player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_TB_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,75.0,1.0,28.0,0.0,0.0,2013_09_TB_SEA
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,49.0,0.0,22.0,0.0,0.0,2013_09_TB_SEA
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,43.0,1.0,27.0,1.0,1.0,2013_09_TB_SEA
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,19.0,0.0,0.0,2013_09_TB_SEA
Ricardo Lockette,LockRi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_09_TB_SEA
Joe Flacco,FlacJo00.htm,BAL,24.0,41.0,250.0,2.0,1.0,5.0,27.0,46.0,82.4,3.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_BAL_CLE
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,17.0,0.0,5.0,3.0,3.0,21.0,0.0,18.0,0.0,0.0,2013_09_BAL_CLE
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_BAL_CLE
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_BAL_CLE
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,78.0,0.0,46.0,0.0,0.0,2013_09_BAL_CLE
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,54.0,2.0,19.0,0.0,0.0,2013_09_BAL_CLE
Tandon Doss,DossTa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,29.0,0.0,23.0,1.0,1.0,2013_09_BAL_CLE
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,27.0,0.0,9.0,0.0,0.0,2013_09_BAL_CLE
Deonte Thompson,ThomDe04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,0.0,10.0,0.0,0.0,2013_09_BAL_CLE
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_09_BAL_CLE
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_09_BAL_CLE
Jason Campbell,CampJa00.htm,CLE,23.0,35.0,262.0,3.0,0.0,2.0,18.0,46.0,116.6,4.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_BAL_CLE
Brandon Weeden,WeedBr00.htm,CLE,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,56.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_BAL_CLE
Willis McGahee,McGaWi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_09_BAL_CLE
Fozzy Whittaker,WhitFo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,11.0,4.0,3.0,13.0,0.0,8.0,0.0,0.0,2013_09_BAL_CLE
Josh Gordon,GordJo02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,7.0,3.0,44.0,0.0,27.0,0.0,0.0,2013_09_BAL_CLE
MarQueis Gray,GrayMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_BAL_CLE
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,122.0,0.0,46.0,0.0,0.0,2013_09_BAL_CLE
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,39.0,0.0,17.0,0.0,0.0,2013_09_BAL_CLE
Davone Bess,BessDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,2.0,20.0,0.0,0.0,2013_09_BAL_CLE
Armanti Edwards,EdwaAr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_09_BAL_CLE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,1.0,4.0,0.0,0.0,2013_09_BAL_CLE
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_09_BAL_CLE
Ben Roethlisberger,RoetBe00.htm,PIT,28.0,48.0,400.0,4.0,2.0,5.0,29.0,42.0,95.8,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_09_PIT_NE
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,74.0,0.0,25.0,10.0,4.0,65.0,0.0,29.0,0.0,0.0,2013_09_PIT_NE
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,30.0,0.0,30.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2013_09_PIT_NE
Felix Jones,JoneFe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_09_PIT_NE
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,98.0,0.0,42.0,0.0,0.0,2013_09_PIT_NE
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,96.0,3.0,20.0,0.0,0.0,2013_09_PIT_NE
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,71.0,1.0,27.0,0.0,0.0,2013_09_PIT_NE
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,43.0,0.0,15.0,0.0,0.0,2013_09_PIT_NE
Derek Moye,MoyeDe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_09_PIT_NE
Tom Brady,BradTo00.htm,NWE,23.0,33.0,432.0,4.0,0.0,3.0,19.0,81.0,151.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_PIT_NE
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,115.0,2.0,13.0,4.0,3.0,9.0,0.0,5.0,1.0,1.0,2013_09_PIT_NE
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,47.0,1.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_PIT_NE
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,36.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_PIT_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,143.0,1.0,34.0,0.0,0.0,2013_09_PIT_NE
Aaron Dobson,DobsAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,130.0,2.0,81.0,0.0,0.0,2013_09_PIT_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,122.0,1.0,57.0,0.0,0.0,2013_09_PIT_NE
Michael Hoomanawanui,HoomMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_09_PIT_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_09_PIT_NE
Andrew Luck,LuckAn00.htm,IND,18.0,40.0,271.0,3.0,0.0,4.0,26.0,58.0,92.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_IND_HOU
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,49.0,0.0,24.0,2.0,0.0,0.0,0.0,,0.0,0.0,2013_09_IND_HOU
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,20.0,0.0,7.0,3.0,2.0,33.0,0.0,24.0,0.0,0.0,2013_09_IND_HOU
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,121.0,3.0,58.0,0.0,0.0,2013_09_IND_HOU
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,64.0,0.0,44.0,0.0,0.0,2013_09_IND_HOU
Griff Whalen,WhalGr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,32.0,0.0,17.0,0.0,0.0,2013_09_IND_HOU
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_09_IND_HOU
LaVon Brazill,BrazLa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_09_IND_HOU
Stanley Havili,HaviSt00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2013_09_IND_HOU
Case Keenum,KeenCa00.htm,HOU,20.0,34.0,350.0,3.0,0.0,1.0,10.0,62.0,123.4,3.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_IND_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,81.0,0.0,9.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2013_09_IND_HOU
Dennis Johnson,JohnDe02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,36.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_IND_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,229.0,3.0,62.0,0.0,0.0,2013_09_IND_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,54.0,0.0,31.0,0.0,0.0,2013_09_IND_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,46.0,0.0,20.0,0.0,0.0,2013_09_IND_HOU
DeVier Posey,PoseDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,23.0,0.0,12.0,0.0,0.0,2013_09_IND_HOU
Greg Jones,JoneGr01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_09_IND_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_09_IND_HOU
Josh McCown,McCoJo01.htm,CHI,22.0,41.0,272.0,2.0,0.0,1.0,1.0,33.0,90.7,1.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_CHI_GB
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,125.0,1.0,17.0,8.0,5.0,54.0,0.0,33.0,0.0,0.0,2013_09_CHI_GB
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,25.0,0.0,9.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_09_CHI_GB
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,9.0,5.0,60.0,1.0,16.0,0.0,0.0,2013_09_CHI_GB
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,107.0,1.0,23.0,0.0,0.0,2013_09_CHI_GB
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,36.0,0.0,27.0,0.0,0.0,2013_09_CHI_GB
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_09_CHI_GB
Seneca Wallace,WallSe00.htm,GNB,11.0,19.0,114.0,0.0,1.0,4.0,25.0,17.0,53.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_CHI_GB
Aaron Rodgers,RodgAa00.htm,GNB,1.0,2.0,27.0,0.0,0.0,1.0,3.0,27.0,95.8,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_CHI_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,150.0,1.0,56.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_09_CHI_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,40.0,1.0,32.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_09_CHI_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,67.0,0.0,27.0,0.0,0.0,2013_09_CHI_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,34.0,0.0,12.0,0.0,0.0,2013_09_CHI_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,17.0,0.0,17.0,1.0,0.0,2013_09_CHI_GB
Jarrett Boykin,BoykJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_09_CHI_GB
Myles White,WhitMy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_09_CHI_GB
Robert Griffin III,GrifRo01.htm,WAS,24.0,37.0,281.0,3.0,0.0,4.0,39.0,32.0,114.8,7.0,44.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_WAS_MIN
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,139.0,0.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_WAS_MIN
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,4.0,4.0,3.0,23.0,0.0,9.0,0.0,0.0,2013_10_WAS_MIN
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,119.0,1.0,32.0,0.0,0.0,2013_10_WAS_MIN
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,62.0,1.0,17.0,0.0,0.0,2013_10_WAS_MIN
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,61.0,0.0,29.0,0.0,0.0,2013_10_WAS_MIN
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_10_WAS_MIN
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,3.0,1.0,2.0,0.0,0.0,2013_10_WAS_MIN
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_10_WAS_MIN
Josh Morgan,MorgJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2013_10_WAS_MIN
Christian Ponder,PondCh00.htm,MIN,17.0,21.0,174.0,2.0,1.0,1.0,5.0,28.0,113.1,2.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_WAS_MIN
Matt Cassel,CassMa00.htm,MIN,4.0,6.0,47.0,0.0,0.0,0.0,0.0,25.0,90.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_WAS_MIN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,75.0,2.0,18.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,2013_10_WAS_MIN
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_WAS_MIN
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,98.0,1.0,28.0,0.0,0.0,2013_10_WAS_MIN
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,45.0,0.0,25.0,0.0,0.0,2013_10_WAS_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,34.0,0.0,28.0,0.0,0.0,2013_10_WAS_MIN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,22.0,1.0,20.0,0.0,0.0,2013_10_WAS_MIN
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,18.0,0.0,10.0,0.0,0.0,2013_10_WAS_MIN
Chase Ford,FordCh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_10_WAS_MIN
Russell Wilson,WilsRu00.htm,SEA,19.0,26.0,287.0,2.0,0.0,1.0,8.0,46.0,134.6,3.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_SEA_ATL
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,145.0,1.0,37.0,3.0,3.0,16.0,0.0,9.0,0.0,0.0,2013_10_SEA_ATL
Christine Michael,MichCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,33.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_SEA_ATL
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,13.0,0.0,6.0,1.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2013_10_SEA_ATL
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,106.0,1.0,46.0,0.0,0.0,2013_10_SEA_ATL
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,76.0,0.0,30.0,0.0,0.0,2013_10_SEA_ATL
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,75.0,1.0,43.0,0.0,0.0,2013_10_SEA_ATL
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2013_10_SEA_ATL
Ricardo Lockette,LockRi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_SEA_ATL
Matt Ryan,RyanMa00.htm,ATL,23.0,36.0,172.0,1.0,0.0,2.0,10.0,31.0,84.5,3.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_SEA_ATL
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,31.0,0.0,17.0,7.0,5.0,28.0,0.0,10.0,0.0,0.0,2013_10_SEA_ATL
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,11.0,0.0,5.0,5.0,3.0,9.0,0.0,5.0,0.0,0.0,2013_10_SEA_ATL
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,4.0,3.0,25.0,0.0,14.0,0.0,0.0,2013_10_SEA_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,49.0,0.0,31.0,1.0,1.0,2013_10_SEA_ATL
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,29.0,0.0,12.0,0.0,0.0,2013_10_SEA_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,20.0,0.0,20.0,0.0,0.0,2013_10_SEA_ATL
Darius Johnson,JohnDa06.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,1.0,12.0,0.0,0.0,2013_10_SEA_ATL
Drew Davis,DaviDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_10_SEA_ATL
Andy Dalton,DaltAn00.htm,CIN,24.0,51.0,274.0,2.0,3.0,5.0,30.0,51.0,52.2,6.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_CIN_BAL
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,58.0,0.0,18.0,8.0,8.0,37.0,1.0,18.0,0.0,0.0,2013_10_CIN_BAL
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_10_CIN_BAL
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_10_CIN_BAL
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,8.0,151.0,1.0,51.0,0.0,0.0,2013_10_CIN_BAL
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,55.0,0.0,40.0,0.0,0.0,2013_10_CIN_BAL
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,26.0,0.0,14.0,0.0,0.0,2013_10_CIN_BAL
Alex Smith,SmitAl02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_10_CIN_BAL
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_10_CIN_BAL
Joe Flacco,FlacJo00.htm,BAL,20.0,36.0,140.0,2.0,2.0,5.0,36.0,18.0,60.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_10_CIN_BAL
