player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Tolbert,TolbMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,6.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2017_08_LVR_BUF
Andre Holmes,HolmAn00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,51.0,1.0,36.0,0.0,0.0,2017_08_LVR_BUF
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,22.0,0.0,0.0,2017_08_LVR_BUF
Brandon Tate,TateBr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2017_08_LVR_BUF
Jordan Matthews,MattJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2017_08_LVR_BUF
Logan Thomas,ThomLo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_LVR_BUF
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_08_LVR_BUF
Deonte Thompson,ThomDe04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_08_LVR_BUF
Jacoby Brissett,BrisJa00.htm,IND,25.0,39.0,233.0,2.0,1.0,4.0,17.0,24.0,86.8,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_IND_CIN
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,82.0,0.0,15.0,4.0,4.0,19.0,0.0,12.0,0.0,0.0,2017_08_IND_CIN
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,27.0,0.0,8.0,5.0,3.0,36.0,1.0,24.0,0.0,0.0,2017_08_IND_CIN
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,12.0,121.0,1.0,17.0,0.0,0.0,2017_08_IND_CIN
Kamar Aiken,AikeKa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,33.0,0.0,21.0,0.0,0.0,2017_08_IND_CIN
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,15.0,0.0,17.0,0.0,0.0,2017_08_IND_CIN
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,9.0,0.0,0.0,2017_08_IND_CIN
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_IND_CIN
Andy Dalton,DaltAn00.htm,CIN,17.0,29.0,243.0,2.0,0.0,3.0,25.0,67.0,108.8,3.0,10.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_IND_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,18.0,0.0,7.0,3.0,3.0,91.0,0.0,67.0,1.0,1.0,2017_08_IND_CIN
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2017_08_IND_CIN
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_IND_CIN
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_IND_CIN
Tyler Kroft,KrofTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,19.0,0.0,0.0,2017_08_IND_CIN
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,17.0,1.0,0.0,2017_08_IND_CIN
Josh Malone,MaloJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,1.0,25.0,0.0,0.0,2017_08_IND_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,27.0,1.0,14.0,0.0,0.0,2017_08_IND_CIN
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_IND_CIN
Philip Rivers,RivePh00.htm,LAC,17.0,30.0,212.0,1.0,1.0,1.0,20.0,24.0,76.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_08_LAC_NE
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,132.0,1.0,87.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_LAC_NE
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,7.0,9.0,5.0,64.0,1.0,24.0,1.0,0.0,2017_08_LAC_NE
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_08_LAC_NE
Branden Oliver,OlivBr01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_LAC_NE
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,0.0,18.0,0.0,0.0,2017_08_LAC_NE
Antonio Gates,GateAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,16.0,0.0,0.0,2017_08_LAC_NE
Tyrell Williams,WillTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,24.0,0.0,24.0,0.0,0.0,2017_08_LAC_NE
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2017_08_LAC_NE
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_08_LAC_NE
Tom Brady,BradTo00.htm,NWE,32.0,47.0,333.0,1.0,0.0,3.0,16.0,27.0,95.4,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_LAC_NE
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,44.0,0.0,10.0,2.0,2.0,10.0,0.0,11.0,0.0,0.0,2017_08_LAC_NE
Mike Gillislee,GillMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_LAC_NE
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,7.0,7.0,7.0,68.0,0.0,14.0,0.0,0.0,2017_08_LAC_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,5.0,85.0,0.0,27.0,0.0,0.0,2017_08_LAC_NE
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,60.0,0.0,19.0,0.0,0.0,2017_08_LAC_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,57.0,1.0,26.0,0.0,0.0,2017_08_LAC_NE
Brandin Cooks,CookBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,26.0,0.0,9.0,0.0,0.0,2017_08_LAC_NE
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,14.0,0.0,9.0,0.0,0.0,2017_08_LAC_NE
Jacob Hollister,HollJa03.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_08_LAC_NE
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_LAC_NE
Mitchell Trubisky,TrubMi00.htm,CHI,14.0,32.0,164.0,0.0,1.0,2.0,14.0,45.0,46.9,3.0,53.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_CHI_NO
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,102.0,0.0,50.0,5.0,3.0,19.0,0.0,12.0,0.0,0.0,2017_08_CHI_NO
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,1.0,5.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_08_CHI_NO
Tre McBride,McBrTr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,92.0,0.0,45.0,0.0,0.0,2017_08_CHI_NO
Kendall Wright,WrigKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,23.0,0.0,13.0,0.0,0.0,2017_08_CHI_NO
Dion Sims,SimsDi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,7.0,0.0,0.0,2017_08_CHI_NO
Daniel Brown,BrowDa04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_08_CHI_NO
Tanner Gentry,GentTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_CHI_NO
Benny Cunningham,CunnBe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_08_CHI_NO
Zach Miller,MillZa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_CHI_NO
Adam Shaheen,ShahAd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_CHI_NO
Drew Brees,BreeDr00.htm,NOR,23.0,28.0,299.0,0.0,0.0,2.0,13.0,54.0,111.2,4.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_CHI_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,75.0,1.0,18.0,6.0,6.0,24.0,0.0,16.0,2.0,2.0,2017_08_CHI_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,1.0,10.0,3.0,3.0,48.0,0.0,34.0,0.0,0.0,2017_08_CHI_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,77.0,0.0,23.0,0.0,0.0,2017_08_CHI_NO
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,68.0,0.0,53.0,0.0,0.0,2017_08_CHI_NO
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.0,54.0,0.0,0.0,2017_08_CHI_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,19.0,0.0,0.0,2017_08_CHI_NO
Coby Fleener,FleeCo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2017_08_CHI_NO
Matt Ryan,RyanMa00.htm,ATL,18.0,29.0,254.0,2.0,0.0,1.0,8.0,53.0,113.3,6.0,17.0,0.0,,0.0,0.0,0.0,0.0,,3.0,2.0,2017_08_ATL_NYJ
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,82.0,0.0,52.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_08_ATL_NYJ
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,41.0,0.0,7.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2017_08_ATL_NYJ
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,74.0,0.0,53.0,0.0,0.0,2017_08_ATL_NYJ
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,74.0,1.0,23.0,0.0,0.0,2017_08_ATL_NYJ
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,47.0,1.0,21.0,0.0,0.0,2017_08_ATL_NYJ
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,15.0,0.0,0.0,2017_08_ATL_NYJ
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2017_08_ATL_NYJ
Josh McCown,McCoJo01.htm,NYJ,26.0,33.0,257.0,2.0,0.0,3.0,21.0,32.0,119.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_08_ATL_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,33.0,0.0,12.0,3.0,3.0,28.0,0.0,14.0,0.0,0.0,2017_08_ATL_NYJ
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,0.0,4.0,7.0,6.0,45.0,0.0,12.0,0.0,0.0,2017_08_ATL_NYJ
Elijah McGuire,McGuEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_ATL_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,6.0,6.0,104.0,1.0,32.0,0.0,0.0,2017_08_ATL_NYJ
Austin Seferian-Jenkins,SefeAu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,28.0,0.0,11.0,0.0,0.0,2017_08_ATL_NYJ
Eric Tomlinson,TomlEr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,20.0,0.0,0.0,2017_08_ATL_NYJ
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,7.0,0.0,0.0,2017_08_ATL_NYJ
Lawrence Thomas,ThomLa04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2017_08_ATL_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,1.0,1.0,2017_08_ATL_NYJ
C.J. Beathard,BeatC.00.htm,SFO,17.0,36.0,167.0,1.0,2.0,4.0,23.0,24.0,46.9,6.0,40.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_SF_PHI
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,12.0,9.0,4.0,22.0,0.0,7.0,0.0,0.0,2017_08_SF_PHI
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,9.0,6.0,4.0,39.0,1.0,21.0,0.0,0.0,2017_08_SF_PHI
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,13.0,0.0,0.0,2017_08_SF_PHI
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2017_08_SF_PHI
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,22.0,0.0,0.0,2017_08_SF_PHI
Pierre Garcon,GarcPi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,13.0,0.0,0.0,2017_08_SF_PHI
Cole Hikutini,HikuCo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_08_SF_PHI
Aldrick Robinson,RobiAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
Carson Wentz,WentCa00.htm,PHI,18.0,32.0,211.0,2.0,1.0,3.0,19.0,53.0,84.2,2.0,7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_SF_PHI
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,54.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
LeGarrette Blount,BlouLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,48.0,1.0,12.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_08_SF_PHI
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_08_SF_PHI
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,62.0,1.0,,0.0,0.0,2017_08_SF_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,1.0,14.0,0.0,0.0,2017_08_SF_PHI
Mack Hollins,HollMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,24.0,0.0,0.0,2017_08_SF_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,17.0,0.0,0.0,2017_08_SF_PHI
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2017_08_SF_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_08_SF_PHI
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2017_08_SF_PHI
Torrey Smith,SmitTo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
Nick Foles,FoleNi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_SF_PHI
Cam Newton,NewtCa00.htm,CAR,18.0,32.0,154.0,1.0,1.0,0.0,0.0,25.0,66.4,11.0,44.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_08_CAR_TB
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_08_CAR_TB
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2017_08_CAR_TB
Cameron Artis-Payne,ArtiCa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_08_CAR_TB
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,0.0,4.0,7.0,5.0,49.0,0.0,16.0,0.0,0.0,2017_08_CAR_TB
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,39.0,1.0,25.0,0.0,0.0,2017_08_CAR_TB
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,14.0,0.0,0.0,2017_08_CAR_TB
Russell Shepard,ShepRu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_08_CAR_TB
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,9.0,0.0,0.0,2017_08_CAR_TB
Jameis Winston,WinsJa00.htm,TAM,21.0,38.0,210.0,0.0,2.0,3.0,16.0,23.0,49.2,3.0,13.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_08_CAR_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,71.0,0.0,17.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_08_CAR_TB
Jacquizz Rodgers,RodgJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2017_08_CAR_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,64.0,0.0,23.0,0.0,0.0,2017_08_CAR_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,60.0,0.0,18.0,0.0,0.0,2017_08_CAR_TB
DeSean Jackson,JackDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,37.0,0.0,19.0,0.0,0.0,2017_08_CAR_TB
