player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,1.0,3.0,6.0,4.0,34.0,1.0,14.0,0.0,,2011_08_IND_TEN
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,60.0,0.0,27.0,0.0,,2011_08_IND_TEN
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,40.0,0.0,32.0,0.0,,2011_08_IND_TEN
Lavelle Hawkins,HawkLa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,18.0,0.0,7.0,0.0,,2011_08_IND_TEN
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,7.0,0.0,,2011_08_IND_TEN
Jamie Harper,HarpJa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_IND_TEN
Marc Mariani,MariMa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_IND_TEN
Daniel Graham,GrahDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_IND_TEN
John Beck,BeckJo00.htm,WAS,20.0,33.0,208.0,0.0,2.0,10.0,56.0,24.0,53.6,2.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_08_WAS_BUF
Ryan Torain,ToraRy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,0.0,,2011_08_WAS_BUF
Donte' Stallworth,StalDo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,,2011_08_WAS_BUF
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,94.0,0.0,24.0,0.0,,2011_08_WAS_BUF
Jabar Gaffney,GaffJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,40.0,0.0,15.0,0.0,,2011_08_WAS_BUF
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,23.0,0.0,23.0,0.0,,2011_08_WAS_BUF
Terrence Austin,AustTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,17.0,0.0,,2011_08_WAS_BUF
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,20.0,0.0,8.0,0.0,,2011_08_WAS_BUF
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2011_08_WAS_BUF
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2011_08_WAS_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,21.0,27.0,262.0,2.0,1.0,2.0,10.0,46.0,116.4,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_08_WAS_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,120.0,0.0,43.0,4.0,3.0,74.0,0.0,46.0,0.0,,2011_08_WAS_BUF
Brad Smith,SmitBr01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,14.0,0.0,6.0,3.0,3.0,18.0,0.0,9.0,0.0,,2011_08_WAS_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,57.0,0.0,17.0,0.0,,2011_08_WAS_BUF
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,47.0,0.0,26.0,0.0,,2011_08_WAS_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,35.0,2.0,20.0,0.0,,2011_08_WAS_BUF
Naaman Roosevelt,RoosNa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,,2011_08_WAS_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,9.0,0.0,11.0,0.0,,2011_08_WAS_BUF
Matthew Stafford,StafMa00.htm,DET,21.0,30.0,267.0,3.0,0.0,2.0,9.0,56.0,130.8,1.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_DET_DEN
Shaun Hill,HillSh00.htm,DET,1.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,56.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_DET_DEN
Maurice Morris,MorrMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,58.0,1.0,12.0,3.0,1.0,7.0,0.0,7.0,0.0,,2011_08_DET_DEN
Keiland Williams,WillKe03.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,25.0,0.0,10.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_08_DET_DEN
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,7.0,4.0,23.0,0.0,15.0,0.0,,2011_08_DET_DEN
Stefan Logan,LogaSt00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_DET_DEN
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,125.0,1.0,56.0,0.0,,2011_08_DET_DEN
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,66.0,1.0,41.0,0.0,,2011_08_DET_DEN
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,38.0,1.0,28.0,0.0,,2011_08_DET_DEN
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,8.0,0.0,7.0,0.0,,2011_08_DET_DEN
Maurice Stovall,StovMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_DET_DEN
Will Heller,HellWi00.htm,DET,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2011_08_DET_DEN
Tim Tebow,TeboTi00.htm,DEN,18.0,39.0,172.0,1.0,1.0,7.0,55.0,28.0,56.8,10.0,63.0,0.0,18.0,0.0,0.0,0.0,0.0,,3.0,1.0,2011_08_DET_DEN
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,69.0,0.0,12.0,2.0,1.0,5.0,0.0,5.0,0.0,,2011_08_DET_DEN
Lance Ball,BallLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,63.0,0.0,34.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,2011_08_DET_DEN
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,72.0,1.0,16.0,0.0,,2011_08_DET_DEN
Eddie Royal,RoyaEd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,41.0,0.0,11.0,0.0,,2011_08_DET_DEN
Matt Willis,WillMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,28.0,0.0,28.0,0.0,,2011_08_DET_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,,2011_08_DET_DEN
Dante Rosario,RosaDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_08_DET_DEN
Daniel Fells,FellDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2011_08_DET_DEN
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_DET_DEN
Tom Brady,BradTo00.htm,NWE,24.0,35.0,198.0,2.0,0.0,3.0,28.0,23.0,101.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2011_08_NE_PIT
Kevin Faulk,FaulKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,32.0,0.0,9.0,5.0,5.0,20.0,0.0,18.0,0.0,,2011_08_NE_PIT
BenJarvus Green-Ellis,GreeBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_NE_PIT
Aaron Hernandez,HernAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,4.0,2.0,9.0,1.0,8.0,0.0,,2011_08_NE_PIT
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,94.0,0.0,23.0,0.0,,2011_08_NE_PIT
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,39.0,0.0,10.0,0.0,,2011_08_NE_PIT
Deion Branch,BranDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,36.0,1.0,16.0,0.0,,2011_08_NE_PIT
Chad Johnson,JohnCh01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_NE_PIT
Taylor Price,PricTa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_NE_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,36.0,50.0,365.0,2.0,1.0,5.0,36.0,26.0,97.5,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_08_NE_PIT
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,70.0,0.0,18.0,4.0,3.0,22.0,0.0,12.0,0.0,,2011_08_NE_PIT
Mewelde Moore,MoorMe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,16.0,0.0,16.0,2.0,2.0,29.0,1.0,24.0,0.0,0.0,2011_08_NE_PIT
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,0.0,5.0,2.0,1.0,5.0,0.0,5.0,0.0,,2011_08_NE_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,85.0,0.0,19.0,0.0,,2011_08_NE_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,70.0,0.0,26.0,0.0,,2011_08_NE_PIT
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,70.0,0.0,16.0,0.0,,2011_08_NE_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,9.0,67.0,1.0,19.0,0.0,,2011_08_NE_PIT
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,,2011_08_NE_PIT
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_08_NE_PIT
Weslye Saunders,SaunWe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_NE_PIT
Andy Dalton,DaltAn00.htm,CIN,18.0,29.0,168.0,2.0,2.0,1.0,8.0,43.0,72.2,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CIN_SEA
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,76.0,0.0,16.0,3.0,3.0,0.0,0.0,1.0,0.0,,2011_08_CIN_SEA
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,3.0,2.0,10.0,0.0,6.0,0.0,,2011_08_CIN_SEA
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CIN_SEA
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,63.0,1.0,43.0,0.0,,2011_08_CIN_SEA
Donald Lee,LeexDo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,26.0,0.0,,2011_08_CIN_SEA
Andre Caldwell,CaldAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,31.0,0.0,10.0,0.0,,2011_08_CIN_SEA
Jerome Simpson,SimpJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,1.0,14.0,0.0,,2011_08_CIN_SEA
Chris Pressley,PresCh00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_08_CIN_SEA
Tarvaris Jackson,JackTa00.htm,SEA,21.0,40.0,323.0,0.0,1.0,2.0,19.0,55.0,69.1,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CIN_SEA
Charlie Whitehurst,WhitCh02.htm,SEA,4.0,7.0,52.0,0.0,0.0,2.0,6.0,17.0,80.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CIN_SEA
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,34.0,0.0,28.0,2.0,0.0,0.0,0.0,,0.0,,2011_08_CIN_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_08_CIN_SEA
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,107.0,0.0,55.0,0.0,,2011_08_CIN_SEA
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,102.0,0.0,35.0,0.0,,2011_08_CIN_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,73.0,0.0,31.0,0.0,,2011_08_CIN_SEA
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,37.0,0.0,17.0,0.0,,2011_08_CIN_SEA
Cameron Morrah,MorrCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,13.0,0.0,,2011_08_CIN_SEA
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,,2011_08_CIN_SEA
Michael Robinson,RobiMi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2011_08_CIN_SEA
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,11.0,0.0,9.0,0.0,,2011_08_CIN_SEA
Anthony McCoy,McCoAn00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_CIN_SEA
Kris Durham,DurhKr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_CIN_SEA
Colt McCoy,McCoCo00.htm,CLE,22.0,34.0,241.0,1.0,1.0,4.0,17.0,45.0,83.1,8.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,,4.0,1.0,2011_08_CLE_SF
Chris Ogbonnaya,OgboCh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,37.0,0.0,7.0,8.0,5.0,24.0,0.0,8.0,1.0,0.0,2011_08_CLE_SF
Montario Hardesty,HardMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CLE_SF
Owen Marecic,MareOw00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CLE_SF
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,64.0,0.0,29.0,0.0,,2011_08_CLE_SF
Josh Cribbs,CribJo01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,56.0,1.0,45.0,0.0,,2011_08_CLE_SF
Jordan Norwood,NorwJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,32.0,0.0,14.0,0.0,,2011_08_CLE_SF
Alex Smith,SmitAl02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,,2011_08_CLE_SF
Evan Moore,MoorEv00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,12.0,0.0,,2011_08_CLE_SF
Greg Little,LittGr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-8.0,0.0,-8.0,11.0,4.0,28.0,0.0,9.0,0.0,,2011_08_CLE_SF
Alex Smith,SmitAl03.htm,SFO,15.0,24.0,177.0,1.0,0.0,1.0,3.0,41.0,98.8,4.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_08_CLE_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.0,134.0,1.0,26.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CLE_SF
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_CLE_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,54.0,1.0,41.0,0.0,,2011_08_CLE_SF
Braylon Edwards,EdwaBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,42.0,0.0,13.0,0.0,,2011_08_CLE_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,0.0,19.0,0.0,,2011_08_CLE_SF
Justin Peelle,PeelJu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,,2011_08_CLE_SF
Isaac Sopoaga,SopoIs20.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,,2011_08_CLE_SF
Joe Staley,StalJo20.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,,2011_08_CLE_SF
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_CLE_SF
Ted Ginn Jr.,GinnTe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-8.0,0.0,-8.0,1.0,0.0,0.0,0.0,,0.0,,2011_08_CLE_SF
Tony Romo,RomoTo00.htm,DAL,18.0,35.0,203.0,1.0,1.0,4.0,21.0,70.0,66.7,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_DAL_PHI
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,74.0,0.0,26.0,3.0,1.0,-2.0,0.0,-2.0,0.0,,2011_08_DAL_PHI
Phillip Tanner,TannPh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,2.0,2.0,19.0,0.0,11.0,0.0,,2011_08_DAL_PHI
Laurent Robinson,RobiLa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,103.0,1.0,70.0,0.0,,2011_08_DAL_PHI
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,28.0,0.0,11.0,0.0,,2011_08_DAL_PHI
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,4.0,28.0,0.0,12.0,0.0,,2011_08_DAL_PHI
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,0.0,13.0,0.0,,2011_08_DAL_PHI
Martellus Bennett,BennMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_DAL_PHI
Michael Vick,VickMi00.htm,PHI,21.0,28.0,279.0,2.0,0.0,4.0,23.0,24.0,129.9,7.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_08_DAL_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,185.0,2.0,34.0,3.0,2.0,15.0,0.0,16.0,0.0,,2011_08_DAL_PHI
Ronnie Brown,BrowRo05.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_08_DAL_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,94.0,1.0,22.0,0.0,,2011_08_DAL_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,74.0,0.0,24.0,0.0,0.0,2011_08_DAL_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,54.0,1.0,24.0,0.0,,2011_08_DAL_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,31.0,0.0,14.0,0.0,,2011_08_DAL_PHI
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2011_08_DAL_PHI
Owen Schmitt,SchmOw00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_08_DAL_PHI
Philip Rivers,RivePh00.htm,SDG,26.0,41.0,369.0,0.0,2.0,3.0,24.0,39.0,72.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,1.0,2011_08_LAC_KC
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,57.0,0.0,18.0,7.0,6.0,55.0,0.0,14.0,1.0,1.0,2011_08_LAC_KC
Curtis Brinkley,BrinCu00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,43.0,1.0,6.0,3.0,3.0,24.0,0.0,20.0,0.0,,2011_08_LAC_KC
