player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_LAC_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,64.0,0.0,54.0,0.0,0.0,2012_10_LAC_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,59.0,0.0,31.0,0.0,0.0,2012_10_LAC_TB
Tiquan Underwood,UndeTi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,22.0,1.0,15.0,0.0,0.0,2012_10_LAC_TB
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_10_LAC_TB
Dallas Clark,ClarDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2012_10_LAC_TB
Chris Owusu,OwusCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_LAC_TB
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_LAC_TB
Danny Ware,WareDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_LAC_TB
Mark Sanchez,SancMa00.htm,NYJ,9.0,22.0,124.0,0.0,1.0,3.0,31.0,43.0,40.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2012_10_NYJ_SEA
Tim Tebow,TeboTi00.htm,NYJ,3.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,79.2,4.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_NYJ_SEA
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,58.0,0.0,9.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_10_NYJ_SEA
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_10_NYJ_SEA
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,8.0,5.0,57.0,0.0,43.0,1.0,1.0,2012_10_NYJ_SEA
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,47.0,0.0,32.0,0.0,0.0,2012_10_NYJ_SEA
Clyde Gates,GateCl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_10_NYJ_SEA
Lex Hilliard,HillLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_10_NYJ_SEA
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_NYJ_SEA
Russell Wilson,WilsRu00.htm,SEA,12.0,19.0,188.0,2.0,0.0,4.0,22.0,38.0,131.0,7.0,34.0,0.0,18.0,0.0,0.0,0.0,0.0,,2.0,1.0,2012_10_NYJ_SEA
Golden Tate,TateGo00.htm,SEA,1.0,1.0,23.0,1.0,0.0,0.0,0.0,23.0,158.3,0.0,0.0,0.0,,2.0,2.0,51.0,1.0,38.0,0.0,0.0,2012_10_NYJ_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,124.0,1.0,18.0,1.0,1.0,27.0,0.0,27.0,1.0,1.0,2012_10_NYJ_SEA
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_NYJ_SEA
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,54.0,2.0,31.0,0.0,0.0,2012_10_NYJ_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,18.0,0.0,0.0,2012_10_NYJ_SEA
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,37.0,0.0,11.0,0.0,0.0,2012_10_NYJ_SEA
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_NYJ_SEA
Tony Romo,RomoTo00.htm,DAL,19.0,26.0,209.0,2.0,0.0,3.0,16.0,49.0,122.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_DAL_PHI
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,71.0,0.0,15.0,3.0,3.0,22.0,1.0,11.0,0.0,0.0,2012_10_DAL_PHI
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_10_DAL_PHI
Lawrence Vickers,VickLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,13.0,2.0,2.0,18.0,0.0,17.0,0.0,0.0,2012_10_DAL_PHI
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,87.0,1.0,49.0,0.0,0.0,2012_10_DAL_PHI
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,47.0,0.0,15.0,0.0,0.0,2012_10_DAL_PHI
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,25.0,0.0,0.0,2012_10_DAL_PHI
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_10_DAL_PHI
Nick Foles,FoleNi00.htm,PHI,22.0,32.0,219.0,1.0,1.0,2.0,11.0,44.0,85.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2012_10_DAL_PHI
Michael Vick,VickMi00.htm,PHI,6.0,9.0,70.0,1.0,0.0,0.0,0.0,31.0,127.1,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_DAL_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,82.0,0.0,23.0,5.0,4.0,20.0,0.0,12.0,0.0,0.0,2012_10_DAL_PHI
Stanley Havili,HaviSt00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_10_DAL_PHI
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_DAL_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,93.0,1.0,44.0,0.0,0.0,2012_10_DAL_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,62.0,0.0,31.0,0.0,0.0,2012_10_DAL_PHI
Damaris Johnson,JohnDa04.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2012_10_DAL_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,31.0,0.0,17.0,0.0,0.0,2012_10_DAL_PHI
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,25.0,0.0,10.0,0.0,0.0,2012_10_DAL_PHI
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,1.0,22.0,0.0,0.0,2012_10_DAL_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_10_DAL_PHI
Sam Bradford,BradSa00.htm,STL,26.0,39.0,275.0,2.0,0.0,2.0,16.0,36.0,104.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_10_LAR_SF
Johnny Hekker,HekkJo00.htm,STL,2.0,2.0,40.0,0.0,0.0,0.0,0.0,21.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_LAR_SF
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,101.0,1.0,10.0,3.0,2.0,26.0,0.0,14.0,0.0,0.0,2012_10_LAR_SF
Daryl Richardson,RichDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,58.0,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_10_LAR_SF
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,11.0,102.0,0.0,16.0,0.0,0.0,2012_10_LAR_SF
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,48.0,0.0,19.0,0.0,0.0,2012_10_LAR_SF
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,47.0,0.0,24.0,0.0,0.0,2012_10_LAR_SF
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,36.0,1.0,36.0,0.0,0.0,2012_10_LAR_SF
Rodney McLeod,McLeRo00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2012_10_LAR_SF
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,15.0,1.0,8.0,0.0,0.0,2012_10_LAR_SF
Steve Smith,SmitSt02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2012_10_LAR_SF
Isaiah Pead,PeadIs00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,2.0,1.0,2012_10_LAR_SF
Brit Miller,MillBr01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_LAR_SF
Colin Kaepernick,KaepCo00.htm,SFO,11.0,17.0,117.0,0.0,0.0,3.0,22.0,20.0,84.7,8.0,66.0,1.0,19.0,0.0,0.0,0.0,0.0,,2.0,0.0,2012_10_LAR_SF
Alex Smith,SmitAl03.htm,SFO,7.0,8.0,72.0,1.0,0.0,2.0,9.0,19.0,143.7,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_LAR_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,97.0,1.0,20.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2012_10_LAR_SF
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,15.0,0.0,6.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_10_LAR_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,70.0,1.0,19.0,0.0,0.0,2012_10_LAR_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,30.0,0.0,17.0,0.0,0.0,2012_10_LAR_SF
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,13.0,1.0,0.0,2012_10_LAR_SF
Mario Manningham,MannMa01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2012_10_LAR_SF
Randy Moss,MossRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2012_10_LAR_SF
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_LAR_SF
Matt Schaub,SchaMa00.htm,HOU,14.0,26.0,95.0,1.0,2.0,1.0,7.0,23.0,42.9,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_HOU_CHI
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,102.0,0.0,21.0,5.0,5.0,15.0,1.0,8.0,0.0,0.0,2012_10_HOU_CHI
Justin Forsett,ForsJu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_HOU_CHI
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,35.0,0.0,11.0,0.0,0.0,2012_10_HOU_CHI
Kevin Walter,WaltKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,30.0,0.0,23.0,0.0,0.0,2012_10_HOU_CHI
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,15.0,0.0,11.0,0.0,0.0,2012_10_HOU_CHI
James Casey,CaseJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_HOU_CHI
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_HOU_CHI
Jason Campbell,CampJa00.htm,CHI,11.0,19.0,94.0,0.0,0.0,0.0,0.0,45.0,70.9,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_HOU_CHI
Jay Cutler,CutlJa00.htm,CHI,7.0,14.0,40.0,0.0,2.0,0.0,0.0,14.0,16.7,3.0,37.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_HOU_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,39.0,0.0,8.0,5.0,2.0,-3.0,0.0,0.0,0.0,0.0,2012_10_HOU_CHI
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,34.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_10_HOU_CHI
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,107.0,0.0,45.0,0.0,0.0,2012_10_HOU_CHI
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_10_HOU_CHI
Kyle Adams,AdamKy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_10_HOU_CHI
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,6.0,0.0,6.0,1.0,1.0,2012_10_HOU_CHI
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,4.0,0.0,4.0,0.0,0.0,2012_10_HOU_CHI
Matt Spaeth,SpaeMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,4.0,0.0,5.0,0.0,0.0,2012_10_HOU_CHI
Matt Cassel,CassMa00.htm,KAN,11.0,26.0,154.0,0.0,1.0,2.0,6.0,38.0,46.0,2.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_KC_PIT
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,100.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_KC_PIT
Peyton Hillis,HillPe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,30.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_10_KC_PIT
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,68.0,0.0,38.0,0.0,0.0,2012_10_KC_PIT
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,55.0,0.0,27.0,0.0,0.0,2012_10_KC_PIT
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,18.0,0.0,13.0,0.0,0.0,2012_10_KC_PIT
Jonathan Baldwin,BaldJo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_10_KC_PIT
Terrance Copper,CoppTe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_10_KC_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,9.0,18.0,84.0,1.0,0.0,1.0,3.0,20.0,81.7,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_KC_PIT
Byron Leftwich,LeftBy00.htm,PIT,7.0,14.0,73.0,0.0,0.0,0.0,0.0,31.0,65.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_10_KC_PIT
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,56.0,0.0,17.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_10_KC_PIT
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,21.0,0.0,6.0,3.0,2.0,18.0,0.0,10.0,1.0,1.0,2012_10_KC_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,7.0,2.0,30.0,0.0,31.0,0.0,0.0,2012_10_KC_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,47.0,0.0,20.0,0.0,0.0,2012_10_KC_PIT
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,22.0,0.0,22.0,0.0,0.0,2012_10_KC_PIT
David Paulson,PaulDa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,9.0,1.0,0.0,2012_10_KC_PIT
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,14.0,1.0,7.0,0.0,0.0,2012_10_KC_PIT
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_10_KC_PIT
Ryan Tannehill,TannRy00.htm,MIA,14.0,28.0,141.0,1.0,2.0,3.0,17.0,19.0,46.9,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_MIA_BUF
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_MIA_BUF
Reggie Bush,BushRe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,20.0,0.0,11.0,3.0,2.0,15.0,0.0,14.0,0.0,0.0,2012_11_MIA_BUF
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,50.0,1.0,18.0,0.0,0.0,2012_11_MIA_BUF
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,49.0,0.0,17.0,1.0,1.0,2012_11_MIA_BUF
Rishard Matthews,MattRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2012_11_MIA_BUF
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_11_MIA_BUF
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_11_MIA_BUF
Jorvorskie Lane,LaneJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_MIA_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,17.0,27.0,168.0,0.0,0.0,3.0,7.0,24.0,80.5,3.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_MIA_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,91.0,0.0,20.0,4.0,3.0,39.0,0.0,24.0,0.0,0.0,2012_11_MIA_BUF
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_11_MIA_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,79.0,0.0,16.0,0.0,0.0,2012_11_MIA_BUF
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,30.0,0.0,22.0,1.0,0.0,2012_11_MIA_BUF
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,11.0,0.0,8.0,1.0,0.0,2012_11_MIA_BUF
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2012_11_MIA_BUF
Dorin Dickerson,DickDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_11_MIA_BUF
Ryan Lindley,LindRy00.htm,ARI,9.0,20.0,64.0,0.0,0.0,3.0,29.0,17.0,52.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2012_11_ARI_ATL
John Skelton,SkelJo00.htm,ARI,2.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_ARI_ATL
LaRod Stephens-Howling,StepLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,127.0,1.0,52.0,4.0,2.0,6.0,0.0,5.0,0.0,0.0,2012_11_ARI_ATL
William Powell,PoweWi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_11_ARI_ATL
Early Doucet,DoucEa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,28.0,0.0,8.0,0.0,0.0,2012_11_ARI_ATL
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,18.0,0.0,17.0,0.0,0.0,2012_11_ARI_ATL
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_11_ARI_ATL
