player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,15.0,81.0,1.0,30.0,4.0,4.0,63.0,1.0,33.0,0.0,,2010_09_ARI_MIN
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,0.0,,2010_09_ARI_MIN
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,9.0,126.0,0.0,28.0,1.0,1.0,2010_09_ARI_MIN
Visanthe Shiancoe,ShiaVi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,66.0,1.0,25.0,0.0,,2010_09_ARI_MIN
Greg Camarillo,CamaGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,66.0,0.0,31.0,0.0,,2010_09_ARI_MIN
Greg Lewis,LewiGr01.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,30.0,0.0,11.0,0.0,,2010_09_ARI_MIN
Jeff Dugan,DugaJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,,2010_09_ARI_MIN
Bernard Berrian,BerrBe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-8.0,0.0,-8.0,11.0,9.0,89.0,0.0,22.0,0.0,,2010_09_ARI_MIN
Jim Kleinsasser,KleiJi00.htm,MIN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_09_ARI_MIN
Eli Manning,MannEl00.htm,NYG,21.0,32.0,290.0,3.0,0.0,0.0,0.0,46.0,125.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_NYG_SEA
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,11.0,78.0,0.0,38.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_NYG_SEA
Danny Ware,WareDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,13.0,66.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_09_NYG_SEA
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,19.0,57.0,2.0,7.0,4.0,4.0,35.0,0.0,13.0,0.0,,2010_09_NYG_SEA
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,13.0,6.0,128.0,1.0,46.0,0.0,,2010_09_NYG_SEA
Mario Manningham,MannMa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,4.0,56.0,0.0,32.0,0.0,,2010_09_NYG_SEA
Steve Smith,SmitSt02.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,46.0,1.0,17.0,0.0,,2010_09_NYG_SEA
Kevin Boss,BossKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,15.0,1.0,10.0,1.0,1.0,2010_09_NYG_SEA
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,,2010_09_NYG_SEA
Travis Beckum,BeckTr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_09_NYG_SEA
Sage Rosenfels,RoseSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_NYG_SEA
Charlie Whitehurst,WhitCh02.htm,SEA,12.0,23.0,113.0,1.0,2.0,0.0,0.0,36.0,44.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_09_NYG_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,11.0,48.0,0.0,26.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_NYG_SEA
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,36.0,1.0,36.0,0.0,,2010_09_NYG_SEA
Brandon Stokley,StokBr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,22.0,0.0,,2010_09_NYG_SEA
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,2.0,25.0,0.0,17.0,0.0,,2010_09_NYG_SEA
John Carlson,CarlJo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,5.0,0.0,,2010_09_NYG_SEA
Chris Baker,BakeCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2010_09_NYG_SEA
Deon Butler,ButlDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,5.0,0.0,7.0,0.0,,2010_09_NYG_SEA
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-1.0,0.0,-1.0,1.0,1.0,5.0,0.0,5.0,0.0,,2010_09_NYG_SEA
Matt Cassel,CassMa00.htm,KAN,20.0,35.0,216.0,2.0,1.0,3.0,16.0,23.0,82.6,3.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_KC_LVR
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,10.0,53.0,0.0,13.0,8.0,5.0,47.0,0.0,14.0,0.0,,2010_09_KC_LVR
Thomas Jones,JoneTh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,19.0,32.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_09_KC_LVR
Javier Arenas,ArenJa99.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_09_KC_LVR
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,5.0,63.0,1.0,20.0,0.0,,2010_09_KC_LVR
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,63.0,0.0,23.0,0.0,,2010_09_KC_LVR
Terrance Copper,CoppTe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,26.0,0.0,20.0,0.0,,2010_09_KC_LVR
Verran Tucker,TuckVe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,11.0,1.0,11.0,0.0,,2010_09_KC_LVR
Chris Chambers,ChamCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,,2010_09_KC_LVR
Tim Castille,CastTi20.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_KC_LVR
Leonard Pope,PopeLe00.htm,KAN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_09_KC_LVR
Jason Campbell,CampJa00.htm,OAK,19.0,33.0,229.0,1.0,1.0,4.0,20.0,47.0,76.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_09_KC_LVR
Darren McFadden,McFaDa00.htm,OAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,17.0,89.0,0.0,34.0,4.0,4.0,25.0,0.0,16.0,1.0,1.0,2010_09_KC_LVR
Michael Bush,BushMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,5.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_KC_LVR
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,3.0,2.0,8.0,0.0,7.0,0.0,,2010_09_KC_LVR
Rock Cartwright,CartRo01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_KC_LVR
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,148.0,0.0,47.0,0.0,,2010_09_KC_LVR
Johnnie Lee Higgins,HiggJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,26.0,0.0,12.0,0.0,,2010_09_KC_LVR
Brandon Myers,MyerBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,20.0,0.0,13.0,0.0,,2010_09_KC_LVR
Khalif Barnes,BarnKh20.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,,2010_09_KC_LVR
Darrius Heyward-Bey,HeywDa00.htm,OAK,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,,0.0,,2010_09_KC_LVR
Peyton Manning,MannPe00.htm,IND,31.0,51.0,294.0,1.0,2.0,3.0,18.0,33.0,67.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_09_IND_PHI
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,15.0,50.0,0.0,9.0,3.0,3.0,47.0,0.0,20.0,0.0,,2010_09_IND_PHI
Javarris James,JameJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,4.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_09_IND_PHI
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,17.0,11.0,108.0,1.0,22.0,0.0,,2010_09_IND_PHI
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,16.0,11.0,83.0,0.0,18.0,0.0,,2010_09_IND_PHI
Blair White,WhitBl00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,33.0,0.0,,2010_09_IND_PHI
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,2.0,15.0,0.0,14.0,0.0,,2010_09_IND_PHI
Austin Collie,CollAu00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,,2010_09_IND_PHI
Gijon Robinson,RobiGi21.htm,IND,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_09_IND_PHI
Michael Vick,VickMi00.htm,PHI,17.0,29.0,218.0,1.0,0.0,3.0,11.0,58.0,93.7,10.0,74.0,1.0,32.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_IND_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,16.0,95.0,0.0,62.0,4.0,3.0,8.0,0.0,5.0,0.0,,2010_09_IND_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,3.0,20.0,0.0,11.0,8.0,7.0,109.0,1.0,58.0,0.0,,2010_09_IND_PHI
Jerome Harrison,HarrJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_IND_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,48.0,0.0,22.0,0.0,,2010_09_IND_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,41.0,0.0,34.0,0.0,,2010_09_IND_PHI
Owen Schmitt,SchmOw00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,,2010_09_IND_PHI
Brent Celek,CeleBr00.htm,PHI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_09_IND_PHI
Jon Kitna,KitnJo00.htm,DAL,19.0,30.0,183.0,1.0,2.0,4.0,17.0,41.0,63.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2010_09_DAL_GB
Marion Barber III,BarbMa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_DAL_GB
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,5.0,16.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,,2010_09_DAL_GB
Tashard Choice,ChoiTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,3.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,,2010_09_DAL_GB
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,9.0,86.0,1.0,41.0,1.0,1.0,2010_09_DAL_GB
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,44.0,0.0,30.0,0.0,,2010_09_DAL_GB
Martellus Bennett,BennMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,20.0,0.0,15.0,0.0,,2010_09_DAL_GB
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,2.0,16.0,0.0,10.0,0.0,,2010_09_DAL_GB
Sam Hurd,HurdSa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2010_09_DAL_GB
Roy Williams,WillRo04.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,,2010_09_DAL_GB
Aaron Rodgers,RodgAa00.htm,GNB,27.0,34.0,289.0,3.0,0.0,1.0,12.0,33.0,131.5,5.0,41.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_DAL_GB
Matt Flynn,FlynMa00.htm,GNB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_09_DAL_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,13.0,50.0,0.0,17.0,2.0,2.0,12.0,0.0,8.0,0.0,,2010_09_DAL_GB
Brandon Jackson,JackBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,13.0,42.0,1.0,14.0,5.0,4.0,26.0,1.0,9.0,0.0,,2010_09_DAL_GB
Dimitri Nance,NancDi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_DAL_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,8.0,123.0,1.0,31.0,1.0,0.0,2010_09_DAL_GB
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,7.0,80.0,1.0,33.0,0.0,,2010_09_DAL_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,42.0,0.0,27.0,0.0,,2010_09_DAL_GB
Tom Crabtree,CrabTo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,,2010_09_DAL_GB
Brett Swain,SwaiBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,,2010_09_DAL_GB
Ben Roethlisberger,RoetBe00.htm,PIT,17.0,27.0,163.0,1.0,1.0,1.0,9.0,35.0,76.6,5.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_PIT_CIN
Antwaan Randle El,RandAn00.htm,PIT,1.0,1.0,39.0,1.0,0.0,0.0,0.0,39.0,158.3,1.0,2.0,0.0,2.0,3.0,1.0,10.0,0.0,10.0,0.0,,2010_09_PIT_CIN
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,22.0,99.0,1.0,22.0,3.0,3.0,31.0,0.0,17.0,0.0,,2010_09_PIT_CIN
Mewelde Moore,MoorMe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,2.0,5.0,0.0,3.0,2.0,2.0,8.0,0.0,5.0,0.0,,2010_09_PIT_CIN
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_09_PIT_CIN
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,110.0,1.0,39.0,1.0,0.0,2010_09_PIT_CIN
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,21.0,0.0,9.0,0.0,,2010_09_PIT_CIN
Matt Spaeth,SpaeMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,,2010_09_PIT_CIN
Hines Ward,WardHi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,10.0,1.0,8.0,1.0,1.0,2010_09_PIT_CIN
Carson Palmer,PalmCa00.htm,CIN,22.0,36.0,248.0,2.0,1.0,4.0,30.0,27.0,88.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2010_09_PIT_CIN
Chad Johnson,JohnCh01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,15.0,0.0,15.0,0.0,,2010_09_PIT_CIN
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,18.0,54.0,1.0,8.0,2.0,2.0,20.0,0.0,16.0,0.0,,2010_09_PIT_CIN
Terrell Owens,OwenTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,14.0,10.0,141.0,2.0,27.0,0.0,,2010_09_PIT_CIN
Jordan Shipley,ShipJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,47.0,0.0,26.0,0.0,,2010_09_PIT_CIN
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,14.0,0.0,9.0,0.0,,2010_09_PIT_CIN
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,9.0,0.0,,2010_09_PIT_CIN
Joe Flacco,FlacJo00.htm,BAL,22.0,34.0,215.0,3.0,1.0,2.0,11.0,24.0,99.5,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_BAL_ATL
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,7.0,5.0,50.0,1.0,16.0,0.0,,2010_10_BAL_ATL
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,12.0,59.0,0.0,13.0,5.0,3.0,43.0,0.0,24.0,0.0,,2010_10_BAL_ATL
Donte' Stallworth,StalDo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,34.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_BAL_ATL
Willis McGahee,McGaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,3.0,8.0,0.0,5.0,1.0,1.0,-4.0,0.0,-4.0,0.0,,2010_10_BAL_ATL
Le'Ron McClain,McClLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,,2010_10_BAL_ATL
Todd Heap,HeapTo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,57.0,1.0,18.0,0.0,,2010_10_BAL_ATL
Derrick Mason,MasoDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,48.0,1.0,22.0,0.0,,2010_10_BAL_ATL
T.J. Houshmandzadeh,HousTJ00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,2.0,14.0,0.0,8.0,1.0,0.0,2010_10_BAL_ATL
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_10_BAL_ATL
Matt Ryan,RyanMa00.htm,ATL,32.0,50.0,316.0,3.0,0.0,2.0,14.0,33.0,101.7,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_BAL_ATL
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,17.0,39.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_BAL_ATL
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,3.0,11.0,0.0,5.0,7.0,6.0,56.0,1.0,28.0,0.0,,2010_10_BAL_ATL
Ovie Mughelli,MughOv00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,,2010_10_BAL_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,17.0,12.0,138.0,2.0,33.0,0.0,,2010_10_BAL_ATL
Michael Jenkins,JenkMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,5.0,48.0,0.0,24.0,0.0,,2010_10_BAL_ATL
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,38.0,0.0,14.0,0.0,,2010_10_BAL_ATL
Brian Finneran,FinnBr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,16.0,0.0,9.0,0.0,,2010_10_BAL_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,12.0,0.0,12.0,0.0,,2010_10_BAL_ATL
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,,2010_10_BAL_ATL
Shaun Hill,HillSh00.htm,DET,29.0,50.0,323.0,1.0,1.0,1.0,9.0,29.0,75.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_DET_BUF
Jahvid Best,BestJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0,35.0,0.0,9.0,5.0,4.0,4.0,0.0,6.0,0.0,,2010_10_DET_BUF
Kevin Smith,SmitKe02.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,6.0,19.0,0.0,6.0,4.0,3.0,41.0,0.0,24.0,0.0,,2010_10_DET_BUF
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,1.0,17.0,0.0,17.0,8.0,4.0,47.0,0.0,23.0,0.0,,2010_10_DET_BUF
Jerome Felton,FeltJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,2.0,1.0,19.0,0.0,19.0,0.0,,2010_10_DET_BUF
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,14.0,10.0,128.0,1.0,29.0,1.0,0.0,2010_10_DET_BUF
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,50.0,0.0,22.0,0.0,,2010_10_DET_BUF
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,3.0,34.0,0.0,18.0,0.0,,2010_10_DET_BUF
Bryant Johnson,JohnBr02.htm,DET,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_10_DET_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,12.0,24.0,146.0,1.0,0.0,1.0,7.0,43.0,83.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_DET_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,25.0,133.0,1.0,39.0,7.0,6.0,37.0,1.0,16.0,2.0,1.0,2010_10_DET_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,2.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_DET_BUF
Quinton Ganther,GantQu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_DET_BUF
Corey McIntyre,McInCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_10_DET_BUF
Lee Evans,EvanLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,52.0,0.0,43.0,0.0,,2010_10_DET_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,3.0,37.0,0.0,19.0,0.0,,2010_10_DET_BUF
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,20.0,0.0,20.0,0.0,,2010_10_DET_BUF
Brett Favre,FavrBr00.htm,MIN,18.0,31.0,170.0,1.0,3.0,1.0,0.0,53.0,44.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_10_MIN_CHI
