player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jonathan Williams,WillJo07.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_JAX_BUF
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,80.0,0.0,62.0,0.0,0.0,2016_12_JAX_BUF
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2016_12_JAX_BUF
Justin Hunter,HuntJu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,1.0,16.0,0.0,0.0,2016_12_JAX_BUF
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2016_12_JAX_BUF
Brandon Tate,TateBr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_JAX_BUF
Walt Powell,PoweWa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_12_JAX_BUF
Nick O'Leary,OLeaNi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_JAX_BUF
Marcus Mariota,MariMa01.htm,TEN,15.0,23.0,226.0,2.0,0.0,0.0,0.0,38.0,126.4,4.0,46.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_TEN_CHI
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,60.0,1.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_TEN_CHI
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,43.0,0.0,10.0,5.0,5.0,41.0,0.0,16.0,1.0,0.0,2016_12_TEN_CHI
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,64.0,1.0,29.0,0.0,0.0,2016_12_TEN_CHI
Harry Douglas,DougHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,60.0,0.0,35.0,0.0,0.0,2016_12_TEN_CHI
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,50.0,1.0,38.0,0.0,0.0,2016_12_TEN_CHI
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2016_12_TEN_CHI
Matt Barkley,BarkMa00.htm,CHI,28.0,54.0,316.0,3.0,2.0,0.0,0.0,23.0,72.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_TEN_CHI
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,84.0,0.0,22.0,5.0,3.0,43.0,0.0,23.0,0.0,0.0,2016_12_TEN_CHI
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_TEN_CHI
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_12_TEN_CHI
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,125.0,1.0,23.0,0.0,0.0,2016_12_TEN_CHI
Deonte Thompson,ThomDe04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,44.0,1.0,14.0,0.0,0.0,2016_12_TEN_CHI
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,41.0,0.0,15.0,0.0,0.0,2016_12_TEN_CHI
Daniel Brown,BrowDa04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,1.0,9.0,0.0,0.0,2016_12_TEN_CHI
Cameron Meredith,MereCa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,19.0,0.0,11.0,0.0,0.0,2016_12_TEN_CHI
Ben Braunecker,BrauBe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_12_TEN_CHI
Logan Paulsen,PaulLo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_TEN_CHI
Eddie Royal,RoyaEd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2016_12_TEN_CHI
Eli Manning,MannEl00.htm,NYG,15.0,27.0,194.0,3.0,0.0,1.0,2.0,41.0,115.4,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_NYG_CLE
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,55.0,0.0,11.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,2016_12_NYG_CLE
Paul Perkins,PerkPa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,6.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2016_12_NYG_CLE
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_NYG_CLE
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,96.0,2.0,41.0,0.0,0.0,2016_12_NYG_CLE
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,37.0,0.0,37.0,0.0,0.0,2016_12_NYG_CLE
Roger Lewis,LewiRo03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_12_NYG_CLE
Dwayne Harris,HarrDw00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,1.0,13.0,0.0,0.0,2016_12_NYG_CLE
Will Tye,TyexWi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_12_NYG_CLE
Josh McCown,McCoJo01.htm,CLE,25.0,43.0,322.0,1.0,0.0,7.0,37.0,54.0,89.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2016_12_NYG_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.0,14.0,0.0,6.0,5.0,3.0,26.0,0.0,12.0,0.0,0.0,2016_12_NYG_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,44.0,0.0,9.0,7.0,6.0,47.0,0.0,13.0,1.0,1.0,2016_12_NYG_CLE
Terrelle Pryor,PryoTe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,131.0,0.0,54.0,0.0,0.0,2016_12_NYG_CLE
Seth Devalve,DevaSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,21.0,0.0,0.0,2016_12_NYG_CLE
Corey Coleman,ColeCo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,38.0,1.0,21.0,0.0,0.0,2016_12_NYG_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,34.0,0.0,19.0,0.0,0.0,2016_12_NYG_CLE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_NYG_CLE
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_NYG_CLE
Danny Vitale,VitaDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2016_12_NYG_CLE
Philip Rivers,RivePh00.htm,SDG,22.0,30.0,242.0,3.0,1.0,1.0,7.0,52.0,116.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LAC_HOU
Melvin Gordon,GordMe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,70.0,0.0,18.0,4.0,4.0,19.0,0.0,10.0,0.0,0.0,2016_12_LAC_HOU
Dontrelle Inman,InmaDo00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,119.0,1.0,52.0,0.0,0.0,2016_12_LAC_HOU
Tyrell Williams,WillTy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,70.0,1.0,21.0,0.0,0.0,2016_12_LAC_HOU
Hunter Henry,HenrHu00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,1.0,12.0,0.0,0.0,2016_12_LAC_HOU
Travis Benjamin,BenjTr00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_LAC_HOU
Jeremy Butler,ButlJe01.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_12_LAC_HOU
Kenneth Farrow,FarrKe02.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LAC_HOU
Brock Osweiler,OsweBr00.htm,HOU,22.0,37.0,246.0,0.0,3.0,1.0,7.0,33.0,45.6,3.0,23.0,1.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LAC_HOU
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,57.0,0.0,20.0,4.0,3.0,18.0,0.0,11.0,1.0,1.0,2016_12_LAC_HOU
Akeem Hunt,HuntAk01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LAC_HOU
Jonathan Grimes,GrimJo01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LAC_HOU
Braxton Miller,MillBr03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_LAC_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,70.0,0.0,19.0,0.0,0.0,2016_12_LAC_HOU
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,60.0,0.0,33.0,1.0,0.0,2016_12_LAC_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,42.0,0.0,16.0,0.0,0.0,2016_12_LAC_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,36.0,0.0,15.0,0.0,0.0,2016_12_LAC_HOU
Stephen Anderson,AndeSt01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_12_LAC_HOU
Colin Kaepernick,KaepCo00.htm,SFO,29.0,46.0,296.0,3.0,1.0,2.0,14.0,35.0,94.1,10.0,113.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SF_MIA
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,65.0,0.0,24.0,6.0,5.0,30.0,1.0,11.0,0.0,0.0,2016_12_SF_MIA
DuJuan Harris,HarrDu01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SF_MIA
Vance McDonald,McDoVa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,60.0,0.0,35.0,0.0,0.0,2016_12_SF_MIA
Shaun Draughn,DrauSh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,49.0,0.0,16.0,0.0,0.0,2016_12_SF_MIA
Rod Streater,StreRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,46.0,0.0,25.0,0.0,0.0,2016_12_SF_MIA
Chris Harper,HarpCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,16.0,0.0,0.0,2016_12_SF_MIA
Torrey Smith,SmitTo02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,24.0,1.0,17.0,0.0,0.0,2016_12_SF_MIA
Jeremy Kerley,KerlJe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,18.0,0.0,0.0,2016_12_SF_MIA
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,1.0,15.0,1.0,1.0,2016_12_SF_MIA
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_SF_MIA
Blake Bell,BellBl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_SF_MIA
Ryan Tannehill,TannRy00.htm,MIA,20.0,30.0,285.0,3.0,0.0,2.0,22.0,46.0,130.6,6.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SF_MIA
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,45.0,1.0,18.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_SF_MIA
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_SF_MIA
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2016_12_SF_MIA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,72.0,1.0,43.0,0.0,0.0,2016_12_SF_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,64.0,0.0,46.0,0.0,0.0,2016_12_SF_MIA
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,53.0,1.0,23.0,0.0,0.0,2016_12_SF_MIA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,47.0,0.0,17.0,0.0,0.0,2016_12_SF_MIA
Leonte Carroo,CarrLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2016_12_SF_MIA
MarQueis Gray,GrayMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_12_SF_MIA
Jared Goff,GoffJa00.htm,LAR,20.0,32.0,214.0,3.0,1.0,3.0,36.0,31.0,100.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2016_12_LAR_NO
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,50.0,0.0,13.0,4.0,4.0,39.0,0.0,31.0,0.0,0.0,2016_12_LAR_NO
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,4.0,4.0,45.0,1.0,24.0,0.0,0.0,2016_12_LAR_NO
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_LAR_NO
Kenny Britt,BritKe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,52.0,1.0,17.0,0.0,0.0,2016_12_LAR_NO
Lance Kendricks,KendLa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,51.0,1.0,24.0,0.0,0.0,2016_12_LAR_NO
Benny Cunningham,CunnBe01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_LAR_NO
Bradley Marquez,MarqBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_12_LAR_NO
Brian Quick,QuicBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_LAR_NO
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_12_LAR_NO
Drew Brees,BreeDr00.htm,NOR,28.0,36.0,310.0,4.0,0.0,2.0,14.0,35.0,139.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_12_LAR_NO
Willie Snead,SneaWi00.htm,NOR,1.0,1.0,50.0,1.0,0.0,0.0,0.0,50.0,158.3,0.0,0.0,0.0,,7.0,5.0,38.0,0.0,16.0,0.0,0.0,2016_12_LAR_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,146.0,1.0,61.0,2.0,1.0,21.0,1.0,21.0,0.0,0.0,2016_12_LAR_NO
Tim Hightower,HighTi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,51.0,0.0,30.0,2.0,2.0,54.0,1.0,50.0,0.0,0.0,2016_12_LAR_NO
Tommylee Lewis,LewiTo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,,1.0,0.0,2016_12_LAR_NO
John Kuhn,KuhnJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_LAR_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,108.0,2.0,35.0,0.0,0.0,2016_12_LAR_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,74.0,0.0,35.0,0.0,0.0,2016_12_LAR_NO
Coby Fleener,FleeCo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,59.0,0.0,31.0,0.0,0.0,2016_12_LAR_NO
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2016_12_LAR_NO
Russell Wilson,WilsRu00.htm,SEA,17.0,33.0,151.0,0.0,2.0,6.0,33.0,21.0,38.8,8.0,80.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_SEA_TB
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,38.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SEA_TB
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SEA_TB
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,67.0,0.0,21.0,1.0,1.0,2016_12_SEA_TB
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,34.0,0.0,12.0,0.0,0.0,2016_12_SEA_TB
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_12_SEA_TB
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_12_SEA_TB
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_12_SEA_TB
George Farmer,FarmGe02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_12_SEA_TB
Will Tukuafu,TukuWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SEA_TB
Jameis Winston,WinsJa00.htm,TAM,21.0,28.0,220.0,2.0,1.0,0.0,0.0,27.0,106.2,5.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_12_SEA_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,87.0,0.0,11.0,2.0,2.0,3.0,0.0,5.0,1.0,1.0,2016_12_SEA_TB
Peyton Barber,BarbPe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,16.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_12_SEA_TB
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,8.0,1.0,1.0,18.0,0.0,18.0,1.0,0.0,2016_12_SEA_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,104.0,2.0,26.0,0.0,0.0,2016_12_SEA_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,49.0,0.0,27.0,0.0,0.0,2016_12_SEA_TB
Russell Shepard,ShepRu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,18.0,0.0,0.0,2016_12_SEA_TB
Alan Cross,CrosAl00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_12_SEA_TB
Cecil Shorts,ShorCe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_12_SEA_TB
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_12_SEA_TB
Tom Brady,BradTo00.htm,NWE,30.0,50.0,286.0,2.0,0.0,0.0,0.0,25.0,89.2,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_12_NE_NYJ
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,67.0,0.0,23.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_12_NE_NYJ
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,24.0,0.0,15.0,7.0,4.0,34.0,0.0,16.0,0.0,0.0,2016_12_NE_NYJ
