player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,6.0,6.0,5.0,28.0,0.0,13.0,0.0,0.0,2025_06_LAR_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,2.0,6.0,4.0,24.0,0.0,9.0,0.0,0.0,2025_06_LAR_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,46.0,0.0,18.0,1.0,1.0,2025_06_LAR_BAL
DeAndre Hopkins,HopkDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2025_06_LAR_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_06_LAR_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,5.0,1.0,0.0,2025_06_LAR_BAL
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_LAR_BAL
Dak Prescott,PresDa01.htm,DAL,25.0,34.0,261.0,3.0,0.0,0.0,0.0,45.0,124.8,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_06_DAL_CAR
Javonte Williams,WillJa10.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,29.0,0.0,6.0,8.0,5.0,5.0,0.0,9.0,0.0,0.0,2025_06_DAL_CAR
Ryan Flournoy,FlouRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,6.0,3.0,30.0,0.0,13.0,0.0,0.0,2025_06_DAL_CAR
George Pickens,PickGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,168.0,1.0,45.0,0.0,0.0,2025_06_DAL_CAR
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,33.0,1.0,19.0,0.0,0.0,2025_06_DAL_CAR
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_06_DAL_CAR
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_06_DAL_CAR
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,4.0,0.0,0.0,2025_06_DAL_CAR
Brevyn Spann-Ford,SpanBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_06_DAL_CAR
Jaydon Blue,BlueJa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_DAL_CAR
Bryce Young,YounBr01.htm,CAR,17.0,25.0,199.0,3.0,1.0,1.0,5.0,36.0,114.8,3.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_DAL_CAR
Rico Dowdle,DowdRi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,183.0,0.0,15.0,5.0,4.0,56.0,1.0,36.0,1.0,0.0,2025_06_DAL_CAR
Trevor Etienne,EtieTr01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_DAL_CAR
Jimmy Horn,HornJi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,2.0,2.0,36.0,0.0,34.0,0.0,0.0,2025_06_DAL_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,16.0,0.0,0.0,2025_06_DAL_CAR
Tetairoa McMillan,McMiTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,2.0,19.0,0.0,0.0,2025_06_DAL_CAR
Mitchell Evans,EvanMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2025_06_DAL_CAR
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,15.0,1.0,0.0,2025_06_DAL_CAR
Hunter Renfrow,RenfHu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_06_DAL_CAR
DeeJay Dallas,DallDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_DAL_CAR
Jacoby Brissett,BrisJa00.htm,ARI,27.0,44.0,320.0,2.0,1.0,2.0,8.0,30.0,89.2,3.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_ARI_IND
Michael Carter,CartMi03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,11.0,5.0,2.0,30.0,0.0,16.0,0.0,0.0,2025_06_ARI_IND
Zonovan Knight,KnigZo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,1.0,7.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2025_06_ARI_IND
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_ARI_IND
Zay Jones,JoneZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,79.0,0.0,24.0,0.0,0.0,2025_06_ARI_IND
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,72.0,1.0,26.0,0.0,0.0,2025_06_ARI_IND
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,30.0,0.0,0.0,2025_06_ARI_IND
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,24.0,0.0,0.0,2025_06_ARI_IND
Marvin Harrison Jr.,HarrMa09.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,21.0,0.0,0.0,2025_06_ARI_IND
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,12.0,0.0,0.0,2025_06_ARI_IND
Daniel Jones,JoneDa05.htm,IND,22.0,30.0,212.0,2.0,1.0,1.0,7.0,26.0,101.0,5.0,20.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_ARI_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,123.0,1.0,30.0,4.0,4.0,14.0,0.0,13.0,0.0,0.0,2025_06_ARI_IND
Ameer Abdullah,AbduAm00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_06_ARI_IND
Tyler Warren,WarrTy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,63.0,1.0,23.0,0.0,0.0,2025_06_ARI_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,26.0,0.0,0.0,2025_06_ARI_IND
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,42.0,1.0,11.0,0.0,0.0,2025_06_ARI_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,14.0,0.0,0.0,2025_06_ARI_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2025_06_ARI_IND
Sam Darnold,DarnSa00.htm,SEA,16.0,27.0,295.0,2.0,0.0,1.0,9.0,61.0,121.7,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_SEA_JAX
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,0.0,10.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2025_06_SEA_JAX
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,24.0,0.0,8.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2025_06_SEA_JAX
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,162.0,1.0,61.0,0.0,0.0,2025_06_SEA_JAX
AJ Barner,BarnAJ00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,71.0,0.0,61.0,0.0,0.0,2025_06_SEA_JAX
Cooper Kupp,KuppCo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,1.0,29.0,0.0,0.0,2025_06_SEA_JAX
Elijah Arroyo,ArroEl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_06_SEA_JAX
Tory Horton,HortTo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_SEA_JAX
Trevor Lawrence,LawrTr00.htm,JAX,27.0,42.0,258.0,2.0,0.0,7.0,44.0,26.0,97.1,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_SEA_JAX
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,27.0,0.0,7.0,5.0,4.0,28.0,0.0,9.0,0.0,0.0,2025_06_SEA_JAX
Bhayshul Tuten,TuteBh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,8.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2025_06_SEA_JAX
Dyami Brown,BrowDy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,2.0,13.0,0.0,9.0,0.0,0.0,2025_06_SEA_JAX
LeQuint Allen,AlleLe01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2025_06_SEA_JAX
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,90.0,1.0,22.0,0.0,0.0,2025_06_SEA_JAX
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,17.0,1.0,0.0,2025_06_SEA_JAX
Tim Patrick,PatrTi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,26.0,0.0,0.0,2025_06_SEA_JAX
Hunter Long,LongHu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,11.0,0.0,0.0,2025_06_SEA_JAX
Travis Hunter,HuntTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,15.0,0.0,14.0,0.0,0.0,2025_06_SEA_JAX
Johnny Mundt,MundJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2025_06_SEA_JAX
Justin Herbert,HerbJu00.htm,LAC,29.0,38.0,264.0,2.0,0.0,1.0,1.0,42.0,112.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_LAC_MIA
Kimani Vidal,VidaKi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,124.0,0.0,38.0,4.0,3.0,14.0,1.0,7.0,0.0,0.0,2025_06_LAC_MIA
Hassan Haskins,HaskHa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,10.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_06_LAC_MIA
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,100.0,1.0,42.0,0.0,0.0,2025_06_LAC_MIA
Oronde Gadsden II,GadsOr01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,68.0,0.0,21.0,1.0,1.0,2025_06_LAC_MIA
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,27.0,0.0,9.0,1.0,0.0,2025_06_LAC_MIA
Tre Harris,HarrTr03.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,27.0,0.0,8.0,0.0,0.0,2025_06_LAC_MIA
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,14.0,0.0,0.0,2025_06_LAC_MIA
KeAndre Lambert-Smith,LambKe01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_06_LAC_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,21.0,32.0,205.0,1.0,3.0,2.0,9.0,45.0,54.8,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_LAC_MIA
Jaylen Waddle,WaddJa00.htm,MIA,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,8.0,6.0,95.0,0.0,45.0,0.0,0.0,2025_06_LAC_MIA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,128.0,2.0,49.0,6.0,4.0,22.0,0.0,10.0,0.0,0.0,2025_06_LAC_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2025_06_LAC_MIA
Malik Washington,WashMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,5.0,4.0,22.0,0.0,9.0,0.0,0.0,2025_06_LAC_MIA
Ollie Gordon,GordOl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_06_LAC_MIA
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,14.0,0.0,0.0,2025_06_LAC_MIA
Darren Waller,WallDa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,7.0,0.0,0.0,2025_06_LAC_MIA
Tanner Conner,ConnTa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_06_LAC_MIA
D'Wayne Eskridge,EskrDW00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_LAC_MIA
Nick Westbrook-Ikhine,WestNi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_LAC_MIA
Drake Maye,MayeDr00.htm,NWE,18.0,26.0,261.0,3.0,0.0,1.0,1.0,53.0,140.1,9.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_06_NE_NO
TreVeyon Henderson,HendTr02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,27.0,0.0,7.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_06_NE_NO
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,18.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_NE_NO
Kayshon Boutte,BoutKa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,93.0,2.0,29.0,0.0,0.0,2025_06_NE_NO
Demario Douglas,DougDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,71.0,1.0,53.0,0.0,0.0,2025_06_NE_NO
Stefon Diggs,DiggSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,14.0,0.0,0.0,2025_06_NE_NO
Mack Hollins,HollMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,16.0,0.0,0.0,2025_06_NE_NO
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,12.0,0.0,0.0,2025_06_NE_NO
Austin Hooper,HoopAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_06_NE_NO
Kyle Williams,WillKy03.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_NE_NO
Spencer Rattler,RattSp00.htm,NOR,20.0,26.0,227.0,0.0,0.0,2.0,4.0,53.0,102.6,4.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_NE_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,31.0,0.0,7.0,5.0,5.0,45.0,0.0,22.0,0.0,0.0,2025_06_NE_NO
Kendre Miller,MillKe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,21.0,0.0,4.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_06_NE_NO
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_NE_NO
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,98.0,0.0,53.0,0.0,0.0,2025_06_NE_NO
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,28.0,0.0,17.0,0.0,0.0,2025_06_NE_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2025_06_NE_NO
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,13.0,1.0,1.0,2025_06_NE_NO
Foster Moreau,MoreFo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_06_NE_NO
Dillon Gabriel,GabrDi00.htm,CLE,29.0,52.0,221.0,0.0,0.0,6.0,38.0,24.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CLE_PIT
Quinshon Judkins,JudkQu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,36.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CLE_PIT
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,12.0,6.0,5.0,13.0,0.0,8.0,0.0,0.0,2025_06_CLE_PIT
Dylan Sampson,SampDy00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,7.0,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2025_06_CLE_PIT
Harold Fannin,FannHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,81.0,0.0,24.0,0.0,0.0,2025_06_CLE_PIT
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,43.0,0.0,12.0,0.0,0.0,2025_06_CLE_PIT
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,14.0,0.0,0.0,2025_06_CLE_PIT
Gage Larvadain,LarvGa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,14.0,0.0,0.0,2025_06_CLE_PIT
Jamari Thrash,ThraJa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,9.0,0.0,0.0,2025_06_CLE_PIT
Isaiah Bond,BondIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,7.0,0.0,0.0,2025_06_CLE_PIT
Blake Whiteheart,WhitBl01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_06_CLE_PIT
Aaron Rodgers,RodgAa00.htm,PIT,21.0,30.0,235.0,2.0,0.0,0.0,0.0,36.0,115.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CLE_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,52.0,0.0,11.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2025_06_CLE_PIT
Kenneth Gainwell,GainKe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,10.0,6.0,6.0,14.0,0.0,6.0,0.0,0.0,2025_06_CLE_PIT
Kaleb Johnson,JohnKa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_06_CLE_PIT
Jonnu Smith,SmitJo01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,4.0,3.0,18.0,0.0,7.0,0.0,0.0,2025_06_CLE_PIT
D.K. Metcalf,MetcDK00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,95.0,1.0,25.0,0.0,0.0,2025_06_CLE_PIT
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,62.0,0.0,36.0,1.0,0.0,2025_06_CLE_PIT
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,12.0,0.0,0.0,2025_06_CLE_PIT
Roman Wilson,WilsRo02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2025_06_CLE_PIT
