player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyquan Thornton,ThorTy00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,14.0,0.0,0.0,2024_08_NYJ_NE
Austin Hooper,HoopAu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,6.0,0.0,0.0,2024_08_NYJ_NE
Demario Douglas,DougDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2024_08_NYJ_NE
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NYJ_NE
K.J. Osborn,OsboKJ00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NYJ_NE
Kirk Cousins,CousKi00.htm,ATL,23.0,29.0,276.0,4.0,0.0,2.0,11.0,49.0,145.9,3.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_08_ATL_TB
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,63.0,0.0,13.0,7.0,7.0,43.0,1.0,10.0,0.0,0.0,2024_08_ATL_TB
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_ATL_TB
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,3.0,3.0,9.0,0.0,6.0,0.0,0.0,2024_08_ATL_TB
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,91.0,2.0,49.0,0.0,0.0,2024_08_ATL_TB
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,86.0,1.0,30.0,0.0,0.0,2024_08_ATL_TB
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,13.0,0.0,0.0,2024_08_ATL_TB
Charlie Woerner,WoerCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_08_ATL_TB
Baker Mayfield,MayfBa00.htm,TAM,37.0,50.0,330.0,3.0,2.0,0.0,0.0,29.0,94.6,3.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_08_ATL_TB
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,0.0,15.0,7.0,7.0,40.0,0.0,13.0,0.0,0.0,2024_08_ATL_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,0.0,8.0,6.0,5.0,38.0,1.0,18.0,1.0,1.0,2024_08_ATL_TB
Jalen McMillan,McMiJa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,7.0,4.0,35.0,0.0,13.0,0.0,0.0,2024_08_ATL_TB
Sean Tucker,TuckSe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_08_ATL_TB
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,81.0,2.0,29.0,0.0,0.0,2024_08_ATL_TB
Rakim Jarrett,JarrRa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,58.0,0.0,20.0,0.0,0.0,2024_08_ATL_TB
Trey Palmer,PalmTr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,25.0,0.0,0.0,2024_08_ATL_TB
Ryan Miller,MillRy01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,7.0,0.0,0.0,2024_08_ATL_TB
Sterling Shepard,ShepSt00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,9.0,0.0,0.0,2024_08_ATL_TB
Tavierre Thomas,ThomTa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_ATL_TB
Spencer Rattler,RattSp00.htm,NOR,12.0,24.0,156.0,0.0,0.0,3.0,16.0,37.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Jake Haener,HaenJa00.htm,NOR,9.0,17.0,122.0,0.0,0.0,2.0,16.0,36.0,76.1,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Taysom Hill,HillTa00.htm,NOR,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,79.2,4.0,20.0,0.0,8.0,4.0,2.0,21.0,0.0,14.0,0.0,0.0,2024_08_NO_LAC
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,67.0,0.0,24.0,11.0,6.0,55.0,0.0,37.0,0.0,0.0,2024_08_NO_LAC
Kendre Miller,MillKe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Jamaal Williams,WillJa06.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,8.0,107.0,0.0,28.0,0.0,0.0,2024_08_NO_LAC
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,22.0,0.0,0.0,2024_08_NO_LAC
Bub Means,MeanBu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,36.0,0.0,0.0,2024_08_NO_LAC
Mason Tipton,TiptMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2024_08_NO_LAC
Foster Moreau,MoreFo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Adam Prentice,PrenAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Justin Herbert,HerbJu00.htm,LAC,20.0,32.0,279.0,2.0,0.0,3.0,23.0,60.0,111.3,4.0,49.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
J.K. Dobbins,DobbJK00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,57.0,1.0,13.0,7.0,4.0,11.0,0.0,15.0,0.0,0.0,2024_08_NO_LAC
Kimani Vidal,VidaKi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,111.0,2.0,60.0,0.0,0.0,2024_08_NO_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,72.0,0.0,45.0,0.0,0.0,2024_08_NO_LAC
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,41.0,0.0,16.0,0.0,0.0,2024_08_NO_LAC
Jalen Reagor,ReagJa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,24.0,0.0,0.0,2024_08_NO_LAC
Scott Matlock,MatlSc00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_08_NO_LAC
Simi Fehoko,FehoSi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
JK Scott,ScotJK00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_08_NO_LAC
Eric Tomlinson,TomlEr01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Hassan Haskins,HaskHa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_NO_LAC
Josh Allen,AlleJo02.htm,BUF,24.0,34.0,283.0,2.0,1.0,1.0,2.0,35.0,102.9,7.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_08_BUF_SEA
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,111.0,2.0,18.0,3.0,3.0,22.0,0.0,12.0,0.0,0.0,2024_08_BUF_SEA
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_BUF_SEA
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,10.0,9.0,107.0,0.0,35.0,0.0,0.0,2024_08_BUF_SEA
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,70.0,1.0,25.0,0.0,0.0,2024_08_BUF_SEA
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,27.0,0.0,0.0,2024_08_BUF_SEA
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,31.0,1.0,12.0,0.0,0.0,2024_08_BUF_SEA
Amari Cooper,CoopAm00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_08_BUF_SEA
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_BUF_SEA
Mitchell Trubisky,TrubMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_BUF_SEA
Geno Smith,SmitGe00.htm,SEA,21.0,29.0,212.0,0.0,1.0,1.0,11.0,20.0,78.5,5.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_08_BUF_SEA
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,12.0,0.0,5.0,5.0,4.0,33.0,0.0,17.0,0.0,0.0,2024_08_BUF_SEA
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,1.0,3.0,4.0,3.0,20.0,0.0,12.0,0.0,0.0,2024_08_BUF_SEA
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,69.0,0.0,18.0,0.0,0.0,2024_08_BUF_SEA
AJ Barner,BarnAJ00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,20.0,0.0,0.0,2024_08_BUF_SEA
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,22.0,0.0,14.0,0.0,0.0,2024_08_BUF_SEA
Jake Bobo,BoboJa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2024_08_BUF_SEA
Laviska Shenault Jr.,ShenLa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_08_BUF_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_08_BUF_SEA
Bryce Young,YounBr01.htm,CAR,24.0,37.0,224.0,2.0,2.0,2.0,9.0,29.0,76.9,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Johnny Hekker,HekkJo00.htm,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,56.0,0.0,15.0,2.0,2.0,15.0,0.0,13.0,0.0,0.0,2024_08_CAR_DEN
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,7.0,7.0,38.0,0.0,11.0,0.0,0.0,2024_08_CAR_DEN
Jalen Coker,CokeJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,78.0,1.0,29.0,0.0,0.0,2024_08_CAR_DEN
David Moore,MoorDa03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,13.0,0.0,0.0,2024_08_CAR_DEN
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,7.0,4.0,34.0,1.0,23.0,0.0,0.0,2024_08_CAR_DEN
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2024_08_CAR_DEN
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_08_CAR_DEN
Sam Franklin,FranSa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Bo Nix,NixxBo00.htm,DEN,28.0,37.0,284.0,3.0,0.0,2.0,17.0,37.0,124.2,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Courtland Sutton,SuttCo00.htm,DEN,1.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,118.7,0.0,0.0,0.0,0.0,11.0,8.0,100.0,0.0,37.0,1.0,1.0,2024_08_CAR_DEN
Riley Dixon,DixoRi00.htm,DEN,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,47.0,0.0,10.0,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2024_08_CAR_DEN
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,44.0,0.0,9.0,5.0,4.0,8.0,0.0,4.0,0.0,0.0,2024_08_CAR_DEN
Audric Estime,EstiAu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CAR_DEN
Troy Franklin,FranTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_08_CAR_DEN
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,85.0,1.0,37.0,0.0,0.0,2024_08_CAR_DEN
Devaughn Vele,VeleDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,16.0,0.0,0.0,2024_08_CAR_DEN
Michael Burton,BurtMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2024_08_CAR_DEN
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,22.0,0.0,8.0,1.0,1.0,2024_08_CAR_DEN
Lucas Krull,KrulLu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,15.0,0.0,0.0,2024_08_CAR_DEN
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_08_CAR_DEN
Nate Adkins,AdkiNa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2024_08_CAR_DEN
Patrick Mahomes,MahoPa00.htm,KAN,27.0,38.0,262.0,2.0,1.0,1.0,10.0,25.0,96.6,6.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_KC_LVR
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,59.0,1.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_08_KC_LVR
Carson Steele,SteeCa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_08_KC_LVR
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,90.0,1.0,25.0,1.0,0.0,2024_08_KC_LVR
Xavier Worthy,WortXa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,1.0,16.0,0.0,0.0,2024_08_KC_LVR
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,33.0,0.0,19.0,0.0,0.0,2024_08_KC_LVR
Samaje Perine,PeriSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,21.0,0.0,0.0,2024_08_KC_LVR
DeAndre Hopkins,HopkDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,16.0,0.0,0.0,2024_08_KC_LVR
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,10.0,0.0,0.0,2024_08_KC_LVR
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_08_KC_LVR
Jody Fortson,FortJo01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_KC_LVR
Gardner Minshew II,MinsGa00.htm,LVR,24.0,30.0,209.0,2.0,0.0,5.0,14.0,20.0,117.9,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_08_KC_LVR
Alexander Mattison,MattAl01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,15.0,0.0,5.0,5.0,5.0,29.0,0.0,11.0,0.0,0.0,2024_08_KC_LVR
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,2.0,26.0,0.0,20.0,0.0,0.0,2024_08_KC_LVR
DJ Turner,TurnDJ00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,4.0,28.0,1.0,11.0,0.0,0.0,2024_08_KC_LVR
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_08_KC_LVR
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,19.0,0.0,0.0,2024_08_KC_LVR
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,52.0,1.0,17.0,0.0,0.0,2024_08_KC_LVR
John Samuel Shenker,ShenJo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_08_KC_LVR
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_KC_LVR
Caleb Williams,WillCa03.htm,CHI,10.0,24.0,131.0,0.0,0.0,3.0,26.0,27.0,59.5,9.0,47.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_08_CHI_WAS
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,129.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CHI_WAS
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,8.0,6.0,3.0,41.0,0.0,16.0,0.0,0.0,2024_08_CHI_WAS
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,9.0,4.0,2.0,27.0,0.0,27.0,0.0,0.0,2024_08_CHI_WAS
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CHI_WAS
Keenan Allen,AlleKe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,39.0,0.0,22.0,0.0,0.0,2024_08_CHI_WAS
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_08_CHI_WAS
DeAndre Carter,CartDe02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_08_CHI_WAS
Gerald Everett,EverGe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_08_CHI_WAS
Marcedes Lewis,LewiMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CHI_WAS
Jayden Daniels,DaniJa02.htm,WAS,21.0,38.0,326.0,1.0,0.0,2.0,13.0,61.0,92.7,8.0,52.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_08_CHI_WAS
