Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,6:34,Dolphins,Jarvis Landry 6 yard pass from Jay Cutler (Cody Parkey kick),20,16,2017_09_OAK_MIA
4,4:37,Raiders,Marshawn Lynch 3 yard rush (Giorgio Tavecchio kick),27,16,2017_09_OAK_MIA
4,1:32,Dolphins,Julius Thomas 15 yard pass from Jay Cutler (Kenyan Drake run),27,24,2017_09_OAK_MIA
1,1:45,Lions,Marvin Jones 25 yard pass from Matthew Stafford (Matt Prater kick),7,0,2017_09_DET_GB
2,2:47,Lions,Ameer Abdullah 4 yard rush (Matt Prater kick),14,0,2017_09_DET_GB
2,0:00,Packers,Mason Crosby 35 yard field goal ,14,3,2017_09_DET_GB
3,9:06,Lions,Matt Prater 44 yard field goal ,17,3,2017_09_DET_GB
4,12:31,Lions,Matt Prater 19 yard field goal ,20,3,2017_09_DET_GB
4,9:52,Packers,Brett Hundley 1 yard rush (Mason Crosby kick),20,10,2017_09_DET_GB
4,8:06,Lions,Marvin Jones 11 yard pass from Matthew Stafford (Matt Prater kick),27,10,2017_09_DET_GB
4,1:42,Lions,Matt Prater 31 yard field goal ,30,10,2017_09_DET_GB
4,0:00,Packers,Jamaal Williams 1 yard rush (Mason Crosby kick),30,17,2017_09_DET_GB
1,5:07,Seahawks,Jimmy Graham 6 yard pass from Russell Wilson (Blair Walsh kick),7,0,2017_10_SEA_ARI
2,14:53,Cardinals,Jermaine Gresham 14 yard pass from Drew Stanton (Phil Dawson kick),7,7,2017_10_SEA_ARI
2,10:53,Seahawks,"Safety, Adrian Peterson tackled in end zone by Kam Chancellor ",9,7,2017_10_SEA_ARI
2,1:52,Seahawks,Blair Walsh 33 yard field goal ,12,7,2017_10_SEA_ARI
2,0:02,Seahawks,Blair Walsh 43 yard field goal ,15,7,2017_10_SEA_ARI
3,8:32,Cardinals,Phil Dawson 43 yard field goal ,15,10,2017_10_SEA_ARI
4,12:49,Seahawks,Jimmy Graham 2 yard pass from Russell Wilson (Blair Walsh kick),22,10,2017_10_SEA_ARI
4,0:20,Cardinals,Andre Ellington 1 yard rush (Phil Dawson kick failed),22,16,2017_10_SEA_ARI
1,10:58,Bills,Stephen Hauschka 37 yard field goal ,0,3,2017_10_NO_BUF
1,6:18,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),7,3,2017_10_NO_BUF
2,9:03,Saints,Mark Ingram 3 yard rush (Wil Lutz kick),14,3,2017_10_NO_BUF
2,1:39,Saints,Wil Lutz 23 yard field goal ,17,3,2017_10_NO_BUF
3,9:40,Saints,Alvin Kamara 5 yard rush (Wil Lutz kick),24,3,2017_10_NO_BUF
3,8:24,Saints,Mark Ingram 3 yard rush (Wil Lutz kick failed),30,3,2017_10_NO_BUF
3,0:22,Saints,Drew Brees 7 yard rush (Wil Lutz kick),37,3,2017_10_NO_BUF
4,4:53,Saints,Wil Lutz 53 yard field goal ,40,3,2017_10_NO_BUF
4,3:04,Saints,Trey Edmunds 41 yard rush (Wil Lutz kick),47,3,2017_10_NO_BUF
4,1:54,Bills,Nick O'Leary 7 yard pass from Nathan Peterman (Stephen Hauschka kick),47,10,2017_10_NO_BUF
1,7:20,Packers,Mason Crosby 40 yard field goal ,3,0,2017_10_GB_CHI
1,2:15,Bears,Connor Barth 45 yard field goal ,3,3,2017_10_GB_CHI
2,11:41,Packers,Ty Montgomery 37 yard rush (Mason Crosby kick),10,3,2017_10_GB_CHI
2,0:00,Bears,Connor Barth 44 yard field goal ,10,6,2017_10_GB_CHI
3,10:16,Packers,Mason Crosby 24 yard field goal ,13,6,2017_10_GB_CHI
4,13:09,Packers,Mason Crosby 50 yard field goal ,16,6,2017_10_GB_CHI
4,10:39,Bears,Josh Bellamy 46 yard pass from Mitchell Trubisky (Connor Barth kick),16,13,2017_10_GB_CHI
4,5:29,Packers,Davante Adams 19 yard pass from Brett Hundley (Mason Crosby kick),23,13,2017_10_GB_CHI
4,3:19,Bears,Connor Barth 49 yard field goal ,23,16,2017_10_GB_CHI
1,11:30,Browns,Zane Gonzalez 23 yard field goal ,3,0,2017_10_CLE_DET
1,8:39,Browns,Kenny Britt 19 yard pass from DeShone Kizer (Zane Gonzalez kick),10,0,2017_10_CLE_DET
1,6:00,Lions,Matt Prater 46 yard field goal ,10,3,2017_10_CLE_DET
2,10:25,Lions,Ameer Abdullah 8 yard rush (Matt Prater kick),10,10,2017_10_CLE_DET
2,3:55,Lions,Nevin Lawson 44 yard fumble return (Matt Prater kick),10,17,2017_10_CLE_DET
3,11:01,Browns,Isaiah Crowell 6 yard rush (Zane Gonzalez kick),17,17,2017_10_CLE_DET
3,2:23,Browns,DeShone Kizer 1 yard rush (Zane Gonzalez kick),24,17,2017_10_CLE_DET
3,0:52,Lions,Theo Riddick 8 yard pass from Matthew Stafford (Matt Prater kick),24,24,2017_10_CLE_DET
4,10:46,Lions,Eric Ebron 29 yard pass from Matthew Stafford (Matt Prater kick),24,31,2017_10_CLE_DET
4,4:28,Lions,Golden Tate 40 yard pass from Matthew Stafford (Matt Prater kick),24,38,2017_10_CLE_DET
2,14:52,Colts,Donte Moncrief 60 yard pass from Jacoby Brissett (Adam Vinatieri kick),0,7,2017_10_PIT_IND
2,5:51,Colts,Adam Vinatieri 48 yard field goal ,0,10,2017_10_PIT_IND
2,0:30,Steelers,Chris Boswell 41 yard field goal ,3,10,2017_10_PIT_IND
3,12:46,Colts,Chester Rogers 61 yard pass from Jacoby Brissett (Adam Vinatieri kick),3,17,2017_10_PIT_IND
3,7:47,Steelers,JuJu Smith-Schuster 7 yard pass from Ben Roethlisberger (Chris Boswell kick failed),9,17,2017_10_PIT_IND
4,11:52,Steelers,Vance McDonald 7 yard pass from Ben Roethlisberger (Martavis Bryant pass from Ben Roethlisberger),17,17,2017_10_PIT_IND
4,0:00,Steelers,Chris Boswell 33 yard field goal ,20,17,2017_10_PIT_IND
1,0:24,Jaguars,Corey Grant 56 yard rush (Josh Lambo kick failed),0,6,2017_10_LAC_JAX
2,0:47,Chargers,Austin Ekeler 28 yard pass from Philip Rivers (Nick Novak kick),7,6,2017_10_LAC_JAX
3,10:29,Chargers,Austin Ekeler 22 yard pass from Philip Rivers (Nick Novak kick),14,6,2017_10_LAC_JAX
3,2:03,Jaguars,Marqise Lee 6 yard pass from Blake Bortles (Marqise Lee pass from Blake Bortles),14,14,2017_10_LAC_JAX
4,10:35,Chargers,Nick Novak 50 yard field goal ,17,14,2017_10_LAC_JAX
4,0:03,Jaguars,Josh Lambo 34 yard field goal ,17,17,2017_10_LAC_JAX
OT,3:12,Jaguars,Josh Lambo 30 yard field goal ,17,20,2017_10_LAC_JAX
1,0:54,Buccaneers,Patrick Murray 29 yard field goal ,0,3,2017_10_NYJ_TB
2,0:00,Jets,Chandler Catanzaro 47 yard field goal ,3,3,2017_10_NYJ_TB
3,10:42,Buccaneers,Patrick Murray 49 yard field goal ,3,6,2017_10_NYJ_TB
3,0:29,Buccaneers,Patrick Murray 37 yard field goal ,3,9,2017_10_NYJ_TB
4,6:05,Buccaneers,Charles Sims 6 yard pass from Ryan Fitzpatrick (run failed),3,15,2017_10_NYJ_TB
4,0:28,Jets,Robbie Chosen 38 yard pass from Josh McCown (Chandler Catanzaro kick),10,15,2017_10_NYJ_TB
1,7:56,Titans,DeMarco Murray 2 yard rush (Ryan Succop kick),0,7,2017_10_CIN_TEN
1,4:44,Bengals,Brandon LaFell 37 yard pass from Andy Dalton (Randy Bullock kick failed),6,7,2017_10_CIN_TEN
2,5:08,Titans,DeMarco Murray 1 yard rush (Ryan Succop kick),6,14,2017_10_CIN_TEN
2,1:42,Bengals,Joe Mixon 3 yard rush (Randy Bullock kick),13,14,2017_10_CIN_TEN
2,0:00,Titans,Ryan Succop 44 yard field goal ,13,17,2017_10_CIN_TEN
4,5:03,Bengals,A.J. Green 70 yard pass from Andy Dalton (Randy Bullock kick),20,17,2017_10_CIN_TEN
4,0:36,Titans,DeMarco Murray 7 yard pass from Marcus Mariota (Ryan Succop kick),20,24,2017_10_CIN_TEN
1,10:57,Redskins,Maurice Harris 36 yard pass from Kirk Cousins (Nick Rose kick),0,7,2017_10_MIN_WAS
1,8:18,Vikings,Latavius Murray 1 yard rush (Kai Forbath kick),7,7,2017_10_MIN_WAS
1,0:08,Redskins,Nick Rose 28 yard field goal ,7,10,2017_10_MIN_WAS
2,11:45,Vikings,Stefon Diggs 3 yard pass from Case Keenum (Kai Forbath kick),14,10,2017_10_MIN_WAS
2,4:37,Redskins,Kirk Cousins 1 yard rush (Nick Rose kick),14,17,2017_10_MIN_WAS
2,1:49,Vikings,Adam Thielen 7 yard pass from Case Keenum (Kai Forbath kick),21,17,2017_10_MIN_WAS
2,0:22,Vikings,David Morgan 1 yard pass from Case Keenum (Kai Forbath kick),28,17,2017_10_MIN_WAS
3,12:22,Vikings,Jarius Wright 7 yard pass from Case Keenum (Kai Forbath kick),35,17,2017_10_MIN_WAS
3,8:24,Redskins,Nick Rose 21 yard field goal ,35,20,2017_10_MIN_WAS
4,14:47,Redskins,Kirk Cousins 2 yard rush (Nick Rose kick),35,27,2017_10_MIN_WAS
4,7:45,Vikings,Kai Forbath 53 yard field goal ,38,27,2017_10_MIN_WAS
4,1:14,Redskins,Nick Rose 55 yard field goal ,38,30,2017_10_MIN_WAS
1,11:10,Rams,Greg Zuerlein 27 yard field goal ,0,3,2017_10_HOU_LA
2,10:17,Rams,Greg Zuerlein 33 yard field goal ,0,6,2017_10_HOU_LA
2,6:31,Texans,Bruce Ellington 26 yard pass from Tom Savage (Ka'imi Fairbairn kick),7,6,2017_10_HOU_LA
2,0:14,Rams,Greg Zuerlein 50 yard field goal ,7,9,2017_10_HOU_LA
3,9:23,Rams,Robert Woods 94 yard pass from Jared Goff (Greg Zuerlein kick),7,16,2017_10_HOU_LA
3,1:33,Rams,Sammy Watkins 17 yard pass from Jared Goff (Greg Zuerlein kick),7,23,2017_10_HOU_LA
3,1:14,Rams,Robert Woods 12 yard pass from Jared Goff (Greg Zuerlein kick),7,30,2017_10_HOU_LA
4,7:33,Rams,Greg Zuerlein 33 yard field goal ,7,33,2017_10_HOU_LA
1,6:19,Cowboys,Dak Prescott 11 yard rush (Mike Nugent kick),7,0,2017_10_DAL_ATL
1,0:00,Falcons,Matt Bryant 50 yard field goal ,7,3,2017_10_DAL_ATL
2,1:31,Falcons,Tevin Coleman 1 yard rush (Matt Bryant kick),7,10,2017_10_DAL_ATL
3,8:26,Falcons,Justin Hardy 3 yard pass from Matt Ryan (Matt Bryant kick),7,17,2017_10_DAL_ATL
4,13:48,Falcons,Austin Hooper 1 yard pass from Matt Ryan (Matt Bryant kick),7,24,2017_10_DAL_ATL
4,8:28,Falcons,Matt Bryant 29 yard field goal ,7,27,2017_10_DAL_ATL
1,12:40,49ers,Robbie Gould 43 yard field goal ,0,3,2017_10_NYG_SF
1,7:23,Giants,Aldrick Rosas 47 yard field goal ,3,3,2017_10_NYG_SF
1,1:07,Giants,Aldrick Rosas 42 yard field goal ,6,3,2017_10_NYG_SF
2,7:59,49ers,Marquise Goodwin 83 yard pass from C.J. Beathard (Robbie Gould kick),6,10,2017_10_NYG_SF
2,2:08,Giants,Evan Engram 9 yard pass from Eli Manning (Aldrick Rosas kick),13,10,2017_10_NYG_SF
2,0:28,49ers,Garrett Celek 47 yard pass from C.J. Beathard (Robbie Gould kick),13,17,2017_10_NYG_SF
4,14:53,49ers,C.J. Beathard 11 yard rush (Robbie Gould kick),13,24,2017_10_NYG_SF
4,9:19,49ers,Matt Breida 33 yard rush (Robbie Gould kick),13,31,2017_10_NYG_SF
4,1:02,Giants,Roger Lewis 14 yard pass from Eli Manning (Orleans Darkwa run),21,31,2017_10_NYG_SF
1,12:36,Patriots,Rex Burkhead 14 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2017_10_NE_DEN
1,8:39,Broncos,Brandon McManus 39 yard field goal ,7,3,2017_10_NE_DEN
1,8:24,Patriots,Dion Lewis 103 yard kickoff return (Stephen Gostkowski kick),14,3,2017_10_NE_DEN
1,5:18,Broncos,Brandon McManus 33 yard field goal ,14,6,2017_10_NE_DEN
2,13:38,Patriots,Stephen Gostkowski 25 yard field goal ,17,6,2017_10_NE_DEN
2,8:47,Patriots,Stephen Gostkowski 28 yard field goal ,20,6,2017_10_NE_DEN
2,2:36,Broncos,Brandon McManus 36 yard field goal ,20,9,2017_10_NE_DEN
2,0:25,Patriots,Dwayne Allen 11 yard pass from Tom Brady (Stephen Gostkowski kick),27,9,2017_10_NE_DEN
3,7:54,Broncos,Demaryius Thomas 7 yard pass from Brock Osweiler (Brandon McManus kick),27,16,2017_10_NE_DEN
3,4:36,Patriots,Dion Lewis 8 yard rush (Stephen Gostkowski kick),34,16,2017_10_NE_DEN
4,9:04,Patriots,James White 6 yard pass from Tom Brady (Stephen Gostkowski kick),41,16,2017_10_NE_DEN
1,1:50,Panthers,Graham Gano 40 yard field goal ,0,3,2017_10_MIA_CAR
2,6:59,Panthers,Christian McCaffrey 4 yard rush (Graham Gano kick),0,10,2017_10_MIA_CAR
2,2:12,Dolphins,Julius Thomas 2 yard pass from Jay Cutler (Cody Parkey kick),7,10,2017_10_MIA_CAR
2,0:19,Panthers,Ed Dickson 7 yard pass from Cam Newton (Graham Gano kick),7,17,2017_10_MIA_CAR
3,11:50,Panthers,Devin Funchess 28 yard pass from Cam Newton (Graham Gano kick),7,24,2017_10_MIA_CAR
3,7:15,Panthers,Cameron Artis-Payne 12 yard rush (Graham Gano kick),7,31,2017_10_MIA_CAR
3,5:47,Dolphins,Kenyan Drake 66 yard rush (Cody Parkey kick),14,31,2017_10_MIA_CAR
3,3:07,Panthers,Christian McCaffrey 2 yard pass from Cam Newton (Graham Gano kick),14,38,2017_10_MIA_CAR
4,8:20,Panthers,Devin Funchess 32 yard pass from Cam Newton (Graham Gano kick),14,45,2017_10_MIA_CAR
4,4:05,Dolphins,Jarvis Landry 9 yard pass from Jay Cutler (Cody Parkey kick),21,45,2017_10_MIA_CAR
1,12:25,Steelers,Antonio Brown 41 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2017_11_TEN_PIT
1,9:41,Steelers,Chris Boswell 41 yard field goal ,0,10,2017_11_TEN_PIT
1,3:05,Titans,Marcus Mariota 7 yard rush (Ryan Succop kick),7,10,2017_11_TEN_PIT
2,1:37,Steelers,Chris Boswell 28 yard field goal ,7,13,2017_11_TEN_PIT
2,0:18,Steelers,Chris Boswell 50 yard field goal ,7,16,2017_11_TEN_PIT
3,14:49,Titans,Rishard Matthews 75 yard pass from Marcus Mariota (Ryan Succop kick),14,16,2017_11_TEN_PIT
3,10:01,Steelers,Antonio Brown 5 yard pass from Ben Roethlisberger (Chris Boswell kick),14,23,2017_11_TEN_PIT
3,5:34,Titans,Ryan Succop 44 yard field goal ,17,23,2017_11_TEN_PIT
4,14:56,Steelers,Jesse James 1 yard pass from Ben Roethlisberger (Chris Boswell kick),17,30,2017_11_TEN_PIT
4,12:12,Steelers,Antonio Brown 10 yard pass from Ben Roethlisberger (Chris Boswell kick),17,37,2017_11_TEN_PIT
4,5:21,Steelers,Chris Boswell 26 yard field goal ,17,40,2017_11_TEN_PIT
1,8:21,Bears,Connor Barth 23 yard field goal ,0,3,2017_11_DET_CHI
1,3:23,Bears,Adam Shaheen 1 yard pass from Mitchell Trubisky (Connor Barth kick),0,10,2017_11_DET_CHI
2,14:00,Lions,D.J. Hayden 27 yard fumble return (Matt Prater kick),7,10,2017_11_DET_CHI
2,8:30,Bears,Jordan Howard 12 yard rush (Connor Barth kick),7,17,2017_11_DET_CHI
2,5:17,Lions,Marvin Jones 28 yard pass from Matthew Stafford (Matt Prater kick),14,17,2017_11_DET_CHI
2,0:20,Lions,Ameer Abdullah 2 yard pass from Matthew Stafford (Matt Prater kick),21,17,2017_11_DET_CHI
4,10:01,Lions,Matt Prater 27 yard field goal ,24,17,2017_11_DET_CHI
4,5:02,Bears,Tarik Cohen 15 yard rush (Connor Barth kick),24,24,2017_11_DET_CHI
4,1:35,Lions,Matt Prater 52 yard field goal ,27,24,2017_11_DET_CHI
1,6:54,Jaguars,Marcedes Lewis 10 yard pass from Blake Bortles (Josh Lambo kick),7,0,2017_11_JAX_CLE
2,14:14,Jaguars,Josh Lambo 38 yard field goal ,10,0,2017_11_JAX_CLE
2,11:28,Browns,Duke Johnson 27 yard pass from DeShone Kizer (Zane Gonzalez kick),10,7,2017_11_JAX_CLE
4,3:31,Jaguars,Josh Lambo 39 yard field goal ,13,7,2017_11_JAX_CLE
4,1:14,Jaguars,Telvin Smith fumble recovery in end zone ,19,7,2017_11_JAX_CLE
2,14:56,Ravens,Justin Tucker 32 yard field goal ,3,0,2017_11_BAL_GB
2,0:00,Ravens,Justin Tucker 39 yard field goal ,6,0,2017_11_BAL_GB
3,13:08,Ravens,Mike Wallace 21 yard pass from Joe Flacco (Justin Tucker kick),13,0,2017_11_BAL_GB
4,4:46,Ravens,Justin Tucker 23 yard field goal ,16,0,2017_11_BAL_GB
4,2:12,Ravens,Alex Collins 3 yard rush (Justin Tucker kick),23,0,2017_11_BAL_GB
2,14:12,Texans,Lamar Miller 7 yard pass from Tom Savage (Ka'imi Fairbairn kick),0,7,2017_11_ARI_HOU
2,7:20,Cardinals,Larry Fitzgerald 20 yard pass from Blaine Gabbert (Phil Dawson kick),7,7,2017_11_ARI_HOU
2,1:53,Cardinals,Ricky Seals-Jones 11 yard pass from Blaine Gabbert (Phil Dawson kick),14,7,2017_11_ARI_HOU
2,0:05,Texans,Ka'imi Fairbairn 34 yard field goal ,14,10,2017_11_ARI_HOU
3,11:02,Texans,DeAndre Hopkins 28 yard pass from Tom Savage (Ka'imi Fairbairn kick),14,17,2017_11_ARI_HOU
3,4:41,Cardinals,Ricky Seals-Jones 28 yard pass from Blaine Gabbert (Phil Dawson kick),21,17,2017_11_ARI_HOU
4,13:13,Texans,D'Onta Foreman 3 yard rush (Ka'imi Fairbairn kick),21,24,2017_11_ARI_HOU
4,6:19,Texans,D'Onta Foreman 34 yard rush (Ka'imi Fairbairn kick),21,31,2017_11_ARI_HOU
1,7:13,Buccaneers,Patrick Murray 30 yard field goal ,3,0,2017_11_TB_MIA
1,4:23,Dolphins,Jarvis Landry 2 yard pass from Jay Cutler (Cody Parkey kick),3,7,2017_11_TB_MIA
2,14:10,Buccaneers,Patrick Murray 30 yard field goal ,6,7,2017_11_TB_MIA
2,12:14,Buccaneers,O.J. Howard 6 yard pass from Ryan Fitzpatrick (Patrick Murray kick),13,7,2017_11_TB_MIA
2,0:45,Buccaneers,DeSean Jackson 4 yard pass from Ryan Fitzpatrick (Patrick Murray kick),20,7,2017_11_TB_MIA
3,10:57,Dolphins,Cody Parkey 26 yard field goal ,20,10,2017_11_TB_MIA
3,4:19,Dolphins,Cody Parkey 31 yard field goal ,20,13,2017_11_TB_MIA
4,3:00,Dolphins,Kenny Stills 61 yard pass from Matt Moore (Cody Parkey kick),20,20,2017_11_TB_MIA
4,0:04,Buccaneers,Patrick Murray 35 yard field goal ,23,20,2017_11_TB_MIA
4,0:00,Buccaneers,Adarius Taylor fumble recovery in end zone (Patrick Murray kick),30,20,2017_11_TB_MIA
1,10:42,Rams,Todd Gurley 6 yard rush (Greg Zuerlein kick),7,0,2017_11_LA_MIN
2,13:31,Vikings,Latavius Murray 8 yard rush (Kai Forbath kick),7,7,2017_11_LA_MIN
4,14:15,Vikings,Latavius Murray 2 yard rush (Kai Forbath kick),7,14,2017_11_LA_MIN
4,10:14,Vikings,Adam Thielen 65 yard pass from Case Keenum (Kai Forbath kick),7,21,2017_11_LA_MIN
4,2:23,Vikings,Kai Forbath 39 yard field goal ,7,24,2017_11_LA_MIN
1,11:40,Redskins,Nick Rose 38 yard field goal ,3,0,2017_11_WAS_NO
1,5:30,Saints,Wil Lutz 52 yard field goal ,3,3,2017_11_WAS_NO
1,2:11,Redskins,Chris Thompson 16 yard pass from Kirk Cousins (Nick Rose kick),10,3,2017_11_WAS_NO
1,0:35,Saints,Mark Ingram 36 yard rush (Wil Lutz kick),10,10,2017_11_WAS_NO
2,10:44,Redskins,Samaje Perine 1 yard rush (Nick Rose kick),17,10,2017_11_WAS_NO
2,0:00,Saints,Wil Lutz 29 yard field goal ,17,13,2017_11_WAS_NO
3,1:37,Redskins,Ryan Grant 40 yard pass from Kirk Cousins (Nick Rose kick),24,13,2017_11_WAS_NO
4,9:19,Saints,Wil Lutz 42 yard field goal ,24,16,2017_11_WAS_NO
4,5:58,Redskins,Jeremy Sprinkle 7 yard pass from Kirk Cousins (Nick Rose kick),31,16,2017_11_WAS_NO
4,2:53,Saints,Josh Hill 3 yard pass from Drew Brees (Wil Lutz kick),31,23,2017_11_WAS_NO
4,1:05,Saints,Alvin Kamara 18 yard pass from Drew Brees (Alvin Kamara run),31,31,2017_11_WAS_NO
OT,7:25,Saints,Wil Lutz 28 yard field goal ,31,34,2017_11_WAS_NO
2,13:26,Giants,Orleans Darkwa 1 yard rush (Aldrick Rosas kick failed),0,6,2017_11_KC_NYG
2,4:09,Chiefs,Harrison Butker 31 yard field goal ,3,6,2017_11_KC_NYG
4,13:30,Chiefs,Harrison Butker 31 yard field goal ,6,6,2017_11_KC_NYG
4,1:38,Giants,Aldrick Rosas 26 yard field goal ,6,9,2017_11_KC_NYG
4,0:01,Chiefs,Harrison Butker 23 yard field goal ,9,9,2017_11_KC_NYG
OT,1:54,Giants,Aldrick Rosas 23 yard field goal ,9,12,2017_11_KC_NYG
1,11:44,Chargers,Korey Toomer 59 yard interception return (Nick Novak kick),0,7,2017_11_BUF_LAC
1,9:02,Bills,LeSean McCoy 27 yard rush (Stephen Hauschka kick),7,7,2017_11_BUF_LAC
1,3:57,Chargers,Nick Novak 33 yard field goal ,7,10,2017_11_BUF_LAC
2,12:53,Chargers,Keenan Allen 21 yard pass from Philip Rivers (Nick Novak kick),7,17,2017_11_BUF_LAC
2,10:32,Chargers,Keenan Allen 2 yard pass from Philip Rivers (Nick Novak kick),7,24,2017_11_BUF_LAC
2,4:55,Chargers,Nick Novak 28 yard field goal ,7,27,2017_11_BUF_LAC
2,1:09,Chargers,Melvin Gordon 10 yard rush (Nick Novak kick),7,34,2017_11_BUF_LAC
2,0:00,Chargers,Nick Novak 39 yard field goal ,7,37,2017_11_BUF_LAC
3,10:21,Chargers,Nick Novak 28 yard field goal ,7,40,2017_11_BUF_LAC
3,7:34,Bills,Stephen Hauschka 50 yard field goal ,10,40,2017_11_BUF_LAC
3,1:51,Chargers,Melvin Ingram 39 yard fumble return (Nick Novak kick),10,47,2017_11_BUF_LAC
4,13:51,Bills,LeSean McCoy 12 yard pass from Tyrod Taylor (Stephen Hauschka kick),17,47,2017_11_BUF_LAC
4,7:57,Chargers,Austin Ekeler 21 yard rush (Nick Novak kick),17,54,2017_11_BUF_LAC
4,4:49,Bills,Tyrod Taylor 2 yard rush (Stephen Hauschka kick),24,54,2017_11_BUF_LAC
1,7:06,Bengals,Tyler Kroft 1 yard pass from Andy Dalton (Randy Bullock kick failed),6,0,2017_11_CIN_DEN
1,0:41,Broncos,C.J. Anderson 3 yard rush (Brandon McManus kick),6,7,2017_11_CIN_DEN
2,12:55,Bengals,Alex Erickson 29 yard pass from Andy Dalton (Randy Bullock kick),13,7,2017_11_CIN_DEN
3,4:54,Broncos,Brandon McManus 45 yard field goal ,13,10,2017_11_CIN_DEN
4,8:56,Bengals,A.J. Green 18 yard pass from Andy Dalton (Randy Bullock kick),20,10,2017_11_CIN_DEN
4,5:05,Broncos,Demaryius Thomas 17 yard pass from Brock Osweiler (Brandon McManus kick),20,17,2017_11_CIN_DEN
1,4:09,Patriots,Dion Lewis 15 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2017_11_NE_OAK
2,5:23,Patriots,Danny Amendola 5 yard pass from Tom Brady (Stephen Gostkowski kick),14,0,2017_11_NE_OAK
2,0:00,Patriots,Stephen Gostkowski 62 yard field goal ,17,0,2017_11_NE_OAK
3,14:06,Patriots,Brandin Cooks 64 yard pass from Tom Brady (Stephen Gostkowski kick),24,0,2017_11_NE_OAK
3,7:04,Patriots,Stephen Gostkowski 51 yard field goal ,27,0,2017_11_NE_OAK
3,2:03,Patriots,Stephen Gostkowski 40 yard field goal ,30,0,2017_11_NE_OAK
4,11:43,Raiders,Amari Cooper 9 yard pass from Derek Carr (Michael Crabtree pass from Derek Carr),30,8,2017_11_NE_OAK
4,8:15,Patriots,Stephen Gostkowski 29 yard field goal ,33,8,2017_11_NE_OAK
1,13:22,Cowboys,Mike Nugent 48 yard field goal ,0,3,2017_11_PHI_DAL
1,9:03,Eagles,Kenjon Barner 4 yard rush (Jake Elliott kick),7,3,2017_11_PHI_DAL
1,3:16,Cowboys,Mike Nugent 27 yard field goal ,7,6,2017_11_PHI_DAL
2,0:55,Cowboys,Mike Nugent 47 yard field goal ,7,9,2017_11_PHI_DAL
3,10:56,Eagles,Corey Clement 11 yard rush (Corey Clement run),15,9,2017_11_PHI_DAL
3,5:40,Eagles,Torrey Smith 11 yard pass from Carson Wentz (Alshon Jeffery pass from Carson Wentz),23,9,2017_11_PHI_DAL
4,12:02,Eagles,Alshon Jeffery 17 yard pass from Carson Wentz (pass failed),29,9,2017_11_PHI_DAL
4,10:43,Eagles,Nigel Bradham 37 yard fumble return (Trey Burton pass from Carson Wentz),37,9,2017_11_PHI_DAL
1,11:59,Falcons,Tevin Coleman 1 yard rush (Matt Bryant kick),7,0,2017_11_ATL_SEA
1,7:52,Falcons,Mohamed Sanu 2 yard pass from Matt Ryan (Matt Bryant kick),14,0,2017_11_ATL_SEA
1,2:55,Seahawks,Jimmy Graham 4 yard pass from Russell Wilson (Blair Walsh kick),14,7,2017_11_ATL_SEA
2,14:04,Falcons,Adrian Clayborn 10 yard fumble return (Matt Bryant kick),21,7,2017_11_ATL_SEA
2,8:11,Seahawks,Blair Walsh 30 yard field goal ,21,10,2017_11_ATL_SEA
2,5:21,Seahawks,Russell Wilson 1 yard rush (Blair Walsh kick),21,17,2017_11_ATL_SEA
2,1:06,Falcons,Matt Bryant 44 yard field goal ,24,17,2017_11_ATL_SEA
3,11:21,Seahawks,Blair Walsh 37 yard field goal ,24,20,2017_11_ATL_SEA
3,7:24,Falcons,Levine Toilolo 25 yard pass from Matt Ryan (Matt Bryant kick),31,20,2017_11_ATL_SEA
3,1:40,Seahawks,Blair Walsh 46 yard field goal ,31,23,2017_11_ATL_SEA
4,3:49,Falcons,Matt Bryant 19 yard field goal ,34,23,2017_11_ATL_SEA
4,3:00,Seahawks,Doug Baldwin 29 yard pass from Russell Wilson (Jimmy Graham pass from Russell Wilson),34,31,2017_11_ATL_SEA
1,5:29,Vikings,Kyle Rudolph 1 yard pass from Case Keenum (Kai Forbath kick failed),6,0,2017_12_MIN_DET
1,3:55,Vikings,Case Keenum 9 yard rush (Kai Forbath kick),13,0,2017_12_MIN_DET
2,10:15,Lions,Matt Prater 32 yard field goal ,13,3,2017_12_MIN_DET
2,0:37,Vikings,Kyle Rudolph 22 yard pass from Case Keenum (Kai Forbath kick),20,3,2017_12_MIN_DET
2,0:10,Lions,Marvin Jones 6 yard pass from Matthew Stafford (Matt Prater kick),20,10,2017_12_MIN_DET
3,12:52,Vikings,Latavius Murray 2 yard rush (Kai Forbath kick),27,10,2017_12_MIN_DET
3,7:08,Lions,Matt Prater 32 yard field goal ,27,13,2017_12_MIN_DET
3,1:03,Lions,Matt Prater 50 yard field goal ,27,16,2017_12_MIN_DET
4,14:16,Lions,Marvin Jones 43 yard pass from Matthew Stafford (Matt Prater kick),27,23,2017_12_MIN_DET
4,3:42,Vikings,Kai Forbath 36 yard field goal ,30,23,2017_12_MIN_DET
2,1:56,Chargers,Nick Novak 22 yard field goal ,3,0,2017_12_LAC_DAL
