Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,6:53,Bears,Martellus Bennett 1 yard pass from Jay Cutler (Robbie Gould kick),7,13,2015_09_CHI_SD
2,0:03,Chargers,Josh Lambo 31 yard field goal ,7,16,2015_09_CHI_SD
4,14:02,Bears,Jeremy Langford 1 yard rush (Robbie Gould kick),14,16,2015_09_CHI_SD
4,7:53,Chargers,Josh Lambo 22 yard field goal ,14,19,2015_09_CHI_SD
4,3:19,Bears,Zach Miller 25 yard pass from Jay Cutler (Jeremy Langford run),22,19,2015_09_CHI_SD
1,4:01,Jets,Randy Bullock 29 yard field goal ,0,3,2015_10_BUF_NYJ
2,5:47,Bills,Dan Carpenter 47 yard field goal ,3,3,2015_10_BUF_NYJ
2,5:38,Bills,Duke Williams 19 yard fumble return (Dan Carpenter kick failed),9,3,2015_10_BUF_NYJ
2,0:03,Bills,Dan Carpenter 41 yard field goal ,12,3,2015_10_BUF_NYJ
3,11:15,Bills,Karlos Williams 26 yard pass from Tyrod Taylor (Dan Carpenter kick),19,3,2015_10_BUF_NYJ
3,8:42,Bills,Dan Carpenter 29 yard field goal ,22,3,2015_10_BUF_NYJ
3,4:39,Jets,Brandon Marshall 14 yard pass from Ryan Fitzpatrick (Randy Bullock kick),22,10,2015_10_BUF_NYJ
4,7:23,Jets,Eric Decker 31 yard pass from Ryan Fitzpatrick (Randy Bullock kick),22,17,2015_10_BUF_NYJ
1,2:29,Jaguars,Allen Hurns 5 yard pass from Blake Bortles (Jason Myers kick),7,0,2015_10_JAX_BAL
2,11:32,Ravens,Crockett Gillmore 10 yard pass from Joe Flacco (Justin Tucker kick),7,7,2015_10_JAX_BAL
2,3:28,Jaguars,Jason Myers 21 yard field goal ,10,7,2015_10_JAX_BAL
2,1:11,Ravens,Maxx Williams 21 yard pass from Joe Flacco (Justin Tucker kick),10,14,2015_10_JAX_BAL
3,14:27,Jaguars,Jason Myers 45 yard field goal ,13,14,2015_10_JAX_BAL
4,13:01,Jaguars,Allen Robinson 15 yard pass from Blake Bortles (pass failed),19,14,2015_10_JAX_BAL
4,7:30,Ravens,Chris Givens 14 yard pass from Joe Flacco (pass failed),19,20,2015_10_JAX_BAL
4,0:00,Jaguars,Jason Myers 53 yard field goal ,22,20,2015_10_JAX_BAL
1,10:06,Packers,Mason Crosby 44 yard field goal ,0,3,2015_10_DET_GB
2,0:12,Lions,Matt Prater 49 yard field goal ,3,3,2015_10_DET_GB
3,13:33,Lions,Brandon Pettigrew 2 yard pass from Matthew Stafford (Matt Prater kick failed),9,3,2015_10_DET_GB
4,13:10,Lions,Matt Prater 51 yard field goal ,12,3,2015_10_DET_GB
4,5:55,Packers,Richard Rodgers 4 yard pass from Aaron Rodgers (Mason Crosby kick),12,10,2015_10_DET_GB
4,1:57,Lions,Lance Moore 4 yard pass from Matthew Stafford (Matt Prater kick failed),18,10,2015_10_DET_GB
4,0:32,Packers,Justin Perillo 11 yard pass from Aaron Rodgers (pass failed),18,16,2015_10_DET_GB
1,10:27,Dolphins,Andrew Franks 42 yard field goal ,3,0,2015_10_MIA_PHI
1,8:43,Eagles,Josh Huff 2 yard pass from Sam Bradford (Caleb Sturgis kick),3,7,2015_10_MIA_PHI
1,8:38,Eagles,"Safety, Ryan Tannehill fumble O.B. in end zone ",3,9,2015_10_MIA_PHI
1,4:43,Eagles,Ryan Mathews 1 yard rush (Caleb Sturgis kick),3,16,2015_10_MIA_PHI
2,8:18,Dolphins,Andrew Franks 22 yard field goal ,6,16,2015_10_MIA_PHI
2,5:52,Dolphins,Lamar Miller 13 yard pass from Ryan Tannehill (Andrew Franks kick),13,16,2015_10_MIA_PHI
4,14:55,Dolphins,Jarvis Landry 4 yard pass from Ryan Tannehill (Andrew Franks kick),20,16,2015_10_MIA_PHI
4,10:20,Eagles,Caleb Sturgis 37 yard field goal ,20,19,2015_10_MIA_PHI
1,10:59,Steelers,Chris Boswell 24 yard field goal ,0,3,2015_10_CLE_PIT
1,8:06,Browns,Travis Coons 23 yard field goal ,3,3,2015_10_CLE_PIT
1,4:45,Steelers,Chris Boswell 34 yard field goal ,3,6,2015_10_CLE_PIT
2,3:27,Steelers,Antonio Brown 4 yard pass from Ben Roethlisberger (Antonio Brown pass from Ben Roethlisberger),3,14,2015_10_CLE_PIT
2,0:37,Steelers,Martavis Bryant 32 yard pass from Ben Roethlisberger (Chris Boswell kick),3,21,2015_10_CLE_PIT
3,8:33,Steelers,Chris Boswell 25 yard field goal ,3,24,2015_10_CLE_PIT
4,12:28,Browns,Gary Barnidge 7 yard pass from Johnny Manziel (Travis Coons kick failed),9,24,2015_10_CLE_PIT
4,9:07,Steelers,Antonio Brown 56 yard pass from Ben Roethlisberger (Chris Boswell kick failed),9,30,2015_10_CLE_PIT
1,12:01,Rams,Todd Gurley 6 yard rush (Greg Zuerlein kick),0,7,2015_10_CHI_STL
1,11:10,Bears,Zach Miller 87 yard pass from Jay Cutler (Robbie Gould kick),7,7,2015_10_CHI_STL
1,5:09,Rams,Greg Zuerlein 26 yard field goal ,7,10,2015_10_CHI_STL
1,0:03,Bears,Robbie Gould 35 yard field goal ,10,10,2015_10_CHI_STL
2,6:56,Bears,Zach Miller 2 yard pass from Jay Cutler (Robbie Gould kick),17,10,2015_10_CHI_STL
2,5:00,Bears,Jeremy Langford 83 yard pass from Jay Cutler (Robbie Gould kick),24,10,2015_10_CHI_STL
3,2:41,Rams,Greg Zuerlein 38 yard field goal ,24,13,2015_10_CHI_STL
4,11:24,Bears,Robbie Gould 37 yard field goal ,27,13,2015_10_CHI_STL
4,8:05,Bears,Robbie Gould 36 yard field goal ,30,13,2015_10_CHI_STL
4,4:55,Bears,Jeremy Langford 6 yard rush (Robbie Gould kick),37,13,2015_10_CHI_STL
1,3:55,Cowboys,Dan Bailey 42 yard field goal ,3,0,2015_10_DAL_TB
2,14:51,Buccaneers,Connor Barth 52 yard field goal ,3,3,2015_10_DAL_TB
2,10:34,Cowboys,Dan Bailey 53 yard field goal ,6,3,2015_10_DAL_TB
4,0:54,Buccaneers,Jameis Winston 1 yard rush (Connor Barth kick),6,10,2015_10_DAL_TB
1,8:36,Panthers,Jonathan Stewart 16 yard rush (Graham Gano kick),7,0,2015_10_CAR_TEN
1,3:38,Titans,Dexter McCluster 25 yard rush (Ryan Succop kick),7,7,2015_10_CAR_TEN
2,13:14,Panthers,Ed Dickson 1 yard pass from Cam Newton (Graham Gano kick),14,7,2015_10_CAR_TEN
2,7:45,Titans,Ryan Succop 45 yard field goal ,14,10,2015_10_CAR_TEN
3,0:23,Panthers,Graham Gano 48 yard field goal ,17,10,2015_10_CAR_TEN
4,9:06,Panthers,Graham Gano 19 yard field goal ,20,10,2015_10_CAR_TEN
4,2:42,Panthers,Cam Newton 2 yard rush (Graham Gano kick),27,10,2015_10_CAR_TEN
1,8:14,Redskins,Jordan Reed 16 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2015_10_NO_WAS
1,5:52,Saints,Brandin Cooks 4 yard pass from Drew Brees (Kai Forbath kick),7,7,2015_10_NO_WAS
1,0:58,Redskins,Jamison Crowder 11 yard pass from Kirk Cousins (Dustin Hopkins kick),7,14,2015_10_NO_WAS
2,10:44,Saints,Brandin Cooks 60 yard pass from Drew Brees (Kai Forbath kick),14,14,2015_10_NO_WAS
2,9:52,Redskins,Matt Jones 78 yard pass from Kirk Cousins (Dustin Hopkins kick),14,21,2015_10_NO_WAS
2,3:18,Redskins,Dustin Hopkins 35 yard field goal ,14,24,2015_10_NO_WAS
2,0:00,Redskins,Dustin Hopkins 23 yard field goal ,14,27,2015_10_NO_WAS
3,4:38,Redskins,Dustin Hopkins 40 yard field goal ,14,30,2015_10_NO_WAS
3,0:11,Redskins,Jordan Reed 8 yard pass from Kirk Cousins (Dustin Hopkins kick),14,37,2015_10_NO_WAS
4,14:18,Redskins,Dashon Goldson 35 yard interception return (Dustin Hopkins kick),14,44,2015_10_NO_WAS
4,9:33,Redskins,Dustin Hopkins 22 yard field goal ,14,47,2015_10_NO_WAS
1,10:59,Vikings,Rhett Ellison 11 yard pass from Teddy Bridgewater (Blair Walsh kick),7,0,2015_10_MIN_OAK
1,1:32,Vikings,Blair Walsh 20 yard field goal ,10,0,2015_10_MIN_OAK
2,10:33,Vikings,Blair Walsh 38 yard field goal ,13,0,2015_10_MIN_OAK
2,5:54,Raiders,Clive Walford 10 yard pass from Derek Carr (Sebastian Janikowski kick),13,7,2015_10_MIN_OAK
2,1:52,Raiders,Andre Holmes 34 yard pass from Derek Carr (Sebastian Janikowski kick),13,14,2015_10_MIN_OAK
2,1:39,Vikings,Cordarrelle Patterson 93 yard kickoff return (Blair Walsh kick),20,14,2015_10_MIN_OAK
4,3:50,Vikings,Blair Walsh 34 yard field goal ,23,14,2015_10_MIN_OAK
4,1:50,Vikings,Adrian Peterson 80 yard rush (Blair Walsh kick),30,14,2015_10_MIN_OAK
1,11:21,Chiefs,Charcandrick West 4 yard rush (Cairo Santos kick),7,0,2015_10_KC_DEN
1,6:19,Chiefs,Cairo Santos 48 yard field goal ,10,0,2015_10_KC_DEN
2,11:35,Chiefs,Cairo Santos 49 yard field goal ,13,0,2015_10_KC_DEN
2,3:30,Chiefs,Cairo Santos 34 yard field goal ,16,0,2015_10_KC_DEN
2,0:00,Chiefs,Cairo Santos 33 yard field goal ,19,0,2015_10_KC_DEN
3,10:45,Chiefs,Cairo Santos 50 yard field goal ,22,0,2015_10_KC_DEN
4,11:10,Chiefs,Charcandrick West 80 yard pass from Alex Smith (Cairo Santos kick),29,0,2015_10_KC_DEN
4,5:27,Broncos,Ronnie Hillman 1 yard rush (run failed),29,6,2015_10_KC_DEN
4,1:45,Broncos,Andre Caldwell 7 yard pass from Brock Osweiler (Brandon McManus kick),29,13,2015_10_KC_DEN
1,6:40,Patriots,Scott Chandler 1 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2015_10_NE_NYG
1,5:49,Giants,Odell Beckham Jr. 87 yard pass from Eli Manning (Josh Brown kick),7,7,2015_10_NE_NYG
2,12:54,Patriots,Stephen Gostkowski 31 yard field goal ,10,7,2015_10_NE_NYG
2,3:42,Giants,Josh Brown 37 yard field goal ,10,10,2015_10_NE_NYG
2,0:13,Giants,Dwayne Harris 1 yard pass from Eli Manning (Josh Brown kick),10,17,2015_10_NE_NYG
3,9:32,Giants,Josh Brown 38 yard field goal ,10,20,2015_10_NE_NYG
3,4:46,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),17,20,2015_10_NE_NYG
3,0:49,Giants,Josh Brown 53 yard field goal ,17,23,2015_10_NE_NYG
4,11:33,Patriots,Rob Gronkowski 76 yard pass from Tom Brady (Stephen Gostkowski kick),24,23,2015_10_NE_NYG
4,1:47,Giants,Josh Brown 29 yard field goal ,24,26,2015_10_NE_NYG
4,0:01,Patriots,Stephen Gostkowski 54 yard field goal ,27,26,2015_10_NE_NYG
2,12:52,Cardinals,Chandler Catanzaro 33 yard field goal ,3,0,2015_10_ARI_SEA
2,12:14,Cardinals,"Safety, Frostee Rucker tackled in end zone by Russell Wilson ",5,0,2015_10_ARI_SEA
2,6:41,Cardinals,Michael Floyd 27 yard pass from Carson Palmer (Chandler Catanzaro kick),12,0,2015_10_ARI_SEA
2,4:02,Cardinals,Michael Floyd 35 yard pass from Carson Palmer (Chandler Catanzaro kick),19,0,2015_10_ARI_SEA
2,1:52,Seahawks,Will Tukuafu 1 yard rush (Stephen Hauschka kick),19,7,2015_10_ARI_SEA
2,0:00,Cardinals,Chandler Catanzaro 43 yard field goal ,22,7,2015_10_ARI_SEA
3,11:18,Seahawks,Stephen Hauschka 31 yard field goal ,22,10,2015_10_ARI_SEA
3,6:29,Cardinals,Chandler Catanzaro 43 yard field goal ,25,10,2015_10_ARI_SEA
3,4:52,Seahawks,Doug Baldwin 32 yard pass from Russell Wilson (Stephen Hauschka kick),25,17,2015_10_ARI_SEA
4,14:44,Seahawks,Marshawn Lynch 3 yard rush (pass failed),25,23,2015_10_ARI_SEA
4,13:00,Seahawks,Bobby Wagner 22 yard defensive fumble return (pass failed),25,29,2015_10_ARI_SEA
4,8:41,Cardinals,Jermaine Gresham 14 yard pass from Carson Palmer (Chandler Catanzaro kick),32,29,2015_10_ARI_SEA
4,1:58,Cardinals,Andre Ellington 48 yard rush (Chandler Catanzaro kick),39,29,2015_10_ARI_SEA
4,0:58,Seahawks,Stephen Hauschka 46 yard field goal ,39,32,2015_10_ARI_SEA
1,1:28,Bengals,Mike Nugent 42 yard field goal ,0,3,2015_10_HOU_CIN
2,12:16,Texans,Nick Novak 22 yard field goal ,3,3,2015_10_HOU_CIN
2,5:26,Bengals,Mike Nugent 39 yard field goal ,3,6,2015_10_HOU_CIN
4,14:20,Texans,DeAndre Hopkins 22 yard pass from T.J. Yates (Nick Novak kick),10,6,2015_10_HOU_CIN
1,9:06,Titans,Ryan Succop 47 yard field goal ,3,0,2015_11_TEN_JAX
2,14:50,Jaguars,Jason Myers 31 yard field goal ,3,3,2015_11_TEN_JAX
2,10:58,Titans,Ryan Succop 49 yard field goal ,6,3,2015_11_TEN_JAX
2,0:31,Jaguars,Jason Myers 32 yard field goal ,6,6,2015_11_TEN_JAX
3,8:10,Jaguars,Jason Myers 20 yard field goal ,6,9,2015_11_TEN_JAX
3,5:22,Titans,Marcus Mariota 23 yard rush (Ryan Succop kick),13,9,2015_11_TEN_JAX
4,3:30,Jaguars,Julius Thomas 5 yard pass from Blake Bortles (Jason Myers kick),13,16,2015_11_TEN_JAX
4,2:19,Jaguars,Jason Myers 36 yard field goal ,13,19,2015_11_TEN_JAX
1,0:02,Falcons,Patrick DiMarco 15 yard pass from Matt Ryan (Matt Bryant kick),0,7,2015_11_IND_ATL
2,8:54,Falcons,Patrick DiMarco 1 yard pass from Matt Ryan (Matt Bryant kick),0,14,2015_11_IND_ATL
2,1:55,Colts,Ahmad Bradshaw 7 yard pass from Matt Hasselbeck (Adam Vinatieri kick),7,14,2015_11_IND_ATL
3,9:38,Falcons,Leonard Hankerson 3 yard pass from Matt Ryan (Matt Bryant kick),7,21,2015_11_IND_ATL
3,0:10,Colts,Ahmad Bradshaw 2 yard pass from Matt Hasselbeck (Adam Vinatieri kick),14,21,2015_11_IND_ATL
4,10:07,Colts,D'Qwell Jackson 6 yard interception return (Adam Vinatieri kick),21,21,2015_11_IND_ATL
4,0:52,Colts,Adam Vinatieri 43 yard field goal ,24,21,2015_11_IND_ATL
1,2:05,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),7,0,2015_11_STL_BAL
2,0:00,Ravens,Justin Tucker 25 yard field goal ,7,3,2015_11_STL_BAL
3,6:14,Rams,Lance Kendricks 30 yard pass from Case Keenum (Greg Zuerlein kick failed),13,3,2015_11_STL_BAL
4,11:11,Ravens,Kamar Aiken 3 yard pass from Joe Flacco (Justin Tucker kick),13,10,2015_11_STL_BAL
4,5:12,Ravens,Justin Tucker 20 yard field goal ,13,13,2015_11_STL_BAL
4,0:00,Ravens,Justin Tucker 47 yard field goal ,13,16,2015_11_STL_BAL
1,9:56,Panthers,Jonathan Stewart 12 yard pass from Cam Newton (Graham Gano kick),0,7,2015_11_WAS_CAR
1,8:26,Redskins,DeSean Jackson 56 yard pass from Kirk Cousins (Dustin Hopkins kick),7,7,2015_11_WAS_CAR
1,0:41,Panthers,Mike Tolbert 3 yard pass from Cam Newton (Graham Gano kick),7,14,2015_11_WAS_CAR
1,0:27,Redskins,Andre Roberts 99 yard kickoff return (Dustin Hopkins kick),14,14,2015_11_WAS_CAR
2,8:21,Panthers,Ted Ginn Jr. 2 yard pass from Cam Newton (Graham Gano kick),14,21,2015_11_WAS_CAR
2,5:14,Panthers,Greg Olsen 5 yard pass from Cam Newton (Graham Gano kick),14,28,2015_11_WAS_CAR
2,0:00,Panthers,Graham Gano 42 yard field goal ,14,31,2015_11_WAS_CAR
3,13:52,Panthers,Devin Funchess 5 yard pass from Cam Newton (Graham Gano kick),14,38,2015_11_WAS_CAR
3,4:04,Panthers,Graham Gano 48 yard field goal ,14,41,2015_11_WAS_CAR
4,10:36,Panthers,Graham Gano 25 yard field goal ,14,44,2015_11_WAS_CAR
4,0:16,Redskins,"Safety, Brad Nortman tackle in end zone ",16,44,2015_11_WAS_CAR
1,12:14,Broncos,Demaryius Thomas 48 yard pass from Brock Osweiler (Brandon McManus kick),7,0,2015_11_DEN_CHI
2,10:32,Bears,Robbie Gould 46 yard field goal ,7,3,2015_11_DEN_CHI
2,6:13,Bears,Robbie Gould 37 yard field goal ,7,6,2015_11_DEN_CHI
2,0:00,Broncos,Brandon McManus 24 yard field goal ,10,6,2015_11_DEN_CHI
3,0:49,Bears,Robbie Gould 37 yard field goal ,10,9,2015_11_DEN_CHI
4,11:42,Broncos,Cody Latimer 10 yard pass from Brock Osweiler (Brandon McManus kick),17,9,2015_11_DEN_CHI
4,0:24,Bears,Jeremy Langford 2 yard rush (run failed),17,15,2015_11_DEN_CHI
1,7:54,Lions,Matt Prater 29 yard field goal ,0,3,2015_11_OAK_DET
1,0:31,Lions,Matt Prater 41 yard field goal ,0,6,2015_11_OAK_DET
2,0:02,Lions,Matt Prater 51 yard field goal ,0,9,2015_11_OAK_DET
3,10:24,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),7,9,2015_11_OAK_DET
3,3:55,Raiders,Sebastian Janikowski 48 yard field goal ,10,9,2015_11_OAK_DET
3,0:15,Raiders,Sebastian Janikowski 56 yard field goal ,13,9,2015_11_OAK_DET
4,11:04,Lions,Matthew Stafford 5 yard rush (Matt Prater kick),13,16,2015_11_OAK_DET
4,7:31,Lions,"Safety, Donald Penn penalty in end zone ",13,18,2015_11_OAK_DET
2,14:53,Texans,Nick Novak 20 yard field goal ,0,3,2015_11_NYJ_HOU
2,8:21,Jets,Randy Bullock 40 yard field goal ,3,3,2015_11_NYJ_HOU
2,3:04,Texans,DeAndre Hopkins 61 yard pass from T.J. Yates (Nick Novak kick),3,10,2015_11_NYJ_HOU
3,11:23,Jets,Brandon Marshall 21 yard pass from Ryan Fitzpatrick (Randy Bullock kick),10,10,2015_11_NYJ_HOU
3,7:51,Texans,Alfred Blue 21 yard pass from Cecil Shorts (Nick Novak kick),10,17,2015_11_NYJ_HOU
3,3:24,Texans,DeAndre Hopkins 20 yard pass from T.J. Yates (Nick Novak kick),10,24,2015_11_NYJ_HOU
4,4:20,Jets,Ryan Fitzpatrick 6 yard rush (Randy Bullock kick),17,24,2015_11_NYJ_HOU
2,14:55,Cowboys,Rolando McClain 12 yard interception return (Dan Bailey kick),7,0,2015_11_DAL_MIA
2,1:08,Cowboys,Terrance Williams 31 yard pass from Tony Romo (Dan Bailey kick),14,0,2015_11_DAL_MIA
2,0:16,Dolphins,Jordan Cameron 12 yard pass from Ryan Tannehill (Andrew Franks kick),14,7,2015_11_DAL_MIA
3,5:20,Dolphins,Kenny Stills 29 yard pass from Ryan Tannehill (Andrew Franks kick),14,14,2015_11_DAL_MIA
4,14:55,Cowboys,Dez Bryant 16 yard pass from Tony Romo (Dan Bailey kick),21,14,2015_11_DAL_MIA
4,9:09,Cowboys,Dan Bailey 30 yard field goal ,24,14,2015_11_DAL_MIA
1,11:35,Eagles,Josh Huff 39 yard pass from Mark Sanchez (Caleb Sturgis kick),0,7,2015_11_TB_PHI
1,2:51,Buccaneers,Mike Evans 4 yard pass from Jameis Winston (Connor Barth kick),7,7,2015_11_TB_PHI
2,14:56,Buccaneers,Vincent Jackson 13 yard pass from Jameis Winston (Connor Barth kick),14,7,2015_11_TB_PHI
2,8:06,Buccaneers,Russell Shepard 4 yard pass from Jameis Winston (Connor Barth kick),21,7,2015_11_TB_PHI
2,6:04,Eagles,Darren Sproles 35 yard pass from Mark Sanchez (Caleb Sturgis kick),21,14,2015_11_TB_PHI
2,1:05,Buccaneers,Charles Sims 14 yard pass from Jameis Winston (Connor Barth kick),28,14,2015_11_TB_PHI
3,5:13,Buccaneers,Cameron Brate 8 yard pass from Jameis Winston (Connor Barth kick),35,14,2015_11_TB_PHI
4,12:03,Buccaneers,Connor Barth 28 yard field goal ,38,14,2015_11_TB_PHI
4,5:10,Eagles,Caleb Sturgis 43 yard field goal ,38,17,2015_11_TB_PHI
4,4:16,Buccaneers,Lavonte David 20 yard interception return (Connor Barth kick),45,17,2015_11_TB_PHI
1,2:09,Chiefs,Dontari Poe 1 yard rush (Cairo Santos kick failed),6,0,2015_11_KC_SD
2,12:09,Chargers,Josh Lambo 52 yard field goal ,6,3,2015_11_KC_SD
2,5:53,Chiefs,Cairo Santos 28 yard field goal ,9,3,2015_11_KC_SD
2,0:03,Chiefs,Cairo Santos 24 yard field goal ,12,3,2015_11_KC_SD
3,3:27,Chiefs,Justin Houston 17 yard interception return (Cairo Santos kick),19,3,2015_11_KC_SD
4,6:11,Chiefs,Spencer Ware 3 yard rush (Cairo Santos kick),26,3,2015_11_KC_SD
4,2:32,Chiefs,Spencer Ware 3 yard rush (Cairo Santos kick),33,3,2015_11_KC_SD
1,4:49,Packers,Mason Crosby 42 yard field goal ,3,0,2015_11_GB_MIN
1,3:01,Vikings,Kyle Rudolph 47 yard pass from Teddy Bridgewater (Blair Walsh kick failed),3,6,2015_11_GB_MIN
1,1:37,Packers,Mason Crosby 47 yard field goal ,6,6,2015_11_GB_MIN
2,10:17,Packers,Mason Crosby 40 yard field goal ,9,6,2015_11_GB_MIN
2,0:06,Packers,Randall Cobb 10 yard pass from Aaron Rodgers (Mason Crosby kick),16,6,2015_11_GB_MIN
3,10:13,Packers,Mason Crosby 42 yard field goal ,19,6,2015_11_GB_MIN
3,2:37,Vikings,Adrian Peterson 6 yard rush (Blair Walsh kick),19,13,2015_11_GB_MIN
4,14:51,Packers,James Jones 27 yard pass from Aaron Rodgers (James Jones pass from Aaron Rodgers),27,13,2015_11_GB_MIN
4,4:14,Packers,Mason Crosby 52 yard field goal ,30,13,2015_11_GB_MIN
1,9:55,Seahawks,Tyler Lockett 24 yard pass from Russell Wilson (Stephen Hauschka kick),0,7,2015_11_SF_SEA
1,3:04,Seahawks,Thomas Rawls 2 yard rush (Stephen Hauschka kick failed),0,13,2015_11_SF_SEA
2,7:15,Seahawks,Tyler Lockett 11 yard pass from Russell Wilson (Stephen Hauschka kick),0,20,2015_11_SF_SEA
2,0:09,49ers,Vance McDonald 19 yard pass from Blaine Gabbert (Phil Dawson kick),7,20,2015_11_SF_SEA
3,9:44,49ers,Phil Dawson 27 yard field goal ,10,20,2015_11_SF_SEA
3,5:01,Seahawks,Stephen Hauschka 33 yard field goal ,10,23,2015_11_SF_SEA
3,0:07,49ers,Phil Dawson 25 yard field goal ,13,23,2015_11_SF_SEA
4,12:32,Seahawks,Thomas Rawls 31 yard pass from Russell Wilson (Stephen Hauschka kick failed),13,29,2015_11_SF_SEA
1,0:22,Bengals,Tyler Eifert 3 yard pass from Andy Dalton (Mike Nugent kick),7,0,2015_11_CIN_ARI
2,9:44,Cardinals,Darren Fells 18 yard pass from Carson Palmer (Chandler Catanzaro kick),7,7,2015_11_CIN_ARI
2,1:07,Bengals,Jeremy Hill 2 yard rush (Mike Nugent kick),14,7,2015_11_CIN_ARI
3,11:21,Cardinals,JJ Nelson 64 yard pass from Carson Palmer (Chandler Catanzaro kick),14,14,2015_11_CIN_ARI
3,5:32,Cardinals,John Brown 18 yard pass from Carson Palmer (Chandler Catanzaro kick),14,21,2015_11_CIN_ARI
3,1:26,Cardinals,David Johnson 16 yard pass from Carson Palmer (Chandler Catanzaro kick),14,28,2015_11_CIN_ARI
4,11:26,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),21,28,2015_11_CIN_ARI
4,6:27,Cardinals,Chandler Catanzaro 24 yard field goal ,21,31,2015_11_CIN_ARI
4,3:44,Bengals,Tyler Eifert 10 yard pass from Andy Dalton (Mike Nugent kick),28,31,2015_11_CIN_ARI
4,1:03,Bengals,Mike Nugent 43 yard field goal ,31,31,2015_11_CIN_ARI
4,0:02,Cardinals,Chandler Catanzaro 32 yard field goal ,31,34,2015_11_CIN_ARI
1,7:29,Patriots,Stephen Gostkowski 35 yard field goal ,0,3,2015_11_BUF_NE
2,9:27,Bills,Dan Carpenter 52 yard field goal ,3,3,2015_11_BUF_NE
2,0:13,Patriots,James White 20 yard pass from Tom Brady (Stephen Gostkowski kick),3,10,2015_11_BUF_NE
3,10:29,Bills,LeSean McCoy 27 yard rush (Dan Carpenter kick),10,10,2015_11_BUF_NE
3,5:55,Patriots,James White 6 yard rush (Stephen Gostkowski kick),10,17,2015_11_BUF_NE
3,0:47,Patriots,Stephen Gostkowski 35 yard field goal ,10,20,2015_11_BUF_NE
4,3:30,Bills,Dan Carpenter 33 yard field goal ,13,20,2015_11_BUF_NE
1,2:10,Lions,Theo Riddick 8 yard pass from Matthew Stafford (Matt Prater kick),0,7,2015_12_PHI_DET
2,14:20,Eagles,Brent Celek 2 yard pass from Mark Sanchez (Caleb Sturgis kick),7,7,2015_12_PHI_DET
2,7:53,Lions,Golden Tate 2 yard pass from Matthew Stafford (Matt Prater kick),7,14,2015_12_PHI_DET
2,4:59,Lions,Matt Prater 48 yard field goal ,7,17,2015_12_PHI_DET
2,0:12,Lions,Calvin Johnson 25 yard pass from Matthew Stafford (Matt Prater kick),7,24,2015_12_PHI_DET
3,7:09,Lions,Calvin Johnson 4 yard pass from Matthew Stafford (Matt Prater kick),7,31,2015_12_PHI_DET
3,5:05,Lions,Calvin Johnson 3 yard pass from Matthew Stafford (Matt Prater kick),7,38,2015_12_PHI_DET
4,10:42,Lions,Joique Bell 1 yard rush (Matt Prater kick),7,45,2015_12_PHI_DET
4,2:56,Eagles,Jordan Matthews 24 yard pass from Mark Sanchez (Caleb Sturgis kick),14,45,2015_12_PHI_DET
1,14:01,Panthers,Kurt Coleman 36 yard interception return (Graham Gano kick),7,0,2015_12_CAR_DAL
1,8:09,Panthers,Graham Gano 49 yard field goal ,10,0,2015_12_CAR_DAL
1,1:22,Cowboys,Dan Bailey 21 yard field goal ,10,3,2015_12_CAR_DAL
2,3:27,Panthers,Graham Gano 43 yard field goal ,13,3,2015_12_CAR_DAL
2,2:36,Panthers,Luke Kuechly 32 yard interception return (Graham Gano kick),20,3,2015_12_CAR_DAL
2,0:00,Panthers,Graham Gano 25 yard field goal ,23,3,2015_12_CAR_DAL
3,7:47,Cowboys,Dan Bailey 48 yard field goal ,23,6,2015_12_CAR_DAL
3,0:18,Panthers,Cam Newton 4 yard rush (Graham Gano kick),30,6,2015_12_CAR_DAL
4,10:23,Panthers,Graham Gano 50 yard field goal ,33,6,2015_12_CAR_DAL
4,4:23,Cowboys,Cole Beasley 2 yard pass from Matt Cassel (Darren McFadden pass from Matt Cassel),33,14,2015_12_CAR_DAL
1,5:20,Packers,Eddie Lacy 25 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2015_12_CHI_GB
2,6:03,Bears,Zach Miller 3 yard pass from Jay Cutler (Robbie Gould kick),7,7,2015_12_CHI_GB
2,1:58,Packers,Mason Crosby 22 yard field goal ,7,10,2015_12_CHI_GB
2,0:30,Bears,Jeremy Langford 1 yard rush (Robbie Gould kick),14,10,2015_12_CHI_GB
2,0:00,Packers,Mason Crosby 50 yard field goal ,14,13,2015_12_CHI_GB
4,12:15,Bears,Robbie Gould 21 yard field goal ,17,13,2015_12_CHI_GB
1,3:42,Vikings,Adrian Peterson 1 yard rush (Blair Walsh kick),7,0,2015_12_MIN_ATL
2,6:13,Falcons,Shayne Graham 31 yard field goal ,7,3,2015_12_MIN_ATL
3,1:49,Vikings,Blair Walsh 29 yard field goal ,10,3,2015_12_MIN_ATL
4,6:24,Vikings,Blair Walsh 39 yard field goal ,13,3,2015_12_MIN_ATL
