Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:20,Raiders,Alec Ingold 9 yard pass from Derek Carr (Daniel Carlson kick),14,17,2019_10_LAC_OAK
3,11:33,Raiders,Daniel Carlson 22 yard field goal ,14,20,2019_10_LAC_OAK
3,0:25,Chargers,Michael Badgley 27 yard field goal ,17,20,2019_10_LAC_OAK
4,4:02,Chargers,Austin Ekeler 6 yard pass from Philip Rivers (Michael Badgley kick),24,20,2019_10_LAC_OAK
4,1:02,Raiders,Josh Jacobs 18 yard rush (Daniel Carlson kick failed),24,26,2019_10_LAC_OAK
1,8:42,Lions,Matt Prater 22 yard field goal ,3,0,2019_10_DET_CHI
2,4:40,Lions,Matt Prater 54 yard field goal ,6,0,2019_10_DET_CHI
2,0:25,Bears,Ben Braunecker 18 yard pass from Mitchell Trubisky (Eddy Pineiro kick),6,7,2019_10_DET_CHI
3,12:25,Bears,Tarik Cohen 9 yard pass from Mitchell Trubisky (Eddy Pineiro kick failed),6,13,2019_10_DET_CHI
3,9:38,Bears,Taylor Gabriel 24 yard pass from Mitchell Trubisky (Eddy Pineiro kick),6,20,2019_10_DET_CHI
4,5:53,Lions,Kenny Golladay 47 yard pass from Jeff Driskel (Matt Prater kick),13,20,2019_10_DET_CHI
1,12:18,Ravens,Mark Andrews 2 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2019_10_BAL_CIN
1,3:54,Ravens,Mark Ingram 1 yard rush (Justin Tucker kick),14,0,2019_10_BAL_CIN
2,13:34,Bengals,Randy Bullock 42 yard field goal ,14,3,2019_10_BAL_CIN
2,9:28,Ravens,Mark Andrews 17 yard pass from Lamar Jackson (Justin Tucker kick),21,3,2019_10_BAL_CIN
2,3:42,Ravens,Marcus Peters 89 yard interception return (Justin Tucker kick),28,3,2019_10_BAL_CIN
2,0:26,Bengals,Tyler Eifert 6 yard pass from Ryan Finley (Randy Bullock kick),28,10,2019_10_BAL_CIN
3,8:08,Ravens,Lamar Jackson 47 yard rush (Justin Tucker kick),35,10,2019_10_BAL_CIN
3,5:13,Ravens,Marquise Brown 20 yard pass from Lamar Jackson (Justin Tucker kick),42,10,2019_10_BAL_CIN
3,2:14,Ravens,Tyus Bowser 33 yard fumble return (Justin Tucker kick),49,10,2019_10_BAL_CIN
4,2:29,Bengals,Randy Bullock 39 yard field goal ,49,13,2019_10_BAL_CIN
1,12:09,Browns,Jarvis Landry 17 yard pass from Baker Mayfield (Austin Seibert kick failed),0,6,2019_10_BUF_CLE
2,10:09,Bills,Josh Allen 10 yard rush (Stephen Hauschka kick),7,6,2019_10_BUF_CLE
2,3:35,Browns,Austin Seibert 27 yard field goal ,7,9,2019_10_BUF_CLE
3,10:53,Bills,"Safety, Baker Mayfield sacked in end zone by Tremaine Edmunds ",9,9,2019_10_BUF_CLE
3,3:49,Browns,Austin Seibert 47 yard field goal ,9,12,2019_10_BUF_CLE
4,5:26,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),16,12,2019_10_BUF_CLE
4,1:44,Browns,Rashard Higgins 7 yard pass from Baker Mayfield (Austin Seibert kick),16,19,2019_10_BUF_CLE
1,9:27,Falcons,Younghoe Koo 37 yard field goal ,3,0,2019_10_ATL_NO
1,4:09,Saints,Wil Lutz 29 yard field goal ,3,3,2019_10_ATL_NO
2,11:09,Falcons,Austin Hooper 8 yard pass from Matt Ryan (Younghoe Koo kick),10,3,2019_10_ATL_NO
2,1:31,Falcons,Younghoe Koo 36 yard field goal ,13,3,2019_10_ATL_NO
2,0:00,Saints,Wil Lutz 47 yard field goal ,13,6,2019_10_ATL_NO
3,6:05,Saints,Wil Lutz 28 yard field goal ,13,9,2019_10_ATL_NO
4,14:53,Falcons,Brian Hill 10 yard pass from Matt Ryan (Younghoe Koo kick),20,9,2019_10_ATL_NO
4,7:27,Falcons,Younghoe Koo 48 yard field goal ,23,9,2019_10_ATL_NO
4,2:32,Falcons,Younghoe Koo 30 yard field goal ,26,9,2019_10_ATL_NO
1,7:21,Jets,Sam Darnold 2 yard rush (Sam Ficken kick),0,7,2019_10_NYG_NYJ
1,1:35,Jets,Jamison Crowder 23 yard pass from Sam Darnold (Sam Ficken kick),0,14,2019_10_NYG_NYJ
2,12:26,Giants,Darius Slayton 5 yard pass from Daniel Jones (Aldrick Rosas kick),7,14,2019_10_NYG_NYJ
2,5:24,Giants,Darius Slayton 39 yard pass from Daniel Jones (pass failed),13,14,2019_10_NYG_NYJ
3,14:13,Jets,Jamal Adams 25 yard fumble return (Sam Ficken kick),13,21,2019_10_NYG_NYJ
3,11:51,Giants,Golden Tate 61 yard pass from Daniel Jones (Aldrick Rosas kick failed),19,21,2019_10_NYG_NYJ
3,5:21,Giants,Golden Tate 15 yard pass from Daniel Jones (Bennie Fowler pass from Daniel Jones),27,21,2019_10_NYG_NYJ
3,1:42,Jets,Sam Ficken 53 yard field goal ,27,24,2019_10_NYG_NYJ
4,14:52,Jets,Le'Veon Bell 1 yard rush (Sam Ficken kick),27,31,2019_10_NYG_NYJ
4,7:36,Jets,Sam Ficken 35 yard field goal ,27,34,2019_10_NYG_NYJ
1,11:13,Cardinals,Zane Gonzalez 37 yard field goal ,3,0,2019_10_ARI_TB
1,3:42,Buccaneers,Ronald Jones II 7 yard rush (Matt Gay kick),3,7,2019_10_ARI_TB
2,14:14,Cardinals,Zane Gonzalez 54 yard field goal ,6,7,2019_10_ARI_TB
2,8:53,Buccaneers,Matt Gay 30 yard field goal ,6,10,2019_10_ARI_TB
2,1:03,Cardinals,Christian Kirk 33 yard pass from Kyler Murray (Zane Gonzalez kick),13,10,2019_10_ARI_TB
2,0:08,Buccaneers,O.J. Howard 10 yard pass from Jameis Winston (Matt Gay kick),13,17,2019_10_ARI_TB
3,8:37,Buccaneers,Matt Gay 45 yard field goal ,13,20,2019_10_ARI_TB
3,8:10,Cardinals,Christian Kirk 69 yard pass from Kyler Murray (Zane Gonzalez kick),20,20,2019_10_ARI_TB
4,9:44,Buccaneers,Matt Gay 41 yard field goal ,20,23,2019_10_ARI_TB
4,7:22,Cardinals,Christian Kirk 15 yard pass from Kyler Murray (Zane Gonzalez kick),27,23,2019_10_ARI_TB
4,1:43,Buccaneers,Peyton Barber 1 yard rush (Matt Gay kick),27,30,2019_10_ARI_TB
1,9:19,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2019_10_KC_TEN
1,4:43,Chiefs,Harrison Butker 30 yard field goal ,10,0,2019_10_KC_TEN
2,10:23,Titans,Anthony Firkser 9 yard pass from Ryan Tannehill (Ryan Succop kick),10,7,2019_10_KC_TEN
2,6:14,Titans,Rashaan Evans 53 yard fumble return (Ryan Succop kick failed),10,13,2019_10_KC_TEN
2,1:12,Chiefs,Harrison Butker 41 yard field goal ,13,13,2019_10_KC_TEN
3,6:54,Chiefs,Tyreek Hill 11 yard pass from Patrick Mahomes (Harrison Butker kick failed),19,13,2019_10_KC_TEN
3,5:58,Titans,Derrick Henry 68 yard rush (Ryan Succop kick),19,20,2019_10_KC_TEN
3,1:58,Chiefs,Harrison Butker 43 yard field goal ,22,20,2019_10_KC_TEN
4,11:54,Chiefs,Mecole Hardman 63 yard pass from Patrick Mahomes (Harrison Butker kick),29,20,2019_10_KC_TEN
4,6:26,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),29,27,2019_10_KC_TEN
4,3:14,Chiefs,Harrison Butker 39 yard field goal ,32,27,2019_10_KC_TEN
4,0:23,Titans,Adam Humphries 23 yard pass from Ryan Tannehill (Ryan Tannehill run),32,35,2019_10_KC_TEN
1,6:44,Dolphins,Jason Sanders 47 yard field goal ,3,0,2019_10_MIA_IND
2,1:52,Dolphins,Ryan Fitzpatrick 11 yard rush (Jason Sanders kick),10,0,2019_10_MIA_IND
3,7:50,Colts,Adam Vinatieri 25 yard field goal ,10,3,2019_10_MIA_IND
3,0:38,Colts,Adam Vinatieri 39 yard field goal ,10,6,2019_10_MIA_IND
4,11:30,Colts,Jack Doyle 1 yard pass from Brian Hoyer (Adam Vinatieri kick failed),10,12,2019_10_MIA_IND
4,5:45,Dolphins,Jason Sanders 48 yard field goal ,13,12,2019_10_MIA_IND
4,3:31,Dolphins,Jason Sanders 48 yard field goal ,16,12,2019_10_MIA_IND
1,7:18,Panthers,Curtis Samuel 2 yard pass from Kyle Allen (Joey Slye kick),7,0,2019_10_CAR_GB
1,3:35,Packers,Aaron Jones 5 yard rush (Mason Crosby kick),7,7,2019_10_CAR_GB
2,14:55,Panthers,Joey Slye 50 yard field goal ,10,7,2019_10_CAR_GB
2,9:20,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),10,14,2019_10_CAR_GB
3,11:50,Packers,Aaron Jones 13 yard rush (Mason Crosby kick),10,21,2019_10_CAR_GB
3,1:21,Packers,Mason Crosby 47 yard field goal ,10,24,2019_10_CAR_GB
4,11:58,Panthers,Christian McCaffrey 3 yard rush (pass failed),16,24,2019_10_CAR_GB
1,14:46,Rams,Dante Fowler 26 yard fumble return (Greg Zuerlein kick),7,0,2019_10_LA_PIT
1,0:34,Steelers,James Washington 3 yard pass from Mason Rudolph (Chris Boswell kick),7,7,2019_10_LA_PIT
2,1:44,Steelers,Minkah Fitzpatrick 43 yard fumble return (Chris Boswell kick),7,14,2019_10_LA_PIT
3,0:11,Rams,Greg Zuerlein 30 yard field goal ,10,14,2019_10_LA_PIT
4,12:40,Rams,"Safety, Mason Rudolph sacked in end zone by Aaron Donald ",12,14,2019_10_LA_PIT
4,2:46,Steelers,Chris Boswell 33 yard field goal ,12,17,2019_10_LA_PIT
1,9:25,Vikings,Kyle Rudolph 1 yard pass from Kirk Cousins (Dan Bailey kick),7,0,2019_10_MIN_DAL
1,0:32,Vikings,Kyle Rudolph 1 yard pass from Kirk Cousins (Dan Bailey kick),14,0,2019_10_MIN_DAL
2,8:08,Cowboys,Michael Gallup 23 yard pass from Dak Prescott (Brett Maher kick),14,7,2019_10_MIN_DAL
2,1:54,Cowboys,Randall Cobb 22 yard pass from Dak Prescott (Brett Maher kick),14,14,2019_10_MIN_DAL
2,0:00,Vikings,Dan Bailey 26 yard field goal ,17,14,2019_10_MIN_DAL
3,9:38,Vikings,Dan Bailey 27 yard field goal ,20,14,2019_10_MIN_DAL
3,7:01,Cowboys,Amari Cooper 12 yard pass from Dak Prescott (Brett Maher kick),20,21,2019_10_MIN_DAL
3,0:02,Vikings,Dalvin Cook 2 yard rush (Kyle Rudolph pass from Kirk Cousins),28,21,2019_10_MIN_DAL
4,10:00,Cowboys,Brett Maher 23 yard field goal ,28,24,2019_10_MIN_DAL
1,8:19,49ers,Chase McLaughlin 43 yard field goal ,0,3,2019_10_SEA_SF
1,2:03,49ers,Kendrick Bourne 10 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),0,10,2019_10_SEA_SF
2,2:51,Seahawks,Jadeveon Clowney 10 yard fumble return (Jason Myers kick),7,10,2019_10_SEA_SF
3,4:37,Seahawks,Jacob Hollister 3 yard pass from Russell Wilson (Jason Myers kick),14,10,2019_10_SEA_SF
3,1:42,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),21,10,2019_10_SEA_SF
4,12:01,49ers,DeForest Buckner 12 yard fumble return (Kendrick Bourne pass from Jimmy Garoppolo),21,18,2019_10_SEA_SF
4,6:17,49ers,Chase McLaughlin 39 yard field goal ,21,21,2019_10_SEA_SF
4,1:45,Seahawks,Jason Myers 46 yard field goal ,24,21,2019_10_SEA_SF
4,0:01,49ers,Chase McLaughlin 47 yard field goal ,24,24,2019_10_SEA_SF
OT,0:00,Seahawks,Jason Myers 42 yard field goal ,27,24,2019_10_SEA_SF
1,11:07,Browns,Baker Mayfield 1 yard rush (Austin Seibert kick),0,7,2019_11_PIT_CLE
2,9:55,Browns,Jarvis Landry 1 yard pass from Baker Mayfield (Austin Seibert kick),0,14,2019_11_PIT_CLE
3,5:39,Steelers,Jaylen Samuels 3 yard pass from Mason Rudolph (Chris Boswell kick),7,14,2019_11_PIT_CLE
4,5:25,Browns,Stephen Carlson 8 yard pass from Baker Mayfield (Austin Seibert kick),7,21,2019_11_PIT_CLE
2,9:17,Ravens,Seth Roberts 15 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2019_11_HOU_BAL
2,2:14,Ravens,Mark Andrews 18 yard pass from Lamar Jackson (Justin Tucker kick),0,14,2019_11_HOU_BAL
3,11:33,Ravens,Mark Ingram 25 yard pass from Lamar Jackson (Justin Tucker kick),0,21,2019_11_HOU_BAL
3,6:52,Ravens,Justin Tucker 34 yard field goal ,0,24,2019_11_HOU_BAL
3,1:30,Ravens,Justin Tucker 46 yard field goal ,0,27,2019_11_HOU_BAL
4,9:50,Ravens,Mark Ingram 12 yard pass from Lamar Jackson (Justin Tucker kick),0,34,2019_11_HOU_BAL
4,7:10,Texans,Carlos Hyde 41 yard rush (Ka'imi Fairbairn kick),7,34,2019_11_HOU_BAL
4,4:01,Ravens,Gus Edwards 63 yard rush (Justin Tucker kick),7,41,2019_11_HOU_BAL
1,11:39,Falcons,Younghoe Koo 38 yard field goal ,3,0,2019_11_ATL_CAR
1,0:59,Falcons,Kenjon Barner 78 yard punt return (Younghoe Koo kick),10,0,2019_11_ATL_CAR
2,5:42,Falcons,Younghoe Koo 23 yard field goal ,13,0,2019_11_ATL_CAR
2,1:34,Falcons,Qadree Ollison 2 yard rush (Younghoe Koo kick),20,0,2019_11_ATL_CAR
3,6:40,Falcons,Calvin Ridley 6 yard pass from Matt Ryan (pass failed),26,0,2019_11_ATL_CAR
4,13:00,Panthers,Joey Slye 31 yard field goal ,26,3,2019_11_ATL_CAR
4,7:01,Falcons,Younghoe Koo 29 yard field goal ,29,3,2019_11_ATL_CAR
1,12:33,Lions,Bo Scarbrough 5 yard rush (Matt Prater kick),0,7,2019_11_DAL_DET
1,2:18,Cowboys,Brett Maher 30 yard field goal ,3,7,2019_11_DAL_DET
2,14:10,Cowboys,Tony Pollard 21 yard pass from Dak Prescott (Brett Maher kick),10,7,2019_11_DAL_DET
2,7:46,Lions,Jeff Driskel 2 yard rush (Matt Prater kick),10,14,2019_11_DAL_DET
2,4:37,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),17,14,2019_11_DAL_DET
2,0:27,Cowboys,Randall Cobb 19 yard pass from Dak Prescott (Brett Maher kick),24,14,2019_11_DAL_DET
3,9:15,Lions,Marvin Jones 11 yard pass from Jeff Driskel (Matt Prater kick),24,21,2019_11_DAL_DET
3,5:00,Cowboys,Brett Maher 34 yard field goal ,27,21,2019_11_DAL_DET
4,7:56,Cowboys,Ezekiel Elliott 17 yard pass from Dak Prescott (Tony Pollard run),35,21,2019_11_DAL_DET
4,5:49,Lions,Marvin Jones 25 yard pass from Jeff Driskel (pass failed),35,27,2019_11_DAL_DET
1,6:53,Jaguars,DJ Chark 34 yard pass from Nick Foles (Josh Lambo kick),7,0,2019_11_JAX_IND
1,0:35,Colts,Marlon Mack 13 yard rush (Adam Vinatieri kick),7,7,2019_11_JAX_IND
2,8:26,Colts,Adam Vinatieri 34 yard field goal ,7,10,2019_11_JAX_IND
3,8:46,Colts,Marcus Johnson 1 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,17,2019_11_JAX_IND
3,0:58,Colts,Jacoby Brissett 5 yard rush (Adam Vinatieri kick),7,24,2019_11_JAX_IND
4,12:42,Colts,Nyheim Hines 7 yard rush (Adam Vinatieri kick),7,31,2019_11_JAX_IND
4,0:59,Jaguars,DJ Chark 20 yard pass from Nick Foles (pass failed),13,31,2019_11_JAX_IND
4,0:59,Colts,Bobby Okereke defensive extra point return ,13,33,2019_11_JAX_IND
1,12:04,Bills,Stephen Hauschka 51 yard field goal ,3,0,2019_11_BUF_MIA
1,4:29,Bills,Stephen Hauschka 34 yard field goal ,6,0,2019_11_BUF_MIA
2,13:09,Bills,John Brown 40 yard pass from Josh Allen (Stephen Hauschka kick),13,0,2019_11_BUF_MIA
2,7:41,Bills,Stephen Hauschka 21 yard field goal ,16,0,2019_11_BUF_MIA
2,3:39,Dolphins,Kalen Ballage 3 yard rush (Jason Sanders kick),16,7,2019_11_BUF_MIA
2,1:23,Bills,Dawson Knox 23 yard pass from Josh Allen (Stephen Hauschka kick),23,7,2019_11_BUF_MIA
2,1:09,Dolphins,Jakeem Grant 101 yard kickoff return (Jason Sanders kick),23,14,2019_11_BUF_MIA
3,6:55,Bills,Josh Allen 8 yard rush (Stephen Hauschka kick),30,14,2019_11_BUF_MIA
4,14:35,Dolphins,Jakeem Grant 7 yard rush (pass failed),30,20,2019_11_BUF_MIA
4,10:38,Bills,John Brown 9 yard pass from Josh Allen (Stephen Hauschka kick),37,20,2019_11_BUF_MIA
1,11:32,Broncos,Brandon McManus 47 yard field goal ,3,0,2019_11_DEN_MIN
1,4:39,Broncos,Troy Fumagalli 3 yard pass from Brandon Allen (Brandon McManus kick),10,0,2019_11_DEN_MIN
2,12:21,Broncos,Andy Janovich 1 yard rush (Brandon McManus kick),17,0,2019_11_DEN_MIN
2,1:06,Broncos,Brandon McManus 29 yard field goal ,20,0,2019_11_DEN_MIN
3,11:29,Vikings,Irv Smith Jr. 10 yard pass from Kirk Cousins (Dan Bailey kick),20,7,2019_11_DEN_MIN
3,4:23,Broncos,Brandon McManus 41 yard field goal ,23,7,2019_11_DEN_MIN
4,13:25,Vikings,Dalvin Cook 3 yard rush (pass failed),23,13,2019_11_DEN_MIN
4,10:21,Vikings,Stefon Diggs 54 yard pass from Kirk Cousins (Dan Bailey kick),23,20,2019_11_DEN_MIN
4,6:01,Vikings,Kyle Rudolph 32 yard pass from Kirk Cousins (Dan Bailey kick),23,27,2019_11_DEN_MIN
1,8:45,Saints,Wil Lutz 44 yard field goal ,3,0,2019_11_NO_TB
1,0:50,Saints,Wil Lutz 26 yard field goal ,6,0,2019_11_NO_TB
1,0:00,Saints,Michael Thomas 16 yard pass from Drew Brees (Wil Lutz kick),13,0,2019_11_NO_TB
2,5:13,Saints,Jared Cook 3 yard pass from Drew Brees (Wil Lutz kick),20,0,2019_11_NO_TB
2,2:42,Buccaneers,Peyton Barber 6 yard pass from Jameis Winston (Matt Gay kick),20,7,2019_11_NO_TB
3,11:08,Buccaneers,Matt Gay 55 yard field goal ,20,10,2019_11_NO_TB
3,5:27,Saints,Ted Ginn Jr. 6 yard pass from Drew Brees (Wil Lutz kick),27,10,2019_11_NO_TB
3,1:22,Buccaneers,Chris Godwin 30 yard pass from Jameis Winston (Matt Gay kick),27,17,2019_11_NO_TB
4,5:07,Saints,Marcus Williams 55 yard interception return (Wil Lutz kick),34,17,2019_11_NO_TB
1,11:50,Jets,Daniel Brown 20 yard pass from Sam Darnold (Sam Ficken kick failed),6,0,2019_11_NYJ_WAS
2,14:01,Jets,Robbie Chosen 6 yard pass from Sam Darnold (Sam Ficken kick),13,0,2019_11_NYJ_WAS
2,9:05,Redskins,Dustin Hopkins 44 yard field goal ,13,3,2019_11_NYJ_WAS
2,0:36,Jets,Ryan Griffin 16 yard pass from Sam Darnold (Sam Ficken kick),20,3,2019_11_NYJ_WAS
4,13:11,Jets,Jamison Crowder 29 yard pass from Sam Darnold (Sam Ficken kick),27,3,2019_11_NYJ_WAS
4,12:15,Jets,Le'Veon Bell 1 yard rush (Sam Ficken kick),34,3,2019_11_NYJ_WAS
4,9:59,Redskins,Derrius Guice 45 yard pass from Dwayne Haskins (Trey Quinn pass from Dwayne Haskins),34,11,2019_11_NYJ_WAS
4,1:11,Redskins,Jeremy Sprinkle 1 yard pass from Dwayne Haskins (pass failed),34,17,2019_11_NYJ_WAS
1,10:31,Cardinals,Zane Gonzalez 26 yard field goal ,3,0,2019_11_ARI_SF
1,4:04,Cardinals,Larry Fitzgerald 5 yard pass from Kyler Murray (Zane Gonzalez kick failed),9,0,2019_11_ARI_SF
2,9:03,Cardinals,Pharoh Cooper 5 yard pass from Kyler Murray (Zane Gonzalez kick),16,0,2019_11_ARI_SF
2,7:52,49ers,Ross Dwelley 4 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),16,7,2019_11_ARI_SF
2,0:00,49ers,Chase McLaughlin 43 yard field goal ,16,10,2019_11_ARI_SF
3,11:07,49ers,Ross Dwelley 5 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),16,17,2019_11_ARI_SF
3,2:54,Cardinals,Zane Gonzalez 43 yard field goal ,19,17,2019_11_ARI_SF
4,12:14,49ers,Kendrick Bourne 2 yard pass from Jimmy Garoppolo (pass failed),19,23,2019_11_ARI_SF
4,6:30,Cardinals,Kyler Murray 22 yard rush (Zane Gonzalez kick),26,23,2019_11_ARI_SF
4,0:31,49ers,Jeff Wilson 25 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),26,30,2019_11_ARI_SF
4,0:00,49ers,D.J. Reed 5 yard fumble return ,26,36,2019_11_ARI_SF
1,3:03,Bengals,Joe Mixon 3 yard rush (Randy Bullock kick),7,0,2019_11_CIN_OAK
2,6:50,Raiders,Foster Moreau 2 yard pass from Derek Carr (Daniel Carlson kick),7,7,2019_11_CIN_OAK
2,1:37,Raiders,Derek Carr 3 yard rush (Daniel Carlson kick),7,14,2019_11_CIN_OAK
3,7:25,Bengals,Randy Bullock 40 yard field goal ,10,14,2019_11_CIN_OAK
4,9:12,Raiders,Daniel Carlson 20 yard field goal ,10,17,2019_11_CIN_OAK
1,13:38,Eagles,Jake Elliott 42 yard field goal ,0,3,2019_11_NE_PHI
2,12:36,Eagles,Dallas Goedert 5 yard pass from Carson Wentz (Jake Elliott kick),0,10,2019_11_NE_PHI
2,8:37,Patriots,Nick Folk 35 yard field goal ,3,10,2019_11_NE_PHI
2,3:21,Patriots,Nick Folk 22 yard field goal ,6,10,2019_11_NE_PHI
2,1:44,Patriots,Nick Folk 39 yard field goal ,9,10,2019_11_NE_PHI
3,10:49,Patriots,Phillip Dorsett 15 yard pass from Julian Edelman (James White run),17,10,2019_11_NE_PHI
2,11:31,Rams,Greg Zuerlein 38 yard field goal ,0,3,2019_11_CHI_LA
2,3:28,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),0,10,2019_11_CHI_LA
3,7:10,Bears,Tarik Cohen 14 yard pass from Mitchell Trubisky (Eddy Pineiro kick),7,10,2019_11_CHI_LA
4,3:31,Rams,Malcolm Brown 5 yard rush (Greg Zuerlein kick),7,17,2019_11_CHI_LA
1,9:31,Chargers,Michael Badgley 27 yard field goal ,0,3,2019_11_KC_LAC
2,8:45,Chiefs,LeSean McCoy 6 yard rush (Harrison Butker kick),7,3,2019_11_KC_LAC
2,5:01,Chargers,Michael Badgley 26 yard field goal ,7,6,2019_11_KC_LAC
2,1:43,Chiefs,Harrison Butker 41 yard field goal ,10,6,2019_11_KC_LAC
2,0:00,Chargers,Michael Badgley 49 yard field goal ,10,9,2019_11_KC_LAC
3,9:29,Chiefs,Darrel Williams 6 yard rush (Harrison Butker kick),17,9,2019_11_KC_LAC
3,4:56,Chiefs,Travis Kelce 23 yard pass from Patrick Mahomes (Harrison Butker kick),24,9,2019_11_KC_LAC
3,1:44,Chargers,Keenan Allen 7 yard pass from Philip Rivers (Hunter Henry pass from Philip Rivers),24,17,2019_11_KC_LAC
2,13:42,Texans,Ka'imi Fairbairn 35 yard field goal ,0,3,2019_12_IND_HOU
2,4:28,Colts,Jacoby Brissett 5 yard rush (Adam Vinatieri kick),7,3,2019_12_IND_HOU
2,1:53,Texans,DeAndre Hopkins 35 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,10,2019_12_IND_HOU
2,0:00,Colts,Adam Vinatieri 36 yard field goal ,10,10,2019_12_IND_HOU
3,5:36,Colts,Jonathan Williams 13 yard rush (Adam Vinatieri kick),17,10,2019_12_IND_HOU
3,2:43,Texans,Ka'imi Fairbairn 36 yard field goal ,17,13,2019_12_IND_HOU
4,12:34,Texans,DeAndre Hopkins 30 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),17,20,2019_12_IND_HOU
1,12:47,Falcons,Younghoe Koo 25 yard field goal ,0,3,2019_12_TB_ATL
1,6:45,Buccaneers,Chris Godwin 71 yard pass from Jameis Winston (Matt Gay kick),7,3,2019_12_TB_ATL
1,0:46,Falcons,Qadree Ollison 1 yard rush (Younghoe Koo kick),7,10,2019_12_TB_ATL
2,7:55,Buccaneers,Chris Godwin 1 yard pass from Jameis Winston (Matt Gay kick failed),13,10,2019_12_TB_ATL
2,0:40,Buccaneers,Vita Vea 1 yard pass from Jameis Winston (Matt Gay kick failed),19,10,2019_12_TB_ATL
3,10:58,Buccaneers,Ronald Jones II 4 yard rush (Matt Gay kick failed),25,10,2019_12_TB_ATL
3,1:40,Falcons,Younghoe Koo 40 yard field goal ,25,13,2019_12_TB_ATL
4,12:48,Buccaneers,Matt Gay 32 yard field goal ,28,13,2019_12_TB_ATL
4,8:12,Falcons,Younghoe Koo 38 yard field goal ,28,16,2019_12_TB_ATL
4,3:06,Buccaneers,Ndamukong Suh 6 yard fumble return (Matt Gay kick),35,16,2019_12_TB_ATL
4,1:50,Falcons,Calvin Ridley 21 yard pass from Matt Schaub (pass failed),35,22,2019_12_TB_ATL
1,1:10,Bills,Stephen Hauschka 39 yard field goal ,0,3,2019_12_DEN_BUF
2,8:09,Bills,Stephen Hauschka 23 yard field goal ,0,6,2019_12_DEN_BUF
3,12:57,Bills,Cole Beasley 18 yard pass from Josh Allen (Stephen Hauschka kick),0,13,2019_12_DEN_BUF
3,7:40,Broncos,Brandon McManus 45 yard field goal ,3,13,2019_12_DEN_BUF
4,11:08,Bills,John Brown 34 yard pass from Josh Allen (Stephen Hauschka kick),3,20,2019_12_DEN_BUF
2,7:38,Giants,Kaden Smith 3 yard pass from Daniel Jones (Aldrick Rosas kick),7,0,2019_12_NYG_CHI
2,0:08,Bears,Eddy Pineiro 26 yard field goal ,7,3,2019_12_NYG_CHI
3,12:12,Bears,Allen Robinson 32 yard pass from Mitchell Trubisky (Eddy Pineiro kick),7,10,2019_12_NYG_CHI
3,7:09,Bears,Eddy Pineiro 24 yard field goal ,7,13,2019_12_NYG_CHI
3,5:19,Bears,Mitchell Trubisky 2 yard rush (Eddy Pineiro kick failed),7,19,2019_12_NYG_CHI
4,4:10,Giants,Golden Tate 23 yard pass from Daniel Jones (Aldrick Rosas kick),14,19,2019_12_NYG_CHI
2,3:21,Steelers,Chris Boswell 26 yard field goal ,3,0,2019_12_PIT_CIN
2,1:55,Bengals,Tyler Boyd 15 yard pass from Ryan Finley (Randy Bullock kick),3,7,2019_12_PIT_CIN
3,11:10,Steelers,James Washington 79 yard pass from Devlin Hodges (Chris Boswell kick),10,7,2019_12_PIT_CIN
3,5:07,Bengals,Randy Bullock 27 yard field goal ,10,10,2019_12_PIT_CIN
4,11:59,Steelers,Chris Boswell 47 yard field goal ,13,10,2019_12_PIT_CIN
4,3:18,Steelers,Chris Boswell 26 yard field goal ,16,10,2019_12_PIT_CIN
1,9:59,Browns,Jarvis Landry 7 yard pass from Baker Mayfield (Austin Seibert kick),0,7,2019_12_MIA_CLE
1,1:51,Browns,Odell Beckham Jr. 35 yard pass from Baker Mayfield (Austin Seibert kick),0,14,2019_12_MIA_CLE
2,10:31,Browns,Jarvis Landry 5 yard pass from Baker Mayfield (Austin Seibert kick),0,21,2019_12_MIA_CLE
2,1:01,Browns,Kareem Hunt 6 yard rush (Austin Seibert kick),0,28,2019_12_MIA_CLE
2,0:00,Dolphins,Jason Sanders 36 yard field goal ,3,28,2019_12_MIA_CLE
3,9:37,Dolphins,Mike Gesicki 11 yard pass from Ryan Fitzpatrick (Jason Sanders kick),10,28,2019_12_MIA_CLE
3,0:04,Dolphins,Ryan Fitzpatrick 8 yard rush (Jason Sanders kick),17,28,2019_12_MIA_CLE
