player_id,player_name,team,opp,season,week,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
PattCo00.htm,Cordarrelle Patterson,PIT,NYJ,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PruiMy00.htm,MyCole Pruitt,PIT,NYJ,2025,1,4.1057324,2.0,2.0,1.75,1.0,1.0,1.0,1.0,1.0,0.5
SmitJo01.htm,Jonnu Smith,PIT,NYJ,2025,1,51.527046,12.0,12.0,10.0,9.0,9.0,7.5,56.0,56.0,48.5
MillSc01.htm,Scott Miller,PIT,NYJ,2025,1,5.6082573,1.0,1.0,2.125,0.0,0.0,1.125,0.0,0.0,14.25
ParhDo00.htm,Donald Parham,PIT,NYJ,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MetcDK00.htm,DK Metcalf,PIT,NYJ,2025,1,32.291767,4.333333333333333,5.6,6.125,3.0,3.4,4.0,42.333333333333336,48.4,58.75
SkowBe00.htm,Ben Skowronek,PIT,NYJ,2025,1,28.14534,2.0,1.6,1.375,2.0,1.6,1.375,25.0,21.8,20.75
FreiPa00.htm,Pat Freiermuth,PIT,NYJ,2025,1,18.923704,4.0,6.8,8.0,3.0,5.0,6.0,15.0,43.0,55.625
GainKe00.htm,Kenneth Gainwell,PIT,NYJ,2025,1,0.79740125,0.0,0.8,1.125,0.0,0.8,1.125,0.0,6.4,9.25
SermTr00.htm,Trey Sermon,PIT,NYJ,2025,1,7.39492,3.0,2.2,1.625,1.0,1.0,0.875,5.0,7.0,6.875
McCuLa01.htm,Lance McCutcheon,PIT,NYJ,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WarrJa01.htm,Jaylen Warren,PIT,NYJ,2025,1,22.82205,3.6666666666666665,2.6,3.875,2.6666666666666665,1.6,2.875,12.666666666666666,7.6,20.125
HeywCo00.htm,Connor Heyward,PIT,NYJ,2025,1,7.523667,1.0,1.0,1.0,1.0,1.0,1.0,6.333333333333333,5.0,4.625
JohnBr23.htm,Brandon Johnson,PIT,NYJ,2025,1,19.101772,2.3333333333333335,3.4,4.375,2.0,2.8,3.25,35.333333333333336,56.4,45.375
AustCa00.htm,Calvin Austin III,PIT,NYJ,2025,1,26.87268,3.6666666666666665,4.0,3.375,2.6666666666666665,2.8,2.5,32.0,33.0,33.875
HullEv00.htm,Evan Hull,PIT,NYJ,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NichLe00.htm,Lew Nichols III,PIT,NYJ,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDa03.htm,Darnell Washington,PIT,NYJ,2025,1,12.783461,1.6666666666666667,1.4,1.5,1.0,0.6,1.0,8.333333333333334,5.0,7.375
WilsRo02.htm,Roman Wilson,PIT,NYJ,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PeriSa00.htm,Samaje Perine,CIN,CLE,2025,1,4.326051,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,4.25
GesiMi00.htm,Mike Gesicki,CIN,CLE,2025,1,65.51659,10.0,10.0,10.5,8.0,8.0,8.5,68.0,68.0,72.5
SampDr00.htm,Drew Sample,CIN,CLE,2025,1,13.527959,4.0,4.0,2.875,4.0,4.0,2.875,14.0,14.0,9.875
FantNo00.htm,Noah Fant,CIN,CLE,2025,1,54.634174,6.0,6.0,5.625,5.0,5.0,4.625,63.0,63.0,55.5
MossZa00.htm,Zack Moss,CIN,CLE,2025,1,24.813555,4.0,3.8,3.5,4.0,3.8,3.5,28.0,29.0,30.5
HiggTe00.htm,Tee Higgins,CIN,CLE,2025,1,49.060593,5.0,6.4,8.5,4.0,5.4,7.5,53.0,68.6,92.0
BrigGa00.htm,Gary Brightwell,CIN,CLE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EvanCh02.htm,Chris Evans,CIN,CLE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChasJa00.htm,Ja'Marr Chase,CIN,CLE,2025,1,91.152855,14.0,14.4,13.75,10.0,9.6,9.0,96.0,98.4,99.125
JoneCh11.htm,Charlie Jones,CIN,CLE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowCh10.htm,Chase Brown,CIN,CLE,2025,1,27.085546,3.3333333333333335,3.2,4.375,3.3333333333333335,3.2,3.875,20.0,18.4,31.5
IosiAn00.htm,Andrei Iosivas,CIN,CLE,2025,1,26.745409,3.6666666666666665,3.4,3.75,2.6666666666666665,2.8,2.5,43.333333333333336,47.2,35.875
TinsMi00.htm,Mitchell Tinsley,CIN,CLE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McLaTa00.htm,Tanner McLachlan,CIN,CLE,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BurtJe01.htm,Jermaine Burton,CIN,CLE,2025,1,32.135647,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,1.0,1.0,33.0,33.0,33.0
AllxEr00.htm,Erick All,CIN,CLE,2025,1,10.901381,2.0,2.4,2.857142857142857,1.3333333333333333,2.0,2.5714285714285716,14.0,16.0,19.142857142857142
ConnJa00.htm,James Conner,ARI,NO,2025,1,10.354924,3.0,3.0,3.25,2.0,2.0,2.5,4.0,4.0,15.25
JoneZa00.htm,Zay Jones,ARI,NO,2025,1,40.94119,5.0,5.0,4.0,4.0,4.0,3.25,46.0,46.0,39.25
DortGr01.htm,Greg Dortch,ARI,NO,2025,1,37.6405,4.0,4.0,3.625,4.0,4.0,3.625,47.0,47.0,36.125
WatkQu00.htm,Quez Watkins,ARI,NO,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeguJo00.htm,Josiah Deguara,ARI,NO,2025,1,5.463314,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.6,3.0
DallDe00.htm,DeeJay Dallas,ARI,NO,2025,1,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
FehoSi00.htm,Simi Fehoko,ARI,NO,2025,1,5.1445904,1.0,1.4,2.125,0.0,0.0,0.375,0.0,0.0,5.625
CartMi03.htm,Michael Carter,ARI,NO,2025,1,16.003942,4.0,4.0,3.5,4.0,4.0,3.5,16.0,16.0,14.75
KnigZo00.htm,Bam Knight,ARI,NO,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McBrTr01.htm,Trey McBride,ARI,NO,2025,1,52.78261,12.666666666666666,14.0,10.25,8.666666666666666,10.0,7.375,84.33333333333333,99.8,69.875
WilsMi02.htm,Michael Wilson,ARI,NO,2025,1,52.973286,5.333333333333333,4.0,4.125,2.6666666666666665,2.4,2.625,36.666666666666664,25.6,37.125
DemeEm00.htm,Emari Demercado,ARI,NO,2025,1,11.158789,2.6666666666666665,1.6,1.25,2.0,1.2,1.0,7.0,4.2,5.25
HiggEl00.htm,Elijah Higgins,ARI,NO,2025,1,6.0698023,1.6666666666666667,1.4,1.625,0.6666666666666666,0.8,1.125,7.666666666666667,6.6,10.5
PalmTe00.htm,Tejhaun Palmer,ARI,NO,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ReimTi00.htm,Tip Reiman,ARI,NO,2025,1,9.452214,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.25,7.25
HarrMa09.htm,Marvin Harrison Jr.,ARI,NO,2025,1,52.97374,8.0,8.8,7.5,4.0,4.2,3.875,55.666666666666664,55.2,51.375
BensTr01.htm,Trey Benson,ARI,NO,2025,1,0.2118089,0.3333333333333333,0.8,0.5,0.3333333333333333,0.8,0.5,1.3333333333333333,9.4,5.875
JuszKy00.htm,Kyle Juszczyk,SF,SEA,2025,1,38.47986,3.0,3.0,2.75,2.0,2.0,1.75,49.0,49.0,39.0
AbduAm00.htm,Ameer Abdullah,SF,SEA,2025,1,33.683647,4.0,4.0,4.5,3.0,3.0,3.5,32.0,32.0,35.75
ConlCh00.htm,Chris Conley,SF,SEA,2025,1,48.918606,4.0,4.0,3.25,4.0,4.0,3.25,59.0,59.0,47.5
AndeRo04.htm,Robbie Chosen,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiDe01.htm,Demarcus Robinson,SF,SEA,2025,1,64.678955,7.0,7.0,5.75,3.0,3.0,2.5,74.0,74.0,61.25
McCaCh01.htm,Christian McCaffrey,SF,SEA,2025,1,19.480999,3.0,3.0,3.25,2.0,2.0,2.25,14.0,14.0,19.75
KittGe00.htm,George Kittle,SF,SEA,2025,1,32.015816,3.0,3.0,4.25,2.0,2.0,3.5,27.0,27.0,48.25
TaylTr02.htm,Trent Taylor,SF,SEA,2025,1,12.243822,1.0,1.0,1.0,1.0,1.0,0.75,11.0,11.0,8.25
DwelRo00.htm,Ross Dwelley,SF,SEA,2025,1,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,6.75
WilsJe01.htm,Jeff Wilson,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St.BEq00.htm,Equanimeous St. Brown,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GageRu00.htm,Russell Gage,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TurnMa00.htm,Malik Turner,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IsabAn00.htm,Andy Isabella,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HodgIs00.htm,Isaiah Hodgins,SF,SEA,2025,1,8.350071,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.6,6.0
JennJa00.htm,Jauan Jennings,SF,SEA,2025,1,46.907063,10.0,10.0,10.0,7.0,7.0,7.0,52.0,55.0,59.5
AiyuBr00.htm,Brandon Aiyuk,SF,SEA,2025,1,24.95313,6.0,5.6,5.0,2.0,2.0,2.0,23.0,25.8,30.0
VaugKe00.htm,Ke'Shawn Vaughn,SF,SEA,2025,1,1.4674575,0.0,0.2,0.5,0.0,0.2,0.5,0.0,-0.2,-0.5
FarrLu00.htm,Luke Farrell,SF,SEA,2025,1,5.348913,1.0,1.8,2.0,1.0,1.4,1.375,4.0,5.6,5.5
TongJa00.htm,Jake Tonges,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillBr06.htm,Brayden Willis,SF,SEA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuerIs00.htm,Isaac Guerendo,SF,SEA,2025,1,59.971104,3.3333333333333335,2.2,2.0,3.3333333333333335,2.2,1.875,44.333333333333336,26.0,19.0
CowiJa00.htm,Jacob Cowing,SF,SEA,2025,1,23.758669,2.0,2.0,2.0,1.0,1.0,1.0,25.0,25.0,25.0
PearRi00.htm,Ricky Pearsall,SF,SEA,2025,1,80.468544,6.0,4.2,4.125,4.333333333333333,2.8,2.75,64.66666666666667,39.8,38.75
LockTy00.htm,Tyler Lockett,TEN,DEN,2025,1,28.339272,4.0,4.0,4.0,2.0,2.0,2.25,28.0,28.0,26.0
BoydTy00.htm,Tyler Boyd,TEN,DEN,2025,1,18.183155,4.0,4.0,3.75,2.0,2.0,2.0,14.0,14.0,15.5
RidlCa00.htm,Calvin Ridley,TEN,DEN,2025,1,66.170654,5.0,5.0,5.25,3.0,3.0,3.5,76.0,76.0,78.0
PollTo00.htm,Tony Pollard,TEN,DEN,2025,1,3.8926854,0.0,0.0,1.5,0.0,0.0,0.75,0.0,0.0,1.875
MorgSt02.htm,Stanley Morgan,TEN,DEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00.htm,James Proche,TEN,DEN,2025,1,19.3179,2.0,1.8,1.5,2.0,1.8,1.5,18.0,15.0,10.5
KellJo01.htm,Joshua Kelley,TEN,DEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeffVa00.htm,Van Jefferson,TEN,DEN,2025,1,37.711834,2.0,2.4,3.0,2.0,2.2,2.5,37.0,33.2,27.5
JeffJe00.htm,Jermar Jefferson,TEN,DEN,2025,1,1.5905349,0.0,0.4,0.5,0.0,0.4,0.5,0.0,4.0,5.0
ChesJu00.htm,Julius Chestnut,TEN,DEN,2025,1,2.9144855,0.3333333333333333,0.6,0.75,0.0,0.0,0.375,0.0,0.0,0.75
BurkTr00.htm,Treylon Burks,TEN,DEN,2025,1,11.608209,1.0,1.0,1.75,1.0,1.0,1.0,11.0,11.8,10.75
OkonCh00.htm,Chig Okonkwo,TEN,DEN,2025,1,72.57186,9.666666666666666,9.8,7.875,7.666666666666667,7.8,6.0,68.0,64.4,45.625
WhylJo01.htm,Josh Whyle,TEN,DEN,2025,1,4.6347346,3.0,3.8,3.25,1.6666666666666667,3.0,2.5,9.666666666666666,20.6,21.0
DoweCo00.htm,Colton Dowell,TEN,DEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MimsJo00.htm,Jordan Mims,TEN,DEN,2025,1,23.096176,6.333333333333333,3.8,3.0,4.333333333333333,2.6,2.0,15.0,9.0,9.75
SpeaTy00.htm,Tyjae Spears,TEN,DEN,2025,1,9.004773,4.0,5.2,3.75,3.0,4.2,2.875,28.666666666666668,52.0,33.0
JackJh00.htm,Jha'Quan Jackson,TEN,DEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02.htm,Allen Robinson,DET,GB,2025,1,18.334057,1.0,1.0,1.0,1.0,1.0,0.75,21.0,21.0,15.75
RaymKa00.htm,Kalif Raymond,DET,GB,2025,1,33.089375,3.0,3.0,2.5,3.0,3.0,2.5,37.0,37.0,30.5
PatrTi00.htm,Tim Patrick,DET,GB,2025,1,24.94181,4.0,4.0,3.5,1.0,1.0,1.25,22.0,22.0,20.25
TaylMa01.htm,Malik Taylor,DET,GB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KennTo01.htm,Tom Kennedy,DET,GB,2025,1,3.8725467,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.0,4.875
ReynCr00.htm,Craig Reynolds,DET,GB,2025,1,6.1583247,2.0,2.0,2.0,0.0,0.0,0.75,0.0,0.0,13.125
MontDa01.htm,David Montgomery,DET,GB,2025,1,4.0520644,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,11.625
JackDe02.htm,Deon Jackson,DET,GB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YeboKe00.htm,Kenny Yeboah,DET,GB,2025,1,25.952194,2.0,2.0,1.875,2.0,1.2,0.75,20.0,12.0,7.5
ZylsSh00.htm,Shane Zylstra,DET,GB,2025,1,25.080597,1.0,1.0,1.125,1.0,0.6,0.5,22.0,13.2,9.125
WrigBr01.htm,Brock Wright,DET,GB,2025,1,2.7787633,1.0,1.0,1.125,0.0,0.4,0.75,0.0,5.2,9.5
StxxAm00.htm,Amon-Ra St. Brown,DET,GB,2025,1,135.35011,10.0,8.8,8.5,8.0,7.2,7.0,137.0,113.0,97.375
WillJa11.htm,Jameson Williams,DET,GB,2025,1,22.812414,5.333333333333333,6.4,7.0,2.6666666666666665,4.0,4.375,24.0,28.0,46.375
GreeAn00.htm,Antoine Green,DET,GB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BellRo01.htm,Ronnie Bell,DET,GB,2025,1,3.3653197,1.6666666666666667,2.2,2.75,0.6666666666666666,0.8,0.75,6.666666666666667,8.8,6.75
LaPoSa01.htm,Sam LaPorta,DET,GB,2025,1,58.094364,7.0,7.4,7.625,6.666666666666667,6.4,5.875,59.0,61.0,62.75
GibbJa01.htm,Jahmyr Gibbs,DET,GB,2025,1,51.492424,7.0,5.8,5.75,5.333333333333333,4.8,4.625,44.0,44.8,49.625
VakiSi00.htm,Sione Vaki,DET,GB,2025,1,12.934702,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,5.666666666666667,5.666666666666667
OgunDa00.htm,Dare Ogunbowale,HOU,LAR,2025,1,2.5315804,1.0,1.0,0.75,1.0,1.0,0.75,0.0,0.0,0.0
MixoJo00.htm,Joe Mixon,HOU,LAR,2025,1,14.638269,3.0,3.0,2.75,2.0,2.0,1.75,12.0,12.0,12.25
SchuDa00.htm,Dalton Schultz,HOU,LAR,2025,1,52.97424,4.0,4.0,4.0,4.0,4.0,3.5,63.0,63.0,53.0
WatsJu01.htm,Justin Watson,HOU,LAR,2025,1,11.104199,3.0,3.0,2.75,1.0,1.0,1.25,5.0,5.0,18.75
BerrBr00.htm,Braxton Berrios,HOU,LAR,2025,1,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KirkCh01.htm,Christian Kirk,HOU,LAR,2025,1,49.38569,5.0,5.0,4.5,2.0,2.0,1.75,59.0,59.0,50.25
ChubNi00.htm,Nick Chubb,HOU,LAR,2025,1,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIr01.htm,Irv Smith,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WinfJu00.htm,Juwann Winfree,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJa12.htm,Jakob Johnson,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylJJ01.htm,J.J. Taylor,HOU,LAR,2025,1,1.6599437,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
KeenDa00.htm,Dalton Keene,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00.htm,Harrison Bryant,HOU,LAR,2025,1,21.537264,2.0,2.0,2.0,2.0,2.0,2.0,22.0,21.4,20.5
CephQu00.htm,Quintez Cephus,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CollNi00.htm,Nico Collins,HOU,LAR,2025,1,54.604023,8.0,8.0,7.625,5.0,5.8,6.0,81.0,97.4,96.125
JordBr00.htm,Brevin Jordan,HOU,LAR,2025,1,6.255427,1.0,1.4,1.5,1.0,1.0,0.875,4.0,3.6,3.0
PoweCo00.htm,Cornell Powell,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKiTr00.htm,Tre' McKitty,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PierDa01.htm,Dameon Pierce,HOU,LAR,2025,1,1.519527,0.6666666666666666,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnJo12.htm,Johnny Johnson,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HutcXa00.htm,Xavier Hutchinson,HOU,LAR,2025,1,50.53807,2.6666666666666665,2.4,2.625,2.0,1.6,1.625,40.0,26.0,22.5
JackKe02.htm,Kearis Jackson,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DellNa00.htm,Tank Dell,HOU,LAR,2025,1,68.94978,3.6666666666666665,3.8,4.5,3.3333333333333335,2.4,2.75,50.0,39.2,49.25
StovCa00.htm,Cade Stover,HOU,LAR,2025,1,1.1750215,1.0,1.8,2.0,0.6666666666666666,1.4,1.25,1.6666666666666667,9.2,8.375
JordJa00.htm,Jawhar Jordan,HOU,LAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HopkDe00.htm,DeAndre Hopkins,BAL,BUF,2025,1,21.644632,5.0,5.0,4.25,2.0,2.0,1.75,18.0,18.0,16.25
AghoNe00.htm,Nelson Agholor,BAL,BUF,2025,1,4.326051,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,6.25
HenrDe00.htm,Derrick Henry,BAL,BUF,2025,1,4.404334,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
RicaPa00.htm,Patrick Ricard,BAL,BUF,2025,1,13.851489,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,11.75
KirkKe00.htm,Keith Kirkwood,BAL,BUF,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillAn02.htm,Anthony Miller,BAL,BUF,2025,1,16.736395,1.0,1.0,1.5,1.0,1.0,1.5,16.0,16.0,15.0
AndrMa00.htm,Mark Andrews,BAL,BUF,2025,1,56.998405,7.0,7.0,6.0,5.0,5.0,4.25,61.0,61.0,52.5
HillJu00.htm,Justice Hill,BAL,BUF,2025,1,12.081182,2.0,2.0,2.75,2.0,2.0,2.75,7.0,7.0,9.25
HarrDe07.htm,Deonte Harty,BAL,BUF,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaskMy00.htm,Myles Gaskin,BAL,BUF,2025,1,12.2325325,1.0,1.0,0.625,1.0,1.0,0.625,11.0,11.0,6.875
JohnDE04.htm,D'Ernest Johnson,BAL,BUF,2025,1,5.8931932,2.0,2.0,2.0,1.0,1.0,1.375,0.0,0.0,4.125
BateRa00.htm,Rashod Bateman,BAL,BUF,2025,1,72.60393,5.0,3.8,3.875,4.0,3.2,3.125,66.0,49.2,46.25
WallTy00.htm,Tylan Wallace,BAL,BUF,2025,1,27.336617,1.0,1.4,1.5,1.0,1.0,0.875,27.0,24.6,20.625
LikeIs00.htm,Isaiah Likely,BAL,BUF,2025,1,67.75378,4.666666666666667,4.4,4.625,3.6666666666666665,3.4,3.25,66.33333333333333,61.0,52.375
KolaCh00.htm,Charlie Kolar,BAL,BUF,2025,1,7.6089144,1.0,1.0,1.375,1.0,1.0,1.0,5.333333333333333,4.8,6.375
MitcKe01.htm,Keaton Mitchell,BAL,BUF,2025,1,10.895585,0.6666666666666666,1.2,1.5,0.6666666666666666,1.2,1.25,18.666666666666668,17.2,15.875
CunnMa00.htm,Malik Cunningham,BAL,BUF,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowZa00.htm,Zay Flowers,BAL,BUF,2025,1,16.058002,4.0,5.6,6.125,1.6666666666666667,3.0,3.75,24.666666666666668,54.8,56.75
WalkDe01.htm,Devontez Walker,BAL,BUF,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlixRa00.htm,Rasheen Ali,BAL,BUF,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VannNi00.htm,Nick Vannett,MIN,CHI,2025,1,22.931765,2.0,2.0,1.75,2.0,2.0,1.75,26.0,26.0,21.5
HamxC.00.htm,C.J. Ham,MIN,CHI,2025,1,11.692557,1.0,1.0,1.25,1.0,1.0,1.25,8.0,8.0,9.75
JoneAa00.htm,Aaron Jones,MIN,CHI,2025,1,19.855001,6.0,6.0,6.0,3.0,3.0,3.5,12.0,12.0,16.5
PoweBr00.htm,Brandon Powell,MIN,CHI,2025,1,12.503168,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0
HockTJ00.htm,T.J. Hockenson,MIN,CHI,2025,1,56.322918,5.0,5.0,6.125,5.0,5.0,3.875,64.0,64.0,43.375
OlivJo00.htm,Josh Oliver,MIN,CHI,2025,1,8.762083,1.0,1.0,1.75,1.0,1.0,1.375,5.0,5.0,9.125
JeffJu00.htm,Justin Jefferson,MIN,CHI,2025,1,62.321613,8.0,8.2,8.5,5.0,4.6,4.0,58.0,57.2,56.0
MoorRo02.htm,Rondale Moore,MIN,CHI,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ChanTy01.htm,Ty Chandler,MIN,CHI,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NailJa00.htm,Jalen Nailor,MIN,CHI,2025,1,36.27333,4.666666666666667,4.4,4.625,3.0,3.0,3.75,39.666666666666664,45.0,58.5
MasoJo00.htm,Jordan Mason,MIN,CHI,2025,1,1.032518,0.6666666666666666,1.2,0.75,0.3333333333333333,0.6,0.375,1.6666666666666667,3.0,1.875
AddiJo00.htm,Jordan Addison,MIN,CHI,2025,1,12.599404,6.666666666666667,7.2,7.625,1.6666666666666667,3.4,4.25,9.666666666666666,33.4,37.5
