player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Dalvin Tomlinson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_03_NYG_CLE
Tremaine Edmunds,CHI,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jaylon Johnson,CHI,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Montez Sweat,CHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
DeMarcus Walker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jaquan Brisker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Kevin Byard,CHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Tyrique Stevenson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Gervon Dexter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
T.J. Edwards,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jack Sanborn,CHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Andrew Billings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Austin Booker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Collin Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Darrell Taylor,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Chris Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jaylon Jones,IND,2.0,5.0,0.0,5.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Adetomiwa Adebawore,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Taven Bryan,IND,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Laiatu Latu,IND,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2024_03_CHI_IND
Kenny Moore,IND,0.0,0.0,0.0,0.0,1.0,0.5,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Nick Cross,IND,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Dallis Flowers,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_03_CHI_IND
Raekwon Davis,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Chris Lammons,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Jaylon Carlies,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Trevor Denbow,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Samuel Womack,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CHI_IND
Tim Settle,HOU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Derek Barnett,HOU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_03_HOU_MIN
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Azeez Al-Shaair,HOU,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jimmie Ward,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Kamari Lassiter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Calen Bullock,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Folorunso Fatukasi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Danielle Hunter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Khalil Davis,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Mario Edwards,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jake Hansen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jerry Hughes,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Eric Murray,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
D'Angelo Ross,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Camryn Bynum,MIN,1.0,3.0,0.0,3.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Kamu Grugier-Hill,MIN,1.0,5.0,0.0,5.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jonathan Greenard,MIN,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Andrew Van Ginkel,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jalen Redmond,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jonathan Bullard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Blake Cashman,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Stephon Gilmore,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Byron Murphy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Shaquill Griffin,MIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Theo Jackson,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Patrick Jones II,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Bo Richter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Brian Asamoah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Harrison Phillips,MIN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Jay Ward,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Brandon Powell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2024_03_HOU_MIN
Jerry Tillery,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_HOU_MIN
Reed Blankenship,PHI,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jordan Davis,PHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Zack Baun,PHI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Nakobe Dean,PHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
C.J. Gardner-Johnson,PHI,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jalen Carter,PHI,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Quinyon Mitchell,PHI,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Nolan Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Darius Slay,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Milton Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Kelee Ringo,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jack Stoll,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Thomas Booker,PHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Tyrann Mathieu,NOR,1.0,23.0,0.0,23.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Bryan Bresee,NOR,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2024_03_PHI_NO
Alontae Taylor,NOR,0.0,0.0,0.0,0.0,1.0,0.5,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2024_03_PHI_NO
Paulson Adebo,NOR,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Will Harris,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Willie Gay Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2024_03_PHI_NO
Chase Young,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Nathan Shepherd,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Isaiah Foskey,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jordan Howden,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Jordan Mims,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Rico Payton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
John Ridgeway,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Isaiah Stalbird,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Payton Turner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_PHI_NO
Bud Dupree,LAC,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Derwin James,LAC,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Khalil Mack,LAC,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Daiyan Henley,LAC,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Denzel Perryman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Kristian Fulton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Alohi Gilman,LAC,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Poona Ford,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Morgan Fox,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Tuli Tuipulotu,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Otito Ogbonnia,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Ja'Sir Taylor,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Troy Dye,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Elijah Molden,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Asante Samuel Jr.,LAC,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Teair Tart,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
AJ Finley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Stone Smartt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Justin Herbert,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_03_LAC_PIT
Rashawn Slater,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_03_LAC_PIT
Nick Herbig,PIT,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2024_03_LAC_PIT
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Elandon Roberts,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
T.J. Watt,PIT,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Patrick Queen,PIT,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
DeShon Elliott,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Donte Jackson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Joey Porter Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Larry Ogunjobi,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Beanie Bishop,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Minkah Fitzpatrick,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Isaiahh Loudermilk,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Payton Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Keeanu Benton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Alex Highsmith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Miles Killebrew,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Christian Kuntz,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
DeMarvin Leal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Dean Lowry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Rodney Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_LAC_PIT
Brandon Jones,DEN,1.0,37.0,0.0,37.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,34.0,0.0,0.0,2024_03_DEN_TB
Dondrea Tillman,DEN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Zach Allen,DEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Jonathon Cooper,DEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Nik Bonitto,DEN,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
John Franklin-Myers,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Devon Key,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Alex Singleton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
