player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Folorunso Fatukasi,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Tre Herndon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Darious Williams,JAX,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
K'Lavon Chaisson,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Adam Gotsis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Caleb Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Dawuane Smoot,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Damontae Kazee,PIT,1.0,7.0,0.0,7.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Elandon Roberts,PIT,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Alex Highsmith,PIT,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
T.J. Watt,PIT,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Armon Watts,PIT,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Cole Holcomb,PIT,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_JAX_PIT
Keanu Neal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_JAX_PIT
Larry Ogunjobi,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Joey Porter Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Montravius Adams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Markus Golden,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Miles Killebrew,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Kwon Alexander,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_08_JAX_PIT
Minkah Fitzpatrick,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Nick Herbig,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2023_08_JAX_PIT
Isaiahh Loudermilk,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Patrick Peterson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Chandon Sullivan,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Keeanu Benton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Miles Boykin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Christian Kuntz,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
DeMarvin Leal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
James Pierre,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Rodney Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_JAX_PIT
Mitchell Trubisky,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_JAX_PIT
Bud Dupree,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Richie Grant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Nathan Landman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Jessie Bates III,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Jeff Okudah,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Lorenzo Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
David Onyemata,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
AJ Terrell,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
John FitzPatrick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Ta'Quon Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Zach Harrison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
DeAngelo Malone,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Micah Abernathy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Calais Campbell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2023_08_ATL_TEN
Mack Hollins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Mike Hughes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2023_08_ATL_TEN
Jack Gibbens,TEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Denico Autry,TEN,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Azeez Al-Shaair,TEN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2023_08_ATL_TEN
Kristian Fulton,TEN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Amani Hooker,TEN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Elijah Molden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Eric Garror,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Terrell Edmunds,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Arden Key,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Sean Murphy-Bunting,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Trevis Gipson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Matthew Jackson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Joseph Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Kyle Peko,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Kevin Rader,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Teair Tart,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
K'Von Wallace,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_ATL_TEN
Reed Blankenship,PHI,1.0,17.0,0.0,17.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Haason Reddick,PHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Nakobe Dean,PHI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Sydney Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Kevin Byard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Zach Cunningham,PHI,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
James Bradberry,PHI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Darius Slay,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Marlon Tuipulotu,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Eli Ricks,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Nolan Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Jalen Carter,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Christian Elliss,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Josiah Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Kentavius Street,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Milton Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Montez Sweat,WAS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Casey Toohill,WAS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
David Mayo,WAS,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Percy Butler,WAS,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Kamren Curl,WAS,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_08_PHI_WAS
Kendall Fuller,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_PHI_WAS
Jamin Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Khaleke Hudson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Danny Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Benjamin St-Juste,WAS,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Quan Martin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Daron Payne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Jonathan Allen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Emmanuel Forbes,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
James Smith-Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Chase Young,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_PHI_WAS
Phidarian Mathis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_PHI_WAS
Andrew Wylie,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_PHI_WAS
Martin Emerson,CLE,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Maurice Hurst Jr.,CLE,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_08_CLE_SEA
Juan Thornhill,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Grant Delpit,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Anthony Walker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Tony Fields,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Matthew Adams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Jordan Elliott,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Rodney McLeod,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Cameron Mitchell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Mike Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Za'Darius Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Dalvin Tomlinson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Julian Love,SEA,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Riq Woolen,SEA,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2023_08_CLE_SEA
Boye Mafe,SEA,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,1.0,4.0,1.0,3.0,0.0,0.0,2023_08_CLE_SEA
Darrell Taylor,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Quandre Diggs,SEA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Jamal Adams,SEA,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Mario Edwards,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Derick Hall,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Cameron Young,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Dre'Mont Jones,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Devon Witherspoon,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Tre Brown,SEA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Devin Bush Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Frank Clark,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Michael Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Jerrick Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_CLE_SEA
Geno Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_08_CLE_SEA
Brandon Stephens,BAL,1.0,4.0,0.0,4.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Geno Stone,BAL,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Michael Pierce,BAL,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_08_BAL_ARI
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Patrick Queen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Roquan Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Kyle Hamilton,BAL,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Malik Harrison,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Travis Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Jadeveon Clowney,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Tavius Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Brent Urban,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
DeAndre Houston-Carson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Arthur Maulet,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_08_BAL_ARI
