bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_rush_yds,Omarion Hampton,Under,52.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Xavier Worthy,Over,1.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Xavier Worthy,Under,1.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Isiah Pacheco,Over,35.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Isiah Pacheco,Under,35.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Kareem Hunt,Over,42.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Kareem Hunt,Under,42.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Justin Herbert,Over,26.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Justin Herbert,Under,26.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Patrick Mahomes,Over,23.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Patrick Mahomes,Under,23.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Kimani Vidal,Over,27.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
Underdog,player_rush_yds,Kimani Vidal,Under,27.5,-137,cd5151f8a1e7fcba4901929e77b94acd,Kansas City Chiefs,Los Angeles Chargers
DraftKings,player_pass_yds,Sam Darnold,Over,231.5,-112,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
DraftKings,player_pass_yds,Sam Darnold,Under,231.5,-112,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
theScore Bet,player_pass_yds,Sam Darnold,Over,230.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
theScore Bet,player_pass_yds,Sam Darnold,Under,230.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
FanDuel,player_pass_yds,Sam Darnold,Over,229.5,-114,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
FanDuel,player_pass_yds,Sam Darnold,Under,229.5,-114,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetOnline.ag,player_pass_yds,Sam Darnold,Over,231.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetOnline.ag,player_pass_yds,Sam Darnold,Under,231.5,-112,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
betPARX,player_pass_yds,Sam Darnold,Over,231.5,-114,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
betPARX,player_pass_yds,Sam Darnold,Under,231.5,-114,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetRivers,player_pass_yds,Sam Darnold,Over,231.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetRivers,player_pass_yds,Sam Darnold,Under,231.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Bally Bet,player_pass_yds,Sam Darnold,Over,231.5,-114,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_pass_yds,Sam Darnold,Over,232.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_pass_yds,Sam Darnold,Under,232.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Jaxon Smith-Njigba,Over,97.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Jaxon Smith-Njigba,Under,97.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Tyler Warren,Over,37.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Tyler Warren,Under,37.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Michael Pittman Jr.,Over,36.5,-125,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Michael Pittman Jr.,Under,36.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Alec Pierce,Over,33.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Alec Pierce,Under,33.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Cooper Kupp,Over,32.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Cooper Kupp,Under,32.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,AJ Barner,Over,30.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,AJ Barner,Under,30.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Rashid Shaheed,Over,28.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Rashid Shaheed,Under,28.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Josh Downs,Over,23.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Josh Downs,Under,23.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Kenneth Walker III,Over,13.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Kenneth Walker III,Under,13.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Jonathan Taylor,Over,11.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_reception_yds,Jonathan Taylor,Under,11.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_rush_yds,Jonathan Taylor,Over,72.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_rush_yds,Jonathan Taylor,Under,72.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_rush_yds,Kenneth Walker III,Over,64.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_rush_yds,Kenneth Walker III,Under,64.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_rush_yds,Zach Charbonnet,Over,37.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Fliff,player_rush_yds,Zach Charbonnet,Under,37.5,-120,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_pass_yds,Sam Darnold,Over,236.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_pass_yds,Sam Darnold,Under,236.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Michael Pittman Jr.,Over,37.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Michael Pittman Jr.,Under,37.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Josh Downs,Over,23.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Josh Downs,Under,23.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Alec Pierce,Over,33.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Alec Pierce,Under,33.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Jonathan Taylor,Over,11.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Jonathan Taylor,Under,11.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Cooper Kupp,Over,32.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Cooper Kupp,Under,32.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,AJ Barner,Over,30.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,AJ Barner,Under,30.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Rashid Shaheed,Over,28.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Rashid Shaheed,Under,28.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Kenneth Walker III,Over,13.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Kenneth Walker III,Under,13.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Tyler Warren,Over,37.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Tyler Warren,Under,37.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Zach Charbonnet,Over,0.5,-110,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Zach Charbonnet,Under,0.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Jaxon Smith-Njigba,Over,98.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_reception_yds,Jaxon Smith-Njigba,Under,98.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Jonathan Taylor,Over,73.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Jonathan Taylor,Under,73.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Sam Darnold,Over,2.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Sam Darnold,Under,2.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Zach Charbonnet,Over,37.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Zach Charbonnet,Under,37.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Kenneth Walker III,Over,63.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
BetMGM,player_rush_yds,Kenneth Walker III,Under,63.5,-118,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Hard Rock Bet,player_pass_yds,Sam Darnold,Over,230.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Hard Rock Bet,player_pass_yds,Sam Darnold,Under,230.5,-115,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_pass_yds,Sam Darnold,Over,229.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_pass_yds,Sam Darnold,Under,229.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Over,98.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Under,98.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Michael Pittman Jr.,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Michael Pittman Jr.,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Tyler Warren,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Tyler Warren,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Alec Pierce,Over,33.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Alec Pierce,Under,33.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Cooper Kupp,Over,32.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Cooper Kupp,Under,32.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,AJ Barner,Over,30.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,AJ Barner,Under,30.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Rashid Shaheed,Over,28.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Rashid Shaheed,Under,28.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Josh Downs,Over,23.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Josh Downs,Under,23.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Kenneth Walker III,Over,13.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Kenneth Walker III,Under,13.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Jonathan Taylor,Over,11.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Jonathan Taylor,Under,11.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Zach Charbonnet,Over,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_reception_yds,Zach Charbonnet,Under,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Jonathan Taylor,Over,73.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Jonathan Taylor,Under,73.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Jonathan Taylor,Over,71.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Jonathan Taylor,Under,71.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Kenneth Walker III,Over,63.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Kenneth Walker III,Under,63.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Zach Charbonnet,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Zach Charbonnet,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Sam Darnold,Over,2.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Sam Darnold,Under,2.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,AJ Barner,Over,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,AJ Barner,Under,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Sam Darnold,Over,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
PrizePicks,player_rush_yds,Sam Darnold,Under,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_pass_yds,Sam Darnold,Over,231.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_pass_yds,Sam Darnold,Under,231.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Jonathan Taylor,Over,11.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Jonathan Taylor,Under,11.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Kenneth Walker III,Over,13.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Kenneth Walker III,Under,13.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Jaxon Smith-Njigba,Over,98.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Jaxon Smith-Njigba,Under,98.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Zach Charbonnet,Over,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Zach Charbonnet,Under,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Tyler Warren,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Tyler Warren,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Cooper Kupp,Over,32.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Cooper Kupp,Under,32.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Josh Downs,Over,23.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Josh Downs,Under,23.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Michael Pittman Jr.,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Michael Pittman Jr.,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Alec Pierce,Over,33.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Alec Pierce,Under,33.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Rashid Shaheed,Over,28.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,Rashid Shaheed,Under,28.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,AJ Barner,Over,30.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_reception_yds,AJ Barner,Under,30.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Jonathan Taylor,Over,73.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Jonathan Taylor,Under,73.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Kenneth Walker III,Over,63.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Kenneth Walker III,Under,63.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Zach Charbonnet,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Zach Charbonnet,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Sam Darnold,Over,2.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Underdog,player_rush_yds,Sam Darnold,Under,2.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_pass_yds,Sam Darnold,Over,236.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_pass_yds,Sam Darnold,Under,236.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Josh Downs,Over,23.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Josh Downs,Under,23.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Michael Pittman Jr.,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Michael Pittman Jr.,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Alec Pierce,Over,33.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Alec Pierce,Under,33.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Jonathan Taylor,Over,11.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Jonathan Taylor,Under,11.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Tyler Warren,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Tyler Warren,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Cooper Kupp,Over,32.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Cooper Kupp,Under,32.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Rashid Shaheed,Over,28.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Rashid Shaheed,Under,28.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Kenneth Walker III,Over,13.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Kenneth Walker III,Under,13.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Jaxon Smith-Njigba,Over,98.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Jaxon Smith-Njigba,Under,98.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Zach Charbonnet,Over,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,Zach Charbonnet,Under,0.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,AJ Barner,Over,30.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_reception_yds,AJ Barner,Under,30.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Jonathan Taylor,Over,73.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Jonathan Taylor,Under,73.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Kenneth Walker III,Over,63.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Kenneth Walker III,Under,63.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Zach Charbonnet,Over,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Zach Charbonnet,Under,37.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Sam Darnold,Over,2.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
Betr DFS,player_rush_yds,Sam Darnold,Under,2.5,-137,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts
DraftKings,player_pass_yds,Jaxson Dart,Over,210.5,-110,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
DraftKings,player_pass_yds,Jaxson Dart,Under,210.5,-114,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders
