bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetOnline.ag,player_reception_yds,Kendrick Bourne,Under,33.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Demarcus Robinson,Over,13.5,-119,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Demarcus Robinson,Under,13.5,-109,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Kyle Juszczyk,Over,7.5,-116,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Kyle Juszczyk,Under,7.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Puka Nacua,Over,94.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Puka Nacua,Under,94.5,-103,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Christian McCaffrey,Over,53.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Christian McCaffrey,Under,53.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_pass_yds,Mac Jones,Over,246.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_pass_yds,Matthew Stafford,Over,270.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Jauan Jennings,Over,46.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Demarcus Robinson,Over,13.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Kendrick Bourne,Over,33.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Christian McCaffrey,Over,50.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,George Kittle,Over,51.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Kyren Williams,Over,17.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Tyler Higbee,Over,21.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Puka Nacua,Over,94.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bally Bet,player_reception_yds,Davante Adams,Over,61.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Over,270.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Under,270.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_pass_yds,Mac Jones,Over,246.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_pass_yds,Mac Jones,Under,246.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Demarcus Robinson,Over,13.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Demarcus Robinson,Under,13.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,George Kittle,Over,51.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,George Kittle,Under,51.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Kendrick Bourne,Over,33.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Kendrick Bourne,Under,33.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Jauan Jennings,Over,46.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Jauan Jennings,Under,46.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Kyren Williams,Over,17.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Kyren Williams,Under,17.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Tyler Higbee,Over,21.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Tyler Higbee,Under,21.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Over,94.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Under,94.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Davante Adams,Over,61.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Davante Adams,Under,61.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Christian McCaffrey,Over,50.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetRivers,player_reception_yds,Christian McCaffrey,Under,50.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_pass_yds,Mac Jones,Over,246.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_pass_yds,Mac Jones,Under,246.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Over,270.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Under,270.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Jauan Jennings,Over,46.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Jauan Jennings,Under,46.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Demarcus Robinson,Over,13.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Demarcus Robinson,Under,13.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Kendrick Bourne,Over,33.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Kendrick Bourne,Under,33.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Christian McCaffrey,Over,50.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Christian McCaffrey,Under,50.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,George Kittle,Over,51.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,George Kittle,Under,51.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Kyren Williams,Over,17.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Kyren Williams,Under,17.5,-109,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Tyler Higbee,Over,21.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Tyler Higbee,Under,21.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Over,94.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Under,94.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Davante Adams,Over,61.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
betPARX,player_reception_yds,Davante Adams,Under,61.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Over,267.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Under,267.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_pass_yds,Mac Jones,Over,248.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_pass_yds,Mac Jones,Under,248.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Over,93.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Under,93.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Davante Adams,Over,61.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Davante Adams,Under,61.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Christian McCaffrey,Over,53.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Christian McCaffrey,Under,53.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,George Kittle,Over,50.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,George Kittle,Under,50.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Jauan Jennings,Over,48.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Jauan Jennings,Under,48.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Kendrick Bourne,Over,34.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Kendrick Bourne,Under,34.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Tyler Higbee,Over,20.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Tyler Higbee,Under,20.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Jordan Whittington,Over,17.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Jordan Whittington,Under,17.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Over,16.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Under,16.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Demarcus Robinson,Over,13.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Demarcus Robinson,Under,13.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Terrance Ferguson,Over,11.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Terrance Ferguson,Under,11.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Kyle Juszczyk,Over,7.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Fliff,player_reception_yds,Kyle Juszczyk,Under,7.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_pass_yds,Matthew Stafford,Over,265.5,-133,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_pass_yds,Matthew Stafford,Under,265.5,106,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_pass_yds,Mac Jones,Over,250.5,-106,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_pass_yds,Mac Jones,Under,250.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Christian McCaffrey,Over,51.5,-122,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Christian McCaffrey,Under,51.5,-103,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Davante Adams,Over,60.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Davante Adams,Under,60.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Demarcus Robinson,Over,13.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Demarcus Robinson,Under,13.5,-105,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,George Kittle,Over,52.5,100,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,George Kittle,Under,52.5,-126,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Jauan Jennings,Over,47.5,-127,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Jauan Jennings,Under,47.5,101,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Kendrick Bourne,Over,33.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Kendrick Bourne,Under,33.5,-108,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Kyren Williams,Over,15.5,-126,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Kyren Williams,Under,15.5,100,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Puka Nacua,Over,92.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Puka Nacua,Under,92.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Tyler Higbee,Over,20.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_reception_yds,Tyler Higbee,Under,20.5,-109,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Blake Corum,Over,27.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Blake Corum,Under,27.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Brian Robinson Jr.,Over,13.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Brian Robinson Jr.,Under,13.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Christian McCaffrey,Over,63.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Christian McCaffrey,Under,63.5,-106,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Kyren Williams,Over,63.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Pinnacle,player_rush_yds,Kyren Williams,Under,63.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Over,269.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Under,269.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Mac Jones,Over,255.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Mac Jones,Under,255.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davante Adams,Over,62.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davante Adams,Under,62.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jauan Jennings,Over,48.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jauan Jennings,Under,48.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Over,94.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Under,94.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyle Juszczyk,Over,6.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyle Juszczyk,Under,6.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Christian McCaffrey,Over,51.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Christian McCaffrey,Under,51.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Demarcus Robinson,Over,15.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Demarcus Robinson,Under,15.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kendrick Bourne,Over,33.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kendrick Bourne,Under,33.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Over,15.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Under,15.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Tyler Higbee,Over,21.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Tyler Higbee,Under,21.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,George Kittle,Over,50.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,George Kittle,Under,50.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jordan Whittington,Over,17.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jordan Whittington,Under,17.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jordan Watkins,Over,0.5,100,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jordan Watkins,Under,0.5,-130,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davis Allen,Over,3.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davis Allen,Under,3.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Terrance Ferguson,Over,11.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Terrance Ferguson,Under,11.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_pass_yds,Mac Jones,Over,250.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_pass_yds,Mac Jones,Under,250.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_pass_yds,Matthew Stafford,Over,265.5,-135,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_pass_yds,Matthew Stafford,Under,265.5,105,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Christian McCaffrey,Over,51.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Christian McCaffrey,Under,51.5,-105,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Davante Adams,Over,60.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Davante Adams,Under,60.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Demarcus Robinson,Over,13.5,-125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Demarcus Robinson,Under,13.5,-105,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,George Kittle,Over,52.5,100,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,George Kittle,Under,52.5,-130,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Jauan Jennings,Over,47.5,-145,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Jauan Jennings,Under,47.5,110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Kendrick Bourne,Over,33.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Kendrick Bourne,Under,33.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Kyren Williams,Over,15.5,-130,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Kyren Williams,Under,15.5,100,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Puka Nacua,Over,92.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Puka Nacua,Under,92.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Tyler Higbee,Over,20.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
Bovada,player_reception_yds,Tyler Higbee,Under,20.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_pass_yds,Matthew Stafford,Over,267.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_pass_yds,Matthew Stafford,Under,267.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_pass_yds,Mac Jones,Over,255.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_pass_yds,Mac Jones,Under,255.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Puka Nacua,Over,91.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Puka Nacua,Under,91.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Davante Adams,Over,61.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Davante Adams,Under,61.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
PrizePicks,player_reception_yds,Christian McCaffrey,Over,51.5,-137,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
