bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_rush_yds,Chase Brown,Under,48.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Underdog,player_rush_yds,James Cook,Over,96.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Underdog,player_rush_yds,James Cook,Under,96.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Underdog,player_rush_yds,Josh Allen,Over,31.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Underdog,player_rush_yds,Josh Allen,Under,31.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_pass_yds,Joe Burrow,Over,251.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_pass_yds,Joe Burrow,Under,251.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_pass_yds,Josh Allen,Over,234.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_pass_yds,Josh Allen,Under,234.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_reception_yds,Ja'Marr Chase,Over,86.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_reception_yds,Ja'Marr Chase,Under,86.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_reception_yds,Chase Brown,Over,19.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_reception_yds,Chase Brown,Under,19.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_reception_yds,Khalil Shakir,Over,45.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_reception_yds,Khalil Shakir,Under,45.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_rush_yds,Chase Brown,Over,51.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_rush_yds,Chase Brown,Under,51.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_rush_yds,James Cook,Over,95.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_rush_yds,James Cook,Under,95.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_rush_yds,Josh Allen,Over,31.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
Betr DFS,player_rush_yds,Josh Allen,Under,31.5,-137,c67c327076a98a3a1c4a5eb32e5a80c2,Buffalo Bills,Cincinnati Bengals
DraftKings,player_pass_yds,Baker Mayfield,Over,219.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Baker Mayfield,Under,219.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Tyler Shough,Over,219.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Tyler Shough,Under,219.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Bucky Irving,Over,68.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Bucky Irving,Under,68.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Tyler Shough,Over,219.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Tyler Shough,Under,219.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Baker Mayfield,Over,217.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Baker Mayfield,Under,217.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_rush_yds,Bucky Irving,Over,67.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_rush_yds,Bucky Irving,Under,67.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
FanDuel,player_pass_yds,Baker Mayfield,Over,216.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
FanDuel,player_pass_yds,Baker Mayfield,Under,216.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
FanDuel,player_pass_yds,Tyler Shough,Over,218.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
FanDuel,player_pass_yds,Tyler Shough,Under,218.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Bally Bet,player_pass_yds,Baker Mayfield,Over,213.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Bally Bet,player_pass_yds,Tyler Shough,Over,212.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetRivers,player_pass_yds,Baker Mayfield,Over,213.5,-117,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetRivers,player_pass_yds,Baker Mayfield,Under,213.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetRivers,player_pass_yds,Tyler Shough,Over,212.5,-117,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetRivers,player_pass_yds,Tyler Shough,Under,212.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
betPARX,player_pass_yds,Baker Mayfield,Over,213.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
betPARX,player_pass_yds,Baker Mayfield,Under,213.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
betPARX,player_pass_yds,Tyler Shough,Over,212.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
betPARX,player_pass_yds,Tyler Shough,Under,212.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetOnline.ag,player_pass_yds,Tyler Shough,Over,219.5,-116,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetOnline.ag,player_pass_yds,Tyler Shough,Under,219.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetOnline.ag,player_pass_yds,Baker Mayfield,Over,219.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetOnline.ag,player_pass_yds,Baker Mayfield,Under,219.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetOnline.ag,player_rush_yds,Bucky Irving,Over,68.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetOnline.ag,player_rush_yds,Bucky Irving,Under,68.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Fliff,player_pass_yds,Tyler Shough,Over,218.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Fliff,player_pass_yds,Tyler Shough,Under,218.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Fliff,player_pass_yds,Baker Mayfield,Over,216.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Fliff,player_pass_yds,Baker Mayfield,Under,216.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Fliff,player_rush_yds,Bucky Irving,Over,69.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Fliff,player_rush_yds,Bucky Irving,Under,69.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetMGM,player_pass_yds,Baker Mayfield,Over,222.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetMGM,player_pass_yds,Baker Mayfield,Under,222.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetMGM,player_pass_yds,Tyler Shough,Over,219.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetMGM,player_pass_yds,Tyler Shough,Under,219.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetMGM,player_rush_yds,Bucky Irving,Over,70.5,-118,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
BetMGM,player_rush_yds,Bucky Irving,Under,70.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Hard Rock Bet,player_pass_yds,Baker Mayfield,Over,217.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Hard Rock Bet,player_pass_yds,Baker Mayfield,Under,217.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Hard Rock Bet,player_pass_yds,Tyler Shough,Over,218.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Hard Rock Bet,player_pass_yds,Tyler Shough,Under,218.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Hard Rock Bet,player_rush_yds,Bucky Irving,Over,69.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Hard Rock Bet,player_rush_yds,Bucky Irving,Under,69.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_pass_yds,Tyler Shough,Over,219.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_pass_yds,Tyler Shough,Under,219.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_pass_yds,Baker Mayfield,Over,218.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_pass_yds,Baker Mayfield,Under,218.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_reception_yds,Emeka Egbuka,Over,60.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_reception_yds,Emeka Egbuka,Under,60.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_rush_yds,Bucky Irving,Over,69.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_rush_yds,Bucky Irving,Under,69.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_rush_yds,Baker Mayfield,Over,14.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_rush_yds,Baker Mayfield,Under,14.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_rush_yds,Tyler Shough,Over,14.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
PrizePicks,player_rush_yds,Tyler Shough,Under,14.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Underdog,player_pass_yds,Baker Mayfield,Over,217.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Underdog,player_pass_yds,Baker Mayfield,Under,217.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Underdog,player_pass_yds,Tyler Shough,Over,218.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Underdog,player_pass_yds,Tyler Shough,Under,218.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Underdog,player_rush_yds,Bucky Irving,Over,70.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Underdog,player_rush_yds,Bucky Irving,Under,70.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Betr DFS,player_pass_yds,Tyler Shough,Over,220.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Betr DFS,player_pass_yds,Tyler Shough,Under,220.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Betr DFS,player_pass_yds,Baker Mayfield,Over,219.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Betr DFS,player_pass_yds,Baker Mayfield,Under,219.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Betr DFS,player_rush_yds,Bucky Irving,Over,70.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
Betr DFS,player_rush_yds,Bucky Irving,Under,70.5,-137,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Bo Nix,Over,220.5,-113,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_pass_yds,Bo Nix,Under,220.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_pass_yds,Geno Smith,Over,198.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_pass_yds,Geno Smith,Under,198.5,-113,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Brock Bowers,Over,60.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Brock Bowers,Under,60.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Courtland Sutton,Over,47.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Courtland Sutton,Under,47.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Troy Franklin,Over,35.5,-113,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Troy Franklin,Under,35.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Tre Tucker,Over,33.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Tre Tucker,Under,33.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Evan Engram,Over,31.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Evan Engram,Under,31.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Ashton Jeanty,Over,24.5,-108,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_reception_yds,Ashton Jeanty,Under,24.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_rush_yds,Ashton Jeanty,Over,53.5,-112,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_rush_yds,Ashton Jeanty,Under,53.5,-112,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_rush_yds,RJ Harvey,Over,42.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
DraftKings,player_rush_yds,RJ Harvey,Under,42.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_pass_yds,Chris Smith II,Over,202.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_pass_yds,Chris Smith II,Under,202.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_pass_yds,Bo Nix,Over,222.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_pass_yds,Bo Nix,Under,222.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Troy Franklin,Over,35.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Troy Franklin,Under,35.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Brock Bowers,Over,60.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Brock Bowers,Under,60.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Tre Tucker,Over,32.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Tre Tucker,Under,32.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Courtland Sutton,Over,47.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Courtland Sutton,Under,47.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Ashton Jeanty,Over,23.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Ashton Jeanty,Under,23.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Evan Engram,Over,31.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_reception_yds,Evan Engram,Under,31.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_rush_yds,RJ Harvey,Over,42.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_rush_yds,RJ Harvey,Under,42.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_rush_yds,Ashton Jeanty,Over,53.5,-110,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
theScore Bet,player_rush_yds,Ashton Jeanty,Under,53.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
FanDuel,player_pass_yds,Geno Smith,Over,201.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
FanDuel,player_pass_yds,Geno Smith,Under,201.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
FanDuel,player_pass_yds,Bo Nix,Over,221.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
FanDuel,player_pass_yds,Bo Nix,Under,221.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetRivers,player_pass_yds,Bo Nix,Over,223.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetRivers,player_pass_yds,Bo Nix,Under,223.5,-117,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetRivers,player_pass_yds,Geno Smith,Over,199.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetRivers,player_pass_yds,Geno Smith,Under,199.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
betPARX,player_pass_yds,Bo Nix,Over,223.5,-113,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
betPARX,player_pass_yds,Bo Nix,Under,223.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
betPARX,player_pass_yds,Geno Smith,Over,199.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
betPARX,player_pass_yds,Geno Smith,Under,199.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Bally Bet,player_pass_yds,Bo Nix,Over,223.5,-113,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Bally Bet,player_pass_yds,Geno Smith,Over,199.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_pass_yds,Geno Smith,Over,198.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_pass_yds,Geno Smith,Under,198.5,-112,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_pass_yds,Bo Nix,Over,220.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_pass_yds,Bo Nix,Under,220.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Brock Bowers,Over,59.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Brock Bowers,Under,59.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Tre Tucker,Over,33.5,-115,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Tre Tucker,Under,33.5,-112,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Ashton Jeanty,Over,23.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Ashton Jeanty,Under,23.5,-114,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Troy Franklin,Over,33.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Troy Franklin,Under,33.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Evan Engram,Over,30.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Evan Engram,Under,30.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Courtland Sutton,Over,47.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_reception_yds,Courtland Sutton,Under,47.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_rush_yds,RJ Harvey,Over,42.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_rush_yds,RJ Harvey,Under,42.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_rush_yds,Ashton Jeanty,Over,53.5,-116,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
BetOnline.ag,player_rush_yds,Ashton Jeanty,Under,53.5,-111,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_pass_yds,Bo Nix,Over,220.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_pass_yds,Bo Nix,Under,220.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_pass_yds,Geno Smith,Over,200.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_pass_yds,Geno Smith,Under,200.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Brock Bowers,Over,59.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Brock Bowers,Under,59.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Courtland Sutton,Over,49.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Courtland Sutton,Under,49.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Troy Franklin,Over,36.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Troy Franklin,Under,36.5,-125,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
Fliff,player_reception_yds,Tre Tucker,Over,33.5,-120,d5fd126cbfea2ccd79962a17f0ef4463,Las Vegas Raiders,Denver Broncos
