bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,DK Metcalf,Over,54.5,-125,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,DK Metcalf,Under,54.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,Rome Odunze,Over,50.5,-125,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,Rome Odunze,Under,50.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,DJ Moore,Over,37.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,DJ Moore,Under,37.5,-125,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,D'Andre Swift,Over,12.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_reception_yds,D'Andre Swift,Under,12.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_rush_yds,D'Andre Swift,Over,56.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_rush_yds,D'Andre Swift,Under,56.5,-120,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_rush_yds,Caleb Williams,Over,23.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Fliff,player_rush_yds,Caleb Williams,Under,23.5,-125,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_pass_yds,Caleb Williams,Over,219.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_pass_yds,Caleb Williams,Under,219.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,DJ Moore,Over,36.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,DJ Moore,Under,36.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,D'Andre Swift,Over,12.5,-110,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,D'Andre Swift,Under,12.5,-118,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,DK Metcalf,Over,54.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,DK Metcalf,Under,54.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,Rome Odunze,Over,48.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_reception_yds,Rome Odunze,Under,48.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_rush_yds,Caleb Williams,Over,22.5,-110,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_rush_yds,Caleb Williams,Under,22.5,-118,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_rush_yds,D'Andre Swift,Over,57.5,-110,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
BetMGM,player_rush_yds,D'Andre Swift,Under,57.5,-118,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_pass_yds,Caleb Williams,Over,221.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_pass_yds,Caleb Williams,Under,221.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,D'Andre Swift,Over,12.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,D'Andre Swift,Under,12.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,DJ Moore,Over,36.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,DJ Moore,Under,36.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,DK Metcalf,Over,54.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,DK Metcalf,Under,54.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Rome Odunze,Over,51.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_reception_yds,Rome Odunze,Under,51.5,-110,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_rush_yds,Caleb Williams,Over,22.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_rush_yds,Caleb Williams,Under,22.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_rush_yds,D'Andre Swift,Over,57.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Hard Rock Bet,player_rush_yds,D'Andre Swift,Under,57.5,-115,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_pass_yds,Caleb Williams,Over,219.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_pass_yds,Caleb Williams,Under,219.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,Rome Odunze,Over,53.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,Rome Odunze,Under,53.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,DK Metcalf,Over,53.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,DK Metcalf,Under,53.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,Rome Odunze,Over,53.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,Rome Odunze,Under,53.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,DJ Moore,Over,37.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,DJ Moore,Under,37.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,DJ Moore,Over,36.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,DJ Moore,Under,36.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,D'Andre Swift,Over,12.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_reception_yds,D'Andre Swift,Under,12.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_rush_yds,D'Andre Swift,Over,57.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_rush_yds,D'Andre Swift,Under,57.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_rush_yds,D'Andre Swift,Over,56.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_rush_yds,D'Andre Swift,Under,56.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_rush_yds,Caleb Williams,Over,22.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
PrizePicks,player_rush_yds,Caleb Williams,Under,22.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_pass_yds,Caleb Williams,Over,219.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_pass_yds,Caleb Williams,Under,219.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,D'Andre Swift,Over,12.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,D'Andre Swift,Under,12.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,Rome Odunze,Over,48.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,Rome Odunze,Under,48.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,DJ Moore,Over,36.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,DJ Moore,Under,36.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,DK Metcalf,Over,54.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_reception_yds,DK Metcalf,Under,54.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_rush_yds,Caleb Williams,Over,22.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_rush_yds,Caleb Williams,Under,22.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_rush_yds,D'Andre Swift,Over,57.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
Underdog,player_rush_yds,D'Andre Swift,Under,57.5,-137,c8913b70b63ae247f23a4e1dec08c668,Chicago Bears,Pittsburgh Steelers
DraftKings,player_pass_yds,Drake Maye,Over,254.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_pass_yds,Drake Maye,Under,254.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Tee Higgins,Over,70.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Tee Higgins,Under,70.5,-111,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Stefon Diggs,Over,55.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Stefon Diggs,Under,55.5,-111,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Hunter Henry,Over,40.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Hunter Henry,Under,40.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Andrei Iosivas,Over,38.5,-111,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Andrei Iosivas,Under,38.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Mack Hollins,Over,30.5,-111,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Mack Hollins,Under,30.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Chase Brown,Over,29.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_reception_yds,Chase Brown,Under,29.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_rush_yds,Chase Brown,Over,58.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_rush_yds,Chase Brown,Under,58.5,-111,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_rush_yds,Drake Maye,Over,19.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_rush_yds,Drake Maye,Under,19.5,-109,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_pass_yds,Drake Maye,Over,252.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_pass_yds,Drake Maye,Under,252.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Tee Higgins,Over,74.5,-105,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Tee Higgins,Under,74.5,-125,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Mack Hollins,Over,30.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Mack Hollins,Under,30.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Stefon Diggs,Over,55.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Stefon Diggs,Under,55.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Andrei Iosivas,Over,37.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Andrei Iosivas,Under,37.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Hunter Henry,Over,40.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Hunter Henry,Under,40.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Chase Brown,Over,27.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_reception_yds,Chase Brown,Under,27.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_rush_yds,Chase Brown,Over,54.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_rush_yds,Chase Brown,Under,54.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_rush_yds,Drake Maye,Over,19.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
ESPN BET,player_rush_yds,Drake Maye,Under,19.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_pass_yds,Drake Maye,Over,251.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_pass_yds,Drake Maye,Under,251.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_reception_yds,Stefon Diggs,Over,54.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_reception_yds,Stefon Diggs,Under,54.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_reception_yds,Tee Higgins,Over,71.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_reception_yds,Tee Higgins,Under,71.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_reception_yds,Hunter Henry,Over,39.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_reception_yds,Hunter Henry,Under,39.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_rush_yds,Chase Brown,Over,53.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_rush_yds,Chase Brown,Under,53.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_rush_yds,Drake Maye,Over,19.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
FanDuel,player_rush_yds,Drake Maye,Under,19.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_pass_yds,Drake Maye,Over,254.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_pass_yds,Drake Maye,Under,254.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Hunter Henry,Over,40.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Hunter Henry,Under,40.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Stefon Diggs,Over,55.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Stefon Diggs,Under,55.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Mack Hollins,Over,30.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Mack Hollins,Under,30.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Tee Higgins,Over,71.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Tee Higgins,Under,71.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Andrei Iosivas,Over,37.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Andrei Iosivas,Under,37.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Chase Brown,Over,29.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_reception_yds,Chase Brown,Under,29.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_rush_yds,Drake Maye,Over,21.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_rush_yds,Drake Maye,Under,21.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_rush_yds,Chase Brown,Over,54.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetOnline.ag,player_rush_yds,Chase Brown,Under,54.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetRivers,player_pass_yds,Drake Maye,Over,249.5,-117,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetRivers,player_pass_yds,Drake Maye,Under,249.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetRivers,player_reception_yds,Stefon Diggs,Over,54.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetRivers,player_reception_yds,Stefon Diggs,Under,54.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetRivers,player_reception_yds,Tee Higgins,Over,72.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetRivers,player_reception_yds,Tee Higgins,Under,72.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
betPARX,player_pass_yds,Drake Maye,Over,249.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
betPARX,player_pass_yds,Drake Maye,Under,249.5,-113,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
betPARX,player_reception_yds,Stefon Diggs,Over,54.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
betPARX,player_reception_yds,Stefon Diggs,Under,54.5,-117,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
betPARX,player_reception_yds,Tee Higgins,Over,72.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
betPARX,player_reception_yds,Tee Higgins,Under,72.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Bally Bet,player_pass_yds,Drake Maye,Over,249.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Bally Bet,player_reception_yds,Stefon Diggs,Over,54.5,-112,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Bally Bet,player_reception_yds,Tee Higgins,Over,72.5,-114,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_pass_yds,Drake Maye,Over,254.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_pass_yds,Drake Maye,Under,254.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Tee Higgins,Over,70.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Tee Higgins,Under,70.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Stefon Diggs,Over,54.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Stefon Diggs,Under,54.5,-125,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Hunter Henry,Over,40.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Hunter Henry,Under,40.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Andrei Iosivas,Over,36.5,-125,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Andrei Iosivas,Under,36.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Mack Hollins,Over,30.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Mack Hollins,Under,30.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Chase Brown,Over,27.5,-125,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_reception_yds,Chase Brown,Under,27.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_rush_yds,Chase Brown,Over,56.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_rush_yds,Chase Brown,Under,56.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_rush_yds,Drake Maye,Over,20.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Fliff,player_rush_yds,Drake Maye,Under,20.5,-125,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_pass_yds,Drake Maye,Over,253.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_pass_yds,Drake Maye,Under,253.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Hunter Henry,Over,40.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Hunter Henry,Under,40.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Chase Brown,Over,26.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Chase Brown,Under,26.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Stefon Diggs,Over,56.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Stefon Diggs,Under,56.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Andrei Iosivas,Over,36.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Andrei Iosivas,Under,36.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Tee Higgins,Over,72.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Tee Higgins,Under,72.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Mack Hollins,Over,30.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Mack Hollins,Under,30.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Kayshon Boutte,Over,35.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_reception_yds,Kayshon Boutte,Under,35.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_rush_yds,Chase Brown,Over,59.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
