week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
12,Sun,November 29,boxscore,L,,,Cleveland Browns,25,27,20,35,235,2,0,0,0,6.7,6.7,57.1,96.7,25,140,5.6,1,2,3,1,1,3,137,5,13,1,1,27:19,Jacksonville Jaguars
13,Sun,December 6,boxscore,L,OT,@,Minnesota Vikings,24,27,28,42,266,1,2,2,14,6.7,6.0,66.7,72.1,25,124,5.0,1,1,2,1,2,5,258,4,13,0,0,30:38,Jacksonville Jaguars
14,Sun,December 13,boxscore,L,,,Tennessee Titans,10,31,31,54,263,1,1,0,0,4.9,4.9,57.4,68.7,15,91,6.1,0,1,2,1,1,4,199,5,14,1,3,28:17,Jacksonville Jaguars
15,Sun,December 20,boxscore,L,,@,Baltimore Ravens,14,40,22,29,205,2,0,5,21,7.8,6.0,75.9,117.7,22,62,2.8,0,0,0,2,2,3,110,5,12,1,3,28:12,Jacksonville Jaguars
16,Sun,December 27,boxscore,L,,,Chicago Bears,17,41,24,37,203,2,2,1,8,5.7,5.3,64.9,74.5,16,76,4.8,0,1,1,2,2,6,272,5,12,0,0,27:00,Jacksonville Jaguars
17,Sun,January 3,boxscore,L,,@,Indianapolis Colts,14,28,26,42,230,2,0,6,31,6.2,4.8,61.9,92.4,17,53,3.1,0,0,0,2,2,7,335,5,15,0,2,26:22,Jacksonville Jaguars
1,Thu,September 10,boxscore,W,,,Houston Texans,34,20,24,32,203,3,0,1,8,6.6,6.2,75.0,122.3,34,166,4.9,1,2,2,4,4,3,136,7,13,1,1,34:47,Kansas City Chiefs
2,Sun,September 20,boxscore,W,OT,@,Los Angeles Chargers,23,20,27,47,289,2,0,1,13,6.4,6.0,57.4,89.8,22,125,5.7,0,3,3,0,1,5,221,7,15,1,1,28:38,Kansas City Chiefs
3,Mon,September 28,boxscore,W,,@,Baltimore Ravens,34,20,31,42,385,4,0,0,0,9.2,9.2,73.8,133.5,31,132,4.3,1,0,1,4,5,1,58,10,13,0,2,33:56,Kansas City Chiefs
4,Mon,October 5,boxscore,W,,,New England Patriots,26,10,19,29,229,2,0,1,7,8.1,7.6,65.5,112.6,25,94,3.8,0,2,2,2,3,4,243,4,11,0,0,28:26,Kansas City Chiefs
5,Sun,October 11,boxscore,L,,,Las Vegas Raiders,32,40,22,43,333,2,1,3,7,7.9,7.2,51.2,82.8,20,80,4.0,2,1,1,3,3,5,244,6,14,1,2,24:42,Kansas City Chiefs
6,Mon,October 19,boxscore,W,,@,Buffalo Bills,26,17,21,26,221,2,0,1,4,8.7,8.2,80.8,127.7,46,245,5.3,1,2,2,2,3,2,80,9,14,1,1,37:45,Kansas City Chiefs
7,Sun,October 25,boxscore,W,,@,Denver Broncos,43,16,17,25,185,1,0,4,28,8.5,6.4,68.0,102.9,22,101,4.6,2,3,3,4,5,3,133,0,8,0,0,26:36,Kansas City Chiefs
8,Sun,November 1,boxscore,W,,,New York Jets,35,9,35,47,446,5,0,0,0,9.5,9.5,74.5,139.1,20,50,2.5,0,0,0,5,5,3,122,7,13,1,3,31:30,Kansas City Chiefs
9,Sun,November 8,boxscore,W,,,Carolina Panthers,33,31,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,21:59,Kansas City Chiefs
11,Sun,November 22,boxscore,W,,@,Las Vegas Raiders,35,31,35,46,352,2,1,0,0,7.7,7.7,76.1,102.8,27,108,4.0,3,0,0,5,5,2,107,5,9,2,2,32:05,Kansas City Chiefs
12,Sun,November 29,boxscore,W,,@,Tampa Bay Buccaneers,27,24,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,36:47,Kansas City Chiefs
13,Sun,December 6,boxscore,W,,,Denver Broncos,22,16,25,40,313,1,0,1,5,8.0,7.6,62.5,95.1,22,134,6.1,0,5,5,1,1,3,112,3,10,0,0,29:29,Kansas City Chiefs
14,Sun,December 13,boxscore,W,,@,Miami Dolphins,33,27,24,34,354,2,3,3,39,11.6,9.6,70.6,87.1,24,94,3.9,1,1,1,4,4,4,198,5,11,1,1,28:30,Kansas City Chiefs
15,Sun,December 20,boxscore,W,,@,New Orleans Saints,32,29,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,41:14,Kansas City Chiefs
16,Sun,December 27,boxscore,W,,,Atlanta Falcons,17,14,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,26:48,Kansas City Chiefs
17,Sun,January 3,boxscore,L,,,Los Angeles Chargers,21,38,23,32,217,2,0,1,1,6.8,6.6,71.9,111.1,17,51,3.0,1,0,0,3,3,2,82,6,9,0,1,25:11,Kansas City Chiefs
19,Sun,January 17,boxscore,W,,,Cleveland Browns,22,17,27,38,315,1,1,1,6,8.4,8.1,71.1,93.6,24,123,5.1,1,3,4,1,2,0,0,5,10,2,2,30:37,Kansas City Chiefs
20,Sun,January 24,boxscore,W,,,Buffalo Bills,38,24,29,38,325,3,0,1,0,8.6,8.3,76.3,127.6,25,114,4.6,2,1,1,5,5,1,44,6,10,1,1,31:09,Kansas City Chiefs
21,Sun,February 7,boxscore,L,,N,Tampa Bay Buccaneers,9,31,26,49,243,0,2,3,27,5.5,4.7,53.1,50.0,17,107,6.3,0,3,3,0,0,3,107,3,13,1,3,28:37,Kansas City Chiefs
19,Sun,January 17,boxscore,W,,,Cleveland Browns,22,17,27,38,315,1,1,1,6,8.4,8.1,71.1,93.6,24,123,5.1,1,3,4,1,2,0,0,5,10,2,2,30:37,Kansas City Chiefs
20,Sun,January 24,boxscore,W,,,Buffalo Bills,38,24,29,38,325,3,0,1,0,8.6,8.3,76.3,127.6,25,114,4.6,2,1,1,5,5,1,44,6,10,1,1,31:09,Kansas City Chiefs
21,Sun,February 7,boxscore,L,,N,Tampa Bay Buccaneers,9,31,26,49,243,0,2,3,27,5.5,4.7,53.1,50.0,17,107,6.3,0,3,3,0,0,3,107,3,13,1,3,28:37,Kansas City Chiefs
1,Sun,September 13,boxscore,W,,@,Cincinnati Bengals,16,13,16,30,207,0,0,2,1,6.9,6.5,53.3,75.3,39,155,4.0,1,3,4,1,1,5,244,6,16,0,2,30:10,Los Angeles Chargers
2,Sun,September 20,boxscore,L,OT,,Kansas City Chiefs,20,23,22,33,296,1,1,2,15,9.4,8.5,66.7,92.5,44,183,4.2,1,2,2,2,2,3,131,6,13,1,2,39:27,Los Angeles Chargers
3,Sun,September 27,boxscore,L,,,Carolina Panthers,16,21,35,49,319,1,1,2,11,6.7,6.3,71.4,87.0,23,117,5.1,1,1,1,1,1,3,119,10,15,0,0,31:11,Los Angeles Chargers
4,Sun,October 4,boxscore,L,,@,Tampa Bay Buccaneers,31,38,20,25,278,3,1,2,12,11.6,10.3,80.0,135.9,23,46,2.0,0,1,2,4,4,3,160,4,10,1,1,25:05,Los Angeles Chargers
5,Mon,October 12,boxscore,L,OT,@,New Orleans Saints,27,30,20,34,239,4,0,3,25,7.8,6.5,58.8,119.6,32,111,3.5,0,0,1,3,4,7,339,8,17,0,1,30:42,Los Angeles Chargers
7,Sun,October 25,boxscore,W,,,Jacksonville Jaguars,39,29,28,44,349,3,0,1,2,8.0,7.8,63.6,110.9,32,135,4.2,2,2,3,3,4,4,138,6,14,0,0,34:31,Los Angeles Chargers
8,Sun,November 1,boxscore,L,,@,Denver Broncos,30,31,29,44,275,3,2,2,3,6.3,6.0,65.9,86.8,38,210,5.5,0,3,3,3,3,3,117,7,16,0,1,35:53,Los Angeles Chargers
9,Sun,November 8,boxscore,L,,,Las Vegas Raiders,26,31,28,42,312,2,0,2,14,7.8,7.1,66.7,104.5,31,128,4.1,1,2,3,2,2,3,146,7,15,2,2,34:44,Los Angeles Chargers
10,Sun,November 15,boxscore,L,,@,Miami Dolphins,21,29,20,32,174,2,1,2,13,5.8,5.1,62.5,84.6,29,99,3.4,1,0,0,3,3,5,171,4,13,2,3,29:54,Los Angeles Chargers
11,Sun,November 22,boxscore,W,,,New York Jets,34,28,37,49,347,3,0,3,19,7.5,6.7,75.5,114.9,26,29,1.1,0,2,2,4,4,3,110,9,15,0,1,36:28,Los Angeles Chargers
12,Sun,November 29,boxscore,L,,@,Buffalo Bills,17,27,31,52,291,1,1,3,25,6.1,5.3,59.6,73.5,24,76,3.2,1,1,1,0,1,6,286,3,16,4,5,30:04,Los Angeles Chargers
13,Sun,December 6,boxscore,L,,,New England Patriots,0,45,26,53,188,0,2,3,21,3.9,3.4,49.1,42.0,15,70,4.7,0,0,2,0,0,4,206,7,18,1,5,26:19,Los Angeles Chargers
14,Sun,December 13,boxscore,W,,,Atlanta Falcons,20,17,36,44,240,2,1,1,3,5.5,5.3,81.8,95.1,26,105,4.0,0,2,2,2,2,3,151,9,15,0,0,34:15,Los Angeles Chargers
15,Thu,December 17,boxscore,W,OT,@,Las Vegas Raiders,30,27,22,32,306,2,0,1,8,9.8,9.3,68.8,120.1,29,96,3.3,2,1,3,3,3,2,71,7,12,0,0,31:00,Los Angeles Chargers
16,Sun,December 27,boxscore,W,,,Denver Broncos,19,16,21,33,227,1,0,2,26,7.7,6.5,63.6,93.9,20,89,4.5,0,4,4,1,1,4,193,3,12,1,1,26:51,Los Angeles Chargers
17,Sun,January 3,boxscore,W,,@,Kansas City Chiefs,38,21,22,31,281,3,0,3,21,9.7,8.3,71.0,131.2,35,135,3.9,2,0,0,4,4,2,87,3,7,0,1,34:49,Los Angeles Chargers
1,Sun,September 13,boxscore,W,,,Dallas Cowboys,20,17,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38,Los Angeles Rams
2,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,37,19,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13,Los Angeles Rams
3,Sun,September 27,boxscore,L,,@,Buffalo Bills,32,35,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12,Los Angeles Rams
4,Sun,October 4,boxscore,W,,,New York Giants,17,9,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,26:42,Los Angeles Rams
5,Sun,October 11,boxscore,W,,@,Washington Football Team,30,10,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,35:35,Los Angeles Rams
6,Sun,October 18,boxscore,L,,@,San Francisco 49ers,16,24,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05,Los Angeles Rams
7,Mon,October 26,boxscore,W,,,Chicago Bears,24,10,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35,Los Angeles Rams
8,Sun,November 1,boxscore,L,,@,Miami Dolphins,17,28,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,36:30,Los Angeles Rams
10,Sun,November 15,boxscore,W,,,Seattle Seahawks,23,16,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36,Los Angeles Rams
11,Mon,November 23,boxscore,W,,@,Tampa Bay Buccaneers,27,24,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13,Los Angeles Rams
12,Sun,November 29,boxscore,L,,,San Francisco 49ers,20,23,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57,Los Angeles Rams
13,Sun,December 6,boxscore,W,,@,Arizona Cardinals,38,28,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53,Los Angeles Rams
14,Thu,December 10,boxscore,W,,,New England Patriots,24,3,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,31:46,Los Angeles Rams
15,Sun,December 20,boxscore,L,,,New York Jets,20,23,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45,Los Angeles Rams
16,Sun,December 27,boxscore,L,,@,Seattle Seahawks,9,20,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50,Los Angeles Rams
17,Sun,January 3,boxscore,W,,,Arizona Cardinals,18,7,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51,Los Angeles Rams
18,Sat,January 9,boxscore,W,,@,Seattle Seahawks,30,20,12,25,169,1,0,3,15,7.4,6.0,48.0,83.6,43,164,3.8,1,3,3,3,3,7,317,3,15,0,2,33:39,Los Angeles Rams
19,Sat,January 16,boxscore,L,,@,Green Bay Packers,18,32,21,27,148,1,0,4,26,6.4,4.8,77.8,101.9,19,96,5.1,1,1,1,1,1,4,202,2,8,0,1,23:48,Los Angeles Rams
18,Sat,January 9,boxscore,W,,@,Seattle Seahawks,30,20,12,25,169,1,0,3,15,7.4,6.0,48.0,83.6,43,164,3.8,1,3,3,3,3,7,317,3,15,0,2,33:39,Los Angeles Rams
19,Sat,January 16,boxscore,L,,@,Green Bay Packers,18,32,21,27,148,1,0,4,26,6.4,4.8,77.8,101.9,19,96,5.1,1,1,1,1,1,4,202,2,8,0,1,23:48,Los Angeles Rams
1,Sun,September 13,boxscore,W,,@,Carolina Panthers,34,30,22,30,239,1,0,0,0,8.0,8.0,73.3,107.5,31,133,4.3,3,2,2,4,4,3,127,6,11,0,0,31:12,Las Vegas Raiders
2,Mon,September 21,boxscore,W,,,New Orleans Saints,34,24,28,38,261,3,0,3,23,7.5,6.4,73.7,118.4,35,116,3.3,1,2,2,4,4,2,78,10,17,2,2,36:18,Las Vegas Raiders
3,Sun,September 27,boxscore,L,,@,New England Patriots,20,36,24,32,249,2,0,2,12,8.2,7.3,75.0,117.8,22,126,5.7,0,2,3,2,2,3,136,3,9,0,0,25:21,Las Vegas Raiders
4,Sun,October 4,boxscore,L,,,Buffalo Bills,23,30,32,44,297,2,0,2,14,7.1,6.5,72.7,106.0,23,86,3.7,0,3,3,2,2,1,57,8,14,1,2,31:42,Las Vegas Raiders
5,Sun,October 11,boxscore,W,,@,Kansas City Chiefs,40,32,22,31,346,3,1,1,1,11.2,10.8,71.0,126.5,35,144,4.1,2,2,2,4,5,2,106,7,14,2,2,35:18,Las Vegas Raiders
7,Sun,October 25,boxscore,L,,,Tampa Bay Buccaneers,20,45,24,36,271,2,1,3,13,7.9,6.9,66.7,95.9,24,76,3.2,0,2,2,2,2,3,121,5,13,1,2,31:04,Las Vegas Raiders
8,Sun,November 1,boxscore,W,,@,Cleveland Browns,16,6,15,24,100,1,0,2,11,4.6,3.8,62.5,85.4,45,209,4.6,0,3,4,1,1,1,56,8,14,2,2,37:43,Las Vegas Raiders
9,Sun,November 8,boxscore,W,,@,Los Angeles Chargers,31,26,13,23,160,2,0,1,5,7.2,6.7,56.5,107.2,26,160,6.2,2,1,1,4,4,4,150,5,10,0,0,25:16,Las Vegas Raiders
10,Sun,November 15,boxscore,W,,,Denver Broncos,37,12,16,25,154,0,0,0,0,6.2,6.2,64.0,81.1,41,203,5.0,4,3,3,4,4,4,174,6,13,0,0,36:38,Las Vegas Raiders
11,Sun,November 22,boxscore,L,,,Kansas City Chiefs,31,35,23,31,275,3,1,0,0,8.9,8.9,74.2,119.7,26,89,3.4,1,1,1,4,4,2,73,6,9,0,0,27:55,Las Vegas Raiders
12,Sun,November 29,boxscore,L,,@,Atlanta Falcons,6,43,25,39,203,0,1,5,37,6.2,4.6,64.1,66.5,14,40,2.9,0,2,2,0,0,5,243,3,12,1,2,25:02,Las Vegas Raiders
13,Sun,December 6,boxscore,W,,@,New York Jets,31,28,28,47,368,3,1,2,13,8.1,7.5,59.6,96.8,25,72,2.9,1,1,1,4,4,3,129,6,14,0,1,31:01,Las Vegas Raiders
14,Sun,December 13,boxscore,L,,,Indianapolis Colts,27,44,32,46,345,2,2,0,0,7.5,7.5,69.6,87.7,22,79,3.6,1,2,2,3,3,1,47,8,12,0,0,31:25,Las Vegas Raiders
15,Thu,December 17,boxscore,L,OT,,Los Angeles Chargers,27,30,20,33,276,1,1,1,3,8.5,8.1,60.6,84.9,41,173,4.2,2,2,2,3,3,2,75,5,13,4,4,37:31,Las Vegas Raiders
16,Sat,December 26,boxscore,L,,,Miami Dolphins,25,26,21,34,314,1,0,3,22,9.9,8.5,61.8,101.8,24,104,4.3,1,4,4,1,2,4,168,0,10,1,2,26:59,Las Vegas Raiders
17,Sun,January 3,boxscore,W,,@,Denver Broncos,32,31,24,38,359,2,2,3,12,9.8,8.8,63.2,89.7,23,106,4.6,2,1,1,3,3,4,199,5,13,2,2,26:40,Las Vegas Raiders
1,Sun,September 13,boxscore,L,,@,New England Patriots,11,21,20,30,182,0,3,1,9,6.4,5.9,66.7,43.3,27,87,3.2,1,1,1,0,0,3,152,4,11,0,0,25:11,Miami Dolphins
2,Sun,September 20,boxscore,L,,,Buffalo Bills,28,31,31,47,311,2,0,3,17,7.0,6.2,66.0,98.8,22,99,4.5,1,2,2,2,2,5,262,5,12,0,1,31:05,Miami Dolphins
3,Thu,September 24,boxscore,W,,@,Jacksonville Jaguars,31,13,18,20,156,2,0,1,4,8.0,7.4,90.0,132.5,36,138,3.8,2,1,1,4,4,4,164,7,13,1,1,34:22,Miami Dolphins
4,Sun,October 4,boxscore,L,,,Seattle Seahawks,23,31,29,45,312,0,2,1,3,7.0,6.8,64.4,66.2,22,103,4.7,1,5,5,0,0,1,51,7,13,0,0,33:09,Miami Dolphins
5,Sun,October 11,boxscore,W,,@,San Francisco 49ers,43,17,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,36:53,Miami Dolphins
6,Sun,October 18,boxscore,W,,,New York Jets,24,0,20,29,192,3,2,2,8,6.9,6.2,69.0,92.9,25,110,4.4,0,1,1,3,3,7,282,1,9,0,0,28:05,Miami Dolphins
8,Sun,November 1,boxscore,W,,,Los Angeles Rams,28,17,12,22,90,1,0,1,3,4.2,3.9,54.5,79.7,25,55,2.2,1,0,0,4,4,9,385,3,12,0,0,23:30,Miami Dolphins
9,Sun,November 8,boxscore,W,,@,Arizona Cardinals,34,31,20,28,221,2,0,3,27,8.9,7.1,71.4,118.3,25,91,3.6,1,2,2,4,4,3,125,4,8,0,0,28:57,Miami Dolphins
10,Sun,November 15,boxscore,W,,,Los Angeles Chargers,29,21,15,25,169,2,0,0,0,6.8,6.8,60.0,106.9,32,111,3.5,1,3,4,2,2,2,104,5,14,0,0,30:06,Miami Dolphins
11,Sun,November 22,boxscore,L,,@,Denver Broncos,13,20,23,38,167,1,1,6,33,5.3,3.8,60.5,68.6,17,56,3.3,0,2,2,1,1,6,284,7,16,0,0,29:41,Miami Dolphins
12,Sun,November 29,boxscore,W,,@,New York Jets,20,3,24,39,241,2,0,4,16,6.6,5.6,61.5,96.2,25,104,4.2,0,2,2,2,2,4,142,8,16,0,0,32:37,Miami Dolphins
13,Sun,December 6,boxscore,W,,,Cincinnati Bengals,19,7,26,39,296,1,0,0,0,7.6,7.6,66.7,97.8,28,110,3.9,0,4,4,1,1,4,180,1,10,1,1,32:16,Miami Dolphins
14,Sun,December 13,boxscore,L,,,Kansas City Chiefs,27,33,28,49,287,2,1,4,29,6.4,5.4,57.1,79.2,24,80,3.3,1,2,3,3,3,5,234,7,15,0,0,31:30,Miami Dolphins
15,Sun,December 20,boxscore,W,,,New England Patriots,22,12,20,26,133,0,1,2,12,5.6,4.8,76.9,71.5,42,250,6.0,3,0,1,2,2,3,140,7,12,1,1,37:26,Miami Dolphins
16,Sat,December 26,boxscore,W,,@,Las Vegas Raiders,26,25,26,35,253,2,0,3,23,7.9,6.7,74.3,113.2,25,130,5.2,0,4,4,2,2,5,233,5,15,2,2,33:01,Miami Dolphins
17,Sun,January 3,boxscore,L,,@,Buffalo Bills,26,56,36,59,384,1,3,1,9,6.7,6.4,61.0,64.5,20,70,3.5,2,2,2,2,2,5,218,3,14,1,2,32:38,Miami Dolphins
1,Sun,September 13,boxscore,L,,,Green Bay Packers,34,43,19,25,248,2,1,2,11,10.4,9.2,76.0,116.7,22,134,6.1,2,1,1,1,1,2,80,3,6,0,1,18:44,Minnesota Vikings
2,Sun,September 20,boxscore,L,,@,Indianapolis Colts,11,28,11,26,95,0,3,3,18,4.3,3.3,42.3,13.0,18,80,4.4,1,1,1,0,0,4,168,2,9,0,0,21:35,Minnesota Vikings
3,Sun,September 27,boxscore,L,,,Tennessee Titans,30,31,16,27,238,3,2,2,13,9.3,8.2,59.3,94.4,33,226,6.8,1,1,2,3,3,3,132,4,10,0,1,28:28,Minnesota Vikings
4,Sun,October 4,boxscore,W,,@,Houston Texans,31,23,16,22,248,1,0,3,12,11.8,9.9,72.7,124.8,40,162,4.1,3,1,2,4,4,4,166,5,12,1,1,36:31,Minnesota Vikings
5,Sun,October 11,boxscore,L,,@,Seattle Seahawks,26,27,27,39,248,2,1,3,1,6.4,5.9,69.2,92.7,41,201,4.9,1,2,2,2,2,2,96,6,14,2,3,39:28,Minnesota Vikings
6,Sun,October 18,boxscore,L,,,Atlanta Falcons,23,40,24,36,333,3,3,1,10,9.5,9.0,66.7,89.2,13,32,2.5,0,0,0,1,1,4,198,3,10,1,2,19:53,Minnesota Vikings
8,Sun,November 1,boxscore,W,,@,Green Bay Packers,28,22,11,14,151,1,0,1,9,11.4,10.1,78.6,135.4,34,173,5.1,3,0,0,4,4,3,113,4,8,1,1,27:48,Minnesota Vikings
9,Sun,November 8,boxscore,W,,,Detroit Lions,34,20,13,20,212,3,0,1,8,11.0,10.1,65.0,140.0,34,275,8.1,2,0,0,4,5,5,157,4,10,0,1,27:11,Minnesota Vikings
10,Mon,November 16,boxscore,W,,@,Chicago Bears,19,13,25,36,286,2,1,1,6,8.1,7.7,69.4,100.0,33,99,3.0,0,2,2,1,1,5,208,8,15,0,0,35:50,Minnesota Vikings
11,Sun,November 22,boxscore,L,,,Dallas Cowboys,28,31,22,30,305,3,0,2,9,10.5,9.5,73.3,138.9,29,125,4.3,1,0,0,4,4,3,154,6,10,0,1,31:49,Minnesota Vikings
12,Sun,November 29,boxscore,W,,,Carolina Panthers,28,27,34,45,291,3,0,2,16,6.8,6.2,75.6,114.2,24,96,4.0,0,2,2,2,2,3,153,6,13,1,1,31:13,Minnesota Vikings
13,Sun,December 6,boxscore,W,OT,,Jacksonville Jaguars,27,24,28,43,275,3,1,4,30,7.1,5.9,65.1,96.6,38,145,3.8,0,2,3,1,3,7,331,7,16,0,0,37:33,Minnesota Vikings
14,Sun,December 13,boxscore,L,,@,Tampa Bay Buccaneers,14,26,24,37,173,1,0,6,52,6.1,4.0,64.9,84.6,33,162,4.9,1,0,3,0,1,2,76,5,15,4,5,39:03,Minnesota Vikings
15,Sun,December 20,boxscore,L,,,Chicago Bears,27,33,24,35,249,2,1,3,22,7.7,6.6,68.6,96.0,28,158,5.6,1,2,2,3,3,2,80,4,11,0,2,27:01,Minnesota Vikings
16,Fri,December 25,boxscore,L,,@,New Orleans Saints,33,52,27,41,274,3,0,2,17,7.1,6.4,65.9,109.2,17,90,5.3,2,0,0,3,4,4,186,3,9,1,2,23:13,Minnesota Vikings
17,Sun,January 3,boxscore,W,,@,Detroit Lions,37,35,28,40,383,3,0,3,22,10.1,8.9,70.0,125.3,31,125,4.0,2,1,2,4,5,3,137,4,13,2,2,35:13,Minnesota Vikings
1,Sun,September 13,boxscore,W,,,Miami Dolphins,21,11,15,19,140,0,0,2,15,8.2,6.7,78.9,97.4,42,217,5.2,3,0,1,3,3,3,119,5,10,1,1,34:49,New England Patriots
2,Sun,September 20,boxscore,L,,@,Seattle Seahawks,30,35,30,44,397,1,1,1,0,9.0,8.8,68.2,94.6,25,67,2.7,2,1,2,3,3,2,113,7,12,1,1,28:41,New England Patriots
3,Sun,September 27,boxscore,W,,,Las Vegas Raiders,36,20,17,28,156,1,1,2,6,5.8,5.2,60.7,72.9,38,250,6.6,2,3,3,3,4,2,95,3,11,0,0,34:39,New England Patriots
4,Mon,October 5,boxscore,L,,@,Kansas City Chiefs,10,26,20,37,172,1,3,2,18,5.1,4.4,54.1,41.7,35,185,5.3,0,1,1,1,1,3,157,6,15,2,3,31:34,New England Patriots
6,Sun,October 18,boxscore,L,,,Denver Broncos,12,18,19,27,171,0,2,4,24,7.2,5.5,70.4,56.2,25,117,4.7,1,2,2,0,0,3,145,4,13,1,2,27:29,New England Patriots
7,Sun,October 25,boxscore,L,,,San Francisco 49ers,6,33,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,21:37,New England Patriots
8,Sun,November 1,boxscore,L,,@,Buffalo Bills,21,24,15,25,161,0,0,2,13,7.0,6.0,60.0,78.9,34,188,5.5,2,2,2,1,1,4,173,5,10,0,0,30:46,New England Patriots
9,Mon,November 9,boxscore,W,,@,New York Jets,30,27,27,35,274,0,0,0,0,7.8,7.8,77.1,99.0,41,159,3.9,3,3,3,3,3,1,59,8,14,1,2,36:58,New England Patriots
10,Sun,November 15,boxscore,W,,,Baltimore Ravens,23,17,14,18,135,2,0,1,7,7.9,7.1,77.8,135.0,39,173,4.4,1,1,1,2,3,4,173,5,11,1,1,27:26,New England Patriots
11,Sun,November 22,boxscore,L,,@,Houston Texans,20,27,26,40,349,1,0,2,16,9.1,8.3,65.0,100.9,24,86,3.6,1,2,2,2,2,3,151,7,13,0,1,32:18,New England Patriots
12,Sun,November 29,boxscore,W,,,Arizona Cardinals,20,17,9,18,69,0,2,3,15,4.7,3.3,50.0,20.1,30,110,3.7,2,2,2,2,2,3,169,4,11,1,1,25:52,New England Patriots
13,Sun,December 6,boxscore,W,,@,Los Angeles Chargers,45,0,14,22,126,2,0,1,4,5.9,5.5,63.6,109.3,43,165,3.8,2,1,1,6,6,4,197,6,14,1,1,33:41,New England Patriots
14,Thu,December 10,boxscore,L,,@,Los Angeles Rams,3,24,14,23,113,0,1,6,33,6.3,3.9,60.9,55.2,29,107,3.7,0,1,1,0,0,6,310,3,13,0,3,28:14,New England Patriots
15,Sun,December 20,boxscore,L,,@,Miami Dolphins,12,22,17,27,186,0,0,3,23,7.7,6.2,63.0,83.3,22,117,5.3,0,4,4,0,0,2,93,2,9,0,1,22:34,New England Patriots
16,Mon,December 28,boxscore,L,,,Buffalo Bills,9,38,9,21,56,0,0,3,22,3.7,2.3,42.9,50.3,24,145,6.0,1,1,1,0,1,7,362,4,12,0,0,20:19,New England Patriots
17,Sun,January 3,boxscore,W,,,New York Jets,28,14,22,31,238,4,0,3,23,8.4,7.0,71.0,132.8,29,166,5.7,0,0,0,4,4,6,272,6,12,0,0,26:28,New England Patriots
