week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
13,Sun,December 1,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
15,Sun,December 15,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
16,Sun,December 22,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
17,Sun,December 29,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
18,Sun,January 5,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
1,Sun,September 8,boxscore,W,,,Carolina Panthers,47,10,19,24,199,3,0,1,1,8.3,8.0,79.2,140.8,37,180,4.9,2,4,4,5,5,2,73,7,13,0,0,36:39,New Orleans Saints
2,Sun,September 15,boxscore,W,,@,Dallas Cowboys,44,19,11,16,242,2,1,1,1,15.2,14.2,68.8,125.0,39,190,4.9,4,1,1,5,6,1,49,5,8,0,0,30:31,New Orleans Saints
3,Sun,September 22,boxscore,L,,,Philadelphia Eagles,12,15,14,25,130,1,1,1,12,5.7,5.0,56.0,67.1,29,89,3.1,0,2,2,0,0,4,162,6,13,0,1,27:45,New Orleans Saints
4,Sun,September 29,boxscore,L,,@,Atlanta Falcons,24,26,28,36,235,0,1,1,4,6.6,6.4,77.8,82.3,33,131,4.0,3,1,1,3,3,3,120,7,13,1,2,35:42,New Orleans Saints
5,Mon,October 7,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
6,Sun,October 13,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
7,Thu,October 17,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
8,Sun,October 27,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
9,Sun,November 3,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
10,Sun,November 10,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
11,Sun,November 17,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
13,Sun,December 1,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
14,Sun,December 8,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
15,Sun,December 15,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
16,Mon,December 23,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
17,Sun,December 29,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
18,Sun,January 5,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
1,Sun,September 8,boxscore,L,,,Minnesota Vikings,6,28,22,42,166,0,2,5,20,4.4,3.5,52.4,42.4,21,74,3.5,0,2,2,0,0,6,277,7,18,1,3,32:26,New York Giants
2,Sun,September 15,boxscore,L,,@,Washington Commanders,18,21,16,28,175,2,0,1,3,6.4,6.0,57.1,99.6,22,129,5.9,1,0,0,0,1,2,87,4,8,1,2,22:28,New York Giants
3,Sun,September 22,boxscore,W,,@,Cleveland Browns,21,15,24,35,228,2,0,2,8,6.7,6.2,68.6,105.4,32,112,3.5,1,0,1,3,3,7,361,4,14,1,1,33:56,New York Giants
4,Thu,September 26,boxscore,L,,,Dallas Cowboys,15,20,29,40,277,0,1,1,4,7.0,6.8,72.5,80.9,24,26,1.1,0,5,5,0,0,1,44,5,16,3,4,35:37,New York Giants
5,Sun,October 6,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
6,Sun,October 13,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
7,Sun,October 20,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
8,Mon,October 28,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
9,Sun,November 3,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
10,Sun,November 10,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
12,Sun,November 24,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
13,Thu,November 28,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
14,Sun,December 8,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
15,Sun,December 15,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
16,Sun,December 22,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
17,Sun,December 29,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
18,Sun,January 5,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
1,Mon,September 9,boxscore,L,,@,San Francisco 49ers,19,32,19,29,198,2,1,1,5,7.0,6.6,65.5,93.8,19,68,3.6,1,0,0,1,1,3,160,6,10,0,1,21:20,New York Jets
2,Sun,September 15,boxscore,W,,@,Tennessee Titans,24,17,18,30,164,2,0,2,12,5.9,5.1,60.0,97.1,24,101,4.2,1,1,1,3,3,6,302,5,12,0,0,30:03,New York Jets
3,Thu,September 19,boxscore,W,,,New England Patriots,24,3,27,35,267,2,0,2,14,8.0,7.2,77.1,117.2,33,133,4.0,1,1,2,3,3,3,122,10,15,0,0,40:04,New York Jets
4,Sun,September 29,boxscore,L,,,Denver Broncos,9,10,24,42,184,0,0,5,41,5.4,3.9,57.1,68.0,23,64,2.8,0,3,4,0,0,7,316,4,17,0,1,31:44,New York Jets
5,Sun,October 6,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
6,Mon,October 14,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
7,Sun,October 20,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
8,Sun,October 27,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
9,Thu,October 31,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
10,Sun,November 10,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
11,Sun,November 17,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
13,Sun,December 1,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
14,Sun,December 8,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
15,Sun,December 15,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
16,Sun,December 22,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
17,Sun,December 29,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
18,Sun,January 5,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
1,Fri,September 6,boxscore,W,,,Green Bay Packers,34,29,20,34,266,2,2,2,12,8.2,7.4,58.8,78.8,38,144,3.8,2,2,2,4,4,2,101,4,14,1,1,32:47,Philadelphia Eagles
2,Mon,September 16,boxscore,L,,,Atlanta Falcons,21,22,23,30,179,1,1,1,4,6.1,5.8,76.7,88.1,37,186,5.0,1,2,2,1,1,2,93,6,13,2,3,35:39,Philadelphia Eagles
3,Sun,September 22,boxscore,W,,@,New Orleans Saints,15,12,29,38,288,0,1,4,23,8.2,6.9,76.3,86.3,25,172,6.9,2,0,1,1,1,2,43,6,14,1,3,32:15,Philadelphia Eagles
4,Sun,September 29,boxscore,L,,@,Tampa Bay Buccaneers,16,33,18,30,114,1,0,6,44,5.3,3.2,60.0,79.0,20,113,5.7,1,0,0,2,2,5,282,6,13,1,2,23:43,Philadelphia Eagles
6,Sun,October 13,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
7,Sun,October 20,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
8,Sun,October 27,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
9,Sun,November 3,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
10,Sun,November 10,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
11,Thu,November 14,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
12,Sun,November 24,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
13,Sun,December 1,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
14,Sun,December 8,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
15,Sun,December 15,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
16,Sun,December 22,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
17,Sun,December 29,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
18,Sun,January 5,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
1,Sun,September 8,boxscore,W,,@,Atlanta Falcons,18,10,17,23,133,0,0,2,23,6.8,5.3,73.9,87.8,41,137,3.3,0,6,6,0,0,3,146,8,17,0,1,35:36,Pittsburgh Steelers
2,Sun,September 15,boxscore,W,,@,Denver Broncos,13,6,13,20,110,1,0,2,7,5.9,5.0,65.0,95.8,36,141,3.9,0,2,2,1,1,8,424,4,13,0,0,32:19,Pittsburgh Steelers
3,Sun,September 22,boxscore,W,,,Los Angeles Chargers,20,10,25,32,232,1,1,2,13,7.7,6.8,78.1,94.3,31,114,3.7,1,2,3,2,2,3,156,7,14,0,0,33:51,Pittsburgh Steelers
4,Sun,September 29,boxscore,L,,@,Indianapolis Colts,24,27,22,34,282,1,0,4,30,9.2,7.4,64.7,100.4,30,122,4.1,2,1,1,3,3,3,103,6,13,0,2,31:07,Pittsburgh Steelers
5,Sun,October 6,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
6,Sun,October 13,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
7,Sun,October 20,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
8,Mon,October 28,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
10,Sun,November 10,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
11,Sun,November 17,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
12,Thu,November 21,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
13,Sun,December 1,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
14,Sun,December 8,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
15,Sun,December 15,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
16,Sat,December 21,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
17,Wed,December 25,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
18,Sun,January 5,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
1,Sun,September 8,boxscore,W,,,Denver Broncos,26,20,18,25,158,1,1,2,13,6.8,5.9,72.0,85.1,33,146,4.4,2,2,2,2,2,5,241,4,12,0,0,28:46,Seattle Seahawks
2,Sun,September 15,boxscore,W,OT,@,New England Patriots,23,20,33,44,312,1,0,3,15,7.4,6.6,75.0,101.7,19,46,2.4,1,3,3,2,2,5,269,7,15,1,2,29:41,Seattle Seahawks
3,Sun,September 22,boxscore,W,,,Miami Dolphins,24,3,26,34,270,1,2,3,19,8.5,7.3,76.5,84.2,23,100,4.3,2,1,2,3,3,4,195,3,11,0,0,31:28,Seattle Seahawks
4,Mon,September 30,boxscore,L,,@,Detroit Lions,29,42,38,56,383,1,1,3,12,7.1,6.5,67.9,85.6,19,133,7.0,3,0,1,3,3,3,133,5,10,1,2,34:04,Seattle Seahawks
5,Sun,October 6,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
6,Thu,October 10,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
7,Sun,October 20,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
8,Sun,October 27,preview,,,,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
9,Sun,November 3,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
11,Sun,November 17,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
12,Sun,November 24,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
13,Sun,December 1,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
14,Sun,December 8,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
15,Sun,December 15,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
16,Sun,December 22,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
17,Thu,December 26,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
18,Sun,January 5,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
1,Mon,September 9,boxscore,W,,,New York Jets,32,19,19,29,221,0,0,3,10,8.0,6.9,65.5,88.4,38,180,4.7,2,6,6,2,2,1,58,6,13,0,0,38:40,San Francisco 49ers
2,Sun,September 15,boxscore,L,,@,Minnesota Vikings,17,23,28,36,294,1,1,6,25,8.9,7.0,77.8,98.4,25,102,4.1,1,1,1,2,2,3,99,2,10,1,3,34:48,San Francisco 49ers
3,Sun,September 22,boxscore,L,,@,Los Angeles Rams,24,27,22,30,288,3,0,1,4,9.7,9.3,73.3,136.5,34,137,4.0,0,1,2,3,3,2,90,6,11,1,1,33:27,San Francisco 49ers
4,Sun,September 29,boxscore,W,,,New England Patriots,30,13,15,27,283,1,1,1,5,10.7,10.1,55.6,89.0,32,148,4.6,1,3,3,3,3,3,133,7,13,0,0,31:35,San Francisco 49ers
5,Sun,October 6,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
6,Thu,October 10,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
7,Sun,October 20,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
8,Sun,October 27,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
10,Sun,November 10,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
11,Sun,November 17,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
12,Sun,November 24,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
13,Sun,December 1,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
14,Sun,December 8,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
15,Thu,December 12,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
16,Sun,December 22,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
17,Mon,December 30,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
18,Sun,January 5,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
1,Sun,September 8,boxscore,W,,,Washington Commanders,37,20,24,30,280,4,0,1,9,9.6,9.0,80.0,145.1,30,112,3.7,0,3,3,4,4,1,38,9,13,0,0,33:41,Tampa Bay Buccaneers
2,Sun,September 15,boxscore,W,,@,Detroit Lions,20,16,12,19,146,1,1,5,39,9.7,6.1,63.2,82.3,23,70,3.0,1,2,2,2,2,5,230,2,10,0,0,26:07,Tampa Bay Buccaneers
3,Sun,September 22,boxscore,L,,,Denver Broncos,7,26,25,33,132,1,1,7,31,4.9,3.3,75.8,79.4,16,91,5.7,0,0,0,1,1,4,189,3,11,0,2,27:52,Tampa Bay Buccaneers
4,Sun,September 29,boxscore,W,,,Philadelphia Eagles,33,16,30,47,334,2,0,2,13,7.4,6.8,63.8,99.1,25,111,4.4,2,2,2,3,4,4,150,6,13,1,1,36:17,Tampa Bay Buccaneers
5,Thu,October 3,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
6,Sun,October 13,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
7,Mon,October 21,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
8,Sun,October 27,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
9,Mon,November 4,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
10,Sun,November 10,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
12,Sun,November 24,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
13,Sun,December 1,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
14,Sun,December 8,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
15,Sun,December 15,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
16,Sun,December 22,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
17,Sun,December 29,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
18,Sun,January 5,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
1,Sun,September 8,boxscore,L,,@,Chicago Bears,17,24,19,32,104,1,2,3,23,4.0,3.0,59.4,49.5,26,140,5.4,1,1,1,2,2,6,268,3,14,1,2,34:54,Tennessee Titans
2,Sun,September 15,boxscore,L,,,New York Jets,17,24,19,28,170,1,1,4,22,6.9,5.3,67.9,81.0,28,130,4.6,1,1,1,2,2,5,226,5,12,0,1,29:57,Tennessee Titans
3,Sun,September 22,boxscore,L,,,Green Bay Packers,14,30,26,34,204,2,2,8,56,7.6,4.9,76.5,85.9,11,33,3.0,0,0,0,2,2,4,187,3,9,0,1,27:32,Tennessee Titans
4,Mon,September 30,boxscore,W,,@,Miami Dolphins,31,12,12,21,102,0,1,1,8,5.2,4.6,57.1,50.1,40,142,3.6,2,5,5,2,2,5,209,2,12,1,1,34:52,Tennessee Titans
6,Sun,October 13,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
7,Sun,October 20,preview,,,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
8,Sun,October 27,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
9,Sun,November 3,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
10,Sun,November 10,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
11,Sun,November 17,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
12,Sun,November 24,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
13,Sun,December 1,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
14,Sun,December 8,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
15,Sun,December 15,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
16,Sun,December 22,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
17,Sun,December 29,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
18,Sun,January 5,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
1,Sun,September 8,boxscore,L,,@,Tampa Bay Buccaneers,20,37,17,24,161,0,0,2,23,7.7,6.2,70.8,89.1,30,138,4.6,3,0,2,2,2,3,139,2,8,1,1,26:19,Washington Commanders
2,Sun,September 15,boxscore,W,,,New York Giants,21,18,23,29,210,0,0,5,16,7.8,6.2,79.3,96.8,35,215,6.1,0,7,7,0,0,0,0,7,14,1,1,37:32,Washington Commanders
3,Mon,September 23,boxscore,W,,@,Cincinnati Bengals,38,33,21,23,248,2,0,2,6,11.0,9.9,91.3,140.6,32,108,3.4,3,1,1,5,5,0,0,5,9,3,3,33:06,Washington Commanders
4,Sun,September 29,boxscore,W,,@,Arizona Cardinals,42,14,26,30,233,1,1,0,0,7.8,7.8,86.7,96.3,37,216,5.8,4,2,2,4,4,1,51,9,12,1,1,33:22,Washington Commanders
5,Sun,October 6,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
6,Sun,October 13,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
7,Sun,October 20,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
8,Sun,October 27,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
9,Sun,November 3,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
10,Sun,November 10,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
11,Thu,November 14,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
12,Sun,November 24,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
13,Sun,December 1,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
15,Sun,December 15,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
16,Sun,December 22,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
17,Sun,December 29,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
18,Sun,January 5,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
