week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
2,Sun,September 17,boxscore,W,,,Philadelphia Eagles,27,20,21,28,232,1,0,4,19,9.0,7.3,75.0,111.0,19,112,5.9,2,2,2,3,3,5,227,5,12,0,0,29:11,Kansas City Chiefs
3,Sun,September 24,boxscore,W,,@,Los Angeles Chargers,24,10,16,21,122,2,0,5,33,7.4,4.7,76.2,121.5,25,189,7.6,1,1,1,3,3,5,249,4,12,0,1,30:26,Kansas City Chiefs
4,Mon,October 2,boxscore,W,,,Washington Redskins,29,20,27,37,261,1,0,4,32,7.9,6.4,73.0,101.3,31,168,5.4,1,3,4,2,2,3,105,8,13,0,0,37:09,Kansas City Chiefs
5,Sun,October 8,boxscore,W,,@,Houston Texans,42,34,29,37,323,3,0,1,1,8.8,8.5,78.4,130.1,35,127,3.6,0,5,5,3,3,2,86,9,16,0,0,38:17,Kansas City Chiefs
6,Sun,October 15,boxscore,L,,,Pittsburgh Steelers,13,19,19,34,223,1,0,3,23,7.2,6.0,55.9,85.8,15,28,1.9,0,2,2,1,1,4,190,3,11,0,2,23:21,Kansas City Chiefs
7,Thu,October 19,boxscore,L,,@,Oakland Raiders,30,31,25,36,331,3,0,1,11,9.5,8.9,69.4,126.0,23,94,4.1,0,3,3,3,3,3,137,8,15,0,0,30:36,Kansas City Chiefs
8,Mon,October 30,boxscore,W,,,Denver Broncos,29,19,14,32,197,1,1,1,5,6.3,6.0,43.8,61.6,26,79,3.0,0,5,5,2,2,5,209,2,12,0,0,28:37,Kansas City Chiefs
9,Sun,November 5,boxscore,L,,@,Dallas Cowboys,17,28,25,34,255,2,1,2,8,7.7,7.1,73.5,102.0,19,68,3.6,0,1,1,2,2,5,231,4,11,0,1,28:43,Kansas City Chiefs
11,Sun,November 19,boxscore,L,OT,@,New York Giants,9,12,27,41,229,0,3,1,1,5.6,5.5,65.9,49.7,29,134,4.6,0,3,3,0,0,5,215,3,11,1,1,37:16,Kansas City Chiefs
12,Sun,November 26,boxscore,L,,,Buffalo Bills,10,16,23,36,181,1,1,2,18,5.5,4.8,63.9,74.0,19,55,2.9,0,1,1,1,1,8,390,2,13,0,1,26:42,Kansas City Chiefs
13,Sun,December 3,boxscore,L,,@,New York Jets,31,38,19,33,362,4,0,2,4,11.1,10.3,57.6,135.4,11,112,10.2,0,1,2,4,4,2,98,3,8,0,1,17:11,Kansas City Chiefs
14,Sun,December 10,boxscore,W,,,Oakland Raiders,26,15,20,34,243,0,1,4,25,7.9,6.4,58.8,68.6,33,165,5.0,2,4,4,2,2,3,103,5,13,0,0,36:40,Kansas City Chiefs
15,Sat,December 16,boxscore,W,,,Los Angeles Chargers,30,13,23,30,223,2,0,1,8,7.7,7.2,76.7,119.2,32,174,5.4,1,3,4,3,3,3,129,6,14,1,1,33:21,Kansas City Chiefs
16,Sun,December 24,boxscore,W,,,Miami Dolphins,29,13,25,39,301,1,0,1,3,7.8,7.5,64.1,96.2,34,103,3.0,1,5,6,2,2,1,49,8,16,0,1,37:53,Kansas City Chiefs
17,Sun,December 31,boxscore,W,,@,Denver Broncos,27,24,22,36,269,0,1,2,15,7.9,7.1,61.1,72.6,27,110,4.1,2,2,2,3,3,5,256,4,11,1,1,29:03,Kansas City Chiefs
18,Sat,January 6,boxscore,L,,,Tennessee Titans,21,22,24,33,256,2,0,4,8,8.0,6.9,72.7,115.2,16,69,4.3,1,0,1,3,3,5,250,4,11,0,1,27:32,Kansas City Chiefs
18,Sat,January 6,boxscore,L,,,Tennessee Titans,21,22,24,33,256,2,0,4,8,8.0,6.9,72.7,115.2,16,69,4.3,1,0,1,3,3,5,250,4,11,0,1,27:32,Kansas City Chiefs
1,Mon,September 11,boxscore,L,,@,Denver Broncos,21,24,22,33,185,3,1,1,7,5.8,5.4,66.7,98.7,22,64,2.9,0,0,1,3,3,5,230,3,12,1,2,25:47,Los Angeles Chargers
2,Sun,September 17,boxscore,L,,,Miami Dolphins,17,19,31,39,323,1,0,1,8,8.5,8.1,79.5,109.7,14,44,3.1,1,1,3,2,2,4,170,2,8,0,0,26:38,Los Angeles Chargers
3,Sun,September 24,boxscore,L,,,Kansas City Chiefs,10,24,20,40,226,0,3,2,11,5.9,5.4,50.0,36.0,26,104,4.0,1,1,1,1,1,5,250,5,13,0,0,29:34,Los Angeles Chargers
4,Sun,October 1,boxscore,L,,,Philadelphia Eagles,24,26,22,38,342,2,0,2,5,9.1,8.6,57.9,105.4,13,58,4.5,1,1,1,3,3,4,191,5,10,0,0,20:42,Los Angeles Chargers
5,Sun,October 8,boxscore,W,,@,New York Giants,27,22,21,44,258,3,1,0,0,5.9,5.9,47.7,79.5,29,124,4.3,0,2,2,3,3,6,333,8,18,0,0,31:45,Los Angeles Chargers
6,Sun,October 15,boxscore,W,,@,Oakland Raiders,17,16,25,36,263,1,0,1,5,7.4,7.1,69.4,99.7,28,80,2.9,1,1,2,2,2,4,223,6,14,1,2,32:03,Los Angeles Chargers
7,Sun,October 22,boxscore,W,,,Denver Broncos,21,0,15,26,162,2,0,3,21,7.0,5.6,57.7,101.8,26,80,3.1,0,0,0,3,3,8,413,3,12,0,1,28:56,Los Angeles Chargers
8,Sun,October 29,boxscore,L,,@,New England Patriots,13,21,17,30,192,1,1,1,20,7.1,6.2,56.7,73.2,21,157,7.5,1,0,1,1,1,5,225,3,10,1,1,23:01,Los Angeles Chargers
10,Sun,November 12,boxscore,L,OT,@,Jacksonville Jaguars,17,20,21,37,235,2,1,0,0,6.4,6.4,56.8,82.6,30,87,2.9,0,1,1,2,2,10,485,3,15,0,0,31:47,Los Angeles Chargers
11,Sun,November 19,boxscore,W,,,Buffalo Bills,54,24,25,37,283,2,0,1,1,7.7,7.4,67.6,108.3,35,146,4.2,2,4,5,6,6,2,73,7,14,0,0,36:05,Los Angeles Chargers
12,Thu,November 23,boxscore,W,,@,Dallas Cowboys,28,6,27,33,434,3,0,0,0,13.2,13.2,81.8,149.1,33,81,2.5,0,1,2,1,4,0,0,9,14,0,1,36:05,Los Angeles Chargers
13,Sun,December 3,boxscore,W,,,Cleveland Browns,19,10,31,43,335,1,0,1,9,8.0,7.6,72.1,102.4,25,94,3.8,0,4,5,1,1,2,73,8,15,1,1,34:57,Los Angeles Chargers
14,Sun,December 10,boxscore,W,,,Washington Redskins,30,13,19,34,314,2,1,2,8,9.5,8.7,55.9,94.5,35,174,5.0,1,3,3,3,3,5,264,6,15,0,0,35:20,Los Angeles Chargers
15,Sat,December 16,boxscore,L,,@,Kansas City Chiefs,13,30,20,36,209,1,3,2,18,6.3,5.5,55.6,47.1,22,98,4.5,1,0,0,1,2,3,149,4,11,1,2,26:39,Los Angeles Chargers
16,Sun,December 24,boxscore,W,,@,New York Jets,14,7,22,40,290,1,0,0,0,7.3,7.3,55.0,86.5,30,89,3.0,1,0,1,2,2,9,416,5,15,0,0,32:58,Los Angeles Chargers
17,Sun,December 31,boxscore,W,,,Oakland Raiders,30,10,28,37,380,3,0,1,7,10.5,10.0,75.7,135.0,30,115,3.8,0,1,2,3,4,2,63,7,13,0,1,33:20,Los Angeles Chargers
1,Sun,September 10,boxscore,W,,,Indianapolis Colts,46,9,22,30,310,1,0,1,8,10.6,10.0,73.3,117.4,33,63,1.9,2,3,3,5,5,5,218,5,14,0,0,34:25,Los Angeles Rams
2,Sun,September 17,boxscore,L,,,Washington Redskins,20,27,15,25,235,1,1,2,12,9.9,8.7,60.0,87.9,22,97,4.4,1,2,2,2,2,4,182,5,12,1,1,23:41,Los Angeles Rams
3,Thu,September 21,boxscore,W,,@,San Francisco 49ers,41,39,22,28,292,3,0,0,0,10.4,10.4,78.6,145.8,32,126,3.9,2,2,2,5,5,2,113,8,12,0,0,29:43,Los Angeles Rams
4,Sun,October 1,boxscore,W,,@,Dallas Cowboys,35,30,21,36,244,2,0,1,11,7.1,6.6,58.3,97.5,31,168,5.4,0,7,7,2,2,2,108,5,13,0,0,30:32,Los Angeles Rams
5,Sun,October 8,boxscore,L,,,Seattle Seahawks,10,16,22,47,275,0,2,2,13,6.1,5.6,46.8,47.7,22,100,4.5,1,1,2,1,1,3,136,8,15,0,1,28:44,Los Angeles Rams
6,Sun,October 15,boxscore,W,,@,Jacksonville Jaguars,27,17,11,21,107,1,0,3,17,5.9,4.5,52.4,82.8,32,142,4.4,0,2,2,3,3,7,322,4,13,0,0,28:01,Los Angeles Rams
7,Sun,October 22,boxscore,W,,,Arizona Cardinals,33,0,22,37,228,1,1,1,7,6.4,6.0,59.5,75.1,40,197,4.9,2,4,4,3,3,2,119,13,19,0,0,39:01,Los Angeles Rams
9,Sun,November 5,boxscore,W,,@,New York Giants,51,17,14,22,311,4,0,0,0,14.1,14.1,63.6,146.8,39,162,4.2,2,3,3,6,6,2,75,6,12,0,1,30:30,Los Angeles Rams
10,Sun,November 12,boxscore,W,,,Houston Texans,33,7,26,38,339,3,0,3,22,9.5,8.3,68.4,122.6,25,104,4.2,0,4,4,3,3,4,205,6,16,0,1,31:31,Los Angeles Rams
11,Sun,November 19,boxscore,L,,@,Minnesota Vikings,7,24,23,37,209,0,0,2,16,6.1,5.4,62.2,77.4,17,45,2.6,1,0,0,1,1,6,254,3,11,0,1,22:38,Los Angeles Rams
12,Sun,November 26,boxscore,W,,,New Orleans Saints,26,20,28,44,327,2,1,4,27,8.0,6.8,63.6,91.8,25,88,3.5,0,4,5,2,2,3,138,3,14,0,0,35:26,Los Angeles Rams
13,Sun,December 3,boxscore,W,,@,Arizona Cardinals,32,16,21,31,213,2,1,1,7,7.1,6.7,67.7,95.2,24,90,3.8,0,4,4,2,3,4,207,3,11,1,1,28:58,Los Angeles Rams
14,Sun,December 10,boxscore,L,,,Philadelphia Eagles,35,43,16,26,198,2,0,2,1,7.7,7.1,61.5,110.7,17,109,6.4,2,0,0,5,5,5,282,2,7,0,0,20:48,Los Angeles Rams
15,Sun,December 17,boxscore,W,,@,Seattle Seahawks,42,7,15,23,108,2,1,2,16,5.4,4.3,65.2,86.9,43,244,5.7,3,2,2,4,5,5,213,6,16,1,3,36:46,Los Angeles Rams
16,Sun,December 24,boxscore,W,,@,Tennessee Titans,27,23,22,39,286,4,0,1,15,7.7,7.2,56.4,113.8,26,116,4.5,0,0,1,3,4,4,200,6,14,1,2,30:04,Los Angeles Rams
17,Sun,December 31,boxscore,L,,,San Francisco 49ers,13,34,20,34,149,0,0,3,20,5.0,4.0,58.8,69.4,26,102,3.9,1,2,2,1,1,7,341,5,15,1,1,30:51,Los Angeles Rams
18,Sat,January 6,boxscore,L,,,Atlanta Falcons,13,26,24,45,246,1,0,3,13,5.8,5.1,53.3,76.7,16,115,7.2,0,2,2,1,1,5,218,5,14,1,3,22:25,Los Angeles Rams
18,Sat,January 6,boxscore,L,,,Atlanta Falcons,13,26,24,45,246,1,0,3,13,5.8,5.1,53.3,76.7,16,115,7.2,0,2,2,1,1,5,218,5,14,1,3,22:25,Los Angeles Rams
1,Sun,September 10,boxscore,W,,@,Tennessee Titans,26,16,22,32,250,2,0,2,12,8.2,7.4,68.8,112.8,29,109,3.8,0,4,4,2,2,3,158,5,12,1,1,31:39,Las Vegas Raiders
2,Sun,September 17,boxscore,W,,,New York Jets,45,20,23,28,230,3,0,0,0,8.2,8.2,82.1,136.6,27,180,6.7,3,1,1,6,6,3,166,8,12,0,0,31:02,Las Vegas Raiders
3,Sun,September 24,boxscore,L,,@,Washington Redskins,10,27,19,31,96,1,2,4,22,3.8,2.7,61.3,49.9,13,32,2.5,0,1,1,1,1,7,369,0,11,1,2,21:54,Las Vegas Raiders
4,Sun,October 1,boxscore,L,,@,Denver Broncos,10,16,21,35,230,1,1,3,19,7.1,6.1,60.0,77.1,15,24,1.6,0,1,1,1,1,6,306,2,12,0,3,27:03,Las Vegas Raiders
5,Sun,October 8,boxscore,L,,,Baltimore Ravens,17,30,13,26,137,1,0,3,22,6.1,4.7,50.0,78.5,25,108,4.3,1,1,1,2,2,4,197,6,12,0,1,26:17,Las Vegas Raiders
6,Sun,October 15,boxscore,L,,,Los Angeles Chargers,16,17,21,30,165,1,2,1,6,5.7,5.3,70.0,66.7,22,109,5.0,1,1,1,1,2,4,226,6,12,0,1,27:57,Las Vegas Raiders
7,Thu,October 19,boxscore,W,,,Kansas City Chiefs,31,30,29,52,417,3,0,0,0,8.0,8.0,55.8,101.2,21,88,4.2,1,1,3,4,4,3,146,6,13,1,1,29:24,Las Vegas Raiders
8,Sun,October 29,boxscore,L,,@,Buffalo Bills,14,34,31,49,313,1,2,0,0,6.4,6.4,63.3,71.2,14,54,3.9,1,0,0,2,2,4,153,3,10,1,2,24:23,Las Vegas Raiders
9,Sun,November 5,boxscore,W,,@,Miami Dolphins,27,24,21,30,295,1,1,1,5,10.0,9.5,70.0,98.6,27,84,3.1,2,2,2,3,3,3,140,8,15,0,0,30:56,Las Vegas Raiders
11,Sun,November 19,boxscore,L,,,New England Patriots,8,33,28,49,235,1,1,1,2,4.8,4.7,57.1,68.0,21,109,5.2,0,0,0,0,0,3,137,7,15,2,4,32:23,Las Vegas Raiders
12,Sun,November 26,boxscore,W,,,Denver Broncos,21,14,18,24,244,2,0,2,9,10.5,9.4,75.0,134.7,37,104,2.8,1,0,1,3,3,6,261,5,13,0,0,35:54,Las Vegas Raiders
13,Sun,December 3,boxscore,W,,,New York Giants,24,17,22,36,282,1,0,1,5,8.0,7.6,61.1,94.9,29,119,4.1,2,1,1,3,3,4,200,6,15,1,3,31:19,Las Vegas Raiders
14,Sun,December 10,boxscore,L,,@,Kansas City Chiefs,15,26,24,41,198,1,2,3,13,5.1,4.5,58.5,58.8,11,70,6.4,1,0,0,1,1,7,286,5,13,1,1,23:20,Las Vegas Raiders
15,Sun,December 17,boxscore,L,,,Dallas Cowboys,17,20,21,38,171,2,0,0,0,4.5,4.5,55.3,84.4,23,122,5.3,0,1,2,2,2,4,182,8,15,0,0,27:40,Las Vegas Raiders
16,Mon,December 25,boxscore,L,,@,Philadelphia Eagles,10,19,15,29,137,1,2,1,3,4.8,4.6,51.7,47.6,33,137,4.2,0,1,2,1,1,5,207,3,13,0,2,34:21,Las Vegas Raiders
17,Sun,December 31,boxscore,L,,@,Los Angeles Chargers,10,30,19,28,231,1,1,2,12,8.7,7.7,67.9,90.0,23,105,4.6,0,1,1,1,1,3,136,4,11,0,3,26:40,Las Vegas Raiders
2,Sun,September 17,boxscore,W,,@,Los Angeles Chargers,19,17,24,34,225,1,0,2,5,6.8,6.3,70.6,98.3,32,111,3.5,0,4,4,1,1,3,130,5,13,0,1,33:22,Miami Dolphins
3,Sun,September 24,boxscore,L,,@,New York Jets,6,20,26,45,195,1,2,3,25,4.9,4.1,57.8,57.2,15,30,2.0,0,0,0,0,1,7,333,1,12,0,3,23:52,Miami Dolphins
4,Sun,October 1,boxscore,L,,,New Orleans Saints,0,20,20,28,128,0,1,4,36,5.9,4.0,71.4,65.8,15,58,3.9,0,0,0,0,0,6,263,1,8,0,1,25:32,Miami Dolphins
5,Sun,October 8,boxscore,W,,,Tennessee Titans,16,10,12,27,78,1,1,1,14,3.4,2.8,44.4,48.5,31,100,3.2,0,1,1,1,2,9,459,5,15,0,0,29:45,Miami Dolphins
6,Sun,October 15,boxscore,W,,@,Atlanta Falcons,20,17,19,33,151,2,1,0,0,4.6,4.6,57.6,76.7,31,138,4.5,0,2,2,2,2,2,80,5,12,2,3,34:24,Miami Dolphins
7,Sun,October 22,boxscore,W,,,New York Jets,31,28,25,37,304,4,2,3,22,8.8,7.6,67.6,106.1,25,53,2.1,0,1,1,4,4,6,267,5,13,0,0,31:58,Miami Dolphins
8,Thu,October 26,boxscore,L,,@,Baltimore Ravens,0,40,25,44,151,0,2,3,25,4.0,3.2,56.8,44.8,19,45,2.4,0,0,1,0,0,8,328,4,15,0,2,28:46,Miami Dolphins
9,Sun,November 5,boxscore,L,,,Oakland Raiders,24,27,34,42,309,3,0,1,2,7.4,7.2,81.0,121.1,18,86,4.8,0,1,1,1,2,5,221,5,12,0,1,29:04,Miami Dolphins
10,Mon,November 13,boxscore,L,,@,Carolina Panthers,21,45,22,37,213,2,1,0,0,5.8,5.8,59.5,82.4,17,100,5.9,1,0,0,3,3,4,167,7,12,0,1,24:21,Miami Dolphins
11,Sun,November 19,boxscore,L,,,Tampa Bay Buccaneers,20,30,23,40,365,2,3,1,0,9.1,8.9,57.5,73.4,19,83,4.4,0,2,2,2,2,2,106,6,13,0,1,28:11,Miami Dolphins
12,Sun,November 26,boxscore,L,,@,New England Patriots,17,35,23,34,154,1,2,7,61,6.3,3.8,67.6,62.6,19,67,3.5,0,1,1,2,2,5,208,2,11,2,3,27:19,Miami Dolphins
13,Sun,December 3,boxscore,W,,,Denver Broncos,35,9,18,32,222,2,2,2,13,7.3,6.5,56.3,72.7,30,145,4.8,1,1,1,4,4,9,386,4,15,0,0,34:22,Miami Dolphins
14,Mon,December 11,boxscore,W,,,New England Patriots,27,20,25,38,242,3,0,2,21,6.9,6.1,65.8,109.8,30,120,4.0,0,2,2,3,3,7,315,4,14,1,1,36:09,Miami Dolphins
15,Sun,December 17,boxscore,L,,@,Buffalo Bills,16,24,28,49,249,0,3,3,25,5.6,4.8,57.1,45.4,21,100,4.8,1,3,3,1,1,4,187,5,16,1,2,32:25,Miami Dolphins
16,Sun,December 24,boxscore,L,,@,Kansas City Chiefs,13,29,19,38,286,1,0,0,0,7.5,7.5,50.0,83.9,16,59,3.7,0,2,3,1,1,2,59,0,8,0,2,22:07,Miami Dolphins
17,Sun,December 31,boxscore,L,,,Buffalo Bills,16,22,30,44,263,1,1,1,8,6.2,5.8,68.2,81.9,22,93,4.2,1,1,1,1,1,4,186,5,13,1,3,28:56,Miami Dolphins
1,Mon,September 11,boxscore,W,,,New Orleans Saints,29,19,27,32,341,3,0,1,5,10.8,10.3,84.4,142.3,30,129,4.3,0,3,3,2,3,2,87,9,14,0,0,31:16,Minnesota Vikings
2,Sun,September 17,boxscore,L,,@,Pittsburgh Steelers,9,26,20,38,146,0,0,2,21,4.4,3.7,52.6,62.0,20,91,4.6,1,1,1,0,1,6,264,5,15,0,3,25:38,Minnesota Vikings
3,Sun,September 24,boxscore,W,,,Tampa Bay Buccaneers,34,17,25,33,369,3,0,0,0,11.2,11.2,75.8,142.1,37,125,3.4,1,2,2,4,4,3,121,7,13,0,0,37:46,Minnesota Vikings
4,Sun,October 1,boxscore,L,,,Detroit Lions,7,14,16,30,197,0,0,2,22,7.3,6.2,53.3,73.9,22,87,4.0,1,0,1,1,1,5,201,3,10,0,1,23:33,Minnesota Vikings
5,Mon,October 9,boxscore,W,,@,Chicago Bears,20,17,22,32,141,1,0,4,35,5.5,3.9,68.8,88.2,31,159,5.1,1,2,2,2,2,6,258,6,15,0,0,31:24,Minnesota Vikings
6,Sun,October 15,boxscore,W,,,Green Bay Packers,23,10,24,38,239,1,1,0,0,6.3,6.3,63.2,78.7,32,112,3.5,1,3,3,2,2,4,155,4,12,0,1,32:09,Minnesota Vikings
7,Sun,October 22,boxscore,W,,,Baltimore Ravens,24,16,20,31,188,0,1,0,0,6.1,6.1,64.5,67.7,33,169,5.1,1,6,6,0,1,2,92,7,15,0,0,32:01,Minnesota Vikings
8,Sun,October 29,boxscore,W,,@,Cleveland Browns,33,16,27,43,287,2,1,1,1,6.7,6.5,62.8,88.0,34,88,2.6,1,4,4,1,2,6,221,6,16,0,0,37:52,Minnesota Vikings
10,Sun,November 12,boxscore,W,,@,Washington Redskins,38,30,21,29,304,4,2,0,0,10.5,10.5,72.4,117.0,31,102,3.3,1,1,1,5,5,2,79,8,12,0,0,28:54,Minnesota Vikings
11,Sun,November 19,boxscore,W,,,Los Angeles Rams,24,7,27,38,280,1,0,0,0,7.4,7.4,71.1,100.8,35,171,4.9,2,1,3,3,3,3,137,7,14,1,1,37:22,Minnesota Vikings
12,Thu,November 23,boxscore,W,,@,Detroit Lions,30,23,21,30,272,2,0,2,10,9.4,8.5,70.0,120.4,41,136,3.3,2,1,2,3,4,4,171,6,13,0,0,34:57,Minnesota Vikings
13,Sun,December 3,boxscore,W,,@,Atlanta Falcons,14,9,25,30,207,2,0,2,20,7.6,6.5,83.3,117.6,31,105,3.4,0,0,0,2,2,5,225,6,12,0,0,34:02,Minnesota Vikings
14,Sun,December 10,boxscore,L,,@,Carolina Panthers,24,31,27,44,256,2,2,6,24,6.4,5.1,61.4,73.7,21,100,4.8,0,3,4,1,1,3,131,7,15,0,1,28:42,Minnesota Vikings
15,Sun,December 17,boxscore,W,,,Cincinnati Bengals,34,7,20,25,222,2,1,2,14,9.4,8.2,80.0,113.7,34,124,3.6,1,2,2,4,4,5,217,4,12,0,0,35:52,Minnesota Vikings
16,Sat,December 23,boxscore,W,,@,Green Bay Packers,16,0,14,25,124,1,0,3,15,5.6,4.4,56.0,82.7,33,112,3.4,0,3,3,1,1,7,277,4,15,0,0,31:37,Minnesota Vikings
17,Sun,December 31,boxscore,W,,,Chicago Bears,23,10,21,29,180,1,0,2,9,6.5,5.8,72.4,99.8,36,147,4.1,2,0,1,3,3,8,358,5,13,0,0,35:55,Minnesota Vikings
19,Sun,January 14,boxscore,W,,,New Orleans Saints,29,24,25,40,308,1,1,2,10,8.0,7.3,62.5,84.2,29,95,3.3,2,3,4,2,2,4,127,10,17,0,0,33:17,Minnesota Vikings
20,Sun,January 21,boxscore,L,,@,Philadelphia Eagles,7,38,28,48,263,1,2,1,8,5.6,5.4,58.3,63.1,18,70,3.9,0,0,0,1,1,3,145,6,13,0,2,25:56,Minnesota Vikings
19,Sun,January 14,boxscore,W,,,New Orleans Saints,29,24,25,40,308,1,1,2,10,8.0,7.3,62.5,84.2,29,95,3.3,2,3,4,2,2,4,127,10,17,0,0,33:17,Minnesota Vikings
20,Sun,January 21,boxscore,L,,@,Philadelphia Eagles,7,38,28,48,263,1,2,1,8,5.6,5.4,58.3,63.1,18,70,3.9,0,0,0,1,1,3,145,6,13,0,2,25:56,Minnesota Vikings
1,Thu,September 7,boxscore,L,,,Kansas City Chiefs,27,42,16,36,247,0,0,3,20,7.4,6.3,44.4,67.7,35,124,3.5,3,2,2,3,3,6,242,5,15,0,2,29:46,New England Patriots
2,Sun,September 17,boxscore,W,,@,New Orleans Saints,36,20,30,39,436,3,0,2,11,11.5,10.6,76.9,138.4,31,119,3.8,1,3,3,3,4,3,111,6,12,0,0,35:06,New England Patriots
3,Sun,September 24,boxscore,W,,,Houston Texans,36,33,25,35,337,5,0,5,41,10.8,8.4,71.4,141.3,20,59,3.0,0,0,0,4,4,6,272,6,13,0,0,26:22,New England Patriots
4,Sun,October 1,boxscore,L,,,Carolina Panthers,30,33,32,45,293,2,0,3,14,6.8,6.1,71.1,103.3,19,80,4.2,1,3,3,3,3,3,135,7,14,2,2,31:07,New England Patriots
5,Thu,October 5,boxscore,W,,@,Tampa Bay Buccaneers,19,14,30,40,289,1,1,3,14,7.6,6.7,75.0,92.6,23,113,4.9,0,4,4,1,1,4,188,4,12,0,0,30:50,New England Patriots
6,Sun,October 15,boxscore,W,,@,New York Jets,24,17,20,38,257,2,1,0,0,6.8,6.8,52.6,80.7,25,118,4.7,1,1,2,3,3,4,160,7,13,0,0,26:20,New England Patriots
7,Sun,October 22,boxscore,W,,,Atlanta Falcons,23,7,21,29,241,2,0,2,8,8.6,7.8,72.4,120.0,36,162,4.5,0,3,3,2,2,2,100,7,13,0,0,34:05,New England Patriots
8,Sun,October 29,boxscore,W,,,Los Angeles Chargers,21,13,32,47,317,1,0,3,16,7.1,6.3,68.1,94.0,32,97,3.0,0,4,6,1,1,3,130,9,19,1,1,36:59,New England Patriots
10,Sun,November 12,boxscore,W,,@,Denver Broncos,41,16,28,37,297,3,0,1,6,8.2,7.8,75.7,125.6,29,99,3.4,1,2,2,5,5,1,43,4,11,1,3,29:43,New England Patriots
11,Sun,November 19,boxscore,W,,@,Oakland Raiders,33,8,30,37,332,3,0,1,8,9.2,8.7,81.1,131.1,20,89,4.5,0,4,4,3,3,2,95,5,10,0,0,27:37,New England Patriots
12,Sun,November 26,boxscore,W,,,Miami Dolphins,35,17,18,28,221,4,1,1,6,8.1,7.6,64.3,113.2,38,196,5.2,1,0,0,5,5,3,122,5,12,1,2,32:41,New England Patriots
13,Sun,December 3,boxscore,W,,@,Buffalo Bills,23,3,21,30,244,0,1,3,14,8.6,7.4,70.0,80.4,35,191,5.5,2,3,3,2,2,3,105,5,12,0,0,34:01,New England Patriots
14,Mon,December 11,boxscore,L,,@,Miami Dolphins,20,27,24,43,223,1,2,2,10,5.4,5.0,55.8,58.6,10,25,2.5,1,2,2,2,2,7,334,0,11,0,0,23:51,New England Patriots
15,Sun,December 17,boxscore,W,,@,Pittsburgh Steelers,27,24,22,35,283,1,1,2,15,8.5,7.6,62.9,85.8,19,77,4.1,2,2,2,1,2,2,96,3,9,1,1,24:53,New England Patriots
16,Sun,December 24,boxscore,W,,,Buffalo Bills,37,16,21,28,218,2,1,2,6,8.0,7.3,75.0,106.0,38,193,5.1,2,3,3,4,4,1,44,5,11,1,1,31:44,New England Patriots
17,Sun,December 31,boxscore,W,,,New York Jets,26,6,19,40,183,2,0,2,12,4.9,4.4,47.5,77.4,38,147,3.9,1,1,1,3,3,8,338,4,15,1,1,34:49,New England Patriots
19,Sat,January 13,boxscore,W,,,Tennessee Titans,35,14,35,53,337,3,0,0,0,6.4,6.4,66.0,102.5,27,101,3.7,2,0,1,5,5,4,169,11,17,0,0,32:56,New England Patriots
20,Sun,January 21,boxscore,W,,,Jacksonville Jaguars,24,20,27,39,298,2,0,3,12,7.9,7.1,69.2,108.7,19,46,2.4,1,1,1,3,3,6,250,3,12,1,1,24:52,New England Patriots
21,Sun,February 4,boxscore,L,,N,Philadelphia Eagles,33,41,28,49,500,3,0,1,5,10.3,10.0,57.1,112.6,22,113,5.1,1,2,3,3,4,0,0,5,10,1,2,25:56,New England Patriots
19,Sat,January 13,boxscore,W,,,Tennessee Titans,35,14,35,53,337,3,0,0,0,6.4,6.4,66.0,102.5,27,101,3.7,2,0,1,5,5,4,169,11,17,0,0,32:56,New England Patriots
20,Sun,January 21,boxscore,W,,,Jacksonville Jaguars,24,20,27,39,298,2,0,3,12,7.9,7.1,69.2,108.7,19,46,2.4,1,1,1,3,3,6,250,3,12,1,1,24:52,New England Patriots
21,Sun,February 4,boxscore,L,,N,Philadelphia Eagles,33,41,28,49,500,3,0,1,5,10.3,10.0,57.1,112.6,22,113,5.1,1,2,3,3,4,0,0,5,10,1,2,25:56,New England Patriots
1,Mon,September 11,boxscore,L,,@,Minnesota Vikings,19,29,27,37,284,1,0,1,7,7.9,7.5,73.0,103.9,21,60,2.9,0,4,4,1,1,3,171,4,11,0,0,28:44,New Orleans Saints
2,Sun,September 17,boxscore,L,,,New England Patriots,20,36,27,45,348,2,0,1,8,7.9,7.6,60.0,99.1,17,81,4.8,0,2,3,2,2,3,121,4,12,1,2,24:54,New Orleans Saints
3,Sun,September 24,boxscore,W,,@,Carolina Panthers,34,13,22,29,213,3,0,1,7,7.6,7.1,75.9,130.4,27,149,5.5,1,2,3,4,4,3,150,6,12,0,0,31:09,New Orleans Saints
4,Sun,October 1,boxscore,W,,@,Miami Dolphins,20,0,29,41,261,2,0,1,7,6.5,6.2,70.7,103.8,28,86,3.1,0,2,3,2,2,3,141,6,13,1,2,34:28,New Orleans Saints
