Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2016,receiving,Mark Ingram,NO,,,,30,3,,,,,16,3,,,,,,,,10.0,10.0,100.00%,9.7%,5.0,5.0,100.00%,8.3%
2016,receiving,Donte Moncrief,IND,,,,32,6,,,,,23,6,,,,,,,,10.0,8.0,80.00%,14.7%,6.0,6.0,100.00%,15.0%
2016,receiving,Ty Montgomery,GB,,,,34,0,,,,,0,0,,,,,,,,10.0,5.0,50.00%,9.8%,4.0,1.0,25.00%,8.2%
2016,receiving,JJ Nelson,ARI,,,,53,4,,,,,27,4,,,,,,,,10.0,7.0,70.00%,12.8%,4.0,4.0,100.00%,10.3%
2016,receiving,Adam Thielen,MIN,,,,51,3,,,,,18,2,,,,,,,,10.0,8.0,80.00%,13.5%,5.0,3.0,60.00%,15.6%
2016,receiving,Dwayne Allen,IND,,,,57,4,,,,,11,2,,,,,,,,9.0,6.0,66.67%,13.2%,5.0,3.0,60.00%,12.5%
2016,receiving,Tavon Austin,LAR,,,,17,1,,,,,8,1,,,,,,,,9.0,4.0,44.44%,17.6%,3.0,2.0,66.67%,13.0%
2016,receiving,Tyler Boyd,CIN,,,,46,1,,,,,1,1,,,,,,,,9.0,5.0,55.56%,14.3%,2.0,1.0,50.00%,6.7%
2016,receiving,Brandon Coleman,NO,,,,60,2,,,,,40,2,,,,,,,,9.0,8.0,88.89%,8.7%,6.0,6.0,100.00%,10.0%
2016,receiving,Jared Cook,GB,,,,31,1,,,,,6,1,,,,,,,,9.0,5.0,55.56%,8.8%,2.0,1.0,50.00%,4.1%
2016,receiving,Tyler Eifert,CIN,,,,50,5,,,,,8,2,,,,,,,,9.0,5.0,55.56%,14.3%,6.0,2.0,33.33%,20.0%
2016,receiving,Will Fuller,HOU,,,,44,2,,,,,5,1,,,,,,,,9.0,4.0,44.44%,13.4%,5.0,1.0,20.00%,14.3%
2016,receiving,A.J. Green,CIN,,,,56,2,,,,,7,1,,,,,,,,9.0,7.0,77.78%,14.3%,4.0,2.0,50.00%,13.3%
2016,receiving,Todd Gurley,LAR,,,,46,0,,,,,0,0,,,,,,,,9.0,6.0,66.67%,17.6%,0.0,0.0,,.0%
2016,receiving,DeAndre Hopkins,HOU,,,,22,1,,,,,1,1,,,,,,,,9.0,3.0,33.33%,13.4%,6.0,1.0,16.67%,17.1%
2016,receiving,Julio Jones,ATL,,,,22,2,,,,,11,2,,,,,,,,9.0,4.0,44.44%,9.7%,6.0,3.0,50.00%,12.0%
2016,receiving,Jarvis Landry,MIA,,,,48,2,,,,,34,2,,,,,,,,9.0,7.0,77.78%,18.0%,4.0,4.0,100.00%,18.2%
2016,receiving,Jeremy Maclin,KC,,,,38,2,,,,,0,0,,,,,,,,9.0,4.0,44.44%,11.7%,1.0,0.0,0.00%,3.0%
2016,receiving,Braxton Miller,HOU,,,,15,1,,,,,0,0,,,,,,,,9.0,3.0,33.33%,13.4%,4.0,1.0,25.00%,11.4%
2016,receiving,Clive Walford,LVR,,,,17,2,,,,,5,1,,,,,,,,9.0,2.0,22.22%,10.0%,6.0,1.0,16.67%,13.3%
2016,receiving,Mike Wallace,BAL,,,,39,2,,,,,13,1,,,,,,,,9.0,5.0,55.56%,12.5%,4.0,2.0,50.00%,14.3%
2016,receiving,Terrance West,BAL,,,,13,1,,,,,3,1,,,,,,,,9.0,6.0,66.67%,12.5%,3.0,1.0,33.33%,10.7%
2016,receiving,Cole Beasley,DAL,,,,35,5,,,,,14,4,,,,,,,,8.0,6.0,75.00%,15.1%,5.0,4.0,80.00%,16.7%
2016,receiving,Le'Veon Bell,PIT,,,,28,2,,,,,9,2,,,,,,,,8.0,5.0,62.50%,12.5%,4.0,2.0,50.00%,13.8%
2016,receiving,Melvin Gordon,SDG,,,,45,2,,,,,5,1,,,,,,,,8.0,5.0,62.50%,9.2%,2.0,1.0,50.00%,5.7%
2016,receiving,Andre Holmes,LVR,,,,18,3,,,,,10,3,,,,,,,,8.0,4.0,50.00%,8.9%,6.0,3.0,50.00%,13.3%
2016,receiving,Marqise Lee,JAX,,,,19,1,,,,,6,1,,,,,,,,8.0,5.0,62.50%,11.9%,2.0,2.0,100.00%,7.7%
2016,receiving,Zach Miller,CHI,,,,44,4,,,,,14,3,,,,,,,,8.0,6.0,75.00%,11.1%,5.0,4.0,80.00%,14.7%
2016,receiving,DeVante Parker,MIA,,,,40,2,,,,,17,2,,,,,,,,8.0,5.0,62.50%,16.0%,5.0,2.0,40.00%,22.7%
2016,receiving,Cordarrelle Patterson,MIN,,,,43,2,,,,,9,1,,,,,,,,8.0,4.0,50.00%,10.8%,3.0,1.0,33.33%,9.4%
2016,receiving,Brian Quick,LAR,,,,15,1,,,,,5,1,,,,,,,,8.0,3.0,37.50%,15.7%,4.0,2.0,50.00%,17.4%
2016,receiving,Robert Woods,BUF,,,,39,1,,,,,5,1,,,,,,,,8.0,5.0,62.50%,16.3%,2.0,1.0,50.00%,10.0%
2016,receiving,T.J. Yeldon,JAX,,,,29,1,,,,,0,0,,,,,,,,8.0,6.0,75.00%,11.9%,2.0,1.0,50.00%,7.7%
2016,receiving,Danny Amendola,NE,,,,45,4,,,,,24,3,,,,,,,,7.0,7.0,100.00%,9.7%,3.0,3.0,100.00%,7.9%
2016,receiving,Travis Benjamin,SDG,,,,33,2,,,,,6,1,,,,,,,,7.0,4.0,57.14%,8.0%,1.0,1.0,100.00%,2.9%
2016,receiving,Corey Brown,CAR,,,,16,1,,,,,0,0,,,,,,,,7.0,2.0,28.57%,10.6%,3.0,0.0,0.00%,14.3%
2016,receiving,Trey Burton,PHI,,,,15,1,,,,,2,1,,,,,,,,7.0,4.0,57.14%,8.1%,3.0,2.0,66.67%,12.0%
2016,receiving,Phillip Dorsett,IND,,,,25,0,,,,,14,0,,,,,,,,7.0,4.0,57.14%,10.3%,4.0,2.0,50.00%,10.0%
2016,receiving,Jermaine Gresham,ARI,,,,24,1,,,,,1,1,,,,,,,,7.0,3.0,42.86%,9.0%,3.0,1.0,33.33%,7.7%
2016,receiving,Jordan Howard,CHI,,,,8,0,,,,,0,0,,,,,,,,7.0,2.0,28.57%,9.7%,2.0,0.0,0.00%,5.9%
2016,receiving,Dontrelle Inman,SDG,,,,38,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,8.0%,2.0,0.0,0.00%,5.7%
2016,receiving,Jeremy Kerley,SF,,,,33,2,,,,,9,1,,,,,,,,7.0,3.0,42.86%,14.6%,2.0,1.0,50.00%,10.5%
2016,receiving,Dexter McCluster,SDG,,,,16,0,,,,,6,0,,,,,,,,7.0,4.0,57.14%,8.0%,1.0,1.0,100.00%,2.9%
2016,receiving,LeSean McCoy,BUF,,,,41,1,,,,,10,1,,,,,,,,7.0,6.0,85.71%,14.3%,3.0,2.0,66.67%,15.0%
2016,receiving,Russell Shepard,TB,,,,44,2,,,,,6,0,,,,,,,,7.0,3.0,42.86%,10.4%,3.0,1.0,33.33%,11.1%
2016,receiving,Dion Sims,MIA,,,,31,4,,,,,9,3,,,,,,,,7.0,5.0,71.43%,14.0%,5.0,3.0,60.00%,22.7%
2016,receiving,Chris Thompson,WAS,,,,28,2,,,,,8,1,,,,,,,,7.0,5.0,71.43%,9.5%,2.0,2.0,100.00%,5.4%
2016,receiving,Julius Thomas,JAX,,,,28,3,,,,,24,3,,,,,,,,7.0,4.0,57.14%,10.4%,4.0,3.0,75.00%,15.4%
2016,receiving,Will Tye,NYG,,,,29,1,,,,,9,1,,,,,,,,7.0,4.0,57.14%,11.7%,3.0,1.0,33.33%,11.5%
2016,receiving,Darren Waller,BAL,,,,22,2,,,,,7,2,,,,,,,,7.0,3.0,42.86%,9.7%,4.0,2.0,50.00%,14.3%
2016,receiving,James White,NE,,,,47,4,,,,,13,2,,,,,,,,7.0,4.0,57.14%,9.7%,4.0,2.0,50.00%,10.5%
2016,receiving,Damien Williams,MIA,,,,41,3,,,,,9,2,,,,,,,,7.0,7.0,100.00%,14.0%,3.0,3.0,100.00%,13.6%
2016,receiving,Albert Wilson,KC,,,,9,1,,,,,6,1,,,,,,,,7.0,3.0,42.86%,9.1%,4.0,2.0,50.00%,12.1%
2016,receiving,Geronimo Allison,GB,,,,14,2,,,,,14,2,,,,,,,,6.0,2.0,33.33%,5.9%,3.0,2.0,66.67%,6.1%
2016,receiving,Giovani Bernard,CIN,,,,26,0,,,,,3,0,,,,,,,,6.0,5.0,83.33%,9.5%,2.0,1.0,50.00%,6.7%
2016,receiving,Devontae Booker,DEN,,,,14,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,9.5%,1.0,0.0,0.00%,2.8%
2016,receiving,John Brown,ARI,,,,24,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,7.7%,3.0,0.0,0.00%,7.7%
2016,receiving,Brice Butler,DAL,,,,4,1,,,,,4,1,,,,,,,,6.0,1.0,16.67%,11.3%,6.0,1.0,16.67%,20.0%
2016,receiving,Isaiah Crowell,CLE,,,,23,0,,,,,-6,0,,,,,,,,6.0,5.0,83.33%,10.9%,3.0,2.0,66.67%,15.0%
2016,receiving,Victor Cruz,NYG,,,,24,1,,,,,3,1,,,,,,,,6.0,4.0,66.67%,10.0%,2.0,1.0,50.00%,7.7%
2016,receiving,Vernon Davis,WAS,,,,17,1,,,,,4,0,,,,,,,,6.0,3.0,50.00%,8.1%,4.0,2.0,50.00%,10.8%
2016,receiving,Eric Ebron,DET,,,,32,1,,,,,13,1,,,,,,,,6.0,5.0,83.33%,7.1%,3.0,2.0,66.67%,8.1%
2016,receiving,Taylor Gabriel,ATL,,,,42,1,,,,,13,1,,,,,,,,6.0,6.0,100.00%,6.5%,2.0,2.0,100.00%,4.0%
2016,receiving,Frank Gore,IND,,,,47,4,,,,,11,2,,,,,,,,6.0,5.0,83.33%,8.8%,4.0,3.0,75.00%,10.0%
2016,receiving,Ryan Griffin,HOU,,,,24,2,,,,,7,2,,,,,,,,6.0,4.0,66.67%,9.0%,3.0,2.0,66.67%,8.6%
2016,receiving,Tim Hightower,NO,,,,7,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,5.8%,4.0,1.0,25.00%,6.7%
2016,receiving,Justin Hunter,BUF,,,,25,3,,,,,9,2,,,,,,,,6.0,3.0,50.00%,12.2%,5.0,2.0,40.00%,25.0%
2016,receiving,Carlos Hyde,SF,,,,45,3,,,,,9,1,,,,,,,,6.0,5.0,83.33%,12.5%,2.0,2.0,100.00%,10.5%
2016,receiving,Duke Johnson,CLE,,,,8,0,,,,,0,0,,,,,,,,6.0,2.0,33.33%,10.9%,3.0,0.0,0.00%,15.0%
2016,receiving,Kyle Juszczyk,BAL,,,,20,0,,,,,8,0,,,,,,,,6.0,4.0,66.67%,8.3%,3.0,2.0,66.67%,10.7%
2016,receiving,Lance Kendricks,LAR,,,,30,2,,,,,0,0,,,,,,,,6.0,3.0,50.00%,11.8%,4.0,1.0,25.00%,17.4%
2016,receiving,John Kuhn,NO,,,,17,1,,,,,7,1,,,,,,,,6.0,5.0,83.33%,5.8%,2.0,2.0,100.00%,3.3%
2016,receiving,Vance McDonald,SF,,,,38,2,,,,,8,1,,,,,,,,6.0,4.0,66.67%,12.5%,2.0,1.0,50.00%,10.5%
2016,receiving,Lamar Miller,HOU,,,,39,1,,,,,13,1,,,,,,,,6.0,5.0,83.33%,9.0%,2.0,2.0,100.00%,5.7%
2016,receiving,Richard Rodgers,GB,,,,23,2,,,,,2,1,,,,,,,,6.0,3.0,50.00%,5.9%,3.0,1.0,33.33%,6.1%
2016,receiving,Eli Rogers,PIT,,,,20,2,,,,,6,2,,,,,,,,6.0,4.0,66.67%,9.4%,3.0,2.0,66.67%,10.3%
2016,receiving,Eddie Royal,CHI,,,,30,2,,,,,4,1,,,,,,,,6.0,4.0,66.67%,8.3%,2.0,1.0,50.00%,5.9%
2016,receiving,Kenny Stills,MIA,,,,22,1,,,,,13,1,,,,,,,,6.0,4.0,66.67%,12.0%,2.0,2.0,100.00%,9.1%
2016,receiving,Jordan Taylor,DEN,,,,25,2,,,,,4,1,,,,,,,,6.0,4.0,66.67%,9.5%,3.0,2.0,66.67%,8.3%
2016,receiving,Deonte Thompson,CHI,,,,17,2,,,,,9,2,,,,,,,,6.0,3.0,50.00%,8.3%,5.0,2.0,40.00%,14.7%
2016,receiving,Charcandrick West,KC,,,,20,2,,,,,6,2,,,,,,,,6.0,4.0,66.67%,7.8%,3.0,2.0,66.67%,9.1%
2016,receiving,Jay Ajayi,MIA,,,,12,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,10.0%,1.0,0.0,0.00%,4.5%
2016,receiving,Gary Barnidge,CLE,,,,29,2,,,,,4,1,,,,,,,,5.0,3.0,60.00%,9.1%,2.0,1.0,50.00%,10.0%
2016,receiving,Daniel Brown,CHI,,,,22,1,,,,,14,1,,,,,,,,5.0,3.0,60.00%,6.9%,4.0,2.0,50.00%,11.8%
2016,receiving,Garrett Celek,SF,,,,29,3,,,,,13,2,,,,,,,,5.0,3.0,60.00%,10.4%,2.0,2.0,100.00%,10.5%
2016,receiving,Sammie Coates,PIT,,,,10,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,7.8%,2.0,1.0,50.00%,6.9%
2016,receiving,Rob Gronkowski,NE,,,,2,1,,,,,2,1,,,,,,,,5.0,2.0,40.00%,6.9%,4.0,2.0,50.00%,10.5%
2016,receiving,Austin Hooper,ATL,,,,14,2,,,,,11,2,,,,,,,,5.0,3.0,60.00%,5.4%,3.0,2.0,66.67%,6.0%
2016,receiving,Tyler Lockett,SEA,,,,16,0,,,,,7,0,,,,,,,,5.0,3.0,60.00%,7.1%,2.0,1.0,50.00%,6.5%
2016,receiving,Jalin Marshall,NYJ,,,,27,2,,,,,6,1,,,,,,,,5.0,3.0,60.00%,7.1%,2.0,1.0,50.00%,6.9%
2016,receiving,Jerick McKinnon,MIN,,,,37,2,,,,,8,1,,,,,,,,5.0,5.0,100.00%,6.8%,2.0,2.0,100.00%,6.3%
2016,receiving,Latavius Murray,LVR,,,,0,0,,,,,-1,0,,,,,,,,5.0,3.0,60.00%,5.6%,2.0,1.0,50.00%,4.4%
2016,receiving,Brandon Myers,TB,,,,11,1,,,,,4,1,,,,,,,,5.0,2.0,40.00%,7.5%,1.0,1.0,100.00%,3.7%
2016,receiving,Jalen Richard,LVR,,,,30,2,,,,,4,1,,,,,,,,5.0,4.0,80.00%,5.6%,1.0,1.0,100.00%,2.2%
2016,receiving,Chester Rogers,IND,,,,15,0,,,,,12,0,,,,,,,,5.0,4.0,80.00%,7.4%,4.0,3.0,75.00%,10.0%
2016,receiving,Torrey Smith,SF,,,,1,1,,,,,1,1,,,,,,,,5.0,1.0,20.00%,10.4%,4.0,1.0,25.00%,21.1%
2016,receiving,Robert Turbin,IND,,,,4,1,,,,,4,1,,,,,,,,5.0,2.0,40.00%,7.4%,3.0,2.0,66.67%,7.5%
2016,receiving,C.J. Uzomah,CIN,,,,7,1,,,,,7,1,,,,,,,,5.0,2.0,40.00%,7.9%,4.0,2.0,50.00%,13.3%
2016,receiving,Kevin White,CHI,,,,5,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.9%,1.0,0.0,0.00%,2.9%
2016,receiving,Kamar Aiken,BAL,,,,30,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,5.6%,2.0,1.0,50.00%,7.1%
2016,receiving,Robbie Chosen,NYJ,,,,14,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.7%,0.0,0.0,,.0%
2016,receiving,Eric Decker,NYJ,,,,20,2,,,,,5,1,,,,,,,,4.0,2.0,50.00%,5.7%,3.0,1.0,33.33%,10.3%
2016,receiving,Shaun Draughn,SF,,,,39,2,,,,,2,0,,,,,,,,4.0,4.0,100.00%,8.3%,1.0,1.0,100.00%,5.3%
2016,receiving,Rhett Ellison,MIN,,,,-2,0,,,,,-2,0,,,,,,,,4.0,2.0,50.00%,5.4%,2.0,2.0,100.00%,6.3%
2016,receiving,Matt Forte,NYJ,,,,23,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.7%,1.0,0.0,0.00%,3.4%
2016,receiving,Marquise Goodwin,BUF,,,,21,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,8.2%,2.0,1.0,50.00%,10.0%
2016,receiving,Ryan Grant,WAS,,,,18,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.4%,0.0,0.0,,.0%
2016,receiving,Ladarius Green,PIT,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,6.3%,1.0,0.0,0.00%,3.4%
2016,receiving,Virgil Green,DEN,,,,2,1,,,,,2,1,,,,,,,,4.0,1.0,25.00%,6.3%,3.0,1.0,33.33%,8.3%
2016,receiving,Cobi Hamilton,PIT,,,,6,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.3%,1.0,0.0,0.00%,3.4%
2016,receiving,Demetrius Harris,KC,,,,12,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.2%,2.0,0.0,0.00%,6.1%
2016,receiving,Tyler Higbee,LAR,,,,2,1,,,,,2,1,,,,,,,,4.0,1.0,25.00%,7.8%,2.0,1.0,50.00%,8.7%
2016,receiving,Josh Huff,PHI,,,,18,1,,,,,1,1,,,,,,,,4.0,4.0,100.00%,4.7%,1.0,1.0,100.00%,4.0%
2016,receiving,Rashad Jennings,NYG,,,,16,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.7%,0.0,0.0,,.0%
2016,receiving,Marcedes Lewis,JAX,,,,11,1,,,,,7,1,,,,,,,,4.0,3.0,75.00%,6.0%,3.0,2.0,66.67%,11.5%
2016,receiving,Jordan Norwood,DEN,,,,9,0,,,,,9,0,,,,,,,,4.0,2.0,50.00%,6.3%,4.0,2.0,50.00%,11.1%
2016,receiving,Quinton Patton,SF,,,,9,0,,,,,9,0,,,,,,,,4.0,1.0,25.00%,8.3%,3.0,1.0,33.33%,15.8%
2016,receiving,Breshad Perriman,BAL,,,,30,1,,,,,0,0,,,,,,,,4.0,4.0,100.00%,5.6%,0.0,0.0,,.0%
2016,receiving,Paul Richardson,SEA,,,,11,1,,,,,5,1,,,,,,,,4.0,2.0,50.00%,5.7%,3.0,1.0,33.33%,9.7%
2016,receiving,Mychal Rivera,LVR,,,,16,1,,,,,16,1,,,,,,,,4.0,2.0,50.00%,4.4%,3.0,2.0,66.67%,6.7%
2016,receiving,Tajae Sharpe,TEN,,,,6,0,,,,,3,0,,,,,,,,4.0,2.0,50.00%,6.1%,2.0,1.0,50.00%,6.7%
2016,receiving,Mike Tolbert,CAR,,,,-1,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,6.1%,1.0,1.0,100.00%,4.8%
2016,receiving,Sammy Watkins,BUF,,,,14,1,,,,,8,1,,,,,,,,4.0,2.0,50.00%,8.2%,1.0,1.0,100.00%,5.0%
2016,receiving,Terrance Williams,DAL,,,,17,2,,,,,17,2,,,,,,,,4.0,3.0,75.00%,7.5%,4.0,3.0,75.00%,13.3%
2016,receiving,Stephen Anderson,HOU,,,,12,1,,,,,7,1,,,,,,,,3.0,2.0,66.67%,4.5%,2.0,1.0,50.00%,5.7%
2016,receiving,Matt Asiata,MIN,,,,18,0,,,,,7,0,,,,,,,,3.0,3.0,100.00%,4.1%,1.0,1.0,100.00%,3.1%
2016,receiving,Peyton Barber,TB,,,,19,0,,,,,4,0,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,3.7%
2016,receiving,Josh Bellamy,CHI,,,,15,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,4.2%,2.0,1.0,50.00%,5.9%
2016,receiving,Corey Coleman,CLE,,,,16,1,,,,,5,0,,,,,,,,3.0,2.0,66.67%,5.5%,1.0,1.0,100.00%,5.0%
2016,receiving,Ed Dickson,CAR,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,4.5%,2.0,1.0,50.00%,9.5%
2016,receiving,Kenneth Dixon,BAL,,,,14,1,,,,,8,1,,,,,,,,3.0,2.0,66.67%,4.2%,1.0,1.0,100.00%,3.6%
2016,receiving,Josh Doctson,WAS,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.1%,2.0,0.0,0.00%,5.4%
2016,receiving,Larry Donnell,NYG,,,,15,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.0%,2.0,0.0,0.00%,7.7%
2016,receiving,Harry Douglas,TEN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,3.3%
2016,receiving,Ezekiel Elliott,DAL,,,,12,0,,,,,2,0,,,,,,,,3.0,3.0,100.00%,5.7%,2.0,2.0,100.00%,6.7%
2016,receiving,Darren Fells,ARI,,,,7,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.8%,2.0,0.0,0.00%,5.1%
2016,receiving,Bennie Fowler,DEN,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,1.0,100.00%,2.8%
2016,receiving,Jonathan Grimes,HOU,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,2.9%
2016,receiving,Derrick Henry,TEN,,,,18,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.5%,0.0,0.0,,.0%
2016,receiving,Rashard Higgins,CLE,,,,10,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.5%,0.0,0.0,,.0%
2016,receiving,Jeremy Hill,CIN,,,,19,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.8%,0.0,0.0,,.0%
2016,receiving,Josh Hill,NO,,,,13,1,,,,,8,1,,,,,,,,3.0,2.0,66.67%,2.9%,2.0,1.0,50.00%,3.3%
2016,receiving,Vincent Jackson,TB,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,0.0,0.0,,.0%
2016,receiving,Zach Line,MIN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.1%,3.0,0.0,0.00%,9.4%
2016,receiving,Ricardo Louis,CLE,,,,13,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.5%,0.0,0.0,,.0%
2016,receiving,Byron Marshall,PHI,,,,-1,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.5%,1.0,0.0,0.00%,4.0%
2016,receiving,Ryan Mathews,PHI,,,,4,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,3.5%,2.0,2.0,100.00%,8.0%
2016,receiving,Keith Mumphery,HOU,,,,12,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,4.5%,2.0,1.0,50.00%,5.7%
2016,receiving,Jamize Olawale,LVR,,,,33,0,,,,,8,0,,,,,,,,3.0,3.0,100.00%,3.3%,1.0,1.0,100.00%,2.2%
2016,receiving,Charone Peake,NYJ,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,3.4%
2016,receiving,Aaron Ripkowski,GB,,,,10,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,2.9%,2.0,2.0,100.00%,4.1%
2016,receiving,Andre Roberts,DET,,,,3,1,,,,,3,1,,,,,,,,3.0,2.0,66.67%,3.6%,3.0,2.0,66.67%,8.1%
2016,receiving,Aldrick Robinson,ATL,,,,9,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,3.2%,1.0,1.0,100.00%,2.0%
2016,receiving,C.J. Spiller,SEA,,,,8,1,,,,,8,1,,,,,,,,3.0,1.0,33.33%,4.3%,2.0,1.0,50.00%,6.5%
2016,receiving,Jonathan Stewart,CAR,,,,8,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.5%,1.0,0.0,0.00%,4.8%
2016,receiving,Rod Streater,SF,,,,22,2,,,,,15,2,,,,,,,,3.0,3.0,100.00%,6.3%,2.0,2.0,100.00%,10.5%
2016,receiving,Bryan Walters,JAX,,,,28,2,,,,,7,1,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,3.8%
2016,receiving,Spencer Ware,KC,,,,5,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,3.9%,2.0,2.0,100.00%,6.1%
2016,receiving,Dwayne Washington,DET,,,,17,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.6%,1.0,0.0,0.00%,2.7%
2016,receiving,Luke Willson,SEA,,,,28,2,,,,,8,1,,,,,,,,3.0,3.0,100.00%,4.3%,1.0,1.0,100.00%,3.2%
2016,receiving,Kendall Wright,TEN,,,,6,1,,,,,6,1,,,,,,,,3.0,1.0,33.33%,4.5%,2.0,1.0,50.00%,6.7%
2016,receiving,C.J. Anderson,DEN,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2016,receiving,Demarcus Ayers,PIT,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2016,receiving,Blake Bell,SF,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.2%,0.0,0.0,,.0%
2016,receiving,Brenton Bersin,CAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2016,receiving,Alfred Blue,HOU,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,0.0,0.0,,.0%
2016,receiving,Ben Braunecker,CHI,,,,8,0,,,,,8,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,1.0,100.00%,2.9%
2016,receiving,Aaron Burbridge,SF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.2%,0.0,0.0,,.0%
2016,receiving,Rex Burkhead,CIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,1.0,0.0,0.00%,3.3%
2016,receiving,Leonte Carroo,MIA,,,,27,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.0%,0.0,0.0,,.0%
2016,receiving,Brent Celek,PHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.3%,0.0,0.0,,.0%
2016,receiving,Benny Cunningham,LAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.9%,1.0,0.0,0.00%,4.3%
2016,receiving,Mike Davis,SF,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.2%,0.0,0.0,,.0%
2016,receiving,Trevor Davis,GB,,,,18,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,2.0%,1.0,1.0,100.00%,2.0%
2016,receiving,Seth Devalve,CLE,,,,12,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2016,receiving,James Develin,NE,,,,13,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.8%,1.0,1.0,100.00%,2.6%
2016,receiving,Lance Dunbar,DAL,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,0.0,0.00%,3.3%
2016,receiving,Anthony Fasano,TEN,,,,24,2,,,,,9,1,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,3.3%
