Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2014,receiving,Preston Parker,NYG,,,,9,2,,,,,9,2,,,,,,,,8.0,2.0,25.00%,8.2%,3.0,2.0,66.67%,5.8%
2014,receiving,Reggie Wayne,IND,,,,15,0,,,,,-2,0,,,,,,,,8.0,2.0,25.00%,9.2%,3.0,1.0,33.33%,5.9%
2014,receiving,Jason Witten,DAL,,,,18,3,,,,,18,3,,,,,,,,8.0,4.0,50.00%,14.5%,5.0,4.0,80.00%,19.2%
2014,receiving,Kendall Wright,TEN,,,,48,5,,,,,12,2,,,,,,,,8.0,5.0,62.50%,14.3%,3.0,2.0,66.67%,9.7%
2014,receiving,C.J. Anderson,DEN,,,,50,1,,,,,0,0,,,,,,,,7.0,7.0,100.00%,6.6%,0.0,0.0,,.0%
2014,receiving,Martavis Bryant,PIT,,,,44,4,,,,,7,2,,,,,,,,7.0,4.0,57.14%,7.8%,4.0,2.0,50.00%,8.0%
2014,receiving,Harry Douglas,ATL,,,,22,2,,,,,16,2,,,,,,,,7.0,5.0,71.43%,11.7%,6.0,4.0,66.67%,16.7%
2014,receiving,Brian Hartline,MIA,,,,18,2,,,,,4,2,,,,,,,,7.0,5.0,71.43%,8.0%,4.0,2.0,50.00%,8.5%
2014,receiving,Andrew Hawkins,CLE,,,,26,1,,,,,6,1,,,,,,,,7.0,6.0,85.71%,16.7%,3.0,2.0,66.67%,15.0%
2014,receiving,Devin Hester,ATL,,,,31,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,11.7%,3.0,0.0,0.00%,8.3%
2014,receiving,Ronnie Hillman,DEN,,,,45,1,,,,,3,0,,,,,,,,7.0,4.0,57.14%,6.6%,2.0,1.0,50.00%,3.7%
2014,receiving,Justin Hunter,TEN,,,,25,1,,,,,4,0,,,,,,,,7.0,3.0,42.86%,12.5%,3.0,1.0,33.33%,9.7%
2014,receiving,Chris Ivory,NYJ,,,,31,1,,,,,23,1,,,,,,,,7.0,5.0,71.43%,10.4%,4.0,3.0,75.00%,14.8%
2014,receiving,Fred Jackson,BUF,,,,25,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,10.6%,1.0,0.0,0.00%,4.5%
2014,receiving,Dexter McCluster,TEN,,,,19,1,,,,,15,1,,,,,,,,7.0,4.0,57.14%,12.5%,4.0,3.0,75.00%,12.9%
2014,receiving,Mychal Rivera,LVR,,,,39,4,,,,,13,3,,,,,,,,7.0,6.0,85.71%,16.3%,5.0,4.0,80.00%,19.2%
2014,receiving,Markus Wheaton,PIT,,,,34,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,7.8%,2.0,0.0,0.00%,4.0%
2014,receiving,Tim Wright,NE,,,,33,6,,,,,16,5,,,,,,,,7.0,6.0,85.71%,9.5%,5.0,5.0,100.00%,11.9%
2014,receiving,Kamar Aiken,BAL,,,,47,3,,,,,9,1,,,,,,,,6.0,5.0,83.33%,9.0%,3.0,2.0,66.67%,9.4%
2014,receiving,Miles Austin,CLE,,,,20,2,,,,,7,2,,,,,,,,6.0,3.0,50.00%,14.3%,4.0,2.0,50.00%,20.0%
2014,receiving,Cole Beasley,DAL,,,,51,1,,,,,5,0,,,,,,,,6.0,5.0,83.33%,10.9%,1.0,1.0,100.00%,3.8%
2014,receiving,Kenny Britt,STL,,,,16,0,,,,,8,0,,,,,,,,6.0,3.0,50.00%,12.8%,4.0,1.0,25.00%,13.8%
2014,receiving,Jaron Brown,ARI,,,,37,1,,,,,1,0,,,,,,,,6.0,5.0,83.33%,10.3%,2.0,1.0,50.00%,9.5%
2014,receiving,John Brown,ARI,,,,12,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,10.3%,3.0,0.0,0.00%,14.3%
2014,receiving,Justin Brown,PIT,,,,18,0,,,,,11,0,,,,,,,,6.0,3.0,50.00%,6.7%,4.0,2.0,50.00%,8.0%
2014,receiving,Brandin Cooks,NO,,,,14,1,,,,,2,1,,,,,,,,6.0,4.0,66.67%,7.5%,2.0,2.0,100.00%,5.9%
2014,receiving,Jerricho Cotchery,CAR,,,,22,1,,,,,2,1,,,,,,,,6.0,5.0,83.33%,11.5%,1.0,1.0,100.00%,5.0%
2014,receiving,Benny Cunningham,STL,,,,31,1,,,,,18,1,,,,,,,,6.0,5.0,83.33%,12.8%,4.0,3.0,75.00%,13.8%
2014,receiving,Gavin Escobar,DAL,,,,23,3,,,,,8,2,,,,,,,,6.0,3.0,50.00%,10.9%,5.0,2.0,40.00%,19.2%
2014,receiving,Joseph Fauria,DET,,,,18,1,,,,,18,1,,,,,,,,6.0,2.0,33.33%,8.0%,6.0,2.0,33.33%,16.2%
2014,receiving,Brandon Gibson,MIA,,,,10,1,,,,,7,1,,,,,,,,6.0,2.0,33.33%,6.8%,4.0,1.0,25.00%,8.5%
2014,receiving,Cooper Helfet,SEA,,,,26,1,,,,,7,0,,,,,,,,6.0,2.0,33.33%,10.7%,1.0,1.0,100.00%,4.0%
2014,receiving,Josh Hill,NO,,,,28,4,,,,,16,3,,,,,,,,6.0,5.0,83.33%,7.5%,5.0,4.0,80.00%,14.7%
2014,receiving,Kyle Juszczyk,BAL,,,,21,1,,,,,21,1,,,,,,,,6.0,3.0,50.00%,9.0%,3.0,3.0,100.00%,9.4%
2014,receiving,Lance Kendricks,STL,,,,14,3,,,,,6,3,,,,,,,,6.0,4.0,66.67%,12.8%,5.0,3.0,60.00%,17.2%
2014,receiving,Marqise Lee,JAX,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,14.0%,3.0,0.0,0.00%,20.0%
2014,receiving,Lance Moore,PIT,,,,10,1,,,,,3,1,,,,,,,,6.0,2.0,33.33%,6.7%,4.0,1.0,25.00%,8.0%
2014,receiving,Louis Murphy,TB,,,,14,1,,,,,7,1,,,,,,,,6.0,3.0,50.00%,12.5%,4.0,2.0,50.00%,17.4%
2014,receiving,Branden Oliver,SDG,,,,14,1,,,,,11,1,,,,,,,,6.0,5.0,83.33%,8.5%,5.0,4.0,80.00%,11.6%
2014,receiving,Richard Rodgers,GB,,,,9,1,,,,,4,1,,,,,,,,6.0,3.0,50.00%,6.3%,4.0,2.0,50.00%,6.8%
2014,receiving,Darren Sproles,PHI,,,,13,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,7.9%,0.0,0.0,,.0%
2014,receiving,Jacob Tamme,DEN,,,,7,1,,,,,4,1,,,,,,,,6.0,3.0,50.00%,5.7%,4.0,1.0,25.00%,7.4%
2014,receiving,De'Anthony Thomas,KC,,,,17,0,,,,,0,0,,,,,,,,6.0,5.0,83.33%,9.5%,1.0,0.0,0.00%,4.2%
2014,receiving,Damien Williams,MIA,,,,15,1,,,,,9,1,,,,,,,,6.0,4.0,66.67%,6.8%,4.0,3.0,75.00%,8.5%
2014,receiving,Matt Asiata,MIN,,,,20,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,12.5%,0.0,0.0,,.0%
2014,receiving,Travis Benjamin,CLE,,,,32,3,,,,,15,2,,,,,,,,5.0,3.0,60.00%,11.9%,2.0,2.0,100.00%,10.0%
2014,receiving,Donald Brown,SDG,,,,4,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,7.0%,1.0,0.0,0.00%,2.3%
2014,receiving,Travaris Cadet,NO,,,,20,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,6.3%,1.0,1.0,100.00%,2.9%
2014,receiving,Knile Davis,KC,,,,14,0,,,,,6,0,,,,,,,,5.0,2.0,40.00%,7.9%,2.0,1.0,50.00%,8.3%
2014,receiving,Eric Ebron,DET,,,,20,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.7%,3.0,0.0,0.00%,8.1%
2014,receiving,Andre Ellington,ARI,,,,5,1,,,,,6,1,,,,,,,,5.0,4.0,80.00%,8.6%,2.0,2.0,100.00%,9.5%
2014,receiving,Daniel Fells,NYG,,,,12,3,,,,,12,3,,,,,,,,5.0,3.0,60.00%,5.1%,5.0,3.0,60.00%,9.6%
2014,receiving,Michael Floyd,ARI,,,,12,1,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.6%,0.0,0.0,,.0%
2014,receiving,Devonta Freeman,ATL,,,,33,1,,,,,7,1,,,,,,,,5.0,4.0,80.00%,8.3%,1.0,1.0,100.00%,2.8%
2014,receiving,Roy Helu,WAS,,,,11,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,8.1%,1.0,0.0,0.00%,5.0%
2014,receiving,Carlos Hyde,SF,,,,20,0,,,,,8,0,,,,,,,,5.0,3.0,60.00%,11.6%,2.0,1.0,50.00%,9.5%
2014,receiving,Mark Ingram,NO,,,,22,0,,,,,2,0,,,,,,,,5.0,5.0,100.00%,6.3%,1.0,1.0,100.00%,2.9%
2014,receiving,Damaris Johnson,HOU,,,,8,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.5%,1.0,0.0,0.00%,3.4%
2014,receiving,LeSean McCoy,PHI,,,,10,0,,,,,3,0,,,,,,,,5.0,4.0,80.00%,6.6%,1.0,1.0,100.00%,3.6%
2014,receiving,Trent Richardson,IND,,,,6,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,5.7%,1.0,0.0,0.00%,2.0%
2014,receiving,Allen Robinson,JAX,,,,7,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,11.6%,0.0,0.0,,.0%
2014,receiving,Levine Toilolo,ATL,,,,14,2,,,,,2,2,,,,,,,,5.0,3.0,60.00%,8.3%,3.0,2.0,66.67%,8.3%
2014,receiving,Ben Watson,NO,,,,22,2,,,,,7,1,,,,,,,,5.0,3.0,60.00%,6.3%,2.0,1.0,50.00%,5.9%
2014,receiving,Andre Williams,NYG,,,,4,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,5.1%,3.0,1.0,33.33%,5.8%
2014,receiving,Luke Willson,SEA,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,8.9%,2.0,0.0,0.00%,8.0%
2014,receiving,Mike Williams,BUF,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,7.6%,2.0,0.0,0.00%,9.1%
2014,receiving,Jarius Wright,MIN,,,,14,1,,,,,8,1,,,,,,,,5.0,2.0,40.00%,12.5%,2.0,1.0,50.00%,11.1%
2014,receiving,Jason Avant,2TM,,,,21,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,,0.0,0.0,,
2014,receiving,Donnie Avery,KC,,,,8,0,,,,,3,0,,,,,,,,4.0,2.0,50.00%,6.3%,2.0,1.0,50.00%,8.3%
2014,receiving,Stedman Bailey,STL,,,,19,1,,,,,19,1,,,,,,,,4.0,3.0,75.00%,8.5%,4.0,3.0,75.00%,13.8%
2014,receiving,Giovani Bernard,CIN,,,,40,1,,,,,2,0,,,,,,,,4.0,4.0,100.00%,8.0%,1.0,1.0,100.00%,6.3%
2014,receiving,Brice Butler,LVR,,,,5,1,,,,,5,1,,,,,,,,4.0,1.0,25.00%,9.3%,3.0,1.0,33.33%,11.5%
2014,receiving,Chase Coffman,TEN,,,,4,1,,,,,4,1,,,,,,,,4.0,1.0,25.00%,7.1%,3.0,1.0,33.33%,9.7%
2014,receiving,Victor Cruz,NYG,,,,10,0,,,,,3,0,,,,,,,,4.0,2.0,50.00%,4.1%,2.0,1.0,50.00%,3.8%
2014,receiving,Patrick DiMarco,ATL,,,,1,1,,,,,1,1,,,,,,,,4.0,1.0,25.00%,6.7%,2.0,1.0,50.00%,5.6%
2014,receiving,Anthony Fasano,KC,,,,38,3,,,,,7,2,,,,,,,,4.0,4.0,100.00%,6.3%,2.0,2.0,100.00%,8.3%
2014,receiving,Chase Ford,MIN,,,,7,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,10.0%,3.0,0.0,0.00%,16.7%
2014,receiving,Garrett Graham,HOU,,,,6,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.0%,3.0,0.0,0.00%,10.3%
2014,receiving,Andre Holmes,LVR,,,,19,2,,,,,19,2,,,,,,,,4.0,3.0,75.00%,9.3%,4.0,3.0,75.00%,15.4%
2014,receiving,Rob Housler,ARI,,,,13,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.9%,0.0,0.0,,.0%
2014,receiving,Rashad Jennings,NYG,,,,10,0,,,,,8,0,,,,,,,,4.0,2.0,50.00%,4.1%,2.0,1.0,50.00%,3.8%
2014,receiving,Stevie Johnson,SF,,,,25,3,,,,,13,2,,,,,,,,4.0,3.0,75.00%,9.3%,2.0,2.0,100.00%,9.5%
2014,receiving,Erik Lorig,NO,,,,5,1,,,,,3,1,,,,,,,,4.0,3.0,75.00%,5.0%,3.0,2.0,66.67%,8.8%
2014,receiving,DeMarco Murray,DAL,,,,19,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,7.3%,0.0,0.0,,.0%
2014,receiving,Brandon Myers,TB,,,,20,0,,,,,4,0,,,,,,,,4.0,3.0,75.00%,8.3%,2.0,1.0,50.00%,8.7%
2014,receiving,Niles Paul,WAS,,,,10,1,,,,,2,1,,,,,,,,4.0,3.0,75.00%,6.5%,2.0,2.0,100.00%,10.0%
2014,receiving,Marcel Reece,LVR,,,,17,1,,,,,9,1,,,,,,,,4.0,3.0,75.00%,9.3%,2.0,1.0,50.00%,7.7%
2014,receiving,Paul Richardson,SEA,,,,19,1,,,,,10,1,,,,,,,,4.0,2.0,50.00%,7.1%,2.0,1.0,50.00%,8.0%
2014,receiving,Austin Seferian-Jenkins,TB,,,,8,2,,,,,8,2,,,,,,,,4.0,2.0,50.00%,8.3%,2.0,2.0,100.00%,8.7%
2014,receiving,Kenny Stills,NO,,,,13,1,,,,,13,1,,,,,,,,4.0,3.0,75.00%,5.0%,3.0,3.0,100.00%,8.8%
2014,receiving,Stepfan Taylor,ARI,,,,15,3,,,,,15,3,,,,,,,,4.0,4.0,100.00%,6.9%,4.0,4.0,100.00%,19.0%
2014,receiving,Corey Washington,NYG,,,,18,1,,,,,1,1,,,,,,,,4.0,3.0,75.00%,4.1%,2.0,1.0,50.00%,3.8%
2014,receiving,Leon Washington,TEN,,,,19,2,,,,,13,2,,,,,,,,4.0,4.0,100.00%,7.1%,3.0,3.0,100.00%,9.7%
2014,receiving,Terrance West,CLE,,,,13,1,,,,,2,1,,,,,,,,4.0,3.0,75.00%,9.5%,2.0,1.0,50.00%,10.0%
2014,receiving,Danny Amendola,NE,,,,23,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.1%,1.0,0.0,0.00%,2.4%
2014,receiving,LeGarrette Blount,PIT,,,,10,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.3%,0.0,0.0,,.0%
2014,receiving,Jordan Cameron,CLE,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.1%,3.0,0.0,0.00%,15.0%
2014,receiving,Ed Dickson,CAR,,,,15,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,5.8%,1.0,1.0,100.00%,5.0%
2014,receiving,Jim Dray,CLE,,,,6,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,7.1%,2.0,1.0,50.00%,10.0%
2014,receiving,Bruce Ellington,SF,,,,8,1,,,,,8,1,,,,,,,,3.0,1.0,33.33%,7.0%,3.0,1.0,33.33%,14.3%
2014,receiving,Justin Forsett,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,3.0,0.0,0.00%,9.4%
2014,receiving,Corey Fuller,DET,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,4.0%,2.0,1.0,50.00%,5.4%
2014,receiving,Crockett Gillmore,BAL,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,4.5%,3.0,1.0,33.33%,9.4%
2014,receiving,Josh Gordon,CLE,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.1%,1.0,0.0,0.00%,5.0%
2014,receiving,Ryan Grant,WAS,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.8%,0.0,0.0,,.0%
2014,receiving,Ladarius Green,SDG,,,,4,0,,,,,4,0,,,,,,,,3.0,1.0,33.33%,4.2%,3.0,1.0,33.33%,7.0%
2014,receiving,Marion Grice,ARI,,,,-3,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.2%,0.0,0.0,,.0%
2014,receiving,Chris Johnson,NYJ,,,,7,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,4.5%,1.0,1.0,100.00%,3.7%
2014,receiving,Rishard Matthews,MIA,,,,3,1,,,,,3,1,,,,,,,,3.0,1.0,33.33%,3.4%,2.0,1.0,50.00%,4.3%
2014,receiving,Darren McFadden,LVR,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,7.0%,0.0,0.0,,.0%
2014,receiving,Donte Moncrief,IND,,,,6,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.4%,1.0,0.0,0.00%,2.0%
2014,receiving,Denarius Moore,LVR,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.0%,1.0,0.0,0.00%,3.8%
2014,receiving,Josh Morgan,CHI,,,,12,1,,,,,12,1,,,,,,,,3.0,2.0,66.67%,3.8%,3.0,2.0,66.67%,6.4%
2014,receiving,David Nelson,NYJ,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,2.0,0.0,0.00%,7.4%
2014,receiving,Cordarrelle Patterson,MIN,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,7.5%,1.0,1.0,100.00%,5.6%
2014,receiving,Logan Paulsen,WAS,,,,16,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,0.0,0.00%,5.0%
2014,receiving,Austin Pettis,STL,,,,7,1,,,,,7,1,,,,,,,,3.0,2.0,66.67%,6.4%,2.0,2.0,100.00%,6.9%
2014,receiving,Dennis Pitta,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,3.1%
2014,receiving,Bilal Powell,NYJ,,,,23,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.5%,0.0,0.0,,.0%
2014,receiving,Brian Quick,STL,,,,18,2,,,,,13,2,,,,,,,,3.0,3.0,100.00%,6.4%,2.0,2.0,100.00%,6.9%
2014,receiving,Bobby Rainey,TB,,,,6,1,,,,,6,1,,,,,,,,3.0,1.0,33.33%,6.3%,1.0,1.0,100.00%,4.3%
2014,receiving,Jacquizz Rodgers,ATL,,,,10,1,,,,,8,1,,,,,,,,3.0,2.0,66.67%,5.0%,2.0,1.0,50.00%,5.6%
2014,receiving,Jeremy Ross,DET,,,,13,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.0%,1.0,0.0,0.00%,2.7%
2014,receiving,Kyle Rudolph,MIN,,,,20,2,,,,,11,2,,,,,,,,3.0,3.0,100.00%,7.5%,2.0,2.0,100.00%,11.1%
2014,receiving,Dion Sims,MIA,,,,35,2,,,,,3,0,,,,,,,,3.0,3.0,100.00%,3.4%,1.0,1.0,100.00%,2.1%
2014,receiving,Pierre Thomas,NO,,,,30,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.8%,0.0,0.0,,.0%
2014,receiving,Nick Toon,NO,,,,27,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.8%,0.0,0.0,,.0%
2014,receiving,Robert Turbin,SEA,,,,25,2,,,,,3,1,,,,,,,,3.0,3.0,100.00%,5.4%,1.0,1.0,100.00%,4.0%
2014,receiving,J.J. Watt,HOU,,,,4,3,,,,,4,3,,,,,,,,3.0,3.0,100.00%,4.5%,3.0,3.0,100.00%,10.3%
2014,receiving,Brandon Williams,CAR,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.8%,0.0,0.0,,.0%
2014,receiving,Marquess Wilson,CHI,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,3.8%,2.0,1.0,50.00%,4.3%
2014,receiving,Darrel Young,WAS,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,4.8%,2.0,1.0,50.00%,10.0%
2014,receiving,Montee Ball,DEN,,,,4,0,,,,,4,0,,,,,,,,2.0,1.0,50.00%,1.9%,1.0,1.0,100.00%,1.9%
2014,receiving,Joe Banyard,MIN,,,,11,0,,,,,1,0,,,,,,,,2.0,2.0,100.00%,5.0%,1.0,1.0,100.00%,5.6%
2014,receiving,Brenton Bersin,CAR,,,,12,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,5.0%
2014,receiving,Alfred Blue,HOU,,,,18,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2014,receiving,Brandon Bostick,GB,,,,3,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.1%,1.0,1.0,100.00%,1.7%
2014,receiving,Jarrett Boykin,GB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.1%,1.0,0.0,0.00%,1.7%
2014,receiving,Bryce Brown,BUF,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,0.0,0.0,,.0%
2014,receiving,Corey Brown,CAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,0.0,0.0,,.0%
2014,receiving,Michael Campanaro,BAL,,,,19,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,1.0,0.0,0.00%,3.1%
2014,receiving,James Develin,NE,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,2.4%
2014,receiving,Anthony Dixon,BUF,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2014,receiving,Lance Dunbar,DAL,,,,21,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.6%,0.0,0.0,,.0%
2014,receiving,Toby Gerhart,JAX,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.7%,0.0,0.0,,.0%
2014,receiving,Ted Ginn,ARI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.4%,0.0,0.0,,.0%
2014,receiving,Frank Gore,SF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.7%,1.0,0.0,0.00%,4.8%
2014,receiving,Chris Gragg,BUF,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.0%,2.0,1.0,50.00%,9.1%
2014,receiving,Ryan Griffin,HOU,,,,19,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,3.4%
2014,receiving,Frankie Hammond,KC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,0.0,0.0,,.0%
2014,receiving,Clay Harbor,JAX,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.7%,0.0,0.0,,.0%
2014,receiving,Cory Harkey,STL,,,,6,1,,,,,4,1,,,,,,,,2.0,2.0,100.00%,4.3%,1.0,1.0,100.00%,3.4%
2014,receiving,Dan Herron,IND,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,2.3%,1.0,1.0,100.00%,2.0%
2014,receiving,Robert Hughes,ARI,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.4%,0.0,0.0,,.0%
2014,receiving,A.J. Jenkins,KC,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2014,receiving,Austin Johnson,NO,,,,15,1,,,,,2,0,,,,,,,,2.0,2.0,100.00%,2.5%,1.0,1.0,100.00%,2.9%
2014,receiving,Marcedes Lewis,JAX,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,4.7%,2.0,1.0,50.00%,13.3%
2014,receiving,Greg Little,CIN,,,,13,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2014,receiving,Tre Mason,STL,,,,19,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2014,receiving,Joe McKnight,KC,,,,15,2,,,,,4,1,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,4.2%
2014,receiving,Robert Meachem,NO,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,0.0,0.0,,.0%
2014,receiving,Bruce Miller,SF,,,,11,2,,,,,11,2,,,,,,,,2.0,2.0,100.00%,4.7%,2.0,2.0,100.00%,9.5%
2014,receiving,Tony Moeaki,SEA,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,1.0,100.00%,4.0%
2014,receiving,Jamize Olawale,LVR,,,,2,2,,,,,2,2,,,,,,,,2.0,2.0,100.00%,4.7%,2.0,2.0,100.00%,7.7%
2014,receiving,Michael Palmer,PIT,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.2%,2.0,1.0,50.00%,4.0%
2014,receiving,Brandon Pettigrew,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.7%,2.0,0.0,0.00%,5.4%
2014,receiving,Anthony Sherman,KC,,,,12,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2014,receiving,C.J. Spiller,BUF,,,,14,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,4.5%
2014,receiving,Zac Stacy,STL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,3.4%
2014,receiving,Brandon Tate,CIN,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,4.0%,2.0,1.0,50.00%,12.5%
2014,receiving,Daniel Thomas,MIA,,,,3,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,2.3%,2.0,2.0,100.00%,4.3%
2014,receiving,Kenbrell Thompkins,2TM,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,,1.0,1.0,100.00%,
2014,receiving,Zurlon Tipton,IND,,,,7,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.3%,1.0,1.0,100.00%,2.0%
2014,receiving,Jordan Todman,JAX,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.7%,0.0,0.0,,.0%
2014,receiving,Trey Watts,STL,,,,12,0,,,,,1,0,,,,,,,,2.0,2.0,100.00%,4.3%,1.0,1.0,100.00%,3.4%
2014,receiving,Eric Weems,ATL,,,,8,2,,,,,8,2,,,,,,,,2.0,2.0,100.00%,3.3%,2.0,2.0,100.00%,5.6%
2014,receiving,Kerwynn Williams,ARI,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,3.4%,2.0,1.0,50.00%,9.5%
2014,receiving,Albert Wilson,KC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,2.0,0.0,0.00%,8.3%
2014,receiving,Danny Woodhead,SDG,,,,7,0,,,,,7,0,,,,,,,,2.0,1.0,50.00%,2.8%,2.0,1.0,50.00%,4.7%
2014,receiving,Ray Agnew,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,0.0,0.0,,.0%
