Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2021,receiving,Darren Waller,LVR,,,,31,2,,,,,11,2,,,,,,,,13.0,6.0,46.15%,17.6%,6.0,3.0,50.00%,17.6%
2021,receiving,Odell Beckham,2TM,,,,22,4,,,,,17,4,,,,,,,,12.0,5.0,41.67%,,6.0,4.0,66.67%,
2021,receiving,Ja'Marr Chase,CIN,,,,64,5,,,,,17,3,,,,,,,,12.0,7.0,58.33%,21.4%,7.0,3.0,42.86%,24.1%
2021,receiving,Randall Cobb,GNB,,,,16,4,,,,,16,4,,,,,,,,12.0,4.0,33.33%,10.5%,11.0,4.0,36.36%,22.0%
2021,receiving,Noah Fant,DEN,,,,48,4,,,,,12,3,,,,,,,,12.0,7.0,58.33%,20.7%,4.0,3.0,75.00%,12.5%
2021,receiving,Alvin Kamara,NOR,,,,70,5,,,,,9,1,,,,,,,,12.0,9.0,75.00%,19.4%,5.0,3.0,60.00%,19.2%
2021,receiving,Cole Kmet,CHI,,,,36,0,,,,,0,0,,,,,,,,12.0,5.0,41.67%,21.1%,4.0,0.0,0.00%,15.4%
2021,receiving,Cordarrelle Patterson,ATL,,,,86,4,,,,,7,1,,,,,,,,12.0,9.0,75.00%,15.4%,2.0,1.0,50.00%,5.7%
2021,receiving,Ricky Seals-Jones,WAS,,,,55,1,,,,,0,0,,,,,,,,12.0,6.0,50.00%,23.1%,5.0,0.0,0.00%,21.7%
2021,receiving,A.J. Brown,TEN,,,,58,3,,,,,6,0,,,,,,,,11.0,5.0,45.45%,14.1%,4.0,1.0,25.00%,11.8%
2021,receiving,Jamison Crowder,NYJ,,,,45,2,,,,,5,2,,,,,,,,11.0,8.0,72.73%,18.0%,2.0,2.0,100.00%,8.7%
2021,receiving,Rob Gronkowski,TAM,,,,34,4,,,,,3,2,,,,,,,,11.0,5.0,45.45%,9.5%,6.0,2.0,33.33%,10.3%
2021,receiving,Tee Higgins,CIN,,,,34,4,,,,,20,4,,,,,,,,11.0,5.0,45.45%,19.6%,7.0,4.0,57.14%,24.1%
2021,receiving,Austin Hooper,CLE,,,,63,3,,,,,7,2,,,,,,,,11.0,9.0,81.82%,19.6%,5.0,3.0,60.00%,17.9%
2021,receiving,Tim Patrick,DEN,,,,38,2,,,,,2,1,,,,,,,,11.0,4.0,36.36%,19.0%,7.0,1.0,14.29%,21.9%
2021,receiving,Brandon Aiyuk,SFO,,,,39,5,,,,,16,3,,,,,,,,10.0,5.0,50.00%,17.5%,7.0,3.0,42.86%,23.3%
2021,receiving,Brandin Cooks,HOU,,,,55,2,,,,,19,2,,,,,,,,10.0,7.0,70.00%,21.3%,3.0,3.0,100.00%,12.5%
2021,receiving,Kenny Golladay,NYG,,,,5,0,,,,,0,0,,,,,,,,10.0,1.0,10.00%,17.9%,2.0,0.0,0.00%,7.1%
2021,receiving,Christian Kirk,ARI,,,,42,2,,,,,14,1,,,,,,,,10.0,6.0,60.00%,12.7%,6.0,3.0,50.00%,15.8%
2021,receiving,CeeDee Lamb,DAL,,,,36,3,,,,,10,2,,,,,,,,10.0,4.0,40.00%,10.1%,4.0,2.0,50.00%,11.4%
2021,receiving,Jarvis Landry,CLE,,,,42,1,,,,,14,1,,,,,,,,10.0,6.0,60.00%,17.9%,4.0,2.0,50.00%,14.3%
2021,receiving,Ray-Ray McCloud,PIT,,,,13,0,,,,,1,0,,,,,,,,10.0,3.0,30.00%,10.5%,3.0,1.0,33.33%,6.8%
2021,receiving,Darnell Mooney,CHI,,,,31,3,,,,,9,2,,,,,,,,10.0,5.0,50.00%,17.5%,6.0,3.0,50.00%,23.1%
2021,receiving,Calvin Ridley,ATL,,,,28,2,,,,,12,2,,,,,,,,10.0,7.0,70.00%,12.8%,5.0,4.0,80.00%,14.3%
2021,receiving,Emmanuel Sanders,BUF,,,,33,2,,,,,13,2,,,,,,,,10.0,4.0,40.00%,8.8%,6.0,2.0,33.33%,12.0%
2021,receiving,Jonnu Smith,NWE,,,,25,1,,,,,5,1,,,,,,,,10.0,5.0,50.00%,14.3%,5.0,2.0,40.00%,17.2%
2021,receiving,Courtland Sutton,DEN,,,,34,1,,,,,8,0,,,,,,,,10.0,6.0,60.00%,17.2%,5.0,2.0,40.00%,15.6%
2021,receiving,Nick Westbrook-Ikhine,TEN,,,,68,4,,,,,15,3,,,,,,,,10.0,9.0,90.00%,12.8%,5.0,4.0,80.00%,14.7%
2021,receiving,Darrel Williams,KAN,,,,20,0,,,,,12,0,,,,,,,,10.0,6.0,60.00%,10.5%,5.0,4.0,80.00%,10.6%
2021,receiving,Mo Alie-Cox,IND,,,,29,3,,,,,3,1,,,,,,,,9.0,5.0,55.56%,14.3%,4.0,2.0,50.00%,11.1%
2021,receiving,Brandon Bolden,NWE,,,,74,2,,,,,4,0,,,,,,,,9.0,9.0,100.00%,12.9%,2.0,2.0,100.00%,6.9%
2021,receiving,Marquez Callaway,NOR,,,,52,4,,,,,12,2,,,,,,,,9.0,5.0,55.56%,14.5%,3.0,2.0,66.67%,11.5%
2021,receiving,Kenneth Gainwell,PHI,,,,36,1,,,,,0,0,,,,,,,,9.0,7.0,77.78%,15.5%,1.0,0.0,0.00%,3.7%
2021,receiving,Myles Gaskin,MIA,,,,20,3,,,,,19,3,,,,,,,,9.0,6.0,66.67%,12.2%,6.0,5.0,83.33%,15.8%
2021,receiving,Mike Gesicki,MIA,,,,22,2,,,,,7,2,,,,,,,,9.0,5.0,55.56%,12.2%,4.0,2.0,50.00%,10.5%
2021,receiving,Darrell Henderson,LAR,,,,26,2,,,,,9,2,,,,,,,,9.0,3.0,33.33%,8.1%,4.0,2.0,50.00%,7.7%
2021,receiving,T.J. Hockenson,DET,,,,51,4,,,,,23,3,,,,,,,,9.0,6.0,66.67%,15.0%,4.0,3.0,75.00%,16.0%
2021,receiving,George Kittle,SFO,,,,54,4,,,,,16,3,,,,,,,,9.0,8.0,88.89%,15.8%,5.0,4.0,80.00%,16.7%
2021,receiving,Terry McLaurin,WAS,,,,53,3,,,,,1,0,,,,,,,,9.0,6.0,66.67%,17.3%,4.0,1.0,25.00%,17.4%
2021,receiving,K.J. Osborn,MIN,,,,52,3,,,,,16,2,,,,,,,,9.0,6.0,66.67%,12.9%,5.0,3.0,60.00%,15.6%
2021,receiving,Deebo Samuel,SFO,,,,29,2,,,,,15,1,,,,,,,,9.0,4.0,44.44%,15.8%,5.0,2.0,40.00%,16.7%
2021,receiving,Laviska Shenault,JAX,,,,14,0,,,,,5,0,,,,,,,,9.0,4.0,44.44%,17.0%,5.0,2.0,40.00%,17.2%
2021,receiving,Sterling Shepard,NYG,,,,35,0,,,,,5,0,,,,,,,,9.0,6.0,66.67%,16.1%,3.0,2.0,66.67%,10.7%
2021,receiving,Cedrick Wilson,DAL,,,,44,3,,,,,4,2,,,,,,,,9.0,6.0,66.67%,9.1%,2.0,2.0,100.00%,5.7%
2021,receiving,Robbie Chosen,CAR,,,,33,4,,,,,14,3,,,,,,,,8.0,4.0,50.00%,16.0%,5.0,3.0,60.00%,19.2%
2021,receiving,Braxton Berrios,NYJ,,,,40,2,,,,,30,2,,,,,,,,8.0,6.0,75.00%,13.1%,5.0,4.0,80.00%,21.7%
2021,receiving,Devin Duvernay,BAL,,,,52,2,,,,,9,1,,,,,,,,8.0,6.0,75.00%,11.0%,5.0,3.0,60.00%,14.7%
2021,receiving,Bryan Edwards,LVR,,,,14,2,,,,,6,2,,,,,,,,8.0,3.0,37.50%,10.8%,5.0,2.0,40.00%,14.7%
2021,receiving,Gerald Everett,SEA,,,,16,3,,,,,16,3,,,,,,,,8.0,4.0,50.00%,15.4%,7.0,4.0,57.14%,36.8%
2021,receiving,Devonta Freeman,BAL,,,,28,1,,,,,6,1,,,,,,,,8.0,6.0,75.00%,11.0%,3.0,2.0,66.67%,8.8%
2021,receiving,Michael Gallup,DAL,,,,14,1,,,,,1,1,,,,,,,,8.0,2.0,25.00%,8.1%,2.0,1.0,50.00%,5.7%
2021,receiving,Jimmy Graham,CHI,,,,44,3,,,,,1,1,,,,,,,,8.0,4.0,50.00%,14.0%,4.0,1.0,25.00%,15.4%
2021,receiving,Mack Hollins,MIA,,,,21,3,,,,,14,3,,,,,,,,8.0,4.0,50.00%,10.8%,5.0,3.0,60.00%,13.2%
2021,receiving,Tyler Johnson,TAM,,,,34,0,,,,,7,0,,,,,,,,8.0,4.0,50.00%,6.9%,5.0,1.0,20.00%,8.6%
2021,receiving,Rondale Moore,ARI,,,,13,0,,,,,3,0,,,,,,,,8.0,7.0,87.50%,10.1%,2.0,2.0,100.00%,5.3%
2021,receiving,David Njoku,CLE,,,,31,2,,,,,3,1,,,,,,,,8.0,4.0,50.00%,14.3%,5.0,1.0,20.00%,17.9%
2021,receiving,Josh Palmer,LAC,,,,30,2,,,,,8,1,,,,,,,,8.0,6.0,75.00%,8.2%,5.0,3.0,60.00%,10.2%
2021,receiving,Kyle Rudolph,NYG,,,,9,1,,,,,2,1,,,,,,,,8.0,3.0,37.50%,14.3%,5.0,2.0,40.00%,17.9%
2021,receiving,DeVonta Smith,PHI,,,,37,3,,,,,9,2,,,,,,,,8.0,4.0,50.00%,13.8%,5.0,2.0,40.00%,18.5%
2021,receiving,Tre'Quan Smith,NOR,,,,42,3,,,,,2,0,,,,,,,,8.0,4.0,50.00%,12.9%,4.0,1.0,25.00%,15.4%
2021,receiving,Geoff Swaim,TEN,,,,15,3,,,,,7,3,,,,,,,,8.0,5.0,62.50%,10.3%,4.0,4.0,100.00%,11.8%
2021,receiving,D'Andre Swift,DET,,,,30,0,,,,,9,0,,,,,,,,8.0,4.0,50.00%,13.3%,3.0,2.0,66.67%,12.0%
2021,receiving,Adam Trautman,NOR,,,,38,2,,,,,-1,0,,,,,,,,8.0,4.0,50.00%,12.9%,3.0,1.0,33.33%,11.5%
2021,receiving,Marquez Valdes-Scantling,GNB,,,,29,2,,,,,6,0,,,,,,,,8.0,3.0,37.50%,7.0%,3.0,1.0,33.33%,6.0%
2021,receiving,James Washington,PIT,,,,38,1,,,,,9,1,,,,,,,,8.0,5.0,62.50%,8.4%,3.0,1.0,33.33%,6.8%
2021,receiving,Olamide Zaccheaus,ATL,,,,22,3,,,,,13,3,,,,,,,,8.0,5.0,62.50%,10.3%,5.0,3.0,60.00%,14.3%
2021,receiving,Kendrick Bourne,NWE,,,,25,1,,,,,4,1,,,,,,,,7.0,5.0,71.43%,10.0%,2.0,1.0,50.00%,6.9%
2021,receiving,Tyler Boyd,CIN,,,,50,3,,,,,15,2,,,,,,,,7.0,5.0,71.43%,12.5%,4.0,2.0,50.00%,13.8%
2021,receiving,Josiah Deguara,GNB,,,,13,0,,,,,0,0,,,,,,,,7.0,3.0,42.86%,6.1%,1.0,0.0,0.00%,2.0%
2021,receiving,Jack Doyle,IND,,,,26,3,,,,,6,2,,,,,,,,7.0,4.0,57.14%,11.1%,4.0,2.0,50.00%,11.1%
2021,receiving,Jalen Guyton,LAC,,,,18,1,,,,,9,1,,,,,,,,7.0,4.0,57.14%,7.1%,3.0,2.0,66.67%,6.1%
2021,receiving,Hayden Hurst,ATL,,,,62,3,,,,,3,1,,,,,,,,7.0,6.0,85.71%,9.0%,1.0,1.0,100.00%,2.9%
2021,receiving,Jauan Jennings,SFO,,,,45,4,,,,,11,2,,,,,,,,7.0,6.0,85.71%,12.3%,3.0,3.0,100.00%,10.0%
2021,receiving,David Johnson,HOU,,,,15,1,,,,,10,1,,,,,,,,7.0,3.0,42.86%,14.9%,5.0,2.0,40.00%,20.8%
2021,receiving,Juwan Johnson,NOR,,,,33,4,,,,,14,3,,,,,,,,7.0,5.0,71.43%,11.3%,3.0,3.0,100.00%,11.5%
2021,receiving,Marcedes Lewis,GNB,,,,28,0,,,,,14,0,,,,,,,,7.0,4.0,57.14%,6.1%,5.0,2.0,40.00%,10.0%
2021,receiving,Tyler Lockett,SEA,,,,20,3,,,,,6,2,,,,,,,,7.0,4.0,57.14%,13.5%,2.0,2.0,100.00%,10.5%
2021,receiving,Alexander Mattison,MIN,,,,15,1,,,,,-3,0,,,,,,,,7.0,3.0,42.86%,10.0%,3.0,1.0,33.33%,9.4%
2021,receiving,Joe Mixon,CIN,,,,24,2,,,,,19,2,,,,,,,,7.0,6.0,85.71%,12.5%,5.0,4.0,80.00%,17.2%
2021,receiving,David Montgomery,CHI,,,,38,0,,,,,11,0,,,,,,,,7.0,6.0,85.71%,12.3%,2.0,2.0,100.00%,7.7%
2021,receiving,Elijah Moore,NYJ,,,,53,4,,,,,3,1,,,,,,,,7.0,5.0,71.43%,11.5%,2.0,1.0,50.00%,8.7%
2021,receiving,Tony Pollard,DAL,,,,37,0,,,,,0,0,,,,,,,,7.0,6.0,85.71%,7.1%,0.0,0.0,,.0%
2021,receiving,Durham Smythe,MIA,,,,16,0,,,,,7,0,,,,,,,,7.0,4.0,57.14%,9.5%,4.0,3.0,75.00%,10.5%
2021,receiving,C.J. Uzomah,CIN,,,,7,1,,,,,2,1,,,,,,,,7.0,3.0,42.86%,12.5%,3.0,1.0,33.33%,10.3%
2021,receiving,Quez Watkins,PHI,,,,5,0,,,,,-4,0,,,,,,,,7.0,4.0,57.14%,12.1%,4.0,2.0,50.00%,14.8%
2021,receiving,Javonte Williams,DEN,,,,58,3,,,,,20,2,,,,,,,,7.0,6.0,85.71%,12.1%,3.0,2.0,66.67%,9.4%
2021,receiving,Ameer Abdullah,CAR,,,,11,0,,,,,0,0,,,,,,,,6.0,4.0,66.67%,12.0%,2.0,1.0,50.00%,7.7%
2021,receiving,Nelson Agholor,NWE,,,,42,2,,,,,7,1,,,,,,,,6.0,5.0,83.33%,8.6%,1.0,1.0,100.00%,3.4%
2021,receiving,Giovani Bernard,TAM,,,,27,3,,,,,27,3,,,,,,,,6.0,4.0,66.67%,5.2%,6.0,4.0,66.67%,10.3%
2021,receiving,Harrison Bryant,CLE,,,,13,3,,,,,8,3,,,,,,,,6.0,4.0,66.67%,10.7%,3.0,3.0,100.00%,10.7%
2021,receiving,Tevin Coleman,NYJ,,,,24,0,,,,,12,0,,,,,,,,6.0,5.0,83.33%,9.8%,2.0,2.0,100.00%,8.7%
2021,receiving,Nico Collins,HOU,,,,13,1,,,,,0,0,,,,,,,,6.0,1.0,16.67%,12.8%,5.0,0.0,0.00%,20.8%
2021,receiving,Chase Edmonds,ARI,,,,17,0,,,,,5,0,,,,,,,,6.0,6.0,100.00%,7.6%,1.0,1.0,100.00%,2.6%
2021,receiving,Anthony Firkser,TEN,,,,42,2,,,,,16,1,,,,,,,,6.0,5.0,83.33%,7.7%,3.0,3.0,100.00%,8.8%
2021,receiving,Antonio Gibson,WAS,,,,24,2,,,,,15,2,,,,,,,,6.0,5.0,83.33%,11.5%,4.0,3.0,75.00%,17.4%
2021,receiving,Dallas Goedert,PHI,,,,52,2,,,,,12,2,,,,,,,,6.0,5.0,83.33%,10.3%,3.0,2.0,66.67%,11.1%
2021,receiving,Ryan Griffin,NYJ,,,,14,2,,,,,1,1,,,,,,,,6.0,3.0,50.00%,9.8%,3.0,1.0,33.33%,13.0%
2021,receiving,Blake Jarwin,DAL,,,,25,2,,,,,1,1,,,,,,,,6.0,3.0,50.00%,6.1%,3.0,1.0,33.33%,8.6%
2021,receiving,Julio Jones,TEN,,,,11,1,,,,,3,1,,,,,,,,6.0,2.0,33.33%,7.7%,3.0,1.0,33.33%,8.8%
2021,receiving,Donald Parham,LAC,,,,12,2,,,,,12,2,,,,,,,,6.0,2.0,33.33%,6.1%,6.0,2.0,33.33%,12.2%
2021,receiving,DeVante Parker,MIA,,,,23,2,,,,,3,1,,,,,,,,6.0,3.0,50.00%,8.1%,2.0,1.0,50.00%,5.3%
2021,receiving,Byron Pringle,KAN,,,,29,3,,,,,10,2,,,,,,,,6.0,4.0,66.67%,6.3%,3.0,2.0,66.67%,6.4%
2021,receiving,MyCole Pruitt,TEN,,,,21,3,,,,,7,2,,,,,,,,6.0,3.0,50.00%,7.7%,4.0,2.0,50.00%,11.8%
2021,receiving,Kalif Raymond,DET,,,,25,2,,,,,11,2,,,,,,,,6.0,4.0,66.67%,10.0%,3.0,2.0,66.67%,12.0%
2021,receiving,Josh Reynolds,2TM,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,,2.0,0.0,0.00%,
2021,receiving,Devin Singletary,BUF,,,,19,1,,,,,3,1,,,,,,,,6.0,6.0,100.00%,5.3%,2.0,2.0,100.00%,4.0%
2021,receiving,Laquon Treadwell,JAX,,,,18,1,,,,,10,1,,,,,,,,6.0,3.0,50.00%,11.3%,4.0,2.0,50.00%,13.8%
2021,receiving,Greg Ward,PHI,,,,49,3,,,,,0,0,,,,,,,,6.0,3.0,50.00%,10.3%,3.0,0.0,0.00%,11.1%
2021,receiving,Jordan Akins,HOU,,,,3,0,,,,,3,0,,,,,,,,5.0,1.0,20.00%,10.6%,3.0,1.0,33.33%,12.5%
2021,receiving,Rashod Bateman,BAL,,,,25,1,,,,,4,1,,,,,,,,5.0,4.0,80.00%,6.8%,2.0,1.0,50.00%,5.9%
2021,receiving,Keelan Cole,NYJ,,,,11,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.2%,1.0,0.0,0.00%,4.3%
2021,receiving,Mike Davis,ATL,,,,5,1,,,,,7,1,,,,,,,,5.0,2.0,40.00%,6.4%,4.0,1.0,25.00%,11.4%
2021,receiving,AJ Dillon,GNB,,,,36,2,,,,,5,1,,,,,,,,5.0,5.0,100.00%,4.4%,1.0,1.0,100.00%,2.0%
2021,receiving,Kenyan Drake,LVR,,,,25,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,6.8%,0.0,0.0,,.0%
2021,receiving,Zach Gentry,PIT,,,,17,0,,,,,5,0,,,,,,,,5.0,2.0,40.00%,5.3%,3.0,1.0,33.33%,6.8%
2021,receiving,Melvin Gordon,DEN,,,,42,2,,,,,19,1,,,,,,,,5.0,5.0,100.00%,8.6%,3.0,3.0,100.00%,9.4%
2021,receiving,Noah Gray,KAN,,,,6,1,,,,,6,1,,,,,,,,5.0,2.0,40.00%,5.3%,5.0,2.0,40.00%,10.6%
2021,receiving,Deonte Harty,NOR,,,,27,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,8.1%,0.0,0.0,,.0%
2021,receiving,Jamycal Hasty,SFO,,,,10,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,8.8%,1.0,0.0,0.00%,3.3%
2021,receiving,Rashard Higgins,CLE,,,,33,1,,,,,7,1,,,,,,,,5.0,3.0,60.00%,8.9%,2.0,1.0,50.00%,7.1%
2021,receiving,Dontrell Hilliard,TEN,,,,22,0,,,,,4,0,,,,,,,,5.0,4.0,80.00%,6.4%,1.0,1.0,100.00%,2.9%
2021,receiving,KhaDarel Hodge,DET,,,,13,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,8.3%,1.0,0.0,0.00%,4.0%
2021,receiving,Mark Ingram,2TM,,,,5,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,,1.0,0.0,0.00%,
2021,receiving,Josh Jacobs,LVR,,,,6,0,,,,,1,0,,,,,,,,5.0,3.0,60.00%,6.8%,3.0,2.0,66.67%,8.8%
2021,receiving,Zay Jones,LVR,,,,2,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.8%,1.0,0.0,0.00%,2.9%
2021,receiving,Kyle Juszczyk,SFO,,,,28,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,8.8%,2.0,0.0,0.00%,6.7%
2021,receiving,Jeremy McNichols,TEN,,,,27,1,,,,,15,1,,,,,,,,5.0,4.0,80.00%,6.4%,3.0,2.0,66.67%,8.8%
2021,receiving,Foster Moreau,LVR,,,,45,3,,,,,9,1,,,,,,,,5.0,4.0,80.00%,6.8%,1.0,1.0,100.00%,2.9%
2021,receiving,Albert Okwuegbunam,DEN,,,,13,2,,,,,13,2,,,,,,,,5.0,4.0,80.00%,8.6%,4.0,4.0,100.00%,12.5%
2021,receiving,Samaje Perine,CIN,,,,31,1,,,,,4,1,,,,,,,,5.0,5.0,100.00%,8.9%,1.0,1.0,100.00%,3.4%
2021,receiving,Jalen Reagor,PHI,,,,23,1,,,,,6,0,,,,,,,,5.0,3.0,60.00%,8.6%,2.0,2.0,100.00%,7.4%
2021,receiving,Logan Thomas,WAS,,,,34,3,,,,,9,2,,,,,,,,5.0,4.0,80.00%,9.6%,3.0,2.0,66.67%,13.0%
2021,receiving,Kadarius Toney,NYG,,,,6,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.9%,2.0,0.0,0.00%,7.1%
2021,receiving,Malik Turner,DAL,,,,29,3,,,,,18,3,,,,,,,,5.0,4.0,80.00%,5.1%,4.0,3.0,75.00%,11.4%
2021,receiving,Antoine Wesley,ARI,,,,20,2,,,,,1,1,,,,,,,,5.0,2.0,40.00%,6.3%,4.0,1.0,25.00%,10.5%
2021,receiving,Dan Arnold,2TM,,,,26,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,,1.0,0.0,0.00%,
2021,receiving,Damiere Byrd,CHI,,,,17,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.0%,1.0,0.0,0.00%,3.8%
2021,receiving,Corey Clement,DAL,,,,17,1,,,,,8,1,,,,,,,,4.0,4.0,100.00%,4.0%,1.0,1.0,100.00%,2.9%
2021,receiving,Corey Davis,NYJ,,,,14,2,,,,,11,2,,,,,,,,4.0,3.0,75.00%,6.6%,2.0,2.0,100.00%,8.7%
2021,receiving,Evan Engram,NYG,,,,14,2,,,,,14,2,,,,,,,,4.0,2.0,50.00%,7.1%,4.0,2.0,50.00%,14.3%
2021,receiving,Chris Evans,CIN,,,,27,1,,,,,4,1,,,,,,,,4.0,3.0,75.00%,7.1%,1.0,1.0,100.00%,3.4%
2021,receiving,Kylen Granson,IND,,,,14,0,,,,,14,0,,,,,,,,4.0,3.0,75.00%,6.3%,3.0,3.0,100.00%,8.3%
2021,receiving,T.Y. Hilton,IND,,,,15,2,,,,,5,2,,,,,,,,4.0,3.0,75.00%,6.3%,2.0,2.0,100.00%,5.6%
2021,receiving,Nyheim Hines,IND,,,,28,1,,,,,8,1,,,,,,,,4.0,4.0,100.00%,6.3%,1.0,1.0,100.00%,2.8%
2021,receiving,Jacob Hollister,JAX,,,,14,1,,,,,8,1,,,,,,,,4.0,3.0,75.00%,7.5%,2.0,2.0,100.00%,6.9%
2021,receiving,Adam Humphries,WAS,,,,6,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,7.7%,2.0,0.0,0.00%,8.7%
2021,receiving,Kareem Hunt,CLE,,,,10,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.1%,1.0,0.0,0.00%,3.6%
2021,receiving,Ty Johnson,NYJ,,,,37,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.6%,0.0,0.0,,.0%
2021,receiving,Brevin Jordan,HOU,,,,31,3,,,,,14,2,,,,,,,,4.0,4.0,100.00%,8.5%,2.0,2.0,100.00%,8.3%
2021,receiving,Isaiah McKenzie,BUF,,,,21,1,,,,,9,1,,,,,,,,4.0,4.0,100.00%,3.5%,2.0,2.0,100.00%,4.0%
2021,receiving,Jerick McKinnon,KAN,,,,33,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,4.2%,0.0,0.0,,.0%
2021,receiving,Zack Moss,BUF,,,,9,1,,,,,7,1,,,,,,,,4.0,2.0,50.00%,3.5%,3.0,1.0,33.33%,6.0%
2021,receiving,Allen Robinson,CHI,,,,16,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,7.0%,1.0,0.0,0.00%,3.8%
2021,receiving,Chester Rogers,TEN,,,,6,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,5.1%,2.0,2.0,100.00%,5.9%
2021,receiving,Adam Shaheen,MIA,,,,13,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.4%,2.0,0.0,0.00%,5.3%
2021,receiving,Tajae Sharpe,ATL,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,5.1%,2.0,0.0,0.00%,5.7%
2021,receiving,Trent Sherfield,SFO,,,,5,1,,,,,5,1,,,,,,,,4.0,1.0,25.00%,7.0%,3.0,1.0,33.33%,10.0%
2021,receiving,Cam Sims,WAS,,,,12,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,7.7%,2.0,1.0,50.00%,8.7%
2021,receiving,Equanimeous St. Brown,GNB,,,,12,0,,,,,5,0,,,,,,,,4.0,2.0,50.00%,3.5%,1.0,1.0,100.00%,2.0%
2021,receiving,Freddie Swain,SEA,,,,13,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,7.7%,1.0,0.0,0.00%,5.3%
2021,receiving,Robert Tonyan,GNB,,,,12,0,,,,,7,0,,,,,,,,4.0,3.0,75.00%,3.5%,2.0,2.0,100.00%,4.0%
2021,receiving,Tommy Tremble,CAR,,,,10,1,,,,,10,1,,,,,,,,4.0,4.0,100.00%,8.0%,4.0,4.0,100.00%,15.4%
2021,receiving,Sammy Watkins,BAL,,,,16,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,5.5%,1.0,1.0,100.00%,2.9%
2021,receiving,Preston Williams,MIA,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,5.4%,3.0,0.0,0.00%,7.9%
2021,receiving,Jamal Agnew,JAX,,,,17,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,5.7%,2.0,1.0,50.00%,6.9%
2021,receiving,Salvon Ahmed,MIA,,,,9,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.1%,0.0,0.0,,.0%
2021,receiving,Danny Amendola,HOU,,,,15,2,,,,,15,2,,,,,,,,3.0,2.0,66.67%,6.4%,2.0,2.0,100.00%,8.3%
2021,receiving,Saquon Barkley,NYG,,,,18,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.4%,1.0,0.0,0.00%,3.6%
2021,receiving,Matt Breida,BUF,,,,24,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,2.6%,0.0,0.0,,.0%
2021,receiving,Antonio Brown,TAM,,,,7,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,2.6%,1.0,1.0,100.00%,1.7%
2021,receiving,Dyami Brown,WAS,,,,13,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.8%,0.0,0.0,,.0%
2021,receiving,Rex Burkhead,HOU,,,,10,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,6.4%,2.0,1.0,50.00%,8.3%
2021,receiving,Quintez Cephus,DET,,,,16,2,,,,,7,2,,,,,,,,3.0,3.0,100.00%,5.0%,2.0,2.0,100.00%,8.0%
2021,receiving,Pharoh Cooper,NYG,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,5.4%,2.0,0.0,0.00%,7.1%
2021,receiving,Will Dissly,SEA,,,,3,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,5.8%,1.0,1.0,100.00%,5.3%
2021,receiving,Eric Ebron,PIT,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,3.2%,2.0,1.0,50.00%,4.5%
2021,receiving,Clyde Edwards-Helaire,KAN,,,,11,2,,,,,11,2,,,,,,,,3.0,2.0,66.67%,3.2%,2.0,2.0,100.00%,4.3%
