Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2015,receiving,DeVante Parker,MIA,,,,15,1,,,,,0,0,,,,,,,,8.0,1.0,12.50%,11.8%,6.0,0.0,0.00%,14.0%
2015,receiving,Emmanuel Sanders,DEN,,,,48,3,,,,,8,1,,,,,,,,8.0,4.0,50.00%,11.6%,3.0,1.0,33.33%,10.3%
2015,receiving,Willie Snead,NO,,,,30,2,,,,,9,1,,,,,,,,8.0,5.0,62.50%,11.4%,4.0,2.0,50.00%,13.3%
2015,receiving,Chris Thompson,WAS,,,,66,2,,,,,9,1,,,,,,,,8.0,8.0,100.00%,10.1%,2.0,2.0,100.00%,4.9%
2015,receiving,Roddy White,ATL,,,,18,1,,,,,11,1,,,,,,,,8.0,3.0,37.50%,11.1%,6.0,2.0,33.33%,16.7%
2015,receiving,Marques Colston,NO,,,,25,3,,,,,4,2,,,,,,,,7.0,5.0,71.43%,10.0%,4.0,2.0,50.00%,13.3%
2015,receiving,Amari Cooper,LVR,,,,38,2,,,,,0,0,,,,,,,,7.0,3.0,42.86%,12.5%,0.0,0.0,,.0%
2015,receiving,Vernon Davis,2TM,,,,18,0,,,,,2,0,,,,,,,,7.0,4.0,57.14%,,4.0,2.0,50.00%,
2015,receiving,Brandon LaFell,NE,,,,29,0,,,,,0,0,,,,,,,,7.0,3.0,42.86%,8.4%,2.0,0.0,0.00%,5.0%
2015,receiving,Jeremy Langford,CHI,,,,17,0,,,,,8,0,,,,,,,,7.0,3.0,42.86%,9.7%,4.0,2.0,50.00%,10.5%
2015,receiving,Vance McDonald,SF,,,,35,3,,,,,9,2,,,,,,,,7.0,4.0,57.14%,10.8%,3.0,2.0,66.67%,11.5%
2015,receiving,Bilal Powell,NYJ,,,,47,1,,,,,0,0,,,,,,,,7.0,4.0,57.14%,9.2%,0.0,0.0,,.0%
2015,receiving,Denard Robinson,JAX,,,,34,0,,,,,12,0,,,,,,,,7.0,4.0,57.14%,7.9%,3.0,2.0,66.67%,5.9%
2015,receiving,Mohamed Sanu,CIN,,,,31,0,,,,,0,0,,,,,,,,7.0,4.0,57.14%,10.8%,2.0,0.0,0.00%,6.1%
2015,receiving,Cecil Shorts,HOU,,,,34,2,,,,,11,2,,,,,,,,7.0,5.0,71.43%,10.0%,2.0,2.0,100.00%,6.9%
2015,receiving,De'Anthony Thomas,KC,,,,33,1,,,,,-3,0,,,,,,,,7.0,6.0,85.71%,12.1%,2.0,2.0,100.00%,10.5%
2015,receiving,Mike Tolbert,CAR,,,,32,3,,,,,7,2,,,,,,,,7.0,6.0,85.71%,10.1%,3.0,3.0,100.00%,10.0%
2015,receiving,Clive Walford,LVR,,,,11,2,,,,,11,2,,,,,,,,7.0,2.0,28.57%,12.5%,2.0,2.0,100.00%,9.1%
2015,receiving,Mike Wallace,MIN,,,,21,2,,,,,11,2,,,,,,,,7.0,3.0,42.86%,18.4%,4.0,2.0,50.00%,26.7%
2015,receiving,Robert Woods,BUF,,,,29,2,,,,,5,1,,,,,,,,7.0,4.0,57.14%,17.9%,3.0,2.0,66.67%,15.8%
2015,receiving,Nelson Agholor,PHI,,,,23,0,,,,,0,0,,,,,,,,6.0,2.0,33.33%,11.5%,1.0,0.0,0.00%,4.3%
2015,receiving,Keenan Allen,SDG,,,,52,2,,,,,9,0,,,,,,,,6.0,5.0,83.33%,8.6%,1.0,1.0,100.00%,3.8%
2015,receiving,Jaron Brown,ARI,,,,10,1,,,,,10,1,,,,,,,,6.0,3.0,50.00%,7.7%,5.0,3.0,60.00%,12.5%
2015,receiving,Corey Brown,CAR,,,,27,1,,,,,11,1,,,,,,,,6.0,3.0,50.00%,8.7%,3.0,2.0,66.67%,10.0%
2015,receiving,Andre Caldwell,DEN,,,,21,2,,,,,15,2,,,,,,,,6.0,4.0,66.67%,8.7%,3.0,3.0,100.00%,10.3%
2015,receiving,Ed Dickson,CAR,,,,7,2,,,,,5,2,,,,,,,,6.0,4.0,66.67%,8.7%,3.0,2.0,66.67%,10.0%
2015,receiving,Stefon Diggs,MIN,,,,23,1,,,,,0,0,,,,,,,,6.0,3.0,50.00%,15.8%,1.0,0.0,0.00%,6.7%
2015,receiving,Harry Douglas,TEN,,,,32,2,,,,,8,1,,,,,,,,6.0,4.0,66.67%,10.9%,3.0,2.0,66.67%,9.7%
2015,receiving,Gavin Escobar,DAL,,,,15,1,,,,,2,1,,,,,,,,6.0,2.0,33.33%,8.5%,3.0,1.0,33.33%,7.9%
2015,receiving,Anthony Fasano,TEN,,,,34,2,,,,,5,1,,,,,,,,6.0,3.0,50.00%,10.9%,4.0,1.0,25.00%,12.9%
2015,receiving,Ryan Grant,WAS,,,,16,2,,,,,8,2,,,,,,,,6.0,3.0,50.00%,7.6%,3.0,2.0,66.67%,7.3%
2015,receiving,Rashad Greene,JAX,,,,9,2,,,,,3,2,,,,,,,,6.0,4.0,66.67%,6.7%,5.0,3.0,60.00%,9.8%
2015,receiving,Jonathan Grimes,HOU,,,,34,1,,,,,7,0,,,,,,,,6.0,5.0,83.33%,8.6%,3.0,2.0,66.67%,10.3%
2015,receiving,Justin Hardy,ATL,,,,26,0,,,,,9,0,,,,,,,,6.0,4.0,66.67%,8.3%,3.0,2.0,66.67%,8.3%
2015,receiving,Michael Hoomanawanui,NO,,,,31,3,,,,,1,1,,,,,,,,6.0,4.0,66.67%,8.6%,2.0,1.0,50.00%,6.7%
2015,receiving,Dontrelle Inman,SDG,,,,22,3,,,,,10,3,,,,,,,,6.0,4.0,66.67%,8.6%,4.0,3.0,75.00%,15.4%
2015,receiving,Fred Jackson,SEA,,,,27,2,,,,,10,2,,,,,,,,6.0,5.0,83.33%,11.5%,2.0,2.0,100.00%,8.3%
2015,receiving,Marcedes Lewis,JAX,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,6.7%,3.0,0.0,0.00%,5.9%
2015,receiving,Zach Miller,CHI,,,,23,3,,,,,14,3,,,,,,,,6.0,4.0,66.67%,8.3%,3.0,3.0,100.00%,7.9%
2015,receiving,Jordan Norwood,DEN,,,,21,0,,,,,14,0,,,,,,,,6.0,5.0,83.33%,8.7%,3.0,3.0,100.00%,10.3%
2015,receiving,Mychal Rivera,LVR,,,,20,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,10.7%,1.0,0.0,0.00%,4.5%
2015,receiving,Jeremy Ross,BAL,,,,38,0,,,,,8,0,,,,,,,,6.0,3.0,50.00%,8.0%,4.0,1.0,25.00%,12.1%
2015,receiving,Torrey Smith,SF,,,,16,1,,,,,0,0,,,,,,,,6.0,1.0,16.67%,9.2%,1.0,0.0,0.00%,3.8%
2015,receiving,Sammy Watkins,BUF,,,,10,1,,,,,6,1,,,,,,,,6.0,3.0,50.00%,15.4%,4.0,2.0,50.00%,21.1%
2015,receiving,James White,NE,,,,29,2,,,,,17,2,,,,,,,,6.0,5.0,83.33%,7.2%,4.0,4.0,100.00%,10.0%
2015,receiving,Myles White,NYG,,,,3,0,,,,,0,0,,,,,,,,6.0,1.0,16.67%,7.4%,1.0,0.0,0.00%,2.6%
2015,receiving,Albert Wilson,KC,,,,7,0,,,,,0,0,,,,,,,,6.0,2.0,33.33%,10.3%,0.0,0.0,,.0%
2015,receiving,Ameer Abdullah,DET,,,,34,1,,,,,2,0,,,,,,,,5.0,4.0,80.00%,7.1%,1.0,1.0,100.00%,2.7%
2015,receiving,Cameron Brate,TB,,,,26,1,,,,,8,1,,,,,,,,5.0,3.0,60.00%,6.9%,3.0,1.0,33.33%,7.1%
2015,receiving,Brent Celek,PHI,,,,36,3,,,,,12,2,,,,,,,,5.0,5.0,100.00%,9.6%,2.0,2.0,100.00%,8.7%
2015,receiving,Garrett Celek,SF,,,,20,3,,,,,6,2,,,,,,,,5.0,4.0,80.00%,7.7%,3.0,2.0,66.67%,11.5%
2015,receiving,Shaun Draughn,2TM,,,,2,0,,,,,2,0,,,,,,,,5.0,3.0,60.00%,,3.0,2.0,66.67%,
2015,receiving,Donteea Dye,TB,,,,11,1,,,,,11,1,,,,,,,,5.0,2.0,40.00%,6.9%,4.0,2.0,50.00%,9.5%
2015,receiving,Justin Forsett,BAL,,,,16,0,,,,,7,0,,,,,,,,5.0,4.0,80.00%,6.7%,2.0,2.0,100.00%,6.1%
2015,receiving,Taylor Gabriel,CLE,,,,17,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,5.8%,2.0,0.0,0.00%,5.0%
2015,receiving,Ronnie Hillman,DEN,,,,0,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.2%,1.0,0.0,0.00%,3.4%
2015,receiving,Chris Hogan,BUF,,,,20,1,,,,,2,1,,,,,,,,5.0,4.0,80.00%,12.8%,2.0,1.0,50.00%,10.5%
2015,receiving,Josh Huff,PHI,,,,11,1,,,,,2,1,,,,,,,,5.0,2.0,40.00%,9.6%,3.0,1.0,33.33%,13.0%
2015,receiving,Mark Ingram,NO,,,,21,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,7.1%,1.0,0.0,0.00%,3.3%
2015,receiving,Chris Ivory,NYJ,,,,46,1,,,,,18,1,,,,,,,,5.0,5.0,100.00%,6.6%,2.0,2.0,100.00%,5.3%
2015,receiving,Marqise Lee,JAX,,,,24,1,,,,,2,1,,,,,,,,5.0,3.0,60.00%,5.6%,2.0,1.0,50.00%,3.9%
2015,receiving,Dion Lewis,NE,,,,34,2,,,,,10,1,,,,,,,,5.0,3.0,60.00%,6.0%,2.0,1.0,50.00%,5.0%
2015,receiving,Doug Martin,TB,,,,22,1,,,,,12,1,,,,,,,,5.0,3.0,60.00%,6.9%,3.0,2.0,66.67%,7.1%
2015,receiving,Lance Moore,DET,,,,23,2,,,,,4,1,,,,,,,,5.0,4.0,80.00%,7.1%,2.0,1.0,50.00%,5.4%
2015,receiving,Darren Sproles,PHI,,,,12,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,9.6%,1.0,0.0,0.00%,4.3%
2015,receiving,Kenny Stills,MIA,,,,10,1,,,,,10,1,,,,,,,,5.0,1.0,20.00%,7.4%,2.0,1.0,50.00%,4.7%
2015,receiving,Jacob Tamme,ATL,,,,17,1,,,,,7,1,,,,,,,,5.0,2.0,40.00%,6.9%,2.0,1.0,50.00%,5.6%
2015,receiving,Griff Whalen,IND,,,,36,1,,,,,0,0,,,,,,,,5.0,4.0,80.00%,6.9%,0.0,0.0,,.0%
2015,receiving,DeAngelo Williams,PIT,,,,8,0,,,,,6,0,,,,,,,,5.0,2.0,40.00%,6.5%,3.0,1.0,33.33%,7.3%
2015,receiving,Marquess Wilson,CHI,,,,9,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.9%,1.0,0.0,0.00%,2.6%
2015,receiving,Kendall Wright,TEN,,,,31,2,,,,,12,1,,,,,,,,5.0,3.0,60.00%,9.1%,4.0,2.0,50.00%,12.9%
2015,receiving,Dwayne Allen,IND,,,,15,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,5.6%,2.0,1.0,50.00%,6.1%
2015,receiving,Blake Bell,SF,,,,5,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.2%,1.0,0.0,0.00%,3.8%
2015,receiving,Josh Bellamy,CHI,,,,5,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.6%,3.0,0.0,0.00%,7.9%
2015,receiving,Le'Veon Bell,PIT,,,,15,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.2%,1.0,0.0,0.00%,2.4%
2015,receiving,Brice Butler,DAL,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,5.6%,3.0,0.0,0.00%,7.9%
2015,receiving,Derek Carrier,WAS,,,,24,1,,,,,12,1,,,,,,,,4.0,4.0,100.00%,5.1%,2.0,2.0,100.00%,4.9%
2015,receiving,Jamaal Charles,KC,,,,1,1,,,,,1,1,,,,,,,,4.0,4.0,100.00%,6.9%,4.0,4.0,100.00%,21.1%
2015,receiving,Brandon Coleman,NO,,,,18,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.7%,2.0,0.0,0.00%,6.7%
2015,receiving,Chris Conley,KC,,,,20,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,6.9%,2.0,1.0,50.00%,10.5%
2015,receiving,Benny Cunningham,STL,,,,10,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,11.8%,0.0,0.0,,.0%
2015,receiving,Aaron Dobson,NE,,,,12,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,4.8%,2.0,0.0,0.00%,5.0%
2015,receiving,Jack Doyle,IND,,,,9,1,,,,,3,1,,,,,,,,4.0,3.0,75.00%,5.6%,2.0,1.0,50.00%,6.1%
2015,receiving,Andre Ellington,ARI,,,,13,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.1%,2.0,0.0,0.00%,5.0%
2015,receiving,Malcom Floyd,SDG,,,,9,1,,,,,9,1,,,,,,,,4.0,1.0,25.00%,5.7%,2.0,1.0,50.00%,7.7%
2015,receiving,Arian Foster,HOU,,,,21,2,,,,,7,1,,,,,,,,4.0,2.0,50.00%,5.7%,1.0,1.0,100.00%,3.4%
2015,receiving,Frank Gore,IND,,,,14,1,,,,,14,1,,,,,,,,4.0,2.0,50.00%,5.6%,3.0,2.0,66.67%,9.1%
2015,receiving,Chris Gragg,BUF,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,10.3%,1.0,0.0,0.00%,5.3%
2015,receiving,Garrett Graham,HOU,,,,7,1,,,,,7,1,,,,,,,,4.0,1.0,25.00%,5.7%,2.0,1.0,50.00%,6.9%
2015,receiving,Clay Harbor,JAX,,,,17,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,4.5%,1.0,1.0,100.00%,2.0%
2015,receiving,Jeremy Hill,CIN,,,,24,1,,,,,3,0,,,,,,,,4.0,3.0,75.00%,6.2%,1.0,1.0,100.00%,3.0%
2015,receiving,Andre Holmes,LVR,,,,8,2,,,,,8,2,,,,,,,,4.0,2.0,50.00%,7.1%,2.0,2.0,100.00%,9.1%
2015,receiving,Adam Humphries,TB,,,,6,1,,,,,6,1,,,,,,,,4.0,1.0,25.00%,5.6%,3.0,1.0,33.33%,7.1%
2015,receiving,DeSean Jackson,WAS,,,,2,0,,,,,2,0,,,,,,,,4.0,1.0,25.00%,5.1%,1.0,1.0,100.00%,2.4%
2015,receiving,Jeff Janis,GB,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,4.5%,3.0,0.0,0.00%,6.0%
2015,receiving,John Kuhn,GB,,,,16,0,,,,,1,0,,,,,,,,4.0,3.0,75.00%,4.5%,1.0,1.0,100.00%,2.0%
2015,receiving,Marc Mariani,CHI,,,,18,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.6%,0.0,0.0,,.0%
2015,receiving,Darren McFadden,DAL,,,,3,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.6%,2.0,0.0,0.00%,5.3%
2015,receiving,Bruce Miller,SF,,,,9,0,,,,,7,0,,,,,,,,4.0,2.0,50.00%,6.2%,3.0,1.0,33.33%,11.5%
2015,receiving,Lamar Miller,MIA,,,,19,1,,,,,6,0,,,,,,,,4.0,2.0,50.00%,5.9%,3.0,1.0,33.33%,7.0%
2015,receiving,Ty Montgomery,GB,,,,20,1,,,,,18,1,,,,,,,,4.0,4.0,100.00%,4.5%,3.0,3.0,100.00%,6.0%
2015,receiving,Hakeem Nicks,NYG,,,,11,0,,,,,7,0,,,,,,,,4.0,2.0,50.00%,4.9%,1.0,1.0,100.00%,2.6%
2015,receiving,Quinton Patton,SF,,,,17,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.2%,1.0,0.0,0.00%,3.8%
2015,receiving,Marcel Reece,LVR,,,,29,3,,,,,18,2,,,,,,,,4.0,4.0,100.00%,7.1%,3.0,3.0,100.00%,13.6%
2015,receiving,Andre Roberts,WAS,,,,8,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.1%,1.0,0.0,0.00%,2.4%
2015,receiving,Bishop Sankey,TEN,,,,20,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.3%,0.0,0.0,,.0%
2015,receiving,Dion Sims,MIA,,,,10,1,,,,,10,1,,,,,,,,4.0,3.0,75.00%,5.9%,4.0,3.0,75.00%,9.3%
2015,receiving,Damien Williams,MIA,,,,21,1,,,,,17,1,,,,,,,,4.0,4.0,100.00%,5.9%,2.0,2.0,100.00%,4.7%
2015,receiving,Maxx Williams,BAL,,,,7,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.3%,3.0,1.0,33.33%,9.1%
2015,receiving,Tim Wright,DET,,,,17,2,,,,,17,2,,,,,,,,4.0,2.0,50.00%,5.7%,3.0,2.0,66.67%,8.1%
2015,receiving,T.J. Yeldon,JAX,,,,16,1,,,,,4,1,,,,,,,,4.0,3.0,75.00%,4.5%,1.0,1.0,100.00%,2.0%
2015,receiving,C.J. Anderson,DEN,,,,12,0,,,,,3,0,,,,,,,,3.0,3.0,100.00%,4.3%,1.0,1.0,100.00%,3.4%
2015,receiving,Miles Austin,PHI,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,5.8%,1.0,0.0,0.00%,4.3%
2015,receiving,Giovani Bernard,CIN,,,,15,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.6%,1.0,0.0,0.00%,3.0%
2015,receiving,Ahmad Bradshaw,IND,,,,17,3,,,,,17,3,,,,,,,,3.0,3.0,100.00%,4.2%,3.0,3.0,100.00%,9.1%
2015,receiving,Kenny Britt,STL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,8.8%,1.0,0.0,0.00%,9.1%
2015,receiving,Daniel Brown,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.0%,1.0,0.0,0.00%,3.0%
2015,receiving,Jeremy Butler,BAL,,,,2,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.0%,0.0,0.0,,.0%
2015,receiving,Charles Clay,BUF,,,,9,1,,,,,9,1,,,,,,,,3.0,1.0,33.33%,7.7%,2.0,1.0,50.00%,10.5%
2015,receiving,Kellen Davis,NYJ,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,3.9%,3.0,1.0,33.33%,7.9%
2015,receiving,Mike Davis,SF,,,,4,0,,,,,1,0,,,,,,,,3.0,2.0,66.67%,4.6%,2.0,1.0,50.00%,7.7%
2015,receiving,Rhett Ellison,MIN,,,,22,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,7.9%,0.0,0.0,,.0%
2015,receiving,Darren Fells,ARI,,,,49,3,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.8%,0.0,0.0,,.0%
2015,receiving,C.J. Fiedorowicz,HOU,,,,6,1,,,,,6,1,,,,,,,,3.0,2.0,66.67%,4.3%,3.0,2.0,66.67%,10.3%
2015,receiving,Jake Fisher,CIN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.6%,3.0,0.0,0.00%,9.1%
2015,receiving,Bennie Fowler,DEN,,,,12,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.3%,0.0,0.0,,.0%
2015,receiving,Virgil Green,DEN,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,4.3%,2.0,1.0,50.00%,6.9%
2015,receiving,Ryan Griffin,HOU,,,,18,2,,,,,18,2,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,2.0,100.00%,6.9%
2015,receiving,Demetrius Harris,KC,,,,16,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.2%,0.0,0.0,,.0%
2015,receiving,Percy Harvin,BUF,,,,9,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,7.7%,0.0,0.0,,.0%
2015,receiving,Javontee Herndon,SDG,,,,9,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.3%,1.0,0.0,0.00%,3.8%
2015,receiving,Austin Johnson,NO,,,,5,0,,,,,3,0,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,1.0,50.00%,6.7%
2015,receiving,Cody Latimer,DEN,,,,25,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,1.0,50.00%,6.9%
2015,receiving,Marshawn Lynch,SEA,,,,4,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.8%,1.0,0.0,0.00%,4.2%
2015,receiving,Keshawn Martin,NE,,,,15,2,,,,,2,1,,,,,,,,3.0,2.0,66.67%,3.6%,1.0,1.0,100.00%,2.5%
2015,receiving,Chris Matthews,2TM,,,,8,1,,,,,8,1,,,,,,,,3.0,1.0,33.33%,,2.0,1.0,50.00%,
2015,receiving,LeSean McCoy,BUF,,,,20,2,,,,,20,2,,,,,,,,3.0,2.0,66.67%,7.7%,3.0,2.0,66.67%,15.8%
2015,receiving,Marlon Moore,CLE,,,,10,1,,,,,10,1,,,,,,,,3.0,1.0,33.33%,3.5%,2.0,1.0,50.00%,5.0%
2015,receiving,DeMarco Murray,PHI,,,,9,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,5.8%,3.0,2.0,66.67%,13.0%
2015,receiving,Preston Parker,NYG,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.7%,0.0,0.0,,.0%
2015,receiving,Terrelle Pryor,CLE,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.5%,0.0,0.0,,.0%
2015,receiving,Khiry Robinson,NO,,,,5,0,,,,,3,0,,,,,,,,3.0,3.0,100.00%,4.3%,1.0,1.0,100.00%,3.3%
2015,receiving,Devin Smith,NYJ,,,,23,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.9%,0.0,0.0,,.0%
2015,receiving,Craig Stevens,TEN,,,,11,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,5.5%,2.0,1.0,50.00%,6.5%
2015,receiving,Jaelen Strong,HOU,,,,21,2,,,,,10,1,,,,,,,,3.0,3.0,100.00%,4.3%,2.0,2.0,100.00%,6.9%
2015,receiving,Nick Williams,ATL,,,,12,2,,,,,6,2,,,,,,,,3.0,3.0,100.00%,4.2%,2.0,2.0,100.00%,5.6%
2015,receiving,Jared Abbrederis,GB,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,1.0,0.0,0.00%,2.0%
2015,receiving,LeGarrette Blount,NE,,,,12,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.4%,0.0,0.0,,.0%
2015,receiving,Dwayne Bowe,CLE,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.3%,1.0,0.0,0.00%,2.5%
2015,receiving,Reggie Bush,SF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,3.8%
2015,receiving,Michael Campanaro,BAL,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,3.0%
2015,receiving,Chase Coffman,2TM,,,,10,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,,1.0,1.0,100.00%,
2015,receiving,Tevin Coleman,ATL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,2.8%
2015,receiving,Patrick DiMarco,ATL,,,,16,2,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.8%,1.0,1.0,100.00%,2.8%
2015,receiving,Toby Gerhart,JAX,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,0.0,0.0,,.0%
2015,receiving,Chris Givens,BAL,,,,14,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2015,receiving,Melvin Gordon,SDG,,,,9,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,0.0,0.0,,.0%
2015,receiving,Todd Gurley,STL,,,,6,0,,,,,-2,0,,,,,,,,2.0,2.0,100.00%,5.9%,1.0,1.0,100.00%,9.1%
2015,receiving,Cooper Helfet,SEA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,2.0,0.0,0.00%,8.3%
2015,receiving,Roy Helu,LVR,,,,16,1,,,,,4,1,,,,,,,,2.0,2.0,100.00%,3.6%,1.0,1.0,100.00%,4.5%
2015,receiving,Ryan Hewitt,CIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,3.0%
2015,receiving,Darrius Heyward-Bey,PIT,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,1.0,100.00%,2.4%
2015,receiving,Darius Jennings,CLE,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.3%,0.0,0.0,,.0%
2015,receiving,Greg Jennings,MIA,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,4.7%
2015,receiving,Chris Johnson,ARI,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,0.0,0.00%,2.5%
2015,receiving,Matt Jones,WAS,,,,6,0,,,,,6,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,1.0,100.00%,2.4%
2015,receiving,Lance Kendricks,STL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.9%,2.0,0.0,0.00%,18.2%
2015,receiving,Jeremy Kerley,NYJ,,,,12,2,,,,,12,2,,,,,,,,2.0,2.0,100.00%,2.6%,2.0,2.0,100.00%,5.3%
2015,receiving,Eddie Lacy,GB,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,2.2%,1.0,1.0,100.00%,2.0%
2015,receiving,Zach Line,MIN,,,,11,1,,,,,4,1,,,,,,,,2.0,2.0,100.00%,5.3%,1.0,1.0,100.00%,6.7%
2015,receiving,Ricardo Lockette,SEA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,1.0,0.0,0.00%,4.2%
2015,receiving,Tyler Lockett,SEA,,,,19,2,,,,,8,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,4.2%
2015,receiving,Dexter McCluster,TEN,,,,3,1,,,,,3,1,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,1.0,100.00%,3.2%
2015,receiving,Jerick McKinnon,MIN,,,,26,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.3%,0.0,0.0,,.0%
2015,receiving,Cameron Meredith,CHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,2.6%
2015,receiving,Alfred Morris,WAS,,,,12,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.5%,0.0,0.0,,.0%
2015,receiving,Troy Niklas,ARI,,,,12,2,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.5%
2015,receiving,Justin Perillo,GB,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.2%,1.0,0.0,0.00%,2.0%
2015,receiving,Adrian Peterson,MIN,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,0.0,0.0,,.0%
