Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2010,receiving,Percy Harvin,MIN,,,,11,1,,,,,-5,0,,,,,,,,8.0,3.0,37.50%,16.3%,2.0,1.0,50.00%,9.1%
2010,receiving,Donald Jones,BUF,,,,10,0,,,,,1,0,,,,,,,,8.0,3.0,37.50%,13.3%,3.0,1.0,33.33%,15.8%
2010,receiving,Rashard Mendenhall,PIT,,,,45,0,,,,,11,0,,,,,,,,8.0,7.0,87.50%,13.1%,4.0,3.0,75.00%,12.9%
2010,receiving,Heath Miller,PIT,,,,29,2,,,,,7,1,,,,,,,,8.0,4.0,50.00%,13.1%,4.0,2.0,50.00%,12.9%
2010,receiving,David Nelson,BUF,,,,62,3,,,,,6,0,,,,,,,,8.0,6.0,75.00%,13.3%,1.0,1.0,100.00%,5.3%
2010,receiving,Emmanuel Sanders,PIT,,,,33,1,,,,,13,1,,,,,,,,8.0,5.0,62.50%,13.1%,5.0,2.0,40.00%,16.1%
2010,receiving,Steve Smith,CAR,,,,26,1,,,,,0,0,,,,,,,,8.0,3.0,37.50%,18.6%,4.0,0.0,0.00%,22.2%
2010,receiving,Steve Smith,NYG,,,,52,3,,,,,10,2,,,,,,,,8.0,6.0,75.00%,12.7%,4.0,2.0,50.00%,10.3%
2010,receiving,Golden Tate,SEA,,,,34,0,,,,,25,0,,,,,,,,8.0,5.0,62.50%,11.4%,6.0,4.0,66.67%,17.6%
2010,receiving,Demaryius Thomas,DEN,,,,26,1,,,,,0,0,,,,,,,,8.0,2.0,25.00%,10.5%,1.0,0.0,0.00%,3.6%
2010,receiving,Mike Wallace,PIT,,,,19,1,,,,,4,0,,,,,,,,8.0,3.0,37.50%,13.1%,4.0,2.0,50.00%,12.9%
2010,receiving,Greg Camarillo,MIN,,,,25,1,,,,,12,1,,,,,,,,7.0,4.0,57.14%,14.3%,2.0,2.0,100.00%,9.1%
2010,receiving,Riley Cooper,PHI,,,,14,1,,,,,5,1,,,,,,,,7.0,2.0,28.57%,7.8%,4.0,1.0,25.00%,7.8%
2010,receiving,Jerricho Cotchery,NYJ,,,,9,1,,,,,2,1,,,,,,,,7.0,3.0,42.86%,10.6%,3.0,1.0,33.33%,10.3%
2010,receiving,Craig Davis,SDG,,,,16,1,,,,,5,1,,,,,,,,7.0,3.0,42.86%,10.0%,2.0,1.0,50.00%,6.9%
2010,receiving,Todd Heap,BAL,,,,52,3,,,,,11,1,,,,,,,,7.0,5.0,71.43%,14.0%,2.0,2.0,100.00%,9.1%
2010,receiving,Tim Hightower,ARI,,,,9,0,,,,,9,0,,,,,,,,7.0,2.0,28.57%,12.1%,5.0,2.0,40.00%,17.2%
2010,receiving,T.J. Houshmandzadeh,BAL,,,,33,2,,,,,0,0,,,,,,,,7.0,2.0,28.57%,14.0%,0.0,0.0,,.0%
2010,receiving,Darren McFadden,LVR,,,,65,2,,,,,7,1,,,,,,,,7.0,5.0,71.43%,13.0%,2.0,1.0,50.00%,7.7%
2010,receiving,Randy Moss,3TM,,,,11,2,,,,,11,2,,,,,,,,7.0,2.0,28.57%,,4.0,2.0,50.00%,
2010,receiving,Ray Rice,BAL,,,,29,1,,,,,5,0,,,,,,,,7.0,4.0,57.14%,14.0%,5.0,2.0,40.00%,22.7%
2010,receiving,Darren Sproles,SDG,,,,58,1,,,,,0,0,,,,,,,,7.0,7.0,100.00%,10.0%,0.0,0.0,,.0%
2010,receiving,Delanie Walker,SF,,,,22,0,,,,,9,0,,,,,,,,7.0,5.0,71.43%,14.9%,3.0,2.0,66.67%,13.6%
2010,receiving,Joseph Addai,IND,,,,33,0,,,,,3,0,,,,,,,,6.0,5.0,83.33%,7.4%,1.0,1.0,100.00%,2.4%
2010,receiving,Steve Breaston,ARI,,,,2,1,,,,,2,1,,,,,,,,6.0,1.0,16.67%,10.3%,3.0,1.0,33.33%,10.3%
2010,receiving,Mark Clayton,STL,,,,41,2,,,,,12,1,,,,,,,,6.0,4.0,66.67%,7.1%,3.0,2.0,66.67%,8.1%
2010,receiving,Jared Cook,TEN,,,,19,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,10.9%,2.0,0.0,0.00%,6.7%
2010,receiving,Terrance Copper,KC,,,,13,0,,,,,3,0,,,,,,,,6.0,3.0,50.00%,12.2%,3.0,1.0,33.33%,12.0%
2010,receiving,Josh Cribbs,CLE,,,,16,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,14.6%,2.0,1.0,50.00%,12.5%
2010,receiving,Joel Dreessen,HOU,,,,33,3,,,,,6,2,,,,,,,,6.0,5.0,83.33%,9.0%,2.0,2.0,100.00%,6.5%
2010,receiving,Derek Hagan,NYG,,,,17,1,,,,,5,1,,,,,,,,6.0,3.0,50.00%,9.5%,3.0,1.0,33.33%,7.7%
2010,receiving,Darrius Heyward-Bey,LVR,,,,11,0,,,,,0,0,,,,,,,,6.0,1.0,16.67%,11.1%,4.0,0.0,0.00%,15.4%
2010,receiving,Brandon Jackson,GB,,,,40,1,,,,,14,1,,,,,,,,6.0,6.0,100.00%,7.4%,3.0,3.0,100.00%,6.4%
2010,receiving,Michael Jenkins,ATL,,,,17,1,,,,,9,1,,,,,,,,6.0,2.0,33.33%,7.1%,1.0,1.0,100.00%,3.1%
2010,receiving,Bryant Johnson,DET,,,,8,0,,,,,0,0,,,,,,,,6.0,1.0,16.67%,8.5%,2.0,0.0,0.00%,6.1%
2010,receiving,John Kuhn,GB,,,,37,2,,,,,15,2,,,,,,,,6.0,6.0,100.00%,7.4%,3.0,3.0,100.00%,6.4%
2010,receiving,Robert Meachem,NO,,,,11,1,,,,,3,1,,,,,,,,6.0,3.0,50.00%,6.1%,1.0,1.0,100.00%,2.5%
2010,receiving,Knowshon Moreno,DEN,,,,35,2,,,,,7,1,,,,,,,,6.0,4.0,66.67%,7.9%,2.0,1.0,50.00%,7.1%
2010,receiving,Josh Morgan,SF,,,,51,2,,,,,12,0,,,,,,,,6.0,5.0,83.33%,12.8%,3.0,2.0,66.67%,13.6%
2010,receiving,Legedu Naanee,SDG,,,,12,0,,,,,0,0,,,,,,,,6.0,1.0,16.67%,8.6%,2.0,0.0,0.00%,6.9%
2010,receiving,Marcel Reece,LVR,,,,9,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,11.1%,1.0,0.0,0.00%,3.8%
2010,receiving,Danario Alexander,STL,,,,24,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,5.9%,2.0,0.0,0.00%,5.4%
2010,receiving,Arrelious Benn,TB,,,,39,2,,,,,8,1,,,,,,,,5.0,4.0,80.00%,9.6%,1.0,1.0,100.00%,3.7%
2010,receiving,Martellus Bennett,DAL,,,,10,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.8%,0.0,0.0,,.0%
2010,receiving,Ladell Betts,NO,,,,-1,0,,,,,-1,0,,,,,,,,5.0,2.0,40.00%,5.1%,2.0,2.0,100.00%,5.0%
2010,receiving,Jamaal Charles,KC,,,,40,3,,,,,10,2,,,,,,,,5.0,5.0,100.00%,10.2%,2.0,2.0,100.00%,8.0%
2010,receiving,Matt Forte,CHI,,,,12,1,,,,,7,1,,,,,,,,5.0,5.0,100.00%,8.1%,3.0,3.0,100.00%,8.6%
2010,receiving,Toby Gerhart,MIN,,,,13,0,,,,,3,0,,,,,,,,5.0,4.0,80.00%,10.2%,2.0,1.0,50.00%,9.1%
2010,receiving,Shonn Greene,NYJ,,,,22,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,7.6%,0.0,0.0,,.0%
2010,receiving,Chris Gronkowski,DAL,,,,14,1,,,,,1,1,,,,,,,,5.0,3.0,60.00%,6.8%,3.0,1.0,33.33%,8.3%
2010,receiving,Chad Hall,PHI,,,,26,1,,,,,4,1,,,,,,,,5.0,4.0,80.00%,5.6%,3.0,2.0,66.67%,5.9%
2010,receiving,Michael Hoomanawanui,STL,,,,2,1,,,,,2,1,,,,,,,,5.0,1.0,20.00%,5.9%,3.0,1.0,33.33%,8.1%
2010,receiving,Donald Lee,GB,,,,9,3,,,,,6,3,,,,,,,,5.0,5.0,100.00%,6.2%,4.0,4.0,100.00%,8.5%
2010,receiving,Brian Leonard,CIN,,,,14,1,,,,,3,1,,,,,,,,5.0,4.0,80.00%,7.5%,2.0,2.0,100.00%,5.9%
2010,receiving,Ovie Mughelli,ATL,,,,23,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,5.9%,0.0,0.0,,.0%
2010,receiving,Adrian Peterson,MIN,,,,31,1,,,,,9,0,,,,,,,,5.0,4.0,80.00%,10.2%,2.0,2.0,100.00%,9.1%
2010,receiving,Dante Rosario,CAR,,,,4,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,11.6%,3.0,0.0,0.00%,16.7%
2010,receiving,Ryan Torain,WAS,,,,37,2,,,,,9,1,,,,,,,,5.0,4.0,80.00%,8.2%,2.0,2.0,100.00%,5.9%
2010,receiving,Cadillac Williams,TB,,,,17,1,,,,,1,1,,,,,,,,5.0,3.0,60.00%,9.6%,2.0,1.0,50.00%,7.4%
2010,receiving,Danny Woodhead,NE,,,,23,1,,,,,4,0,,,,,,,,5.0,5.0,100.00%,6.5%,2.0,2.0,100.00%,4.3%
2010,receiving,Jason Wright,ARI,,,,13,0,,,,,3,0,,,,,,,,5.0,4.0,80.00%,8.6%,3.0,2.0,66.67%,10.3%
2010,receiving,Gary Barnidge,CAR,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,9.3%,0.0,0.0,,.0%
2010,receiving,Correll Buckhalter,DEN,,,,17,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,5.3%,2.0,1.0,50.00%,7.1%
2010,receiving,Reggie Bush,NO,,,,16,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,4.0%,2.0,1.0,50.00%,5.0%
2010,receiving,Andre Caldwell,CIN,,,,14,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.0%,1.0,0.0,0.00%,2.9%
2010,receiving,James Casey,HOU,,,,4,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.0%,2.0,0.0,0.00%,6.5%
2010,receiving,Fred Davis,WAS,,,,12,3,,,,,12,3,,,,,,,,4.0,3.0,75.00%,6.6%,4.0,3.0,75.00%,11.8%
2010,receiving,Rashied Davis,CHI,,,,23,1,,,,,14,1,,,,,,,,4.0,3.0,75.00%,6.5%,2.0,2.0,100.00%,5.7%
2010,receiving,Harry Douglas,ATL,,,,12,1,,,,,8,1,,,,,,,,4.0,2.0,50.00%,4.7%,2.0,1.0,50.00%,6.3%
2010,receiving,Maurice Jones-Drew,JAX,,,,29,2,,,,,11,1,,,,,,,,4.0,3.0,75.00%,6.5%,2.0,2.0,100.00%,6.9%
2010,receiving,Jacoby Ford,LVR,,,,10,1,,,,,10,1,,,,,,,,4.0,2.0,50.00%,7.4%,3.0,2.0,66.67%,11.5%
2010,receiving,Justin Gage,TEN,,,,7,1,,,,,7,1,,,,,,,,4.0,2.0,50.00%,7.3%,3.0,2.0,66.67%,10.0%
2010,receiving,David Gettis,CAR,,,,18,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,9.3%,2.0,0.0,0.00%,11.1%
2010,receiving,Mike Goodson,CAR,,,,-1,0,,,,,4,0,,,,,,,,4.0,2.0,50.00%,9.3%,2.0,1.0,50.00%,11.1%
2010,receiving,Clay Harbor,PHI,,,,12,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,4.4%,2.0,2.0,100.00%,3.9%
2010,receiving,Devin Hester,CHI,,,,43,3,,,,,9,1,,,,,,,,4.0,3.0,75.00%,6.5%,2.0,1.0,50.00%,5.7%
2010,receiving,Jacob Hester,SDG,,,,14,1,,,,,3,1,,,,,,,,4.0,2.0,50.00%,5.7%,2.0,1.0,50.00%,6.9%
2010,receiving,Johnnie Lee Higgins,LVR,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,7.4%,3.0,0.0,0.00%,11.5%
2010,receiving,Fred Jackson,BUF,,,,19,1,,,,,3,0,,,,,,,,4.0,2.0,50.00%,6.7%,2.0,1.0,50.00%,10.5%
2010,receiving,Chris Johnson,TEN,,,,21,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.3%,1.0,0.0,0.00%,3.3%
2010,receiving,Jim Kleinsasser,MIN,,,,24,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,8.2%,1.0,0.0,0.00%,4.5%
2010,receiving,Greg Lewis,MIN,,,,16,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,8.2%,2.0,0.0,0.00%,9.1%
2010,receiving,Dexter McCluster,KC,,,,11,0,,,,,6,0,,,,,,,,4.0,2.0,50.00%,8.2%,1.0,1.0,100.00%,4.0%
2010,receiving,Randy McMichael,SDG,,,,31,2,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.7%,1.0,0.0,0.00%,3.4%
2010,receiving,Mewelde Moore,PIT,,,,19,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.6%,0.0,0.0,,.0%
2010,receiving,Andrew Quarless,GB,,,,13,1,,,,,9,1,,,,,,,,4.0,2.0,50.00%,4.9%,3.0,1.0,33.33%,6.4%
2010,receiving,Antwaan Randle El,PIT,,,,8,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.6%,1.0,0.0,0.00%,3.2%
2010,receiving,Isaac Redman,PIT,,,,37,2,,,,,9,1,,,,,,,,4.0,4.0,100.00%,6.6%,1.0,1.0,100.00%,3.2%
2010,receiving,Sidney Rice,MIN,,,,11,1,,,,,11,1,,,,,,,,4.0,2.0,50.00%,8.2%,4.0,2.0,50.00%,18.2%
2010,receiving,Andre Roberts,ARI,,,,8,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.9%,0.0,0.0,,.0%
2010,receiving,Mike Sellers,WAS,,,,-1,0,,,,,-1,0,,,,,,,,4.0,1.0,25.00%,6.6%,3.0,1.0,33.33%,8.8%
2010,receiving,C.J. Spiller,BUF,,,,11,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,6.7%,1.0,1.0,100.00%,5.3%
2010,receiving,Craig Stevens,TEN,,,,15,2,,,,,8,2,,,,,,,,4.0,3.0,75.00%,7.3%,3.0,2.0,66.67%,10.0%
2010,receiving,Brandon Stokley,SEA,,,,8,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.7%,1.0,0.0,0.00%,2.9%
2010,receiving,Chris Baker,SEA,,,,13,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.3%,2.0,0.0,0.00%,5.9%
2010,receiving,Cedric Benson,CIN,,,,17,1,,,,,7,1,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,2.9%
2010,receiving,Bernard Berrian,MIN,,,,3,0,,,,,3,0,,,,,,,,3.0,1.0,33.33%,6.1%,2.0,1.0,50.00%,9.1%
2010,receiving,Donald Brown,IND,,,,7,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.7%,0.0,0.0,,.0%
2010,receiving,Chris Chambers,KC,,,,11,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.1%,0.0,0.0,,.0%
2010,receiving,Tashard Choice,DAL,,,,15,0,,,,,6,0,,,,,,,,3.0,2.0,66.67%,4.1%,1.0,1.0,100.00%,2.8%
2010,receiving,Dallas Clark,IND,,,,20,2,,,,,20,2,,,,,,,,3.0,3.0,100.00%,3.7%,3.0,3.0,100.00%,7.3%
2010,receiving,Patrick Crayton,SDG,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,3.4%
2010,receiving,Ed Dickson,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.0%,2.0,0.0,0.00%,9.1%
2010,receiving,Julian Edelman,NE,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.9%,2.0,0.0,0.00%,4.3%
2010,receiving,Mardy Gilyard,STL,,,,7,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.5%,1.0,0.0,0.00%,2.7%
2010,receiving,Earnest Graham,TB,,,,21,1,,,,,7,0,,,,,,,,3.0,3.0,100.00%,5.8%,2.0,2.0,100.00%,7.4%
2010,receiving,BenJarvus Green-Ellis,NE,,,,3,0,,,,,3,0,,,,,,,,3.0,1.0,33.33%,3.9%,1.0,1.0,100.00%,2.1%
2010,receiving,Devery Henderson,NO,,,,9,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.0%,1.0,0.0,0.00%,2.5%
2010,receiving,Sam Hurd,DAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.1%,1.0,0.0,0.00%,2.8%
2010,receiving,Vincent Jackson,SDG,,,,11,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.3%,2.0,0.0,0.00%,6.9%
2010,receiving,Julius Jones,NO,,,,-8,0,,,,,-8,0,,,,,,,,3.0,1.0,33.33%,3.0%,3.0,1.0,33.33%,7.5%
2010,receiving,Jeff King,CAR,,,,18,2,,,,,2,1,,,,,,,,3.0,2.0,66.67%,7.0%,1.0,1.0,100.00%,5.6%
2010,receiving,Brandon Manumaleuna,CHI,,,,13,1,,,,,13,1,,,,,,,,3.0,2.0,66.67%,4.8%,3.0,2.0,66.67%,8.6%
2010,receiving,Mohamed Massaquoi,CLE,,,,7,1,,,,,3,1,,,,,,,,3.0,2.0,66.67%,7.3%,1.0,1.0,100.00%,6.3%
2010,receiving,Le'Ron McClain,BAL,,,,3,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.0%,2.0,0.0,0.00%,9.1%
2010,receiving,Evan Moore,CLE,,,,22,0,,,,,5,0,,,,,,,,3.0,2.0,66.67%,7.3%,2.0,1.0,50.00%,12.5%
2010,receiving,Kassim Osgood,JAX,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.8%,1.0,0.0,0.00%,3.4%
2010,receiving,Roscoe Parrish,BUF,,,,22,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.0%,1.0,0.0,0.00%,5.3%
2010,receiving,Justin Peelle,ATL,,,,14,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,3.5%,2.0,1.0,50.00%,6.3%
2010,receiving,Clinton Portis,WAS,,,,12,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.9%,1.0,0.0,0.00%,2.9%
2010,receiving,Brian Robiskie,CLE,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.3%,1.0,0.0,0.00%,6.3%
2010,receiving,Visanthe Shiancoe,MIN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.1%,2.0,0.0,0.00%,9.1%
2010,receiving,Jerome Simpson,CIN,,,,21,2,,,,,10,1,,,,,,,,3.0,2.0,66.67%,4.5%,1.0,1.0,100.00%,2.9%
2010,receiving,Matt Spaeth,PIT,,,,9,1,,,,,9,1,,,,,,,,3.0,1.0,33.33%,4.9%,3.0,1.0,33.33%,9.7%
2010,receiving,Sammie Stroughter,TB,,,,10,0,,,,,5,0,,,,,,,,3.0,2.0,66.67%,5.8%,1.0,1.0,100.00%,3.7%
2010,receiving,Brandon Tate,NE,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,3.9%,3.0,1.0,33.33%,6.4%
2010,receiving,Michael Turner,ATL,,,,11,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.5%,0.0,0.0,,.0%
2010,receiving,Lawrence Vickers,CLE,,,,14,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,7.3%,1.0,1.0,100.00%,6.3%
2010,receiving,Derrick Williams,DET,,,,7,0,,,,,7,0,,,,,,,,3.0,1.0,33.33%,4.2%,3.0,1.0,33.33%,9.1%
2010,receiving,Keiland Williams,WAS,,,,14,2,,,,,14,2,,,,,,,,3.0,2.0,66.67%,4.9%,3.0,2.0,66.67%,8.8%
2010,receiving,Seyi Ajirotutu,SDG,,,,6,0,,,,,6,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,3.4%
2010,receiving,Devin Aromashodu,CHI,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2010,receiving,Billy Bajema,STL,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,2.4%,2.0,1.0,50.00%,5.4%
2010,receiving,Marion Barber,DAL,,,,3,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,0.0,0.0,,.0%
2010,receiving,Ramses Barden,NYG,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,3.2%,2.0,1.0,50.00%,5.1%
2010,receiving,Travis Beckum,NYG,,,,3,2,,,,,3,2,,,,,,,,2.0,2.0,100.00%,3.2%,2.0,2.0,100.00%,5.1%
2010,receiving,Dezmon Briscoe,TB,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,1.0,100.00%,3.7%
2010,receiving,Aaron Brown,DET,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,0.0,0.0,,.0%
2010,receiving,Ronnie Brown,MIA,,,,6,0,,,,,6,0,,,,,,,,2.0,2.0,100.00%,4.3%,2.0,2.0,100.00%,10.0%
2010,receiving,Michael Bush,LVR,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.7%,0.0,0.0,,.0%
2010,receiving,Scott Chandler,BUF,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2010,receiving,David Clowney,2TM,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,,2.0,0.0,0.00%,
2010,receiving,Tom Crabtree,GB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.5%,2.0,0.0,0.00%,4.3%
2010,receiving,Alge Crumpler,NE,,,,14,2,,,,,14,2,,,,,,,,2.0,2.0,100.00%,2.6%,2.0,2.0,100.00%,4.3%
2010,receiving,Kenneth Darby,STL,,,,8,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.7%
2010,receiving,Heath Evans,NO,,,,6,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,2.0%,2.0,2.0,100.00%,5.0%
2010,receiving,Jermichael Finley,GB,,,,13,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,0.0,0.00%,2.1%
2010,receiving,Ahmard Hall,TEN,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,0.0,0.00%,3.3%
2010,receiving,Jerome Harrison,PHI,,,,8,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,2.2%,1.0,1.0,100.00%,2.0%
2010,receiving,Jason Hill,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,0.0,0.0,,.0%
2010,receiving,Felix Jones,DAL,,,,8,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.8%
2010,receiving,Greg Jones,JAX,,,,11,0,,,,,6,0,,,,,,,,2.0,2.0,100.00%,3.2%,1.0,1.0,100.00%,3.4%
2010,receiving,Deji Karim,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,0.0,0.0,,.0%
2010,receiving,David Martin,BUF,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,1.0,100.00%,5.3%
2010,receiving,Willis McGahee,BAL,,,,-4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2010,receiving,Zach Miller,JAX,,,,16,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.2%,0.0,0.0,,.0%
2010,receiving,Maurice Morris,DET,,,,6,0,,,,,6,0,,,,,,,,2.0,1.0,50.00%,2.8%,2.0,1.0,50.00%,6.1%
2010,receiving,Moran Norris,SF,,,,2,0,,,,,2,0,,,,,,,,2.0,1.0,50.00%,4.3%,2.0,1.0,50.00%,9.1%
2010,receiving,Ben Obomanu,SEA,,,,13,2,,,,,2,1,,,,,,,,2.0,2.0,100.00%,2.9%,1.0,1.0,100.00%,2.9%
2010,receiving,Preston Parker,TB,,,,12,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,0.0,0.0,,.0%
2010,receiving,Leonard Pope,KC,,,,4,2,,,,,4,2,,,,,,,,2.0,2.0,100.00%,4.1%,2.0,2.0,100.00%,8.0%
2010,receiving,Dominic Rhodes,IND,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.5%,0.0,0.0,,.0%
2010,receiving,Naaman Roosevelt,BUF,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2010,receiving,Robert Royal,CLE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.9%,2.0,0.0,0.00%,12.5%
2010,receiving,Owen Schmitt,PHI,,,,7,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,2.2%,1.0,1.0,100.00%,2.0%
2010,receiving,Micheal Spurlock,TB,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,1.0,100.00%,3.7%
2010,receiving,Maurice Stovall,TB,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,3.8%,2.0,1.0,50.00%,7.4%
2010,receiving,Tyrell Sutton,CAR,,,,15,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,4.7%,1.0,1.0,100.00%,5.6%
2010,receiving,Pierre Thomas,NO,,,,9,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.0%,1.0,1.0,100.00%,2.5%
2010,receiving,Verran Tucker,KC,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,4.0%
2010,receiving,Tiquan Underwood,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.2%,1.0,0.0,0.00%,3.4%
2010,receiving,Mike Vrabel,KC,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,4.1%,2.0,1.0,50.00%,8.0%
2010,receiving,Brian Westbrook,SF,,,,7,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,4.3%,1.0,1.0,100.00%,4.5%
2010,receiving,Ernest Wilford,JAX,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2010,receiving,Adrian Arrington,NO,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.0%,0.0,0.0,,.0%
2010,receiving,Brandon Banks,WAS,,,,-5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.6%,0.0,0.0,,.0%
2010,receiving,Gary Banks,SDG,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.4%,0.0,0.0,,.0%
2010,receiving,Khalif Barnes,LVR,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.8%
2010,receiving,Hank Baskett,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
