Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2012,receiving,Tiquan Underwood,TB,,,,52,2,,,,,0,0,,,,,,,,8.0,5.0,62.50%,11.8%,2.0,0.0,0.00%,6.5%
2012,receiving,Danny Woodhead,NE,,,,57,3,,,,,8,0,,,,,,,,8.0,5.0,62.50%,10.0%,4.0,2.0,50.00%,8.7%
2012,receiving,Doug Baldwin,SEA,,,,19,2,,,,,10,2,,,,,,,,7.0,4.0,57.14%,11.7%,2.0,2.0,100.00%,6.7%
2012,receiving,Vick Ballard,IND,,,,39,1,,,,,4,0,,,,,,,,7.0,5.0,71.43%,10.4%,3.0,1.0,33.33%,8.6%
2012,receiving,Nate Burleson,DET,,,,34,2,,,,,8,1,,,,,,,,7.0,5.0,71.43%,8.2%,3.0,2.0,66.67%,6.5%
2012,receiving,Randall Cobb,GB,,,,37,3,,,,,10,2,,,,,,,,7.0,6.0,85.71%,10.8%,2.0,2.0,100.00%,6.9%
2012,receiving,Matt Forte,CHI,,,,17,1,,,,,-2,0,,,,,,,,7.0,5.0,71.43%,13.7%,1.0,1.0,100.00%,4.8%
2012,receiving,Pierre Garcon,WAS,,,,19,2,,,,,12,1,,,,,,,,7.0,5.0,71.43%,16.7%,3.0,2.0,66.67%,13.0%
2012,receiving,Leonard Hankerson,WAS,,,,14,1,,,,,9,1,,,,,,,,7.0,4.0,57.14%,16.7%,3.0,2.0,66.67%,13.0%
2012,receiving,DeSean Jackson,PHI,,,,33,1,,,,,0,0,,,,,,,,7.0,2.0,28.57%,10.8%,3.0,0.0,0.00%,10.0%
2012,receiving,Steven Jackson,STL,,,,21,0,,,,,4,0,,,,,,,,7.0,3.0,42.86%,11.5%,2.0,1.0,50.00%,6.9%
2012,receiving,Andre Johnson,HOU,,,,33,2,,,,,9,1,,,,,,,,7.0,4.0,57.14%,14.3%,4.0,2.0,50.00%,17.4%
2012,receiving,Dustin Keller,NYJ,,,,14,2,,,,,8,2,,,,,,,,7.0,3.0,42.86%,15.2%,4.0,2.0,50.00%,20.0%
2012,receiving,Greg Little,CLE,,,,27,3,,,,,13,2,,,,,,,,7.0,3.0,42.86%,14.6%,3.0,2.0,66.67%,15.0%
2012,receiving,Tony Moeaki,KC,,,,16,1,,,,,1,1,,,,,,,,7.0,3.0,42.86%,20.6%,3.0,1.0,33.33%,23.1%
2012,receiving,Josh Morgan,WAS,,,,32,2,,,,,9,1,,,,,,,,7.0,4.0,57.14%,16.7%,2.0,2.0,100.00%,8.7%
2012,receiving,Kevin Ogletree,DAL,,,,25,2,,,,,20,2,,,,,,,,7.0,3.0,42.86%,9.7%,2.0,2.0,100.00%,7.7%
2012,receiving,Adrian Peterson,MIN,,,,11,1,,,,,4,1,,,,,,,,7.0,5.0,71.43%,10.3%,6.0,4.0,66.67%,17.1%
2012,receiving,Brian Quick,STL,,,,5,1,,,,,5,1,,,,,,,,7.0,2.0,28.57%,11.5%,2.0,2.0,100.00%,6.9%
2012,receiving,Rueben Randle,NYG,,,,24,2,,,,,8,1,,,,,,,,7.0,3.0,42.86%,8.4%,4.0,2.0,50.00%,9.8%
2012,receiving,Marcel Reece,LVR,,,,36,1,,,,,8,0,,,,,,,,7.0,5.0,71.43%,9.9%,2.0,2.0,100.00%,6.1%
2012,receiving,Dante Rosario,SDG,,,,30,3,,,,,4,1,,,,,,,,7.0,4.0,57.14%,12.1%,3.0,1.0,33.33%,12.0%
2012,receiving,Mohamed Sanu,CIN,,,,31,4,,,,,17,3,,,,,,,,7.0,4.0,57.14%,10.0%,5.0,3.0,60.00%,14.3%
2012,receiving,Jason Snelling,ATL,,,,10,1,,,,,0,1,,,,,,,,7.0,5.0,71.43%,8.1%,2.0,2.0,100.00%,4.5%
2012,receiving,Titus Young,DET,,,,8,2,,,,,2,2,,,,,,,,7.0,3.0,42.86%,8.2%,6.0,2.0,33.33%,13.0%
2012,receiving,Earl Bennett,CHI,,,,29,1,,,,,0,0,,,,,,,,6.0,3.0,50.00%,11.8%,3.0,0.0,0.00%,14.3%
2012,receiving,Reggie Bush,MIA,,,,52,2,,,,,0,0,,,,,,,,6.0,5.0,83.33%,12.2%,0.0,0.0,,.0%
2012,receiving,Jordan Cameron,CLE,,,,9,1,,,,,9,1,,,,,,,,6.0,2.0,33.33%,12.5%,6.0,2.0,33.33%,30.0%
2012,receiving,Juron Criner,LVR,,,,6,1,,,,,3,1,,,,,,,,6.0,2.0,33.33%,8.5%,4.0,1.0,25.00%,12.1%
2012,receiving,Jeff Cumberland,NYJ,,,,25,2,,,,,1,1,,,,,,,,6.0,3.0,50.00%,13.0%,3.0,1.0,33.33%,15.0%
2012,receiving,Julian Edelman,NE,,,,22,2,,,,,9,2,,,,,,,,6.0,3.0,50.00%,7.5%,3.0,2.0,66.67%,6.5%
2012,receiving,Alex Green,GB,,,,10,0,,,,,5,0,,,,,,,,6.0,4.0,66.67%,9.2%,2.0,2.0,100.00%,6.9%
2012,receiving,Stephen Hill,NYJ,,,,22,2,,,,,5,1,,,,,,,,6.0,2.0,33.33%,13.0%,2.0,1.0,50.00%,10.0%
2012,receiving,Lance Kendricks,STL,,,,36,2,,,,,13,2,,,,,,,,6.0,4.0,66.67%,9.8%,3.0,2.0,66.67%,10.3%
2012,receiving,Zach Miller,SEA,,,,37,2,,,,,10,1,,,,,,,,6.0,5.0,83.33%,10.0%,2.0,2.0,100.00%,6.7%
2012,receiving,Trent Richardson,CLE,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,12.5%,2.0,0.0,0.00%,10.0%
2012,receiving,Jacquizz Rodgers,ATL,,,,22,1,,,,,14,1,,,,,,,,6.0,6.0,100.00%,7.0%,3.0,3.0,100.00%,6.8%
2012,receiving,Chaz Schilens,NYJ,,,,16,1,,,,,5,1,,,,,,,,6.0,2.0,33.33%,13.0%,4.0,1.0,25.00%,20.0%
2012,receiving,Micheal Spurlock,JAX,,,,27,1,,,,,12,1,,,,,,,,6.0,4.0,66.67%,8.8%,4.0,2.0,50.00%,13.3%
2012,receiving,David Thomas,NO,,,,23,3,,,,,23,3,,,,,,,,6.0,4.0,66.67%,6.4%,4.0,4.0,100.00%,7.4%
2012,receiving,Mike Thomas,2TM,,,,20,1,,,,,5,1,,,,,,,,6.0,3.0,50.00%,,4.0,1.0,25.00%,
2012,receiving,Delanie Walker,SF,,,,25,2,,,,,-5,0,,,,,,,,6.0,3.0,50.00%,13.0%,3.0,1.0,33.33%,14.3%
2012,receiving,Damian Williams,TEN,,,,14,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,12.0%,1.0,0.0,0.00%,5.3%
2012,receiving,Jason Avant,PHI,,,,3,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,7.7%,2.0,0.0,0.00%,6.7%
2012,receiving,Cole Beasley,DAL,,,,7,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.9%,2.0,0.0,0.00%,7.7%
2012,receiving,Armon Binns,CIN,,,,6,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,7.1%,1.0,0.0,0.00%,2.9%
2012,receiving,Ryan Broyles,DET,,,,23,2,,,,,6,1,,,,,,,,5.0,3.0,60.00%,5.9%,2.0,1.0,50.00%,4.3%
2012,receiving,James Casey,HOU,,,,22,3,,,,,6,2,,,,,,,,5.0,4.0,80.00%,10.2%,2.0,2.0,100.00%,8.7%
2012,receiving,Jamaal Charles,KC,,,,19,1,,,,,1,0,,,,,,,,5.0,4.0,80.00%,14.7%,1.0,1.0,100.00%,7.7%
2012,receiving,Vernon Davis,SF,,,,8,3,,,,,8,3,,,,,,,,5.0,3.0,60.00%,10.9%,3.0,3.0,100.00%,14.3%
2012,receiving,Michael Floyd,ARI,,,,8,1,,,,,8,1,,,,,,,,5.0,1.0,20.00%,8.8%,2.0,1.0,50.00%,8.7%
2012,receiving,Toby Gerhart,MIN,,,,21,0,,,,,8,0,,,,,,,,5.0,4.0,80.00%,7.4%,2.0,2.0,100.00%,5.7%
2012,receiving,Garrett Graham,HOU,,,,28,3,,,,,11,3,,,,,,,,5.0,5.0,100.00%,10.2%,3.0,3.0,100.00%,13.0%
2012,receiving,Dwayne Harris,DAL,,,,20,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.9%,0.0,0.0,,.0%
2012,receiving,Fred Jackson,BUF,,,,10,1,,,,,3,1,,,,,,,,5.0,4.0,80.00%,9.4%,1.0,1.0,100.00%,4.8%
2012,receiving,Mario Manningham,SF,,,,35,1,,,,,21,1,,,,,,,,5.0,5.0,100.00%,10.9%,3.0,3.0,100.00%,14.3%
2012,receiving,Keshawn Martin,HOU,,,,23,1,,,,,9,1,,,,,,,,5.0,3.0,60.00%,10.2%,2.0,1.0,50.00%,8.7%
2012,receiving,Dexter McCluster,KC,,,,19,1,,,,,10,1,,,,,,,,5.0,3.0,60.00%,14.7%,1.0,1.0,100.00%,7.7%
2012,receiving,Santana Moss,WAS,,,,11,3,,,,,11,3,,,,,,,,5.0,3.0,60.00%,11.9%,5.0,3.0,60.00%,21.7%
2012,receiving,Laurent Robinson,JAX,,,,10,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.4%,0.0,0.0,,.0%
2012,receiving,Michael Robinson,SEA,,,,20,2,,,,,14,2,,,,,,,,5.0,3.0,60.00%,8.3%,3.0,2.0,66.67%,10.0%
2012,receiving,Emmanuel Sanders,PIT,,,,16,1,,,,,4,1,,,,,,,,5.0,3.0,60.00%,7.4%,1.0,1.0,100.00%,2.6%
2012,receiving,Brandon Stokley,DEN,,,,17,2,,,,,15,2,,,,,,,,5.0,3.0,60.00%,6.2%,4.0,2.0,50.00%,9.1%
2012,receiving,Jacob Tamme,DEN,,,,8,2,,,,,8,2,,,,,,,,5.0,2.0,40.00%,6.2%,4.0,2.0,50.00%,9.1%
2012,receiving,Nate Washington,TEN,,,,17,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,10.0%,1.0,0.0,0.00%,5.3%
2012,receiving,Jarius Wright,MIN,,,,16,2,,,,,11,2,,,,,,,,5.0,3.0,60.00%,7.4%,3.0,2.0,66.67%,8.6%
2012,receiving,Jonathan Baldwin,KC,,,,3,1,,,,,3,1,,,,,,,,4.0,1.0,25.00%,11.8%,3.0,1.0,33.33%,23.1%
2012,receiving,Davone Bess,MIA,,,,2,1,,,,,2,1,,,,,,,,4.0,1.0,25.00%,8.2%,3.0,1.0,33.33%,15.0%
2012,receiving,Stephen Burton,MIN,,,,13,1,,,,,7,1,,,,,,,,4.0,2.0,50.00%,5.9%,1.0,1.0,100.00%,2.9%
2012,receiving,Riley Cooper,PHI,,,,29,3,,,,,2,1,,,,,,,,4.0,4.0,100.00%,6.2%,1.0,1.0,100.00%,3.3%
2012,receiving,Jerricho Cotchery,PIT,,,,13,0,,,,,13,0,,,,,,,,4.0,2.0,50.00%,5.9%,2.0,2.0,100.00%,5.3%
2012,receiving,Alshon Jeffery,CHI,,,,10,1,,,,,10,1,,,,,,,,4.0,1.0,25.00%,7.8%,1.0,1.0,100.00%,4.8%
2012,receiving,Will Johnson,PIT,,,,1,1,,,,,1,1,,,,,,,,4.0,1.0,25.00%,5.9%,2.0,1.0,50.00%,5.3%
2012,receiving,Jacoby Jones,BAL,,,,7,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,8.2%,1.0,0.0,0.00%,4.2%
2012,receiving,Marvin Jones,CIN,,,,15,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.7%,1.0,0.0,0.00%,2.9%
2012,receiving,Mikel Leshoure,DET,,,,20,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,4.7%,1.0,0.0,0.00%,2.2%
2012,receiving,Anthony McCoy,SEA,,,,9,2,,,,,9,2,,,,,,,,4.0,2.0,50.00%,6.7%,3.0,2.0,66.67%,10.0%
2012,receiving,Darren McFadden,LVR,,,,26,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,5.6%,2.0,1.0,50.00%,6.1%
2012,receiving,Willis McGahee,DEN,,,,26,0,,,,,1,0,,,,,,,,4.0,3.0,75.00%,4.9%,2.0,1.0,50.00%,4.5%
2012,receiving,Knowshon Moreno,DEN,,,,29,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,4.9%,1.0,0.0,0.00%,2.3%
2012,receiving,Daryl Richardson,STL,,,,20,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.6%,0.0,0.0,,.0%
2012,receiving,Brad Smith,BUF,,,,7,1,,,,,2,1,,,,,,,,4.0,2.0,50.00%,7.5%,2.0,1.0,50.00%,9.5%
2012,receiving,Steve Smith,STL,,,,16,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.6%,2.0,0.0,0.00%,6.9%
2012,receiving,Daniel Thomas,MIA,,,,15,0,,,,,3,0,,,,,,,,4.0,2.0,50.00%,8.2%,1.0,1.0,100.00%,5.0%
2012,receiving,Kyle Williams,SF,,,,10,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,8.7%,0.0,0.0,,.0%
2012,receiving,Danario Alexander,SDG,,,,23,2,,,,,8,1,,,,,,,,3.0,2.0,66.67%,5.2%,1.0,1.0,100.00%,4.0%
2012,receiving,Devin Aromashodu,MIN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.4%,2.0,0.0,0.00%,5.7%
2012,receiving,Jackie Battle,SDG,,,,15,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,5.2%,1.0,1.0,100.00%,4.0%
2012,receiving,Dwayne Bowe,KC,,,,2,1,,,,,2,1,,,,,,,,3.0,1.0,33.33%,8.8%,2.0,1.0,50.00%,15.4%
2012,receiving,Jed Collins,NO,,,,15,2,,,,,8,2,,,,,,,,3.0,3.0,100.00%,3.2%,2.0,2.0,100.00%,3.7%
2012,receiving,Kellen Davis,CHI,,,,27,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.9%,0.0,0.0,,.0%
2012,receiving,Maurice Jones-Drew,JAX,,,,9,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,4.4%,2.0,1.0,50.00%,6.7%
2012,receiving,Donald Driver,GB,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,4.6%,2.0,1.0,50.00%,6.9%
2012,receiving,Lance Dunbar,DAL,,,,-4,0,,,,,-4,0,,,,,,,,3.0,1.0,33.33%,4.2%,1.0,1.0,100.00%,3.8%
2012,receiving,Chris Givens,STL,,,,19,0,,,,,8,0,,,,,,,,3.0,2.0,66.67%,4.9%,1.0,1.0,100.00%,3.4%
2012,receiving,Richard Gordon,LVR,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,4.2%,2.0,1.0,50.00%,6.1%
2012,receiving,Frank Gore,SF,,,,20,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,6.5%,1.0,1.0,100.00%,4.8%
2012,receiving,T.J. Graham,BUF,,,,14,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,5.7%,1.0,1.0,100.00%,4.8%
2012,receiving,BenJarvus Green-Ellis,CIN,,,,3,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.3%,1.0,0.0,0.00%,2.9%
2012,receiving,Todd Heap,ARI,,,,21,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.3%,0.0,0.0,,.0%
2012,receiving,Will Heller,DET,,,,24,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,3.5%,2.0,1.0,50.00%,4.3%
2012,receiving,Rob Housler,ARI,,,,15,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.3%,0.0,0.0,,.0%
2012,receiving,Henry Hynoski,NYG,,,,4,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,3.6%,3.0,2.0,66.67%,7.3%
2012,receiving,Felix Jones,DAL,,,,21,2,,,,,10,1,,,,,,,,3.0,2.0,66.67%,4.2%,2.0,1.0,50.00%,7.7%
2012,receiving,Greg Jones,JAX,,,,8,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.4%,0.0,0.0,,.0%
2012,receiving,Jorvorskie Lane,MIA,,,,10,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,6.1%,2.0,2.0,100.00%,10.0%
2012,receiving,Vonta Leach,BAL,,,,7,0,,,,,7,0,,,,,,,,3.0,1.0,33.33%,6.1%,1.0,1.0,100.00%,4.2%
2012,receiving,Stefan Logan,DET,,,,16,0,,,,,8,0,,,,,,,,3.0,3.0,100.00%,3.5%,2.0,2.0,100.00%,4.3%
2012,receiving,Erik Lorig,TB,,,,0,1,,,,,0,1,,,,,,,,3.0,2.0,66.67%,4.4%,2.0,2.0,100.00%,6.5%
2012,receiving,Steve Maneri,KC,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,8.8%,1.0,0.0,0.00%,7.7%
2012,receiving,Doug Martin,TB,,,,12,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,4.4%,1.0,1.0,100.00%,3.2%
2012,receiving,Ryan Mathews,SDG,,,,19,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.2%,0.0,0.0,,.0%
2012,receiving,DeMarco Murray,DAL,,,,9,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.2%,0.0,0.0,,.0%
2012,receiving,Michael Palmer,ATL,,,,12,1,,,,,1,1,,,,,,,,3.0,3.0,100.00%,3.5%,1.0,1.0,100.00%,2.3%
2012,receiving,Bilal Powell,NYJ,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.5%,2.0,0.0,0.00%,10.0%
2012,receiving,Eddie Royal,SDG,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,5.2%,2.0,1.0,50.00%,8.0%
2012,receiving,Alex Smith,CLE,,,,8,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,6.3%,0.0,0.0,,.0%
2012,receiving,LaRod Stephens-Howling,ARI,,,,9,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,5.3%,2.0,1.0,50.00%,8.7%
2012,receiving,Craig Stevens,TEN,,,,24,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,6.0%,0.0,0.0,,.0%
2012,receiving,Luke Stocker,TB,,,,7,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,4.4%,2.0,1.0,50.00%,6.5%
2012,receiving,Shane Vereen,NE,,,,8,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.8%,0.0,0.0,,.0%
2012,receiving,Kevin Walter,HOU,,,,17,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,6.1%,0.0,0.0,,.0%
2012,receiving,David Wilson,NYG,,,,15,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.6%,0.0,0.0,,.0%
2012,receiving,David Ausberry,LVR,,,,-5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,0.0,0.00%,3.0%
2012,receiving,Lance Ball,DEN,,,,20,1,,,,,6,0,,,,,,,,2.0,2.0,100.00%,2.5%,1.0,1.0,100.00%,2.3%
2012,receiving,Travis Benjamin,CLE,,,,20,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.2%,0.0,0.0,,.0%
2012,receiving,Ahmad Bradshaw,NYG,,,,1,0,,,,,1,0,,,,,,,,2.0,1.0,50.00%,2.4%,1.0,1.0,100.00%,2.4%
2012,receiving,Deion Branch,NE,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,0.0,0.00%,2.2%
2012,receiving,Curtis Brinkley,SDG,,,,-4,0,,,,,-4,0,,,,,,,,2.0,1.0,50.00%,3.4%,2.0,1.0,50.00%,8.0%
2012,receiving,Andre Brown,NYG,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,2.4%,2.0,1.0,50.00%,4.9%
2012,receiving,Bryce Brown,PHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,2.0,0.0,0.00%,6.7%
2012,receiving,Donald Brown,IND,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.0%,0.0,0.0,,.0%
2012,receiving,Plaxico Burress,PIT,,,,12,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,0.0,0.0,,.0%
2012,receiving,Michael Bush,CHI,,,,-3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.9%,1.0,0.0,0.00%,4.8%
2012,receiving,Travaris Cadet,NO,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,2.1%,1.0,1.0,100.00%,1.9%
2012,receiving,John Carlson,MIN,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,2.9%
2012,receiving,Charles Clay,MIA,,,,12,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.1%,0.0,0.0,,.0%
2012,receiving,Josh Cooper,CLE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.2%,1.0,0.0,0.00%,5.0%
2012,receiving,Josh Cribbs,CLE,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.2%,1.0,0.0,0.00%,5.0%
2012,receiving,Fred Davis,WAS,,,,8,0,,,,,8,0,,,,,,,,2.0,1.0,50.00%,4.8%,1.0,1.0,100.00%,4.3%
2012,receiving,Tandon Doss,BAL,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,4.2%
2012,receiving,Kris Durham,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.4%,2.0,0.0,0.00%,4.3%
2012,receiving,Kevin Elliott,JAX,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,6.7%
2012,receiving,Rhett Ellison,MIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2012,receiving,Jabar Gaffney,MIA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.1%,0.0,0.0,,.0%
2012,receiving,Derek Hagan,LVR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2012,receiving,James Hanna,DAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,3.8%
2012,receiving,Roy Helu,WAS,,,,10,0,,,,,1,0,,,,,,,,2.0,2.0,100.00%,4.8%,1.0,1.0,100.00%,4.3%
2012,receiving,Santonio Holmes,NYJ,,,,24,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2012,receiving,Mark Ingram,NO,,,,-2,0,,,,,-2,0,,,,,,,,2.0,2.0,100.00%,2.1%,2.0,2.0,100.00%,3.7%
2012,receiving,Rashad Jennings,JAX,,,,-2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,3.3%
2012,receiving,Brian Leonard,CIN,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,2.9%
2012,receiving,Marshawn Lynch,SEA,,,,17,1,,,,,9,1,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,3.3%
2012,receiving,Ruvell Martin,BUF,,,,22,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.8%,0.0,0.0,,.0%
2012,receiving,Mohamed Massaquoi,CLE,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.2%,0.0,0.0,,.0%
2012,receiving,Robert Meachem,SDG,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.4%,1.0,0.0,0.00%,4.0%
2012,receiving,Bruce Miller,SF,,,,6,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2012,receiving,Evan Moore,2TM,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,,2.0,0.0,0.00%,
2012,receiving,Jamar Newsome,KC,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.9%,0.0,0.0,,.0%
2012,receiving,Bear Pascoe,NYG,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,2.4%,2.0,1.0,50.00%,4.9%
2012,receiving,Logan Paulsen,WAS,,,,10,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.8%,0.0,0.0,,.0%
2012,receiving,Niles Paul,WAS,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.8%,2.0,0.0,0.00%,8.7%
2012,receiving,Kealoha Pilares,CAR,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.5%,0.0,0.0,,.0%
2012,receiving,Leonard Pope,PIT,,,,2,2,,,,,2,2,,,,,,,,2.0,2.0,100.00%,2.9%,2.0,2.0,100.00%,5.3%
2012,receiving,William Powell,ARI,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.5%,0.0,0.0,,.0%
2012,receiving,Chris Rainey,PIT,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,2.0,0.0,0.00%,5.3%
2012,receiving,Isaac Redman,PIT,,,,4,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.9%,1.0,1.0,100.00%,2.6%
2012,receiving,Aldrick Robinson,WAS,,,,11,1,,,,,11,1,,,,,,,,2.0,2.0,100.00%,4.8%,2.0,2.0,100.00%,8.7%
2012,receiving,Anthony Sherman,ARI,,,,13,0,,,,,6,0,,,,,,,,2.0,2.0,100.00%,3.5%,1.0,1.0,100.00%,4.3%
2012,receiving,Kevin Smith,DET,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,2.4%,1.0,1.0,100.00%,2.2%
2012,receiving,Lee Smith,BUF,,,,3,2,,,,,3,2,,,,,,,,2.0,2.0,100.00%,3.8%,2.0,2.0,100.00%,9.5%
2012,receiving,Matt Spaeth,CHI,,,,13,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.9%,0.0,0.0,,.0%
2012,receiving,Jonathan Stewart,CAR,,,,17,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.5%,1.0,0.0,0.00%,3.2%
2012,receiving,Mike Tolbert,CAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.5%,1.0,0.0,0.00%,3.2%
2012,receiving,Robert Turbin,SEA,,,,8,0,,,,,-3,0,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,3.3%
2012,receiving,Michael Turner,ATL,,,,-2,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.3%,0.0,0.0,,.0%
2012,receiving,Guy Whimper,JAX,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,3.3%
2012,receiving,Ryan Williams,ARI,,,,12,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.5%,1.0,0.0,0.00%,4.3%
2012,receiving,Darrel Young,WAS,,,,12,2,,,,,12,2,,,,,,,,2.0,2.0,100.00%,4.8%,2.0,2.0,100.00%,8.7%
2012,receiving,Kyle Adams,CHI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,0.0,0.0,,.0%
