Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2011,receiving,Andre Johnson,HOU,,,,16,1,,,,,8,1,,,,,,,,8.0,4.0,50.00%,12.5%,4.0,2.0,50.00%,10.5%
2011,receiving,Julio Jones,ATL,,,,48,2,,,,,0,0,,,,,,,,8.0,4.0,50.00%,10.4%,1.0,0.0,0.00%,3.1%
2011,receiving,John Kuhn,GB,,,,20,2,,,,,20,2,,,,,,,,8.0,6.0,75.00%,9.2%,8.0,6.0,75.00%,16.3%
2011,receiving,Greg Little,CLE,,,,43,1,,,,,3,1,,,,,,,,8.0,5.0,62.50%,17.4%,4.0,1.0,25.00%,16.7%
2011,receiving,Marshawn Lynch,SEA,,,,9,0,,,,,7,0,,,,,,,,8.0,4.0,50.00%,16.0%,4.0,3.0,75.00%,21.1%
2011,receiving,Evan Moore,CLE,,,,39,3,,,,,10,2,,,,,,,,8.0,5.0,62.50%,17.4%,6.0,3.0,50.00%,25.0%
2011,receiving,Torrey Smith,BAL,,,,26,2,,,,,8,1,,,,,,,,8.0,2.0,25.00%,14.8%,4.0,1.0,25.00%,17.4%
2011,receiving,Titus Young,DET,,,,23,4,,,,,23,4,,,,,,,,8.0,5.0,62.50%,8.2%,6.0,5.0,83.33%,12.8%
2011,receiving,Tashard Choice,2TM,,,,14,0,,,,,0,0,,,,,,,,7.0,3.0,42.86%,,4.0,2.0,50.00%,
2011,receiving,Joel Dreessen,HOU,,,,34,4,,,,,26,4,,,,,,,,7.0,6.0,85.71%,10.9%,4.0,4.0,100.00%,10.5%
2011,receiving,Daniel Fells,DEN,,,,37,3,,,,,10,2,,,,,,,,7.0,5.0,71.43%,15.6%,4.0,2.0,50.00%,15.4%
2011,receiving,Toby Gerhart,MIN,,,,35,3,,,,,13,2,,,,,,,,7.0,7.0,100.00%,11.9%,4.0,4.0,100.00%,19.0%
2011,receiving,Jason Hill,JAX,,,,23,2,,,,,5,1,,,,,,,,7.0,2.0,28.57%,14.0%,3.0,1.0,33.33%,13.0%
2011,receiving,Chris Johnson,TEN,,,,21,0,,,,,8,0,,,,,,,,7.0,5.0,71.43%,11.5%,2.0,2.0,100.00%,6.7%
2011,receiving,Brandon LaFell,CAR,,,,19,2,,,,,5,2,,,,,,,,7.0,4.0,57.14%,12.3%,2.0,2.0,100.00%,9.1%
2011,receiving,Vonta Leach,BAL,,,,0,0,,,,,0,0,,,,,,,,7.0,2.0,28.57%,13.0%,3.0,2.0,66.67%,13.0%
2011,receiving,Heath Miller,PIT,,,,27,2,,,,,8,1,,,,,,,,7.0,3.0,42.86%,12.1%,4.0,1.0,25.00%,14.8%
2011,receiving,Visanthe Shiancoe,MIN,,,,23,3,,,,,23,3,,,,,,,,7.0,4.0,57.14%,11.9%,6.0,4.0,66.67%,28.6%
2011,receiving,Jeremy Shockey,CAR,,,,24,4,,,,,24,4,,,,,,,,7.0,4.0,57.14%,12.3%,6.0,4.0,66.67%,27.3%
2011,receiving,Donte' Stallworth,WAS,,,,18,2,,,,,9,2,,,,,,,,7.0,3.0,42.86%,9.1%,5.0,2.0,40.00%,12.8%
2011,receiving,Pierre Thomas,NO,,,,16,1,,,,,6,1,,,,,,,,7.0,5.0,71.43%,7.4%,2.0,1.0,50.00%,4.5%
2011,receiving,Hines Ward,PIT,,,,27,2,,,,,12,2,,,,,,,,7.0,3.0,42.86%,12.1%,5.0,2.0,40.00%,18.5%
2011,receiving,Ben Watson,CLE,,,,18,1,,,,,10,1,,,,,,,,7.0,2.0,28.57%,15.2%,3.0,1.0,33.33%,12.5%
2011,receiving,Kenny Britt,TEN,,,,18,2,,,,,6,2,,,,,,,,6.0,5.0,83.33%,9.8%,2.0,2.0,100.00%,6.7%
2011,receiving,Jared Cook,TEN,,,,5,1,,,,,5,1,,,,,,,,6.0,1.0,16.67%,9.8%,4.0,1.0,25.00%,13.3%
2011,receiving,Kellen Davis,CHI,,,,35,4,,,,,23,4,,,,,,,,6.0,5.0,83.33%,14.3%,5.0,4.0,80.00%,19.2%
2011,receiving,Anthony Fasano,MIA,,,,20,3,,,,,4,2,,,,,,,,6.0,3.0,50.00%,9.4%,5.0,2.0,40.00%,13.5%
2011,receiving,Frank Gore,SF,,,,1,0,,,,,1,0,,,,,,,,6.0,1.0,16.67%,9.8%,4.0,1.0,25.00%,12.5%
2011,receiving,Devery Henderson,NO,,,,15,0,,,,,0,0,,,,,,,,6.0,2.0,33.33%,6.4%,3.0,0.0,0.00%,6.8%
2011,receiving,Michael Jenkins,MIN,,,,24,2,,,,,4,2,,,,,,,,6.0,5.0,83.33%,10.2%,2.0,2.0,100.00%,9.5%
2011,receiving,Lance Kendricks,STL,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,14.6%,2.0,0.0,0.00%,11.1%
2011,receiving,Jeremy Kerley,NYJ,,,,19,1,,,,,9,1,,,,,,,,6.0,2.0,33.33%,7.6%,5.0,1.0,20.00%,11.1%
2011,receiving,Mohamed Massaquoi,CLE,,,,26,2,,,,,0,0,,,,,,,,6.0,2.0,33.33%,13.0%,2.0,0.0,0.00%,8.3%
2011,receiving,Randy McMichael,SDG,,,,17,0,,,,,0,0,,,,,,,,6.0,1.0,16.67%,10.0%,2.0,0.0,0.00%,6.7%
2011,receiving,Sidney Rice,SEA,,,,23,1,,,,,0,0,,,,,,,,6.0,3.0,50.00%,12.0%,2.0,1.0,50.00%,10.5%
2011,receiving,Andre Roberts,ARI,,,,20,2,,,,,20,2,,,,,,,,6.0,3.0,50.00%,12.2%,3.0,3.0,100.00%,13.0%
2011,receiving,Jacquizz Rodgers,ATL,,,,10,0,,,,,6,0,,,,,,,,6.0,2.0,33.33%,7.8%,2.0,1.0,50.00%,6.3%
2011,receiving,Emmanuel Sanders,PIT,,,,32,2,,,,,4,1,,,,,,,,6.0,4.0,66.67%,10.3%,2.0,1.0,50.00%,7.4%
2011,receiving,Jason Snelling,ATL,,,,12,0,,,,,8,0,,,,,,,,6.0,3.0,50.00%,7.8%,4.0,2.0,50.00%,12.5%
2011,receiving,Demaryius Thomas,DEN,,,,30,2,,,,,15,2,,,,,,,,6.0,5.0,83.33%,13.3%,3.0,2.0,66.67%,11.5%
2011,receiving,Mike Thomas,JAX,,,,22,0,,,,,13,0,,,,,,,,6.0,3.0,50.00%,12.0%,3.0,2.0,66.67%,13.0%
2011,receiving,Delanie Walker,SF,,,,6,1,,,,,6,1,,,,,,,,6.0,1.0,16.67%,9.8%,3.0,1.0,33.33%,9.4%
2011,receiving,Danny Ware,NYG,,,,29,0,,,,,2,0,,,,,,,,6.0,6.0,100.00%,8.5%,1.0,1.0,100.00%,2.4%
2011,receiving,Danny Woodhead,NE,,,,2,0,,,,,2,0,,,,,,,,6.0,1.0,16.67%,6.1%,2.0,1.0,50.00%,4.0%
2011,receiving,Jerricho Cotchery,PIT,,,,27,2,,,,,0,0,,,,,,,,5.0,2.0,40.00%,8.6%,2.0,0.0,0.00%,7.4%
2011,receiving,Malcom Floyd,SDG,,,,11,1,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.3%,3.0,0.0,0.00%,10.0%
2011,receiving,Ted Ginn,SF,,,,7,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.2%,2.0,0.0,0.00%,6.3%
2011,receiving,Fred Jackson,BUF,,,,5,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.4%,2.0,0.0,0.00%,5.1%
2011,receiving,Donald Jones,BUF,,,,4,1,,,,,4,1,,,,,,,,5.0,1.0,20.00%,6.4%,3.0,1.0,33.33%,7.7%
2011,receiving,Kregg Lumpkin,TB,,,,23,0,,,,,0,0,,,,,,,,5.0,5.0,100.00%,7.8%,0.0,0.0,,.0%
2011,receiving,Dexter McCluster,KC,,,,33,0,,,,,16,0,,,,,,,,5.0,5.0,100.00%,11.1%,3.0,3.0,100.00%,13.0%
2011,receiving,Bruce Miller,SF,,,,16,0,,,,,6,0,,,,,,,,5.0,4.0,80.00%,8.2%,3.0,2.0,66.67%,9.4%
2011,receiving,Zach Miller,SEA,,,,11,0,,,,,5,0,,,,,,,,5.0,2.0,40.00%,10.0%,2.0,1.0,50.00%,10.5%
2011,receiving,Brandon Myers,LVR,,,,7,0,,,,,5,0,,,,,,,,5.0,2.0,40.00%,11.6%,4.0,1.0,25.00%,23.5%
2011,receiving,Kevin Ogletree,DAL,,,,22,0,,,,,4,0,,,,,,,,5.0,3.0,60.00%,6.8%,3.0,1.0,33.33%,6.7%
2011,receiving,John Phillips,DAL,,,,29,1,,,,,9,0,,,,,,,,5.0,4.0,80.00%,6.8%,3.0,2.0,66.67%,6.7%
2011,receiving,Dennis Pitta,BAL,,,,24,3,,,,,24,3,,,,,,,,5.0,3.0,60.00%,9.3%,5.0,3.0,60.00%,21.7%
2011,receiving,Marcel Reece,LVR,,,,26,1,,,,,3,1,,,,,,,,5.0,4.0,80.00%,11.6%,1.0,1.0,100.00%,5.9%
2011,receiving,Ray Rice,BAL,,,,11,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,9.3%,1.0,1.0,100.00%,4.3%
2011,receiving,Kyle Rudolph,MIN,,,,45,3,,,,,1,1,,,,,,,,5.0,5.0,100.00%,8.5%,1.0,1.0,100.00%,4.8%
2011,receiving,Kyle Williams,SF,,,,20,2,,,,,8,1,,,,,,,,5.0,2.0,40.00%,8.2%,4.0,1.0,25.00%,12.5%
2011,receiving,Roy Williams,CHI,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,11.9%,3.0,0.0,0.00%,11.5%
2011,receiving,David Anderson,WAS,,,,12,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,5.2%,1.0,1.0,100.00%,2.6%
2011,receiving,Anthony Armstrong,WAS,,,,24,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,5.2%,2.0,1.0,50.00%,5.1%
2011,receiving,Jonathan Baldwin,KC,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,8.9%,3.0,0.0,0.00%,13.0%
2011,receiving,Lance Ball,DEN,,,,10,1,,,,,10,1,,,,,,,,4.0,2.0,50.00%,8.9%,3.0,2.0,66.67%,11.5%
2011,receiving,Martellus Bennett,DAL,,,,13,0,,,,,5,0,,,,,,,,4.0,2.0,50.00%,5.4%,2.0,1.0,50.00%,4.4%
2011,receiving,Jahvid Best,DET,,,,14,1,,,,,9,1,,,,,,,,4.0,2.0,50.00%,4.1%,3.0,1.0,33.33%,6.4%
2011,receiving,Michael Bush,LVR,,,,24,1,,,,,6,0,,,,,,,,4.0,3.0,75.00%,9.3%,2.0,1.0,50.00%,11.8%
2011,receiving,Charles Clay,MIA,,,,14,3,,,,,2,2,,,,,,,,4.0,3.0,75.00%,6.3%,3.0,2.0,66.67%,8.1%
2011,receiving,Riley Cooper,PHI,,,,8,1,,,,,8,1,,,,,,,,4.0,1.0,25.00%,6.0%,1.0,1.0,100.00%,2.7%
2011,receiving,Josh Cribbs,CLE,,,,5,2,,,,,5,2,,,,,,,,4.0,2.0,50.00%,8.7%,4.0,2.0,50.00%,16.7%
2011,receiving,Jarett Dillard,JAX,,,,11,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,8.0%,2.0,0.0,0.00%,8.7%
2011,receiving,Harry Douglas,ATL,,,,7,0,,,,,3,0,,,,,,,,4.0,2.0,50.00%,5.2%,1.0,1.0,100.00%,3.1%
2011,receiving,Arian Foster,HOU,,,,4,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.3%,3.0,0.0,0.00%,7.9%
2011,receiving,Devin Hester,CHI,,,,5,0,,,,,5,0,,,,,,,,4.0,1.0,25.00%,9.5%,3.0,1.0,33.33%,11.5%
2011,receiving,Tim Hightower,WAS,,,,17,1,,,,,1,1,,,,,,,,4.0,3.0,75.00%,5.2%,2.0,1.0,50.00%,5.1%
2011,receiving,Steven Jackson,STL,,,,11,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,9.8%,1.0,0.0,0.00%,5.6%
2011,receiving,James Jones,GB,,,,34,3,,,,,9,2,,,,,,,,4.0,4.0,100.00%,4.6%,2.0,2.0,100.00%,4.1%
2011,receiving,Jeff King,ARI,,,,4,1,,,,,2,1,,,,,,,,4.0,2.0,50.00%,8.2%,3.0,1.0,33.33%,13.0%
2011,receiving,Spencer Larsen,DEN,,,,25,0,,,,,2,0,,,,,,,,4.0,4.0,100.00%,8.9%,1.0,1.0,100.00%,3.8%
2011,receiving,Brian Leonard,CIN,,,,22,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.7%,1.0,0.0,0.00%,3.1%
2011,receiving,Le'Ron McClain,KC,,,,1,1,,,,,1,1,,,,,,,,4.0,1.0,25.00%,8.9%,4.0,1.0,25.00%,17.4%
2011,receiving,Ben Obomanu,SEA,,,,26,2,,,,,8,1,,,,,,,,4.0,3.0,75.00%,8.0%,2.0,1.0,50.00%,10.5%
2011,receiving,Michael Palmer,ATL,,,,21,1,,,,,3,1,,,,,,,,4.0,3.0,75.00%,5.2%,2.0,1.0,50.00%,6.3%
2011,receiving,Adrian Peterson,MIN,,,,22,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.8%,0.0,0.0,,.0%
2011,receiving,Eddie Royal,DEN,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,8.9%,1.0,0.0,0.00%,3.8%
2011,receiving,Greg Salas,STL,,,,16,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,9.8%,2.0,0.0,0.00%,11.1%
2011,receiving,Brad Smith,BUF,,,,4,0,,,,,3,0,,,,,,,,4.0,2.0,50.00%,5.1%,1.0,1.0,100.00%,2.6%
2011,receiving,James Starks,GB,,,,9,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,4.6%,1.0,0.0,0.00%,2.0%
2011,receiving,Jonathan Stewart,CAR,,,,14,1,,,,,3,0,,,,,,,,4.0,2.0,50.00%,7.0%,2.0,1.0,50.00%,9.1%
2011,receiving,Jacob Tamme,IND,,,,13,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.8%,3.0,0.0,0.00%,9.7%
2011,receiving,Doug Baldwin,SEA,,,,13,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.0%,1.0,0.0,0.00%,5.3%
2011,receiving,Vincent Brown,SDG,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.0%,2.0,0.0,0.00%,6.7%
2011,receiving,James Casey,HOU,,,,16,0,,,,,4,0,,,,,,,,3.0,3.0,100.00%,4.7%,1.0,1.0,100.00%,2.6%
2011,receiving,Randall Cobb,GB,,,,18,0,,,,,7,0,,,,,,,,3.0,2.0,66.67%,3.4%,1.0,1.0,100.00%,2.0%
2011,receiving,Tom Crabtree,GB,,,,5,1,,,,,5,1,,,,,,,,3.0,2.0,66.67%,3.4%,3.0,2.0,66.67%,6.1%
2011,receiving,Lee Evans,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,5.6%,1.0,0.0,0.00%,4.3%
2011,receiving,Jacoby Ford,LVR,,,,18,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,7.0%,1.0,0.0,0.00%,5.9%
2011,receiving,Brandon Gibson,STL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.3%,1.0,0.0,0.00%,5.6%
2011,receiving,Earnest Graham,TB,,,,6,0,,,,,7,0,,,,,,,,3.0,2.0,66.67%,4.7%,1.0,1.0,100.00%,4.2%
2011,receiving,Ryan Grant,GB,,,,21,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.4%,1.0,0.0,0.00%,2.0%
2011,receiving,Jacob Hester,SDG,,,,9,1,,,,,7,1,,,,,,,,3.0,2.0,66.67%,5.0%,2.0,1.0,50.00%,6.7%
2011,receiving,Bryant Johnson,HOU,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,4.7%,2.0,1.0,50.00%,5.3%
2011,receiving,Chad Johnson,NE,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2011,receiving,Felix Jones,DAL,,,,9,0,,,,,2,0,,,,,,,,3.0,3.0,100.00%,4.1%,1.0,1.0,100.00%,2.2%
2011,receiving,Derrick Mason,2TM,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,,2.0,0.0,0.00%,
2011,receiving,Willis McGahee,DEN,,,,6,1,,,,,6,1,,,,,,,,3.0,2.0,66.67%,6.7%,3.0,2.0,66.67%,11.5%
2011,receiving,Maurice Morris,DET,,,,22,1,,,,,9,1,,,,,,,,3.0,3.0,100.00%,3.1%,1.0,1.0,100.00%,2.1%
2011,receiving,Isaac Redman,PIT,,,,10,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.2%,0.0,0.0,,.0%
2011,receiving,Evan Royster,WAS,,,,3,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.9%,1.0,0.0,0.00%,2.6%
2011,receiving,Brandon Saine,GB,,,,21,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.4%,0.0,0.0,,.0%
2011,receiving,Weslye Saunders,PIT,,,,2,1,,,,,2,1,,,,,,,,3.0,1.0,33.33%,5.2%,2.0,1.0,50.00%,7.4%
2011,receiving,Chaz Schilens,LVR,,,,38,2,,,,,9,0,,,,,,,,3.0,3.0,100.00%,7.0%,1.0,1.0,100.00%,5.9%
2011,receiving,Kevin Smith,DET,,,,17,2,,,,,8,2,,,,,,,,3.0,3.0,100.00%,3.1%,2.0,2.0,100.00%,4.3%
2011,receiving,Steve Smith,PHI,,,,14,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.5%,1.0,0.0,0.00%,2.7%
2011,receiving,Matt Spaeth,CHI,,,,6,2,,,,,6,2,,,,,,,,3.0,2.0,66.67%,7.1%,3.0,2.0,66.67%,11.5%
2011,receiving,LaRod Stephens-Howling,ARI,,,,12,0,,,,,2,0,,,,,,,,3.0,3.0,100.00%,6.1%,1.0,1.0,100.00%,4.3%
2011,receiving,Ben Tate,HOU,,,,2,0,,,,,-3,0,,,,,,,,3.0,2.0,66.67%,4.7%,2.0,1.0,50.00%,5.3%
2011,receiving,Chester Taylor,ARI,,,,-4,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.1%,1.0,0.0,0.00%,4.3%
2011,receiving,Matt Willis,DEN,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,6.7%,3.0,1.0,33.33%,11.5%
2011,receiving,Mike Williams,SEA,,,,25,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,6.0%,1.0,1.0,100.00%,5.3%
2011,receiving,Terrence Austin,WAS,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,0.0,0.0,,.0%
2011,receiving,Donnie Avery,TEN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,3.3%,1.0,1.0,100.00%,3.3%
2011,receiving,Billy Bajema,STL,,,,12,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.9%,0.0,0.0,,.0%
2011,receiving,Ramses Barden,NYG,,,,15,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,1.0,0.0,0.00%,2.4%
2011,receiving,Jackie Battle,KC,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.4%,1.0,0.0,0.00%,4.3%
2011,receiving,Travis Beckum,NYG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.8%,2.0,0.0,0.00%,4.9%
2011,receiving,LeGarrette Blount,TB,,,,-7,0,,,,,-7,0,,,,,,,,2.0,1.0,50.00%,3.1%,1.0,1.0,100.00%,4.2%
2011,receiving,Lorenzo Booker,MIN,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.4%,0.0,0.0,,.0%
2011,receiving,Donald Brown,IND,,,,11,0,,,,,1,0,,,,,,,,2.0,2.0,100.00%,3.4%,1.0,1.0,100.00%,3.2%
2011,receiving,Deon Butler,SEA,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2011,receiving,Jordan Cameron,CLE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,4.2%
2011,receiving,Colin Cloherty,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.0%,0.0,0.0,,.0%
2011,receiving,Jed Collins,NO,,,,2,2,,,,,2,2,,,,,,,,2.0,2.0,100.00%,2.1%,2.0,2.0,100.00%,4.5%
2011,receiving,Justin Forsett,SEA,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.0%,0.0,0.0,,.0%
2011,receiving,John Gilmore,NO,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,2.1%,2.0,1.0,50.00%,4.5%
2011,receiving,Mike Goodson,CAR,,,,4,0,,,,,4,0,,,,,,,,2.0,1.0,50.00%,3.5%,1.0,1.0,100.00%,4.5%
2011,receiving,BenJarvus Green-Ellis,NE,,,,24,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.0%,0.0,0.0,,.0%
2011,receiving,Shonn Greene,NYJ,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,0.0,0.00%,2.2%
2011,receiving,Derek Hagan,BUF,,,,5,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,2.6%,2.0,2.0,100.00%,5.1%
2011,receiving,Ahmard Hall,TEN,,,,4,0,,,,,4,0,,,,,,,,2.0,1.0,50.00%,3.3%,2.0,1.0,50.00%,6.7%
2011,receiving,Leonard Hankerson,WAS,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,0.0,0.0,,.0%
2011,receiving,Montario Hardesty,CLE,,,,6,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2011,receiving,Todd Heap,ARI,,,,13,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,0.0,0.00%,4.3%
2011,receiving,Will Heller,DET,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,2.1%
2011,receiving,Lex Hilliard,MIA,,,,15,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,1.0,0.0,0.00%,2.7%
2011,receiving,Peyton Hillis,CLE,,,,5,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2011,receiving,Donald Lee,CIN,,,,11,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2011,receiving,Ruvell Martin,BUF,,,,12,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,2.6%,1.0,1.0,100.00%,2.6%
2011,receiving,Ryan Mathews,SDG,,,,10,0,,,,,6,0,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,3.3%
2011,receiving,Robert Meachem,NO,,,,6,2,,,,,6,2,,,,,,,,2.0,2.0,100.00%,2.1%,2.0,2.0,100.00%,4.5%
2011,receiving,Rashard Mendenhall,PIT,,,,7,0,,,,,7,0,,,,,,,,2.0,1.0,50.00%,3.4%,1.0,1.0,100.00%,3.7%
2011,receiving,Denarius Moore,LVR,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,4.7%,1.0,1.0,100.00%,5.9%
2011,receiving,Cameron Morrah,SEA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.0%,1.0,0.0,0.00%,5.3%
2011,receiving,Ovie Mughelli,ATL,,,,2,2,,,,,2,2,,,,,,,,2.0,2.0,100.00%,2.6%,2.0,2.0,100.00%,6.3%
2011,receiving,Louis Murphy,LVR,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.7%,0.0,0.0,,.0%
2011,receiving,DeMarco Murray,DAL,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,2.2%
2011,receiving,Kassim Osgood,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2011,receiving,Leonard Pope,KC,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,4.4%,1.0,1.0,100.00%,4.3%
2011,receiving,Andrew Quarless,GB,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.3%,1.0,0.0,0.00%,2.0%
2011,receiving,Michael Robinson,SEA,,,,2,1,,,,,2,1,,,,,,,,2.0,1.0,50.00%,4.0%,2.0,1.0,50.00%,10.5%
2011,receiving,Alex Smith,CLE,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,4.3%,2.0,1.0,50.00%,8.3%
2011,receiving,Kory Sperry,SDG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.3%,2.0,0.0,0.00%,6.7%
2011,receiving,Craig Stevens,TEN,,,,13,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.3%,0.0,0.0,,.0%
2011,receiving,Luke Stocker,TB,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.1%,0.0,0.0,,.0%
2011,receiving,Brett Swain,SF,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.3%,0.0,0.0,,.0%
2011,receiving,Daniel Thomas,MIA,,,,5,1,,,,,10,1,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,2.7%
2011,receiving,Patrick Turner,NYJ,,,,10,1,,,,,10,1,,,,,,,,2.0,1.0,50.00%,2.5%,1.0,1.0,100.00%,2.2%
2011,receiving,Lawrence Vickers,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,2.6%
2011,receiving,Beanie Wells,ARI,,,,-3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.1%,0.0,0.0,,.0%
2011,receiving,Chastin West,JAX,,,,25,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.0%,0.0,0.0,,.0%
2011,receiving,Cadillac Williams,STL,,,,1,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.9%,0.0,0.0,,.0%
2011,receiving,Danny Amendola,STL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,5.6%
2011,receiving,David Ausberry,LVR,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.3%,0.0,0.0,,.0%
2011,receiving,Josh Baker,NYJ,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.3%,1.0,1.0,100.00%,2.2%
2011,receiving,Kahlil Bell,CHI,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.4%,0.0,0.0,,.0%
2011,receiving,Earl Bennett,CHI,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,2.4%,1.0,1.0,100.00%,3.8%
2011,receiving,Cedric Benson,CIN,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.7%,0.0,0.0,,.0%
