Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2013,receiving,Griff Whalen,IND,,,,21,2,,,,,7,1,,,,,,,,8.0,2.0,25.00%,11.0%,3.0,1.0,33.33%,8.8%
2013,receiving,Kendall Wright,TEN,,,,33,2,,,,,20,2,,,,,,,,8.0,7.0,87.50%,14.8%,4.0,3.0,75.00%,13.8%
2013,receiving,Tim Wright,TB,,,,28,4,,,,,16,3,,,,,,,,8.0,4.0,50.00%,15.4%,5.0,3.0,60.00%,19.2%
2013,receiving,Cole Beasley,DAL,,,,35,2,,,,,16,2,,,,,,,,7.0,6.0,85.71%,10.8%,3.0,3.0,100.00%,7.5%
2013,receiving,Earl Bennett,CHI,,,,43,4,,,,,18,3,,,,,,,,7.0,6.0,85.71%,8.4%,5.0,4.0,80.00%,11.1%
2013,receiving,Mike Brown,JAX,,,,24,1,,,,,7,1,,,,,,,,7.0,3.0,42.86%,9.2%,4.0,1.0,25.00%,9.8%
2013,receiving,Reggie Bush,DET,,,,49,2,,,,,0,0,,,,,,,,7.0,4.0,57.14%,9.2%,1.0,0.0,0.00%,2.9%
2013,receiving,Jeff Cumberland,NYJ,,,,25,2,,,,,8,1,,,,,,,,7.0,3.0,42.86%,14.3%,3.0,1.0,33.33%,12.5%
2013,receiving,Tyler Eifert,CIN,,,,9,1,,,,,4,1,,,,,,,,7.0,3.0,42.86%,10.9%,5.0,2.0,40.00%,14.7%
2013,receiving,Brandon Gibson,MIA,,,,30,3,,,,,17,2,,,,,,,,7.0,5.0,71.43%,10.9%,5.0,4.0,80.00%,19.2%
2013,receiving,Rob Housler,ARI,,,,24,1,,,,,2,0,,,,,,,,7.0,3.0,42.86%,10.3%,4.0,1.0,25.00%,12.1%
2013,receiving,Bruce Miller,SF,,,,14,0,,,,,5,0,,,,,,,,7.0,3.0,42.86%,14.3%,3.0,1.0,33.33%,10.3%
2013,receiving,Santana Moss,WAS,,,,20,2,,,,,12,2,,,,,,,,7.0,3.0,42.86%,11.3%,3.0,2.0,66.67%,9.4%
2013,receiving,DeMarco Murray,DAL,,,,25,1,,,,,11,1,,,,,,,,7.0,5.0,71.43%,10.8%,2.0,2.0,100.00%,5.0%
2013,receiving,Adrian Peterson,MIN,,,,10,1,,,,,7,1,,,,,,,,7.0,4.0,57.14%,11.5%,2.0,2.0,100.00%,7.7%
2013,receiving,Brandon Pettigrew,DET,,,,38,2,,,,,11,1,,,,,,,,7.0,4.0,57.14%,9.2%,3.0,2.0,66.67%,8.8%
2013,receiving,Andrew Quarless,GB,,,,10,2,,,,,5,2,,,,,,,,7.0,3.0,42.86%,8.2%,5.0,2.0,40.00%,10.0%
2013,receiving,Jordan Reed,WAS,,,,36,3,,,,,6,2,,,,,,,,7.0,6.0,85.71%,11.3%,3.0,2.0,66.67%,9.4%
2013,receiving,Mychal Rivera,LVR,,,,44,3,,,,,1,1,,,,,,,,7.0,5.0,71.43%,13.2%,1.0,1.0,100.00%,3.4%
2013,receiving,Anthony Sherman,KC,,,,28,1,,,,,6,0,,,,,,,,7.0,5.0,71.43%,9.3%,3.0,2.0,66.67%,9.1%
2013,receiving,Reggie Wayne,IND,,,,24,2,,,,,5,1,,,,,,,,7.0,3.0,42.86%,9.6%,3.0,1.0,33.33%,8.8%
2013,receiving,Mike Williams,TB,,,,43,2,,,,,8,1,,,,,,,,7.0,4.0,57.14%,13.5%,2.0,1.0,50.00%,7.7%
2013,receiving,Kellen Winslow,NYJ,,,,28,2,,,,,8,2,,,,,,,,7.0,4.0,57.14%,14.3%,4.0,2.0,50.00%,16.7%
2013,receiving,Danny Amendola,NE,,,,25,1,,,,,9,1,,,,,,,,6.0,3.0,50.00%,7.5%,4.0,2.0,50.00%,10.5%
2013,receiving,Giovani Bernard,CIN,,,,41,1,,,,,5,0,,,,,,,,6.0,5.0,83.33%,9.4%,1.0,1.0,100.00%,2.9%
2013,receiving,Davone Bess,CLE,,,,18,1,,,,,1,1,,,,,,,,6.0,2.0,33.33%,8.2%,2.0,1.0,50.00%,4.9%
2013,receiving,Kenny Britt,TEN,,,,0,0,,,,,0,0,,,,,,,,6.0,0.0,0.00%,11.1%,2.0,0.0,0.00%,6.9%
2013,receiving,Maurice Jones-Drew,JAX,,,,16,0,,,,,6,0,,,,,,,,6.0,4.0,66.67%,7.9%,2.0,2.0,100.00%,4.9%
2013,receiving,Zach Ertz,PHI,,,,34,3,,,,,9,2,,,,,,,,6.0,4.0,66.67%,10.7%,3.0,2.0,66.67%,13.0%
2013,receiving,Leonard Hankerson,WAS,,,,34,2,,,,,23,2,,,,,,,,6.0,4.0,66.67%,9.7%,3.0,3.0,100.00%,9.4%
2013,receiving,Clay Harbor,JAX,,,,47,2,,,,,0,0,,,,,,,,6.0,3.0,50.00%,7.9%,2.0,0.0,0.00%,4.9%
2013,receiving,Andre Holmes,LVR,,,,23,1,,,,,8,1,,,,,,,,6.0,3.0,50.00%,11.3%,3.0,2.0,66.67%,10.3%
2013,receiving,Chris Johnson,TEN,,,,25,1,,,,,4,1,,,,,,,,6.0,5.0,83.33%,11.1%,3.0,2.0,66.67%,10.3%
2013,receiving,Darius Johnson,ATL,,,,30,1,,,,,5,0,,,,,,,,6.0,3.0,50.00%,6.6%,3.0,1.0,33.33%,6.1%
2013,receiving,Lance Moore,NO,,,,41,1,,,,,0,0,,,,,,,,6.0,4.0,66.67%,7.3%,1.0,0.0,0.00%,2.4%
2013,receiving,Chris Ogbonnaya,CLE,,,,16,2,,,,,16,2,,,,,,,,6.0,5.0,83.33%,8.2%,6.0,5.0,83.33%,14.6%
2013,receiving,Andre Roberts,ARI,,,,25,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,8.8%,3.0,0.0,0.00%,9.1%
2013,receiving,Daniel Thomas,MIA,,,,17,2,,,,,9,2,,,,,,,,6.0,5.0,83.33%,9.4%,3.0,3.0,100.00%,11.5%
2013,receiving,Levine Toilolo,ATL,,,,2,2,,,,,2,2,,,,,,,,6.0,3.0,50.00%,6.6%,6.0,3.0,50.00%,12.2%
2013,receiving,Robert Woods,BUF,,,,25,2,,,,,7,1,,,,,,,,6.0,2.0,33.33%,16.2%,3.0,1.0,33.33%,16.7%
2013,receiving,LaVon Brazill,IND,,,,19,1,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.8%,3.0,0.0,0.00%,8.8%
2013,receiving,Donald Brown,IND,,,,25,1,,,,,3,0,,,,,,,,5.0,4.0,80.00%,6.8%,2.0,2.0,100.00%,5.9%
2013,receiving,Scott Chandler,BUF,,,,6,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,13.5%,2.0,0.0,0.00%,11.1%
2013,receiving,Jed Collins,NO,,,,14,0,,,,,5,0,,,,,,,,5.0,3.0,60.00%,6.1%,3.0,1.0,33.33%,7.3%
2013,receiving,Michael Crabtree,SF,,,,17,1,,,,,4,1,,,,,,,,5.0,2.0,40.00%,10.2%,4.0,1.0,25.00%,13.8%
2013,receiving,Owen Daniels,HOU,,,,22,3,,,,,10,2,,,,,,,,5.0,3.0,60.00%,7.7%,3.0,2.0,66.67%,7.9%
2013,receiving,Andre Ellington,ARI,,,,28,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,7.4%,1.0,0.0,0.00%,3.0%
2013,receiving,Ted Ginn,CAR,,,,7,1,,,,,3,1,,,,,,,,5.0,2.0,40.00%,9.4%,2.0,1.0,50.00%,8.7%
2013,receiving,Stephen Hill,NYJ,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,10.2%,2.0,0.0,0.00%,8.3%
2013,receiving,Keshawn Martin,HOU,,,,30,2,,,,,15,1,,,,,,,,5.0,3.0,60.00%,7.7%,4.0,2.0,50.00%,10.5%
2013,receiving,Rishard Matthews,MIA,,,,32,2,,,,,6,1,,,,,,,,5.0,3.0,60.00%,7.8%,2.0,1.0,50.00%,7.7%
2013,receiving,LeSean McCoy,PHI,,,,22,1,,,,,11,1,,,,,,,,5.0,5.0,100.00%,8.9%,2.0,2.0,100.00%,8.7%
2013,receiving,Lamar Miller,MIA,,,,9,0,,,,,0,0,,,,,,,,5.0,4.0,80.00%,7.8%,0.0,0.0,,.0%
2013,receiving,Isaiah Pead,STL,,,,6,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,6.8%,4.0,0.0,0.00%,10.0%
2013,receiving,Sidney Rice,SEA,,,,11,1,,,,,0,0,,,,,,,,5.0,1.0,20.00%,10.2%,1.0,0.0,0.00%,4.3%
2013,receiving,Jason Snelling,ATL,,,,30,3,,,,,20,3,,,,,,,,5.0,5.0,100.00%,5.5%,3.0,3.0,100.00%,6.1%
2013,receiving,Ben Tate,HOU,,,,15,0,,,,,7,0,,,,,,,,5.0,3.0,60.00%,7.7%,2.0,1.0,50.00%,5.3%
2013,receiving,Nate Washington,TEN,,,,23,1,,,,,10,1,,,,,,,,5.0,4.0,80.00%,9.3%,2.0,2.0,100.00%,6.9%
2013,receiving,Matt Asiata,MIN,,,,15,0,,,,,2,0,,,,,,,,4.0,3.0,75.00%,6.6%,2.0,1.0,50.00%,7.7%
2013,receiving,Donnie Avery,KC,,,,16,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,5.3%,2.0,1.0,50.00%,6.1%
2013,receiving,Montee Ball,DEN,,,,11,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,3.6%,1.0,1.0,100.00%,1.7%
2013,receiving,Gary Barnidge,CLE,,,,12,1,,,,,4,1,,,,,,,,4.0,2.0,50.00%,5.5%,2.0,1.0,50.00%,4.9%
2013,receiving,Joique Bell,DET,,,,24,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.3%,2.0,1.0,50.00%,5.9%
2013,receiving,Andre Brown,NYG,,,,11,0,,,,,4,0,,,,,,,,4.0,3.0,75.00%,7.3%,1.0,1.0,100.00%,5.0%
2013,receiving,Nate Burleson,DET,,,,36,1,,,,,5,1,,,,,,,,4.0,4.0,100.00%,5.3%,1.0,1.0,100.00%,2.9%
2013,receiving,Andre Caldwell,DEN,,,,20,2,,,,,5,1,,,,,,,,4.0,2.0,50.00%,3.6%,2.0,1.0,50.00%,3.3%
2013,receiving,Fred Davis,WAS,,,,13,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.5%,2.0,0.0,0.00%,6.3%
2013,receiving,Gavin Escobar,DAL,,,,17,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.2%,2.0,0.0,0.00%,5.0%
2013,receiving,Jermichael Finley,GB,,,,29,3,,,,,13,2,,,,,,,,4.0,4.0,100.00%,4.7%,2.0,2.0,100.00%,4.0%
2013,receiving,T.J. Graham,BUF,,,,12,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,10.8%,2.0,0.0,0.00%,11.1%
2013,receiving,Ladarius Green,SDG,,,,17,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,4.6%,0.0,0.0,,.0%
2013,receiving,Jermaine Gresham,CIN,,,,22,3,,,,,5,2,,,,,,,,4.0,4.0,100.00%,6.3%,2.0,2.0,100.00%,5.9%
2013,receiving,Santonio Holmes,NYJ,,,,8,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,8.2%,2.0,0.0,0.00%,8.3%
2013,receiving,Michael Hoomanawanui,NE,,,,13,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.0%,1.0,0.0,0.00%,2.6%
2013,receiving,Justin Hunter,TEN,,,,25,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.4%,1.0,0.0,0.00%,3.4%
2013,receiving,Jacoby Jones,BAL,,,,11,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.3%,0.0,0.0,,.0%
2013,receiving,John Kuhn,GB,,,,11,0,,,,,6,0,,,,,,,,4.0,3.0,75.00%,4.7%,2.0,1.0,50.00%,4.0%
2013,receiving,Eddie Lacy,GB,,,,12,0,,,,,12,0,,,,,,,,4.0,4.0,100.00%,4.7%,4.0,4.0,100.00%,8.0%
2013,receiving,Vonta Leach,BAL,,,,8,1,,,,,2,1,,,,,,,,4.0,2.0,50.00%,5.3%,2.0,1.0,50.00%,5.1%
2013,receiving,Marshawn Lynch,SEA,,,,20,2,,,,,13,2,,,,,,,,4.0,3.0,75.00%,8.2%,3.0,2.0,66.67%,13.0%
2013,receiving,Dennis Pitta,BAL,,,,7,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,5.3%,3.0,1.0,33.33%,7.7%
2013,receiving,Rueben Randle,NYG,,,,10,2,,,,,11,2,,,,,,,,4.0,3.0,75.00%,7.3%,3.0,2.0,66.67%,15.0%
2013,receiving,Kyle Rudolph,MIN,,,,3,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.6%,2.0,0.0,0.00%,7.7%
2013,receiving,Zac Stacy,STL,,,,-2,1,,,,,4,1,,,,,,,,4.0,3.0,75.00%,5.4%,1.0,1.0,100.00%,2.5%
2013,receiving,Mike Tolbert,CAR,,,,19,2,,,,,13,2,,,,,,,,4.0,3.0,75.00%,7.5%,3.0,2.0,66.67%,13.0%
2013,receiving,Tiquan Underwood,TB,,,,7,1,,,,,7,1,,,,,,,,4.0,1.0,25.00%,7.7%,3.0,1.0,33.33%,11.5%
2013,receiving,Ben Watson,NO,,,,5,2,,,,,5,2,,,,,,,,4.0,2.0,50.00%,4.9%,3.0,2.0,66.67%,7.3%
2013,receiving,Edwin Baker,CLE,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.1%,0.0,0.0,,.0%
2013,receiving,Brandon Bostick,GB,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.5%,1.0,0.0,0.00%,2.0%
2013,receiving,Michael Bush,CHI,,,,27,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.6%,1.0,0.0,0.00%,2.2%
2013,receiving,John Carlson,MIN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.9%,1.0,0.0,0.00%,3.8%
2013,receiving,Knile Davis,KC,,,,17,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.0%,0.0,0.0,,.0%
2013,receiving,Tandon Doss,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.0%,2.0,0.0,0.00%,5.1%
2013,receiving,Joel Dreessen,DEN,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,2.7%,2.0,1.0,50.00%,3.3%
2013,receiving,Rhett Ellison,MIN,,,,25,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.9%,1.0,0.0,0.00%,3.8%
2013,receiving,Jacoby Ford,LVR,,,,7,0,,,,,7,0,,,,,,,,3.0,1.0,33.33%,5.7%,3.0,1.0,33.33%,10.3%
2013,receiving,Arian Foster,HOU,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,4.6%,2.0,1.0,50.00%,5.3%
2013,receiving,Toby Gerhart,MIN,,,,13,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.9%,1.0,0.0,0.00%,3.8%
2013,receiving,Peyton Hillis,NYG,,,,5,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.5%,0.0,0.0,,.0%
2013,receiving,Ronnie Hillman,DEN,,,,7,0,,,,,6,0,,,,,,,,3.0,2.0,66.67%,2.7%,1.0,1.0,100.00%,1.7%
2013,receiving,Will Johnson,PIT,,,,1,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,3.4%,2.0,1.0,50.00%,5.1%
2013,receiving,Brian Leonard,TB,,,,2,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.8%,1.0,0.0,0.00%,3.8%
2013,receiving,Sean McGrath,KC,,,,11,2,,,,,11,2,,,,,,,,3.0,2.0,66.67%,4.0%,3.0,2.0,66.67%,9.1%
2013,receiving,Kevin Ogletree,2TM,,,,8,1,,,,,8,1,,,,,,,,3.0,2.0,66.67%,,2.0,2.0,100.00%,
2013,receiving,Niles Paul,WAS,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,0.0,0.00%,3.1%
2013,receiving,Bilal Powell,NYJ,,,,7,0,,,,,1,0,,,,,,,,3.0,2.0,66.67%,6.1%,2.0,1.0,50.00%,8.3%
2013,receiving,Michael Preston,TEN,,,,18,2,,,,,18,2,,,,,,,,3.0,2.0,66.67%,5.6%,3.0,2.0,66.67%,10.3%
2013,receiving,Bobby Rainey,TB,,,,9,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,5.8%,2.0,2.0,100.00%,7.7%
2013,receiving,Isaac Redman,PIT,,,,7,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.4%,2.0,1.0,50.00%,5.1%
2013,receiving,Da'Rick Rogers,IND,,,,10,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,4.1%,1.0,1.0,100.00%,2.9%
2013,receiving,Jeremy Ross,DET,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,3.9%,3.0,1.0,33.33%,8.8%
2013,receiving,Marcus Thigpen,MIA,,,,22,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.7%,0.0,0.0,,.0%
2013,receiving,Fozzy Whittaker,CLE,,,,17,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.1%,1.0,0.0,0.00%,2.4%
2013,receiving,Stedman Bailey,STL,,,,12,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2013,receiving,Jonathan Baldwin,SF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.1%,1.0,0.0,0.00%,3.4%
2013,receiving,Jake Ballard,ARI,,,,7,2,,,,,7,2,,,,,,,,2.0,2.0,100.00%,2.9%,2.0,2.0,100.00%,6.1%
2013,receiving,Josh Boyce,NE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.5%,2.0,0.0,0.00%,5.3%
2013,receiving,Ronnie Brown,SDG,,,,23,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.3%,0.0,0.0,,.0%
2013,receiving,Stephen Burton,JAX,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,0.0,0.0,,.0%
2013,receiving,James Casey,PHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,2.0,0.0,0.00%,8.7%
2013,receiving,Tashard Choice,BUF,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,1.0,100.00%,5.6%
2013,receiving,Juron Criner,LVR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,2.0,0.0,0.00%,6.9%
2013,receiving,Ed Dickson,BAL,,,,8,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.6%
2013,receiving,Jack Doyle,IND,,,,-4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,2.9%
2013,receiving,Jeremy Ebert,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,2.4%
2013,receiving,Frank Gore,SF,,,,12,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,4.1%,1.0,1.0,100.00%,3.4%
2013,receiving,Virgil Green,DEN,,,,5,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,1.8%,1.0,0.0,0.00%,1.7%
2013,receiving,Chad Hall,KC,,,,11,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2013,receiving,Cory Harkey,STL,,,,0,1,,,,,2,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.5%
2013,receiving,Dwayne Harris,DAL,,,,19,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,3.1%,1.0,1.0,100.00%,2.5%
2013,receiving,Junior Hemingway,KC,,,,20,2,,,,,3,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,3.0%
2013,receiving,Josh Hill,NO,,,,11,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.4%
2013,receiving,Fred Jackson,BUF,,,,10,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.4%,0.0,0.0,,.0%
2013,receiving,A.J. Jenkins,KC,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,0.0,0.00%,3.0%
2013,receiving,Jerrel Jernigan,NYG,,,,15,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.6%,0.0,0.0,,.0%
2013,receiving,Greg Jones,HOU,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,2.6%
2013,receiving,Nick Kasa,LVR,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,3.8%,2.0,1.0,50.00%,6.9%
2013,receiving,Doug Martin,TB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,1.0,0.0,0.00%,3.8%
2013,receiving,Ryan Mathews,SDG,,,,17,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.3%,0.0,0.0,,.0%
2013,receiving,Darren McFadden,LVR,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,1.0,0.0,0.00%,3.4%
2013,receiving,Louis Murphy,NYG,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,1.0,100.00%,5.0%
2013,receiving,Eric Page,TB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,1.0,0.0,0.00%,3.8%
2013,receiving,Bernard Pierce,BAL,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2013,receiving,DeVier Posey,HOU,,,,3,0,,,,,3,0,,,,,,,,2.0,1.0,50.00%,3.1%,2.0,1.0,50.00%,5.3%
2013,receiving,Allen Reisner,JAX,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,1.0,100.00%,2.4%
2013,receiving,Trent Richardson,IND,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,2.7%,1.0,1.0,100.00%,2.9%
2013,receiving,Aldrick Robinson,WAS,,,,12,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,1.0,0.0,0.00%,3.1%
2013,receiving,Dante Rosario,CHI,,,,13,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.4%,0.0,0.0,,.0%
2013,receiving,Da'Rel Scott,NYG,,,,17,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.6%,0.0,0.0,,.0%
2013,receiving,Matt Spaeth,PIT,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.3%,1.0,0.0,0.00%,2.6%
2013,receiving,Kenny Stills,NO,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.4%,1.0,0.0,0.00%,2.4%
2013,receiving,Zach Sudfeld,2TM,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,,2.0,0.0,0.00%,
2013,receiving,Jacob Tamme,DEN,,,,13,1,,,,,10,1,,,,,,,,2.0,2.0,100.00%,1.8%,1.0,1.0,100.00%,1.7%
2013,receiving,Will Ta'ufo'ou,JAX,,,,-2,0,,,,,-2,0,,,,,,,,2.0,1.0,50.00%,2.6%,2.0,1.0,50.00%,4.9%
2013,receiving,Kerry Taylor,JAX,,,,14,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,0.0,0.0,,.0%
2013,receiving,Deonte Thompson,BAL,,,,11,0,,,,,6,0,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,2.6%
2013,receiving,Jordan Todman,JAX,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.6%,2.0,0.0,0.00%,4.9%
2013,receiving,Nick Toon,NO,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,2.4%
2013,receiving,Joe Webb,MIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.3%,2.0,0.0,0.00%,7.7%
2013,receiving,Markus Wheaton,PIT,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,2.6%
2013,receiving,Myles White,GB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.4%,2.0,0.0,0.00%,4.0%
2013,receiving,D.J. Williams,2TM,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,,0.0,0.0,,
2013,receiving,Jarius Wright,MIN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.3%,2.0,0.0,0.00%,7.7%
2013,receiving,Darrel Young,WAS,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,3.2%,2.0,1.0,50.00%,6.3%
2013,receiving,Jared Allen,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.6%,1.0,0.0,0.00%,3.8%
2013,receiving,Miles Austin,DAL,,,,8,0,,,,,8,0,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,2.5%
2013,receiving,Kenjon Barner,CAR,,,,5,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2013,receiving,Jackie Battle,TEN,,,,4,0,,,,,4,0,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.4%
2013,receiving,Tommy Bohanon,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.0%,1.0,0.0,0.00%,4.2%
2013,receiving,Richie Brockel,CAR,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.9%,0.0,0.0,,.0%
2013,receiving,Jaron Brown,ARI,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,1.5%,1.0,1.0,100.00%,3.0%
2013,receiving,Ryan Broyles,DET,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2013,receiving,Travaris Cadet,NO,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,1.2%,1.0,1.0,100.00%,2.4%
2013,receiving,Derrick Coleman,SEA,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.3%
2013,receiving,Austin Collie,NE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.3%,0.0,0.0,,.0%
2013,receiving,John Conner,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2013,receiving,Tom Crabtree,TB,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,1.9%,1.0,1.0,100.00%,3.8%
2013,receiving,Drew Davis,ATL,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.1%,1.0,1.0,100.00%,2.0%
2013,receiving,Kellen Davis,SEA,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.3%
