Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,0:05,Giants,Graham Gano 42 yard field goal ,17,17,2024_10_NYG_CAR
OT,7:53,Panthers,Eddy Pi̱eiro 36 yard field goal ,17,20,2024_10_NYG_CAR
1,6:19,Patriots,Joey Slye 30 yard field goal ,3,0,2024_10_NE_CHI
2,7:17,Bears,Cairo Santos 33 yard field goal ,3,3,2024_10_NE_CHI
2,1:46,Patriots,Ja'Lynn Polk 2 yard pass from Drake Maye (Joey Slye kick),10,3,2024_10_NE_CHI
2,0:00,Patriots,Joey Slye 37 yard field goal ,13,3,2024_10_NE_CHI
4,7:30,Patriots,Joey Slye 25 yard field goal ,16,3,2024_10_NE_CHI
4,2:17,Patriots,Joey Slye 33 yard field goal ,19,3,2024_10_NE_CHI
1,12:14,Bills,Taron Johnson 23 yard interception return (Tyler Bass kick),7,0,2024_10_BUF_IND
1,5:33,Bills,Tyler Bass 29 yard field goal ,10,0,2024_10_BUF_IND
1,3:31,Colts,Matt Gay 27 yard field goal ,10,3,2024_10_BUF_IND
2,9:22,Colts,Tyler Goodson 2 yard pass from Joe Flacco (Matt Gay kick),10,10,2024_10_BUF_IND
2,6:32,Colts,Matt Gay 23 yard field goal ,10,13,2024_10_BUF_IND
2,2:14,Bills,Josh Allen 13 yard rush (Tyler Bass kick),17,13,2024_10_BUF_IND
2,0:00,Bills,Tyler Bass 47 yard field goal ,20,13,2024_10_BUF_IND
4,10:58,Bills,Tyler Bass 28 yard field goal ,23,13,2024_10_BUF_IND
4,3:04,Bills,James Cook 2 yard rush (Tyler Bass kick),30,13,2024_10_BUF_IND
4,0:02,Colts,Alec Pierce 10 yard pass from Joe Flacco (Matt Gay kick),30,20,2024_10_BUF_IND
1,7:56,Vikings,John Parker Romo 45 yard field goal ,3,0,2024_10_MIN_JAX
1,3:44,Jaguars,Mac Jones 1 yard rush (Cam Little kick),3,7,2024_10_MIN_JAX
3,1:42,Vikings,John Parker Romo 33 yard field goal ,6,7,2024_10_MIN_JAX
4,7:14,Vikings,John Parker Romo 34 yard field goal ,9,7,2024_10_MIN_JAX
4,4:22,Vikings,John Parker Romo 29 yard field goal ,12,7,2024_10_MIN_JAX
2,14:20,Broncos,Devaughn Vele 6 yard pass from Bo Nix (Wil Lutz kick),7,0,2024_10_DEN_KC
2,9:02,Chiefs,Harrison Butker 36 yard field goal ,7,3,2024_10_DEN_KC
2,6:39,Broncos,Courtland Sutton 32 yard pass from Bo Nix (Wil Lutz kick),14,3,2024_10_DEN_KC
2,1:44,Chiefs,Travis Kelce 2 yard pass from Patrick Mahomes (Harrison Butker kick),14,10,2024_10_DEN_KC
3,3:51,Chiefs,Harrison Butker 28 yard field goal ,14,13,2024_10_DEN_KC
4,5:57,Chiefs,Harrison Butker 20 yard field goal ,14,16,2024_10_DEN_KC
2,14:50,Saints,Blake Grupe 38 yard field goal ,0,3,2024_10_ATL_NO
2,10:48,Saints,Marquez Valdes-Scantling 40 yard pass from Derek Carr (Blake Grupe kick),0,10,2024_10_ATL_NO
2,5:45,Falcons,Bijan Robinson 1 yard rush (Younghoe Koo kick),7,10,2024_10_ATL_NO
2,3:47,Saints,Marquez Valdes-Scantling 2 yard pass from Derek Carr (Blake Grupe kick),7,17,2024_10_ATL_NO
3,5:42,Falcons,Younghoe Koo 27 yard field goal ,10,17,2024_10_ATL_NO
3,2:44,Saints,Blake Grupe 26 yard field goal ,10,20,2024_10_ATL_NO
3,1:01,Falcons,Bijan Robinson 37 yard rush (Younghoe Koo kick),17,20,2024_10_ATL_NO
1,4:15,49ers,Ricky Pearsall 46 yard pass from Brock Purdy (Jake Moody kick),7,0,2024_10_SF_TB
2,8:53,49ers,Jake Moody 28 yard field goal ,10,0,2024_10_SF_TB
2,1:14,Buccaneers,Chase McLaughlin 30 yard field goal ,10,3,2024_10_SF_TB
3,11:58,Buccaneers,Rachaad White 9 yard pass from Baker Mayfield (Chase McLaughlin kick),10,10,2024_10_SF_TB
3,4:21,49ers,Jake Moody 33 yard field goal ,13,10,2024_10_SF_TB
4,14:18,Buccaneers,Bucky Irving 12 yard rush (Chase McLaughlin kick),13,17,2024_10_SF_TB
4,7:02,49ers,George Kittle 11 yard pass from Brock Purdy (Jake Moody kick),20,17,2024_10_SF_TB
4,0:41,Buccaneers,Chase McLaughlin 26 yard field goal ,20,20,2024_10_SF_TB
4,0:00,49ers,Jake Moody 44 yard field goal ,23,20,2024_10_SF_TB
1,8:33,Steelers,George Pickens 16 yard pass from Russell Wilson (Chris Boswell kick),7,0,2024_10_PIT_WAS
1,3:44,Commanders,Austin Ekeler 1 yard rush (Zane Gonzalez kick),7,7,2024_10_PIT_WAS
2,10:28,Steelers,Pat Freiermuth 3 yard pass from Russell Wilson (Chris Boswell kick),14,7,2024_10_PIT_WAS
2,8:11,Commanders,Zane Gonzalez 48 yard field goal ,14,10,2024_10_PIT_WAS
2,0:16,Commanders,Austin Ekeler 1 yard rush (Zane Gonzalez kick),14,17,2024_10_PIT_WAS
3,12:55,Commanders,Jeremy McNichols 1 yard rush (Zane Gonzalez kick),14,24,2024_10_PIT_WAS
3,8:06,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),21,24,2024_10_PIT_WAS
3,2:51,Commanders,Zane Gonzalez 41 yard field goal ,21,27,2024_10_PIT_WAS
4,2:22,Steelers,Mike Williams 32 yard pass from Russell Wilson (Chris Boswell kick),28,27,2024_10_PIT_WAS
1,8:08,Chargers,Cameron Dicker 21 yard field goal ,0,3,2024_10_TEN_LAC
1,4:25,Titans,Calvin Ridley 41 yard pass from Will Levis (Nick Folk kick),7,3,2024_10_TEN_LAC
2,12:07,Chargers,Cameron Dicker 37 yard field goal ,7,6,2024_10_TEN_LAC
2,1:55,Chargers,Justin Herbert 4 yard rush (Cameron Dicker kick),7,13,2024_10_TEN_LAC
3,7:51,Titans,Nick Folk 27 yard field goal ,10,13,2024_10_TEN_LAC
3,3:24,Chargers,Quentin Johnston 16 yard pass from Justin Herbert (Cameron Dicker kick),10,20,2024_10_TEN_LAC
4,7:39,Chargers,Hassan Haskins 1 yard rush (Cameron Dicker kick),10,27,2024_10_TEN_LAC
4,0:49,Titans,Calvin Ridley 15 yard pass from Will Levis (Nick Folk kick),17,27,2024_10_TEN_LAC
1,12:58,Cardinals,James Conner 1 yard rush (Chad Ryland kick),0,7,2024_10_NYJ_ARI
1,7:48,Jets,Spencer Shrader 25 yard field goal ,3,7,2024_10_NYJ_ARI
1,2:54,Cardinals,Kyler Murray 1 yard rush (Chad Ryland kick),3,14,2024_10_NYJ_ARI
2,11:37,Jets,Spencer Shrader 45 yard field goal ,6,14,2024_10_NYJ_ARI
2,5:44,Cardinals,Marvin Harrison Jr. 9 yard pass from Kyler Murray (Chad Ryland kick),6,21,2024_10_NYJ_ARI
2,0:00,Cardinals,Chad Ryland 37 yard field goal ,6,24,2024_10_NYJ_ARI
3,4:13,Cardinals,Kyler Murray 12 yard rush (Chad Ryland kick),6,31,2024_10_NYJ_ARI
1,7:05,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),7,0,2024_10_PHI_DAL
1,3:10,Cowboys,Brandon Aubrey 46 yard field goal ,7,3,2024_10_PHI_DAL
2,1:48,Cowboys,Brandon Aubrey 23 yard field goal ,7,6,2024_10_PHI_DAL
2,0:23,Eagles,Dallas Goedert 14 yard pass from Jalen Hurts (Jake Elliott kick),14,6,2024_10_PHI_DAL
3,8:52,Eagles,Johnny Wilson 5 yard pass from Jalen Hurts (Jake Elliott kick),21,6,2024_10_PHI_DAL
3,2:56,Eagles,Jalen Hurts 8 yard rush (Jake Elliott kick),28,6,2024_10_PHI_DAL
4,14:50,Eagles,Jake Elliott 39 yard field goal ,31,6,2024_10_PHI_DAL
4,10:32,Eagles,Jake Elliott 38 yard field goal ,34,6,2024_10_PHI_DAL
1,7:46,Texans,Joe Mixon 8 yard rush (Ka'imi Fairbairn kick),0,7,2024_10_DET_HOU
1,2:09,Texans,Ka'imi Fairbairn 34 yard field goal ,0,10,2024_10_DET_HOU
2,10:52,Lions,Sam LaPorta 20 yard pass from Jared Goff (Jake Bates kick),7,10,2024_10_DET_HOU
2,8:25,Texans,Ka'imi Fairbairn 56 yard field goal ,7,13,2024_10_DET_HOU
2,4:07,Texans,Ka'imi Fairbairn 29 yard field goal ,7,16,2024_10_DET_HOU
2,0:12,Texans,John Metchie 15 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,23,2024_10_DET_HOU
3,11:34,Lions,David Montgomery 3 yard rush (run failed),13,23,2024_10_DET_HOU
4,11:38,Lions,Amon-Ra St. Brown 9 yard pass from Jared Goff (Jake Bates kick),20,23,2024_10_DET_HOU
4,5:01,Lions,Jake Bates 58 yard field goal ,23,23,2024_10_DET_HOU
4,0:00,Lions,Jake Bates 52 yard field goal ,26,23,2024_10_DET_HOU
1,12:01,Dolphins,Malik Washington 18 yard rush (Jason Sanders kick),7,0,2024_10_MIA_LAR
2,14:07,Dolphins,Jason Sanders 50 yard field goal ,10,0,2024_10_MIA_LAR
2,5:46,Rams,Joshua Karty 34 yard field goal ,10,3,2024_10_MIA_LAR
2,0:00,Rams,Joshua Karty 55 yard field goal ,10,6,2024_10_MIA_LAR
3,5:32,Dolphins,Tyreek Hill 1 yard pass from Tua Tagovailoa (Jason Sanders kick),17,6,2024_10_MIA_LAR
4,14:55,Rams,Joshua Karty 53 yard field goal ,17,9,2024_10_MIA_LAR
4,9:07,Dolphins,Jason Sanders 37 yard field goal ,20,9,2024_10_MIA_LAR
4,6:31,Rams,Joshua Karty 22 yard field goal ,20,12,2024_10_MIA_LAR
4,2:38,Dolphins,Jason Sanders 50 yard field goal ,23,12,2024_10_MIA_LAR
4,0:39,Rams,Joshua Karty 31 yard field goal ,23,15,2024_10_MIA_LAR
1,3:26,Commanders,Brian Robinson Jr. 1 yard rush (Zane Gonzalez kick),7,0,2024_11_WAS_PHI
2,0:19,Eagles,Jake Elliott 21 yard field goal ,7,3,2024_11_WAS_PHI
3,11:03,Commanders,Zane Gonzalez 45 yard field goal ,10,3,2024_11_WAS_PHI
3,5:32,Eagles,Jake Elliott 31 yard field goal ,10,6,2024_11_WAS_PHI
4,12:00,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick failed),10,12,2024_11_WAS_PHI
4,4:58,Eagles,Saquon Barkley 23 yard rush (Jake Elliott kick),10,19,2024_11_WAS_PHI
4,4:38,Eagles,Saquon Barkley 39 yard rush (Jake Elliott kick),10,26,2024_11_WAS_PHI
4,0:28,Commanders,Zach Ertz 5 yard pass from Jayden Daniels (Zach Ertz pass from Jayden Daniels),18,26,2024_11_WAS_PHI
1,11:15,Packers,Jayden Reed 15 yard pass from Jordan Love (Brandon McManus kick),7,0,2024_11_GB_CHI
1,7:49,Bears,Cairo Santos 53 yard field goal ,7,3,2024_11_GB_CHI
2,0:07,Bears,Roschon Johnson 1 yard rush (Cairo Santos kick),7,10,2024_11_GB_CHI
3,10:17,Bears,Cairo Santos 27 yard field goal ,7,13,2024_11_GB_CHI
3,6:34,Packers,Josh Jacobs 7 yard rush (Brandon McManus kick),14,13,2024_11_GB_CHI
3,0:31,Bears,D'Andre Swift 39 yard rush (pass failed),14,19,2024_11_GB_CHI
4,2:59,Packers,Jordan Love 1 yard rush (run failed),20,19,2024_11_GB_CHI
1,9:36,Jaguars,Cam Little 59 yard field goal ,3,0,2024_11_JAX_DET
1,4:59,Lions,David Montgomery 2 yard rush (Jake Bates kick),3,7,2024_11_JAX_DET
2,12:26,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),3,14,2024_11_JAX_DET
2,6:39,Lions,David Montgomery 6 yard rush (Jake Bates kick),3,21,2024_11_JAX_DET
2,2:46,Lions,Amon-Ra St. Brown 27 yard pass from Jared Goff (Jake Bates kick),3,28,2024_11_JAX_DET
2,0:00,Jaguars,Cam Little 35 yard field goal ,6,28,2024_11_JAX_DET
3,12:55,Lions,Jameson Williams 64 yard pass from Jared Goff (Jake Bates kick),6,35,2024_11_JAX_DET
3,4:16,Lions,Brock Wright 5 yard pass from Jared Goff (Jake Bates kick),6,42,2024_11_JAX_DET
4,13:23,Lions,Amon-Ra St. Brown 9 yard pass from Jared Goff (Jake Bates kick),6,49,2024_11_JAX_DET
4,7:49,Lions,Jake Bates 54 yard field goal ,6,52,2024_11_JAX_DET
1,6:47,Dolphins,Jonnu Smith 1 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2024_11_LVR_MIA
1,0:08,Raiders,Daniel Carlson 27 yard field goal ,3,7,2024_11_LVR_MIA
2,6:46,Dolphins,Jason Sanders 31 yard field goal ,3,10,2024_11_LVR_MIA
2,0:45,Raiders,Daniel Carlson 22 yard field goal ,6,10,2024_11_LVR_MIA
3,4:13,Dolphins,Tyreek Hill 8 yard pass from Tua Tagovailoa (Jason Sanders kick),6,17,2024_11_LVR_MIA
3,1:21,Raiders,Brock Bowers 23 yard pass from Gardner Minshew II (run failed),12,17,2024_11_LVR_MIA
4,10:37,Dolphins,De'Von Achane 2 yard rush (Jason Sanders kick),12,24,2024_11_LVR_MIA
4,4:23,Raiders,Ameer Abdullah 10 yard pass from Gardner Minshew II (Daniel Carlson kick),19,24,2024_11_LVR_MIA
4,3:19,Dolphins,Jonnu Smith 57 yard pass from Tua Tagovailoa (Jason Sanders kick),19,31,2024_11_LVR_MIA
4,1:55,Dolphins,Jason Sanders 46 yard field goal ,19,34,2024_11_LVR_MIA
1,5:05,Patriots,Kendrick Bourne 9 yard pass from Drake Maye (Joey Slye kick),0,7,2024_11_LAR_NE
2,7:18,Rams,Cooper Kupp 5 yard pass from Matthew Stafford (Joshua Karty kick),7,7,2024_11_LAR_NE
2,5:45,Rams,Puka Nacua 12 yard pass from Matthew Stafford (Joshua Karty kick),14,7,2024_11_LAR_NE
2,1:52,Patriots,Joey Slye 32 yard field goal ,14,10,2024_11_LAR_NE
3,14:10,Rams,Cooper Kupp 69 yard pass from Matthew Stafford (Joshua Karty kick),21,10,2024_11_LAR_NE
3,7:02,Patriots,Joey Slye 25 yard field goal ,21,13,2024_11_LAR_NE
3,3:30,Rams,Colby Parkinson 19 yard pass from Matthew Stafford (Joshua Karty kick),28,13,2024_11_LAR_NE
4,12:45,Patriots,Vederian Lowe 4 yard pass from Drake Maye (Joey Slye kick failed),28,19,2024_11_LAR_NE
4,4:54,Patriots,Joey Slye 42 yard field goal ,28,22,2024_11_LAR_NE
1,9:54,Saints,Taysom Hill 10 yard rush (Blake Grupe kick),0,7,2024_11_CLE_NO
1,1:52,Browns,Jerry Jeudy 89 yard pass from Jameis Winston (pass failed),6,7,2024_11_CLE_NO
2,12:40,Saints,Marquez Valdes-Scantling 71 yard pass from Derek Carr (Blake Grupe kick),6,14,2024_11_CLE_NO
3,8:49,Browns,Elijah Moore 30 yard pass from Jameis Winston (David Njoku pass from Jameis Winston),14,14,2024_11_CLE_NO
4,13:22,Saints,Taysom Hill 33 yard rush (Blake Grupe kick),14,21,2024_11_CLE_NO
4,6:04,Saints,Juwan Johnson 1 yard pass from Derek Carr (Blake Grupe kick),14,28,2024_11_CLE_NO
4,2:26,Saints,Taysom Hill 75 yard rush (Blake Grupe kick),14,35,2024_11_CLE_NO
1,9:07,Colts,Matt Gay 41 yard field goal ,3,0,2024_11_IND_NYJ
2,14:11,Colts,Anthony Richardson 2 yard rush (Matt Gay kick),10,0,2024_11_IND_NYJ
2,6:08,Colts,Matt Gay 47 yard field goal ,13,0,2024_11_IND_NYJ
2,0:40,Jets,Breece Hall 29 yard pass from Aaron Rodgers (Anders Carlson kick),13,7,2024_11_IND_NYJ
3,13:22,Jets,Breece Hall 18 yard rush (Anders Carlson kick),13,14,2024_11_IND_NYJ
3,7:41,Colts,Matt Gay 56 yard field goal ,16,14,2024_11_IND_NYJ
3,2:55,Jets,Anders Carlson 58 yard field goal ,16,17,2024_11_IND_NYJ
4,13:03,Jets,Kenny Yeboah 11 yard pass from Aaron Rodgers (Anders Carlson kick),16,24,2024_11_IND_NYJ
4,10:11,Colts,Josh Downs 10 yard pass from Anthony Richardson (pass failed),22,24,2024_11_IND_NYJ
4,2:41,Jets,Anders Carlson 35 yard field goal ,22,27,2024_11_IND_NYJ
4,0:46,Colts,Anthony Richardson 4 yard rush (run failed),28,27,2024_11_IND_NYJ
1,10:40,Steelers,Chris Boswell 32 yard field goal ,0,3,2024_11_BAL_PIT
2,7:39,Steelers,Chris Boswell 52 yard field goal ,0,6,2024_11_BAL_PIT
2,1:16,Ravens,Derrick Henry 1 yard rush (Justin Tucker kick),7,6,2024_11_BAL_PIT
2,0:07,Steelers,Chris Boswell 32 yard field goal ,7,9,2024_11_BAL_PIT
3,10:46,Steelers,Chris Boswell 57 yard field goal ,7,12,2024_11_BAL_PIT
3,6:12,Ravens,Justin Tucker 54 yard field goal ,10,12,2024_11_BAL_PIT
3,0:56,Steelers,Chris Boswell 27 yard field goal ,10,15,2024_11_BAL_PIT
4,3:35,Steelers,Chris Boswell 50 yard field goal ,10,18,2024_11_BAL_PIT
4,1:06,Ravens,Zay Flowers 16 yard pass from Lamar Jackson (pass failed),16,18,2024_11_BAL_PIT
1,4:39,Titans,Nick Folk 30 yard field goal ,0,3,2024_11_MIN_TEN
1,3:16,Vikings,Jordan Addison 47 yard pass from Sam Darnold (John Parker Romo kick),7,3,2024_11_MIN_TEN
2,7:40,Vikings,Sam Darnold 1 yard rush (John Parker Romo kick failed),13,3,2024_11_MIN_TEN
2,1:41,Vikings,John Parker Romo 40 yard field goal ,16,3,2024_11_MIN_TEN
3,7:00,Titans,Nick Westbrook-Ikhine 98 yard pass from Will Levis (Nick Folk kick),16,10,2024_11_MIN_TEN
3,3:15,Vikings,Cam Akers 3 yard pass from Sam Darnold (John Parker Romo kick),23,10,2024_11_MIN_TEN
4,14:08,Titans,Nick Folk 43 yard field goal ,23,13,2024_11_MIN_TEN
1,10:31,Broncos,Nate Adkins 12 yard pass from Bo Nix (Wil Lutz kick),0,7,2024_11_ATL_DEN
1,1:33,Falcons,Younghoe Koo 41 yard field goal ,3,7,2024_11_ATL_DEN
2,6:16,Broncos,Javonte Williams 14 yard rush (Wil Lutz kick),3,14,2024_11_ATL_DEN
2,2:48,Falcons,Younghoe Koo 51 yard field goal ,6,14,2024_11_ATL_DEN
2,0:25,Broncos,Marvin Mims 12 yard pass from Bo Nix (Wil Lutz kick),6,21,2024_11_ATL_DEN
3,9:05,Broncos,Troy Franklin 7 yard pass from Bo Nix (Wil Lutz kick),6,28,2024_11_ATL_DEN
4,13:08,Broncos,Wil Lutz 45 yard field goal ,6,31,2024_11_ATL_DEN
4,9:03,Broncos,Lil'Jordan Humphrey 41 yard pass from Bo Nix (Wil Lutz kick),6,38,2024_11_ATL_DEN
1,8:13,Seahawks,Jason Myers 52 yard field goal ,3,0,2024_11_SEA_SF
1,0:10,49ers,Brock Purdy 10 yard rush (Jake Moody kick),3,7,2024_11_SEA_SF
2,8:41,Seahawks,Jason Myers 57 yard field goal ,6,7,2024_11_SEA_SF
3,9:26,49ers,Jake Moody 33 yard field goal ,6,10,2024_11_SEA_SF
3,3:25,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),13,10,2024_11_SEA_SF
4,9:33,49ers,Jauan Jennings 3 yard pass from Brock Purdy (Jake Moody kick),13,17,2024_11_SEA_SF
4,0:12,Seahawks,Geno Smith 13 yard rush (Jason Myers kick),20,17,2024_11_SEA_SF
1,10:00,Bills,James Cook 3 yard rush (Tyler Bass kick failed),0,6,2024_11_KC_BUF
2,14:53,Chiefs,Xavier Worthy 10 yard pass from Patrick Mahomes (Spencer Shrader kick),7,6,2024_11_KC_BUF
2,10:08,Bills,James Cook 6 yard rush (Tyler Bass kick),7,13,2024_11_KC_BUF
2,2:51,Chiefs,Noah Gray 2 yard pass from Patrick Mahomes (Spencer Shrader kick),14,13,2024_11_KC_BUF
2,0:00,Bills,Tyler Bass 33 yard field goal ,14,16,2024_11_KC_BUF
4,12:51,Bills,Curtis Samuel 12 yard pass from Josh Allen (Tyler Bass kick),14,23,2024_11_KC_BUF
4,7:53,Chiefs,Noah Gray 1 yard pass from Patrick Mahomes (Spencer Shrader kick),21,23,2024_11_KC_BUF
4,2:17,Bills,Josh Allen 26 yard rush (Tyler Bass kick),21,30,2024_11_KC_BUF
1,6:27,Bengals,Evan McPherson 26 yard field goal ,3,0,2024_11_CIN_LAC
1,3:34,Chargers,Will Dissly 29 yard pass from Justin Herbert (Cameron Dicker kick),3,7,2024_11_CIN_LAC
2,12:54,Bengals,Evan McPherson 27 yard field goal ,6,7,2024_11_CIN_LAC
2,11:02,Chargers,Quentin Johnston 26 yard pass from Justin Herbert (Cameron Dicker kick),6,14,2024_11_CIN_LAC
2,4:35,Chargers,J.K. Dobbins 1 yard rush (Cameron Dicker kick),6,21,2024_11_CIN_LAC
2,0:00,Chargers,Cameron Dicker 19 yard field goal ,6,24,2024_11_CIN_LAC
3,10:29,Chargers,Cameron Dicker 53 yard field goal ,6,27,2024_11_CIN_LAC
3,5:27,Bengals,Ja'Marr Chase 4 yard pass from Joe Burrow (Evan McPherson kick),13,27,2024_11_CIN_LAC
3,2:53,Bengals,Tee Higgins 42 yard pass from Joe Burrow (Evan McPherson kick),20,27,2024_11_CIN_LAC
4,12:21,Bengals,Ja'Marr Chase 17 yard pass from Joe Burrow (Evan McPherson kick),27,27,2024_11_CIN_LAC
4,0:18,Chargers,J.K. Dobbins 29 yard rush (Cameron Dicker kick),27,34,2024_11_CIN_LAC
1,12:42,Texans,Joe Mixon 45 yard rush (Ka'imi Fairbairn kick),7,0,2024_11_HOU_DAL
1,0:49,Texans,Joe Mixon 1 yard rush (Ka'imi Fairbairn kick),14,0,2024_11_HOU_DAL
2,14:51,Cowboys,KaVontae Turpin 64 yard pass from Cooper Rush (Brandon Aubrey kick),14,7,2024_11_HOU_DAL
2,9:10,Texans,Ka'imi Fairbairn 33 yard field goal ,17,7,2024_11_HOU_DAL
2,5:55,Cowboys,Brandon Aubrey 53 yard field goal ,17,10,2024_11_HOU_DAL
3,7:05,Texans,Ka'imi Fairbairn 29 yard field goal ,20,10,2024_11_HOU_DAL
4,12:31,Texans,Derek Barnett 28 yard fumble return (Ka'imi Fairbairn kick),27,10,2024_11_HOU_DAL
4,3:16,Texans,Joe Mixon 1 yard rush (Ka'imi Fairbairn kick),34,10,2024_11_HOU_DAL
2,10:53,Steelers,Chris Boswell 48 yard field goal ,3,0,2024_12_PIT_CLE
2,4:00,Browns,Nick Chubb 2 yard rush (Dustin Hopkins kick),3,7,2024_12_PIT_CLE
2,0:40,Browns,Dustin Hopkins 34 yard field goal ,3,10,2024_12_PIT_CLE
3,1:56,Steelers,Chris Boswell 28 yard field goal ,6,10,2024_12_PIT_CLE
4,12:16,Browns,Jameis Winston 2 yard rush (David Njoku pass from Jameis Winston),6,18,2024_12_PIT_CLE
4,7:57,Steelers,Jaylen Warren 3 yard rush (Chris Boswell kick),13,18,2024_12_PIT_CLE
4,6:15,Steelers,Calvin Austin III 23 yard pass from Russell Wilson (pass failed),19,18,2024_12_PIT_CLE
4,0:57,Browns,Nick Chubb 2 yard rush (pass failed),19,24,2024_12_PIT_CLE
1,13:35,Chiefs,Noah Gray 35 yard pass from Patrick Mahomes (Spencer Shrader kick),7,0,2024_12_KC_CAR
1,9:24,Panthers,Eddy Pi̱eiro 30 yard field goal ,7,3,2024_12_KC_CAR
1,2:39,Chiefs,Spencer Shrader 25 yard field goal ,10,3,2024_12_KC_CAR
2,14:42,Panthers,Eddy Pi̱eiro 32 yard field goal ,10,6,2024_12_KC_CAR
2,7:24,Chiefs,Spencer Shrader 41 yard field goal ,13,6,2024_12_KC_CAR
2,0:44,Chiefs,Noah Gray 11 yard pass from Patrick Mahomes (Spencer Shrader kick),20,6,2024_12_KC_CAR
2,0:00,Panthers,Eddy Pi̱eiro 29 yard field goal ,20,9,2024_12_KC_CAR
3,6:26,Panthers,David Moore 1 yard pass from Bryce Young (Eddy Pi̱eiro kick),20,16,2024_12_KC_CAR
3,2:42,Chiefs,DeAndre Hopkins 3 yard pass from Patrick Mahomes (Spencer Shrader kick),27,16,2024_12_KC_CAR
4,12:37,Panthers,Eddy Pi̱eiro 33 yard field goal ,27,19,2024_12_KC_CAR
4,1:46,Panthers,Chuba Hubbard 1 yard rush (Chuba Hubbard run),27,27,2024_12_KC_CAR
4,0:00,Chiefs,Spencer Shrader 31 yard field goal ,30,27,2024_12_KC_CAR
1,0:53,Bears,Roschon Johnson 1 yard rush (Cairo Santos kick),0,7,2024_12_MIN_CHI
2,14:54,Vikings,Jordan Addison 2 yard pass from Sam Darnold (John Parker Romo kick),7,7,2024_12_MIN_CHI
2,6:29,Vikings,Jalen Nailor 5 yard pass from Sam Darnold (John Parker Romo kick),14,7,2024_12_MIN_CHI
2,0:00,Bears,Cairo Santos 49 yard field goal ,14,10,2024_12_MIN_CHI
3,12:40,Vikings,John Parker Romo 40 yard field goal ,17,10,2024_12_MIN_CHI
3,1:22,Vikings,Aaron Jones 2 yard rush (John Parker Romo kick),24,10,2024_12_MIN_CHI
4,7:22,Bears,D.J. Moore 10 yard pass from Caleb Williams (pass failed),24,16,2024_12_MIN_CHI
4,1:56,Vikings,John Parker Romo 26 yard field goal ,27,16,2024_12_MIN_CHI
4,0:22,Bears,Keenan Allen 1 yard pass from Caleb Williams (D.J. Moore pass from Caleb Williams),27,24,2024_12_MIN_CHI
4,0:00,Bears,Cairo Santos 48 yard field goal ,27,27,2024_12_MIN_CHI
OT,2:10,Vikings,John Parker Romo 29 yard field goal ,30,27,2024_12_MIN_CHI
1,14:42,Texans,Cade Stover 19 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7,2024_12_TEN_HOU
1,11:15,Titans,Nick Folk 51 yard field goal ,3,7,2024_12_TEN_HOU
1,1:57,Titans,Nick Westbrook-Ikhine 38 yard pass from Will Levis (Nick Folk kick),10,7,2024_12_TEN_HOU
2,11:03,Titans,Tony Pollard 10 yard rush (Nick Folk kick),17,7,2024_12_TEN_HOU
2,6:17,Texans,Nico Collins 5 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),17,14,2024_12_TEN_HOU
2,1:47,Texans,Ka'imi Fairbairn 28 yard field goal ,17,17,2024_12_TEN_HOU
2,0:00,Titans,Nick Folk 56 yard field goal ,20,17,2024_12_TEN_HOU
3,9:08,Titans,Nick Folk 51 yard field goal ,23,17,2024_12_TEN_HOU
3,0:04,Texans,Jimmie Ward 65 yard interception return (Ka'imi Fairbairn kick),23,24,2024_12_TEN_HOU
4,9:46,Texans,Ka'imi Fairbairn 54 yard field goal ,23,27,2024_12_TEN_HOU
4,9:35,Titans,Chigoziem Okonkwo 70 yard pass from Will Levis (Nick Folk kick),30,27,2024_12_TEN_HOU
4,1:13,Titans,"Safety, C.J. Stroud sacked in end zone by Harold Landry III ",32,27,2024_12_TEN_HOU
1,8:53,Colts,Matt Gay 27 yard field goal ,0,3,2024_12_DET_IND
2,12:07,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),7,3,2024_12_DET_IND
2,8:16,Colts,Matt Gay 29 yard field goal ,7,6,2024_12_DET_IND
2,3:34,Lions,David Montgomery 6 yard rush (Jake Bates kick),14,6,2024_12_DET_IND
3,2:19,Lions,Jahmyr Gibbs 5 yard rush (Jake Bates kick),21,6,2024_12_DET_IND
4,6:21,Lions,Jake Bates 56 yard field goal ,24,6,2024_12_DET_IND
2,14:10,Dolphins,Jonnu Smith 7 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2024_12_NE_MIA
2,7:50,Dolphins,De'Von Achane 9 yard pass from Tua Tagovailoa (Jason Sanders kick),0,14,2024_12_NE_MIA
