Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,4:11,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),10,15,2021_10_BAL_MIA
4,2:19,Dolphins,Tua Tagovailoa 1 yard rush (Jason Sanders kick),10,22,2021_10_BAL_MIA
1,11:41,Cowboys,CeeDee Lamb 13 yard pass from Dak Prescott (Lirim Hajrullahu kick),0,7,2021_10_ATL_DAL
1,8:24,Falcons,Younghoe Koo 35 yard field goal ,3,7,2021_10_ATL_DAL
2,13:24,Cowboys,Ezekiel Elliott 1 yard rush (Lirim Hajrullahu kick),3,14,2021_10_ATL_DAL
2,8:07,Cowboys,Ezekiel Elliott 2 yard rush (Lirim Hajrullahu kick),3,21,2021_10_ATL_DAL
2,1:10,Cowboys,CeeDee Lamb 9 yard pass from Dak Prescott (Lirim Hajrullahu kick),3,28,2021_10_ATL_DAL
2,0:37,Cowboys,Nahshon Wright 1 yard blocked punt return (Ezekiel Elliott run),3,36,2021_10_ATL_DAL
3,0:31,Cowboys,Dak Prescott 4 yard rush (Lirim Hajrullahu kick),3,43,2021_10_ATL_DAL
1,9:57,Colts,Michael Badgley 24 yard field goal ,0,3,2021_10_JAX_IND
1,8:23,Colts,E.J. Speed 12 yard blocked punt return (Michael Badgley kick),0,10,2021_10_JAX_IND
1,2:48,Colts,Jonathan Taylor 4 yard rush (Michael Badgley kick),0,17,2021_10_JAX_IND
1,1:03,Jaguars,Jamal Agnew 66 yard rush (Matthew Wright kick failed),6,17,2021_10_JAX_IND
2,1:43,Colts,Michael Badgley 29 yard field goal ,6,20,2021_10_JAX_IND
2,0:00,Jaguars,Matthew Wright 56 yard field goal ,9,20,2021_10_JAX_IND
4,10:34,Jaguars,James Robinson 1 yard rush (Dan Arnold pass from Trevor Lawrence),17,20,2021_10_JAX_IND
4,2:22,Colts,Michael Badgley 37 yard field goal ,17,23,2021_10_JAX_IND
1,10:05,Browns,Austin Hooper 2 yard pass from Baker Mayfield (Chase McLaughlin kick),7,0,2021_10_CLE_NE
1,0:26,Patriots,Hunter Henry 3 yard pass from Mac Jones (Nick Folk kick),7,7,2021_10_CLE_NE
2,14:43,Patriots,Rhamondre Stevenson 5 yard rush (Nick Folk kick),7,14,2021_10_CLE_NE
2,5:40,Patriots,Kendrick Bourne 23 yard pass from Mac Jones (Nick Folk kick),7,21,2021_10_CLE_NE
2,0:17,Patriots,Nick Folk 38 yard field goal ,7,24,2021_10_CLE_NE
3,5:04,Patriots,Rhamondre Stevenson 2 yard rush (Nick Folk kick),7,31,2021_10_CLE_NE
4,13:33,Patriots,Hunter Henry 3 yard pass from Mac Jones (Nick Folk kick),7,38,2021_10_CLE_NE
4,4:13,Patriots,Jakobi Meyers 11 yard pass from Brian Hoyer (Nick Folk kick),7,45,2021_10_CLE_NE
1,12:15,Bills,Matt Breida 15 yard pass from Josh Allen (Tyler Bass kick),7,0,2021_10_BUF_NYJ
1,5:22,Bills,Tyler Bass 29 yard field goal ,10,0,2021_10_BUF_NYJ
2,1:53,Jets,Matt Ammendola 48 yard field goal ,10,3,2021_10_BUF_NYJ
2,0:53,Bills,Stefon Diggs 12 yard pass from Josh Allen (Tyler Bass kick),17,3,2021_10_BUF_NYJ
3,12:01,Bills,Isaiah McKenzie 8 yard rush (Tyler Bass kick),24,3,2021_10_BUF_NYJ
3,10:47,Bills,Matt Breida 15 yard rush (Tyler Bass kick),31,3,2021_10_BUF_NYJ
3,6:01,Bills,Zack Moss 1 yard rush (Tyler Bass kick),38,3,2021_10_BUF_NYJ
4,11:58,Jets,Michael Carter 1 yard rush (Matt Ammendola kick),38,10,2021_10_BUF_NYJ
4,5:52,Bills,Devin Singletary 2 yard rush (Tyler Bass kick),45,10,2021_10_BUF_NYJ
4,2:08,Jets,Elijah Moore 15 yard pass from Joe Flacco (Matt Ammendola kick),45,17,2021_10_BUF_NYJ
1,9:40,Steelers,James Washington 9 yard pass from Mason Rudolph (Chris Boswell kick),0,7,2021_10_DET_PIT
2,12:43,Lions,Jermar Jefferson 28 yard rush (Ryan Santoso kick),7,7,2021_10_DET_PIT
2,4:22,Steelers,Chris Boswell 20 yard field goal ,7,10,2021_10_DET_PIT
2,0:00,Lions,Ryan Santoso 20 yard field goal ,10,10,2021_10_DET_PIT
3,12:09,Lions,Godwin Igwebuike 42 yard rush (Ryan Santoso kick failed),16,10,2021_10_DET_PIT
3,8:26,Steelers,Chris Boswell 23 yard field goal ,16,13,2021_10_DET_PIT
4,11:31,Steelers,Chris Boswell 51 yard field goal ,16,16,2021_10_DET_PIT
1,0:52,Titans,Randy Bullock 28 yard field goal ,0,3,2021_10_NO_TEN
2,12:59,Saints,Tre'Quan Smith 11 yard pass from Trevor Siemian (Brian Johnson kick failed),6,3,2021_10_NO_TEN
2,7:44,Titans,Randy Bullock 36 yard field goal ,6,6,2021_10_NO_TEN
2,1:38,Titans,Ryan Tannehill 1 yard rush (Randy Bullock kick),6,13,2021_10_NO_TEN
3,12:02,Titans,MyCole Pruitt 2 yard pass from Ryan Tannehill (Randy Bullock kick),6,20,2021_10_NO_TEN
3,3:54,Saints,Mark Ingram 13 yard rush (Brian Johnson kick failed),12,20,2021_10_NO_TEN
4,10:01,Titans,Randy Bullock 36 yard field goal ,12,23,2021_10_NO_TEN
4,5:33,Saints,Brian Johnson 20 yard field goal ,15,23,2021_10_NO_TEN
4,1:16,Saints,Marquez Callaway 15 yard pass from Trevor Siemian (pass failed),21,23,2021_10_NO_TEN
1,9:57,Football Team,Joey Slye 46 yard field goal ,0,3,2021_10_TB_WAS
1,5:56,Football Team,Joey Slye 28 yard field goal ,0,6,2021_10_TB_WAS
2,12:21,Football Team,DeAndre Carter 20 yard pass from Taylor Heinicke (Joey Slye kick),0,13,2021_10_TB_WAS
2,6:44,Buccaneers,Ryan Succop 25 yard field goal ,3,13,2021_10_TB_WAS
2,0:58,Football Team,Joey Slye 29 yard field goal ,3,16,2021_10_TB_WAS
2,0:00,Buccaneers,Ryan Succop 31 yard field goal ,6,16,2021_10_TB_WAS
3,8:46,Buccaneers,Cameron Brate 6 yard pass from Tom Brady (Ryan Succop kick),13,16,2021_10_TB_WAS
3,4:21,Football Team,Antonio Gibson 1 yard rush (Joey Slye kick),13,23,2021_10_TB_WAS
4,10:55,Buccaneers,Mike Evans 40 yard pass from Tom Brady (Ryan Succop kick failed),19,23,2021_10_TB_WAS
4,0:29,Football Team,Antonio Gibson 1 yard rush (run failed),19,29,2021_10_TB_WAS
1,11:12,Panthers,Cam Newton 2 yard rush (Zane Gonzalez kick),7,0,2021_10_CAR_ARI
1,8:39,Panthers,Robbie Chosen 2 yard pass from Cam Newton (Zane Gonzalez kick),14,0,2021_10_CAR_ARI
1,1:00,Panthers,Zane Gonzalez 44 yard field goal ,17,0,2021_10_CAR_ARI
2,9:40,Panthers,Zane Gonzalez 48 yard field goal ,20,0,2021_10_CAR_ARI
2,0:00,Panthers,Zane Gonzalez 49 yard field goal ,23,0,2021_10_CAR_ARI
3,10:02,Cardinals,Matt Prater 47 yard field goal ,23,3,2021_10_CAR_ARI
3,5:34,Panthers,Chuba Hubbard 5 yard rush (Terrace Marshall Jr. pass from P.J. Walker),31,3,2021_10_CAR_ARI
4,9:19,Cardinals,James Conner 11 yard rush (Matt Prater kick),31,10,2021_10_CAR_ARI
4,3:26,Panthers,Zane Gonzalez 27 yard field goal ,34,10,2021_10_CAR_ARI
2,14:12,Vikings,Greg Joseph 46 yard field goal ,3,0,2021_10_MIN_LAC
2,11:28,Chargers,Dustin Hopkins 46 yard field goal ,3,3,2021_10_MIN_LAC
2,6:38,Vikings,Greg Joseph 30 yard field goal ,6,3,2021_10_MIN_LAC
2,3:26,Vikings,Tyler Conklin 5 yard pass from Kirk Cousins (Greg Joseph kick),13,3,2021_10_MIN_LAC
2,1:30,Chargers,Larry Rountree 1 yard rush (Dustin Hopkins kick),13,10,2021_10_MIN_LAC
3,10:40,Chargers,Austin Ekeler 2 yard pass from Justin Herbert (Dustin Hopkins kick),13,17,2021_10_MIN_LAC
3,2:33,Vikings,Tyler Conklin 1 yard pass from Kirk Cousins (Greg Joseph kick),20,17,2021_10_MIN_LAC
4,9:29,Vikings,Dalvin Cook 1 yard rush (Greg Joseph kick),27,17,2021_10_MIN_LAC
4,4:36,Chargers,Dustin Hopkins 24 yard field goal ,27,20,2021_10_MIN_LAC
1,10:13,Eagles,Jake Elliott 30 yard field goal ,3,0,2021_10_PHI_DEN
1,3:16,Eagles,DeVonta Smith 36 yard pass from Jalen Hurts (Jake Elliott kick),10,0,2021_10_PHI_DEN
2,13:38,Broncos,Melvin Gordon 1 yard rush (Brandon McManus kick),10,7,2021_10_PHI_DEN
2,9:39,Broncos,Brandon McManus 21 yard field goal ,10,10,2021_10_PHI_DEN
2,3:07,Eagles,DeVonta Smith 5 yard pass from Jalen Hurts (Jake Elliott kick),17,10,2021_10_PHI_DEN
2,0:05,Eagles,Jake Elliott 52 yard field goal ,20,10,2021_10_PHI_DEN
3,4:51,Broncos,Brandon McManus 28 yard field goal ,20,13,2021_10_PHI_DEN
3,0:00,Eagles,Darius Slay 83 yard fumble return (Jake Elliott kick),27,13,2021_10_PHI_DEN
4,7:36,Eagles,Jake Elliott 23 yard field goal ,30,13,2021_10_PHI_DEN
2,9:31,Packers,Mason Crosby 27 yard field goal ,0,3,2021_10_SEA_GB
4,10:37,Packers,AJ Dillon 3 yard rush (Mason Crosby kick),0,10,2021_10_SEA_GB
4,1:56,Packers,AJ Dillon 2 yard rush (Mason Crosby kick),0,17,2021_10_SEA_GB
1,2:55,Chiefs,Tyreek Hill 8 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2021_10_KC_LV
2,13:02,Raiders,Hunter Renfrow 6 yard pass from Derek Carr (Daniel Carlson kick),7,7,2021_10_KC_LV
2,8:24,Chiefs,Harrison Butker 40 yard field goal ,10,7,2021_10_KC_LV
2,1:39,Chiefs,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick),17,7,2021_10_KC_LV
3,12:08,Raiders,Bryan Edwards 37 yard pass from Derek Carr (Daniel Carlson kick),17,14,2021_10_KC_LV
3,7:09,Chiefs,Noah Gray 1 yard pass from Patrick Mahomes (Harrison Butker kick),24,14,2021_10_KC_LV
3,0:57,Chiefs,Harrison Butker 35 yard field goal ,27,14,2021_10_KC_LV
4,13:11,Chiefs,Darrel Williams 38 yard pass from Patrick Mahomes (Harrison Butker kick),34,14,2021_10_KC_LV
4,7:39,Chiefs,Byron Pringle 22 yard pass from Patrick Mahomes (Harrison Butker kick),41,14,2021_10_KC_LV
1,1:54,49ers,George Kittle 8 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,7,2021_10_LA_SF
1,0:49,49ers,Jimmie Ward 27 yard interception return (Robbie Gould kick),0,14,2021_10_LA_SF
2,13:13,Rams,Tyler Higbee 10 yard pass from Matthew Stafford (Matt Gay kick),7,14,2021_10_LA_SF
2,5:24,49ers,Deebo Samuel 8 yard rush (Robbie Gould kick),7,21,2021_10_LA_SF
3,4:38,49ers,Robbie Gould 50 yard field goal ,7,24,2021_10_LA_SF
4,11:07,49ers,Deebo Samuel 40 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,31,2021_10_LA_SF
4,3:48,Rams,Matt Gay 37 yard field goal ,10,31,2021_10_LA_SF
1,5:14,Patriots,Nick Folk 32 yard field goal ,3,0,2021_11_NE_ATL
2,13:44,Patriots,Nelson Agholor 19 yard pass from Mac Jones (Nick Folk kick),10,0,2021_11_NE_ATL
2,0:00,Patriots,Nick Folk 44 yard field goal ,13,0,2021_11_NE_ATL
4,6:39,Patriots,Nick Folk 53 yard field goal ,16,0,2021_11_NE_ATL
4,1:55,Patriots,Nick Folk 33 yard field goal ,19,0,2021_11_NE_ATL
4,1:22,Patriots,Kyle Van Noy 35 yard interception return (Nick Folk kick failed),25,0,2021_11_NE_ATL
1,8:55,Colts,Jonathan Taylor 3 yard rush (Michael Badgley kick),7,0,2021_11_IND_BUF
1,1:38,Colts,Jonathan Taylor 23 yard pass from Carson Wentz (Michael Badgley kick),14,0,2021_11_IND_BUF
2,10:44,Bills,Stefon Diggs 6 yard pass from Josh Allen (Tyler Bass kick),14,7,2021_11_IND_BUF
2,2:12,Colts,Michael Badgley 36 yard field goal ,17,7,2021_11_IND_BUF
2,1:59,Colts,Jonathan Taylor 2 yard rush (Michael Badgley kick),24,7,2021_11_IND_BUF
3,5:27,Colts,Jonathan Taylor 10 yard rush (Michael Badgley kick),31,7,2021_11_IND_BUF
3,0:58,Colts,Jonathan Taylor 1 yard rush (Michael Badgley kick),38,7,2021_11_IND_BUF
4,12:42,Bills,Stefon Diggs 9 yard pass from Josh Allen (Josh Allen run),38,15,2021_11_IND_BUF
4,6:23,Colts,Michael Badgley 35 yard field goal ,41,15,2021_11_IND_BUF
1,9:32,Panthers,D.J. Moore 10 yard pass from Cam Newton (Zane Gonzalez kick),0,7,2021_11_WAS_CAR
2,13:29,Football Team,Cam Sims 6 yard pass from Taylor Heinicke (Joey Slye kick),7,7,2021_11_WAS_CAR
2,5:52,Panthers,Cam Newton 24 yard rush (Zane Gonzalez kick),7,14,2021_11_WAS_CAR
2,0:09,Football Team,Terry McLaurin 12 yard pass from Taylor Heinicke (Joey Slye kick),14,14,2021_11_WAS_CAR
3,9:21,Football Team,DeAndre Carter 4 yard pass from Taylor Heinicke (Joey Slye kick),21,14,2021_11_WAS_CAR
4,10:44,Panthers,Christian McCaffrey 27 yard pass from Cam Newton (Zane Gonzalez kick),21,21,2021_11_WAS_CAR
4,4:13,Football Team,Joey Slye 36 yard field goal ,24,21,2021_11_WAS_CAR
4,1:50,Football Team,Joey Slye 29 yard field goal ,27,21,2021_11_WAS_CAR
2,2:11,Ravens,Justin Tucker 35 yard field goal ,3,0,2021_11_BAL_CHI
2,0:02,Ravens,Justin Tucker 27 yard field goal ,6,0,2021_11_BAL_CHI
3,8:02,Bears,Darnell Mooney 60 yard pass from Andy Dalton (Cairo Santos kick),6,7,2021_11_BAL_CHI
4,3:41,Ravens,Justin Tucker 46 yard field goal ,9,7,2021_11_BAL_CHI
4,1:41,Bears,Marquise Goodwin 49 yard pass from Andy Dalton (pass failed),9,13,2021_11_BAL_CHI
4,0:22,Ravens,Devonta Freeman 3 yard rush (Justin Tucker kick),16,13,2021_11_BAL_CHI
2,14:52,Browns,Jarvis Landry 16 yard rush (Chase McLaughlin kick),0,7,2021_11_DET_CLE
2,1:10,Browns,Nick Chubb 5 yard pass from Baker Mayfield (Chase McLaughlin kick failed),0,13,2021_11_DET_CLE
3,1:55,Lions,D'Andre Swift 57 yard rush (Aldrick Rosas kick),7,13,2021_11_DET_CLE
4,9:07,Lions,Aldrick Rosas 43 yard field goal ,10,13,2021_11_DET_CLE
1,1:55,49ers,Robbie Gould 20 yard field goal ,3,0,2021_11_SF_JAX
2,11:24,49ers,Deebo Samuel 25 yard rush (Robbie Gould kick),10,0,2021_11_SF_JAX
2,8:25,49ers,Brandon Aiyuk 6 yard pass from Jimmy Garoppolo (Robbie Gould kick),17,0,2021_11_SF_JAX
2,1:53,Jaguars,Matthew Wright 30 yard field goal ,17,3,2021_11_SF_JAX
2,0:00,49ers,Robbie Gould 48 yard field goal ,20,3,2021_11_SF_JAX
3,8:49,49ers,George Kittle 1 yard pass from Jimmy Garoppolo (Robbie Gould kick),27,3,2021_11_SF_JAX
4,5:33,49ers,Robbie Gould 45 yard field goal ,30,3,2021_11_SF_JAX
4,3:04,Jaguars,James Robinson 1 yard rush (Matthew Wright kick),30,10,2021_11_SF_JAX
1,13:17,Packers,Mason Crosby 54 yard field goal ,3,0,2021_11_GB_MIN
1,9:14,Vikings,Greg Joseph 51 yard field goal ,3,3,2021_11_GB_MIN
1,1:48,Vikings,Dalvin Cook 1 yard rush (Greg Joseph kick failed),3,9,2021_11_GB_MIN
2,7:37,Vikings,Adam Thielen 10 yard pass from Kirk Cousins (Greg Joseph kick),3,16,2021_11_GB_MIN
2,0:30,Packers,Josiah Deguara 25 yard pass from Aaron Rodgers (Mason Crosby kick),10,16,2021_11_GB_MIN
3,8:26,Vikings,Justin Jefferson 9 yard pass from Kirk Cousins (Greg Joseph kick),10,23,2021_11_GB_MIN
3,3:35,Packers,Davante Adams 10 yard pass from Aaron Rodgers (Mason Crosby kick),17,23,2021_11_GB_MIN
4,7:49,Packers,Davante Adams 18 yard pass from Aaron Rodgers (Mason Crosby kick),24,23,2021_11_GB_MIN
4,2:17,Vikings,Justin Jefferson 23 yard pass from Kirk Cousins (Dalvin Cook run),24,31,2021_11_GB_MIN
4,2:08,Packers,Marquez Valdes-Scantling 75 yard pass from Aaron Rodgers (Mason Crosby kick),31,31,2021_11_GB_MIN
4,0:00,Vikings,Greg Joseph 29 yard field goal ,31,34,2021_11_GB_MIN
1,9:04,Dolphins,Jaylen Waddle 1 yard rush (Jason Sanders kick),7,0,2021_11_MIA_NYJ
1,3:00,Jets,Jamison Crowder 2 yard pass from Joe Flacco (Matt Ammendola kick),7,7,2021_11_MIA_NYJ
3,9:06,Dolphins,Mack Hollins 65 yard pass from Tua Tagovailoa (Jason Sanders kick),14,7,2021_11_MIA_NYJ
3,2:59,Jets,Elijah Moore 62 yard pass from Joe Flacco (Matt Ammendola kick),14,14,2021_11_MIA_NYJ
4,10:15,Dolphins,Myles Gaskin 5 yard pass from Tua Tagovailoa (Jason Sanders kick),21,14,2021_11_MIA_NYJ
4,1:57,Dolphins,Jason Sanders 24 yard field goal ,24,14,2021_11_MIA_NYJ
4,0:15,Jets,Matt Ammendola 35 yard field goal ,24,17,2021_11_MIA_NYJ
1,7:17,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),0,7,2021_11_NO_PHI
1,2:02,Eagles,Jalen Hurts 3 yard rush (Jake Elliott kick),0,14,2021_11_NO_PHI
2,13:01,Saints,Adam Trautman 18 yard pass from Trevor Siemian (Brett Maher kick),7,14,2021_11_NO_PHI
2,9:27,Eagles,Jake Elliott 50 yard field goal ,7,17,2021_11_NO_PHI
2,4:20,Eagles,Jake Elliott 37 yard field goal ,7,20,2021_11_NO_PHI
2,0:24,Eagles,Darius Slay 51 yard interception return (Jake Elliott kick),7,27,2021_11_NO_PHI
3,5:57,Eagles,Jake Elliott 33 yard field goal ,7,30,2021_11_NO_PHI
3,2:38,Eagles,Jake Elliott 47 yard field goal ,7,33,2021_11_NO_PHI
4,14:49,Saints,Marquez Callaway 26 yard pass from Trevor Siemian (pass failed),13,33,2021_11_NO_PHI
4,12:33,Saints,Trevor Siemian 17 yard rush (Brett Maher kick failed),19,33,2021_11_NO_PHI
4,7:14,Saints,Brett Maher 28 yard field goal ,22,33,2021_11_NO_PHI
4,3:59,Eagles,Jalen Hurts 24 yard rush (Jake Elliott kick),22,40,2021_11_NO_PHI
4,0:45,Saints,Lil'Jordan Humphrey 4 yard pass from Trevor Siemian (Brett Maher kick),29,40,2021_11_NO_PHI
1,4:04,Texans,Ka'imi Fairbairn 43 yard field goal ,3,0,2021_11_HOU_TEN
2,13:35,Texans,Ka'imi Fairbairn 24 yard field goal ,6,0,2021_11_HOU_TEN
2,7:43,Texans,Tyrod Taylor 7 yard rush (Ka'imi Fairbairn kick failed),12,0,2021_11_HOU_TEN
3,7:00,Texans,Tyrod Taylor 5 yard rush (Ka'imi Fairbairn kick),19,0,2021_11_HOU_TEN
3,2:24,Titans,Dez Fitzpatrick 18 yard pass from Ryan Tannehill (Randy Bullock kick failed),19,6,2021_11_HOU_TEN
4,7:32,Titans,Anthony Firkser fumble recovery in end zone (Randy Bullock kick),19,13,2021_11_HOU_TEN
4,3:26,Texans,Ka'imi Fairbairn 37 yard field goal ,22,13,2021_11_HOU_TEN
1,10:37,Raiders,Daniel Carlson 26 yard field goal ,0,3,2021_11_CIN_LV
1,7:36,Bengals,Evan McPherson 54 yard field goal ,3,3,2021_11_CIN_LV
2,11:06,Raiders,Daniel Carlson 47 yard field goal ,3,6,2021_11_CIN_LV
2,4:15,Bengals,Joe Mixon 11 yard rush (Evan McPherson kick),10,6,2021_11_CIN_LV
3,6:04,Bengals,Evan McPherson 53 yard field goal ,13,6,2021_11_CIN_LV
4,13:17,Bengals,Evan McPherson 51 yard field goal ,16,6,2021_11_CIN_LV
4,11:42,Raiders,Foster Moreau 19 yard pass from Derek Carr (Daniel Carlson kick),16,13,2021_11_CIN_LV
4,5:03,Bengals,Ja'Marr Chase 6 yard pass from Joe Burrow (Evan McPherson kick failed),22,13,2021_11_CIN_LV
4,3:51,Bengals,Joe Mixon 20 yard rush (Evan McPherson kick),29,13,2021_11_CIN_LV
4,1:04,Bengals,Evan McPherson 47 yard field goal ,32,13,2021_11_CIN_LV
1,10:01,Chiefs,Travis Kelce 4 yard rush (Harrison Butker kick failed),0,6,2021_11_DAL_KC
1,7:55,Chiefs,Harrison Butker 37 yard field goal ,0,9,2021_11_DAL_KC
1,2:50,Cowboys,Greg Zuerlein 33 yard field goal ,3,9,2021_11_DAL_KC
2,14:08,Chiefs,Clyde Edwards-Helaire 1 yard rush (Harrison Butker kick),3,16,2021_11_DAL_KC
3,9:21,Cowboys,Greg Zuerlein 30 yard field goal ,6,16,2021_11_DAL_KC
3,2:36,Chiefs,Harrison Butker 53 yard field goal ,6,19,2021_11_DAL_KC
4,12:52,Cowboys,Greg Zuerlein 48 yard field goal ,9,19,2021_11_DAL_KC
1,2:47,Cardinals,Zach Ertz 1 yard pass from Colt McCoy (Matt Prater kick),7,0,2021_11_ARI_SEA
2,8:23,Seahawks,Jason Myers 27 yard field goal ,7,3,2021_11_ARI_SEA
2,1:52,Cardinals,Zach Ertz 2 yard pass from Colt McCoy (Matt Prater kick failed),13,3,2021_11_ARI_SEA
2,1:05,Seahawks,Jason Myers 27 yard field goal ,13,6,2021_11_ARI_SEA
3,12:57,Cardinals,Matt Prater 53 yard field goal ,16,6,2021_11_ARI_SEA
4,7:05,Seahawks,DeeJay Dallas 2 yard rush (Jason Myers kick),16,13,2021_11_ARI_SEA
4,2:20,Cardinals,James Conner 1 yard rush (Matt Prater kick),23,13,2021_11_ARI_SEA
1,8:29,Steelers,Chris Boswell 36 yard field goal ,3,0,2021_11_PIT_LAC
1,2:09,Chargers,Austin Ekeler 6 yard rush (Dustin Hopkins kick),3,7,2021_11_PIT_LAC
2,3:42,Chargers,Austin Ekeler 10 yard pass from Justin Herbert (Dustin Hopkins kick),3,14,2021_11_PIT_LAC
2,1:09,Steelers,Diontae Johnson 10 yard pass from Ben Roethlisberger (Chris Boswell kick),10,14,2021_11_PIT_LAC
2,0:02,Chargers,Dustin Hopkins 30 yard field goal ,10,17,2021_11_PIT_LAC
3,11:50,Chargers,Austin Ekeler 17 yard pass from Justin Herbert (Dustin Hopkins kick),10,24,2021_11_PIT_LAC
3,3:40,Chargers,Dustin Hopkins 41 yard field goal ,10,27,2021_11_PIT_LAC
4,14:10,Steelers,Chris Boswell 36 yard field goal ,13,27,2021_11_PIT_LAC
4,11:35,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),20,27,2021_11_PIT_LAC
4,8:48,Chargers,Austin Ekeler 5 yard rush (Dustin Hopkins kick),20,34,2021_11_PIT_LAC
4,4:49,Steelers,Eric Ebron 5 yard pass from Ben Roethlisberger (Chris Boswell kick),27,34,2021_11_PIT_LAC
4,4:23,Steelers,Pat Freiermuth 5 yard pass from Ben Roethlisberger (Chris Boswell kick),34,34,2021_11_PIT_LAC
4,3:24,Steelers,Chris Boswell 45 yard field goal ,37,34,2021_11_PIT_LAC
4,2:09,Chargers,Mike Williams 53 yard pass from Justin Herbert (Dustin Hopkins kick),37,41,2021_11_PIT_LAC
1,11:03,Buccaneers,Chris Godwin 13 yard pass from Tom Brady (Ryan Succop kick),0,7,2021_11_NYG_TB
1,4:04,Giants,Graham Gano 37 yard field goal ,3,7,2021_11_NYG_TB
2,11:16,Buccaneers,Ryan Succop 25 yard field goal ,3,10,2021_11_NYG_TB
2,9:14,Giants,Andrew Thomas 2 yard pass from Daniel Jones (Graham Gano kick),10,10,2021_11_NYG_TB
2,5:06,Buccaneers,Ronald Jones II 6 yard rush (Ryan Succop kick),10,17,2021_11_NYG_TB
3,7:31,Buccaneers,Mike Evans 5 yard pass from Tom Brady (Ryan Succop kick),10,24,2021_11_NYG_TB
3,3:53,Buccaneers,Ryan Succop 40 yard field goal ,10,27,2021_11_NYG_TB
4,7:44,Buccaneers,Ryan Succop 30 yard field goal ,10,30,2021_11_NYG_TB
1,9:26,Lions,Josh Reynolds 39 yard pass from Jared Goff (Riley Patterson kick),0,7,2021_12_CHI_DET
2,13:24,Bears,Cairo Santos 28 yard field goal ,3,7,2021_12_CHI_DET
2,4:29,Bears,Jimmy Graham 17 yard pass from Andy Dalton (Cairo Santos kick),10,7,2021_12_CHI_DET
2,0:00,Bears,Cairo Santos 43 yard field goal ,13,7,2021_12_CHI_DET
3,1:46,Lions,T.J. Hockenson 17 yard pass from Jared Goff (Riley Patterson kick),13,14,2021_12_CHI_DET
4,0:00,Bears,Cairo Santos 28 yard field goal ,16,14,2021_12_CHI_DET
1,11:45,Raiders,DeSean Jackson 56 yard pass from Derek Carr (Daniel Carlson kick),7,0,2021_12_LV_DAL
1,7:38,Cowboys,Sean McKeon 10 yard pass from Dak Prescott (Greg Zuerlein kick failed),7,6,2021_12_LV_DAL
1,1:33,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),14,6,2021_12_LV_DAL
2,8:46,Raiders,Daniel Carlson 22 yard field goal ,17,6,2021_12_LV_DAL
2,0:25,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),17,13,2021_12_LV_DAL
3,7:13,Raiders,Marcus Mariota 3 yard rush (Daniel Carlson kick),24,13,2021_12_LV_DAL
3,7:00,Cowboys,Tony Pollard 100 yard kickoff return (run failed),24,19,2021_12_LV_DAL
3,3:28,Raiders,Daniel Carlson 46 yard field goal ,27,19,2021_12_LV_DAL
4,12:00,Cowboys,Greg Zuerlein 29 yard field goal ,27,22,2021_12_LV_DAL
4,8:18,Raiders,Daniel Carlson 30 yard field goal ,30,22,2021_12_LV_DAL
4,2:54,Cowboys,Dalton Schultz 32 yard pass from Dak Prescott (Dalton Schultz pass from Dak Prescott),30,30,2021_12_LV_DAL
4,1:52,Raiders,Daniel Carlson 56 yard field goal ,33,30,2021_12_LV_DAL
4,0:19,Cowboys,Greg Zuerlein 45 yard field goal ,33,33,2021_12_LV_DAL
OT,4:28,Raiders,Daniel Carlson 29 yard field goal ,36,33,2021_12_LV_DAL
1,7:09,Bills,Dawson Knox 7 yard pass from Josh Allen (Tyler Bass kick),7,0,2021_12_BUF_NO
2,8:46,Bills,Tyler Bass 34 yard field goal ,10,0,2021_12_BUF_NO
3,8:48,Bills,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick),17,0,2021_12_BUF_NO
3,4:19,Bills,Dawson Knox 24 yard pass from Josh Allen (Tyler Bass kick),24,0,2021_12_BUF_NO
4,14:54,Saints,Nick Vannett 11 yard pass from Trevor Siemian (pass failed),24,6,2021_12_BUF_NO
4,8:17,Bills,Matt Breida 23 yard pass from Josh Allen (Tyler Bass kick),31,6,2021_12_BUF_NO
1,9:29,Bengals,Joe Burrow 8 yard rush (Evan McPherson kick),0,7,2021_12_PIT_CIN
1,6:01,Bengals,Evan McPherson 31 yard field goal ,0,10,2021_12_PIT_CIN
1,2:17,Steelers,Chris Boswell 40 yard field goal ,3,10,2021_12_PIT_CIN
2,14:15,Bengals,Tee Higgins 32 yard pass from Joe Burrow (Evan McPherson kick),3,17,2021_12_PIT_CIN
2,2:43,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),3,24,2021_12_PIT_CIN
