file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240930_0912.json,nfl_odds_vsin_20240930_0913.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Westgate,PK -110 | PK -110,-1 -110 | +1 -110,Miami Dolphins,New England Patriots,PK,PK,-1,+1,Sep 30 9:12AM,Sep 30 9:13AM
nfl_odds_vsin_20240930_0912.json,nfl_odds_vsin_20240930_0913.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,BetMGM,+3.5 -115 | -3.5 -105,+3.5 -110 | -3.5 -110,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3.5,-3.5,Sep 30 9:12AM,Sep 30 9:13AM
nfl_odds_vsin_20240930_0912.json,nfl_odds_vsin_20240930_0913.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK,+6 -108 | -6 -112,+6 -112 | -6 -108,New York Giants,Seattle Seahawks,+6,-6,+6,-6,Sep 30 9:12AM,Sep 30 9:13AM
nfl_odds_vsin_20240930_0915.json,nfl_odds_vsin_20240930_0916.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3.5,-3.5,Sep 30 9:15AM,Sep 30 9:16AM
nfl_odds_vsin_20240930_0915.json,nfl_odds_vsin_20240930_0916.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+1.5 -110 | -1.5 -110,+2 -108 | -2 -112,Las Vegas Raiders,Denver Broncos,+1.5,-1.5,+2,-2,Sep 30 9:15AM,Sep 30 9:16AM
nfl_odds_vsin_20240930_0918.json,nfl_odds_vsin_20240930_0919.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -112 | +2.5 -108,-2.5 -118 | +2.5 -102,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Sep 30 9:18AM,Sep 30 9:19AM
nfl_odds_vsin_20240930_0918.json,nfl_odds_vsin_20240930_0919.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2 -108 | -2 -112,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Denver Broncos,+2,-2,+2.5,-2.5,Sep 30 9:18AM,Sep 30 9:19AM
nfl_odds_vsin_20240930_0922.json,nfl_odds_vsin_20240930_0923.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Circa,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Denver Broncos,+2,-2,+2.5,-2.5,Sep 30 9:22AM,Sep 30 9:23AM
nfl_odds_vsin_20240930_0924.json,nfl_odds_vsin_20240930_0925.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,DK,+2.5 -110 | -2.5 -110,+2.5 -112 | -2.5 -108,Tampa Bay Buccaneers,Atlanta Falcons,+2.5,-2.5,+2.5,-2.5,Sep 30 9:24AM,Sep 30 9:25AM
nfl_odds_vsin_20240930_0924.json,nfl_odds_vsin_20240930_0925.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -118 | +2.5 -102,-3 -102 | +3 -118,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-3,+3,Sep 30 9:24AM,Sep 30 9:25AM
nfl_odds_vsin_20240930_0927.json,nfl_odds_vsin_20240930_0928.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-3 -102 | +3 -118,-3 -105 | +3 -115,Baltimore Ravens,Cincinnati Bengals,-3,+3,-3,+3,Sep 30 9:27AM,Sep 30 9:28AM
nfl_odds_vsin_20240930_0930.json,nfl_odds_vsin_20240930_0931.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2 -110 | -2 -110,+2 -108 | -2 -112,Dallas Cowboys,Pittsburgh Steelers,+2,-2,+2,-2,Sep 30 9:30AM,Sep 30 9:31AM
nfl_odds_vsin_20240930_0932.json,nfl_odds_vsin_20240930_0933.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Westgate,+2.5 +100 | -2.5 -116,+2.5 -102 | -2.5 -114,Tennessee Titans,Miami Dolphins,+2.5,-2.5,+2.5,-2.5,Sep 30 9:32AM,Sep 30 9:33AM
nfl_odds_vsin_20240930_0932.json,nfl_odds_vsin_20240930_0933.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Westgate,+4.5 -108 | -4.5 -108,+4 -106 | -4 -110,Seattle Seahawks,Detroit Lions,+4.5,-4.5,+4,-4,Sep 30 9:32AM,Sep 30 9:33AM
nfl_odds_vsin_20240930_0932.json,nfl_odds_vsin_20240930_0933.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,BetMGM,-2.5 -115 | +2.5 -105,-3 -105 | +3 -115,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-3,+3,Sep 30 9:32AM,Sep 30 9:33AM
nfl_odds_vsin_20240930_0932.json,nfl_odds_vsin_20240930_0933.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,BetMGM,+2 -110 | -2 -110,+2.5 -115 | -2.5 -105,Las Vegas Raiders,Denver Broncos,+2,-2,+2.5,-2.5,Sep 30 9:32AM,Sep 30 9:33AM
nfl_odds_vsin_20240930_0933.json,nfl_odds_vsin_20240930_0934.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,-1 -108 | +1 -112,-1 -105 | +1 -115,Buffalo Bills,Houston Texans,-1,+1,-1,+1,Sep 30 9:33AM,Sep 30 9:34AM
nfl_odds_vsin_20240930_0936.json,nfl_odds_vsin_20240930_0937.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-3 -105 | +3 -115,-3 -102 | +3 -118,Baltimore Ravens,Cincinnati Bengals,-3,+3,-3,+3,Sep 30 9:36AM,Sep 30 9:37AM
nfl_odds_vsin_20240930_0936.json,nfl_odds_vsin_20240930_0937.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 -110 | -2.5 -110,+2.5 -108 | -2.5 -112,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Sep 30 9:36AM,Sep 30 9:37AM
nfl_odds_vsin_20240930_0936.json,nfl_odds_vsin_20240930_0937.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2 -108 | -2 -112,+2 -110 | -2 -110,Dallas Cowboys,Pittsburgh Steelers,+2,-2,+2,-2,Sep 30 9:36AM,Sep 30 9:37AM
nfl_odds_vsin_20240930_0938.json,nfl_odds_vsin_20240930_0939.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3.5 -115 | -3.5 -105,+3.5 -112 | -3.5 -108,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3.5,-3.5,Sep 30 9:38AM,Sep 30 9:39AM
nfl_odds_vsin_20240930_0942.json,nfl_odds_vsin_20240930_0943.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,DK,+2.5 -102 | -2.5 -118,+2.5 +100 | -2.5 -120,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Sep 30 9:42AM,Sep 30 9:43AM
nfl_odds_vsin_20240930_0942.json,nfl_odds_vsin_20240930_0943.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,- | -,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-,-,-2.5,+2.5,Sep 30 9:42AM,Sep 30 9:43AM
nfl_odds_vsin_20240930_0942.json,nfl_odds_vsin_20240930_0943.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Westgate,- | -,-1 -110 | +1 -110,Buffalo Bills,Houston Texans,-,-,-1,+1,Sep 30 9:42AM,Sep 30 9:43AM
nfl_odds_vsin_20240930_0942.json,nfl_odds_vsin_20240930_0943.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Westgate,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Denver Broncos,+2,-2,+2.5,-2.5,Sep 30 9:42AM,Sep 30 9:43AM
nfl_odds_vsin_20240930_0942.json,nfl_odds_vsin_20240930_0943.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Westgate,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,+2,-2,+2.5,-2.5,Sep 30 9:42AM,Sep 30 9:43AM
nfl_odds_vsin_20240930_0942.json,nfl_odds_vsin_20240930_0943.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Westgate,+5 -110 | -5 -110,+4.5 -110 | -4.5 -110,New Orleans Saints,Kansas City Chiefs,+5,-5,+4.5,-4.5,Sep 30 9:42AM,Sep 30 9:43AM
nfl_odds_vsin_20240930_0948.json,nfl_odds_vsin_20240930_0949.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2 -110 | -2 -110,+2.5 -112 | -2.5 -108,Dallas Cowboys,Pittsburgh Steelers,+2,-2,+2.5,-2.5,Sep 30 9:48AM,Sep 30 9:49AM
nfl_odds_vsin_20240930_0951.json,nfl_odds_vsin_20240930_0952.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,BetMGM,+2 -110 | -2 -110,+2.5 -115 | -2.5 -105,Dallas Cowboys,Pittsburgh Steelers,+2,-2,+2.5,-2.5,Sep 30 9:51AM,Sep 30 9:52AM
nfl_odds_vsin_20240930_0957.json,nfl_odds_vsin_20240930_0958.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+2.5 +102 | -2.5 -122,+2.5 +105 | -2.5 -125,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+2.5,-2.5,Sep 30 9:57AM,Sep 30 9:58AM
nfl_odds_vsin_20240930_1012.json,nfl_odds_vsin_20240930_1013.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,BetMGM,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Seattle Seahawks,Detroit Lions,+4.5,-4.5,+4,-4,Sep 30 10:12AM,Sep 30 10:13AM
nfl_odds_vsin_20240930_1012.json,nfl_odds_vsin_20240930_1013.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-3 -102 | +3 -118,-2.5 -115 | +2.5 -105,Baltimore Ravens,Cincinnati Bengals,-3,+3,-2.5,+2.5,Sep 30 10:12AM,Sep 30 10:13AM
nfl_odds_vsin_20240930_1015.json,nfl_odds_vsin_20240930_1016.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -110 | -4 -110,+4 -108 | -4 -112,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Sep 30 10:15AM,Sep 30 10:16AM
nfl_odds_vsin_20240930_1018.json,nfl_odds_vsin_20240930_1019.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,-1 -105 | +1 -115,-1 -108 | +1 -112,Buffalo Bills,Houston Texans,-1,+1,-1,+1,Sep 30 10:18AM,Sep 30 10:19AM
nfl_odds_vsin_20240930_1021.json,nfl_odds_vsin_20240930_1022.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,Circa,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Tampa Bay Buccaneers,Atlanta Falcons,+2.5,-2.5,+2,-2,Sep 30 10:21AM,Sep 30 10:22AM
nfl_odds_vsin_20240930_1021.json,nfl_odds_vsin_20240930_1022.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Westgate,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,+3.5,-3.5,+4,-4,Sep 30 10:21AM,Sep 30 10:22AM
nfl_odds_vsin_20240930_1021.json,nfl_odds_vsin_20240930_1022.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,BetMGM,+3.5 -105 | -3.5 -115,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,+3.5,-3.5,+4,-4,Sep 30 10:21AM,Sep 30 10:22AM
nfl_odds_vsin_20240930_1021.json,nfl_odds_vsin_20240930_1022.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,BetMGM,-3 -105 | +3 -115,-2.5 -115 | +2.5 -105,Baltimore Ravens,Cincinnati Bengals,-3,+3,-2.5,+2.5,Sep 30 10:21AM,Sep 30 10:22AM
nfl_odds_vsin_20240930_1021.json,nfl_odds_vsin_20240930_1022.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2.5 -112 | -2.5 -108,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Sep 30 10:21AM,Sep 30 10:22AM
nfl_odds_vsin_20240930_1051.json,nfl_odds_vsin_20240930_1052.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3.5 -112 | -3.5 -108,+3 +100 | -3 -120,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3,-3,Sep 30 10:51AM,Sep 30 10:52AM
nfl_odds_vsin_20240930_1051.json,nfl_odds_vsin_20240930_1052.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Circa,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3,-3,Sep 30 10:51AM,Sep 30 10:52AM
nfl_odds_vsin_20240930_1051.json,nfl_odds_vsin_20240930_1052.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Westgate,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3,-3,Sep 30 10:51AM,Sep 30 10:52AM
nfl_odds_vsin_20240930_1101.json,nfl_odds_vsin_20240930_1102.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Circa,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Tennessee Titans,Miami Dolphins,+2.5,-2.5,+2.5,-2.5,Sep 30 11:01AM,Sep 30 11:02AM
nfl_odds_vsin_20240930_1101.json,nfl_odds_vsin_20240930_1102.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,South Point,+7 -110 | -7 -110,+7.5 -110 | -7.5 -110,Arizona Cardinals,San Francisco 49ers,+7,-7,+7.5,-7.5,Sep 30 11:01AM,Sep 30 11:02AM
nfl_odds_vsin_20240930_1111.json,nfl_odds_vsin_20240930_1112.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Circa,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Sep 30 11:11AM,Sep 30 11:12AM
nfl_odds_vsin_20240930_1111.json,nfl_odds_vsin_20240930_1112.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,South Point,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3,-3,Sep 30 11:11AM,Sep 30 11:12AM
nfl_odds_vsin_20240930_1112.json,nfl_odds_vsin_20240930_1113.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,DK,+2.5 +100 | -2.5 -120,+2.5 -102 | -2.5 -118,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Sep 30 11:12AM,Sep 30 11:13AM
nfl_odds_vsin_20240930_1112.json,nfl_odds_vsin_20240930_1113.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1 -110 | +1 -110,-1 -112 | +1 -108,Miami Dolphins,New England Patriots,-1,+1,-1,+1,Sep 30 11:12AM,Sep 30 11:13AM
nfl_odds_vsin_20240930_1115.json,nfl_odds_vsin_20240930_1116.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,DK,+5 -112 | -5 -108,+5.5 -108 | -5.5 -112,New Orleans Saints,Kansas City Chiefs,+5,-5,+5.5,-5.5,Sep 30 11:15AM,Sep 30 11:16AM
nfl_odds_vsin_20240930_1118.json,nfl_odds_vsin_20240930_1119.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,DK,+5.5 -108 | -5.5 -112,+6 -112 | -6 -108,New Orleans Saints,Kansas City Chiefs,+5.5,-5.5,+6,-6,Sep 30 11:18AM,Sep 30 11:19AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Circa,+3.5 +100 | -3.5 -120,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,+3.5,-3.5,+4,-4,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -115 | +2.5 -105,-2.5 -112 | +2.5 -108,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,- | -,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-,-,-2.5,+2.5,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,BetMGM,+3.5 -110 | -3.5 -110,+3 -105 | -3 -115,Cleveland Browns,Wash Commanders,+3.5,-3.5,+3,-3,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Circa,+5 -110 | -5 -110,+6 -110 | -6 -110,New Orleans Saints,Kansas City Chiefs,+5,-5,+6,-6,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Westgate,+4.5 -110 | -4.5 -110,+6 -110 | -6 -110,New Orleans Saints,Kansas City Chiefs,+4.5,-4.5,+6,-6,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1121.json,nfl_odds_vsin_20240930_1122.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,BetMGM,+5 -110 | -5 -110,+6 -110 | -6 -110,New Orleans Saints,Kansas City Chiefs,+5,-5,+6,-6,Sep 30 11:21AM,Sep 30 11:22AM
nfl_odds_vsin_20240930_1124.json,nfl_odds_vsin_20240930_1125.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,DK,+6 -112 | -6 -108,+6 -115 | -6 -105,New Orleans Saints,Kansas City Chiefs,+6,-6,+6,-6,Sep 30 11:24AM,Sep 30 11:25AM
nfl_odds_vsin_20240930_1127.json,nfl_odds_vsin_20240930_1128.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,DK,+6 -115 | -6 -105,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,+6,-6,+5.5,-5.5,Sep 30 11:27AM,Sep 30 11:28AM
nfl_odds_vsin_20240930_1130.json,nfl_odds_vsin_20240930_1131.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,DK,+5.5 -110 | -5.5 -110,+5 -108 | -5 -112,New Orleans Saints,Kansas City Chiefs,+5.5,-5.5,+5,-5,Sep 30 11:30AM,Sep 30 11:31AM
nfl_odds_vsin_20240930_1131.json,nfl_odds_vsin_20240930_1132.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Circa,- | -,-1 -110 | +1 -110,Buffalo Bills,Houston Texans,-,-,-1,+1,Sep 30 11:31AM,Sep 30 11:32AM
nfl_odds_vsin_20240930_1131.json,nfl_odds_vsin_20240930_1132.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Circa,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,+6,-6,+5.5,-5.5,Sep 30 11:31AM,Sep 30 11:32AM
nfl_odds_vsin_20240930_1131.json,nfl_odds_vsin_20240930_1132.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Westgate,+6 -110 | -6 -110,+5 -110 | -5 -110,New Orleans Saints,Kansas City Chiefs,+6,-6,+5,-5,Sep 30 11:31AM,Sep 30 11:32AM
nfl_odds_vsin_20240930_1136.json,nfl_odds_vsin_20240930_1137.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+7.5 -110 | -7.5 -110,+7.5 -112 | -7.5 -108,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7.5,-7.5,Sep 30 11:36AM,Sep 30 11:37AM
nfl_odds_vsin_20240930_1136.json,nfl_odds_vsin_20240930_1137.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,DK,-3.5 -110 | +3.5 -110,-3.5 -108 | +3.5 -112,Green Bay Packers,Los Angeles Rams,-3.5,+3.5,-3.5,+3.5,Sep 30 11:36AM,Sep 30 11:37AM
nfl_odds_vsin_20240930_1139.json,nfl_odds_vsin_20240930_1140.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -108 | -4 -112,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Sep 30 11:39AM,Sep 30 11:40AM
nfl_odds_vsin_20240930_1141.json,nfl_odds_vsin_20240930_1142.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,BetMGM,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Sep 30 11:41AM,Sep 30 11:42AM
nfl_odds_vsin_20240930_1141.json,nfl_odds_vsin_20240930_1142.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+3,-3,Sep 30 11:41AM,Sep 30 11:42AM
nfl_odds_vsin_20240930_1141.json,nfl_odds_vsin_20240930_1142.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,South Point,PK -110 | PK -110,-1 -110 | +1 -110,Miami Dolphins,New England Patriots,PK,PK,-1,+1,Sep 30 11:41AM,Sep 30 11:42AM
nfl_odds_vsin_20240930_1141.json,nfl_odds_vsin_20240930_1142.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Circa,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+2,-2,Sep 30 11:41AM,Sep 30 11:42AM
nfl_odds_vsin_20240930_1141.json,nfl_odds_vsin_20240930_1142.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+7.5 -110 | -7.5 -110,+7.5 -115 | -7.5 -105,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7.5,-7.5,Sep 30 11:41AM,Sep 30 11:42AM
nfl_odds_vsin_20240930_1141.json,nfl_odds_vsin_20240930_1142.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,BetMGM,+6 -110 | -6 -110,+5 -110 | -5 -110,New Orleans Saints,Kansas City Chiefs,+6,-6,+5,-5,Sep 30 11:41AM,Sep 30 11:42AM
nfl_odds_vsin_20240930_1148.json,nfl_odds_vsin_20240930_1149.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,DK,+2.5 -112 | -2.5 -108,+2 -108 | -2 -112,Tampa Bay Buccaneers,Atlanta Falcons,+2.5,-2.5,+2,-2,Sep 30 11:48AM,Sep 30 11:49AM
nfl_odds_vsin_20240930_1151.json,nfl_odds_vsin_20240930_1152.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,Westgate,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Tampa Bay Buccaneers,Atlanta Falcons,+2.5,-2.5,+2,-2,Sep 30 11:51AM,Sep 30 11:52AM
nfl_odds_vsin_20240930_1151.json,nfl_odds_vsin_20240930_1152.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,DK,+2.5 -102 | -2.5 -118,+2.5 -105 | -2.5 -115,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Sep 30 11:51AM,Sep 30 11:52AM
nfl_odds_vsin_20240930_1200.json,nfl_odds_vsin_20240930_1201.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -110 | -4 -110,+3.5 -108 | -3.5 -112,Carolina Panthers,Chicago Bears,+4,-4,+3.5,-3.5,Sep 30 12:00PM,Sep 30 12:01PM
nfl_odds_vsin_20240930_1201.json,nfl_odds_vsin_20240930_1202.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,Wynn,- | -,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Atlanta Falcons,-,-,+2.5,-2.5,Sep 30 12:01PM,Sep 30 12:02PM
nfl_odds_vsin_20240930_1209.json,nfl_odds_vsin_20240930_1210.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 +100 | -3 -120,+3 -102 | -3 -118,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Sep 30 12:09PM,Sep 30 12:10PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Stations,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Tennessee Titans,Miami Dolphins,+2.5,-2.5,+2.5,-2.5,Sep 30 12:12PM,Sep 30 12:13PM
