file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241219_1855.json,nfl_odds_vsin_20241219_1858.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -120 | -3 +100,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 6:55PM,Dec 19 6:58PM
nfl_odds_vsin_20241219_1858.json,nfl_odds_vsin_20241219_1901.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Dec 19 6:58PM,Dec 19 7:01PM
nfl_odds_vsin_20241219_1858.json,nfl_odds_vsin_20241219_1901.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 19 6:58PM,Dec 19 7:01PM
nfl_odds_vsin_20241219_1913.json,nfl_odds_vsin_20241219_1916.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+2.5 +100 | -2.5 -120,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Dec 19 7:13PM,Dec 19 7:16PM
nfl_odds_vsin_20241219_1913.json,nfl_odds_vsin_20241219_1916.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Wynn,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 19 7:13PM,Dec 19 7:16PM
nfl_odds_vsin_20241219_1919.json,nfl_odds_vsin_20241219_1922.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Dec 19 7:19PM,Dec 19 7:22PM
nfl_odds_vsin_20241219_1919.json,nfl_odds_vsin_20241219_1922.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,DK,-3 -115 | +3 -105,-3 -105 | +3 -115,Minnesota Vikings,Seattle Seahawks,-3,+3,-3,+3,Dec 19 7:19PM,Dec 19 7:22PM
nfl_odds_vsin_20241219_1919.json,nfl_odds_vsin_20241219_1922.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+14 -118 | -14 +102,+14 -119 | -14 +103,New Orleans Saints,Green Bay Packers,+14,-14,+14,-14,Dec 19 7:19PM,Dec 19 7:22PM
nfl_odds_vsin_20241219_1925.json,nfl_odds_vsin_20241219_1928.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -115 | -3 -105,+3 -112 | -3 -108,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 7:25PM,Dec 19 7:28PM
nfl_odds_vsin_20241219_1925.json,nfl_odds_vsin_20241219_1928.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+2.5 +110 | -2.5 -120,+2.5 +112 | -2.5 -122,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 19 7:25PM,Dec 19 7:28PM
nfl_odds_vsin_20241219_1928.json,nfl_odds_vsin_20241219_1931.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,DK,-3 -105 | +3 -115,-2.5 -118 | +2.5 -102,Minnesota Vikings,Seattle Seahawks,-3,+3,-2.5,+2.5,Dec 19 7:28PM,Dec 19 7:31PM
nfl_odds_vsin_20241219_1934.json,nfl_odds_vsin_20241219_1937.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,DK,-2.5 -118 | +2.5 -102,-3 -112 | +3 -108,Minnesota Vikings,Seattle Seahawks,-2.5,+2.5,-3,+3,Dec 19 7:34PM,Dec 19 7:37PM
nfl_odds_vsin_20241219_1940.json,nfl_odds_vsin_20241219_1943.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -112 | -3 -108,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 7:40PM,Dec 19 7:43PM
nfl_odds_vsin_20241219_1940.json,nfl_odds_vsin_20241219_1943.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 19 7:40PM,Dec 19 7:43PM
nfl_odds_vsin_20241219_1940.json,nfl_odds_vsin_20241219_1943.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+8.5 -110 | -8.5 -110,- | -,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,-,-,Dec 19 7:40PM,Dec 19 7:43PM
nfl_odds_vsin_20241219_1943.json,nfl_odds_vsin_20241219_1946.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+14 -119 | -14 +103,+14 -117 | -14 +101,New Orleans Saints,Green Bay Packers,+14,-14,+14,-14,Dec 19 7:43PM,Dec 19 7:46PM
nfl_odds_vsin_20241219_1949.json,nfl_odds_vsin_20241219_1952.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,- | -,-3 -110 | +3 -110,Cleveland Browns,Cincinnati Bengals,-,-,-3,+3,Dec 19 7:49PM,Dec 19 7:52PM
nfl_odds_vsin_20241219_1955.json,nfl_odds_vsin_20241219_1958.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+2.5 +112 | -2.5 -122,+2.5 +115 | -2.5 -125,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 19 7:55PM,Dec 19 7:58PM
nfl_odds_vsin_20241219_1955.json,nfl_odds_vsin_20241219_1958.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,-3 -110 | +3 -110,-7.5 -140 | +7.5 +126,Cleveland Browns,Cincinnati Bengals,-3,+3,-7.5,+7.5,Dec 19 7:55PM,Dec 19 7:58PM
nfl_odds_vsin_20241219_2004.json,nfl_odds_vsin_20241219_2007.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -115 | -3 -105,+3 -112 | -3 -108,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 8:04PM,Dec 19 8:07PM
nfl_odds_vsin_20241219_2004.json,nfl_odds_vsin_20241219_2007.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+2.5 +115 | -2.5 -125,+2.5 +112 | -2.5 -122,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Dec 19 8:04PM,Dec 19 8:07PM
nfl_odds_vsin_20241219_2007.json,nfl_odds_vsin_20241219_2010.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+3 -120 | -3 +100,+3 -118 | -3 -102,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 8:07PM,Dec 19 8:10PM
nfl_odds_vsin_20241219_2013.json,nfl_odds_vsin_20241219_2016.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+3 -118 | -3 -102,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 8:13PM,Dec 19 8:16PM
nfl_odds_vsin_20241219_2013.json,nfl_odds_vsin_20241219_2016.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -112 | -3 -108,+3 -114 | -3 -106,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 19 8:13PM,Dec 19 8:16PM
nfl_odds_vsin_20241219_2049.json,nfl_odds_vsin_20241219_2052.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK,+8.5 -108 | -8.5 -112,+9 -112 | -9 -108,New York Giants,Atlanta Falcons,+8.5,-8.5,+9,-9,Dec 19 8:49PM,Dec 19 8:52PM
nfl_odds_vsin_20241219_2313.json,nfl_odds_vsin_20241219_2316.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6 -110 | -6 -110,+6 -105 | -6 -115,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6,-6,Dec 19 11:13PM,Dec 19 11:16PM
nfl_odds_vsin_20241220_0010.json,nfl_odds_vsin_20241220_0013.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,GLD Nugget,+8.5 -110 | -8.5 -110,+9 -110 | -9 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+9,-9,Dec 20 12:10AM,Dec 20 12:13AM
nfl_odds_vsin_20241220_0010.json,nfl_odds_vsin_20241220_0013.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Westgate,+8.5 -108 | -8.5 -108,+9 -108 | -9 -108,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+9,-9,Dec 20 12:10AM,Dec 20 12:13AM
nfl_odds_vsin_20241220_0031.json,nfl_odds_vsin_20241220_0034.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,DK,-5 -108 | +5 -112,-4.5 -112 | +4.5 -108,Arizona Cardinals,Carolina Panthers,-5,+5,-4.5,+4.5,Dec 20 12:31AM,Dec 20 12:34AM
nfl_odds_vsin_20241220_0034.json,nfl_odds_vsin_20241220_0037.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,GLD Nugget,-5 -110 | +5 -110,-4.5 -110 | +4.5 -110,Arizona Cardinals,Carolina Panthers,-5,+5,-4.5,+4.5,Dec 20 12:34AM,Dec 20 12:37AM
nfl_odds_vsin_20241220_0040.json,nfl_odds_vsin_20241220_0043.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+14 -117 | -14 +101,+14 -118 | -14 +102,New Orleans Saints,Green Bay Packers,+14,-14,+14,-14,Dec 20 12:40AM,Dec 20 12:43AM
nfl_odds_vsin_20241220_0204.json,nfl_odds_vsin_20241220_0207.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,-7.5 -140 | +7.5 +126,+8.5 -110 | -8.5 -110,Cleveland Browns,Cincinnati Bengals,-7.5,+7.5,+8.5,-8.5,Dec 20 2:04AM,Dec 20 2:07AM
nfl_odds_vsin_20241220_0431.json,nfl_odds_vsin_20241220_0434.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK,+9 -112 | -9 -108,+8.5 -110 | -8.5 -110,New York Giants,Atlanta Falcons,+9,-9,+8.5,-8.5,Dec 20 4:31AM,Dec 20 4:34AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,DK Open,+5.5 -110 | -5.5 -110,-8 -110 | +8 -110,Cleveland Browns,Cincinnati Bengals,+5.5,-5.5,-8,+8,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,DK,+8.5 -112 | -8.5 -108,-6.5 -115 | +6.5 -105,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Circa,+9 -110 | -9 -110,-6.5 -110 | +6.5 -110,Cleveland Browns,Cincinnati Bengals,+9,-9,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,South Point,+8.5 -110 | -8.5 -110,-6.5 -110 | +6.5 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,GLD Nugget,+9 -110 | -9 -110,-6.5 -110 | +6.5 -110,Cleveland Browns,Cincinnati Bengals,+9,-9,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Westgate,+9 -108 | -9 -108,-6.5 -108 | +6.5 -108,Cleveland Browns,Cincinnati Bengals,+9,-9,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Wynn,+8.5 -110 | -8.5 -110,-6.5 -110 | +6.5 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+8.5 -110 | -8.5 -110,-6.5 -115 | +6.5 -105,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,-6.5,+6.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK Open,-8 -110 | +8 -110,-3.5 -110 | +3.5 -110,Detroit Lions,Chicago Bears,-8,+8,-3.5,+3.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-6.5 -115 | +6.5 -105,-4.5 -112 | +4.5 -108,Detroit Lions,Chicago Bears,-6.5,+6.5,-4.5,+4.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-6.5 -110 | +6.5 -110,-4.5 -110 | +4.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-4.5,+4.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,South Point,-6.5 -110 | +6.5 -110,-4.5 -110 | +4.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-4.5,+4.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,GLD Nugget,-6.5 -110 | +6.5 -110,-4.5 -110 | +4.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-4.5,+4.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Westgate,-6.5 -108 | +6.5 -108,-5 -108 | +5 -108,Detroit Lions,Chicago Bears,-6.5,+6.5,-5,+5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Wynn,-6.5 -110 | +6.5 -110,-4.5 -110 | +4.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-4.5,+4.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Stations,-6.5 -115 | +6.5 -105,-4.5 -110 | +4.5 -110,Detroit Lions,Chicago Bears,-6.5,+6.5,-4.5,+4.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK Open,-2.5 -115 | +2.5 -105,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-2.5,+2.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,DK,-3.5 -110 | +3.5 -110,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -110 | +3.5 -110,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,South Point,-3.5 -110 | +3.5 -110,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,GLD Nugget,-3.5 -110 | +3.5 -110,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-3.5 -108 | +3.5 -108,+8.5 -108 | -8.5 -108,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Wynn,-3.5 -110 | +3.5 -110,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Stations,-3.5 -110 | +3.5 -110,+8.5 -110 | -8.5 -110,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK Open,+8.5 -110 | -8.5 -110,+4 -110 | -4 -110,New York Giants,Atlanta Falcons,+8.5,-8.5,+4,-4,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK,+8.5 -110 | -8.5 -110,+3.5 -112 | -3.5 -108,New York Giants,Atlanta Falcons,+8.5,-8.5,+3.5,-3.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Circa,+8.5 -110 | -8.5 -110,+3.5 -110 | -3.5 -110,New York Giants,Atlanta Falcons,+8.5,-8.5,+3.5,-3.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,South Point,+8.5 -110 | -8.5 -110,+3.5 -110 | -3.5 -110,New York Giants,Atlanta Falcons,+8.5,-8.5,+3.5,-3.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,GLD Nugget,+8.5 -110 | -8.5 -110,+3.5 -110 | -3.5 -110,New York Giants,Atlanta Falcons,+8.5,-8.5,+3.5,-3.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Westgate,+8.5 -108 | -8.5 -108,+4 -108 | -4 -108,New York Giants,Atlanta Falcons,+8.5,-8.5,+4,-4,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Wynn,+8.5 -110 | -8.5 -110,+4 -110 | -4 -110,New York Giants,Atlanta Falcons,+8.5,-8.5,+4,-4,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Stations,+8.5 -110 | -8.5 -110,+3.5 +100 | -3.5 -120,New York Giants,Atlanta Falcons,+8.5,-8.5,+3.5,-3.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,DK Open,+4 -110 | -4 -110,-2.5 -118 | +2.5 -102,Tennessee Titans,Indianapolis Colts,+4,-4,-2.5,+2.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,DK,+3.5 -112 | -3.5 -108,-3 -108 | +3 -112,Tennessee Titans,Indianapolis Colts,+3.5,-3.5,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,+3.5 -110 | -3.5 -110,-3 -105 | +3 -115,Tennessee Titans,Indianapolis Colts,+3.5,-3.5,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,South Point,+3.5 -110 | -3.5 -110,-3 -110 | +3 -110,Tennessee Titans,Indianapolis Colts,+3.5,-3.5,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,GLD Nugget,+3.5 -110 | -3.5 -110,-3 -115 | +3 -105,Tennessee Titans,Indianapolis Colts,+3.5,-3.5,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Westgate,+4 -108 | -4 -108,-3 +100 | +3 -116,Tennessee Titans,Indianapolis Colts,+4,-4,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Wynn,+4 -110 | -4 -110,-3 -115 | +3 -105,Tennessee Titans,Indianapolis Colts,+4,-4,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Stations,+3.5 +100 | -3.5 -120,-3 -110 | +3 -110,Tennessee Titans,Indianapolis Colts,+3.5,-3.5,-3,+3,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK Open,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,San Francisco 49ers,Miami Dolphins,+1,-1,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,DK,-1 -105 | +1 -115,+1.5 -110 | -1.5 -110,San Francisco 49ers,Miami Dolphins,-1,+1,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Circa,PK -110 | PK -110,+1.5 -110 | -1.5 -110,San Francisco 49ers,Miami Dolphins,PK,PK,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,South Point,PK -110 | PK -110,+1 -110 | -1 -110,San Francisco 49ers,Miami Dolphins,PK,PK,+1,-1,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,GLD Nugget,PK -110 | PK -110,+1.5 -110 | -1.5 -110,San Francisco 49ers,Miami Dolphins,PK,PK,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
