player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,11,13,1,-1.34939124545781,0,1.81818181818182,0.111111111111111,0.0691823899371069,0.215094339622642,0,2,4
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,29,3,0,-3.12856972916052,0,0.689655172413793,0.173913043478261,0.108208955223881,0.336615833874108,0,2,5
00-0036427,T.Johnson,Tyler Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vktiajeyqc8s9s6mjws7",LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.680396029958502,0,0,0.0344827586206897,0.0398009950248756,0.0795848344484474,0,0,0
00-0036429,C.Woerner,Charlie Woerner,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hllqdtlyjbs2gbdgn6lj",ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,5,1,0,-1.38144248747267,0,0.8,0.0869565217391304,0.0344827586206897,0.154572713643178,0,0.4,1.4
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,1,REG,NE,21,29,164,0,0,3,10,1,0,162,67,7,-4.17061477770086,0,1.01234567901235,0.0324482321864034,4,15,0,0,0,1,0.0421720009762794,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.06,8.06
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,2,REG,KC,23,36,258,2,0,3,12,1,1,225,122,11,3.9209349206325,0,1.14666666666667,0.108608764961947,6,9,0,1,0,3,-0.227163060801104,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.22,17.22
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,3,REG,WAS,29,38,324,3,0,2,12,0,0,283,120,18,16.9749629730154,0,1.14487632508834,0.260883187469657,1,4,0,0,0,1,0.561709698056802,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.36,25.36
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzzqz5ubkilrn9dpxtlp",CIN,2024,4,REG,CAR,22,31,232,2,1,0,0,0,0,172,145,14,8.98819512981572,0,1.34883720930233,0.181585397671512,1,10,0,0,0,1,0.749401796027087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.28,16.28
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,-2,11,0,-0.664478238101327,0,0,0.03125,-0.0136986301369863,0.0372859589041096,0,0.9,1.9
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.436963967513293,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0036527,D.Turner,D.J. Turner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/os5eurhh1y45sixa8phl",LV,2024,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,1,0,0,1,1.83455121517181,0,0,1,0,0,0,0,42,0,0,-1.07699204119854,0,0,0.0416666666666667,0.212121212121212,0.210984848484848,0,7.8,7.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkcapzvd65fxivefjv8l",BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,53,0,0,0,120,5,2,1.48800480187185,0,0.441666666666667,0.125,0.449438202247191,0.502106741573034,0,5.3,7.3
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkcapzvd65fxivefjv8l",BAL,2024,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,40,0,0,0,37,5,2,-2.70113422613059,0,1.08108108108108,0.129032258064516,0.136029411764706,0.288768975332068,0,4,7
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkcapzvd65fxivefjv8l",BAL,2024,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,28,1,0,0,30,6,2,3.39900908927666,0,0.933333333333333,0.266666666666667,0.638297872340426,0.846808510638298,0,8.8,11.8
00-0036550,R.Bateman,Rashod Bateman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jkcapzvd65fxivefjv8l",BAL,2024,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,23,0,0,0,22,1,1,1.98745847522514,0,1.04545454545455,0.0555555555555556,0.171875,0.203645833333333,0,2.3,3.3
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7c9aq8rpremfygslmya",HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,117,0,0,0,124,16,6,9.32888372818707,0,0.943548387096774,0.258064516129032,0.5,0.737096774193548,0,11.7,17.7
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7c9aq8rpremfygslmya",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,135,1,0,0,121,43,6,8.55620324966731,0,1.11570247933884,0.294117647058824,0.468992248062016,0.769471044231646,0,19.5,27.5
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7c9aq8rpremfygslmya",HOU,2024,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,86,0,0,0,100,48,4,-2.73418472881895,0,0.86,0.232558139534884,0.377358490566038,0.612988152698552,0,8.6,12.6
00-0036554,N.Collins,Nico Collins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q7c9aq8rpremfygslmya",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,15,151,1,0,0,141,64,9,9.16962113059829,0,1.0709219858156,0.384615384615385,0.463815789473684,0.901594129554656,0,21.1,33.1
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,0,1,-2.38934052991681,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.4,1.4
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,64,0,0,0,3,0.790466316509992,0,4,5,12,0,0,0,-10,20,0,-3.91466672008391,0,-1.2,0.192307692307692,-0.12987012987013,0.197552447552448,0,7.6,11.6
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,114,0,0,0,7,3.73730921448441,0,5,5,55,1,0,0,-13,68,4,5.35117870755494,0,-4.23076923076923,0.135135135135135,-0.0607476635514019,0.160179338216721,0,22.9,27.9
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,104,1,0,0,6,0.472668851376511,0,4,4,17,0,0,0,2,15,1,0.696640616690274,0,8.5,0.1,0.00662251655629139,0.154635761589404,0,18.1,22.1
00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sw6kge0me7ei8opbvfjq",HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,-2,2,1,1.91051729302853,0,0,0.0645161290322581,-0.00806451612903226,0.0911290322580645,0,0.3,1.3
00-0036556,B.Jordan,Brevin Jordan,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sw6kge0me7ei8opbvfjq",HOU,2024,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,3,1,0,-0.459312981460244,0,1.33333333333333,0.0294117647058824,0.0116279069767442,0.0522571819425445,0,0.4,1.4
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.0224649732408579,0,5,5,109,0,0,0,72,37,4,7.69452168751741,0,1.51388888888889,0.138888888888889,0.328767123287671,0.438470319634703,0,11.2,16.2
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2024,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.18893721466884,0,4,4,41,0,0,0,29,12,2,3.89428770393715,0,1.41379310344828,0.108108108108108,0.0960264900662252,0.22938070520852,0,4.5,8.5
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,26,0,0,0,11,20,1,1.41964609810384,0,2.36363636363636,0.161290322580645,0.0544554455445545,0.280054295752156,0,2.6,6.6
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",MIA,2024,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,36,0,0,0,37,23,2,1.07749945628657,0,0.972972972972973,0.285714285714286,0.218934911242604,0.581825866441251,0,3.6,7.6
00-0036620,D.Eskridge,D'Wayne Eskridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwg4cpbjcdcgoru2emht",MIA,2024,3,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,30,0,0,0,13,17,1,2.01802403491456,0,2.30769230769231,0.032258064516129,0.0643564356435644,0.0934366017246886,0,3,4
00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mibh7ud59ygmzm19ivac",WAS,2024,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,17,0,0,0,17,20,2,-0.551239930436972,0,1,0.137931034482759,0.139344262295082,0.304437535330695,0,1.7,3.7
00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mibh7ud59ygmzm19ivac",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,-3,19,0,-0.541488028597087,0,0,0.0869565217391304,-0.013953488372093,0.120667340748231,0,1.6,3.6
00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mibh7ud59ygmzm19ivac",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.267824920359999,0,1,0.0333333333333333,0.0229885057471264,0.0660919540229885,0,0.4,1.4
00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-3,0,0,-0.45712327491492,0,0,0.0416666666666667,-0.024,0.0457,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",WAS,2024,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,-0.336882959818468,0,1,0.0344827586206897,0.040983606557377,0.0804126625211984,0,0.5,1.5
00-0036628,J.Bates,John Bates,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edpnkleev10rpzfgjakv",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,3,6,0,0.933019717223942,0,3,0.0333333333333333,0.0172413793103448,0.0620689655172414,0,0.9,1.9
00-0036637,N.Gray,Noah Gray,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erihh0eiq4m76k2ejvax",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,37,0,0,0,21,16,2,2.22315449707094,0,1.76190476190476,0.111111111111111,0.13125,0.258541666666667,0,3.7,6.7
00-0036637,N.Gray,Noah Gray,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erihh0eiq4m76k2ejvax",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,13,0,0,0,19,8,1,-4.94483528041747,0,0.68421052631579,0.0555555555555556,0.104972375690608,0.156813996316759,0,1.3,2.3
00-0036637,N.Gray,Noah Gray,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erihh0eiq4m76k2ejvax",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,40,0,0,0,23,17,1,0.806331187020987,0,1.73913043478261,0.142857142857143,0.122340425531915,0.299924012158055,0,4,8
00-0036646,S.Fehoko,Simi Fehoko,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcso2vvp9tgqjm30qmuq",LAC,2024,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,17,0,0,0,33,7,1,-0.256322392828142,0,0.515151515151515,0.157894736842105,0.235714285714286,0.401842105263158,0,1.7,2.7
00-0036727,A.Prentice,Adam Prentice,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yiwqv2dccizjdkw1dmye",NO,2024,2,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,0,-0.497346814488992,0,0,0.0666666666666667,0.0217391304347826,0.115217391304348,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mgdfot0jqtcby1zfnu79",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,4,0,0,0,7,1,0,-0.762781247962266,0,0.571428571428571,0.0689655172413793,0.0276679841897233,0.122815864794875,0,0.4,1.4
00-0036754,B.Wright,Brock Wright,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irowew9hgqaa9vcd8fri",DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,0,2,0,0.0784015647368506,0,0,0.0357142857142857,0,0.0535714285714286,0,0.2,1.2
00-0036754,B.Wright,Brock Wright,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irowew9hgqaa9vcd8fri",DET,2024,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,34,0,0,0,26,15,2,-2.38829102157615,0,1.30769230769231,0.227272727272727,0.143646408839779,0.441461577096936,0,3.4,7.4
00-0036754,B.Wright,Brock Wright,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irowew9hgqaa9vcd8fri",DET,2024,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,5,8,1,1.36625872354489,0,2.6,0.105263157894737,0.0632911392405063,0.20219853431046,0,1.3,3.3
00-0036825,F.Franks,Feleipe Franks,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bymlmtfg2hjxymbheske",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,17,0,0,-3.02858219714835,0,0,0.025,0.0562913907284768,0.0769039735099338,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpvbp9pn7ifbh62nde0n",LA,2024,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,48,0,0,0,55,0,3,2.8532103507896,0,0.872727272727273,0.148148148148148,0.345911949685535,0.464360587002096,0,4.8,7.8
00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpvbp9pn7ifbh62nde0n",LA,2024,3,REG,SF,0,1,0,0,0,0,0,0,0,34,0,0,-0.511101376265287,0,0,,0,0,0,0,0,0,,0,4,5,93,0,0,0,79,22,3,7.83006386860507,0,1.17721518987342,0.217391304347826,0.294776119402985,0.532430240103829,0,9.3,13.3
00-0036849,T.Atwell,Tutu Atwell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hpvbp9pn7ifbh62nde0n",LA,2024,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,82,0,0,0,78,10,4,5.57445068312283,0,1.05128205128205,0.206896551724138,0.388059701492537,0.581986618630983,0,8.2,12.2
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,120,1,1,0,8,0.00292432907735929,0,3,3,6,0,0,0,-3,9,0,-1.9914696718395,0,-2,0.130434782608696,-0.02,0.181652173913043,0,18.6,21.6
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2024,2,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,81,1,1,0,3,-1.22473777417326,0,2,5,9,0,0,0,18,12,0,-1.84853244908175,0,0.5,0.208333333333333,0.138461538461538,0.409423076923077,0,15,17
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2024,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,23,0,1,1,0,-6.9977436948102,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",NE,2024,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,43,0,1,1,1,-11.0893803193467,0,4,5,19,0,0,0,-17,30,1,-0.424614822724834,0,-1.11764705882353,0.15625,-0.100591715976331,0.163960798816568,0,4.2,8.2
00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",IND,2024,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-3.86996431165608,0,0,0.0526315789473684,0.0384615384615385,0.10587044534413,0,0,0
00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",IND,2024,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,12,7,0,-0.15977405605372,0,0.75,0.0645161290322581,0.0334261838440111,0.120172522239195,0,0.9,1.9
00-0036876,K.Granson,Kylen Granson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",IND,2024,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,40,0,0,0,16,24,1,3.08506992226467,0,2.5,0.0555555555555556,0.0855614973262032,0.143226381461676,0,4,5
00-0036887,L.Farrell,Luke Farrell,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2z7wpmx7ngtxcqqedla",JAX,2024,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,7,6,2,1.33291144459508,0,1.85714285714286,0.0740740740740741,0.0214067278287462,0.126095820591233,0,1.3,3.3
00-0036887,L.Farrell,Luke Farrell,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2z7wpmx7ngtxcqqedla",JAX,2024,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,5,0,0,-1.28216020483524,0,0.2,0.0454545454545455,0.0157232704402516,0.0791881074899943,0,0.1,1.1
00-0036887,L.Farrell,Luke Farrell,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2z7wpmx7ngtxcqqedla",JAX,2024,4,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.920188693562523,0,0,0.03125,0.0106100795755968,0.0543020557029178,0,0,0
00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,70,0,0,0,3,-1.8370492157992,0,1,2,9,0,0,0,-2,11,0,0.196004420984536,0,-4.5,0.0909090909090909,-0.0148148148148148,0.125993265993266,0,7.9,8.9
00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,2024,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,69,0,0,0,2,-2.45527608931297,0,1,2,5,0,0,0,-1,3,0,-1.122214268893,0,-5,0.111111111111111,-0.0072992700729927,0.161557177615572,0,7.4,8.4
00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,2024,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,70,0,0,0,3,-1.73642871581251,0,5,5,16,0,0,0,-6,22,0,-1.30045718781184,0,-2.66666666666667,0.161290322580645,-0.0348837209302326,0.217516879219805,0,8.6,13.6
00-0036893,N.Harris,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,19,0,0,0,2,-5.42981489922386,0,3,6,54,0,0,0,-13,53,2,2.00855141039938,0,-4.15384615384615,0.1875,-0.055793991416309,0.242194206008584,0,7.3,10.3
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,27,0,0,0,12,15,2,0.622927470144311,0,2.25,0.181818181818182,0.0888888888888889,0.334949494949495,0,2.7,6.7
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,2024,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,39,0,0,0,22,17,2,1.59403969807317,0,1.77272727272727,0.222222222222222,0.160583941605839,0.445742092457421,0,3.9,7.9
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,2024,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,33,0,0,0,27,21,2,3.67656698692008,0,1.22222222222222,0.161290322580645,0.156976744186047,0.3518192048012,0,3.3,7.3
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,57,1,0,0,37,25,2,0.206711425911635,0,1.54054054054054,0.21875,0.158798283261803,0.439283798283262,0,11.7,16.7
