player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Mike Neal,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Micah Hyde,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
M.D. Jennings,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Chris Banjo,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Jarrett Bush,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Davon House,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Nate Palmer,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Mike Daniels,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
C.J. Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Brandon Bostick,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Tim Masthay,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Jon Beason,NYG,1.0,9.0,0.0,9.0,1.0,0.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Jason Pierre-Paul,NYG,1.0,24.0,1.0,24.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Antrel Rolle,NYG,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Terrell Thomas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Jacquian Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Will Hill,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Prince Amukamara,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Trumaine McBride,NYG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Mark Herzlich,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Mike Patterson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Spencer Paysinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Cullen Jenkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Linval Joseph,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Justin Tuck,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Larry Donnell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Johnathan Hankins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Mathias Kiwanuka,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Keith Rivers,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_GB_NYG
Brian Robison,MIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Andrew Sendejo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Chad Greenway,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Erin Henderson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Jared Allen,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Michael Mauti,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Marvin Mitchell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Chase Baker,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Marcus Sherels,MIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Robert Blanton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Chris Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Fred Evans,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2013_11_MIN_SEA
Sharrif Floyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Xavier Rhodes,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Kevin Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Audie Cole,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Larry Dean,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Everson Griffen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
A.J. Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Josh Robinson,MIN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Adrian Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_11_MIN_SEA
Bobby Wagner,SEA,1.0,9.0,0.0,9.0,2.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Clinton McDonald,SEA,1.0,3.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_11_MIN_SEA
Walter Thurmond,SEA,1.0,29.0,1.0,29.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Cliff Avril,SEA,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2013_11_MIN_SEA
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Tony McDaniel,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Earl Thomas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Red Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Heath Farwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Jeron Johnson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Byron Maxwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Chris Maragos,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Malcolm Smith,SEA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Michael Bennett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Chris Clemons,SEA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Michael Robinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Robert Turbin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_MIN_SEA
Max Unger,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_11_MIN_SEA
Justin Houston,KAN,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Marcus Cooper,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2013_11_KC_DEN
Kendrick Lewis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Quintin Demps,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Brandon Flowers,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Dontari Poe,KAN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Tyson Jackson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Sean Smith,KAN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Sanders Commings,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Mike DeVito,KAN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Akeem Jordan,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Dezman Moses,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Anthony Toribio,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Frank Zombo,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Alex Smith,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_11_KC_DEN
Shaun Phillips,DEN,0.0,0.0,0.0,0.0,2.0,1.5,9.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Derek Wolfe,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Malik Jackson,DEN,0.0,0.0,0.0,0.0,2.0,0.5,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Danny Trevathan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_11_KC_DEN
Wesley Woodyard,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Mike Adams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Chris Harris Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Duke Ihenacho,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Kayvon Webster,DEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
David Bruton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Terrance Knighton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Rahim Moore,DEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Mitch Unrein,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Kevin Vickerson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Montee Ball,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Omar Bolden,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Andre Caldwell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Quentin Jammer,DEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_11_KC_DEN
Steven Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Von Miller,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Dominique Rodgers-Cromartie,DEN,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_KC_DEN
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Chandler Jones,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Aqib Talib,NWE,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Joe Vellano,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Duron Harmon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Marquice Cole,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Tavon Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Andre Carter,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Chris Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Chris White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Logan Ryan,NWE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Robert Lester,CAR,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Star Lotulelei,CAR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Melvin White,CAR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
A.J. Klein,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Quintin Mikell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_11_NE_CAR
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_11_NE_CAR
Drayton Florence,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Mike Mitchell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Jason Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_11_NE_CAR
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,1.0,2.5,6.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Akiem Hicks,NOR,0.0,0.0,0.0,0.0,0.0,1.5,8.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Keyunta Dawson,NOR,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2013_12_NO_ATL
Parys Haralson,NOR,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Corey White,NOR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_12_NO_ATL
Roman Harper,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Curtis Lofton,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
David Hawthorne,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Keenan Lewis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Tom Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Rafael Bush,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Brodrick Bunkley,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Chris Carr,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Glenn Foster,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Junior Galette,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
