player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2012_08_CAR_CHI
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
James Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Haruki Nakamura,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Charles Godfrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Doug Hogue,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Colin Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Jordan Senn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Frank Alexander,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_08_CAR_CHI
Gary Barnidge,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Nate Chandler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Sherrod Martin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Jason Phillips,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Kealoha Pilares,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Josh Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Amini Silatolu,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_08_CAR_CHI
Tim Jennings,CHI,2.0,27.0,1.0,25.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Julius Peppers,CHI,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Henry Melton,CHI,0.0,0.0,0.0,0.0,0.0,0.5,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_08_CAR_CHI
Chris Conte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Lance Briggs,CHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Charles Tillman,CHI,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Brian Urlacher,CHI,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Major Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2012_08_CAR_CHI
Israel Idonije,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Nate Collins,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Stephen Paea,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Nick Roach,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Corey Wootton,CHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Shea McClellin,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_CAR_CHI
Corey Liuget,SDG,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Shaun Phillips,SDG,0.0,0.0,0.0,0.0,1.0,0.5,6.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Melvin Ingram,SDG,0.0,0.0,0.0,0.0,1.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Donald Butler,SDG,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Atari Bigby,SDG,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Takeo Spikes,SDG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Eric Weddle,SDG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2012_08_LAC_CLE
Antoine Cason,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Quentin Jammer,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Jarret Johnson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Antwan Barnes,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Jackie Battle,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Marcus Gilchrist,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Corey Lynch,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Vaughn Martin,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Kendall Reyes,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Cam Thomas,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Billy Winn,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2012_08_LAC_CLE
D'Qwell Jackson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_08_LAC_CLE
James-Michael Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Kaluka Maiava,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Usama Young,CLE,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
John Hughes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Buster Skrine,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Juqua Parker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Sheldon Brown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Ishmaa'ily Kitchen,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Jabaal Sheard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
T.J. Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Johnson Bademosi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Josh Cribbs,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-20.0,0.0,0.0,2012_08_LAC_CLE
L.J. Fort,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Craig Robertson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Emmanuel Stephens,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Raymond Ventrone,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Trevin Wade,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Christian Yount,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_LAC_CLE
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_08_LAC_CLE
Montario Hardesty,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_08_LAC_CLE
Earl Thomas,SEA,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
LeRoy Hill,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
K.J. Wright,SEA,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Richard Sherman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Marcus Trufant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Brandon Browner,SEA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Alan Branch,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Clinton McDonald,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Red Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Mike Morgan,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Greg Scruggs,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Chris Clemons,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Ricardo Silva,DET,1.0,26.0,0.0,26.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_08_SEA_DET
Chris Houston,DET,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2012_08_SEA_DET
Justin Durant,DET,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Ashlee Palmer,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Stephen Tulloch,DET,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Alphonso Smith,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Louis Delmas,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Erik Coleman,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Lawrence Jackson,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Kassim Osgood,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Ndamukong Suh,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Kyle Vanden Bosch,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Tahir Whitehead,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Corey Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Cliff Avril,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Will Heller,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Travis Lewis,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
John Wendling,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Willie Young,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Jonte Green,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_SEA_DET
Jeremy Mincey,JAX,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Andre Branch,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2012_08_JAX_GB
Russell Allen,JAX,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Dawan Landry,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
William Middleton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Austen Lane,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Chris Prosinski,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Terrance Knighton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
C.J. Mosley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Paul Posluszny,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Aaron Ross,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Kyle Bosworth,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
George Selvie,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Julian Stanford,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Antwon Blake,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Chris Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Blaine Gabbert,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2012_08_JAX_GB
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2012_08_JAX_GB
Brad Jones,GNB,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2012_08_JAX_GB
Casey Hayward,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
M.D. Jennings,GNB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Ryan Pickett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Davon House,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Tramon Williams,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Rob Francois,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Jerron McMillian,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
B.J. Raji,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Erik Walden,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Jarrett Bush,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Sean Richardson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
C.J. Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_JAX_GB
Chris Clemons,MIA,1.0,29.0,0.0,29.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Nolan Carroll,MIA,0.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2012_08_MIA_NYJ
Kevin Burnett,MIA,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Jimmy Wilson,MIA,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Karlos Dansby,MIA,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Reshad Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Koa Misi,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Paul Soliai,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Sean Smith,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Austin Spitler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Jonathon Amaya,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Jared Odrick,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Randy Starks,MIA,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Jonathan Freeny,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Tony McDaniel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Kheeston Randall,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
Derrick Shelby,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_08_MIA_NYJ
