player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
NaVorro Bowman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Anthony Dixon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Dashon Goldson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Reggie Smith,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Phillip Adams,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Aubrayo Franklin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Parys Haralson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Ray McDonald,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Isaac Sopoaga,SFO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_DEN_SF
Troy Smith,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_08_DEN_SF
James Anderson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Derek Landri,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Richard Marshall,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Sherrod Martin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Dan Connor,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Jon Beason,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Tyler Brayton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Edward Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Charles Godfrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Greg Hardy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Nic Harris,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Tyrell Sutton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Everette Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Chris Gamble,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Marcus Hudson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Jordan Senn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Garry Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_08_CAR_LAR
James Laurinaitis,STL,1.0,4.0,0.0,4.0,1.0,1.0,8.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
O.J. Atogwe,STL,1.0,34.0,0.0,34.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
James Butler,STL,1.0,16.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Chris Long,STL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2010_08_CAR_LAR
Craig Dahl,STL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_08_CAR_LAR
Ron Bartell,STL,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Bradley Fletcher,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
James Hall,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Jerome Murphy,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Bryan Kehl,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Na'il Diggs,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Kevin Dockery,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Gary Gibson,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
C.J. Ah You,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Quincy Butler,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Chris Chamberlain,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Jermelle Cudjo,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Daniel Fells,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Brit Miller,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
David Vobora,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Sam Bradford,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2010_08_CAR_LAR
Fred Robbins,STL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_CAR_LAR
Jason McCourty,TEN,1.0,11.0,0.0,11.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Jason Babin,TEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Gerald McRath,TEN,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Will Witherspoon,TEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Stephen Tulloch,TEN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Michael Griffin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Jacob Ford,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Chris Hope,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Cortland Finnegan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Jason Jones,TEN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Alterraun Verner,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Jovan Haye,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Tim Shaw,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Rennie Curran,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Amon Gordon,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
William Hayes,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Sen'Derrick Marks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Ken Amato,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Dave Ball,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Vincent Fuller,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Ahmard Hall,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Lavelle Hawkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Marc Mariani,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Donnie Nickey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Eric Weddle,SDG,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Kevin Burnett,SDG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Antonio Garay,SDG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Paul Oliver,SDG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Stephen Cooper,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Antwan Applewhite,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Antoine Cason,SDG,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Quinton Teal,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Antwan Barnes,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Kris Brown,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Tyrone Carter,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Jacques Cesaire,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Richard Goodman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Jacob Hester,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Dante Hughes,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Quentin Jammer,SDG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Travis Johnson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Ogemdi Nwagbuo,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Shaun Phillips,SDG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Donald Strickland,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Mike Tolbert,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Kris Wilson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TEN_LAC
Aqib Talib,TAM,2.0,45.0,1.0,45.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Barrett Ruud,TAM,1.0,1.0,0.0,1.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Geno Hayes,TAM,1.0,41.0,1.0,41.0,3.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Cody Grimm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Quincy Black,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Roy Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
E.J. Biggers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Sean Jones,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Ronde Barber,TAM,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Michael Bennett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Corey Lynch,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Tim Crowder,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Andrew Economos,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Adam Hayward,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Niko Koutouvides,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Myron Lewis,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Sabby Piscitelli,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Micheal Spurlock,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Sammie Stroughter,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Dekoda Watson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Will Davis,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Joey Porter,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Kerry Rhodes,ARI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Darnell Dockett,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Gerald Hayes,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,21.0,1.0,0.0,2010_08_TB_ARI
Paris Lenon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2010_08_TB_ARI
Dan Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Adrian Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Michael Adams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Daryl Washington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Alan Branch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Jim Dray,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Reagan Maui'a,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Bryan Robinson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Dominique Rodgers-Cromartie,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
O'Brien Schofield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_TB_ARI
Levi Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2010_08_TB_ARI
LaRod Stephens-Howling,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010_08_TB_ARI
Chad Greenway,MIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Husain Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Jared Allen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Chris Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Madieu Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Antoine Winfield,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Heath Farwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Eric Frampton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Ben Leber,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Pat Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Kevin Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Asher Allen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Ray Edwards,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Fred Evans,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Kenny Onatolu,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Brian Robison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Letroy Guion,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Devin McCourty,NWE,1.0,37.0,0.0,37.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Mike Wright,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Jerod Mayo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Brandon Meriweather,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
Tully Banta-Cain,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2010_08_MIN_NE
