Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,9:38,Rams,Malcolm Brown 18 yard pass from Jared Goff (Greg Zuerlein kick),24,35,2018_09_LAR_NO
3,1:30,Rams,Greg Zuerlein 34 yard field goal ,27,35,2018_09_LAR_NO
4,9:48,Rams,Cooper Kupp 41 yard pass from Jared Goff (Gerald Everett pass from Jared Goff),35,35,2018_09_LAR_NO
4,6:23,Saints,Wil Lutz 54 yard field goal ,35,38,2018_09_LAR_NO
4,3:52,Saints,Michael Thomas 72 yard pass from Drew Brees (Wil Lutz kick),35,45,2018_09_LAR_NO
1,11:40,Patriots,James White 8 yard rush (Stephen Gostkowski kick),0,7,2018_09_GB_NE
1,5:05,Packers,Mason Crosby 29 yard field goal ,3,7,2018_09_GB_NE
2,13:30,Patriots,Stephen Gostkowski 28 yard field goal ,3,10,2018_09_GB_NE
2,4:49,Packers,Davante Adams 2 yard pass from Aaron Rodgers (Mason Crosby kick),10,10,2018_09_GB_NE
2,1:57,Patriots,Cordarrelle Patterson 5 yard rush (Stephen Gostkowski kick),10,17,2018_09_GB_NE
3,11:18,Packers,Jimmy Graham 15 yard pass from Aaron Rodgers (Mason Crosby kick),17,17,2018_09_GB_NE
4,10:06,Patriots,James White 1 yard rush (Stephen Gostkowski kick),17,24,2018_09_GB_NE
4,7:20,Patriots,Josh Gordon 55 yard pass from Tom Brady (Stephen Gostkowski kick),17,31,2018_09_GB_NE
1,6:12,Cowboys,Amari Cooper 4 yard pass from Dak Prescott (Brett Maher kick),0,7,2018_09_TEN_DAL
2,9:35,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),7,7,2018_09_TEN_DAL
2,4:11,Titans,Dion Lewis 18 yard pass from Marcus Mariota (Ryan Succop kick),14,7,2018_09_TEN_DAL
2,0:39,Cowboys,Allen Hurns 23 yard pass from Dak Prescott (Brett Maher kick),14,14,2018_09_TEN_DAL
3,5:44,Titans,Jonnu Smith 7 yard pass from Marcus Mariota (Ryan Succop kick),21,14,2018_09_TEN_DAL
4,4:38,Titans,Marcus Mariota 9 yard rush (Ryan Succop kick),28,14,2018_09_TEN_DAL
1,10:29,Panthers,Christian McCaffrey 20 yard pass from Cam Newton (Graham Gano kick),7,0,2018_10_CAR_PIT
1,10:18,Steelers,JuJu Smith-Schuster 75 yard pass from Ben Roethlisberger (Chris Boswell kick),7,7,2018_10_CAR_PIT
1,10:05,Steelers,Vince Williams 17 yard interception return (Chris Boswell kick),7,14,2018_10_CAR_PIT
1,4:35,Steelers,James Conner 2 yard rush (Chris Boswell kick),7,21,2018_10_CAR_PIT
2,9:46,Steelers,Chris Boswell 50 yard field goal ,7,24,2018_10_CAR_PIT
2,5:04,Panthers,Christian McCaffrey 25 yard pass from Cam Newton (Graham Gano kick),14,24,2018_10_CAR_PIT
2,3:08,Steelers,Antonio Brown 53 yard pass from Ben Roethlisberger (Chris Boswell kick),14,31,2018_10_CAR_PIT
3,8:18,Steelers,Vance McDonald 12 yard pass from Ben Roethlisberger (Chris Boswell kick),14,38,2018_10_CAR_PIT
3,0:18,Steelers,Jesse James 8 yard pass from Ben Roethlisberger (Chris Boswell kick),14,45,2018_10_CAR_PIT
4,14:55,Steelers,Jaylen Samuels 6 yard pass from Ben Roethlisberger (Chris Boswell kick),14,52,2018_10_CAR_PIT
4,5:35,Panthers,Christian McCaffrey 1 yard rush (Graham Gano kick),21,52,2018_10_CAR_PIT
1,11:22,Bears,Tarik Cohen 3 yard rush (Cody Parkey kick failed),0,6,2018_10_DET_CHI
1,0:38,Bears,Allen Robinson 36 yard pass from Mitchell Trubisky (Cody Parkey kick),0,13,2018_10_DET_CHI
2,11:24,Bears,Anthony Miller 45 yard pass from Mitchell Trubisky (Cody Parkey kick failed),0,19,2018_10_DET_CHI
2,8:14,Bears,Mitchell Trubisky 4 yard rush (Cody Parkey kick),0,26,2018_10_DET_CHI
2,1:05,Lions,Kerryon Johnson 1 yard rush (Matt Prater kick),7,26,2018_10_DET_CHI
3,13:23,Lions,Matt Prater 52 yard field goal ,10,26,2018_10_DET_CHI
3,2:50,Bears,Allen Robinson 26 yard pass from Mitchell Trubisky (Trey Burton pass from Mitchell Trubisky),10,34,2018_10_DET_CHI
4,8:30,Lions,Kenny Golladay 5 yard pass from Matthew Stafford (pass failed),16,34,2018_10_DET_CHI
4,7:21,Lions,Kerryon Johnson 13 yard pass from Matthew Stafford (pass failed),22,34,2018_10_DET_CHI
1,6:30,Saints,Michael Thomas 7 yard pass from Drew Brees (Wil Lutz kick),7,0,2018_10_NO_CIN
1,1:56,Bengals,John Ross 2 yard pass from Andy Dalton (Randy Bullock kick),7,7,2018_10_NO_CIN
2,13:33,Saints,Mark Ingram 28 yard pass from Drew Brees (Wil Lutz kick),14,7,2018_10_NO_CIN
2,5:34,Saints,Alvin Kamara 4 yard rush (Wil Lutz kick),21,7,2018_10_NO_CIN
2,1:22,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),28,7,2018_10_NO_CIN
2,0:02,Saints,Michael Thomas 17 yard pass from Drew Brees (Wil Lutz kick),35,7,2018_10_NO_CIN
3,9:04,Saints,Wil Lutz 29 yard field goal ,38,7,2018_10_NO_CIN
3,2:25,Saints,Drew Brees 1 yard rush (Wil Lutz kick),45,7,2018_10_NO_CIN
4,10:41,Saints,Wil Lutz 42 yard field goal ,48,7,2018_10_NO_CIN
4,7:17,Saints,Wil Lutz 41 yard field goal ,51,7,2018_10_NO_CIN
4,4:42,Bengals,Jeff Driskel 27 yard rush (Randy Bullock kick),51,14,2018_10_NO_CIN
1,4:36,Browns,Rashard Higgins 28 yard pass from Baker Mayfield (Greg Joseph kick),0,7,2018_10_ATL_CLE
2,12:18,Falcons,Giorgio Tavecchio 40 yard field goal ,3,7,2018_10_ATL_CLE
2,5:04,Falcons,Julio Jones 1 yard pass from Matt Ryan (Giorgio Tavecchio kick),10,7,2018_10_ATL_CLE
2,0:55,Browns,Nick Chubb 13 yard pass from Baker Mayfield (Greg Joseph kick),10,14,2018_10_ATL_CLE
3,10:27,Browns,Duke Johnson 11 yard pass from Baker Mayfield (Greg Joseph kick),10,21,2018_10_ATL_CLE
3,8:45,Browns,Nick Chubb 92 yard rush (Greg Joseph kick),10,28,2018_10_ATL_CLE
4,4:24,Falcons,Austin Hooper 3 yard pass from Matt Ryan ,16,28,2018_10_ATL_CLE
1,11:26,Colts,Eric Ebron 53 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2018_10_JAX_IND
1,2:58,Jaguars,Donte Moncrief 80 yard pass from Blake Bortles (Josh Lambo kick),7,7,2018_10_JAX_IND
1,0:00,Colts,Eric Ebron 2 yard rush (Adam Vinatieri kick),7,14,2018_10_JAX_IND
2,9:19,Colts,Eric Ebron 12 yard pass from Andrew Luck (Adam Vinatieri kick),7,21,2018_10_JAX_IND
2,5:53,Jaguars,Leonard Fournette 1 yard rush (Josh Lambo kick failed),13,21,2018_10_JAX_IND
2,1:46,Colts,Mo Alie-Cox 1 yard pass from Andrew Luck (Marlon Mack run),13,29,2018_10_JAX_IND
2,0:05,Jaguars,Josh Lambo 28 yard field goal ,16,29,2018_10_JAX_IND
3,6:25,Jaguars,Leonard Fournette 1 yard pass from Blake Bortles (Josh Lambo kick),23,29,2018_10_JAX_IND
4,4:03,Jaguars,Josh Lambo 55 yard field goal ,26,29,2018_10_JAX_IND
1,14:04,Chiefs,Tyreek Hill 37 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2018_10_ARI_KC
1,8:03,Cardinals,David Johnson 9 yard pass from Josh Rosen (Phil Dawson kick),7,7,2018_10_ARI_KC
1,3:00,Chiefs,Harrison Butker 45 yard field goal ,7,10,2018_10_ARI_KC
2,12:29,Chiefs,Harrison Butker 46 yard field goal ,7,13,2018_10_ARI_KC
2,5:31,Chiefs,Tyreek Hill 14 yard pass from Patrick Mahomes (Harrison Butker kick),7,20,2018_10_ARI_KC
3,7:48,Cardinals,David Johnson 1 yard rush (Phil Dawson kick),14,20,2018_10_ARI_KC
4,10:14,Chiefs,Spencer Ware 3 yard rush (pass failed),14,26,2018_10_ARI_KC
1,14:11,Bills,LeSean McCoy 28 yard rush (Stephen Hauschka kick),7,0,2018_10_BUF_NYJ
1,2:12,Bills,Jason Croom fumble recovery in end zone (Stephen Hauschka kick),14,0,2018_10_BUF_NYJ
2,13:52,Bills,Stephen Hauschka 54 yard field goal ,17,0,2018_10_BUF_NYJ
2,7:58,Bills,Dion Dawkins 7 yard pass from Matt Barkley (Stephen Hauschka kick),24,0,2018_10_BUF_NYJ
2,0:42,Bills,LeSean McCoy 1 yard rush (Stephen Hauschka kick),31,0,2018_10_BUF_NYJ
2,0:00,Jets,Jason Myers 55 yard field goal ,31,3,2018_10_BUF_NYJ
3,6:32,Jets,Isaiah Crowell 5 yard rush (Jason Myers kick),31,10,2018_10_BUF_NYJ
3,0:33,Bills,Zay Jones 8 yard pass from Matt Barkley (Stephen Hauschka kick),38,10,2018_10_BUF_NYJ
4,2:44,Bills,Stephen Hauschka 31 yard field goal ,41,10,2018_10_BUF_NYJ
1,0:10,Redskins,Dustin Hopkins 43 yard field goal ,3,0,2018_10_WAS_TB
2,2:03,Buccaneers,Chandler Catanzaro 33 yard field goal ,3,3,2018_10_WAS_TB
2,0:20,Redskins,Dustin Hopkins 43 yard field goal ,6,3,2018_10_WAS_TB
4,14:07,Redskins,Josh Doctson 6 yard pass from Alex Smith (Dustin Hopkins kick),13,3,2018_10_WAS_TB
4,12:03,Redskins,Dustin Hopkins 26 yard field goal ,16,3,2018_10_WAS_TB
1,11:29,Titans,Jonnu Smith 4 yard pass from Marcus Mariota (Ryan Succop kick),0,7,2018_10_NE_TEN
1,9:19,Patriots,Stephen Gostkowski 52 yard field goal ,3,7,2018_10_NE_TEN
1,5:58,Titans,Corey Davis 23 yard pass from Marcus Mariota (Ryan Succop kick),3,14,2018_10_NE_TEN
1,2:35,Titans,Ryan Succop 33 yard field goal ,3,17,2018_10_NE_TEN
2,12:49,Patriots,James Develin 1 yard rush (Stephen Gostkowski kick),10,17,2018_10_NE_TEN
2,1:09,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),10,24,2018_10_NE_TEN
3,4:15,Titans,Ryan Succop 31 yard field goal ,10,27,2018_10_NE_TEN
4,7:13,Titans,Derrick Henry 10 yard rush (Ryan Succop kick),10,34,2018_10_NE_TEN
1,2:51,Raiders,Daniel Carlson 46 yard field goal ,0,3,2018_10_LAC_LVR
2,5:47,Chargers,Michael Badgley 27 yard field goal ,3,3,2018_10_LAC_LVR
2,0:24,Chargers,Keenan Allen 11 yard pass from Philip Rivers (Michael Badgley kick),10,3,2018_10_LAC_LVR
3,12:32,Chargers,Melvin Gordon 66 yard pass from Philip Rivers (Michael Badgley kick),17,3,2018_10_LAC_LVR
4,14:49,Raiders,Daniel Carlson 30 yard field goal ,17,6,2018_10_LAC_LVR
4,7:12,Chargers,Michael Badgley 41 yard field goal ,20,6,2018_10_LAC_LVR
1,6:07,Packers,Davante Adams 7 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2018_10_MIA_GB
1,1:18,Dolphins,Jason Sanders 37 yard field goal ,3,7,2018_10_MIA_GB
2,14:53,Packers,Aaron Jones 2 yard rush (Mason Crosby kick),3,14,2018_10_MIA_GB
2,10:29,Dolphins,Jason Sanders 25 yard field goal ,6,14,2018_10_MIA_GB
2,2:49,Dolphins,Jason Sanders 47 yard field goal ,9,14,2018_10_MIA_GB
3,11:43,Dolphins,Jason Sanders 40 yard field goal ,12,14,2018_10_MIA_GB
3,9:33,Packers,Aaron Jones 10 yard rush (Mason Crosby kick),12,21,2018_10_MIA_GB
3,7:25,Packers,Davante Adams 25 yard pass from Aaron Rodgers (Mason Crosby kick),12,28,2018_10_MIA_GB
4,8:53,Packers,Mason Crosby 38 yard field goal ,12,31,2018_10_MIA_GB
1,11:16,Seahawks,Nick Vannett 8 yard pass from Russell Wilson (Sebastian Janikowski kick),7,0,2018_10_SEA_LAR
1,6:41,Rams,Gerald Everett 10 yard pass from Jared Goff (Greg Zuerlein kick),7,7,2018_10_SEA_LAR
1,3:42,Seahawks,Rashaad Penny 18 yard rush (Sebastian Janikowski kick),14,7,2018_10_SEA_LAR
2,14:48,Rams,Greg Zuerlein 35 yard field goal ,14,10,2018_10_SEA_LAR
2,2:48,Rams,Todd Gurley 17 yard rush (Greg Zuerlein kick),14,17,2018_10_SEA_LAR
3,9:44,Rams,Greg Zuerlein 37 yard field goal ,14,20,2018_10_SEA_LAR
3,4:20,Seahawks,Tyler Lockett 23 yard pass from Russell Wilson (Sebastian Janikowski kick),21,20,2018_10_SEA_LAR
4,14:54,Rams,Tyler Higbee 10 yard pass from Jared Goff (run failed),21,26,2018_10_SEA_LAR
4,9:52,Seahawks,Sebastian Janikowski 33 yard field goal ,24,26,2018_10_SEA_LAR
4,7:34,Rams,Greg Zuerlein 20 yard field goal ,24,29,2018_10_SEA_LAR
4,5:49,Rams,Brandin Cooks 9 yard rush (Greg Zuerlein kick),24,36,2018_10_SEA_LAR
4,1:56,Seahawks,Mike Davis 3 yard pass from Russell Wilson (Sebastian Janikowski kick),31,36,2018_10_SEA_LAR
1,6:59,Cowboys,Brett Maher 25 yard field goal ,3,0,2018_10_DAL_PHI
2,3:41,Cowboys,Brett Maher 31 yard field goal ,6,0,2018_10_DAL_PHI
2,1:33,Eagles,Jake Elliott 56 yard field goal ,6,3,2018_10_DAL_PHI
2,0:19,Cowboys,Dak Prescott 1 yard rush (Brett Maher kick),13,3,2018_10_DAL_PHI
3,9:36,Eagles,Jake Elliott 26 yard field goal ,13,6,2018_10_DAL_PHI
3,2:08,Eagles,Zach Ertz 15 yard pass from Carson Wentz (Jake Elliott kick),13,13,2018_10_DAL_PHI
4,11:42,Cowboys,Ezekiel Elliott 7 yard pass from Dak Prescott (Brett Maher kick),20,13,2018_10_DAL_PHI
4,7:27,Eagles,Zach Ertz 1 yard pass from Carson Wentz (Jake Elliott kick),20,20,2018_10_DAL_PHI
4,3:19,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),27,20,2018_10_DAL_PHI
1,10:13,49ers,Robbie Gould 53 yard field goal ,0,3,2018_10_NYG_SF
1,2:43,Giants,Odell Beckham Jr. 10 yard pass from Eli Manning (Aldrick Rosas kick),7,3,2018_10_NYG_SF
2,13:05,49ers,Matt Breida 3 yard rush (Robbie Gould kick),7,10,2018_10_NYG_SF
2,1:50,Giants,Aldrick Rosas 20 yard field goal ,10,10,2018_10_NYG_SF
2,0:02,49ers,Robbie Gould 36 yard field goal ,10,13,2018_10_NYG_SF
3,8:09,49ers,Matt Breida 11 yard pass from Nick Mullens (Robbie Gould kick),10,20,2018_10_NYG_SF
3,6:36,Giants,Odell Beckham Jr. 20 yard pass from Eli Manning (Aldrick Rosas kick),17,20,2018_10_NYG_SF
3,2:10,Giants,Aldrick Rosas 31 yard field goal ,20,20,2018_10_NYG_SF
4,2:46,49ers,Robbie Gould 30 yard field goal ,20,23,2018_10_NYG_SF
4,0:53,Giants,Sterling Shepard 3 yard pass from Eli Manning (Aldrick Rosas kick),27,23,2018_10_NYG_SF
1,13:46,Packers,Aaron Jones 8 yard rush (Mason Crosby kick),7,0,2018_11_GB_SEA
1,6:00,Seahawks,Sebastian Janikowski 39 yard field goal ,7,3,2018_11_GB_SEA
1,3:10,Packers,Robert Tonyan 54 yard pass from Aaron Rodgers (Mason Crosby kick),14,3,2018_11_GB_SEA
2,8:03,Seahawks,Doug Baldwin 6 yard pass from Russell Wilson (Sebastian Janikowski kick),14,10,2018_11_GB_SEA
2,3:22,Seahawks,Chris Carson 1 yard rush (Sebastian Janikowski kick),14,17,2018_11_GB_SEA
2,0:44,Packers,Aaron Jones 24 yard pass from Aaron Rodgers (Mason Crosby kick),21,17,2018_11_GB_SEA
4,12:14,Seahawks,Sebastian Janikowski 43 yard field goal ,21,20,2018_11_GB_SEA
4,8:23,Packers,Mason Crosby 36 yard field goal ,24,20,2018_11_GB_SEA
4,5:08,Seahawks,Ed Dickson 15 yard pass from Russell Wilson (Sebastian Janikowski kick),24,27,2018_11_GB_SEA
1,2:56,Cowboys,Brett Maher 21 yard field goal ,3,0,2018_11_DAL_ATL
2,14:52,Falcons,Matt Bryant 41 yard field goal ,3,3,2018_11_DAL_ATL
2,0:29,Falcons,Matt Bryant 45 yard field goal ,3,6,2018_11_DAL_ATL
3,10:15,Cowboys,Brett Maher 50 yard field goal ,6,6,2018_11_DAL_ATL
3,7:12,Falcons,Matt Bryant 53 yard field goal ,6,9,2018_11_DAL_ATL
4,14:19,Cowboys,Dak Prescott 4 yard rush (Brett Maher kick failed),12,9,2018_11_DAL_ATL
4,12:26,Cowboys,Ezekiel Elliott 23 yard rush (Brett Maher kick),19,9,2018_11_DAL_ATL
4,8:26,Falcons,Matt Bryant 21 yard field goal ,19,12,2018_11_DAL_ATL
4,1:52,Falcons,Julio Jones 34 yard pass from Matt Ryan (Matt Bryant kick),19,19,2018_11_DAL_ATL
4,0:00,Cowboys,Brett Maher 42 yard field goal ,22,19,2018_11_DAL_ATL
1,7:31,Ravens,Alex Collins 7 yard rush (Justin Tucker kick),0,7,2018_11_CIN_BAL
2,12:57,Bengals,Joe Mixon 1 yard rush (Randy Bullock kick),7,7,2018_11_CIN_BAL
2,1:46,Ravens,Justin Tucker 28 yard field goal ,7,10,2018_11_CIN_BAL
2,0:00,Ravens,Justin Tucker 56 yard field goal ,7,13,2018_11_CIN_BAL
3,11:46,Bengals,Matt Lengel 4 yard pass from Andy Dalton (Randy Bullock kick),14,13,2018_11_CIN_BAL
3,5:45,Bengals,John Ross 22 yard pass from Andy Dalton (Randy Bullock kick),21,13,2018_11_CIN_BAL
3,1:03,Ravens,Gus Edwards 11 yard rush (Gus Edwards run),21,21,2018_11_CIN_BAL
4,8:12,Ravens,Justin Tucker 24 yard field goal ,21,24,2018_11_CIN_BAL
1,9:27,Panthers,Greg Olsen 1 yard pass from Cam Newton (Graham Gano kick),7,0,2018_11_CAR_DET
1,2:36,Lions,Kerryon Johnson 8 yard rush (Matt Prater kick),7,7,2018_11_CAR_DET
2,0:37,Lions,Matt Prater 54 yard field goal ,7,10,2018_11_CAR_DET
3,3:47,Lions,Matt Prater 32 yard field goal ,7,13,2018_11_CAR_DET
4,9:23,Panthers,Curtis Samuel 12 yard pass from Cam Newton (Graham Gano kick failed),13,13,2018_11_CAR_DET
4,5:13,Lions,Kenny Golladay 19 yard pass from Matthew Stafford (Matt Prater kick),13,20,2018_11_CAR_DET
4,1:07,Panthers,D.J. Moore 8 yard pass from Cam Newton (pass failed),19,20,2018_11_CAR_DET
1,1:15,Colts,Marlon Mack 1 yard rush (Adam Vinatieri kick),0,7,2018_11_TEN_IND
2,10:59,Colts,Adam Vinatieri 22 yard field goal ,0,10,2018_11_TEN_IND
2,7:26,Colts,T.Y. Hilton 68 yard pass from Andrew Luck (Adam Vinatieri kick),0,17,2018_11_TEN_IND
2,2:29,Colts,Jordan Wilkins 18 yard rush (Adam Vinatieri kick),0,24,2018_11_TEN_IND
2,0:00,Titans,Ryan Succop 42 yard field goal ,3,24,2018_11_TEN_IND
3,7:24,Colts,T.Y. Hilton 14 yard pass from Andrew Luck (Adam Vinatieri kick),3,31,2018_11_TEN_IND
4,12:12,Colts,Dontrelle Inman 7 yard pass from Andrew Luck (Adam Vinatieri kick),3,38,2018_11_TEN_IND
4,1:49,Titans,Tajae Sharpe 1 yard pass from Blaine Gabbert (Ryan Succop kick),10,38,2018_11_TEN_IND
2,13:10,Jaguars,Josh Lambo 48 yard field goal ,0,3,2018_11_PIT_JAX
2,8:34,Jaguars,Josh Lambo 38 yard field goal ,0,6,2018_11_PIT_JAX
2,3:37,Jaguars,Josh Lambo 43 yard field goal ,0,9,2018_11_PIT_JAX
3,2:09,Jaguars,Leonard Fournette 2 yard rush (Josh Lambo kick),0,16,2018_11_PIT_JAX
3,1:17,Steelers,Antonio Brown 78 yard pass from Ben Roethlisberger ,6,16,2018_11_PIT_JAX
4,2:28,Steelers,Vance McDonald 11 yard pass from Ben Roethlisberger (Chris Boswell kick),13,16,2018_11_PIT_JAX
4,0:05,Steelers,Ben Roethlisberger 1 yard rush (Chris Boswell kick),20,16,2018_11_PIT_JAX
1,11:42,Giants,Saquon Barkley 6 yard pass from Eli Manning (Aldrick Rosas kick),0,7,2018_11_TB_NYG
2,13:37,Giants,Saquon Barkley 5 yard rush (Aldrick Rosas kick),0,14,2018_11_TB_NYG
2,4:56,Buccaneers,Ryan Fitzpatrick 1 yard rush (Cairo Santos kick),7,14,2018_11_TB_NYG
3,14:13,Giants,Alec Ogletree 15 yard interception return (Aldrick Rosas kick),7,21,2018_11_TB_NYG
3,7:04,Giants,Aldrick Rosas 52 yard field goal ,7,24,2018_11_TB_NYG
3,1:32,Buccaneers,Mike Evans fumble recovery in end zone (Cairo Santos kick),14,24,2018_11_TB_NYG
4,13:04,Giants,Odell Beckham Jr. 8 yard pass from Eli Manning (Aldrick Rosas kick),14,31,2018_11_TB_NYG
4,9:47,Buccaneers,Peyton Barber 5 yard rush (Cairo Santos kick),21,31,2018_11_TB_NYG
4,5:11,Buccaneers,Adam Humphries 8 yard pass from Jameis Winston (Cairo Santos kick),28,31,2018_11_TB_NYG
4,3:52,Giants,Saquon Barkley 2 yard rush (Aldrick Rosas kick),28,38,2018_11_TB_NYG
4,2:22,Buccaneers,Mike Evans 41 yard pass from Jameis Winston (Cairo Santos kick),35,38,2018_11_TB_NYG
1,9:32,Texans,Ka'imi Fairbairn 23 yard field goal ,3,0,2018_11_HOU_WAS
1,3:15,Texans,DeAndre Hopkins 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,0,2018_11_HOU_WAS
2,14:14,Redskins,Adrian Peterson 3 yard rush (Dustin Hopkins kick),10,7,2018_11_HOU_WAS
2,2:23,Texans,Justin Reid 101 yard interception return (Ka'imi Fairbairn kick),17,7,2018_11_HOU_WAS
3,4:47,Redskins,Jordan Reed 9 yard pass from Colt McCoy (Dustin Hopkins kick),17,14,2018_11_HOU_WAS
3,1:19,Texans,Ka'imi Fairbairn 33 yard field goal ,20,14,2018_11_HOU_WAS
4,11:57,Redskins,Adrian Peterson 7 yard rush (Dustin Hopkins kick),20,21,2018_11_HOU_WAS
4,7:30,Texans,Ka'imi Fairbairn 54 yard field goal ,23,21,2018_11_HOU_WAS
1,12:36,Raiders,Jared Cook 23 yard pass from Derek Carr (Daniel Carlson kick),7,0,2018_11_LVR_ARI
1,6:14,Cardinals,Larry Fitzgerald 18 yard pass from Josh Rosen (Matthew McCrane kick),7,7,2018_11_LVR_ARI
1,0:16,Cardinals,Christian Kirk 59 yard pass from Josh Rosen (Matthew McCrane kick),7,14,2018_11_LVR_ARI
2,8:20,Raiders,Brandon LaFell 5 yard pass from Derek Carr (Daniel Carlson kick),14,14,2018_11_LVR_ARI
3,10:26,Raiders,Daniel Carlson 49 yard field goal ,17,14,2018_11_LVR_ARI
3,0:22,Raiders,Daniel Carlson 21 yard field goal ,20,14,2018_11_LVR_ARI
4,5:02,Cardinals,Larry Fitzgerald 5 yard pass from Josh Rosen (Matthew McCrane kick),20,21,2018_11_LVR_ARI
4,0:00,Raiders,Daniel Carlson 35 yard field goal ,23,21,2018_11_LVR_ARI
1,7:00,Chargers,Michael Badgley 46 yard field goal ,0,3,2018_11_DEN_LAC
1,0:39,Chargers,Michael Badgley 45 yard field goal ,0,6,2018_11_DEN_LAC
2,12:05,Broncos,Phillip Lindsay 41 yard rush (Brandon McManus kick),7,6,2018_11_DEN_LAC
2,2:39,Chargers,Keenan Allen 4 yard pass from Philip Rivers (Michael Badgley kick),7,13,2018_11_DEN_LAC
3,9:56,Chargers,Antonio Gates 6 yard pass from Philip Rivers (Michael Badgley kick failed),7,19,2018_11_DEN_LAC
3,2:24,Broncos,Royce Freeman 3 yard rush (Brandon McManus kick),14,19,2018_11_DEN_LAC
4,12:17,Broncos,Phillip Lindsay 2 yard rush (run failed),20,19,2018_11_DEN_LAC
4,6:47,Chargers,Michael Badgley 30 yard field goal ,20,22,2018_11_DEN_LAC
4,0:00,Broncos,Brandon McManus 34 yard field goal ,23,22,2018_11_DEN_LAC
1,9:10,Saints,Wil Lutz 38 yard field goal ,0,3,2018_11_PHI_NO
1,3:12,Saints,Austin Carr 3 yard pass from Drew Brees (Wil Lutz kick),0,10,2018_11_PHI_NO
2,12:07,Saints,Mark Ingram 14 yard rush (Wil Lutz kick),0,17,2018_11_PHI_NO
2,8:42,Eagles,Josh Adams 28 yard rush (Jake Elliott kick),7,17,2018_11_PHI_NO
2,0:39,Saints,Tre'Quan Smith 15 yard pass from Drew Brees (Wil Lutz kick),7,24,2018_11_PHI_NO
3,11:20,Saints,Michael Thomas 23 yard pass from Drew Brees (Wil Lutz kick),7,31,2018_11_PHI_NO
3,5:34,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),7,38,2018_11_PHI_NO
4,13:15,Saints,Alvin Kamara 37 yard pass from Drew Brees (Wil Lutz kick),7,45,2018_11_PHI_NO
4,6:46,Saints,Wil Lutz 19 yard field goal ,7,48,2018_11_PHI_NO
1,5:58,Bears,Cody Parkey 33 yard field goal ,0,3,2018_11_MIN_CHI
2,6:00,Bears,Anthony Miller 18 yard pass from Mitchell Trubisky (Josh Bellamy pass from Mitchell Trubisky),0,11,2018_11_MIN_CHI
2,0:50,Bears,Cody Parkey 41 yard field goal ,0,14,2018_11_MIN_CHI
3,0:07,Vikings,Dan Bailey 36 yard field goal ,3,14,2018_11_MIN_CHI
4,11:46,Vikings,Dan Bailey 36 yard field goal ,6,14,2018_11_MIN_CHI
4,8:30,Bears,Eddie Jackson 27 yard interception return (Adam Shaheen pass from Mitchell Trubisky),6,22,2018_11_MIN_CHI
4,4:51,Vikings,Aldrick Robinson 13 yard pass from Kirk Cousins (Adam Thielen pass from Kirk Cousins),14,22,2018_11_MIN_CHI
4,2:48,Bears,Cody Parkey 48 yard field goal ,14,25,2018_11_MIN_CHI
4,0:48,Vikings,Stefon Diggs 5 yard pass from Kirk Cousins (pass failed),20,25,2018_11_MIN_CHI
1,12:00,Rams,Robert Woods 7 yard pass from Jared Goff (Greg Zuerlein kick failed),0,6,2018_11_KC_LAR
1,5:35,Rams,Josh Reynolds 4 yard pass from Jared Goff (Greg Zuerlein kick),0,13,2018_11_KC_LAR
1,3:25,Chiefs,Tyreek Hill 25 yard pass from Patrick Mahomes (Harrison Butker kick),7,13,2018_11_KC_LAR
2,14:54,Rams,Greg Zuerlein 23 yard field goal ,7,16,2018_11_KC_LAR
2,8:04,Chiefs,Harrison Butker 21 yard field goal ,10,16,2018_11_KC_LAR
2,6:28,Chiefs,Kareem Hunt 21 yard pass from Patrick Mahomes (Harrison Butker kick),17,16,2018_11_KC_LAR
2,1:50,Rams,Samson Ebukam 11 yard fumble return (Greg Zuerlein kick),17,23,2018_11_KC_LAR
2,0:13,Chiefs,Chris Conley 8 yard pass from Patrick Mahomes (Harrison Butker kick failed),23,23,2018_11_KC_LAR
3,10:52,Rams,Jared Goff 7 yard rush (Greg Zuerlein kick),23,30,2018_11_KC_LAR
3,7:09,Chiefs,Travis Kelce 4 yard pass from Patrick Mahomes (Harrison Butker kick),30,30,2018_11_KC_LAR
3,2:24,Rams,Greg Zuerlein 33 yard field goal ,30,33,2018_11_KC_LAR
3,2:14,Rams,Samson Ebukam 25 yard interception return (Greg Zuerlein kick),30,40,2018_11_KC_LAR
4,12:04,Chiefs,Tyreek Hill 73 yard pass from Patrick Mahomes (Harrison Butker kick),37,40,2018_11_KC_LAR
4,11:07,Chiefs,Allen Bailey 2 yard fumble return (Harrison Butker kick),44,40,2018_11_KC_LAR
