player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DAL_CLE
Cooper Rush,RushCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_DAL_CLE
Deshaun Watson,WatsDe00.htm,CLE,24.0,45.0,169.0,1.0,2.0,6.0,32.0,29.0,51.1,5.0,39.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_01_DAL_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,1.0,11.0,7.0,6.0,25.0,0.0,8.0,0.0,0.0,2024_01_DAL_CLE
Pierre Strong,StroPi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,3.0,2.0,20.0,0.0,20.0,0.0,0.0,2024_01_DAL_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,29.0,0.0,0.0,2024_01_DAL_CLE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,13.0,0.0,0.0,2024_01_DAL_CLE
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,25.0,1.0,15.0,0.0,0.0,2024_01_DAL_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,10.0,0.0,0.0,2024_01_DAL_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,4.0,0.0,0.0,2024_01_DAL_CLE
Cedric Tillman,TillCe01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_01_DAL_CLE
Jayden Daniels,DaniJa02.htm,WAS,17.0,24.0,184.0,0.0,0.0,2.0,23.0,32.0,93.1,16.0,88.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2024_01_WAS_TB
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,40.0,1.0,7.0,4.0,3.0,49.0,0.0,32.0,0.0,0.0,2024_01_WAS_TB
Austin Ekeler,EkelAu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,4.0,4.0,52.0,0.0,22.0,0.0,0.0,2024_01_WAS_TB
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,12.0,0.0,0.0,2024_01_WAS_TB
Luke McCaffrey,McCaLu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,10.0,0.0,0.0,2024_01_WAS_TB
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,11.0,0.0,0.0,2024_01_WAS_TB
Olamide Zaccheaus,ZaccOl01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2024_01_WAS_TB
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_WAS_TB
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Baker Mayfield,MayfBa00.htm,TAM,24.0,30.0,289.0,4.0,0.0,1.0,9.0,32.0,146.4,3.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,62.0,0.0,31.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2024_01_WAS_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,31.0,0.0,15.0,6.0,6.0,75.0,0.0,32.0,0.0,0.0,2024_01_WAS_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,83.0,1.0,24.0,0.0,0.0,2024_01_WAS_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,2.0,24.0,0.0,0.0,2024_01_WAS_TB
Jalen McMillan,McMiJa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,32.0,1.0,32.0,0.0,0.0,2024_01_WAS_TB
Trey Palmer,PalmTr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_01_WAS_TB
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_WAS_TB
Kameron Johnson,JohnKa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Kyle Trask,TrasKy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Matthew Stafford,StafMa00.htm,LAR,34.0,49.0,317.0,1.0,1.0,2.0,13.0,63.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Kyren Williams,WillKy02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,50.0,1.0,9.0,3.0,3.0,4.0,0.0,8.0,0.0,0.0,2024_01_LA_DET
Ronnie Rivers,RiveRo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,9.0,21.0,14.0,110.0,1.0,21.0,0.0,0.0,2024_01_LA_DET
Puka Nacua,NacuPu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,4.0,35.0,0.0,16.0,0.0,0.0,2024_01_LA_DET
Tyler Johnson,JohnTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,79.0,0.0,63.0,0.0,0.0,2024_01_LA_DET
Colby Parkinson,ParkCo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,20.0,0.0,0.0,2024_01_LA_DET
Demarcus Robinson,RobiDe01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,14.0,0.0,0.0,2024_01_LA_DET
Davis Allen,AlleDa02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Jared Goff,GoffJa00.htm,DET,18.0,28.0,217.0,1.0,1.0,2.0,17.0,52.0,85.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,91.0,1.0,21.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_LA_DET
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,1.0,8.0,6.0,4.0,34.0,0.0,14.0,0.0,0.0,2024_01_LA_DET
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,9.0,5.0,121.0,1.0,52.0,0.0,0.0,2024_01_LA_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,18.0,0.0,0.0,2024_01_LA_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,5.0,0.0,0.0,2024_01_LA_DET
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_LA_DET
Aaron Rodgers,RodgAa00.htm,NYJ,13.0,21.0,167.0,1.0,1.0,1.0,5.0,36.0,82.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Tyrod Taylor,TaylTy00.htm,NYJ,6.0,8.0,36.0,1.0,0.0,0.0,0.0,9.0,122.9,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,54.0,1.0,16.0,6.0,5.0,39.0,0.0,13.0,1.0,1.0,2024_01_NYJ_SF
Braelon Allen,AlleBr05.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_NYJ_SF
Allen Lazard,LazaAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,89.0,2.0,36.0,0.0,0.0,2024_01_NYJ_SF
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,16.0,0.0,0.0,2024_01_NYJ_SF
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_NYJ_SF
Brock Purdy,PurdBr00.htm,SFO,19.0,29.0,231.0,0.0,0.0,2.0,6.0,34.0,89.9,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,8.0,23.0,1.0,6.0,9.0,5.0,54.0,0.0,25.0,0.0,0.0,2024_01_NYJ_SF
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,147.0,1.0,24.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_NYJ_SF
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,64.0,0.0,22.0,0.0,0.0,2024_01_NYJ_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,34.0,0.0,0.0,2024_01_NYJ_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,26.0,0.0,0.0,2024_01_NYJ_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,14.0,0.0,0.0,2024_01_NYJ_SF
Eric Saubert,SaubEr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Brandon Allen,AlleBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Josh Allen,AlleJo02.htm,BUF,13.0,19.0,139.0,1.0,0.0,0.0,0.0,33.0,107.1,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_BUF_MIA
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,78.0,2.0,49.0,1.0,1.0,17.0,1.0,17.0,0.0,0.0,2024_02_BUF_MIA
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,29.0,0.0,10.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2024_02_BUF_MIA
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,54.0,0.0,21.0,0.0,0.0,2024_02_BUF_MIA
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,9.0,0.0,0.0,2024_02_BUF_MIA
Curtis Samuel,SamuCu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_BUF_MIA
Marquez Valdes-Scantling,ValdMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Mack Hollins,HollMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,1.0,33.0,0.0,33.0,0.0,0.0,2024_02_BUF_MIA
Mitchell Trubisky,TrubMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,17.0,25.0,145.0,1.0,3.0,1.0,6.0,21.0,56.7,2.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Skylar Thompson,ThomSk00.htm,MIA,8.0,14.0,80.0,0.0,0.0,1.0,7.0,16.0,73.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,96.0,0.0,17.0,7.0,7.0,69.0,1.0,16.0,0.0,0.0,2024_02_BUF_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,6.0,3.0,24.0,0.0,10.0,0.0,0.0,2024_02_BUF_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,4.0,41.0,0.0,21.0,0.0,0.0,2024_02_BUF_MIA
Jaylen Wright,WrigJa04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Jonnu Smith,SmitJo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,53.0,0.0,15.0,0.0,0.0,2024_02_BUF_MIA
Grant Dubose,DuboGr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_BUF_MIA
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2024_02_BUF_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_02_BUF_MIA
Robbie Chosen,AndeRo04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_BUF_MIA
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Gardner Minshew II,MinsGa00.htm,LVR,30.0,38.0,276.0,1.0,1.0,5.0,43.0,30.0,94.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_LV_BAL
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,8.0,4.0,3.0,14.0,0.0,11.0,0.0,0.0,2024_02_LV_BAL
DJ Turner,TurnDJ00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2024_02_LV_BAL
Alexander Mattison,MattAl01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,110.0,1.0,30.0,0.0,0.0,2024_02_LV_BAL
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,27.0,0.0,0.0,2024_02_LV_BAL
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,29.0,0.0,13.0,0.0,0.0,2024_02_LV_BAL
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_02_LV_BAL
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_02_LV_BAL
Harrison Bryant,BryaHa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Lamar Jackson,JackLa00.htm,BAL,21.0,34.0,247.0,1.0,1.0,2.0,15.0,21.0,81.4,5.0,45.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Derrick Henry,HenrDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,84.0,1.0,29.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_LV_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,14.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2024_02_LV_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,21.0,0.0,0.0,2024_02_LV_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,16.0,0.0,0.0,2024_02_LV_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,18.0,0.0,0.0,2024_02_LV_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,15.0,0.0,0.0,2024_02_LV_BAL
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_LV_BAL
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_LV_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Justin Herbert,HerbJu00.htm,LAC,14.0,20.0,130.0,2.0,1.0,1.0,0.0,29.0,100.0,6.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_LAC_CAR
J.K. Dobbins,DobbJK00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,131.0,1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Gus Edwards,EdwaGu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Hassan Haskins,HaskHa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,2.0,29.0,0.0,0.0,2024_02_LAC_CAR
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,15.0,0.0,0.0,2024_02_LAC_CAR
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,15.0,0.0,0.0,2024_02_LAC_CAR
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_02_LAC_CAR
Hayden Hurst,HursHa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_LAC_CAR
Eric Tomlinson,TomlEr01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Bryce Young,YounBr01.htm,CAR,18.0,26.0,84.0,0.0,1.0,2.0,15.0,12.0,57.2,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,64.0,0.0,23.0,5.0,4.0,12.0,0.0,5.0,0.0,0.0,2024_02_LAC_CAR
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,6.0,3.0,3.0,5.0,0.0,5.0,0.0,0.0,2024_02_LAC_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,12.0,0.0,0.0,2024_02_LAC_CAR
