player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,2.0,24.0,0.0,0.0,2024_01_WAS_TB
Jalen McMillan,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,32.0,1.0,32.0,0.0,0.0,2024_01_WAS_TB
Trey Palmer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_01_WAS_TB
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_WAS_TB
Kameron Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Kyle Trask,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_WAS_TB
Matthew Stafford,LAR,34.0,49.0,317.0,1.0,1.0,2.0,13.0,63.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,50.0,1.0,9.0,3.0,3.0,4.0,0.0,8.0,0.0,0.0,2024_01_LA_DET
Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,9.0,21.0,14.0,110.0,1.0,21.0,0.0,0.0,2024_01_LA_DET
Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,4.0,35.0,0.0,16.0,0.0,0.0,2024_01_LA_DET
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,79.0,0.0,63.0,0.0,0.0,2024_01_LA_DET
Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,20.0,0.0,0.0,2024_01_LA_DET
Demarcus Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,14.0,0.0,0.0,2024_01_LA_DET
Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Jared Goff,DET,18.0,28.0,217.0,1.0,1.0,2.0,17.0,52.0,85.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,91.0,1.0,21.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_LA_DET
Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,1.0,8.0,6.0,4.0,34.0,0.0,14.0,0.0,0.0,2024_01_LA_DET
Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,9.0,5.0,121.0,1.0,52.0,0.0,0.0,2024_01_LA_DET
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_LA_DET
Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,18.0,0.0,0.0,2024_01_LA_DET
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,5.0,0.0,0.0,2024_01_LA_DET
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_01_LA_DET
Aaron Rodgers,NYJ,13.0,21.0,167.0,1.0,1.0,1.0,5.0,36.0,82.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Tyrod Taylor,NYJ,6.0,8.0,36.0,1.0,0.0,0.0,0.0,9.0,122.9,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,54.0,1.0,16.0,6.0,5.0,39.0,0.0,13.0,1.0,1.0,2024_01_NYJ_SF
Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_01_NYJ_SF
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,89.0,2.0,36.0,0.0,0.0,2024_01_NYJ_SF
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,16.0,0.0,0.0,2024_01_NYJ_SF
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_01_NYJ_SF
Brock Purdy,SFO,19.0,29.0,231.0,0.0,0.0,2.0,6.0,34.0,89.9,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,8.0,23.0,1.0,6.0,9.0,5.0,54.0,0.0,25.0,0.0,0.0,2024_01_NYJ_SF
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,147.0,1.0,24.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_01_NYJ_SF
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,64.0,0.0,22.0,0.0,0.0,2024_01_NYJ_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,34.0,0.0,0.0,2024_01_NYJ_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,26.0,0.0,0.0,2024_01_NYJ_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,14.0,0.0,0.0,2024_01_NYJ_SF
Eric Saubert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Brandon Allen,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NYJ_SF
Josh Allen,BUF,13.0,19.0,139.0,1.0,0.0,0.0,0.0,33.0,107.1,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_BUF_MIA
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,78.0,2.0,49.0,1.0,1.0,17.0,1.0,17.0,0.0,0.0,2024_02_BUF_MIA
Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,29.0,0.0,10.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2024_02_BUF_MIA
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,54.0,0.0,21.0,0.0,0.0,2024_02_BUF_MIA
Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,9.0,0.0,0.0,2024_02_BUF_MIA
Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_02_BUF_MIA
Marquez Valdes-Scantling,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Mack Hollins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,1.0,33.0,0.0,33.0,0.0,0.0,2024_02_BUF_MIA
Mitchell Trubisky,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Tua Tagovailoa,MIA,17.0,25.0,145.0,1.0,3.0,1.0,6.0,21.0,56.7,2.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Skylar Thompson,MIA,8.0,14.0,80.0,0.0,0.0,1.0,7.0,16.0,73.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,96.0,0.0,17.0,7.0,7.0,69.0,1.0,16.0,0.0,0.0,2024_02_BUF_MIA
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,6.0,3.0,24.0,0.0,10.0,0.0,0.0,2024_02_BUF_MIA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,4.0,41.0,0.0,21.0,0.0,0.0,2024_02_BUF_MIA
Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Jonnu Smith,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,53.0,0.0,15.0,0.0,0.0,2024_02_BUF_MIA
Grant Dubose,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_BUF_MIA
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2024_02_BUF_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_02_BUF_MIA
Robbie Chosen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_BUF_MIA
Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_BUF_MIA
Gardner Minshew II,LVR,30.0,38.0,276.0,1.0,1.0,5.0,43.0,30.0,94.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_LV_BAL
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,8.0,4.0,3.0,14.0,0.0,11.0,0.0,0.0,2024_02_LV_BAL
DJ Turner,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2024_02_LV_BAL
Alexander Mattison,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,110.0,1.0,30.0,0.0,0.0,2024_02_LV_BAL
Brock Bowers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,27.0,0.0,0.0,2024_02_LV_BAL
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,29.0,0.0,13.0,0.0,0.0,2024_02_LV_BAL
Tre Tucker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2024_02_LV_BAL
Michael Mayer,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_02_LV_BAL
Harrison Bryant,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Lamar Jackson,BAL,21.0,34.0,247.0,1.0,1.0,2.0,15.0,21.0,81.4,5.0,45.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,84.0,1.0,29.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_02_LV_BAL
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,14.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2024_02_LV_BAL
Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,91.0,1.0,21.0,0.0,0.0,2024_02_LV_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,16.0,0.0,0.0,2024_02_LV_BAL
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,18.0,0.0,0.0,2024_02_LV_BAL
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,15.0,0.0,0.0,2024_02_LV_BAL
Nelson Agholor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_02_LV_BAL
Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_02_LV_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LV_BAL
Justin Herbert,LAC,14.0,20.0,130.0,2.0,1.0,1.0,0.0,29.0,100.0,6.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_02_LAC_CAR
J.K. Dobbins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,131.0,1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Gus Edwards,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,2.0,29.0,0.0,0.0,2024_02_LAC_CAR
Will Dissly,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,15.0,0.0,0.0,2024_02_LAC_CAR
Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,15.0,0.0,0.0,2024_02_LAC_CAR
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_02_LAC_CAR
Hayden Hurst,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_LAC_CAR
Eric Tomlinson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Bryce Young,CAR,18.0,26.0,84.0,0.0,1.0,2.0,15.0,12.0,57.2,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,64.0,0.0,23.0,5.0,4.0,12.0,0.0,5.0,0.0,0.0,2024_02_LAC_CAR
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,6.0,3.0,3.0,5.0,0.0,5.0,0.0,0.0,2024_02_LAC_CAR
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,12.0,0.0,0.0,2024_02_LAC_CAR
Adam Thielen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,10.0,0.0,0.0,2024_02_LAC_CAR
Diontae Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,7.0,0.0,0.0,2024_02_LAC_CAR
Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2024_02_LAC_CAR
Jonathan Mingo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_02_LAC_CAR
David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Derek Carr,NOR,11.0,16.0,243.0,2.0,1.0,1.0,1.0,70.0,125.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,115.0,3.0,15.0,3.0,2.0,65.0,1.0,57.0,0.0,0.0,2024_02_NO_DAL
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_02_NO_DAL
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,7.0,4.0,4.0,96.0,1.0,70.0,0.0,0.0,2024_02_NO_DAL
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,4.0,81.0,0.0,39.0,0.0,0.0,2024_02_NO_DAL
Adam Prentice,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Jake Haener,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Dak Prescott,DAL,27.0,39.0,293.0,1.0,2.0,3.0,14.0,65.0,78.3,2.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_02_NO_DAL
Cooper Rush,DAL,1.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,0.0,7.0,5.0,4.0,29.0,0.0,9.0,0.0,0.0,2024_02_NO_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,7.0,3.0,2.0,16.0,0.0,15.0,0.0,0.0,2024_02_NO_DAL
Deuce Vaughn,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_02_NO_DAL
KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0,2024_02_NO_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,90.0,1.0,65.0,0.0,0.0,2024_02_NO_DAL
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,82.0,0.0,39.0,0.0,0.0,2024_02_NO_DAL
Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,43.0,0.0,15.0,0.0,0.0,2024_02_NO_DAL
Jalen Brooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2024_02_NO_DAL
Brevyn Spann-Ford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Brandin Cooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2024_02_NO_DAL
Baker Mayfield,TAM,12.0,19.0,185.0,1.0,1.0,5.0,39.0,41.0,90.9,5.0,34.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_02_TB_DET
Bucky Irving,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,18.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_02_TB_DET
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,117.0,1.0,41.0,0.0,0.0,2024_02_TB_DET
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,16.0,0.0,0.0,2024_02_TB_DET
Jalen McMillan,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2024_02_TB_DET
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jared Goff,DET,34.0,55.0,307.0,0.0,2.0,0.0,0.0,50.0,61.7,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jack Fox,DET,1.0,1.0,17.0,0.0,0.0,0.0,0.0,17.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,84.0,0.0,24.0,7.0,7.0,22.0,0.0,9.0,0.0,0.0,2024_02_TB_DET
David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,1.0,9.0,4.0,4.0,35.0,0.0,15.0,0.0,0.0,2024_02_TB_DET
