player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2019_07_NE_NYJ
Vyncint Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_07_NE_NYJ
Case Keenum,WAS,12.0,16.0,130.0,0.0,0.0,2.0,14.0,18.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_08_WAS_MIN
Dwayne Haskins,WAS,3.0,5.0,33.0,0.0,1.0,2.0,18.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_WAS_MIN
Adrian Peterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,76.0,0.0,29.0,2.0,2.0,27.0,0.0,21.0,0.0,0.0,2019_08_WAS_MIN
Wendell Smallwood,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,11.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_08_WAS_MIN
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,39.0,0.0,17.0,0.0,0.0,2019_08_WAS_MIN
Paul Richardson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,18.0,0.0,0.0,2019_08_WAS_MIN
Trey Quinn,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_08_WAS_MIN
Hale Hentges,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_08_WAS_MIN
Jeremy Sprinkle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2019_08_WAS_MIN
Kelvin Harmon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_08_WAS_MIN
Kirk Cousins,MIN,23.0,26.0,285.0,0.0,0.0,3.0,12.0,39.0,112.3,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_WAS_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,98.0,1.0,11.0,6.0,5.0,73.0,0.0,31.0,0.0,0.0,2019_08_WAS_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,61.0,0.0,28.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,2019_08_WAS_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,143.0,0.0,39.0,1.0,1.0,2019_08_WAS_MIN
Olabisi Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,16.0,0.0,0.0,2019_08_WAS_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,11.0,0.0,0.0,2019_08_WAS_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,7.0,0.0,0.0,2019_08_WAS_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_08_WAS_MIN
Russell Wilson,SEA,14.0,20.0,182.0,2.0,0.0,2.0,11.0,23.0,131.7,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_SEA_ATL
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,90.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_SEA_ATL
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_SEA_ATL
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,1.0,23.0,0.0,23.0,0.0,0.0,2019_08_SEA_ATL
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,20.0,0.0,0.0,2019_08_SEA_ATL
Malik Turner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2019_08_SEA_ATL
Jacob Hollister,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2019_08_SEA_ATL
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,13.0,2.0,7.0,0.0,0.0,2019_08_SEA_ATL
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_08_SEA_ATL
Matt Schaub,ATL,39.0,52.0,460.0,1.0,1.0,2.0,19.0,35.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_08_SEA_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,39.0,0.0,12.0,8.0,8.0,63.0,0.0,13.0,1.0,1.0,2019_08_SEA_ATL
Brian Hill,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,29.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_SEA_ATL
Kenjon Barner,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_SEA_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,152.0,0.0,25.0,0.0,0.0,2019_08_SEA_ATL
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,70.0,0.0,30.0,0.0,0.0,2019_08_SEA_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,65.0,1.0,35.0,0.0,0.0,2019_08_SEA_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,58.0,0.0,17.0,0.0,0.0,2019_08_SEA_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,15.0,0.0,0.0,2019_08_SEA_ATL
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2019_08_SEA_ATL
Jaeden Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_08_SEA_ATL
Carson Wentz,PHI,17.0,24.0,172.0,1.0,0.0,3.0,19.0,38.0,104.9,8.0,35.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_PHI_BUF
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,96.0,1.0,20.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_08_PHI_BUF
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,74.0,1.0,65.0,3.0,3.0,44.0,0.0,25.0,0.0,0.0,2019_08_PHI_BUF
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,16.0,4.0,4.0,7.0,0.0,7.0,0.0,0.0,2019_08_PHI_BUF
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_08_PHI_BUF
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,64.0,0.0,38.0,0.0,0.0,2019_08_PHI_BUF
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,1.0,10.0,0.0,0.0,2019_08_PHI_BUF
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,18.0,0.0,0.0,2019_08_PHI_BUF
Josh Allen,BUF,16.0,34.0,169.0,2.0,0.0,4.0,14.0,28.0,81.6,8.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2019_08_PHI_BUF
Frank Gore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_PHI_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,0.0,16.0,6.0,4.0,30.0,1.0,28.0,0.0,0.0,2019_08_PHI_BUF
John Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,54.0,0.0,19.0,0.0,0.0,2019_08_PHI_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,41.0,1.0,21.0,0.0,0.0,2019_08_PHI_BUF
Tyler Kroft,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,20.0,0.0,0.0,2019_08_PHI_BUF
Lee Smith,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_08_PHI_BUF
Duke Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_08_PHI_BUF
Robert Foster,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_PHI_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_PHI_BUF
Patrick DiMarco,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_PHI_BUF
Philip Rivers,LAC,19.0,29.0,201.0,1.0,1.0,1.0,6.0,43.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_LAC_CHI
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,31.0,1.0,19.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,2019_08_LAC_CHI
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,3.0,2.0,19.0,1.0,11.0,0.0,0.0,2019_08_LAC_CHI
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_LAC_CHI
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,69.0,0.0,43.0,0.0,0.0,2019_08_LAC_CHI
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,53.0,0.0,17.0,0.0,0.0,2019_08_LAC_CHI
Hunter Henry,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,47.0,0.0,20.0,0.0,0.0,2019_08_LAC_CHI
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_08_LAC_CHI
Mitchell Trubisky,CHI,23.0,35.0,253.0,0.0,1.0,4.0,27.0,35.0,75.1,4.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_08_LAC_CHI
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,135.0,1.0,55.0,5.0,4.0,12.0,0.0,8.0,0.0,0.0,2019_08_LAC_CHI
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,6.0,3.0,3.0,37.0,0.0,31.0,0.0,0.0,2019_08_LAC_CHI
Cordarrelle Patterson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2019_08_LAC_CHI
Mike Davis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_08_LAC_CHI
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,67.0,0.0,35.0,0.0,0.0,2019_08_LAC_CHI
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,0.0,31.0,0.0,0.0,2019_08_LAC_CHI
Taylor Gabriel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,53.0,0.0,22.0,0.0,0.0,2019_08_LAC_CHI
Trey Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_08_LAC_CHI
Adam Shaheen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_LAC_CHI
Daniel Jones,NYG,28.0,41.0,322.0,4.0,0.0,3.0,32.0,38.0,124.2,4.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_08_NYG_DET
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,64.0,0.0,13.0,10.0,8.0,79.0,1.0,38.0,0.0,0.0,2019_08_NYG_DET
Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_NYG_DET
Golden Tate,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,85.0,0.0,18.0,0.0,0.0,2019_08_NYG_DET
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,50.0,2.0,28.0,0.0,0.0,2019_08_NYG_DET
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,40.0,1.0,18.0,0.0,0.0,2019_08_NYG_DET
Cody Latimer,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,18.0,0.0,0.0,2019_08_NYG_DET
Bennie Fowler,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,12.0,0.0,0.0,2019_08_NYG_DET
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_08_NYG_DET
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2019_08_NYG_DET
Matthew Stafford,DET,25.0,32.0,342.0,3.0,1.0,4.0,26.0,49.0,129.4,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_NYG_DET
Tra Carson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_NYG_DET
Ty Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,25.0,0.0,14.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_08_NYG_DET
Paul Perkins,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_NYG_DET
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,123.0,2.0,41.0,1.0,1.0,2019_08_NYG_DET
Danny Amendola,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,95.0,0.0,25.0,0.0,0.0,2019_08_NYG_DET
Marvin Hall,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,49.0,1.0,49.0,0.0,0.0,2019_08_NYG_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,22.0,0.0,6.0,0.0,0.0,2019_08_NYG_DET
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2019_08_NYG_DET
Logan Thomas,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2019_08_NYG_DET
J.D. McKissic,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,3.0,2.0,0.0,5.0,0.0,0.0,2019_08_NYG_DET
Joe Flacco,DEN,20.0,32.0,174.0,0.0,0.0,3.0,8.0,33.0,76.8,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_DEN_IND
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,59.0,0.0,11.0,5.0,5.0,17.0,0.0,7.0,0.0,0.0,2019_08_DEN_IND
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,40.0,1.0,10.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_08_DEN_IND
Diontae Spencer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,18.0,0.0,20.0,0.0,0.0,2019_08_DEN_IND
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,72.0,0.0,33.0,0.0,0.0,2019_08_DEN_IND
Noah Fant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,26.0,0.0,17.0,0.0,0.0,2019_08_DEN_IND
Fred Brown,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_08_DEN_IND
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_08_DEN_IND
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2019_08_DEN_IND
DaeSean Hamilton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_DEN_IND
Jacoby Brissett,IND,15.0,25.0,202.0,0.0,0.0,4.0,11.0,35.0,85.7,6.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_08_DEN_IND
Marlon Mack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,76.0,1.0,16.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_08_DEN_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,11.0,3.0,3.0,34.0,0.0,20.0,0.0,0.0,2019_08_DEN_IND
Jordan Wilkins,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_DEN_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,0.0,19.0,1.0,0.0,2019_08_DEN_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,54.0,0.0,35.0,0.0,0.0,2019_08_DEN_IND
Eric Ebron,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,12.0,0.0,0.0,2019_08_DEN_IND
Chester Rogers,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_08_DEN_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_08_DEN_IND
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_DEN_IND
Sam Darnold,NYJ,21.0,30.0,218.0,2.0,3.0,8.0,51.0,24.0,73.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_NYJ_JAX
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,5.0,5.0,3.0,12.0,0.0,10.0,0.0,0.0,2019_08_NYJ_JAX
Vyncint Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,4.0,2.0,10.0,0.0,6.0,0.0,0.0,2019_08_NYJ_JAX
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_NYJ_JAX
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,66.0,2.0,24.0,0.0,0.0,2019_08_NYJ_JAX
Demaryius Thomas,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,63.0,0.0,23.0,0.0,0.0,2019_08_NYJ_JAX
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,43.0,0.0,13.0,0.0,0.0,2019_08_NYJ_JAX
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,16.0,0.0,0.0,2019_08_NYJ_JAX
Gardner Minshew II,JAX,22.0,34.0,279.0,3.0,0.0,2.0,1.0,70.0,119.6,8.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_08_NYJ_JAX
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,76.0,0.0,66.0,7.0,7.0,60.0,0.0,26.0,0.0,0.0,2019_08_NYJ_JAX
Ryquell Armstead,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_NYJ_JAX
Chris Conley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,103.0,1.0,70.0,0.0,0.0,2019_08_NYJ_JAX
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,12.0,6.0,79.0,1.0,29.0,0.0,0.0,2019_08_NYJ_JAX
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,6.0,0.0,0.0,2019_08_NYJ_JAX
Seth Devalve,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_08_NYJ_JAX
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_08_NYJ_JAX
Josh Oliver,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_08_NYJ_JAX
