player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,8.0,8.0,82.0,2.0,30.0,0.0,0.0,2018_09_TB_CAR
Shaun Wilson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_TB_CAR
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,53.0,2.0,31.0,0.0,0.0,2018_09_TB_CAR
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,25.0,0.0,0.0,2018_09_TB_CAR
DeSean Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,20.0,0.0,0.0,2018_09_TB_CAR
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_09_TB_CAR
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,9.0,0.0,0.0,2018_09_TB_CAR
Alan Cross,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_TB_CAR
Cam Newton,CAR,19.0,25.0,247.0,2.0,0.0,2.0,19.0,32.0,133.2,11.0,33.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_TB_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,79.0,2.0,35.0,6.0,5.0,78.0,0.0,32.0,0.0,0.0,2018_09_TB_CAR
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,1.0,33.0,4.0,2.0,25.0,1.0,19.0,0.0,0.0,2018_09_TB_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,32.0,0.0,32.0,2.0,1.0,16.0,0.0,16.0,1.0,0.0,2018_09_TB_CAR
C.J. Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_TB_CAR
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_TB_CAR
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,76.0,1.0,23.0,0.0,0.0,2018_09_TB_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,23.0,0.0,0.0,2018_09_TB_CAR
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_09_TB_CAR
Patrick Mahomes,KAN,23.0,32.0,375.0,3.0,1.0,2.0,15.0,50.0,129.0,2.0,18.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_KC_CLE
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,91.0,2.0,25.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,2018_09_KC_CLE
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,0.0,12.0,5.0,4.0,69.0,0.0,40.0,0.0,0.0,2018_09_KC_CLE
Spencer Ware,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,11.0,5.0,4.0,69.0,0.0,25.0,0.0,0.0,2018_09_KC_CLE
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,62.0,0.0,23.0,0.0,0.0,2018_09_KC_CLE
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,99.0,2.0,21.0,0.0,0.0,2018_09_KC_CLE
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2018_09_KC_CLE
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_09_KC_CLE
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_KC_CLE
Baker Mayfield,CLE,29.0,42.0,297.0,2.0,1.0,2.0,22.0,38.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_KC_CLE
Tyrod Taylor,CLE,1.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,112.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_KC_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,85.0,1.0,17.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_09_KC_CLE
Breshad Perriman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,7.0,6.0,2.0,36.0,0.0,18.0,0.0,0.0,2018_09_KC_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,9.0,9.0,78.0,2.0,23.0,0.0,0.0,2018_09_KC_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,53.0,0.0,19.0,0.0,0.0,2018_09_KC_CLE
Antonio Callaway,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,51.0,0.0,38.0,0.0,0.0,2018_09_KC_CLE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,50.0,0.0,17.0,0.0,0.0,2018_09_KC_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,8.0,0.0,0.0,2018_09_KC_CLE
Damion Ratley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,9.0,0.0,0.0,2018_09_KC_CLE
Dontrell Hilliard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_KC_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_KC_CLE
Sam Darnold,NYJ,21.0,39.0,229.0,0.0,4.0,4.0,27.0,28.0,31.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_NYJ_MIA
Isaiah Crowell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,49.0,0.0,12.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_09_NYJ_MIA
Elijah McGuire,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,0.0,14.0,5.0,3.0,37.0,0.0,20.0,0.0,0.0,2018_09_NYJ_MIA
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,7.0,4.0,32.0,0.0,17.0,0.0,0.0,2018_09_NYJ_MIA
Chris Herndon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,28.0,0.0,0.0,2018_09_NYJ_MIA
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,23.0,0.0,0.0,2018_09_NYJ_MIA
Jermaine Kearse,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,20.0,0.0,9.0,0.0,0.0,2018_09_NYJ_MIA
Trenton Cannon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_09_NYJ_MIA
Eric Tomlinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_09_NYJ_MIA
Jordan Leggett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_09_NYJ_MIA
Deontay Burnett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_NYJ_MIA
Brock Osweiler,MIA,15.0,24.0,139.0,0.0,0.0,4.0,35.0,26.0,78.3,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_NYJ_MIA
Frank Gore,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,53.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_09_NYJ_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,5.0,6.0,4.0,26.0,0.0,9.0,0.0,0.0,2018_09_NYJ_MIA
Danny Amendola,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,47.0,0.0,26.0,0.0,0.0,2018_09_NYJ_MIA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2018_09_NYJ_MIA
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_09_NYJ_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_09_NYJ_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_NYJ_MIA
Kalen Ballage,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2018_09_NYJ_MIA
Matthew Stafford,DET,25.0,36.0,199.0,0.0,0.0,10.0,56.0,18.0,83.0,5.0,6.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_09_DET_MIN
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,37.0,0.0,6.0,5.0,3.0,7.0,0.0,11.0,0.0,0.0,2018_09_DET_MIN
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,4.0,3.0,46.0,0.0,18.0,0.0,0.0,2018_09_DET_MIN
LeGarrette Blount,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_09_DET_MIN
Tavon Wilson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_DET_MIN
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,66.0,0.0,18.0,0.0,0.0,2018_09_DET_MIN
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,36.0,0.0,12.0,0.0,0.0,2018_09_DET_MIN
Luke Willson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,12.0,0.0,0.0,2018_09_DET_MIN
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2018_09_DET_MIN
Michael Roberts,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_09_DET_MIN
Kirk Cousins,MIN,18.0,22.0,164.0,1.0,1.0,1.0,9.0,24.0,93.9,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_09_DET_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,89.0,0.0,70.0,4.0,4.0,20.0,0.0,6.0,0.0,0.0,2018_09_DET_MIN
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,31.0,1.0,9.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_09_DET_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,7.0,4.0,22.0,1.0,11.0,0.0,0.0,2018_09_DET_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,22.0,0.0,0.0,2018_09_DET_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,24.0,0.0,0.0,2018_09_DET_MIN
Chad Beebe,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,21.0,0.0,13.0,0.0,0.0,2018_09_DET_MIN
Aldrick Robinson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,10.0,0.0,0.0,2018_09_DET_MIN
Matt Ryan,ATL,26.0,38.0,350.0,4.0,1.0,2.0,13.0,40.0,121.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_ATL_WAS
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,88.0,0.0,16.0,7.0,5.0,68.0,2.0,39.0,0.0,0.0,2018_09_ATL_WAS
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,60.0,1.0,13.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_09_ATL_WAS
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,9.0,6.0,71.0,1.0,40.0,0.0,0.0,2018_09_ATL_WAS
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,121.0,1.0,35.0,0.0,0.0,2018_09_ATL_WAS
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,16.0,0.0,0.0,2018_09_ATL_WAS
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,23.0,0.0,0.0,2018_09_ATL_WAS
Marvin Hall,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_ATL_WAS
Alex Smith,WAS,30.0,46.0,306.0,1.0,1.0,3.0,19.0,33.0,82.3,1.0,22.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_ATL_WAS
Kapri Bibbs,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,1.0,13.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_09_ATL_WAS
Samaje Perine,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,11.0,3.0,2.0,8.0,0.0,8.0,0.0,0.0,2018_09_ATL_WAS
Adrian Peterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,0.0,11.0,3.0,3.0,16.0,0.0,8.0,0.0,0.0,2018_09_ATL_WAS
Maurice Harris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,124.0,0.0,33.0,0.0,0.0,2018_09_ATL_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,0.0,20.0,0.0,0.0,2018_09_ATL_WAS
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,12.0,0.0,0.0,2018_09_ATL_WAS
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,31.0,1.0,24.0,0.0,0.0,2018_09_ATL_WAS
Paul Richardson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,11.0,0.0,0.0,2018_09_ATL_WAS
Michael Floyd,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_ATL_WAS
Deshaun Watson,HOU,17.0,24.0,213.0,2.0,0.0,4.0,21.0,31.0,125.9,6.0,38.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_HOU_DEN
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_HOU_DEN
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,21.0,0.0,9.0,2.0,2.0,27.0,0.0,16.0,0.0,0.0,2018_09_HOU_DEN
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,105.0,1.0,16.0,0.0,0.0,2018_09_HOU_DEN
Demaryius Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,61.0,0.0,31.0,0.0,0.0,2018_09_HOU_DEN
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_09_HOU_DEN
Jordan Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2018_09_HOU_DEN
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_HOU_DEN
Case Keenum,DEN,26.0,42.0,290.0,1.0,0.0,2.0,17.0,44.0,90.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_HOU_DEN
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,60.0,0.0,22.0,3.0,2.0,24.0,0.0,12.0,0.0,0.0,2018_09_HOU_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,1.0,14.0,4.0,2.0,9.0,0.0,8.0,1.0,1.0,2018_09_HOU_DEN
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,83.0,1.0,14.0,0.0,0.0,2018_09_HOU_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,57.0,0.0,22.0,0.0,0.0,2018_09_HOU_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,47.0,0.0,18.0,0.0,0.0,2018_09_HOU_DEN
Matt LaCosse,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,44.0,0.0,0.0,2018_09_HOU_DEN
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_09_HOU_DEN
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_09_HOU_DEN
Philip Rivers,LAC,13.0,26.0,228.0,2.0,0.0,2.0,13.0,54.0,105.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_LAC_SEA
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,113.0,1.0,34.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_09_LAC_SEA
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,28.0,0.0,28.0,10.0,6.0,124.0,0.0,54.0,0.0,0.0,2018_09_LAC_SEA
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,0.0,16.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_09_LAC_SEA
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,30.0,1.0,30.0,0.0,0.0,2018_09_LAC_SEA
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,22.0,0.0,0.0,2018_09_LAC_SEA
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,1.0,12.0,0.0,0.0,2018_09_LAC_SEA
Travis Benjamin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_LAC_SEA
Russell Wilson,SEA,26.0,39.0,235.0,2.0,1.0,4.0,33.0,42.0,89.2,5.0,41.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_09_LAC_SEA
Mike Davis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,62.0,0.0,12.0,8.0,7.0,45.0,0.0,10.0,0.0,0.0,2018_09_LAC_SEA
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,40.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_LAC_SEA
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,9.0,3.0,3.0,13.0,0.0,6.0,0.0,0.0,2018_09_LAC_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,77.0,0.0,42.0,0.0,0.0,2018_09_LAC_SEA
Nick Vannett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,52.0,1.0,11.0,0.0,0.0,2018_09_LAC_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,22.0,0.0,9.0,0.0,0.0,2018_09_LAC_SEA
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,16.0,0.0,9.0,0.0,0.0,2018_09_LAC_SEA
Jaron Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,10.0,0.0,0.0,2018_09_LAC_SEA
Ed Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_LAC_SEA
Jared Goff,LAR,28.0,40.0,391.0,3.0,1.0,0.0,0.0,48.0,115.7,3.0,17.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_LA_NO
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,68.0,1.0,24.0,7.0,6.0,11.0,0.0,8.0,0.0,0.0,2018_09_LA_NO
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,9.0,5.0,71.0,0.0,19.0,0.0,0.0,2018_09_LA_NO
Johnny Hekker,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_LA_NO
Brandin Cooks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,114.0,1.0,48.0,0.0,0.0,2018_09_LA_NO
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,89.0,1.0,41.0,0.0,0.0,2018_09_LA_NO
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,48.0,0.0,,0.0,0.0,2018_09_LA_NO
