player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_MIN_WAS
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,166.0,1.0,49.0,0.0,0.0,2017_10_MIN_WAS
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,1.0,51.0,0.0,0.0,2017_10_MIN_WAS
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,37.0,0.0,12.0,0.0,0.0,2017_10_MIN_WAS
Jarius Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2017_10_MIN_WAS
David Morgan,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_10_MIN_WAS
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_MIN_WAS
Kirk Cousins,WAS,26.0,45.0,327.0,1.0,1.0,1.0,14.0,36.0,78.7,4.0,5.0,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_MIN_WAS
Samaje Perine,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,35.0,0.0,9.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2017_10_MIN_WAS
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,26.0,0.0,14.0,7.0,3.0,41.0,0.0,27.0,0.0,0.0,2017_10_MIN_WAS
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,7.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,2017_10_MIN_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,11.0,4.0,76.0,0.0,36.0,0.0,0.0,2017_10_MIN_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,76.0,0.0,16.0,0.0,0.0,2017_10_MIN_WAS
Maurice Harris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,50.0,1.0,36.0,0.0,0.0,2017_10_MIN_WAS
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,30.0,0.0,11.0,0.0,0.0,2017_10_MIN_WAS
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,13.0,0.0,0.0,2017_10_MIN_WAS
Tom Savage,HOU,18.0,36.0,221.0,1.0,2.0,3.0,27.0,36.0,55.4,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_10_HOU_LA
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,60.0,0.0,21.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_10_HOU_LA
D'Onta Foreman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_HOU_LA
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_HOU_LA
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_HOU_LA
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,7.0,111.0,0.0,36.0,0.0,0.0,2017_10_HOU_LA
Bruce Ellington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,41.0,1.0,26.0,0.0,0.0,2017_10_HOU_LA
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,17.0,0.0,0.0,2017_10_HOU_LA
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2017_10_HOU_LA
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,7.0,0.0,0.0,2017_10_HOU_LA
Jared Goff,LAR,25.0,37.0,355.0,3.0,0.0,3.0,22.0,94.0,125.4,4.0,3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_HOU_LA
Johnny Hekker,LAR,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,91.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_HOU_LA
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,68.0,0.0,34.0,7.0,6.0,68.0,0.0,43.0,0.0,0.0,2017_10_HOU_LA
Lance Dunbar,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,31.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_HOU_LA
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_HOU_LA
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,171.0,2.0,94.0,0.0,0.0,2017_10_HOU_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,47.0,0.0,19.0,0.0,0.0,2017_10_HOU_LA
Sammy Watkins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,1.0,24.0,0.0,0.0,2017_10_HOU_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,15.0,0.0,0.0,2017_10_HOU_LA
Pharoh Cooper,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2017_10_HOU_LA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_HOU_LA
Dak Prescott,DAL,20.0,30.0,176.0,0.0,0.0,8.0,50.0,30.0,82.1,6.0,42.0,1.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_10_DAL_ATL
Alfred Morris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,53.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_DAL_ATL
Rod Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,8.0,6.0,4.0,15.0,0.0,8.0,0.0,0.0,2017_10_DAL_ATL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,59.0,0.0,21.0,0.0,0.0,2017_10_DAL_ATL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,15.0,0.0,0.0,2017_10_DAL_ATL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2017_10_DAL_ATL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,17.0,0.0,0.0,2017_10_DAL_ATL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_10_DAL_ATL
Keith Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_10_DAL_ATL
Darren McFadden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_DAL_ATL
Matt Ryan,ATL,22.0,29.0,215.0,2.0,1.0,1.0,11.0,34.0,104.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_DAL_ATL
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,83.0,1.0,19.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_10_DAL_ATL
Terron Ward,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_DAL_ATL
Taylor Gabriel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,3.0,3.0,58.0,0.0,34.0,0.0,0.0,2017_10_DAL_ATL
Derrick Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_DAL_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_DAL_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,57.0,0.0,24.0,0.0,0.0,2017_10_DAL_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,49.0,1.0,14.0,0.0,0.0,2017_10_DAL_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,14.0,0.0,0.0,2017_10_DAL_ATL
Levine Toilolo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_10_DAL_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,4.0,0.0,0.0,2017_10_DAL_ATL
Marvin Hall,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_DAL_ATL
Eli Manning,NYG,28.0,37.0,273.0,2.0,0.0,3.0,13.0,26.0,113.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_10_NYG_SF
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,70.0,0.0,,2.0,2.0,18.0,0.0,,0.0,0.0,2017_10_NYG_SF
Wayne Gallman,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,22.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_NYG_SF
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,11.0,0.0,6.0,4.0,4.0,27.0,0.0,14.0,0.0,0.0,2017_10_NYG_SF
Tavarres King,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,4.0,2.0,22.0,0.0,15.0,0.0,0.0,2017_10_NYG_SF
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,142.0,0.0,26.0,0.0,0.0,2017_10_NYG_SF
Roger Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,1.0,14.0,0.0,0.0,2017_10_NYG_SF
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,31.0,1.0,9.0,0.0,0.0,2017_10_NYG_SF
C.J. Beathard,SFO,19.0,25.0,288.0,2.0,1.0,0.0,0.0,83.0,123.4,5.0,15.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_NYG_SF
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,98.0,0.0,28.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,2017_10_NYG_SF
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,55.0,1.0,33.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_10_NYG_SF
Marquise Goodwin,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,2.0,1.0,83.0,1.0,83.0,0.0,0.0,2017_10_NYG_SF
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,67.0,1.0,47.0,0.0,0.0,2017_10_NYG_SF
Louis Murphy,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,48.0,0.0,40.0,0.0,0.0,2017_10_NYG_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,20.0,0.0,0.0,2017_10_NYG_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,5.0,27.0,0.0,12.0,1.0,1.0,2017_10_NYG_SF
Aldrick Robinson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_10_NYG_SF
Tom Brady,NWE,25.0,34.0,266.0,3.0,0.0,1.0,6.0,27.0,125.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_NE_DEN
Brian Hoyer,NWE,3.0,3.0,37.0,0.0,0.0,0.0,0.0,27.0,118.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_NE_DEN
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,55.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_NE_DEN
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,36.0,0.0,8.0,3.0,3.0,27.0,1.0,14.0,0.0,0.0,2017_10_NE_DEN
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,4.0,3.0,3.0,11.0,1.0,8.0,0.0,0.0,2017_10_NE_DEN
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_NE_DEN
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,74.0,0.0,26.0,0.0,0.0,2017_10_NE_DEN
Brandin Cooks,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,74.0,0.0,27.0,0.0,0.0,2017_10_NE_DEN
Martellus Bennett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,27.0,0.0,0.0,2017_10_NE_DEN
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,36.0,0.0,16.0,0.0,0.0,2017_10_NE_DEN
James Develin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2017_10_NE_DEN
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2017_10_NE_DEN
Dwayne Allen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,11.0,0.0,0.0,2017_10_NE_DEN
Brock Osweiler,DEN,18.0,33.0,221.0,1.0,1.0,0.0,0.0,38.0,72.9,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_NE_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,54.0,0.0,21.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_10_NE_DEN
Jamaal Charles,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,38.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_NE_DEN
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,24.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_10_NE_DEN
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_NE_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,137.0,0.0,38.0,0.0,0.0,2017_10_NE_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,44.0,1.0,17.0,0.0,0.0,2017_10_NE_DEN
Cody Latimer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,11.0,0.0,0.0,2017_10_NE_DEN
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_10_NE_DEN
A.J. Derby,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_10_NE_DEN
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_NE_DEN
Jay Cutler,MIA,22.0,37.0,213.0,2.0,1.0,0.0,0.0,24.0,82.4,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_MIA_CAR
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,82.0,1.0,66.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2017_10_MIA_CAR
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,11.0,3.0,2.0,20.0,0.0,15.0,0.0,0.0,2017_10_MIA_CAR
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,67.0,0.0,21.0,0.0,0.0,2017_10_MIA_CAR
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,66.0,0.0,24.0,0.0,0.0,2017_10_MIA_CAR
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,42.0,1.0,19.0,0.0,0.0,2017_10_MIA_CAR
Julius Thomas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,6.0,0.0,0.0,2017_10_MIA_CAR
Cam Newton,CAR,21.0,35.0,254.0,4.0,0.0,0.0,0.0,32.0,120.4,5.0,95.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_10_MIA_CAR
Jonathan Stewart,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,110.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_MIA_CAR
Cameron Artis-Payne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,68.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_MIA_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,1.0,16.0,7.0,3.0,27.0,1.0,19.0,0.0,0.0,2017_10_MIA_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,92.0,2.0,32.0,0.0,0.0,2017_10_MIA_CAR
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,45.0,0.0,23.0,0.0,0.0,2017_10_MIA_CAR
Russell Shepard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,40.0,0.0,15.0,0.0,0.0,2017_10_MIA_CAR
Ed Dickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,20.0,0.0,0.0,2017_10_MIA_CAR
Brenton Bersin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_10_MIA_CAR
Kaelin Clay,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_10_MIA_CAR
Derek Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_10_MIA_CAR
Marcus Mariota,TEN,22.0,33.0,306.0,1.0,4.0,5.0,42.0,75.0,66.8,5.0,5.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_TEN_PIT
Eric Decker,TEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,3.0,3.0,37.0,0.0,,0.0,0.0,2017_11_TEN_PIT
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TEN_PIT
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,10.0,0.0,5.0,6.0,5.0,37.0,0.0,13.0,0.0,0.0,2017_11_TEN_PIT
Adoree' Jackson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TEN_PIT
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,113.0,1.0,75.0,0.0,0.0,2017_11_TEN_PIT
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,92.0,0.0,42.0,0.0,0.0,2017_11_TEN_PIT
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,27.0,0.0,15.0,0.0,0.0,2017_11_TEN_PIT
Taywan Taylor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TEN_PIT
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TEN_PIT
Ben Roethlisberger,PIT,30.0,45.0,299.0,4.0,0.0,3.0,15.0,41.0,115.0,1.0,10.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_TEN_PIT
Le'Veon Bell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,46.0,0.0,7.0,11.0,9.0,57.0,0.0,14.0,0.0,0.0,2017_11_TEN_PIT
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TEN_PIT
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,144.0,3.0,41.0,1.0,0.0,2017_11_TEN_PIT
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,47.0,0.0,18.0,0.0,0.0,2017_11_TEN_PIT
Martavis Bryant,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,30.0,0.0,20.0,0.0,0.0,2017_11_TEN_PIT
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,21.0,1.0,11.0,0.0,0.0,2017_11_TEN_PIT
Landry Jones,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TEN_PIT
