player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,8.0,0.0,0.0,2023_10_WAS_SEA
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_10_WAS_SEA
Zach Wilson,WilsZa00.htm,NYJ,23.0,39.0,263.0,0.0,1.0,2.0,6.0,41.0,68.6,4.0,54.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_10_NYJ_LV
Garrett Wilson,WilsGa00.htm,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,14.0,9.0,93.0,0.0,41.0,0.0,0.0,2023_10_NYJ_LV
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,28.0,0.0,7.0,3.0,3.0,47.0,0.0,35.0,0.0,0.0,2023_10_NYJ_LV
Dalvin Cook,CookDa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_NYJ_LV
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,70.0,0.0,27.0,0.0,0.0,2023_10_NYJ_LV
Xavier Gipson,GipsXa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2023_10_NYJ_LV
Allen Lazard,LazaAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,17.0,0.0,17.0,0.0,0.0,2023_10_NYJ_LV
Malik Taylor,TaylMa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_10_NYJ_LV
C.J. Uzomah,UzomC.00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_10_NYJ_LV
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_NYJ_LV
Aidan O'Connell,OConAi00.htm,LVR,16.0,27.0,153.0,1.0,1.0,3.0,27.0,42.0,72.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_10_NYJ_LV
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,116.0,0.0,40.0,2.0,2.0,11.0,0.0,8.0,2.0,1.0,2023_10_NYJ_LV
DeAndre Carter,CartDe02.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_NYJ_LV
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_NYJ_LV
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_NYJ_LV
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,86.0,0.0,42.0,0.0,0.0,2023_10_NYJ_LV
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2023_10_NYJ_LV
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,1.0,7.0,0.0,0.0,2023_10_NYJ_LV
Austin Hooper,HoopAu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_10_NYJ_LV
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_10_NYJ_LV
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_10_NYJ_LV
Russell Wilson,WilsRu00.htm,DEN,24.0,29.0,193.0,2.0,0.0,4.0,15.0,30.0,117.4,9.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_DEN_BUF
Javonte Williams,WillJa10.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,79.0,0.0,11.0,4.0,4.0,31.0,1.0,18.0,0.0,0.0,2023_10_DEN_BUF
Samaje Perine,PeriSa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,3.0,3.0,35.0,0.0,18.0,0.0,0.0,2023_10_DEN_BUF
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,8.0,0.0,5.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,2023_10_DEN_BUF
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,53.0,1.0,30.0,1.0,1.0,2023_10_DEN_BUF
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,35.0,0.0,19.0,0.0,0.0,2023_10_DEN_BUF
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2023_10_DEN_BUF
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_10_DEN_BUF
Chris Manhertz,ManhCh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_10_DEN_BUF
Lucas Krull,KrulLu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_DEN_BUF
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_DEN_BUF
Josh Allen,AlleJo02.htm,BUF,15.0,26.0,177.0,1.0,2.0,0.0,0.0,38.0,59.3,4.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_10_DEN_BUF
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,109.0,0.0,42.0,2.0,2.0,11.0,0.0,8.0,2.0,1.0,2023_10_DEN_BUF
Latavius Murray,MurrLa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,68.0,1.0,21.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2023_10_DEN_BUF
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_DEN_BUF
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,56.0,0.0,38.0,0.0,0.0,2023_10_DEN_BUF
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,1.0,22.0,0.0,0.0,2023_10_DEN_BUF
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,14.0,0.0,0.0,2023_10_DEN_BUF
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2023_10_DEN_BUF
Deonte Harty,HarrDe07.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_10_DEN_BUF
Joe Burrow,BurrJo01.htm,CIN,11.0,17.0,101.0,1.0,0.0,2.0,14.0,21.0,100.4,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Jake Browning,BrowJa08.htm,CIN,8.0,14.0,68.0,1.0,0.0,3.0,19.0,19.0,93.7,4.0,40.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,69.0,0.0,14.0,5.0,5.0,31.0,1.0,9.0,0.0,0.0,2023_11_CIN_BAL
Trayveon Williams,WillTr06.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Tanner Hudson,HudsTa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,21.0,0.0,0.0,2023_11_CIN_BAL
Trenton Irwin,IrwiTr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,14.0,0.0,0.0,2023_11_CIN_BAL
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,13.0,0.0,0.0,2023_11_CIN_BAL
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2023_11_CIN_BAL
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,12.0,1.0,10.0,0.0,0.0,2023_11_CIN_BAL
Irv Smith Jr.,SmitIr01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Shedrick Jackson,JackSh01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Lamar Jackson,JackLa00.htm,BAL,16.0,26.0,264.0,2.0,0.0,3.0,16.0,51.0,121.3,9.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,62.0,2.0,26.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2023_11_CIN_BAL
Keaton Mitchell,MitcKe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,33.0,0.0,21.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_11_CIN_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,3.0,43.0,0.0,33.0,0.0,0.0,2023_11_CIN_BAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_11_CIN_BAL
Odell Beckham Jr.,BeckOd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,116.0,0.0,51.0,0.0,0.0,2023_11_CIN_BAL
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,37.0,1.0,37.0,0.0,0.0,2023_11_CIN_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,14.0,1.0,0.0,2023_11_CIN_BAL
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_11_CIN_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,10.0,0.0,0.0,2023_11_CIN_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CIN_BAL
Dak Prescott,PresDa01.htm,DAL,25.0,38.0,189.0,2.0,0.0,0.0,0.0,24.0,95.2,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_DAL_CAR
Cooper Rush,RushCo00.htm,DAL,2.0,3.0,15.0,0.0,0.0,0.0,0.0,10.0,78.5,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_DAL_CAR
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,61.0,1.0,22.0,5.0,4.0,19.0,0.0,12.0,0.0,0.0,2023_11_DAL_CAR
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,11.0,2.0,2.0,-3.0,0.0,-1.0,0.0,0.0,2023_11_DAL_CAR
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,3.0,2.0,10.0,0.0,10.0,0.0,0.0,2023_11_DAL_CAR
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,9.0,6.0,38.0,1.0,10.0,0.0,0.0,2023_11_DAL_CAR
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,42.0,0.0,22.0,0.0,0.0,2023_11_DAL_CAR
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,24.0,0.0,0.0,2023_11_DAL_CAR
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,19.0,0.0,0.0,2023_11_DAL_CAR
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,1.0,18.0,0.0,0.0,2023_11_DAL_CAR
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_11_DAL_CAR
Bryce Young,YounBr01.htm,CAR,16.0,29.0,123.0,1.0,1.0,7.0,46.0,20.0,62.9,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_11_DAL_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,57.0,0.0,14.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2023_11_DAL_CAR
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,50.0,0.0,15.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_11_DAL_CAR
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,74.0,0.0,16.0,1.0,0.0,2023_11_DAL_CAR
Stephen Sullivan,SullSt00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_11_DAL_CAR
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2023_11_DAL_CAR
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_11_DAL_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,2023_11_DAL_CAR
Kenny Pickett,PickKe00.htm,PIT,15.0,28.0,106.0,0.0,0.0,3.0,29.0,14.0,62.5,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PIT_CLE
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,129.0,1.0,74.0,3.0,3.0,16.0,0.0,14.0,0.0,0.0,2023_11_PIT_CLE
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,35.0,0.0,17.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_11_PIT_CLE
Allen Robinson,RobiAl02.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2023_11_PIT_CLE
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,16.0,0.0,6.0,0.0,0.0,2023_11_PIT_CLE
Darnell Washington,WashDa03.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_11_PIT_CLE
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_PIT_CLE
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,6.0,4.0,38.0,0.0,14.0,0.0,0.0,2023_11_PIT_CLE
Dorian Thompson-Robinson,ThomDo02.htm,CLE,24.0,43.0,165.0,0.0,1.0,1.0,2.0,18.0,54.9,3.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_PIT_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,36.0,0.0,16.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,2023_11_PIT_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,31.0,1.0,13.0,5.0,2.0,8.0,0.0,5.0,0.0,0.0,2023_11_PIT_CLE
Cedric Tillman,TillCe01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_11_PIT_CLE
Pierre Strong,StroPi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_11_PIT_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,60.0,0.0,15.0,0.0,0.0,2023_11_PIT_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,56.0,0.0,18.0,0.0,0.0,2023_11_PIT_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,34.0,0.0,11.0,0.0,0.0,2023_11_PIT_CLE
Justin Fields,FielJu00.htm,CHI,16.0,23.0,169.0,1.0,0.0,2.0,18.0,39.0,105.2,18.0,104.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_11_CHI_DET
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,35.0,0.0,9.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2023_11_CHI_DET
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET
D'Onta Foreman,ForeDO00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,96.0,1.0,39.0,0.0,0.0,2023_11_CHI_DET
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2023_11_CHI_DET
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,11.0,0.0,0.0,2023_11_CHI_DET
Equanimeous St. Brown,St.BEq00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2023_11_CHI_DET
Tyler Scott,ScotTy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,2023_11_CHI_DET
Marcedes Lewis,LewiMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET
Jared Goff,GoffJa00.htm,DET,23.0,35.0,236.0,2.0,3.0,2.0,13.0,32.0,68.3,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,76.0,1.0,20.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,2023_11_CHI_DET
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,36.0,1.0,14.0,6.0,6.0,59.0,0.0,14.0,0.0,0.0,2023_11_CHI_DET
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,77.0,1.0,16.0,0.0,0.0,2023_11_CHI_DET
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,1.0,32.0,0.0,0.0,2023_11_CHI_DET
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,8.0,0.0,0.0,2023_11_CHI_DET
Josh Reynolds,ReynJo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_11_CHI_DET
Kalif Raymond,RaymKa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_11_CHI_DET
Donovan Peoples-Jones,PeopDo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_CHI_DET
Justin Herbert,HerbJu00.htm,LAC,21.0,36.0,260.0,2.0,0.0,2.0,16.0,51.0,99.3,8.0,73.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_11_LAC_GB
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,64.0,0.0,37.0,3.0,2.0,6.0,0.0,6.0,1.0,1.0,2023_11_LAC_GB
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LAC_GB
