player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,62.0,1.0,13.0,3.0,3.0,16.0,0.0,9.0,0.0,0.0,2021_09_CHI_PIT
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,12.0,3.0,1.0,42.0,0.0,42.0,0.0,0.0,2021_09_CHI_PIT
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,11.0,5.0,3.0,30.0,0.0,26.0,0.0,0.0,2021_09_CHI_PIT
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,11.0,6.0,5.0,56.0,0.0,22.0,0.0,0.0,2021_09_CHI_PIT
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_09_CHI_PIT
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,2.0,13.0,0.0,0.0,2021_09_CHI_PIT
Ray-Ray McCloud,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,1.0,1.0,2021_09_CHI_PIT
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_09_CHI_PIT
Kalen Ballage,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_09_CHI_PIT
Kevin Rader,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_09_CHI_PIT
Lamar Jackson,BAL,26.0,43.0,238.0,1.0,1.0,4.0,28.0,30.0,73.6,9.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BAL_MIA
Devonta Freeman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,35.0,0.0,12.0,4.0,3.0,23.0,0.0,9.0,0.0,0.0,2021_10_BAL_MIA
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2021_10_BAL_MIA
Le'Veon Bell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BAL_MIA
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,80.0,0.0,30.0,0.0,0.0,2021_10_BAL_MIA
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,63.0,1.0,15.0,0.0,0.0,2021_10_BAL_MIA
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,37.0,0.0,11.0,1.0,0.0,2021_10_BAL_MIA
Sammy Watkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,1.0,1.0,2021_10_BAL_MIA
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BAL_MIA
Jacoby Brissett,MIA,11.0,23.0,156.0,0.0,0.0,2.0,17.0,52.0,70.2,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_BAL_MIA
Tua Tagovailoa,MIA,8.0,13.0,158.0,0.0,0.0,1.0,6.0,64.0,104.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_BAL_MIA
Albert Wilson,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2.0,19.0,0.0,14.0,5.0,4.0,87.0,0.0,64.0,0.0,0.0,2021_10_BAL_MIA
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,31.0,0.0,11.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_10_BAL_MIA
Salvon Ahmed,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_10_BAL_MIA
Isaiah Ford,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,84.0,0.0,52.0,0.0,0.0,2021_10_BAL_MIA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,35.0,0.0,0.0,2021_10_BAL_MIA
Adam Shaheen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,21.0,0.0,0.0,2021_10_BAL_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2021_10_BAL_MIA
Patrick Laird,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_10_BAL_MIA
Mack Hollins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BAL_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BAL_MIA
Preston Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BAL_MIA
Matt Ryan,ATL,9.0,21.0,117.0,0.0,2.0,2.0,20.0,21.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_ATL_DAL
Josh Rosen,ATL,1.0,6.0,14.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Wayne Gallman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,55.0,0.0,17.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2021_10_ATL_DAL
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,25.0,0.0,14.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_10_ATL_DAL
Mike Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,18.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,60.0,0.0,18.0,0.0,0.0,2021_10_ATL_DAL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,22.0,0.0,13.0,0.0,0.0,2021_10_ATL_DAL
Frank Darby,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_10_ATL_DAL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Tajae Sharpe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Dak Prescott,DAL,24.0,31.0,296.0,2.0,0.0,0.0,0.0,37.0,127.9,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Cooper Rush,DAL,3.0,3.0,17.0,0.0,0.0,0.0,0.0,9.0,90.3,3.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_ATL_DAL
Ezekiel Elliott,DAL,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,14.0,41.0,2.0,9.0,3.0,3.0,15.0,0.0,6.0,1.0,1.0,2021_10_ATL_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,15.0,7.0,6.0,56.0,0.0,19.0,0.0,0.0,2021_10_ATL_DAL
Corey Clement,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,20.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_10_ATL_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,7.0,6.0,94.0,2.0,37.0,0.0,0.0,2021_10_ATL_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,51.0,0.0,22.0,0.0,0.0,2021_10_ATL_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,23.0,0.0,0.0,2021_10_ATL_DAL
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2021_10_ATL_DAL
Sean McKeon,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2021_10_ATL_DAL
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_10_ATL_DAL
Malik Turner,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_10_ATL_DAL
Trevor Lawrence,JAX,16.0,35.0,162.0,0.0,0.0,3.0,10.0,24.0,59.5,5.0,33.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_10_JAX_IND
Jamal Agnew,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,79.0,1.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_JAX_IND
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,57.0,1.0,18.0,5.0,4.0,27.0,0.0,9.0,0.0,0.0,2021_10_JAX_IND
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,5.0,8.0,3.0,15.0,0.0,6.0,0.0,0.0,2021_10_JAX_IND
Carlos Hyde,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_10_JAX_IND
Dan Arnold,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,67.0,0.0,24.0,0.0,0.0,2021_10_JAX_IND
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,35.0,0.0,23.0,0.0,0.0,2021_10_JAX_IND
Laquon Treadwell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2021_10_JAX_IND
Carson Wentz,IND,22.0,34.0,180.0,0.0,0.0,1.0,12.0,27.0,78.1,4.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_JAX_IND
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,116.0,1.0,34.0,8.0,6.0,10.0,0.0,6.0,0.0,0.0,2021_10_JAX_IND
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,9.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2021_10_JAX_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,71.0,0.0,27.0,0.0,0.0,2021_10_JAX_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,12.0,0.0,0.0,2021_10_JAX_IND
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_10_JAX_IND
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_10_JAX_IND
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,12.0,0.0,0.0,2021_10_JAX_IND
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_10_JAX_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_10_JAX_IND
Baker Mayfield,CLE,11.0,21.0,73.0,1.0,1.0,2.0,17.0,13.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_CLE_NE
Case Keenum,CLE,8.0,12.0,81.0,0.0,0.0,3.0,19.0,18.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,99.0,0.0,24.0,8.0,7.0,58.0,0.0,18.0,1.0,0.0,2021_10_CLE_NE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,11.0,0.0,0.0,2021_10_CLE_NE
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,25.0,1.0,11.0,0.0,0.0,2021_10_CLE_NE
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2021_10_CLE_NE
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_10_CLE_NE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_10_CLE_NE
Johnny Stanton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
Mac Jones,NWE,19.0,23.0,198.0,3.0,0.0,2.0,15.0,26.0,142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
Brian Hoyer,NWE,3.0,3.0,85.0,1.0,0.0,0.0,0.0,48.0,158.3,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,100.0,2.0,18.0,5.0,4.0,14.0,0.0,8.0,0.0,0.0,2021_10_CLE_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,43.0,0.0,17.0,4.0,4.0,98.0,1.0,48.0,0.0,0.0,2021_10_CLE_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,32.0,0.0,22.0,3.0,3.0,38.0,0.0,20.0,0.0,0.0,2021_10_CLE_NE
J.J. Taylor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CLE_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,49.0,1.0,26.0,0.0,0.0,2021_10_CLE_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,37.0,2.0,19.0,0.0,0.0,2021_10_CLE_NE
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2021_10_CLE_NE
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,21.0,0.0,11.0,0.0,0.0,2021_10_CLE_NE
Josh Allen,BUF,21.0,28.0,366.0,2.0,1.0,2.0,16.0,57.0,125.6,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BUF_NYJ
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,43.0,1.0,15.0,1.0,1.0,6.0,0.0,6.0,1.0,0.0,2021_10_BUF_NYJ
Matt Breida,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,28.0,1.0,15.0,3.0,3.0,22.0,1.0,15.0,1.0,1.0,2021_10_BUF_NYJ
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BUF_NYJ
Emmanuel Sanders,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,24.0,0.0,24.0,2.0,2.0,27.0,0.0,16.0,0.0,0.0,2021_10_BUF_NYJ
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,1.0,9.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_10_BUF_NYJ
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,162.0,1.0,57.0,0.0,0.0,2021_10_BUF_NYJ
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,105.0,0.0,49.0,0.0,0.0,2021_10_BUF_NYJ
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_10_BUF_NYJ
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2021_10_BUF_NYJ
Davis Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BUF_NYJ
Mike White,NYJ,24.0,44.0,251.0,0.0,4.0,1.0,2.0,28.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BUF_NYJ
Joe Flacco,NYJ,3.0,3.0,47.0,1.0,0.0,0.0,0.0,25.0,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_BUF_NYJ
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,39.0,1.0,8.0,6.0,4.0,43.0,0.0,19.0,0.0,0.0,2021_10_BUF_NYJ
Tevin Coleman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,29.0,0.0,15.0,3.0,2.0,4.0,0.0,11.0,0.0,0.0,2021_10_BUF_NYJ
Ty Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,8.0,5.0,36.0,0.0,14.0,0.0,0.0,2021_10_BUF_NYJ
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,93.0,0.0,28.0,1.0,1.0,2021_10_BUF_NYJ
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,1.0,25.0,0.0,0.0,2021_10_BUF_NYJ
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2021_10_BUF_NYJ
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,9.0,0.0,0.0,2021_10_BUF_NYJ
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,7.0,0.0,0.0,2021_10_BUF_NYJ
Keelan Cole,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,18.0,0.0,18.0,0.0,0.0,2021_10_BUF_NYJ
Jared Goff,DET,14.0,25.0,114.0,0.0,0.0,4.0,37.0,30.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,130.0,0.0,21.0,6.0,3.0,5.0,0.0,5.0,0.0,0.0,2021_10_DET_PIT
Godwin Igwebuike,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,56.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
Jermar Jefferson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,41.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
Jason Cabinda,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,30.0,0.0,0.0,2021_10_DET_PIT
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,29.0,0.0,12.0,0.0,0.0,2021_10_DET_PIT
Trinity Benson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,5.0,0.0,0.0,2021_10_DET_PIT
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_10_DET_PIT
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
Mason Rudolph,PIT,30.0,50.0,242.0,1.0,1.0,0.0,0.0,36.0,70.6,4.0,36.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_DET_PIT
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,105.0,0.0,12.0,4.0,4.0,28.0,0.0,10.0,0.0,0.0,2021_10_DET_PIT
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,83.0,0.0,36.0,1.0,1.0,2021_10_DET_PIT
Ray-Ray McCloud,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,63.0,0.0,17.0,0.0,0.0,2021_10_DET_PIT
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,31.0,0.0,10.0,1.0,1.0,2021_10_DET_PIT
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,15.0,1.0,9.0,0.0,0.0,2021_10_DET_PIT
