player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,1.0,17.0,6.0,5.0,9.0,0.0,9.0,0.0,0.0,2020_09_NO_TB
Latavius Murray,MurrLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,39.0,0.0,17.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2020_09_NO_TB
Dwayne Washington,WashDw00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_09_NO_TB
Michael Burton,BurtMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_09_NO_TB
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,20.0,0.0,0.0,2020_09_NO_TB
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2020_09_NO_TB
Adam Trautman,TrauAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,1.0,29.0,0.0,0.0,2020_09_NO_TB
Emmanuel Sanders,SandEm00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,38.0,1.0,12.0,0.0,0.0,2020_09_NO_TB
Jared Cook,CookJa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,19.0,1.0,1.0,2020_09_NO_TB
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,1.0,14.0,0.0,0.0,2020_09_NO_TB
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,1.0,11.0,0.0,0.0,2020_09_NO_TB
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2020_09_NO_TB
Tom Brady,BradTo00.htm,TAM,22.0,38.0,209.0,0.0,3.0,3.0,23.0,22.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_09_NO_TB
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,7.0,4.0,3.0,9.0,0.0,5.0,0.0,0.0,2020_09_NO_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,64.0,0.0,22.0,0.0,0.0,2020_09_NO_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,41.0,0.0,20.0,0.0,0.0,2020_09_NO_TB
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,6.0,41.0,0.0,20.0,0.0,0.0,2020_09_NO_TB
Antonio Brown,BrowAn04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,15.0,0.0,0.0,2020_09_NO_TB
Tyler Johnson,JohnTy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_09_NO_TB
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_09_NO_TB
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_09_NO_TB
Blaine Gabbert,GabbBl00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_09_NO_TB
Cam Newton,NewtCa00.htm,NWE,27.0,35.0,274.0,0.0,0.0,0.0,0.0,33.0,99.0,10.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_09_NE_NYJ
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,71.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_09_NE_NYJ
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,56.0,1.0,10.0,3.0,3.0,11.0,0.0,5.0,0.0,0.0,2020_09_NE_NYJ
Gunner Olszewski,OlszGu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,16.0,0.0,12.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2020_09_NE_NYJ
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,12.0,169.0,0.0,33.0,0.0,0.0,2020_09_NE_NYJ
Damiere Byrd,ByrdDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,65.0,0.0,31.0,0.0,0.0,2020_09_NE_NYJ
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,4.0,5.0,4.0,24.0,0.0,11.0,1.0,0.0,2020_09_NE_NYJ
Jakob Johnson,JohnJa12.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2020_09_NE_NYJ
Joe Flacco,FlacJo00.htm,NYJ,18.0,25.0,262.0,3.0,1.0,1.0,5.0,50.0,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_09_NE_NYJ
Frank Gore,GoreFr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,46.0,0.0,15.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2020_09_NE_NYJ
La'Mical Perine,PeriLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,7.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2020_09_NE_NYJ
Breshad Perriman,PerrBr02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,101.0,2.0,50.0,0.0,0.0,2020_09_NE_NYJ
Denzel Mims,MimsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,62.0,0.0,26.0,0.0,0.0,2020_09_NE_NYJ
Ryan Griffin,GrifRy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,23.0,0.0,0.0,2020_09_NE_NYJ
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,20.0,0.0,0.0,2020_09_NE_NYJ
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_09_NE_NYJ
Philip Rivers,RivePh00.htm,IND,29.0,39.0,308.0,1.0,0.0,1.0,11.0,40.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_IND_TEN
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,70.0,1.0,14.0,6.0,5.0,45.0,1.0,13.0,0.0,0.0,2020_10_IND_TEN
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_IND_TEN
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,0.0,21.0,8.0,7.0,101.0,0.0,40.0,0.0,0.0,2020_10_IND_TEN
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,12.0,0.0,4.0,2.0,2.0,25.0,0.0,14.0,0.0,0.0,2020_10_IND_TEN
Jacoby Brissett,BrisJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_IND_TEN
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,12.0,0.0,0.0,2020_10_IND_TEN
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,18.0,0.0,0.0,2020_10_IND_TEN
Trey Burton,BurtTr01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,14.0,0.0,0.0,2020_10_IND_TEN
DeMichael Harris,HarrDe09.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2020_10_IND_TEN
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,11.0,0.0,0.0,2020_10_IND_TEN
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_IND_TEN
Ryan Tannehill,TannRy00.htm,TEN,15.0,27.0,147.0,1.0,0.0,1.0,10.0,21.0,83.4,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_IND_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,103.0,0.0,20.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_10_IND_TEN
Jeremy McNichols,McNiJe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,26.0,0.0,16.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_10_IND_TEN
D'Onta Foreman,ForeDO00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,18.0,0.0,8.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2020_10_IND_TEN
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,6.0,2.0,14.0,0.0,8.0,0.0,0.0,2020_10_IND_TEN
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,67.0,0.0,20.0,0.0,0.0,2020_10_IND_TEN
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,0.0,21.0,0.0,0.0,2020_10_IND_TEN
Khari Blasingame,BlasKh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_10_IND_TEN
Cameron Batson,BatsCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2020_10_IND_TEN
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_10_IND_TEN
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_IND_TEN
Tom Brady,BradTo00.htm,TAM,28.0,39.0,341.0,3.0,0.0,1.0,7.0,44.0,124.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,192.0,1.0,98.0,2.0,1.0,6.0,0.0,6.0,1.0,1.0,2020_10_TB_CAR
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,19.0,0.0,14.0,3.0,2.0,11.0,0.0,8.0,0.0,0.0,2020_10_TB_CAR
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,92.0,0.0,31.0,0.0,0.0,2020_10_TB_CAR
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,77.0,1.0,22.0,0.0,0.0,2020_10_TB_CAR
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,51.0,1.0,44.0,0.0,0.0,2020_10_TB_CAR
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,1.0,19.0,0.0,0.0,2020_10_TB_CAR
Scott Miller,MillSc01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_10_TB_CAR
Tyler Johnson,JohnTy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
Blaine Gabbert,GabbBl00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
Antonio Brown,BrowAn04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,8.0,7.0,69.0,0.0,25.0,0.0,0.0,2020_10_TB_CAR
Teddy Bridgewater,BridTe00.htm,CAR,18.0,24.0,136.0,2.0,1.0,1.0,5.0,38.0,98.6,3.0,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
P.J. Walker,WalkPh00.htm,CAR,2.0,4.0,12.0,0.0,0.0,1.0,16.0,17.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
Joseph Charlton,CharJo01.htm,CAR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
Mike Davis,DaviMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,7.0,5.0,4.0,12.0,0.0,5.0,0.0,0.0,2020_10_TB_CAR
Rodney Smith,SmitRo08.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_10_TB_CAR
Curtis Samuel,SamuCu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,5.0,3.0,8.0,0.0,6.0,0.0,0.0,2020_10_TB_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,96.0,1.0,38.0,0.0,0.0,2020_10_TB_CAR
Robbie Chosen,AndeRo04.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,21.0,0.0,9.0,0.0,0.0,2020_10_TB_CAR
Colin Thompson,ThomCo03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2020_10_TB_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_10_TB_CAR
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,0.0,0.0,0.0,0.0,2020_10_TB_CAR
Deshaun Watson,WatsDe00.htm,HOU,20.0,30.0,163.0,1.0,0.0,2.0,10.0,29.0,91.4,8.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_HOU_CLE
Duke Johnson,JohnDu00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_HOU_CLE
Randall Cobb,CobbRa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,29.0,0.0,0.0,2020_10_HOU_CLE
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,39.0,0.0,10.0,0.0,0.0,2020_10_HOU_CLE
Will Fuller,FullWi01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,38.0,0.0,12.0,0.0,0.0,2020_10_HOU_CLE
Pharaoh Brown,BrowPh01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,1.0,16.0,0.0,0.0,2020_10_HOU_CLE
Darren Fells,FellDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_10_HOU_CLE
Kenny Stills,StilKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_10_HOU_CLE
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_10_HOU_CLE
C.J. Prosise,ProsC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_10_HOU_CLE
Baker Mayfield,MayfBa00.htm,CLE,12.0,20.0,132.0,0.0,0.0,1.0,7.0,21.0,79.6,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_HOU_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,126.0,1.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_HOU_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,104.0,0.0,19.0,4.0,3.0,28.0,0.0,12.0,0.0,0.0,2020_10_HOU_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,0.0,21.0,0.0,0.0,2020_10_HOU_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,18.0,0.0,0.0,2020_10_HOU_CLE
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2020_10_HOU_CLE
Austin Hooper,HoopAu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_10_HOU_CLE
KhaDarel Hodge,HodgKh00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_HOU_CLE
Alex Smith,SmitAl03.htm,WAS,38.0,55.0,390.0,0.0,0.0,2.0,15.0,27.0,89.2,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_WAS_DET
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,45.0,2.0,12.0,4.0,4.0,20.0,0.0,13.0,0.0,0.0,2020_10_WAS_DET
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,27.0,0.0,27.0,9.0,7.0,95.0,0.0,26.0,1.0,1.0,2020_10_WAS_DET
Peyton Barber,BarbPe01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_10_WAS_DET
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,6.0,1.0,5.0,15.0,7.0,43.0,0.0,9.0,0.0,0.0,2020_10_WAS_DET
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,27.0,0.0,0.0,2020_10_WAS_DET
Isaiah Wright,WrigIs01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,59.0,0.0,22.0,0.0,0.0,2020_10_WAS_DET
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,19.0,0.0,0.0,2020_10_WAS_DET
Steven Sims,SimsSt00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,23.0,1.0,0.0,2020_10_WAS_DET
Jeff Badet,BadeJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_WAS_DET
Matthew Stafford,StafMa00.htm,DET,24.0,33.0,276.0,3.0,0.0,1.0,9.0,55.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_WAS_DET
D'Andre Swift,SwifDA00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,81.0,0.0,17.0,5.0,5.0,68.0,1.0,26.0,0.0,0.0,2020_10_WAS_DET
Adrian Peterson,PeteAd01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,13.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_10_WAS_DET
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_WAS_DET
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,96.0,1.0,27.0,0.0,0.0,2020_10_WAS_DET
Marvin Hall,HallMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,61.0,1.0,55.0,0.0,0.0,2020_10_WAS_DET
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2020_10_WAS_DET
Quintez Cephus,CephQu00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_10_WAS_DET
Danny Amendola,AmenDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,8.0,0.0,0.0,2020_10_WAS_DET
Jesse James,JameJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2020_10_WAS_DET
Isaac Nauta,NautIs00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_WAS_DET
Jake Luton,LutoJa00.htm,JAX,18.0,35.0,169.0,1.0,1.0,3.0,18.0,21.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_JAX_GB
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,109.0,0.0,20.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,2020_10_JAX_GB
