Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2024,receiving,Jaylen Waddle,MIA,,,,50,1,,,,,7,1,,,,,,,,10.0,6.0,60.00%,12.0%,3.0,1.0,33.33%,7.5%
2024,receiving,Rachaad White,TAM,,,,68,5,,,,,22,2,,,,,,,,10.0,10.0,100.00%,13.0%,6.0,6.0,100.00%,12.5%
2024,receiving,Jameson Williams,DET,,,,25,1,,,,,3,1,,,,,,,,10.0,5.0,50.00%,11.2%,3.0,1.0,33.33%,7.3%
2024,receiving,Saquon Barkley,PHI,,,,36,1,,,,,4,0,,,,,,,,9.0,7.0,77.78%,16.7%,2.0,1.0,50.00%,8.7%
2024,receiving,A.J. Brown,PHI,,,,31,3,,,,,21,3,,,,,,,,9.0,6.0,66.67%,16.7%,4.0,4.0,100.00%,17.4%
2024,receiving,Gabriel Davis,JAX,,,,26,1,,,,,5,1,,,,,,,,9.0,3.0,33.33%,15.3%,5.0,1.0,20.00%,16.7%
2024,receiving,Romeo Doubs,GNB,,,,62,2,,,,,12,1,,,,,,,,9.0,7.0,77.78%,12.7%,3.0,2.0,66.67%,12.0%
2024,receiving,Dallas Goedert,PHI,,,,43,2,,,,,1,0,,,,,,,,9.0,5.0,55.56%,16.7%,3.0,1.0,33.33%,13.0%
2024,receiving,Tyler Lockett,SEA,,,,15,1,,,,,9,1,,,,,,,,9.0,2.0,22.22%,17.0%,6.0,1.0,16.67%,23.1%
2024,receiving,Ladd McConkey,LAC,,,,54,5,,,,,54,5,,,,,,,,9.0,7.0,77.78%,18.0%,8.0,7.0,87.50%,36.4%
2024,receiving,Foster Moreau,NOR,,,,43,4,,,,,17,3,,,,,,,,9.0,6.0,66.67%,23.1%,5.0,4.0,80.00%,35.7%
2024,receiving,Colby Parkinson,LAR,,,,26,1,,,,,0,0,,,,,,,,9.0,2.0,22.22%,12.0%,3.0,0.0,0.00%,7.7%
2024,receiving,Rhamondre Stevenson,NWE,,,,24,1,,,,,7,1,,,,,,,,9.0,7.0,77.78%,16.4%,3.0,2.0,66.67%,12.5%
2024,receiving,Nick Westbrook-Ikhine,TEN,,,,51,6,,,,,30,5,,,,,,,,9.0,7.0,77.78%,20.0%,7.0,5.0,71.43%,31.8%
2024,receiving,Rashod Bateman,BAL,,,,58,5,,,,,12,2,,,,,,,,8.0,6.0,75.00%,13.1%,3.0,2.0,66.67%,10.0%
2024,receiving,Keon Coleman,BUF,,,,16,2,,,,,2,1,,,,,,,,8.0,2.0,25.00%,13.8%,5.0,1.0,20.00%,17.9%
2024,receiving,Tyler Conklin,NYJ,,,,7,3,,,,,8,3,,,,,,,,8.0,5.0,62.50%,9.3%,6.0,3.0,50.00%,14.6%
2024,receiving,Brandin Cooks,DAL,,,,5,2,,,,,5,2,,,,,,,,8.0,2.0,25.00%,12.7%,6.0,2.0,33.33%,21.4%
2024,receiving,Tank Dell,HOU,,,,28,2,,,,,9,2,,,,,,,,8.0,4.0,50.00%,12.5%,4.0,2.0,50.00%,11.1%
2024,receiving,Will Dissly,LAC,,,,7,1,,,,,2,1,,,,,,,,8.0,4.0,50.00%,16.0%,2.0,1.0,50.00%,9.1%
2024,receiving,Noah Gray,KAN,,,,40,4,,,,,10,3,,,,,,,,8.0,7.0,87.50%,8.3%,4.0,4.0,100.00%,8.7%
2024,receiving,Breece Hall,NYJ,,,,31,1,,,,,12,1,,,,,,,,8.0,6.0,75.00%,9.3%,3.0,2.0,66.67%,7.3%
2024,receiving,Justice Hill,BAL,,,,62,2,,,,,0,0,,,,,,,,8.0,6.0,75.00%,13.1%,2.0,0.0,0.00%,6.7%
2024,receiving,T.J. Hockenson,MIN,,,,20,0,,,,,0,0,,,,,,,,8.0,3.0,37.50%,9.2%,1.0,0.0,0.00%,2.3%
2024,receiving,Austin Hooper,NWE,,,,32,2,,,,,5,1,,,,,,,,8.0,4.0,50.00%,14.5%,1.0,1.0,100.00%,4.2%
2024,receiving,Bucky Irving,TAM,,,,30,0,,,,,8,0,,,,,,,,8.0,7.0,87.50%,10.4%,5.0,4.0,80.00%,10.4%
2024,receiving,Van Jefferson,PIT,,,,27,2,,,,,15,2,,,,,,,,8.0,5.0,62.50%,14.0%,7.0,4.0,57.14%,28.0%
2024,receiving,Cole Kmet,CHI,,,,31,3,,,,,17,3,,,,,,,,8.0,8.0,100.00%,11.8%,5.0,5.0,100.00%,20.8%
2024,receiving,Jalen McMillan,TAM,,,,65,4,,,,,23,1,,,,,,,,8.0,7.0,87.50%,10.4%,5.0,4.0,80.00%,10.4%
2024,receiving,Tim Patrick,DET,,,,37,3,,,,,16,2,,,,,,,,8.0,6.0,75.00%,9.0%,5.0,4.0,80.00%,12.2%
2024,receiving,Khalil Shakir,BUF,,,,43,2,,,,,8,1,,,,,,,,8.0,7.0,87.50%,13.8%,2.0,2.0,100.00%,7.1%
2024,receiving,Kenneth Walker,SEA,,,,47,1,,,,,0,0,,,,,,,,8.0,7.0,87.50%,15.1%,1.0,0.0,0.00%,3.8%
2024,receiving,Christian Watson,GNB,,,,11,1,,,,,2,1,,,,,,,,8.0,2.0,25.00%,11.3%,2.0,1.0,50.00%,8.0%
2024,receiving,Kyren Williams,LAR,,,,30,2,,,,,6,1,,,,,,,,8.0,6.0,75.00%,10.7%,4.0,4.0,100.00%,10.3%
2024,receiving,Olamide Zaccheaus,WAS,,,,43,2,,,,,11,2,,,,,,,,8.0,7.0,87.50%,11.8%,3.0,2.0,66.67%,9.4%
2024,receiving,Jordan Akins,CLE,,,,28,2,,,,,12,1,,,,,,,,7.0,3.0,42.86%,12.3%,4.0,2.0,50.00%,14.8%
2024,receiving,AJ Barner,SEA,,,,49,4,,,,,17,3,,,,,,,,7.0,6.0,85.71%,13.2%,4.0,3.0,75.00%,15.4%
2024,receiving,Tyler Boyd,TEN,,,,13,0,,,,,0,0,,,,,,,,7.0,2.0,28.57%,15.6%,3.0,0.0,0.00%,13.6%
2024,receiving,Jalen Coker,CAR,,,,33,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,9.7%,3.0,0.0,0.00%,9.4%
2024,receiving,Greg Dortch,ARI,,,,42,2,,,,,7,2,,,,,,,,7.0,7.0,100.00%,11.5%,2.0,2.0,100.00%,6.7%
2024,receiving,Zay Flowers,BAL,,,,31,3,,,,,15,2,,,,,,,,7.0,3.0,42.86%,11.5%,6.0,2.0,33.33%,20.0%
2024,receiving,Mack Hollins,BUF,,,,28,4,,,,,17,3,,,,,,,,7.0,5.0,71.43%,12.1%,6.0,4.0,66.67%,21.4%
2024,receiving,D.K. Metcalf,SEA,,,,11,0,,,,,0,0,,,,,,,,7.0,2.0,28.57%,13.2%,5.0,0.0,0.00%,19.2%
2024,receiving,John Metchie,HOU,,,,15,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,10.9%,3.0,0.0,0.00%,8.3%
2024,receiving,Joe Mixon,HOU,,,,20,1,,,,,20,1,,,,,,,,7.0,3.0,42.86%,10.9%,5.0,3.0,60.00%,13.9%
2024,receiving,Jalen Nailor,MIN,,,,26,4,,,,,26,4,,,,,,,,7.0,4.0,57.14%,8.0%,5.0,4.0,80.00%,11.4%
2024,receiving,Josh Palmer,LAC,,,,11,0,,,,,4,0,,,,,,,,7.0,3.0,42.86%,14.0%,2.0,1.0,50.00%,9.1%
2024,receiving,Ricky Pearsall,SFO,,,,31,2,,,,,9,2,,,,,,,,7.0,6.0,85.71%,9.2%,3.0,2.0,66.67%,8.3%
2024,receiving,Calvin Ridley,TEN,,,,23,1,,,,,0,0,,,,,,,,7.0,4.0,57.14%,15.6%,3.0,1.0,33.33%,13.6%
2024,receiving,Bijan Robinson,ATL,,,,46,1,,,,,6,1,,,,,,,,7.0,7.0,100.00%,12.3%,1.0,1.0,100.00%,5.3%
2024,receiving,Dalton Schultz,HOU,,,,31,1,,,,,16,1,,,,,,,,7.0,5.0,71.43%,10.9%,2.0,2.0,100.00%,5.6%
2024,receiving,Adam Thielen,CAR,,,,41,2,,,,,8,1,,,,,,,,7.0,5.0,71.43%,9.7%,2.0,1.0,50.00%,6.3%
2024,receiving,KaVontae Turpin,DAL,,,,31,1,,,,,0,0,,,,,,,,7.0,3.0,42.86%,11.1%,2.0,0.0,0.00%,7.1%
2024,receiving,Devaughn Vele,DEN,,,,45,3,,,,,15,3,,,,,,,,7.0,6.0,85.71%,10.6%,3.0,3.0,100.00%,10.0%
2024,receiving,Michael Wilson,ARI,,,,45,3,,,,,24,2,,,,,,,,7.0,6.0,85.71%,11.5%,5.0,4.0,80.00%,16.7%
2024,receiving,Ameer Abdullah,LVR,,,,30,3,,,,,18,3,,,,,,,,6.0,6.0,100.00%,10.7%,4.0,4.0,100.00%,14.3%
2024,receiving,Brandon Aiyuk,SFO,,,,34,0,,,,,9,0,,,,,,,,6.0,3.0,50.00%,7.9%,2.0,1.0,50.00%,5.6%
2024,receiving,Mo Alie-Cox,IND,,,,24,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,10.7%,1.0,0.0,0.00%,4.5%
2024,receiving,Chris Godwin,TAM,,,,38,3,,,,,22,3,,,,,,,,6.0,6.0,100.00%,7.8%,5.0,5.0,100.00%,10.4%
2024,receiving,Trenton Irwin,CIN,,,,9,0,,,,,9,0,,,,,,,,6.0,2.0,33.33%,5.2%,5.0,2.0,40.00%,7.7%
2024,receiving,Juwan Johnson,NOR,,,,42,3,,,,,1,1,,,,,,,,6.0,5.0,83.33%,15.4%,2.0,1.0,50.00%,14.3%
2024,receiving,Ty Johnson,BUF,,,,31,2,,,,,4,1,,,,,,,,6.0,4.0,66.67%,10.3%,1.0,1.0,100.00%,3.6%
2024,receiving,Michael Mayer,LVR,,,,26,0,,,,,5,0,,,,,,,,6.0,4.0,66.67%,10.7%,2.0,1.0,50.00%,7.1%
2024,receiving,Darnell Mooney,ATL,,,,16,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,10.5%,2.0,0.0,0.00%,10.5%
2024,receiving,Elijah Moore,CLE,,,,18,0,,,,,3,0,,,,,,,,6.0,3.0,50.00%,10.5%,2.0,1.0,50.00%,7.4%
2024,receiving,Alec Pierce,IND,,,,30,4,,,,,17,3,,,,,,,,6.0,4.0,66.67%,10.7%,4.0,3.0,75.00%,18.2%
2024,receiving,Curtis Samuel,BUF,,,,28,1,,,,,1,0,,,,,,,,6.0,3.0,50.00%,10.3%,2.0,1.0,50.00%,7.1%
2024,receiving,JuJu Smith-Schuster,KAN,,,,34,2,,,,,7,1,,,,,,,,6.0,4.0,66.67%,6.3%,2.0,1.0,50.00%,4.3%
2024,receiving,Brenton Strange,JAX,,,,10,2,,,,,10,2,,,,,,,,6.0,2.0,33.33%,10.2%,4.0,2.0,50.00%,13.3%
2024,receiving,Jaylen Warren,PIT,,,,16,0,,,,,0,0,,,,,,,,6.0,3.0,50.00%,10.5%,1.0,0.0,0.00%,4.0%
2024,receiving,Parker Washington,JAX,,,,11,2,,,,,11,2,,,,,,,,6.0,2.0,33.33%,10.2%,3.0,2.0,66.67%,10.0%
2024,receiving,Davis Allen,LAR,,,,5,0,,,,,5,0,,,,,,,,5.0,1.0,20.00%,6.7%,2.0,1.0,50.00%,5.1%
2024,receiving,James Conner,ARI,,,,23,1,,,,,2,1,,,,,,,,5.0,5.0,100.00%,8.2%,1.0,1.0,100.00%,3.3%
2024,receiving,Amari Cooper,2TM,,,,28,2,,,,,6,1,,,,,,,,5.0,4.0,80.00%,,2.0,2.0,100.00%,
2024,receiving,Stefon Diggs,HOU,,,,34,3,,,,,21,3,,,,,,,,5.0,5.0,100.00%,7.8%,4.0,4.0,100.00%,11.1%
2024,receiving,J.K. Dobbins,LAC,,,,18,0,,,,,0,0,,,,,,,,5.0,5.0,100.00%,10.0%,0.0,0.0,,.0%
2024,receiving,Demario Douglas,NWE,,,,14,1,,,,,3,1,,,,,,,,5.0,4.0,80.00%,9.1%,2.0,1.0,50.00%,8.3%
2024,receiving,Rico Dowdle,DAL,,,,15,2,,,,,3,1,,,,,,,,5.0,4.0,80.00%,7.9%,2.0,1.0,50.00%,7.1%
2024,receiving,Travis Etienne,JAX,,,,5,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,8.5%,2.0,0.0,0.00%,6.7%
2024,receiving,Noah Fant,SEA,,,,23,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,9.4%,1.0,0.0,0.00%,3.8%
2024,receiving,Troy Franklin,DEN,,,,17,2,,,,,9,2,,,,,,,,5.0,3.0,60.00%,7.6%,2.0,2.0,100.00%,6.7%
2024,receiving,Kylen Granson,IND,,,,10,0,,,,,9,0,,,,,,,,5.0,3.0,60.00%,8.9%,2.0,2.0,100.00%,9.1%
2024,receiving,Mecole Hardman,KAN,,,,11,0,,,,,-2,0,,,,,,,,5.0,4.0,80.00%,5.2%,2.0,1.0,50.00%,4.3%
2024,receiving,Derrick Henry,BAL,,,,25,2,,,,,5,1,,,,,,,,5.0,4.0,80.00%,8.2%,2.0,1.0,50.00%,6.7%
2024,receiving,Tyler Higbee,LAR,,,,17,2,,,,,6,1,,,,,,,,5.0,2.0,40.00%,6.7%,3.0,1.0,33.33%,7.7%
2024,receiving,Julian Hill,MIA,,,,21,0,,,,,4,0,,,,,,,,5.0,3.0,60.00%,6.0%,1.0,1.0,100.00%,2.5%
2024,receiving,Lil'Jordan Humphrey,DEN,,,,15,0,,,,,6,0,,,,,,,,5.0,2.0,40.00%,7.6%,4.0,1.0,25.00%,13.3%
2024,receiving,Alvin Kamara,NOR,,,,14,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,12.8%,0.0,0.0,,.0%
2024,receiving,Christian Kirk,JAX,,,,18,1,,,,,8,1,,,,,,,,5.0,2.0,40.00%,8.5%,3.0,1.0,33.33%,10.0%
2024,receiving,Ray-Ray McCloud,ATL,,,,18,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,8.8%,1.0,0.0,0.00%,5.3%
2024,receiving,Marvin Mims,DEN,,,,29,2,,,,,12,1,,,,,,,,5.0,5.0,100.00%,7.6%,3.0,3.0,100.00%,10.0%
2024,receiving,Adonai Mitchell,IND,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,8.9%,2.0,0.0,0.00%,9.1%
2024,receiving,Johnny Mundt,MIN,,,,13,2,,,,,13,2,,,,,,,,5.0,3.0,60.00%,5.7%,3.0,3.0,100.00%,6.8%
2024,receiving,Dare Ogunbowale,HOU,,,,7,1,,,,,1,1,,,,,,,,5.0,2.0,40.00%,7.8%,3.0,1.0,33.33%,8.3%
2024,receiving,Chigoziem Okonkwo,TEN,,,,20,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,11.1%,1.0,0.0,0.00%,4.5%
2024,receiving,Chris Olave,NOR,,,,36,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,12.8%,1.0,0.0,0.00%,7.1%
2024,receiving,Ja'Tavion Sanders,CAR,,,,15,1,,,,,13,1,,,,,,,,5.0,4.0,80.00%,6.9%,4.0,3.0,75.00%,12.5%
2024,receiving,Sterling Shepard,TAM,,,,16,1,,,,,4,1,,,,,,,,5.0,2.0,40.00%,6.5%,4.0,1.0,25.00%,8.3%
2024,receiving,Darius Slayton,NYG,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,11.4%,0.0,0.0,,.0%
2024,receiving,Cedric Tillman,CLE,,,,17,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,8.8%,2.0,1.0,50.00%,7.4%
2024,receiving,Tyrone Tracy,NYG,,,,15,1,,,,,2,1,,,,,,,,5.0,4.0,80.00%,11.4%,2.0,1.0,50.00%,8.3%
2024,receiving,Tre Tucker,LVR,,,,54,2,,,,,8,1,,,,,,,,5.0,5.0,100.00%,8.9%,1.0,1.0,100.00%,3.6%
2024,receiving,Nick Vannett,TEN,,,,17,3,,,,,18,3,,,,,,,,5.0,4.0,80.00%,11.1%,4.0,3.0,75.00%,18.2%
2024,receiving,Brock Wright,DET,,,,26,2,,,,,15,2,,,,,,,,5.0,5.0,100.00%,5.6%,3.0,3.0,100.00%,7.3%
2024,receiving,Nate Adkins,DEN,,,,35,3,,,,,3,1,,,,,,,,4.0,4.0,100.00%,6.1%,1.0,1.0,100.00%,3.3%
2024,receiving,Cam Akers,2TM,,,,20,3,,,,,20,3,,,,,,,,4.0,3.0,75.00%,,4.0,3.0,75.00%,
2024,receiving,Calvin Austin,PIT,,,,12,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.0%,2.0,0.0,0.00%,8.0%
2024,receiving,Odell Beckham,MIA,,,,5,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,4.8%,2.0,0.0,0.00%,5.0%
2024,receiving,Jalen Brooks,DAL,,,,17,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.3%,3.0,0.0,0.00%,10.7%
2024,receiving,Dyami Brown,WAS,,,,11,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.9%,2.0,0.0,0.00%,6.3%
2024,receiving,Jermaine Burton,CIN,,,,11,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,3.4%,2.0,0.0,0.00%,3.1%
2024,receiving,Jake Ferguson,DAL,,,,6,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.3%,3.0,2.0,66.67%,10.7%
2024,receiving,Najee Harris,PIT,,,,33,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,7.0%,0.0,0.0,,.0%
2024,receiving,Josh Jacobs,GNB,,,,14,1,,,,,5,1,,,,,,,,4.0,3.0,75.00%,5.6%,3.0,2.0,66.67%,12.0%
2024,receiving,Dawson Knox,BUF,,,,12,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.9%,2.0,0.0,0.00%,7.1%
2024,receiving,Christian McCaffrey,SFO,,,,14,0,,,,,5,0,,,,,,,,4.0,3.0,75.00%,5.3%,1.0,1.0,100.00%,2.8%
2024,receiving,Ja'Lynn Polk,NWE,,,,7,2,,,,,7,2,,,,,,,,4.0,2.0,50.00%,7.3%,2.0,2.0,100.00%,8.3%
2024,receiving,Brian Robinson,WAS,,,,7,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.9%,0.0,0.0,,.0%
2024,receiving,Adam Trautman,DEN,,,,35,2,,,,,0,0,,,,,,,,4.0,3.0,75.00%,6.1%,1.0,0.0,0.00%,3.3%
2024,receiving,Josh Whyle,TEN,,,,20,1,,,,,7,0,,,,,,,,4.0,2.0,50.00%,8.9%,2.0,1.0,50.00%,9.1%
2024,receiving,Javonte Williams,DEN,,,,11,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,6.1%,1.0,0.0,0.00%,3.3%
2024,receiving,Tutu Atwell,LAR,,,,13,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.0%,1.0,0.0,0.00%,2.6%
2024,receiving,Kayshon Boutte,NWE,,,,4,0,,,,,4,0,,,,,,,,3.0,1.0,33.33%,5.5%,2.0,1.0,50.00%,8.3%
2024,receiving,Chris Brooks,GNB,,,,1,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.2%,0.0,0.0,,.0%
2024,receiving,Noah Brown,WAS,,,,10,0,,,,,8,0,,,,,,,,3.0,2.0,66.67%,4.4%,2.0,1.0,50.00%,6.3%
2024,receiving,DeAndre Carter,CHI,,,,16,0,,,,,7,0,,,,,,,,3.0,2.0,66.67%,4.4%,1.0,1.0,100.00%,4.2%
2024,receiving,James Cook,BUF,,,,21,2,,,,,4,1,,,,,,,,3.0,2.0,66.67%,5.2%,1.0,1.0,100.00%,3.6%
2024,receiving,Jamison Crowder,WAS,,,,22,2,,,,,15,2,,,,,,,,3.0,3.0,100.00%,4.4%,2.0,2.0,100.00%,6.3%
2024,receiving,Isaiah Davis,NYJ,,,,19,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,3.5%,1.0,1.0,100.00%,2.4%
2024,receiving,Emari Demercado,ARI,,,,9,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,4.9%,0.0,0.0,,.0%
2024,receiving,Austin Ekeler,WAS,,,,7,0,,,,,3,0,,,,,,,,3.0,2.0,66.67%,4.4%,1.0,1.0,100.00%,3.1%
2024,receiving,Evan Engram,JAX,,,,34,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.1%,0.0,0.0,,.0%
2024,receiving,Kenneth Gainwell,PHI,,,,35,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.6%,0.0,0.0,,.0%
2024,receiving,Khalil Herbert,CIN,,,,4,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,2.6%,1.0,0.0,0.00%,1.5%
2024,receiving,Elijah Higgins,ARI,,,,27,2,,,,,9,1,,,,,,,,3.0,3.0,100.00%,4.9%,2.0,2.0,100.00%,6.7%
2024,receiving,Tanner Hudson,CIN,,,,19,1,,,,,6,1,,,,,,,,3.0,3.0,100.00%,2.6%,2.0,2.0,100.00%,3.1%
2024,receiving,Hayden Hurst,LAC,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.0%,3.0,0.0,0.00%,13.6%
2024,receiving,D'Ernest Johnson,JAX,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,5.1%,1.0,0.0,0.00%,3.3%
2024,receiving,Luke McCaffrey,WAS,,,,15,0,,,,,5,0,,,,,,,,3.0,2.0,66.67%,4.4%,2.0,1.0,50.00%,6.3%
2024,receiving,Jaleel McLaughlin,DEN,,,,11,2,,,,,13,2,,,,,,,,3.0,3.0,100.00%,4.5%,2.0,2.0,100.00%,6.7%
2024,receiving,Ryan Miller,TAM,,,,14,2,,,,,1,1,,,,,,,,3.0,2.0,66.67%,3.9%,1.0,1.0,100.00%,2.1%
2024,receiving,David Montgomery,DET,,,,12,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.4%,0.0,0.0,,.0%
2024,receiving,Zack Moss,CIN,,,,5,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,2.6%,1.0,1.0,100.00%,1.5%
2024,receiving,Andrew Ogletree,IND,,,,17,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.4%,0.0,0.0,,.0%
2024,receiving,Josh Oliver,MIN,,,,21,3,,,,,7,2,,,,,,,,3.0,3.0,100.00%,3.4%,2.0,2.0,100.00%,4.5%
2024,receiving,K.J. Osborn,NWE,,,,12,0,,,,,7,0,,,,,,,,3.0,2.0,66.67%,5.5%,1.0,1.0,100.00%,4.2%
2024,receiving,Samaje Perine,KAN,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,3.1%,3.0,1.0,33.33%,6.5%
2024,receiving,Dante Pettis,NOR,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,7.7%,2.0,1.0,50.00%,14.3%
2024,receiving,Tony Pollard,TEN,,,,24,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,6.7%,1.0,0.0,0.00%,4.5%
2024,receiving,Josh Reynolds,2TM,,,,14,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,,2.0,1.0,50.00%,
2024,receiving,Jeremy Ruckert,NYJ,,,,16,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.5%,0.0,0.0,,.0%
2024,receiving,Eric Saubert,SFO,,,,1,1,,,,,2,1,,,,,,,,3.0,2.0,66.67%,3.9%,2.0,1.0,50.00%,5.6%
2024,receiving,Trey Sermon,IND,,,,3,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.4%,0.0,0.0,,.0%
2024,receiving,Durham Smythe,MIA,,,,8,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.6%,2.0,0.0,0.00%,5.0%
2024,receiving,Cade Stover,HOU,,,,24,1,,,,,2,0,,,,,,,,3.0,3.0,100.00%,4.7%,1.0,1.0,100.00%,2.8%
2024,receiving,Jonathan Taylor,IND,,,,11,1,,,,,7,1,,,,,,,,3.0,2.0,66.67%,5.4%,1.0,1.0,100.00%,4.5%
2024,receiving,Tommy Tremble,CAR,,,,15,2,,,,,3,1,,,,,,,,3.0,2.0,66.67%,4.2%,1.0,1.0,100.00%,3.1%
2024,receiving,Justin Watson,KAN,,,,23,2,,,,,6,1,,,,,,,,3.0,3.0,100.00%,3.1%,1.0,1.0,100.00%,2.2%
2024,receiving,Kristian Wilkerson,LVR,,,,18,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,5.4%,2.0,1.0,50.00%,7.1%
2024,receiving,Johnny Wilson,PHI,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,5.6%,3.0,1.0,33.33%,13.0%
2024,receiving,Michael Woods,CLE,,,,13,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.3%,1.0,0.0,0.00%,3.7%
2024,receiving,Robert Woods,HOU,,,,4,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.7%,1.0,0.0,0.00%,2.8%
2024,receiving,Nelson Agholor,BAL,,,,17,2,,,,,6,1,,,,,,,,2.0,2.0,100.00%,3.3%,1.0,1.0,100.00%,3.3%
2024,receiving,Robbie Chosen,MIA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.4%,0.0,0.0,,.0%
2024,receiving,Jake Bobo,SEA,,,,14,1,,,,,4,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,3.8%
2024,receiving,Kendrick Bourne,NWE,,,,9,1,,,,,9,1,,,,,,,,2.0,1.0,50.00%,3.6%,2.0,1.0,50.00%,8.3%
2024,receiving,Jonathon Brooks,CAR,,,,5,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,2.8%,0.0,0.0,,.0%
2024,receiving,Marquise Brown,KAN,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.1%,0.0,0.0,,.0%
2024,receiving,Michael Burton,DEN,,,,-1,1,,,,,-1,1,,,,,,,,2.0,2.0,100.00%,3.0%,2.0,2.0,100.00%,6.7%
2024,receiving,Grant Calcaterra,PHI,,,,4,1,,,,,4,1,,,,,,,,2.0,1.0,50.00%,3.7%,1.0,1.0,100.00%,4.3%
2024,receiving,Michael Carter,ARI,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.3%,0.0,0.0,,.0%
2024,receiving,DJ Chark,LAC,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,4.0%,2.0,1.0,50.00%,9.1%
2024,receiving,Malachi Corley,NYJ,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,2.4%
2024,receiving,Britain Covey,PHI,,,,5,0,,,,,5,0,,,,,,,,2.0,2.0,100.00%,3.7%,2.0,2.0,100.00%,8.7%
2024,receiving,Jacob Cowing,SFO,,,,9,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,1.0,0.0,0.00%,2.8%
2024,receiving,Devin Culp,TAM,,,,17,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.6%,0.0,0.0,,.0%
2024,receiving,Derius Davis,LAC,,,,27,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.0%,0.0,0.0,,.0%
2024,receiving,Ray Davis,BUF,,,,7,2,,,,,7,2,,,,,,,,2.0,2.0,100.00%,3.4%,2.0,2.0,100.00%,7.1%
