Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,receiving,Luther Burden,CHI,,,,3,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,8.3%,0.0,0.0,,.0%
2025,receiving,Tanner Conner,MIA,,,,1,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,7.5%,1.0,0.0,0.00%,5.3%
2025,receiving,Ray Davis,BUF,,,,15,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,9.4%,1.0,1.0,100.00%,10.0%
2025,receiving,Mitchell Evans,CAR,,,,6,2,,,,,6,2,,,,,,,,3.0,2.0,66.67%,6.3%,2.0,2.0,100.00%,10.0%
2025,receiving,Luke Farrell,SF,,,,29,2,,,,,9,1,,,,,,,,3.0,3.0,100.00%,6.1%,1.0,1.0,100.00%,4.3%
2025,receiving,Kenneth Gainwell,PIT,,,,14,0,,,,,6,0,,,,,,,,3.0,2.0,66.67%,8.3%,2.0,1.0,50.00%,13.3%
2025,receiving,Mike Gesicki,CIN,,,,2,0,,,,,2,0,,,,,,,,3.0,1.0,33.33%,7.5%,2.0,1.0,50.00%,9.1%
2025,receiving,Gunnar Helm,TEN,,,,1,1,,,,,1,1,,,,,,,,3.0,1.0,33.33%,14.3%,2.0,1.0,50.00%,20.0%
2025,receiving,Julian Hill,MIA,,,,10,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,7.5%,0.0,0.0,,.0%
2025,receiving,Tanner Hudson,CIN,,,,10,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,7.5%,3.0,2.0,66.67%,13.6%
2025,receiving,Bucky Irving,TB,,,,11,1,,,,,9,1,,,,,,,,3.0,3.0,100.00%,10.7%,1.0,1.0,100.00%,11.1%
2025,receiving,Dalton Kincaid,BUF,,,,15,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,9.4%,1.0,0.0,0.00%,10.0%
2025,receiving,Dawson Knox,BUF,,,,26,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,9.4%,1.0,0.0,0.00%,10.0%
2025,receiving,Cooper Kupp,SEA,,,,22,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,11.5%,0.0,0.0,,.0%
2025,receiving,Allen Lazard,NYJ,,,,4,1,,,,,4,1,,,,,,,,3.0,1.0,33.33%,12.5%,3.0,1.0,33.33%,20.0%
2025,receiving,Isaiah Likely,BAL,,,,5,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,12.0%,2.0,0.0,0.00%,13.3%
2025,receiving,Darnell Mooney,ATL,,,,11,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,11.5%,1.0,0.0,0.00%,7.1%
2025,receiving,Malik Nabers,NYG,,,,-2,0,,,,,-2,0,,,,,,,,3.0,1.0,33.33%,8.3%,3.0,1.0,33.33%,18.8%
2025,receiving,Jaylin Noel,HOU,,,,9,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,8.6%,1.0,1.0,100.00%,6.7%
2025,receiving,Josh Palmer,BUF,,,,8,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,9.4%,0.0,0.0,,.0%
2025,receiving,Ricky Pearsall,SF,,,,10,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,6.1%,2.0,0.0,0.00%,8.7%
2025,receiving,Darius Slayton,NYG,,,,3,0,,,,,3,0,,,,,,,,3.0,1.0,33.33%,8.3%,3.0,1.0,33.33%,18.8%
2025,receiving,Isaac TeSlaa,DET,,,,25,2,,,,,0,0,,,,,,,,3.0,2.0,66.67%,8.1%,0.0,0.0,,.0%
2025,receiving,Jalen Tolbert,DAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.0%,1.0,0.0,0.00%,4.0%
2025,receiving,Tommy Tremble,CAR,,,,24,1,,,,,12,1,,,,,,,,3.0,3.0,100.00%,6.3%,2.0,2.0,100.00%,10.0%
2025,receiving,KaVontae Turpin,DAL,,,,16,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,6.0%,1.0,1.0,100.00%,4.0%
2025,receiving,Nate Adkins,DEN,,,,16,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,1.0,0.0,0.00%,5.3%
2025,receiving,Braelon Allen,NYJ,,,,5,0,,,,,5,0,,,,,,,,2.0,1.0,50.00%,8.3%,2.0,1.0,50.00%,13.3%
2025,receiving,Trey Benson,ARI,,,,6,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,0.0,0.0,,.0%
2025,receiving,Kendrick Bourne,SF,,,,6,0,,,,,6,0,,,,,,,,2.0,1.0,50.00%,4.1%,1.0,1.0,100.00%,4.3%
2025,receiving,Kayshon Boutte,NE,,,,16,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,0.0,0.00%,5.0%
2025,receiving,Chris Brooks,GB,,,,2,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,0.0,0.0,,.0%
2025,receiving,Pat Bryant,DEN,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.3%,2.0,0.0,0.00%,10.5%
2025,receiving,James Cook,BUF,,,,5,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,6.3%,0.0,0.0,,.0%
2025,receiving,Jahan Dotson,PHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,8.7%,0.0,0.0,,.0%
2025,receiving,Rico Dowdle,CAR,,,,11,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,4.2%,1.0,1.0,100.00%,5.0%
2025,receiving,Noah Fant,CIN,,,,6,2,,,,,6,2,,,,,,,,2.0,2.0,100.00%,5.0%,2.0,2.0,100.00%,9.1%
2025,receiving,Ryan Flournoy,DAL,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,4.0%,2.0,1.0,50.00%,8.0%
2025,receiving,Chris Godwin,TB,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,7.1%,0.0,0.0,,.0%
2025,receiving,Matthew Golden,GB,,,,-3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,0.0,0.0,,.0%
2025,receiving,Tre Harris,LAC,,,,14,1,,,,,6,1,,,,,,,,2.0,2.0,100.00%,4.0%,1.0,1.0,100.00%,4.5%
2025,receiving,Jackson Hawes,BUF,,,,17,1,,,,,5,1,,,,,,,,2.0,2.0,100.00%,6.3%,1.0,1.0,100.00%,10.0%
2025,receiving,Connor Heyward,PIT,,,,12,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.6%,1.0,0.0,0.00%,6.7%
2025,receiving,Elijah Higgins,ARI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,1.0,0.0,0.00%,4.0%
2025,receiving,Tyreek Hill,MIA,,,,12,1,,,,,12,1,,,,,,,,2.0,2.0,100.00%,5.0%,2.0,2.0,100.00%,10.5%
2025,receiving,Austin Hooper,NE,,,,13,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,5.4%,1.0,1.0,100.00%,5.0%
2025,receiving,Jimmy Horn,CAR,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.2%,0.0,0.0,,.0%
2025,receiving,Lil'Jordan Humphrey,NYG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.6%,1.0,0.0,0.00%,6.3%
2025,receiving,Josh Jacobs,GB,,,,11,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.3%,0.0,0.0,,.0%
2025,receiving,Tez Johnson,TB,,,,21,2,,,,,10,1,,,,,,,,2.0,2.0,100.00%,7.1%,1.0,1.0,100.00%,11.1%
2025,receiving,Ty Johnson,BUF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,6.3%,0.0,0.0,,.0%
2025,receiving,Zay Jones,ARI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.6%,1.0,0.0,0.00%,4.0%
2025,receiving,Kyle Juszczyk,SF,,,,3,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,4.1%,2.0,2.0,100.00%,8.7%
2025,receiving,Charlie Kolar,BAL,,,,13,2,,,,,13,2,,,,,,,,2.0,2.0,100.00%,8.0%,2.0,2.0,100.00%,13.3%
2025,receiving,Jaylin Lane,WAS,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,7.7%,0.0,0.0,,.0%
2025,receiving,Hunter Luepke,DAL,,,,6,1,,,,,3,1,,,,,,,,2.0,2.0,100.00%,4.0%,1.0,1.0,100.00%,4.0%
2025,receiving,Luke McCaffrey,WAS,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,7.7%,1.0,1.0,100.00%,8.3%
2025,receiving,Terry McLaurin,WAS,,,,18,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,7.7%,0.0,0.0,,.0%
2025,receiving,David Montgomery,DET,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,0.0,0.0,,.0%
2025,receiving,Gunner Olszewski,NYG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.6%,0.0,0.0,,.0%
2025,receiving,Alec Pierce,IND,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.0%,1.0,0.0,0.00%,5.3%
2025,receiving,Kalif Raymond,DET,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,1.0,0.0,0.00%,5.6%
2025,receiving,Brian Robinson,SF,,,,6,0,,,,,2,0,,,,,,,,2.0,2.0,100.00%,4.1%,1.0,1.0,100.00%,4.3%
2025,receiving,Demarcus Robinson,SF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.1%,1.0,0.0,0.00%,4.3%
2025,receiving,Luke Schoonmaker,DAL,,,,14,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.0%,0.0,0.0,,.0%
2025,receiving,Zavier Scott,MIN,,,,14,1,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.3%,0.0,0.0,,.0%
2025,receiving,Brashard Smith,KC,,,,4,0,,,,,4,0,,,,,,,,2.0,2.0,100.00%,4.9%,2.0,2.0,100.00%,6.7%
2025,receiving,Tyjae Spears,TEN,,,,3,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,9.5%,0.0,0.0,,.0%
2025,receiving,Rhamondre Stevenson,NE,,,,17,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,5.4%,0.0,0.0,,.0%
2025,receiving,Devaughn Vele,NO,,,,3,1,,,,,3,1,,,,,,,,2.0,1.0,50.00%,6.1%,2.0,1.0,50.00%,16.7%
2025,receiving,Tylan Wallace,BAL,,,,15,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,8.0%,1.0,0.0,0.00%,6.7%
2025,receiving,Nick Westbrook-Ikhine,MIA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.0%,1.0,0.0,0.00%,5.3%
2025,receiving,Dontayvion Wicks,GB,,,,16,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,0.0,0.0,,.0%
2025,receiving,Jameson Williams,DET,,,,14,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.4%,0.0,0.0,,.0%
2025,receiving,Emanuel Wilson,GB,,,,-1,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,1.0,0.0,0.00%,10.0%
2025,receiving,Garrett Wilson,NYJ,,,,20,2,,,,,9,1,,,,,,,,2.0,2.0,100.00%,8.3%,1.0,1.0,100.00%,6.7%
2025,receiving,Brock Wright,DET,,,,11,2,,,,,11,2,,,,,,,,2.0,2.0,100.00%,5.4%,2.0,2.0,100.00%,11.1%
2025,receiving,Ameer Abdullah,IND,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,LeQuint Allen,JAX,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Tyler Allgeier,ATL,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Tyler Badie,DEN,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,John Bates,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.8%,1.0,0.0,0.00%,8.3%
2025,receiving,Jack Bech,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Andrew Beck,NYJ,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,4.2%,1.0,1.0,100.00%,6.7%
2025,receiving,Braxton Berrios,HOU,,,,6,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Garett Bolles,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,5.3%
2025,receiving,Jason Brownlee,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,3.3%
2025,receiving,Noah Brown,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Alex Cappa,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,7.1%
2025,receiving,Michael Carter,ARI,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,1.0,0.0,0.00%,4.0%
2025,receiving,Zach Charbonnet,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.8%,1.0,1.0,100.00%,7.7%
2025,receiving,Nick Chubb,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Beaux Collins,NYG,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,1.0,0.0,0.00%,6.3%
2025,receiving,James Conner,ARI,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,4.0%
2025,receiving,Brandin Cooks,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Blake Corum,LAR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Jacory Croskey-Merritt,WAS,,,,11,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Isaiah Davis,NYJ,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,4.2%,0.0,0.0,,.0%
2025,receiving,Ashton Dulin,IND,,,,-8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,Devin Duvernay,CHI,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,7.1%
2025,receiving,John FitzPatrick,GB,,,,3,1,,,,,3,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,10.0%
2025,receiving,DJ Giddens,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.3%
2025,receiving,Tyler Goodson,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.3%
2025,receiving,Ollie Gordon,MIA,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,Noah Gray,KC,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.4%,1.0,0.0,0.00%,3.3%
2025,receiving,TreVeyon Henderson,NE,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.7%,0.0,0.0,,.0%
2025,receiving,Justice Hill,BAL,,,,11,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,4.0%,0.0,0.0,,.0%
2025,receiving,Kareem Hunt,KC,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.4%,1.0,1.0,100.00%,3.3%
2025,receiving,Van Jefferson,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,4.8%,0.0,0.0,,.0%
2025,receiving,Tyler Johnson,NYJ,,,,15,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,4.2%,0.0,0.0,,.0%
2025,receiving,Aaron Jones,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2025,receiving,Nick Kallerup,SEA,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.8%,1.0,0.0,0.00%,7.7%
2025,receiving,Christian Kirk,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Tyler Lockett,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,7.1%
2025,receiving,David Martin-Robinson,TEN,,,,1,1,,,,,1,1,,,,,,,,1.0,1.0,100.00%,4.8%,1.0,1.0,100.00%,10.0%
2025,receiving,Jordan Mason,MIN,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.2%,0.0,0.0,,.0%
2025,receiving,Scott Matlock,LAC,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.0%,1.0,1.0,100.00%,4.5%
2025,receiving,Ray-Ray McCloud,ATL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Scott Miller,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Marvin Mims,DEN,,,,7,0,,,,,7,0,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.3%
2025,receiving,Zaire Mitchell-Paden,BAL,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,4.0%,1.0,0.0,0.00%,6.7%
2025,receiving,Kyle Monangai,CHI,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Chris Moore,WAS,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Foster Moreau,NO,,,,10,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Konata Mumpfield,LAR,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,1.8%,1.0,1.0,100.00%,3.2%
2025,receiving,Devin Neal,NO,,,,1,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Chigoziem Okonkwo,TEN,,,,3,0,,,,,3,0,,,,,,,,1.0,1.0,100.00%,4.8%,1.0,1.0,100.00%,10.0%
2025,receiving,Albert Okwuegbunam,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Cade Otton,TB,,,,5,0,,,,,5,0,,,,,,,,1.0,1.0,100.00%,3.6%,1.0,1.0,100.00%,11.1%
2025,receiving,Isiah Pacheco,KC,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,2.4%,1.0,1.0,100.00%,3.3%
2025,receiving,Tim Patrick,JAX,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,5.6%
2025,receiving,Adam Prentice,DEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,5.3%
2025,receiving,Bernhard Raimann,IND,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.5%,1.0,0.0,0.00%,5.3%
2025,receiving,Spencer Rattler,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,8.3%
2025,receiving,Jayden Reed,GB,,,,17,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Josh Reynolds,NYJ,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,4.2%,1.0,0.0,0.00%,6.7%
2025,receiving,Calvin Ridley,TEN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,4.8%,1.0,0.0,0.00%,10.0%
2025,receiving,Jeremy Ruckert,NYJ,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,4.2%,1.0,1.0,100.00%,6.7%
2025,receiving,Drew Sample,CIN,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,2.5%,1.0,1.0,100.00%,4.5%
2025,receiving,Curtis Samuel,BUF,,,,6,1,,,,,6,1,,,,,,,,1.0,1.0,100.00%,3.1%,1.0,1.0,100.00%,10.0%
2025,receiving,Miles Sanders,DAL,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.0%,0.0,0.0,,.0%
2025,receiving,Eric Saubert,SEA,,,,12,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.8%,0.0,0.0,,.0%
2025,receiving,Trent Sherfield,DEN,,,,3,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Devin Singletary,NYG,,,,2,0,,,,,2,0,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,6.3%
2025,receiving,Ben Sinnott,WAS,,,,4,1,,,,,4,1,,,,,,,,1.0,1.0,100.00%,3.8%,1.0,1.0,100.00%,8.3%
2025,receiving,Ben Skowronek,PIT,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.8%,0.0,0.0,,.0%
2025,receiving,Xavier Smith,LAR,,,,9,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Jack Stoll,NO,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Adam Thielen,MIN,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.2%,0.0,0.0,,.0%
2025,receiving,Dont'e Thornton,LVR,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Jamari Thrash,CLE,,,,4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.6%,0.0,0.0,,.0%
2025,receiving,Mitchell Tinsley,CIN,,,,13,1,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,Mason Tipton,NO,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,3.0%,0.0,0.0,,.0%
2025,receiving,Adam Trautman,DEN,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.6%,1.0,1.0,100.00%,5.3%
2025,receiving,Brycen Tremayne,CAR,,,,8,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.1%,0.0,0.0,,.0%
2025,receiving,Sean Tucker,TB,,,,-4,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,3.6%,0.0,0.0,,.0%
2025,receiving,Bhayshul Tuten,JAX,,,,8,1,,,,,8,1,,,,,,,,1.0,1.0,100.00%,2.9%,1.0,1.0,100.00%,5.6%
2025,receiving,Devontez Walker,BAL,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,4.0%,1.0,1.0,100.00%,6.7%
2025,receiving,Jaylen Warren,PIT,,,,5,1,,,,,5,1,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,6.7%
2025,receiving,Justin Watson,HOU,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.9%,0.0,0.0,,.0%
2025,receiving,Jordan Whittington,LAR,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,1.8%,0.0,0.0,,.0%
2025,receiving,Caleb Williams,CHI,,,,2,1,,,,,2,1,,,,,,,,1.0,1.0,100.00%,2.8%,1.0,1.0,100.00%,7.1%
2025,receiving,Cedrick Wilson,MIA,,,,2,0,,,,,0,0,,,,,,,,1.0,1.0,100.00%,2.5%,0.0,0.0,,.0%
2025,receiving,Luke Wypler,CLE,,,,0,0,,,,,0,0,,,,,,,,1.0,0.0,0.00%,2.6%,1.0,0.0,0.00%,8.3%
