Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,receiving,Brandin Cooks,HOU,,,,43,1,,,,,1,1,,,,,,,,10.0,6.0,60.00%,12.8%,5.0,2.0,40.00%,11.9%
2020,receiving,Gabriel Davis,BUF,,,,39,3,,,,,17,2,,,,,,,,10.0,5.0,50.00%,13.0%,6.0,3.0,50.00%,14.6%
2020,receiving,Noah Fant,DEN,,,,40,2,,,,,15,2,,,,,,,,10.0,5.0,50.00%,17.5%,4.0,2.0,50.00%,14.3%
2020,receiving,Travis Fulgham,PHI,,,,31,3,,,,,13,2,,,,,,,,10.0,3.0,30.00%,17.9%,3.0,2.0,66.67%,13.6%
2020,receiving,N'Keal Harry,NWE,,,,40,2,,,,,21,2,,,,,,,,10.0,6.0,60.00%,25.0%,5.0,4.0,80.00%,29.4%
2020,receiving,Tee Higgins,CIN,,,,52,5,,,,,8,4,,,,,,,,10.0,8.0,80.00%,14.5%,5.0,4.0,80.00%,15.2%
2020,receiving,T.Y. Hilton,IND,,,,45,3,,,,,18,3,,,,,,,,10.0,6.0,60.00%,14.1%,3.0,3.0,100.00%,12.5%
2020,receiving,Jacob Hollister,SEA,,,,42,3,,,,,11,2,,,,,,,,10.0,6.0,60.00%,12.5%,4.0,2.0,50.00%,9.3%
2020,receiving,Justin Jefferson,MIN,,,,38,3,,,,,15,1,,,,,,,,10.0,4.0,40.00%,17.9%,8.0,2.0,25.00%,22.9%
2020,receiving,Diontae Johnson,PIT,,,,49,4,,,,,12,2,,,,,,,,10.0,7.0,70.00%,13.2%,5.0,3.0,60.00%,13.5%
2020,receiving,Aaron Jones,GNB,,,,21,2,,,,,14,2,,,,,,,,10.0,5.0,50.00%,13.3%,5.0,3.0,60.00%,11.1%
2020,receiving,CeeDee Lamb,DAL,,,,8,2,,,,,9,2,,,,,,,,10.0,4.0,40.00%,13.0%,6.0,2.0,33.33%,18.8%
2020,receiving,Anthony Miller,CHI,,,,6,0,,,,,0,0,,,,,,,,10.0,2.0,20.00%,11.8%,4.0,0.0,0.00%,9.1%
2020,receiving,David Montgomery,CHI,,,,42,1,,,,,14,1,,,,,,,,10.0,6.0,60.00%,11.8%,4.0,3.0,75.00%,9.1%
2020,receiving,Darnell Mooney,CHI,,,,54,4,,,,,14,2,,,,,,,,10.0,7.0,70.00%,11.8%,5.0,3.0,60.00%,11.4%
2020,receiving,Tim Patrick,DEN,,,,55,6,,,,,45,6,,,,,,,,10.0,9.0,90.00%,17.5%,8.0,7.0,87.50%,28.6%
2020,receiving,Laviska Shenault,JAX,,,,45,3,,,,,14,2,,,,,,,,10.0,6.0,60.00%,15.9%,3.0,3.0,100.00%,12.5%
2020,receiving,Sterling Shepard,NYG,,,,33,3,,,,,20,3,,,,,,,,10.0,9.0,90.00%,15.9%,4.0,4.0,100.00%,17.4%
2020,receiving,Darius Slayton,NYG,,,,26,1,,,,,7,1,,,,,,,,10.0,4.0,40.00%,15.9%,6.0,1.0,16.67%,26.1%
2020,receiving,Irv Smith,MIN,,,,49,5,,,,,16,4,,,,,,,,10.0,7.0,70.00%,17.9%,7.0,4.0,57.14%,20.0%
2020,receiving,Michael Thomas,NOR,,,,30,0,,,,,5,0,,,,,,,,10.0,6.0,60.00%,13.3%,6.0,2.0,33.33%,22.2%
2020,receiving,Mike Williams,LAC,,,,4,1,,,,,4,1,,,,,,,,10.0,1.0,10.00%,13.7%,6.0,1.0,16.67%,17.1%
2020,receiving,Cole Beasley,BUF,,,,32,3,,,,,18,2,,,,,,,,9.0,6.0,66.67%,11.7%,6.0,4.0,66.67%,14.6%
2020,receiving,Giovani Bernard,CIN,,,,51,3,,,,,13,2,,,,,,,,9.0,7.0,77.78%,13.0%,4.0,3.0,75.00%,12.1%
2020,receiving,Tyler Eifert,JAX,,,,27,2,,,,,3,1,,,,,,,,9.0,4.0,44.44%,14.3%,3.0,2.0,66.67%,12.5%
2020,receiving,Chris Godwin,TAM,,,,51,6,,,,,29,5,,,,,,,,9.0,8.0,88.89%,11.5%,7.0,6.0,85.71%,14.3%
2020,receiving,A.J. Green,CIN,,,,20,2,,,,,10,2,,,,,,,,9.0,3.0,33.33%,13.0%,7.0,2.0,28.57%,21.2%
2020,receiving,Austin Hooper,CLE,,,,20,4,,,,,14,4,,,,,,,,9.0,5.0,55.56%,13.6%,7.0,4.0,57.14%,17.9%
2020,receiving,Kareem Hunt,CLE,,,,45,4,,,,,25,4,,,,,,,,9.0,7.0,77.78%,13.6%,5.0,4.0,80.00%,12.8%
2020,receiving,Dawson Knox,BUF,,,,27,3,,,,,18,3,,,,,,,,9.0,5.0,55.56%,11.7%,6.0,4.0,66.67%,14.6%
2020,receiving,D.J. Moore,CAR,,,,7,1,,,,,7,1,,,,,,,,9.0,2.0,22.22%,16.4%,6.0,1.0,16.67%,24.0%
2020,receiving,D'Andre Swift,DET,,,,39,2,,,,,12,1,,,,,,,,9.0,6.0,66.67%,13.0%,3.0,2.0,66.67%,10.0%
2020,receiving,Sammy Watkins,KAN,,,,36,2,,,,,25,2,,,,,,,,9.0,5.0,55.56%,11.4%,8.0,4.0,50.00%,16.0%
2020,receiving,Jordan Akins,HOU,,,,42,1,,,,,9,0,,,,,,,,8.0,4.0,50.00%,10.3%,5.0,2.0,40.00%,11.9%
2020,receiving,Trey Burton,IND,,,,42,3,,,,,14,1,,,,,,,,8.0,5.0,62.50%,11.3%,3.0,3.0,100.00%,12.5%
2020,receiving,Jamison Crowder,NYJ,,,,35,3,,,,,9,2,,,,,,,,8.0,5.0,62.50%,22.9%,3.0,2.0,66.67%,18.8%
2020,receiving,Jack Doyle,IND,,,,54,3,,,,,13,2,,,,,,,,8.0,6.0,75.00%,11.3%,3.0,2.0,66.67%,12.5%
2020,receiving,Austin Ekeler,LAC,,,,41,2,,,,,28,2,,,,,,,,8.0,7.0,87.50%,11.0%,5.0,4.0,80.00%,14.3%
2020,receiving,Leonard Fournette,TAM,,,,45,0,,,,,7,0,,,,,,,,8.0,8.0,100.00%,10.3%,3.0,3.0,100.00%,6.1%
2020,receiving,Rashard Higgins,CLE,,,,63,3,,,,,9,0,,,,,,,,8.0,6.0,75.00%,12.1%,3.0,2.0,66.67%,7.7%
2020,receiving,Duke Johnson,HOU,,,,2,0,,,,,-1,0,,,,,,,,8.0,7.0,87.50%,10.3%,3.0,2.0,66.67%,7.1%
2020,receiving,Julio Jones,ATL,,,,29,0,,,,,0,0,,,,,,,,8.0,4.0,50.00%,10.5%,1.0,0.0,0.00%,2.6%
2020,receiving,J.D. McKissic,WAS,,,,37,1,,,,,6,1,,,,,,,,8.0,5.0,62.50%,15.1%,2.0,1.0,50.00%,10.0%
2020,receiving,Greg Olsen,SEA,,,,35,1,,,,,11,1,,,,,,,,8.0,4.0,50.00%,10.0%,5.0,2.0,40.00%,11.6%
2020,receiving,Michael Pittman,IND,,,,41,0,,,,,6,0,,,,,,,,8.0,5.0,62.50%,11.3%,2.0,1.0,50.00%,8.3%
2020,receiving,Tony Pollard,DAL,,,,34,1,,,,,11,1,,,,,,,,8.0,5.0,62.50%,10.4%,2.0,2.0,100.00%,6.3%
2020,receiving,Jordan Reed,SFO,,,,45,4,,,,,14,3,,,,,,,,8.0,5.0,62.50%,10.7%,4.0,3.0,75.00%,10.3%
2020,receiving,Willie Snead,BAL,,,,68,3,,,,,6,1,,,,,,,,8.0,6.0,75.00%,14.3%,4.0,2.0,50.00%,12.1%
2020,receiving,John Brown,BUF,,,,45,1,,,,,3,0,,,,,,,,7.0,5.0,71.43%,9.1%,4.0,2.0,50.00%,9.8%
2020,receiving,Randall Cobb,HOU,,,,9,2,,,,,7,2,,,,,,,,7.0,3.0,42.86%,9.0%,6.0,2.0,33.33%,14.3%
2020,receiving,James Conner,PIT,,,,18,0,,,,,0,0,,,,,,,,7.0,4.0,57.14%,9.2%,1.0,0.0,0.00%,2.7%
2020,receiving,Corey Davis,TEN,,,,52,4,,,,,13,2,,,,,,,,7.0,5.0,71.43%,10.9%,3.0,2.0,66.67%,9.7%
2020,receiving,Ezekiel Elliott,DAL,,,,37,2,,,,,6,1,,,,,,,,7.0,6.0,85.71%,9.1%,1.0,1.0,100.00%,3.1%
2020,receiving,Zach Ertz,PHI,,,,22,1,,,,,11,1,,,,,,,,7.0,4.0,57.14%,12.5%,5.0,3.0,60.00%,22.7%
2020,receiving,Anthony Firkser,TEN,,,,26,1,,,,,12,1,,,,,,,,7.0,4.0,57.14%,10.9%,3.0,2.0,66.67%,9.7%
2020,receiving,Larry Fitzgerald,ARI,,,,26,1,,,,,0,0,,,,,,,,7.0,4.0,57.14%,11.3%,2.0,0.0,0.00%,5.6%
2020,receiving,Will Fuller,HOU,,,,48,3,,,,,6,1,,,,,,,,7.0,4.0,57.14%,9.0%,4.0,1.0,25.00%,9.5%
2020,receiving,DaeSean Hamilton,DEN,,,,39,1,,,,,7,1,,,,,,,,7.0,4.0,57.14%,12.3%,1.0,1.0,100.00%,3.6%
2020,receiving,Jesse James,DET,,,,28,2,,,,,14,2,,,,,,,,7.0,5.0,71.43%,10.1%,3.0,2.0,66.67%,10.0%
2020,receiving,Kyle Juszczyk,SFO,,,,31,4,,,,,22,4,,,,,,,,7.0,5.0,71.43%,9.3%,5.0,4.0,80.00%,12.8%
2020,receiving,Donald Parham,LAC,,,,27,2,,,,,8,1,,,,,,,,7.0,2.0,28.57%,9.6%,4.0,1.0,25.00%,11.4%
2020,receiving,Devin Singletary,BUF,,,,22,0,,,,,0,0,,,,,,,,7.0,5.0,71.43%,9.1%,0.0,0.0,,.0%
2020,receiving,Ito Smith,ATL,,,,4,0,,,,,-4,0,,,,,,,,7.0,5.0,71.43%,9.2%,3.0,2.0,66.67%,7.7%
2020,receiving,Trent Taylor,SFO,,,,2,0,,,,,2,0,,,,,,,,7.0,1.0,14.29%,9.3%,3.0,1.0,33.33%,7.7%
2020,receiving,Greg Ward,PHI,,,,42,4,,,,,20,4,,,,,,,,7.0,7.0,100.00%,12.5%,4.0,4.0,100.00%,18.2%
2020,receiving,James Washington,PIT,,,,49,3,,,,,0,0,,,,,,,,7.0,3.0,42.86%,9.2%,2.0,0.0,0.00%,5.4%
2020,receiving,Dan Arnold,ARI,,,,18,3,,,,,13,3,,,,,,,,6.0,5.0,83.33%,9.7%,3.0,3.0,100.00%,8.3%
2020,receiving,Odell Beckham,CLE,,,,14,1,,,,,7,1,,,,,,,,6.0,3.0,50.00%,9.1%,5.0,2.0,40.00%,12.8%
2020,receiving,Rex Burkhead,NWE,,,,30,2,,,,,7,1,,,,,,,,6.0,3.0,50.00%,15.0%,2.0,1.0,50.00%,11.8%
2020,receiving,Chris Conley,JAX,,,,12,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,9.5%,3.0,0.0,0.00%,12.5%
2020,receiving,Clyde Edwards-Helaire,KAN,,,,20,1,,,,,9,1,,,,,,,,6.0,3.0,50.00%,7.6%,3.0,2.0,66.67%,6.0%
2020,receiving,Myles Gaskin,MIA,,,,30,1,,,,,18,1,,,,,,,,6.0,5.0,83.33%,9.4%,4.0,3.0,75.00%,9.3%
2020,receiving,Dallas Goedert,PHI,,,,32,2,,,,,10,2,,,,,,,,6.0,5.0,83.33%,10.7%,3.0,3.0,100.00%,13.6%
2020,receiving,Tyler Higbee,LAR,,,,29,4,,,,,11,4,,,,,,,,6.0,6.0,100.00%,11.3%,4.0,4.0,100.00%,16.7%
2020,receiving,Adam Humphries,TEN,,,,42,1,,,,,0,0,,,,,,,,6.0,4.0,66.67%,9.4%,0.0,0.0,,.0%
2020,receiving,Cole Kmet,CHI,,,,28,2,,,,,17,1,,,,,,,,6.0,3.0,50.00%,7.1%,5.0,2.0,40.00%,11.4%
2020,receiving,Allen Lazard,GNB,,,,37,3,,,,,11,3,,,,,,,,6.0,6.0,100.00%,8.0%,3.0,3.0,100.00%,6.7%
2020,receiving,Isaiah McKenzie,BUF,,,,42,3,,,,,10,2,,,,,,,,6.0,5.0,83.33%,7.8%,2.0,2.0,100.00%,4.9%
2020,receiving,Jerick McKinnon,SFO,,,,38,1,,,,,12,1,,,,,,,,6.0,6.0,100.00%,8.0%,2.0,2.0,100.00%,5.1%
2020,receiving,Jeremy McNichols,TEN,,,,22,0,,,,,2,0,,,,,,,,6.0,4.0,66.67%,9.4%,1.0,1.0,100.00%,3.2%
2020,receiving,David Njoku,CLE,,,,16,2,,,,,1,1,,,,,,,,6.0,3.0,50.00%,9.1%,4.0,1.0,25.00%,10.3%
2020,receiving,Breshad Perriman,NYJ,,,,15,1,,,,,0,0,,,,,,,,6.0,1.0,16.67%,17.1%,1.0,0.0,0.00%,6.3%
2020,receiving,Hunter Renfrow,LVR,,,,31,2,,,,,7,1,,,,,,,,6.0,4.0,66.67%,9.1%,3.0,2.0,66.67%,7.3%
2020,receiving,Adam Shaheen,MIA,,,,14,3,,,,,14,3,,,,,,,,6.0,3.0,50.00%,9.4%,6.0,3.0,50.00%,14.0%
2020,receiving,Tre'Quan Smith,NOR,,,,31,3,,,,,2,1,,,,,,,,6.0,3.0,50.00%,8.0%,1.0,1.0,100.00%,3.7%
2020,receiving,Durham Smythe,MIA,,,,13,2,,,,,7,2,,,,,,,,6.0,4.0,66.67%,9.4%,4.0,3.0,75.00%,9.3%
2020,receiving,Marquez Valdes-Scantling,GNB,,,,15,2,,,,,1,1,,,,,,,,6.0,2.0,33.33%,8.0%,1.0,1.0,100.00%,2.2%
2020,receiving,James White,NWE,,,,13,1,,,,,6,1,,,,,,,,6.0,5.0,83.33%,15.0%,3.0,3.0,100.00%,17.6%
2020,receiving,Preston Williams,MIA,,,,15,3,,,,,15,3,,,,,,,,6.0,3.0,50.00%,9.4%,5.0,3.0,60.00%,11.6%
2020,receiving,Cedrick Wilson,DAL,,,,18,0,,,,,8,0,,,,,,,,6.0,4.0,66.67%,7.8%,3.0,2.0,66.67%,9.4%
2020,receiving,Jeff Wilson,SFO,,,,38,2,,,,,3,1,,,,,,,,6.0,3.0,50.00%,8.0%,2.0,1.0,50.00%,5.1%
2020,receiving,Jason Witten,LVR,,,,16,2,,,,,6,2,,,,,,,,6.0,4.0,66.67%,9.1%,4.0,3.0,75.00%,9.8%
2020,receiving,Mo Alie-Cox,IND,,,,16,2,,,,,1,1,,,,,,,,5.0,3.0,60.00%,7.0%,2.0,1.0,50.00%,8.3%
2020,receiving,Danny Amendola,DET,,,,34,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,7.2%,2.0,0.0,0.00%,6.7%
2020,receiving,Le'Veon Bell,KAN,,,,-2,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,6.3%,2.0,0.0,0.00%,4.0%
2020,receiving,Miles Boykin,BAL,,,,10,2,,,,,10,2,,,,,,,,5.0,2.0,40.00%,8.9%,4.0,2.0,50.00%,12.1%
2020,receiving,Antonio Brown,TAM,,,,36,1,,,,,10,0,,,,,,,,5.0,4.0,80.00%,6.4%,3.0,2.0,66.67%,6.1%
2020,receiving,Harrison Bryant,CLE,,,,21,3,,,,,12,3,,,,,,,,5.0,4.0,80.00%,7.6%,4.0,3.0,75.00%,10.3%
2020,receiving,Chris Carson,SEA,,,,45,3,,,,,8,1,,,,,,,,5.0,4.0,80.00%,6.3%,3.0,2.0,66.67%,7.0%
2020,receiving,Gerald Everett,LAR,,,,28,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,9.4%,3.0,0.0,0.00%,12.5%
2020,receiving,Troy Fumagalli,DEN,,,,13,1,,,,,5,1,,,,,,,,5.0,3.0,60.00%,8.8%,3.0,2.0,66.67%,10.7%
2020,receiving,Kenny Golladay,DET,,,,36,2,,,,,6,0,,,,,,,,5.0,4.0,80.00%,7.2%,2.0,2.0,100.00%,6.7%
2020,receiving,Jalen Guyton,LAC,,,,19,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,6.8%,2.0,0.0,0.00%,5.7%
2020,receiving,Jerry Jeudy,DEN,,,,0,0,,,,,0,0,,,,,,,,5.0,0.0,0.00%,8.8%,2.0,0.0,0.00%,7.1%
2020,receiving,Collin Johnson,JAX,,,,4,1,,,,,4,1,,,,,,,,5.0,1.0,20.00%,7.9%,4.0,1.0,25.00%,16.7%
2020,receiving,Tyler Kroft,BUF,,,,25,3,,,,,7,3,,,,,,,,5.0,5.0,100.00%,6.5%,3.0,3.0,100.00%,7.3%
2020,receiving,Dion Lewis,NYG,,,,12,1,,,,,7,1,,,,,,,,5.0,4.0,80.00%,7.9%,1.0,1.0,100.00%,4.3%
2020,receiving,Jakobi Meyers,NWE,,,,19,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,12.5%,2.0,0.0,0.00%,11.8%
2020,receiving,Jalen Reagor,PHI,,,,14,1,,,,,2,1,,,,,,,,5.0,4.0,80.00%,8.9%,1.0,1.0,100.00%,4.5%
2020,receiving,Josh Reynolds,LAR,,,,28,1,,,,,4,1,,,,,,,,5.0,3.0,60.00%,9.4%,3.0,1.0,33.33%,12.5%
2020,receiving,Demarcus Robinson,KAN,,,,10,1,,,,,1,1,,,,,,,,5.0,2.0,40.00%,6.3%,2.0,1.0,50.00%,4.0%
2020,receiving,James Robinson,JAX,,,,47,3,,,,,16,1,,,,,,,,5.0,5.0,100.00%,7.9%,3.0,3.0,100.00%,12.5%
2020,receiving,Kyle Rudolph,MIN,,,,9,1,,,,,3,1,,,,,,,,5.0,2.0,40.00%,8.9%,3.0,1.0,33.33%,8.6%
2020,receiving,Boston Scott,PHI,,,,25,1,,,,,6,0,,,,,,,,5.0,3.0,60.00%,8.9%,2.0,1.0,50.00%,9.1%
2020,receiving,Golden Tate,NYG,,,,24,1,,,,,4,0,,,,,,,,5.0,4.0,80.00%,7.9%,2.0,1.0,50.00%,8.7%
2020,receiving,Kalen Ballage,LAC,,,,12,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,5.5%,0.0,0.0,,.0%
2020,receiving,Chad Beebe,MIN,,,,21,1,,,,,10,1,,,,,,,,4.0,3.0,75.00%,7.1%,1.0,1.0,100.00%,2.9%
2020,receiving,Braxton Berrios,NYJ,,,,26,1,,,,,10,0,,,,,,,,4.0,4.0,100.00%,11.4%,3.0,3.0,100.00%,18.8%
2020,receiving,Cameron Brate,TAM,,,,11,2,,,,,8,2,,,,,,,,4.0,3.0,75.00%,5.1%,3.0,2.0,66.67%,6.1%
2020,receiving,Malcolm Brown,LAR,,,,1,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,7.5%,1.0,0.0,0.00%,4.2%
2020,receiving,Pharaoh Brown,HOU,,,,36,2,,,,,13,1,,,,,,,,4.0,4.0,100.00%,5.1%,2.0,2.0,100.00%,4.8%
2020,receiving,Will Dissly,SEA,,,,29,2,,,,,10,1,,,,,,,,4.0,2.0,50.00%,5.0%,2.0,1.0,50.00%,4.7%
2020,receiving,Julian Edelman,NWE,,,,6,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,10.0%,2.0,0.0,0.00%,11.8%
2020,receiving,Darren Fells,HOU,,,,11,2,,,,,11,2,,,,,,,,4.0,2.0,50.00%,5.1%,2.0,2.0,100.00%,4.8%
2020,receiving,Isaiah Ford,MIA,,,,18,0,,,,,10,0,,,,,,,,4.0,3.0,75.00%,6.3%,2.0,2.0,100.00%,4.7%
2020,receiving,Wayne Gallman,NYG,,,,1,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,6.3%,0.0,0.0,,.0%
2020,receiving,Melvin Gordon,DEN,,,,16,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,7.0%,2.0,0.0,0.00%,7.1%
2020,receiving,Jakeem Grant,MIA,,,,7,1,,,,,3,1,,,,,,,,4.0,3.0,75.00%,6.3%,2.0,1.0,50.00%,4.7%
2020,receiving,KJ Hamler,DEN,,,,2,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,7.0%,2.0,1.0,50.00%,7.1%
2020,receiving,Darrell Henderson,LAR,,,,20,1,,,,,2,0,,,,,,,,4.0,3.0,75.00%,7.5%,1.0,1.0,100.00%,4.2%
2020,receiving,Chris Herndon,NYJ,,,,17,2,,,,,6,1,,,,,,,,4.0,2.0,50.00%,11.4%,3.0,1.0,33.33%,18.8%
2020,receiving,Tyler Johnson,TAM,,,,8,2,,,,,8,2,,,,,,,,4.0,2.0,50.00%,5.1%,4.0,2.0,50.00%,8.2%
2020,receiving,Ronald Jones,TAM,,,,9,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.1%,2.0,0.0,0.00%,4.1%
2020,receiving,Zay Jones,LVR,,,,21,1,,,,,6,0,,,,,,,,4.0,2.0,50.00%,6.1%,3.0,1.0,33.33%,7.3%
2020,receiving,Marcedes Lewis,GNB,,,,24,3,,,,,6,2,,,,,,,,4.0,3.0,75.00%,5.3%,3.0,2.0,66.67%,6.7%
2020,receiving,Latavius Murray,NOR,,,,14,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.3%,0.0,0.0,,.0%
2020,receiving,Albert Okwuegbunam,DEN,,,,20,1,,,,,9,1,,,,,,,,4.0,2.0,50.00%,7.0%,3.0,1.0,33.33%,10.7%
2020,receiving,Samaje Perine,CIN,,,,16,0,,,,,0,0,,,,,,,,4.0,4.0,100.00%,5.8%,0.0,0.0,,.0%
2020,receiving,Damion Ratley,NYG,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,6.3%,1.0,0.0,0.00%,4.3%
2020,receiving,Jalen Richard,LVR,,,,13,0,,,,,2,0,,,,,,,,4.0,3.0,75.00%,6.1%,1.0,1.0,100.00%,2.4%
2020,receiving,Freddie Swain,SEA,,,,24,1,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.0%,1.0,0.0,0.00%,2.3%
2020,receiving,Auden Tate,CIN,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,5.8%,0.0,0.0,,.0%
2020,receiving,Jonathan Taylor,IND,,,,4,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,5.6%,0.0,0.0,,.0%
2020,receiving,Isaiah Wright,WAS,,,,22,0,,,,,8,0,,,,,,,,4.0,3.0,75.00%,7.5%,2.0,1.0,50.00%,10.0%
2020,receiving,Ameer Abdullah,MIN,,,,10,1,,,,,4,1,,,,,,,,3.0,2.0,66.67%,5.4%,2.0,1.0,50.00%,5.7%
2020,receiving,Jamal Agnew,DET,,,,10,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.3%,0.0,0.0,,.0%
2020,receiving,Alex Armah,CAR,,,,14,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.5%,2.0,1.0,50.00%,8.0%
2020,receiving,Blake Bell,DAL,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.9%,1.0,0.0,0.00%,3.1%
2020,receiving,Devontae Booker,LVR,,,,6,0,,,,,2,0,,,,,,,,3.0,3.0,100.00%,4.5%,2.0,2.0,100.00%,4.9%
2020,receiving,Nick Boyle,BAL,,,,23,2,,,,,12,2,,,,,,,,3.0,3.0,100.00%,5.4%,2.0,2.0,100.00%,6.1%
2020,receiving,Marquez Callaway,NOR,,,,16,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.0%,0.0,0.0,,.0%
2020,receiving,Quintez Cephus,DET,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,3.0,0.0,0.00%,10.0%
2020,receiving,River Cracraft,SFO,,,,11,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.0%,1.0,0.0,0.00%,2.6%
2020,receiving,DeeJay Dallas,SEA,,,,9,1,,,,,2,1,,,,,,,,3.0,3.0,100.00%,3.8%,1.0,1.0,100.00%,2.3%
2020,receiving,Ross Dwelley,SFO,,,,17,1,,,,,1,0,,,,,,,,3.0,2.0,66.67%,4.0%,2.0,1.0,50.00%,5.1%
2020,receiving,Royce Freeman,DEN,,,,20,0,,,,,0,0,,,,,,,,3.0,3.0,100.00%,5.3%,0.0,0.0,,.0%
2020,receiving,Antonio Gibson,WAS,,,,12,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.7%,1.0,0.0,0.00%,5.0%
2020,receiving,C.J. Ham,MIN,,,,12,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.4%,0.0,0.0,,.0%
2020,receiving,Mecole Hardman,KAN,,,,18,2,,,,,11,2,,,,,,,,3.0,3.0,100.00%,3.8%,2.0,2.0,100.00%,4.0%
2020,receiving,Demetrius Harris,CHI,,,,6,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.5%,1.0,0.0,0.00%,2.3%
2020,receiving,Deonte Harty,NOR,,,,14,1,,,,,4,1,,,,,,,,3.0,3.0,100.00%,4.0%,1.0,1.0,100.00%,3.7%
2020,receiving,KhaDarel Hodge,CLE,,,,29,0,,,,,4,0,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,2.6%
2020,receiving,O.J. Howard,TAM,,,,12,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,3.8%,1.0,1.0,100.00%,2.0%
2020,receiving,Alec Ingold,LVR,,,,3,1,,,,,3,1,,,,,,,,3.0,2.0,66.67%,4.5%,3.0,2.0,66.67%,7.3%
2020,receiving,Andy Isabella,ARI,,,,17,2,,,,,4,1,,,,,,,,3.0,2.0,66.67%,4.8%,1.0,1.0,100.00%,2.8%
2020,receiving,Josh Jacobs,LVR,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,1.0,0.0,0.00%,2.4%
2020,receiving,Van Jefferson,LAR,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,5.7%,2.0,1.0,50.00%,8.3%
2020,receiving,George Kittle,SFO,,,,7,1,,,,,7,1,,,,,,,,3.0,2.0,66.67%,4.0%,3.0,2.0,66.67%,7.7%
2020,receiving,Austin Mack,NYG,,,,8,0,,,,,8,0,,,,,,,,3.0,1.0,33.33%,4.8%,1.0,1.0,100.00%,4.3%
2020,receiving,LeSean McCoy,TAM,,,,8,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,3.8%,0.0,0.0,,.0%
2020,receiving,Scott Miller,TAM,,,,35,1,,,,,0,0,,,,,,,,3.0,3.0,100.00%,3.8%,0.0,0.0,,.0%
2020,receiving,Joe Mixon,CIN,,,,9,1,,,,,9,1,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,1.0,50.00%,6.1%
2020,receiving,Gabe Nabers,LAC,,,,6,2,,,,,6,2,,,,,,,,3.0,2.0,66.67%,4.1%,2.0,2.0,100.00%,5.7%
2020,receiving,Brandon Powell,ATL,,,,13,2,,,,,13,2,,,,,,,,3.0,2.0,66.67%,3.9%,2.0,2.0,100.00%,5.1%
2020,receiving,Byron Pringle,KAN,,,,19,1,,,,,7,1,,,,,,,,3.0,3.0,100.00%,3.8%,2.0,2.0,100.00%,4.0%
2020,receiving,Patrick Ricard,BAL,,,,8,1,,,,,8,1,,,,,,,,3.0,3.0,100.00%,5.4%,3.0,3.0,100.00%,9.1%
2020,receiving,Richard Rodgers,PHI,,,,37,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.4%,0.0,0.0,,.0%
2020,receiving,Cam Sims,WAS,,,,11,0,,,,,5,0,,,,,,,,3.0,2.0,66.67%,5.7%,2.0,1.0,50.00%,10.0%
