Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2017,receiving,Tyler Lockett,SEA,,,,23,1,,,,,5,1,,,,,,,,8.0,6.0,75.00%,12.1%,4.0,3.0,75.00%,10.0%
2017,receiving,Rishard Matthews,TEN,,,,46,2,,,,,8,1,,,,,,,,8.0,4.0,50.00%,18.6%,2.0,1.0,50.00%,11.8%
2017,receiving,Josh Reynolds,LAR,,,,15,1,,,,,10,1,,,,,,,,8.0,3.0,37.50%,10.5%,5.0,2.0,40.00%,14.3%
2017,receiving,Theo Riddick,DET,,,,30,2,,,,,15,2,,,,,,,,8.0,6.0,75.00%,11.4%,3.0,2.0,66.67%,9.4%
2017,receiving,Eli Rogers,PIT,,,,28,1,,,,,0,0,,,,,,,,8.0,3.0,37.50%,9.8%,2.0,0.0,0.00%,4.8%
2017,receiving,Emmanuel Sanders,DEN,,,,20,2,,,,,6,2,,,,,,,,8.0,5.0,62.50%,13.8%,5.0,3.0,60.00%,20.8%
2017,receiving,Stephen Anderson,HOU,,,,4,1,,,,,4,1,,,,,,,,7.0,1.0,14.29%,13.0%,5.0,1.0,20.00%,16.7%
2017,receiving,Cole Beasley,DAL,,,,20,4,,,,,20,4,,,,,,,,7.0,4.0,57.14%,12.5%,6.0,4.0,66.67%,23.1%
2017,receiving,Kendrick Bourne,SFO,,,,0,0,,,,,0,0,,,,,,,,7.0,0.0,0.00%,8.2%,5.0,0.0,0.00%,13.9%
2017,receiving,Brandon Coleman,NOR,,,,12,2,,,,,5,1,,,,,,,,7.0,3.0,42.86%,9.9%,4.0,1.0,25.00%,13.3%
2017,receiving,Jared Cook,OAK,,,,6,0,,,,,0,0,,,,,,,,7.0,1.0,14.29%,15.2%,3.0,0.0,0.00%,10.7%
2017,receiving,Bruce Ellington,HOU,,,,5,0,,,,,4,0,,,,,,,,7.0,3.0,42.86%,13.0%,2.0,1.0,50.00%,6.7%
2017,receiving,Darren Fells,DET,,,,8,1,,,,,8,1,,,,,,,,7.0,2.0,28.57%,10.0%,3.0,2.0,66.67%,9.4%
2017,receiving,Justin Hardy,ATL,,,,23,3,,,,,12,3,,,,,,,,7.0,4.0,57.14%,10.4%,3.0,3.0,100.00%,8.6%
2017,receiving,Allen Hurns,JAX,,,,38,2,,,,,14,2,,,,,,,,7.0,6.0,85.71%,14.3%,3.0,3.0,100.00%,10.3%
2017,receiving,Donte Moncrief,IND,,,,26,1,,,,,0,0,,,,,,,,7.0,2.0,28.57%,18.4%,4.0,0.0,0.00%,25.0%
2017,receiving,Demarcus Robinson,KAN,,,,2,0,,,,,2,0,,,,,,,,7.0,1.0,14.29%,9.7%,2.0,1.0,50.00%,9.1%
2017,receiving,Golden Tate,DET,,,,45,2,,,,,5,1,,,,,,,,7.0,7.0,100.00%,10.0%,2.0,2.0,100.00%,6.3%
2017,receiving,Trent Taylor,SFO,,,,29,2,,,,,8,2,,,,,,,,7.0,5.0,71.43%,8.2%,3.0,2.0,66.67%,8.3%
2017,receiving,Charcandrick West,KAN,,,,17,2,,,,,12,2,,,,,,,,7.0,5.0,71.43%,9.7%,2.0,2.0,100.00%,9.1%
2017,receiving,Kendall Wright,CHI,,,,10,1,,,,,5,1,,,,,,,,7.0,2.0,28.57%,14.0%,2.0,1.0,50.00%,7.1%
2017,receiving,Javorius Allen,BAL,,,,22,2,,,,,16,2,,,,,,,,6.0,5.0,83.33%,8.7%,4.0,3.0,75.00%,11.1%
2017,receiving,C.J. Anderson,DEN,,,,45,1,,,,,8,0,,,,,,,,6.0,6.0,100.00%,10.3%,2.0,2.0,100.00%,8.3%
2017,receiving,Rex Burkhead,NWE,,,,34,3,,,,,1,1,,,,,,,,6.0,3.0,50.00%,7.0%,2.0,1.0,50.00%,5.4%
2017,receiving,Trey Burton,PHI,,,,49,3,,,,,0,0,,,,,,,,6.0,5.0,83.33%,8.0%,0.0,0.0,,.0%
2017,receiving,Garrett Celek,SFO,,,,12,3,,,,,12,3,,,,,,,,6.0,3.0,50.00%,7.1%,6.0,3.0,50.00%,16.7%
2017,receiving,Randall Cobb,GNB,,,,35,2,,,,,2,1,,,,,,,,6.0,4.0,66.67%,9.4%,3.0,1.0,33.33%,10.0%
2017,receiving,O.J. Howard,TAM,,,,32,3,,,,,15,3,,,,,,,,6.0,4.0,66.67%,8.8%,4.0,3.0,75.00%,13.8%
2017,receiving,Dontrelle Inman,CHI,,,,13,1,,,,,13,1,,,,,,,,6.0,2.0,33.33%,12.0%,6.0,2.0,33.33%,21.4%
2017,receiving,T.J. Jones,DET,,,,15,1,,,,,3,1,,,,,,,,6.0,2.0,33.33%,8.6%,2.0,1.0,50.00%,6.3%
2017,receiving,Kyle Juszczyk,SFO,,,,42,1,,,,,6,1,,,,,,,,6.0,6.0,100.00%,7.1%,1.0,1.0,100.00%,2.8%
2017,receiving,Dion Lewis,NWE,,,,52,3,,,,,5,1,,,,,,,,6.0,6.0,100.00%,7.0%,1.0,1.0,100.00%,2.7%
2017,receiving,Chris Moore,BAL,,,,19,2,,,,,6,1,,,,,,,,6.0,2.0,33.33%,8.7%,2.0,1.0,50.00%,5.6%
2017,receiving,James O'Shaughnessy,JAX,,,,29,1,,,,,8,0,,,,,,,,6.0,3.0,50.00%,12.2%,3.0,1.0,33.33%,10.3%
2017,receiving,Adam Shaheen,CHI,,,,13,3,,,,,4,3,,,,,,,,6.0,4.0,66.67%,12.0%,5.0,3.0,60.00%,17.9%
2017,receiving,Chris Thompson,WAS,,,,26,2,,,,,7,1,,,,,,,,6.0,3.0,50.00%,9.5%,4.0,1.0,25.00%,16.0%
2017,receiving,Deonte Thompson,2TM,,,,23,1,,,,,0,0,,,,,,,,6.0,2.0,33.33%,,0.0,0.0,,
2017,receiving,Danny Woodhead,BAL,,,,25,0,,,,,4,0,,,,,,,,6.0,6.0,100.00%,8.7%,1.0,1.0,100.00%,2.8%
2017,receiving,Geronimo Allison,GNB,,,,13,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.8%,2.0,0.0,0.00%,6.7%
2017,receiving,John Brown,ARI,,,,45,3,,,,,0,0,,,,,,,,5.0,3.0,60.00%,7.2%,0.0,0.0,,.0%
2017,receiving,Corey Coleman,CLE,,,,13,2,,,,,5,2,,,,,,,,5.0,3.0,60.00%,11.6%,2.0,2.0,100.00%,8.0%
2017,receiving,Keelan Cole,JAX,,,,17,2,,,,,17,2,,,,,,,,5.0,2.0,40.00%,10.2%,3.0,2.0,66.67%,10.3%
2017,receiving,Ed Dickson,CAR,,,,23,1,,,,,7,1,,,,,,,,5.0,3.0,60.00%,9.1%,2.0,1.0,50.00%,7.7%
2017,receiving,Austin Ekeler,LAC,,,,29,1,,,,,6,1,,,,,,,,5.0,4.0,80.00%,7.5%,2.0,2.0,100.00%,4.5%
2017,receiving,Matt Forte,NYJ,,,,12,1,,,,,-3,0,,,,,,,,5.0,3.0,60.00%,10.6%,2.0,1.0,50.00%,8.3%
2017,receiving,D.J. Foster,ARI,,,,1,0,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.2%,2.0,0.0,0.00%,8.3%
2017,receiving,Devonta Freeman,ATL,,,,25,1,,,,,0,0,,,,,,,,5.0,2.0,40.00%,7.5%,1.0,0.0,0.00%,2.9%
2017,receiving,Taylor Gabriel,ATL,,,,4,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,7.5%,3.0,0.0,0.00%,8.6%
2017,receiving,Pierre Garcon,SFO,,,,20,0,,,,,0,0,,,,,,,,5.0,3.0,60.00%,5.9%,0.0,0.0,,.0%
2017,receiving,Ted Ginn,NOR,,,,25,0,,,,,5,0,,,,,,,,5.0,3.0,60.00%,7.0%,2.0,1.0,50.00%,6.7%
2017,receiving,Kenny Golladay,DET,,,,9,1,,,,,10,1,,,,,,,,5.0,2.0,40.00%,7.1%,3.0,1.0,33.33%,9.4%
2017,receiving,Josh Hill,NOR,,,,7,1,,,,,1,1,,,,,,,,5.0,3.0,60.00%,7.0%,2.0,2.0,100.00%,6.7%
2017,receiving,Andre Holmes,BUF,,,,28,3,,,,,9,3,,,,,,,,5.0,5.0,100.00%,7.7%,3.0,3.0,100.00%,8.8%
2017,receiving,Adam Humphries,TAM,,,,39,1,,,,,0,0,,,,,,,,5.0,5.0,100.00%,7.4%,0.0,0.0,,.0%
2017,receiving,DeSean Jackson,TAM,,,,16,2,,,,,8,2,,,,,,,,5.0,3.0,60.00%,7.4%,2.0,2.0,100.00%,6.9%
2017,receiving,Duke Johnson,CLE,,,,10,1,,,,,4,1,,,,,,,,5.0,3.0,60.00%,11.6%,2.0,2.0,100.00%,8.0%
2017,receiving,Lance Kendricks,GNB,,,,1,1,,,,,1,1,,,,,,,,5.0,1.0,20.00%,7.8%,3.0,1.0,33.33%,10.0%
2017,receiving,Jerick McKinnon,MIN,,,,15,1,,,,,2,1,,,,,,,,5.0,3.0,60.00%,8.6%,1.0,1.0,100.00%,3.4%
2017,receiving,Lamar Miller,HOU,,,,27,3,,,,,17,3,,,,,,,,5.0,4.0,80.00%,9.3%,3.0,3.0,100.00%,10.0%
2017,receiving,Greg Olsen,CAR,,,,5,0,,,,,5,0,,,,,,,,5.0,1.0,20.00%,9.1%,2.0,1.0,50.00%,7.7%
2017,receiving,Bilal Powell,NYJ,,,,4,0,,,,,4,0,,,,,,,,5.0,4.0,80.00%,10.6%,4.0,4.0,100.00%,16.7%
2017,receiving,Charles Sims,TAM,,,,21,1,,,,,6,1,,,,,,,,5.0,3.0,60.00%,7.4%,1.0,1.0,100.00%,3.4%
2017,receiving,Torrey Smith,PHI,,,,24,1,,,,,0,0,,,,,,,,5.0,3.0,60.00%,6.7%,1.0,0.0,0.00%,3.3%
2017,receiving,Luke Willson,SEA,,,,20,2,,,,,16,2,,,,,,,,5.0,4.0,80.00%,7.6%,2.0,2.0,100.00%,5.0%
2017,receiving,Terrance Williams,DAL,,,,3,0,,,,,0,0,,,,,,,,5.0,1.0,20.00%,8.9%,3.0,0.0,0.00%,11.5%
2017,receiving,Kamar Aiken,IND,,,,9,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,10.5%,1.0,0.0,0.00%,6.3%
2017,receiving,Jay Ajayi,2TM,,,,36,1,,,,,0,0,,,,,,,,4.0,4.0,100.00%,,0.0,0.0,,
2017,receiving,Dwayne Allen,NWE,,,,11,1,,,,,0,0,,,,,,,,4.0,1.0,25.00%,4.7%,1.0,0.0,0.00%,2.7%
2017,receiving,Odell Beckham,NYG,,,,30,2,,,,,22,2,,,,,,,,4.0,4.0,100.00%,7.7%,3.0,3.0,100.00%,11.5%
2017,receiving,Giovani Bernard,CIN,,,,17,1,,,,,6,1,,,,,,,,4.0,3.0,75.00%,8.0%,1.0,1.0,100.00%,4.0%
2017,receiving,Kenny Britt,CLE,,,,30,2,,,,,0,0,,,,,,,,4.0,2.0,50.00%,9.3%,1.0,0.0,0.00%,4.0%
2017,receiving,Tevin Coleman,ATL,,,,46,3,,,,,3,1,,,,,,,,4.0,4.0,100.00%,6.0%,1.0,1.0,100.00%,2.9%
2017,receiving,Benny Cunningham,CHI,,,,15,1,,,,,15,1,,,,,,,,4.0,2.0,50.00%,8.0%,4.0,2.0,50.00%,14.3%
2017,receiving,Corey Davis,TEN,,,,20,0,,,,,0,0,,,,,,,,4.0,3.0,75.00%,9.3%,0.0,0.0,,.0%
2017,receiving,Seth Devalve,CLE,,,,3,1,,,,,3,1,,,,,,,,4.0,1.0,25.00%,9.3%,3.0,1.0,33.33%,12.0%
2017,receiving,Andre Ellington,ARI,,,,-3,0,,,,,-6,0,,,,,,,,4.0,2.0,50.00%,5.8%,2.0,1.0,50.00%,8.3%
2017,receiving,Coby Fleener,NOR,,,,29,2,,,,,19,2,,,,,,,,4.0,4.0,100.00%,5.6%,3.0,3.0,100.00%,10.0%
2017,receiving,Will Fuller,HOU,,,,35,3,,,,,19,2,,,,,,,,4.0,3.0,75.00%,7.4%,3.0,2.0,66.67%,10.0%
2017,receiving,Virgil Green,DEN,,,,2,1,,,,,2,1,,,,,,,,4.0,1.0,25.00%,6.9%,2.0,1.0,50.00%,8.3%
2017,receiving,Tyreek Hill,KAN,,,,7,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,5.6%,1.0,0.0,0.00%,4.5%
2017,receiving,Chris Ivory,JAX,,,,10,0,,,,,10,0,,,,,,,,4.0,2.0,50.00%,8.2%,3.0,2.0,66.67%,10.3%
2017,receiving,Ricardo Louis,CLE,,,,5,0,,,,,5,0,,,,,,,,4.0,1.0,25.00%,9.3%,3.0,1.0,33.33%,12.0%
2017,receiving,Jordan Matthews,BUF,,,,16,1,,,,,14,1,,,,,,,,4.0,4.0,100.00%,6.2%,3.0,3.0,100.00%,8.8%
2017,receiving,Braxton Miller,HOU,,,,6,1,,,,,6,1,,,,,,,,4.0,2.0,50.00%,7.4%,4.0,2.0,50.00%,13.3%
2017,receiving,Zach Miller,CHI,,,,11,0,,,,,0,0,,,,,,,,4.0,1.0,25.00%,8.0%,2.0,0.0,0.00%,7.1%
2017,receiving,Ty Montgomery,GNB,,,,3,1,,,,,1,1,,,,,,,,4.0,2.0,50.00%,6.3%,2.0,1.0,50.00%,6.7%
2017,receiving,Louis Murphy,SFO,,,,10,1,,,,,10,1,,,,,,,,4.0,1.0,25.00%,4.7%,2.0,1.0,50.00%,5.6%
2017,receiving,Cordarrelle Patterson,OAK,,,,15,0,,,,,2,0,,,,,,,,4.0,3.0,75.00%,8.7%,2.0,1.0,50.00%,7.1%
2017,receiving,Terrelle Pryor,WAS,,,,9,0,,,,,0,0,,,,,,,,4.0,2.0,50.00%,6.3%,1.0,0.0,0.00%,4.0%
2017,receiving,Jordan Reed,WAS,,,,26,2,,,,,5,1,,,,,,,,4.0,3.0,75.00%,6.3%,1.0,1.0,100.00%,4.0%
2017,receiving,Seth Roberts,OAK,,,,27,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,8.7%,1.0,0.0,0.00%,3.6%
2017,receiving,Aldrick Robinson,SFO,,,,20,1,,,,,0,0,,,,,,,,4.0,2.0,50.00%,4.7%,0.0,0.0,,.0%
2017,receiving,Russell Shepard,CAR,,,,0,0,,,,,0,0,,,,,,,,4.0,0.0,0.00%,7.3%,1.0,0.0,0.00%,3.8%
2017,receiving,DeAndre Washington,OAK,,,,16,1,,,,,4,1,,,,,,,,4.0,4.0,100.00%,8.7%,1.0,1.0,100.00%,3.6%
2017,receiving,Tavon Austin,LAR,,,,2,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,3.9%,1.0,0.0,0.00%,2.9%
2017,receiving,Josh Bellamy,CHI,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,6.0%,2.0,0.0,0.00%,7.1%
2017,receiving,Martellus Bennett,GNB,,,,0,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.7%,3.0,2.0,66.67%,10.0%
2017,receiving,Devontae Booker,DEN,,,,2,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.2%,0.0,0.0,,.0%
2017,receiving,Matt Breida,SFO,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,3.5%,1.0,0.0,0.00%,2.8%
2017,receiving,Brice Butler,DAL,,,,16,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,5.4%,2.0,1.0,50.00%,7.7%
2017,receiving,Damiere Byrd,CAR,,,,22,2,,,,,9,1,,,,,,,,3.0,2.0,66.67%,5.5%,2.0,1.0,50.00%,7.7%
2017,receiving,Jamaal Charles,DEN,,,,5,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.2%,0.0,0.0,,.0%
2017,receiving,Corey Clement,PHI,,,,24,2,,,,,9,1,,,,,,,,3.0,2.0,66.67%,4.0%,1.0,1.0,100.00%,3.3%
2017,receiving,Dalvin Cook,MIN,,,,16,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,5.2%,1.0,0.0,0.00%,3.4%
2017,receiving,Pharoh Cooper,LAR,,,,-3,0,,,,,-3,0,,,,,,,,3.0,1.0,33.33%,3.9%,2.0,1.0,50.00%,5.7%
2017,receiving,Isaiah Crowell,CLE,,,,3,0,,,,,3,0,,,,,,,,3.0,1.0,33.33%,7.0%,3.0,1.0,33.33%,12.0%
2017,receiving,Patrick DiMarco,BUF,,,,-3,0,,,,,-3,0,,,,,,,,3.0,2.0,66.67%,4.6%,3.0,2.0,66.67%,8.8%
2017,receiving,Kenyan Drake,MIA,,,,21,1,,,,,8,1,,,,,,,,3.0,3.0,100.00%,4.5%,1.0,1.0,100.00%,2.9%
2017,receiving,Ezekiel Elliott,DAL,,,,15,1,,,,,10,1,,,,,,,,3.0,3.0,100.00%,5.4%,1.0,1.0,100.00%,3.8%
2017,receiving,Frank Gore,IND,,,,15,1,,,,,0,0,,,,,,,,3.0,2.0,66.67%,7.9%,0.0,0.0,,.0%
2017,receiving,Tyler Higbee,LAR,,,,12,1,,,,,8,1,,,,,,,,3.0,2.0,66.67%,3.9%,1.0,1.0,100.00%,2.9%
2017,receiving,Rashard Higgins,CLE,,,,5,1,,,,,5,1,,,,,,,,3.0,1.0,33.33%,7.0%,2.0,1.0,50.00%,8.0%
2017,receiving,Aaron Jones,GNB,,,,9,0,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.7%,1.0,0.0,0.00%,3.3%
2017,receiving,Tavarres King,NYG,,,,18,2,,,,,5,1,,,,,,,,3.0,2.0,66.67%,5.8%,1.0,1.0,100.00%,3.8%
2017,receiving,Jeremy Maclin,BAL,,,,2,1,,,,,2,1,,,,,,,,3.0,1.0,33.33%,4.3%,3.0,1.0,33.33%,8.3%
2017,receiving,Doug Martin,TAM,,,,23,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.4%,1.0,0.0,0.00%,3.4%
2017,receiving,Vance McDonald,PIT,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,3.7%,3.0,1.0,33.33%,7.1%
2017,receiving,Elijah McGuire,NYJ,,,,14,1,,,,,2,1,,,,,,,,3.0,3.0,100.00%,6.4%,1.0,1.0,100.00%,4.2%
2017,receiving,J.D. McKissic,SEA,,,,22,1,,,,,7,0,,,,,,,,3.0,2.0,66.67%,4.5%,2.0,1.0,50.00%,5.0%
2017,receiving,Jaydon Mickens,JAX,,,,19,2,,,,,5,1,,,,,,,,3.0,2.0,66.67%,6.1%,1.0,1.0,100.00%,3.4%
2017,receiving,JJ Nelson,ARI,,,,16,1,,,,,1,1,,,,,,,,3.0,2.0,66.67%,4.3%,2.0,1.0,50.00%,8.3%
2017,receiving,Troy Niklas,ARI,,,,14,1,,,,,0,0,,,,,,,,3.0,1.0,33.33%,4.3%,1.0,0.0,0.00%,4.2%
2017,receiving,Nick O'Leary,BUF,,,,7,1,,,,,7,1,,,,,,,,3.0,1.0,33.33%,4.6%,2.0,1.0,50.00%,5.9%
2017,receiving,Breshad Perriman,BAL,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.3%,1.0,0.0,0.00%,2.8%
2017,receiving,Jonnu Smith,TEN,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,7.0%,1.0,0.0,0.00%,5.9%
2017,receiving,Rod Smith,DAL,,,,17,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,5.4%,0.0,0.0,,.0%
2017,receiving,Willie Snead,NOR,,,,9,0,,,,,0,0,,,,,,,,3.0,2.0,66.67%,4.2%,0.0,0.0,,.0%
2017,receiving,Brandon Tate,BUF,,,,19,1,,,,,7,0,,,,,,,,3.0,2.0,66.67%,4.6%,2.0,1.0,50.00%,5.9%
2017,receiving,Ross Travis,2TM,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,,2.0,0.0,0.00%,
2017,receiving,Damien Williams,MIA,,,,13,1,,,,,10,1,,,,,,,,3.0,2.0,66.67%,4.5%,2.0,1.0,50.00%,5.7%
2017,receiving,Jamaal Williams,GNB,,,,8,0,,,,,4,0,,,,,,,,3.0,2.0,66.67%,4.7%,2.0,1.0,50.00%,6.7%
2017,receiving,Maxx Williams,BAL,,,,5,1,,,,,3,1,,,,,,,,3.0,3.0,100.00%,4.3%,2.0,2.0,100.00%,5.6%
2017,receiving,Mike Williams,LAC,,,,0,0,,,,,0,0,,,,,,,,3.0,0.0,0.00%,4.5%,2.0,0.0,0.00%,4.5%
2017,receiving,Jerell Adams,NYG,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.8%,2.0,0.0,0.00%,7.7%
2017,receiving,Travis Benjamin,LAC,,,,13,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.0%,0.0,0.0,,.0%
2017,receiving,Brenton Bersin,CAR,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.6%,1.0,0.0,0.00%,3.8%
2017,receiving,LeGarrette Blount,PHI,,,,1,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.7%,1.0,1.0,100.00%,3.3%
2017,receiving,Alfred Blue,HOU,,,,4,0,,,,,-3,0,,,,,,,,2.0,2.0,100.00%,3.7%,1.0,1.0,100.00%,3.3%
2017,receiving,Tyler Boyd,CIN,,,,14,1,,,,,14,1,,,,,,,,2.0,2.0,100.00%,4.0%,2.0,2.0,100.00%,8.0%
2017,receiving,Michael Campanaro,BAL,,,,6,1,,,,,6,1,,,,,,,,2.0,1.0,50.00%,2.9%,2.0,1.0,50.00%,5.6%
2017,receiving,Chris Carson,SEA,,,,10,1,,,,,10,1,,,,,,,,2.0,1.0,50.00%,3.0%,2.0,1.0,50.00%,5.0%
2017,receiving,Brent Celek,PHI,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,2.7%,2.0,1.0,50.00%,6.7%
2017,receiving,Alex Collins,BAL,,,,-4,0,,,,,-4,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,1.0,100.00%,2.8%
2017,receiving,Darrell Daniels,IND,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,5.3%,2.0,0.0,0.00%,12.5%
2017,receiving,Rhett Ellison,NYG,,,,3,2,,,,,3,2,,,,,,,,2.0,2.0,100.00%,3.8%,2.0,2.0,100.00%,7.7%
2017,receiving,Anthony Fasano,MIA,,,,7,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,3.0%,2.0,2.0,100.00%,5.7%
2017,receiving,Wayne Gallman,NYG,,,,11,1,,,,,4,1,,,,,,,,2.0,2.0,100.00%,3.8%,1.0,1.0,100.00%,3.8%
2017,receiving,Brittan Golden,ARI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,1.0,0.0,0.00%,4.2%
2017,receiving,Josh Gordon,CLE,,,,18,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,4.7%,0.0,0.0,,.0%
2017,receiving,Ryan Griffin,HOU,,,,12,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.7%,0.0,0.0,,.0%
2017,receiving,Xavier Grimble,PIT,,,,9,1,,,,,1,1,,,,,,,,2.0,2.0,100.00%,2.4%,1.0,1.0,100.00%,2.4%
2017,receiving,Marvin Hall,ATL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,2.9%
2017,receiving,Derrick Henry,TEN,,,,7,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,4.7%,0.0,0.0,,.0%
2017,receiving,Jacob Hollister,NWE,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.3%,1.0,0.0,0.00%,2.7%
2017,receiving,Michael Hoomanawanui,NOR,,,,2,1,,,,,2,1,,,,,,,,2.0,2.0,100.00%,2.8%,2.0,2.0,100.00%,6.7%
2017,receiving,Jordan Howard,CHI,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,4.0%,2.0,0.0,0.00%,7.1%
2017,receiving,Justin Hunter,PIT,,,,5,1,,,,,5,1,,,,,,,,2.0,1.0,50.00%,2.4%,2.0,1.0,50.00%,4.8%
2017,receiving,Tommylee Lewis,NOR,,,,1,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.8%,0.0,0.0,,.0%
2017,receiving,Zach Line,NOR,,,,8,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,2.8%,2.0,2.0,100.00%,6.7%
2017,receiving,Marlon Mack,IND,,,,10,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,0.0,0.0,,.0%
2017,receiving,Brandon Marshall,NYG,,,,27,0,,,,,0,0,,,,,,,,2.0,2.0,100.00%,3.8%,0.0,0.0,,.0%
2017,receiving,Chris Matthews,BAL,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,2.9%,2.0,0.0,0.00%,5.6%
2017,receiving,Tanner McEvoy,SEA,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.0%,1.0,0.0,0.00%,2.5%
2017,receiving,Joe Mixon,CIN,,,,13,0,,,,,3,0,,,,,,,,2.0,2.0,100.00%,4.0%,1.0,1.0,100.00%,4.0%
2017,receiving,DeMarco Murray,TEN,,,,13,1,,,,,7,1,,,,,,,,2.0,2.0,100.00%,4.7%,1.0,1.0,100.00%,5.9%
2017,receiving,Latavius Murray,MIN,,,,1,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.4%,0.0,0.0,,.0%
2017,receiving,Niles Paul,WAS,,,,4,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.2%,0.0,0.0,,.0%
2017,receiving,Adrian Peterson,2TM,,,,0,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,,1.0,0.0,0.00%,
2017,receiving,Patrick Ricard,BAL,,,,9,2,,,,,9,2,,,,,,,,2.0,2.0,100.00%,2.9%,2.0,2.0,100.00%,5.6%
2017,receiving,Chester Rogers,IND,,,,7,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,5.3%,0.0,0.0,,.0%
2017,receiving,Ricky Seals-Jones,ARI,,,,11,1,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.9%,1.0,0.0,0.00%,4.2%
2017,receiving,Dion Sims,CHI,,,,12,0,,,,,7,0,,,,,,,,2.0,2.0,100.00%,4.0%,1.0,1.0,100.00%,3.6%
2017,receiving,Wendell Smallwood,PHI,,,,8,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,2.7%,0.0,0.0,,.0%
2017,receiving,De'Anthony Thomas,KAN,,,,8,1,,,,,8,1,,,,,,,,2.0,2.0,100.00%,2.8%,2.0,2.0,100.00%,9.1%
2017,receiving,Levine Toilolo,ATL,,,,11,0,,,,,7,0,,,,,,,,2.0,2.0,100.00%,3.0%,1.0,1.0,100.00%,2.9%
2017,receiving,Mike Tolbert,BUF,,,,0,0,,,,,0,0,,,,,,,,2.0,0.0,0.00%,3.1%,1.0,0.0,0.00%,2.9%
2017,receiving,C.J. Uzomah,CIN,,,,1,1,,,,,1,1,,,,,,,,2.0,1.0,50.00%,4.0%,2.0,1.0,50.00%,8.0%
2017,receiving,Shane Vereen,NYG,,,,3,0,,,,,0,0,,,,,,,,2.0,1.0,50.00%,3.8%,0.0,0.0,,.0%
