week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
8,Sun,October 28,boxscore,L,,,Washington Redskins,13,20,20,32,178,1,0,0,0,5.6,5.6,62.5,87.8,33,182,5.5,1,2,3,2,2,5,246,6,15,0,0,33:38,New York Giants
10,Mon,November 12,boxscore,W,,@,San Francisco 49ers,27,23,27,39,250,1,2,0,0,6.4,6.4,69.2,73.7,29,124,4.3,1,3,3,2,2,3,133,8,13,0,0,34:14,New York Giants
11,Sun,November 18,boxscore,W,,,Tampa Bay Buccaneers,38,35,25,37,359,2,4,1,7,9.9,9.4,67.6,77.3,30,151,5.0,2,0,0,5,5,1,44,6,9,1,2,32:07,New York Giants
12,Sun,November 25,boxscore,L,,@,Philadelphia Eagles,22,25,20,28,214,1,0,3,22,8.4,6.9,71.4,105.4,29,127,4.4,1,3,3,0,0,4,201,3,11,1,1,32:38,New York Giants
13,Sun,December 2,boxscore,W,OT,,Chicago Bears,30,27,27,40,258,2,2,5,28,7.2,5.7,67.5,81.0,32,118,3.7,1,2,2,3,3,6,303,2,15,4,5,33:58,New York Giants
14,Sun,December 9,boxscore,W,,@,Washington Redskins,40,16,17,30,204,1,3,5,29,7.8,5.8,56.7,49.2,22,84,3.8,1,0,0,0,0,8,409,2,11,0,1,29:51,New York Giants
15,Sun,December 16,boxscore,L,,,Tennessee Titans,0,17,13,21,86,0,0,1,8,4.5,3.9,61.9,70.7,45,215,4.8,2,1,2,2,2,5,220,5,14,1,1,35:21,New York Giants
16,Sun,December 23,boxscore,L,,@,Indianapolis Colts,27,28,31,47,353,2,1,1,4,7.6,7.4,66.0,93.7,16,49,3.1,2,0,0,4,4,4,186,7,11,0,0,28:19,New York Giants
17,Sun,December 30,boxscore,L,,,Dallas Cowboys,35,36,27,44,368,4,0,4,19,8.8,7.7,61.4,118.4,22,51,2.3,1,0,1,4,4,3,116,11,17,2,2,30:52,New York Giants
1,Mon,September 10,boxscore,W,,@,Detroit Lions,48,17,29,52,300,1,5,0,0,5.8,5.8,55.8,39.4,15,39,2.6,0,1,3,2,2,3,152,3,13,0,2,26:53,New York Jets
2,Sun,September 16,boxscore,L,,,Miami Dolphins,12,20,17,23,122,2,0,4,46,7.3,4.5,73.9,114.8,31,135,4.4,1,0,0,2,3,6,295,6,13,0,0,28:25,New York Jets
3,Thu,September 20,boxscore,L,,@,Cleveland Browns,17,21,21,37,190,0,0,4,30,5.9,4.6,56.8,70.8,33,133,4.0,2,2,2,1,1,8,273,7,18,0,0,30:52,New York Jets
4,Sun,September 30,boxscore,L,,@,Jacksonville Jaguars,12,31,29,38,377,2,1,2,11,10.2,9.4,76.3,113.6,34,126,3.7,1,3,3,2,2,4,185,6,15,1,1,37:35,New York Jets
5,Sun,October 7,boxscore,W,,,Denver Broncos,34,16,35,51,344,2,1,4,33,7.4,6.3,68.6,92.3,17,92,5.4,0,1,1,1,1,8,329,4,14,0,1,31:06,New York Jets
6,Sun,October 14,boxscore,W,,,Indianapolis Colts,42,34,23,43,301,4,3,0,0,7.0,7.0,53.5,77.8,23,127,5.5,0,2,2,4,4,2,93,5,12,0,1,22:58,New York Jets
7,Sun,October 21,boxscore,L,,,Minnesota Vikings,17,37,25,40,228,2,0,1,13,6.0,5.6,62.5,94.6,24,88,3.7,2,3,4,4,4,8,382,2,15,1,1,32:11,New York Jets
8,Sun,October 28,boxscore,L,,@,Chicago Bears,10,24,16,29,216,2,0,2,4,7.6,7.0,55.2,102.1,34,179,5.3,1,1,2,3,3,5,225,4,12,1,1,32:44,New York Jets
9,Sun,November 4,boxscore,L,,@,Miami Dolphins,6,13,15,24,104,0,0,4,35,5.8,3.7,62.5,72.2,27,64,2.4,0,2,2,1,1,9,402,3,16,2,2,28:26,New York Jets
10,Sun,November 11,boxscore,L,,,Buffalo Bills,10,41,16,26,239,2,0,1,8,9.5,8.9,61.5,117.3,46,212,4.6,2,2,2,5,5,4,174,8,16,1,1,39:22,New York Jets
12,Sun,November 25,boxscore,L,,,New England Patriots,13,27,20,31,283,2,0,0,0,9.1,9.1,64.5,115.4,36,215,6.0,1,2,2,3,3,4,184,5,12,1,1,34:26,New York Jets
13,Sun,December 2,boxscore,L,,@,Tennessee Titans,22,26,20,35,273,2,1,3,9,8.1,7.2,57.1,89.3,22,130,5.9,1,2,2,2,3,7,266,1,11,0,0,26:38,New York Jets
14,Sun,December 9,boxscore,W,,@,Buffalo Bills,27,23,18,37,192,0,2,3,14,5.6,4.8,48.6,41.7,31,176,5.7,2,3,5,2,2,1,40,7,14,0,0,33:47,New York Jets
15,Sat,December 15,boxscore,L,,,Houston Texans,22,29,22,28,239,2,0,6,55,10.5,7.0,78.6,126.0,17,47,2.8,0,5,5,2,2,3,137,1,9,0,0,24:56,New York Jets
16,Sun,December 23,boxscore,L,OT,,Green Bay Packers,38,44,37,55,413,2,0,4,29,8.0,7.0,67.3,101.6,20,127,6.4,3,3,3,3,3,3,113,5,12,2,2,34:19,New York Jets
17,Sun,December 30,boxscore,L,,@,New England Patriots,3,38,24,33,244,4,0,1,6,7.6,7.2,72.7,133.1,30,131,4.4,0,1,1,5,5,4,159,5,11,0,1,32:13,New York Jets
1,Thu,September 6,boxscore,W,,,Atlanta Falcons,18,12,21,43,225,0,1,4,26,5.8,4.8,48.8,54.9,18,74,4.1,1,2,2,0,1,6,286,4,15,0,1,27:50,Philadelphia Eagles
2,Sun,September 16,boxscore,L,,@,Tampa Bay Buccaneers,21,27,27,33,393,4,1,2,9,12.2,11.2,81.8,143.2,23,43,1.9,0,0,0,3,4,6,260,4,10,0,0,24:21,Philadelphia Eagles
3,Sun,September 23,boxscore,W,,,Indianapolis Colts,20,16,25,41,141,1,0,2,23,4.0,3.3,61.0,75.4,13,68,5.2,0,3,3,1,1,5,222,2,12,1,2,19:48,Philadelphia Eagles
4,Sun,September 30,boxscore,L,OT,@,Tennessee Titans,23,26,30,43,327,2,1,3,17,8.0,7.1,69.8,97.7,22,70,3.2,1,2,2,2,2,5,254,5,16,3,3,35:30,Philadelphia Eagles
5,Sun,October 7,boxscore,L,,,Minnesota Vikings,21,23,30,37,298,1,0,1,3,8.1,7.8,81.1,109.2,23,77,3.3,0,3,5,2,2,2,78,4,11,0,0,32:47,Philadelphia Eagles
6,Thu,October 11,boxscore,W,,@,New York Giants,34,13,24,43,254,0,1,4,27,6.5,5.4,55.8,63.5,17,147,8.6,1,2,3,1,1,5,253,4,14,0,1,27:30,Philadelphia Eagles
7,Sun,October 21,boxscore,L,,,Carolina Panthers,17,21,25,39,250,2,0,2,19,6.9,6.1,64.1,99.3,17,121,7.1,1,0,0,1,2,5,209,5,11,1,1,24:43,Philadelphia Eagles
8,Sun,October 28,boxscore,W,,@,Jacksonville Jaguars,24,18,24,41,265,1,0,4,21,7.0,5.9,58.5,85.9,17,70,4.1,0,4,4,0,0,2,96,6,14,1,2,27:22,Philadelphia Eagles
10,Sun,November 11,boxscore,L,,,Dallas Cowboys,20,27,26,36,239,1,0,4,31,7.5,6.0,72.2,99.2,28,171,6.1,2,2,3,3,3,4,163,8,16,1,1,33:22,Philadelphia Eagles
11,Sun,November 18,boxscore,L,,@,New Orleans Saints,7,48,23,32,373,4,0,0,0,11.7,11.7,71.9,150.1,37,173,4.7,2,2,2,6,6,2,99,6,11,1,1,37:34,Philadelphia Eagles
12,Sun,November 25,boxscore,W,,,New York Giants,25,22,26,37,276,1,1,2,21,8.0,7.1,70.3,89.5,18,126,7.0,1,3,3,1,1,3,133,5,12,0,0,27:22,Philadelphia Eagles
13,Mon,December 3,boxscore,W,,,Washington Redskins,28,13,17,25,131,0,1,3,19,6.0,4.7,68.0,63.9,14,104,7.4,1,2,2,1,1,6,290,2,10,0,0,20:41,Philadelphia Eagles
14,Sun,December 9,boxscore,L,OT,@,Dallas Cowboys,23,29,42,54,434,3,2,3,21,8.4,7.6,77.8,103.2,36,142,3.9,0,3,4,2,2,2,102,9,18,1,1,45:33,Philadelphia Eagles
15,Sun,December 16,boxscore,W,,@,Los Angeles Rams,30,23,35,54,325,0,1,2,14,6.3,5.8,64.8,73.5,18,82,4.6,2,3,3,2,2,3,169,4,12,0,1,28:24,Philadelphia Eagles
16,Sun,December 23,boxscore,W,,,Houston Texans,32,30,29,40,309,2,0,4,30,8.5,7.0,72.5,111.4,19,62,3.3,2,1,1,3,4,4,161,3,10,0,1,26:15,Philadelphia Eagles
17,Sun,December 30,boxscore,W,,@,Washington Redskins,24,0,13,28,68,0,1,4,30,3.5,2.1,46.4,38.4,12,21,1.8,0,0,0,0,0,5,224,0,9,2,4,16:41,Philadelphia Eagles
1,Sun,September 9,boxscore,T,OT,@,Cleveland Browns,21,21,15,40,150,1,1,7,47,4.9,3.2,37.5,46.9,38,177,4.7,2,0,1,3,3,12,522,5,18,0,1,34:48,Pittsburgh Steelers
2,Sun,September 16,boxscore,L,,,Kansas City Chiefs,37,42,23,28,322,6,0,1,4,11.6,11.1,82.1,154.2,25,127,5.1,0,0,0,6,6,2,100,2,5,0,0,27:49,Pittsburgh Steelers
3,Mon,September 24,boxscore,W,,@,Tampa Bay Buccaneers,30,27,30,50,392,3,3,3,19,8.2,7.4,60.0,79.7,16,63,3.9,0,2,2,3,3,3,126,3,9,1,1,29:39,Pittsburgh Steelers
4,Sun,September 30,boxscore,L,,,Baltimore Ravens,14,26,28,42,355,2,0,2,8,8.6,8.1,66.7,108.7,30,96,3.2,0,4,4,2,2,4,175,8,17,1,1,35:03,Pittsburgh Steelers
5,Sun,October 7,boxscore,W,,,Atlanta Falcons,41,17,31,45,262,1,0,6,43,6.8,5.1,68.9,91.2,19,62,3.3,1,1,1,2,2,4,117,6,14,1,3,30:52,Pittsburgh Steelers
6,Sun,October 14,boxscore,W,,@,Cincinnati Bengals,28,21,26,42,213,2,0,3,16,5.5,4.7,61.9,90.7,13,62,4.8,1,0,0,3,3,6,270,6,12,0,0,25:04,Pittsburgh Steelers
8,Sun,October 28,boxscore,W,,,Cleveland Browns,33,18,22,36,163,2,1,2,17,5.0,4.3,61.1,78.8,21,74,3.5,0,2,3,0,1,5,235,3,13,1,1,27:48,Pittsburgh Steelers
9,Sun,November 4,boxscore,W,,@,Baltimore Ravens,23,16,24,38,204,0,0,2,14,5.7,5.1,63.2,77.1,16,61,3.8,1,3,3,1,1,4,189,4,12,0,1,23:31,Pittsburgh Steelers
10,Thu,November 8,boxscore,W,,,Carolina Panthers,52,21,23,29,147,2,1,5,46,6.7,4.3,79.3,96.4,22,95,4.3,1,0,0,3,3,5,205,4,11,1,1,29:25,Pittsburgh Steelers
11,Sun,November 18,boxscore,W,,@,Jacksonville Jaguars,20,16,10,18,64,0,0,6,40,5.8,2.7,55.6,63.2,43,179,4.2,1,3,3,1,1,9,415,6,18,0,0,37:40,Pittsburgh Steelers
12,Sun,November 25,boxscore,L,,@,Denver Broncos,17,24,15,28,184,2,0,2,13,7.0,6.1,53.6,97.9,23,124,5.4,1,1,1,3,3,6,282,3,11,0,0,25:00,Pittsburgh Steelers
13,Sun,December 2,boxscore,L,,,Los Angeles Chargers,30,33,26,36,286,2,0,2,13,8.3,7.5,72.2,113.9,22,85,3.9,1,1,2,2,2,4,145,6,11,0,0,31:12,Pittsburgh Steelers
14,Sun,December 9,boxscore,L,,@,Oakland Raiders,21,24,25,34,299,2,0,4,23,9.5,7.9,73.5,119.6,25,55,2.2,1,1,1,3,3,4,194,4,12,2,2,32:36,Pittsburgh Steelers
15,Sun,December 16,boxscore,W,,,New England Patriots,17,10,25,36,272,1,1,1,7,7.8,7.4,69.4,89.1,19,96,5.1,0,1,1,1,1,5,216,3,10,0,1,29:11,Pittsburgh Steelers
16,Sun,December 23,boxscore,L,,@,New Orleans Saints,28,31,27,40,313,1,1,2,13,8.2,7.5,67.5,88.9,19,57,3.0,3,1,2,4,4,3,141,6,12,0,0,28:40,Pittsburgh Steelers
17,Sun,December 30,boxscore,W,,,Cincinnati Bengals,16,13,12,24,71,0,0,4,24,4.0,2.5,50.0,56.2,18,125,6.9,0,2,2,1,1,6,278,3,12,0,1,25:38,Pittsburgh Steelers
1,Sun,September 9,boxscore,L,,@,Denver Broncos,24,27,25,39,324,3,3,1,5,8.4,8.1,64.1,83.7,32,146,4.6,0,2,2,3,3,6,267,4,12,0,0,35:08,Seattle Seahawks
2,Mon,September 17,boxscore,L,,@,Chicago Bears,17,24,25,34,185,2,2,2,15,5.9,5.1,73.5,81.1,27,86,3.2,0,1,1,3,3,5,206,5,12,1,1,34:24,Seattle Seahawks
3,Sun,September 23,boxscore,W,,,Dallas Cowboys,24,13,19,34,137,1,2,5,31,4.9,3.5,55.9,50.7,19,166,8.7,0,2,2,1,1,5,240,3,13,1,2,27:16,Seattle Seahawks
4,Sun,September 30,boxscore,W,,@,Arizona Cardinals,20,17,15,27,171,1,0,1,9,6.7,6.1,55.6,87.1,28,92,3.3,1,1,3,2,2,5,253,5,12,0,0,28:14,Seattle Seahawks
5,Sun,October 7,boxscore,L,,,Los Angeles Rams,31,33,23,32,313,1,2,1,8,10.0,9.5,71.9,87.1,30,155,5.2,3,2,2,3,4,1,38,3,9,1,1,29:30,Seattle Seahawks
6,Sun,October 14,boxscore,W,,@,Oakland Raiders,27,3,23,31,106,0,0,6,36,4.6,2.9,74.2,78.2,19,79,4.2,0,1,2,0,0,3,92,4,12,0,1,28:34,Seattle Seahawks
8,Sun,October 28,boxscore,W,,@,Detroit Lions,28,14,27,40,297,2,1,3,13,7.8,6.9,67.5,95.5,13,34,2.6,0,0,0,2,2,4,181,6,10,0,0,25:05,Seattle Seahawks
9,Sun,November 4,boxscore,L,,,Los Angeles Chargers,17,25,13,26,215,2,0,2,13,8.8,7.7,50.0,103.8,22,160,7.3,1,0,1,1,3,6,258,2,9,0,0,24:19,Seattle Seahawks
10,Sun,November 11,boxscore,L,,@,Los Angeles Rams,31,36,28,39,307,2,0,2,11,8.2,7.5,71.8,111.8,23,149,6.5,2,3,3,3,3,2,89,5,10,0,0,29:23,Seattle Seahawks
11,Thu,November 15,boxscore,W,,,Green Bay Packers,27,24,21,30,311,2,0,5,21,11.1,8.9,70.0,125.8,13,48,3.7,1,1,2,3,3,6,284,3,11,0,0,25:42,Seattle Seahawks
12,Sun,November 25,boxscore,W,,@,Carolina Panthers,30,27,25,30,256,2,1,0,0,8.5,8.5,83.3,110.6,27,220,8.1,1,2,3,3,3,1,55,3,8,0,1,29:34,Seattle Seahawks
13,Sun,December 2,boxscore,W,,,San Francisco 49ers,43,16,30,48,386,2,1,3,28,8.6,7.6,62.5,92.9,23,66,2.9,0,1,1,1,1,5,202,7,16,1,2,32:30,Seattle Seahawks
14,Mon,December 10,boxscore,W,,,Minnesota Vikings,21,7,20,33,199,1,0,2,9,6.3,5.7,60.6,87.8,21,77,3.7,0,0,1,1,1,5,213,2,10,0,2,28:11,Seattle Seahawks
15,Sun,December 16,boxscore,L,OT,@,San Francisco 49ers,23,26,20,29,257,1,0,3,18,9.5,8.0,69.0,108.0,26,94,3.6,0,4,4,2,2,4,192,3,10,0,0,29:40,Seattle Seahawks
16,Sun,December 23,boxscore,W,,,Kansas City Chiefs,38,31,23,40,265,3,0,1,8,6.8,6.5,57.5,102.6,19,154,8.1,0,3,3,2,2,3,144,5,12,1,1,24:58,Seattle Seahawks
17,Sun,December 30,boxscore,W,,,Arizona Cardinals,27,24,18,34,113,1,0,6,36,4.4,2.8,52.9,69.9,24,85,3.5,0,3,3,1,1,5,247,4,17,1,2,30:51,Seattle Seahawks
1,Sun,September 9,boxscore,L,,@,Minnesota Vikings,16,24,20,36,227,2,0,3,17,6.8,5.8,55.6,93.2,32,116,3.6,0,1,1,3,3,6,230,7,17,0,1,31:09,San Francisco 49ers
2,Sun,September 16,boxscore,W,,,Detroit Lions,30,27,34,53,329,3,0,2,18,6.5,6.0,64.2,100.3,18,98,5.4,0,2,2,3,3,5,211,7,16,0,1,30:26,San Francisco 49ers
3,Sun,September 23,boxscore,L,,@,Kansas City Chiefs,27,38,24,38,307,3,0,2,7,8.3,7.7,63.2,114.7,28,77,2.8,2,1,1,5,5,2,87,7,11,1,1,30:01,San Francisco 49ers
4,Sun,September 30,boxscore,L,,@,Los Angeles Chargers,27,29,25,39,242,3,1,1,8,6.4,6.1,64.1,96.3,27,126,4.7,0,3,4,0,2,4,174,4,14,1,1,32:26,San Francisco 49ers
5,Sun,October 7,boxscore,L,,,Arizona Cardinals,18,28,10,25,164,1,0,1,6,6.8,6.3,40.0,76.1,23,56,2.4,2,0,0,4,4,8,317,2,12,0,0,19:48,San Francisco 49ers
6,Mon,October 15,boxscore,L,,@,Green Bay Packers,30,33,25,46,405,2,0,3,20,9.2,8.3,54.3,98.6,21,116,5.5,1,4,4,3,3,4,155,4,13,1,2,31:08,San Francisco 49ers
7,Sun,October 21,boxscore,L,,,Los Angeles Rams,10,39,18,24,193,2,0,1,9,8.4,7.7,75.0,125.9,36,146,4.1,2,3,3,4,4,4,122,5,12,0,0,32:51,San Francisco 49ers
8,Sun,October 28,boxscore,L,,@,Arizona Cardinals,15,18,23,40,233,2,1,3,19,6.3,5.4,57.5,80.5,21,88,4.2,0,1,1,1,1,5,229,6,14,0,0,27:41,San Francisco 49ers
9,Thu,November 1,boxscore,W,,,Oakland Raiders,34,3,17,24,140,0,0,8,39,7.5,4.4,70.8,85.4,23,102,4.4,0,1,2,0,0,6,225,3,12,0,1,31:26,San Francisco 49ers
10,Mon,November 12,boxscore,L,,,New York Giants,23,27,19,31,180,3,0,1,8,6.1,5.6,61.3,109.6,23,97,4.2,0,2,2,3,3,5,238,5,12,0,0,25:46,San Francisco 49ers
12,Sun,November 25,boxscore,L,,@,Tampa Bay Buccaneers,9,27,29,38,304,2,0,1,8,8.2,7.8,76.3,116.6,31,108,3.5,1,2,2,3,3,5,230,7,13,0,0,34:09,San Francisco 49ers
13,Sun,December 2,boxscore,L,,@,Seattle Seahawks,16,43,11,17,163,4,0,3,22,10.9,8.2,64.7,135.5,29,168,5.8,1,1,1,4,6,4,199,4,9,0,0,27:30,San Francisco 49ers
14,Sun,December 9,boxscore,W,,,Denver Broncos,20,14,24,42,171,1,0,2,15,4.4,3.9,57.1,74.6,27,103,3.8,1,0,0,2,2,6,287,2,15,5,7,29:19,San Francisco 49ers
15,Sun,December 16,boxscore,W,OT,,Seattle Seahawks,26,23,23,31,217,2,0,3,20,7.6,6.4,74.2,114.6,35,168,4.8,1,1,1,2,3,8,426,9,19,1,1,37:14,San Francisco 49ers
16,Sun,December 23,boxscore,L,,,Chicago Bears,9,14,25,29,235,1,0,3,11,8.5,7.3,86.2,111.9,28,90,3.2,1,0,1,2,2,3,119,5,11,1,1,35:30,San Francisco 49ers
17,Sun,December 30,boxscore,L,,@,Los Angeles Rams,32,48,17,29,222,4,0,0,0,7.7,7.7,58.6,122.4,42,155,3.7,1,2,2,6,6,3,130,10,16,0,1,31:50,San Francisco 49ers
1,Sun,September 9,boxscore,W,,@,New Orleans Saints,48,40,37,45,432,3,0,1,7,9.8,9.4,82.2,128.9,13,43,3.3,2,1,1,3,3,3,156,4,9,1,1,27:51,Tampa Bay Buccaneers
2,Sun,September 16,boxscore,W,,,Philadelphia Eagles,27,21,35,48,321,1,0,3,13,7.0,6.3,72.9,97.7,24,91,3.8,2,0,1,3,3,5,280,5,15,3,5,35:39,Tampa Bay Buccaneers
3,Mon,September 24,boxscore,L,,,Pittsburgh Steelers,27,30,30,38,335,3,1,3,18,9.3,8.2,78.9,118.8,22,78,3.5,0,1,2,3,4,5,228,3,11,0,0,30:21,Tampa Bay Buccaneers
4,Sun,September 30,boxscore,L,,@,Chicago Bears,10,48,19,26,344,6,0,1,10,13.6,12.7,73.1,154.6,31,139,4.5,0,2,2,6,6,2,96,4,8,0,0,28:06,Tampa Bay Buccaneers
6,Sun,October 14,boxscore,L,,@,Atlanta Falcons,29,34,31,41,347,3,0,1,8,8.7,8.3,75.6,124.7,22,70,3.2,1,2,2,4,4,4,180,8,13,0,0,31:39,Tampa Bay Buccaneers
7,Sun,October 21,boxscore,W,OT,,Cleveland Browns,26,23,23,34,186,2,0,5,29,6.3,4.8,67.6,100.9,23,119,5.2,1,0,0,3,3,9,465,3,14,0,2,30:27,Tampa Bay Buccaneers
8,Sun,October 28,boxscore,L,,@,Cincinnati Bengals,34,37,21,34,264,2,0,2,16,8.2,7.3,61.8,105.5,27,138,5.1,2,1,1,4,5,6,263,5,13,1,2,24:01,Tampa Bay Buccaneers
9,Sun,November 4,boxscore,L,,@,Carolina Panthers,28,42,19,25,228,2,0,2,19,9.9,8.4,76.0,130.1,32,179,5.6,4,0,0,6,6,4,200,4,10,0,1,31:00,Tampa Bay Buccaneers
10,Sun,November 11,boxscore,L,,,Washington Redskins,3,16,19,27,170,1,0,3,8,6.6,5.7,70.4,99.3,25,116,4.6,0,3,3,1,1,5,247,5,13,0,0,28:48,Tampa Bay Buccaneers
11,Sun,November 18,boxscore,L,,@,New York Giants,35,38,17,18,196,2,0,4,35,12.8,8.9,94.4,149.1,31,163,5.3,2,1,1,5,5,4,166,4,9,0,0,27:53,Tampa Bay Buccaneers
12,Sun,November 25,boxscore,W,,,San Francisco 49ers,27,9,18,32,194,1,2,4,27,6.9,5.4,56.3,58.6,24,148,6.2,0,1,1,0,1,6,260,1,8,0,0,25:51,Tampa Bay Buccaneers
13,Sun,December 2,boxscore,W,,,Carolina Panthers,24,17,28,42,276,2,4,4,24,7.1,6.0,66.7,61.3,19,168,8.8,0,1,1,2,2,2,113,3,8,0,1,30:06,Tampa Bay Buccaneers
14,Sun,December 9,boxscore,L,,,New Orleans Saints,14,28,24,31,198,1,1,1,3,6.5,6.2,77.4,90.5,30,100,3.3,2,2,2,2,2,3,155,6,12,1,1,31:53,Tampa Bay Buccaneers
15,Sun,December 16,boxscore,L,,@,Baltimore Ravens,12,20,14,23,128,1,0,2,3,5.7,5.1,60.9,90.5,49,242,4.9,1,2,2,2,2,3,127,9,16,1,1,37:10,Tampa Bay Buccaneers
16,Sun,December 23,boxscore,L,,@,Dallas Cowboys,20,27,20,25,152,1,0,1,9,6.4,5.8,80.0,105.3,24,80,3.3,1,2,2,3,3,4,166,3,9,0,0,24:41,Tampa Bay Buccaneers
17,Sun,December 30,boxscore,L,,,Atlanta Falcons,32,34,32,45,380,3,1,1,3,8.5,8.3,71.1,109.5,30,109,3.6,1,2,2,4,4,5,245,6,13,0,0,34:46,Tampa Bay Buccaneers
1,Sun,September 9,boxscore,L,,@,Miami Dolphins,20,27,20,28,222,2,2,1,8,8.2,7.7,71.4,88.7,29,120,4.1,0,2,2,3,3,4,215,2,10,0,1,30:25,Tennessee Titans
2,Sun,September 16,boxscore,W,,,Houston Texans,20,17,22,32,289,2,1,4,21,9.7,8.0,68.8,104.8,26,148,5.7,0,1,2,2,2,4,164,5,11,0,0,29:38,Tennessee Titans
3,Sun,September 23,boxscore,W,,@,Jacksonville Jaguars,9,6,21,34,145,0,0,3,10,4.6,3.9,61.8,71.3,19,87,4.6,0,2,2,0,0,6,273,5,14,0,1,27:13,Tennessee Titans
4,Sun,September 30,boxscore,W,OT,,Philadelphia Eagles,26,23,33,50,315,2,0,4,33,7.0,5.8,66.0,96.7,22,117,5.3,0,3,3,2,2,6,308,5,15,0,0,34:25,Tennessee Titans
5,Sun,October 7,boxscore,L,,@,Buffalo Bills,12,13,10,20,79,0,1,1,3,4.1,3.8,50.0,39.4,43,144,3.3,1,2,2,1,1,4,175,4,13,2,3,33:49,Tennessee Titans
6,Sun,October 14,boxscore,L,,,Baltimore Ravens,0,21,25,37,238,1,1,0,0,6.4,6.4,67.6,82.9,35,123,3.5,2,0,0,3,3,4,175,12,17,1,1,37:34,Tennessee Titans
7,Sun,October 21,boxscore,L,,@,Los Angeles Chargers,19,20,19,26,297,2,0,2,9,11.8,10.6,73.1,136.2,16,47,2.9,0,2,2,2,2,3,115,4,9,0,0,24:37,Tennessee Titans
9,Mon,November 5,boxscore,W,,@,Dallas Cowboys,28,14,21,32,225,2,1,5,18,7.6,6.1,65.6,93.9,19,72,3.8,0,0,1,2,2,3,134,5,11,0,1,25:34,Tennessee Titans
10,Sun,November 11,boxscore,W,,,New England Patriots,34,10,23,43,244,0,0,3,23,6.2,5.3,53.5,70.3,19,40,2.1,1,1,2,1,1,6,298,3,15,2,3,27:03,Tennessee Titans
11,Sun,November 18,boxscore,L,,@,Indianapolis Colts,10,38,24,32,295,3,0,0,0,9.2,9.2,75.0,134.2,28,102,3.6,2,1,1,5,5,3,142,5,10,0,0,31:16,Tennessee Titans
12,Mon,November 26,boxscore,L,,@,Houston Texans,17,34,19,24,181,2,0,4,29,8.8,6.5,79.2,125.9,34,281,8.3,2,2,2,4,4,5,224,4,11,1,1,29:58,Tennessee Titans
13,Sun,December 2,boxscore,W,,,New York Jets,26,22,17,30,124,0,1,2,4,4.3,3.9,56.7,52.6,33,156,4.7,0,5,5,1,1,6,267,3,14,0,0,33:22,Tennessee Titans
14,Thu,December 6,boxscore,W,,,Jacksonville Jaguars,30,9,25,43,195,1,0,4,45,5.6,4.1,58.1,77.2,20,60,3.0,0,0,0,1,1,5,250,2,12,2,5,30:40,Tennessee Titans
15,Sun,December 16,boxscore,W,,@,New York Giants,17,0,21,44,213,0,1,3,16,5.2,4.5,47.7,52.6,16,47,2.9,0,0,0,0,0,6,237,3,16,2,3,24:39,Tennessee Titans
16,Sat,December 22,boxscore,W,,,Washington Redskins,25,16,13,23,131,1,2,2,22,6.7,5.2,56.5,51.2,34,161,4.7,0,3,3,1,1,2,107,8,14,0,0,33:03,Tennessee Titans
17,Sun,December 30,boxscore,L,,,Indianapolis Colts,17,33,24,35,278,3,1,1,7,8.1,7.7,68.6,109.0,36,158,4.4,1,2,2,3,4,4,191,5,13,1,1,40:13,Tennessee Titans
1,Sun,September 9,boxscore,W,,@,Arizona Cardinals,24,6,20,34,145,0,1,2,8,4.5,4.0,58.8,56.6,15,68,4.5,1,0,0,0,0,5,263,1,8,0,1,21:52,Washington Commanders
2,Sun,September 16,boxscore,L,,,Indianapolis Colts,9,21,21,31,177,2,2,1,2,5.8,5.5,67.7,76.9,28,104,3.7,1,0,0,3,3,5,235,9,16,0,0,26:40,Washington Commanders
3,Sun,September 23,boxscore,W,,,Green Bay Packers,31,17,27,45,240,2,0,4,25,5.9,4.9,60.0,89.1,17,100,5.9,0,1,1,2,2,5,232,6,14,0,2,30:55,Washington Commanders
5,Mon,October 8,boxscore,L,,@,New Orleans Saints,19,43,26,29,349,3,0,2,14,12.5,11.3,89.7,151.3,32,98,3.1,3,1,1,4,5,0,0,5,9,0,0,33:17,Washington Commanders
6,Sun,October 14,boxscore,W,,,Carolina Panthers,23,17,27,40,269,2,1,1,6,6.9,6.6,67.5,92.6,18,81,4.5,0,1,1,0,1,3,133,3,9,0,1,24:36,Washington Commanders
7,Sun,October 21,boxscore,W,,,Dallas Cowboys,20,17,22,35,250,1,0,4,23,7.8,6.4,62.9,93.7,22,73,3.3,1,1,2,2,2,5,208,5,14,1,2,29:05,Washington Commanders
8,Sun,October 28,boxscore,W,,@,New York Giants,20,13,30,47,266,1,2,7,50,6.7,4.9,63.8,68.2,14,37,2.6,0,2,2,1,1,5,220,2,14,3,4,26:22,Washington Commanders
