rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,8,2019-10-27,Sun,,DEN,W,15,13,,20,32,62.5,166,0,5.2,5.19,75.8,3,8,28,113,1,4.0,63,279,4.43,2,2,1,1,7,276,8,7,6,21,2,12,0,0,10,88,0,0,0,30:44,Indianapolis Colts
8,8,9,2019-11-03,Sun,@,PIT,L,24,26,,26,35,74.3,183,1,5.2,4.51,83.4,1,8,25,90,0,3.6,61,273,4.48,4,4,2,2,1,48,11,3,3,17,5,13,0,1,5,70,1,1,2,29:28,Indianapolis Colts
9,9,10,2019-11-10,Sun,,MIA,L,12,16,,21,33,63.6,159,0,4.8,3.45,62.6,3,10,26,70,1,2.7,62,229,3.69,3,3,1,1,5,227,11,1,1,13,6,16,1,2,4,30,1,1,2,31:28,Indianapolis Colts
10,10,11,2019-11-17,Sun,,JAX,W,33,13,,33,47,70.2,279,2,5.9,5.83,90.6,2,17,9,29,0,3.2,58,308,5.31,1,0,1,1,6,280,13,2,0,15,6,14,0,1,8,81,0,1,1,26:08,Indianapolis Colts
11,11,12,2019-11-21,Thu,@,HOU,L,17,20,,19,30,63.3,297,2,9.9,9.73,104.4,1,1,24,99,0,4.1,55,396,7.20,2,2,2,2,2,94,11,5,0,16,6,12,0,2,4,27,0,1,1,26:43,Indianapolis Colts
12,12,13,2019-12-01,Sun,,TEN,L,17,31,,17,22,77.3,138,2,6.3,8.09,122.9,6,44,30,154,1,5.1,58,292,5.03,1,1,4,4,5,244,7,7,1,15,5,13,1,1,3,33,2,0,2,27:29,Indianapolis Colts
13,13,14,2019-12-08,Sun,@,TAM,L,35,38,,35,49,71.4,467,4,9.5,8.41,103.0,1,7,28,75,1,2.7,78,542,6.95,1,1,5,5,2,91,24,5,0,29,8,15,1,1,6,104,1,3,4,34:15,Indianapolis Colts
14,14,15,2019-12-16,Mon,@,NOR,L,7,34,,29,30,96.7,307,4,10.2,12.90,148.9,0,0,33,117,0,3.5,63,424,6.73,2,2,4,4,2,87,18,7,2,27,5,9,0,0,6,52,0,0,0,36:22,Indianapolis Colts
15,15,16,2019-12-22,Sun,,CAR,W,38,6,,28,45,62.2,199,0,4.4,1.42,44.6,5,37,21,87,0,4.1,71,286,4.03,2,2,0,0,3,159,13,6,0,19,4,14,2,4,6,46,0,3,3,32:21,Indianapolis Colts
16,16,17,2019-12-29,Sun,@,JAX,L,20,38,,27,39,69.2,286,3,7.3,7.72,105.3,3,9,24,67,0,2.8,66,353,5.35,3,3,3,3,2,118,15,7,1,23,9,14,0,0,3,27,0,1,1,33:53,Indianapolis Colts
1,1,1,2019-09-08,Sun,,KAN,L,26,40,,25,34,73.5,378,3,11.1,12.88,139.1,0,0,26,113,1,4.3,60,491,8.18,4,4,4,4,1,51,13,9,2,24,5,10,0,0,5,55,0,0,0,31:15,Jacksonville Jaguars
2,2,2,2019-09-15,Sun,@,HOU,L,12,13,,16,29,55.2,137,0,4.7,4.72,67.7,4,22,30,126,1,4.2,63,263,4.17,2,2,1,1,7,307,9,7,1,17,6,15,1,1,7,47,0,0,0,29:59,Jacksonville Jaguars
3,3,3,2019-09-19,Thu,,TEN,W,20,7,,23,40,57.5,249,0,6.2,6.23,75.9,9,55,26,91,1,3.5,75,340,4.53,0,0,1,1,8,372,15,5,1,21,8,17,0,1,9,101,1,0,1,35:16,Jacksonville Jaguars
4,4,4,2019-09-29,Sun,@,DEN,W,26,24,,22,38,57.9,303,3,8.0,8.37,98.9,0,0,16,68,0,4.3,54,371,6.87,1,1,3,3,6,271,15,2,2,19,4,11,0,0,5,48,0,1,1,20:48,Jacksonville Jaguars
5,5,5,2019-10-06,Sun,@,CAR,L,27,34,,17,31,54.8,160,1,5.2,5.81,80.0,3,21,27,285,3,10.6,61,445,7.30,2,0,5,4,5,238,10,9,3,22,4,12,0,1,8,70,0,0,0,27:36,Jacksonville Jaguars
6,6,6,2019-10-13,Sun,,NOR,L,6,13,,24,36,66.7,222,1,6.2,6.72,92.6,3,18,26,104,0,4.0,65,326,5.02,2,2,1,1,6,251,12,6,0,18,5,13,0,0,3,35,0,0,0,33:09,Jacksonville Jaguars
7,7,7,2019-10-20,Sun,@,CIN,W,27,17,,22,43,51.2,258,1,6.0,3.33,48.4,2,18,20,33,1,1.7,65,291,4.48,1,1,2,2,6,290,12,3,6,21,5,12,0,0,6,50,1,3,4,21:43,Jacksonville Jaguars
8,8,8,2019-10-27,Sun,,NYJ,W,29,15,,21,30,70.0,167,2,5.6,2.40,66.2,8,51,14,46,0,3.3,52,213,4.10,0,0,1,1,5,246,11,2,2,15,2,9,1,2,10,83,0,3,3,26:39,Jacksonville Jaguars
9,9,9,2019-11-03,Sun,,HOU,L,3,26,,22,28,78.6,194,2,6.9,8.36,119.3,1,7,34,216,1,6.4,63,410,6.51,3,2,3,2,3,136,11,8,2,21,4,11,1,1,7,60,1,0,1,32:33,Jacksonville Jaguars
10,10,11,2019-11-17,Sun,@,IND,L,13,33,,15,24,62.5,125,1,5.2,4.17,72.4,3,23,36,264,3,7.3,63,389,6.17,1,1,4,4,3,129,9,12,2,23,4,11,1,2,3,20,1,1,2,33:52,Jacksonville Jaguars
11,11,12,2019-11-24,Sun,@,TEN,L,20,42,,14,18,77.8,252,2,14.0,16.22,155.8,1,7,33,219,4,6.6,52,471,9.06,0,0,6,6,3,132,11,8,2,21,4,8,0,0,6,54,2,0,2,23:04,Jacksonville Jaguars
12,12,13,2019-12-01,Sun,,TAM,L,11,28,,21,33,63.6,241,0,7.3,7.30,85.5,4,27,31,74,2,2.4,68,315,4.63,2,2,2,2,4,193,12,5,2,19,7,17,1,2,8,44,1,0,1,33:32,Jacksonville Jaguars
13,13,14,2019-12-08,Sun,,LAC,L,10,45,,19,27,70.4,330,4,12.2,15.19,151.2,1,10,30,195,2,6.5,58,525,9.05,1,1,6,6,2,104,11,13,3,27,6,8,0,0,6,65,0,0,0,29:23,Jacksonville Jaguars
14,14,15,2019-12-15,Sun,@,OAK,W,20,16,,22,36,61.1,236,1,6.6,7.11,89.6,4,31,32,128,0,4.0,72,364,5.06,4,3,1,1,4,167,15,8,4,27,4,11,0,0,6,51,0,0,0,34:12,Jacksonville Jaguars
15,15,16,2019-12-22,Sun,@,ATL,L,12,24,,32,45,71.1,383,1,8.5,6.96,85.7,1,1,27,135,2,5.0,73,518,7.10,2,1,3,3,3,121,20,8,0,28,7,13,0,0,9,64,0,2,2,33:07,Jacksonville Jaguars
16,16,17,2019-12-29,Sun,,IND,W,38,20,,12,25,48.0,143,0,5.7,5.72,65.9,3,19,27,132,2,4.9,55,275,5.00,2,2,2,2,3,133,7,9,1,17,4,12,0,1,4,36,2,0,2,26:07,Jacksonville Jaguars
1,1,1,2019-09-08,Sun,@,JAX,W,40,26,,27,33,81.8,347,3,10.5,10.97,128.2,1,3,16,81,0,5.1,50,428,8.56,2,2,2,2,2,96,13,3,2,18,5,10,0,0,10,71,1,1,2,28:45,Kansas City Chiefs
2,2,2,2019-09-15,Sun,@,OAK,W,28,10,,23,38,60.5,178,1,4.7,2.84,58.9,3,20,19,129,0,6.8,60,307,5.12,1,1,1,1,6,264,12,5,2,19,6,14,1,1,7,52,0,2,2,27:25,Kansas City Chiefs
3,3,3,2019-09-22,Sun,,BAL,W,33,28,,22,43,51.2,249,0,5.8,5.79,68.8,3,18,32,203,4,6.3,78,452,5.79,1,1,1,1,3,153,14,15,0,29,5,13,3,4,7,60,0,0,0,32:44,Kansas City Chiefs
4,4,4,2019-09-29,Sun,@,DET,W,34,30,,21,34,61.8,261,3,7.7,9.44,115.0,4,30,35,186,0,5.3,73,447,6.12,3,3,3,3,3,131,17,8,4,29,5,13,0,0,8,48,2,0,2,33:55,Kansas City Chiefs
5,5,5,2019-10-06,Sun,,IND,L,13,19,,18,29,62.1,151,0,5.2,3.66,61.1,0,0,45,180,1,4.0,74,331,4.47,4,4,1,1,3,123,7,12,6,25,5,14,2,2,7,50,0,1,1,37:15,Kansas City Chiefs
6,6,6,2019-10-13,Sun,,HOU,L,24,31,,30,42,71.4,280,1,6.7,5.00,77.5,0,0,41,192,3,4.7,83,472,5.69,2,1,3,2,0,0,20,12,3,35,5,12,2,3,10,70,1,2,3,39:48,Kansas City Chiefs
7,7,7,2019-10-17,Thu,@,DEN,W,30,6,,21,34,61.8,134,0,3.9,3.94,70.0,9,79,21,71,1,3.4,64,205,3.20,1,0,0,0,7,280,8,4,3,15,1,13,1,3,4,33,1,0,1,27:47,Kansas City Chiefs
8,8,8,2019-10-27,Sun,,GNB,L,24,31,,23,33,69.7,256,3,7.8,9.58,122.8,5,49,26,118,1,4.5,64,374,5.84,1,1,4,4,3,106,15,5,1,21,8,13,0,0,4,25,0,0,0,33:13,Kansas City Chiefs
9,9,9,2019-11-03,Sun,,MIN,W,26,23,,19,38,50.0,212,3,5.6,7.16,93.3,1,8,27,96,0,3.6,66,308,4.67,1,1,3,2,8,353,12,4,1,17,5,15,1,1,3,25,0,0,0,28:12,Kansas City Chiefs
10,10,10,2019-11-10,Sun,@,TEN,L,32,35,,13,19,68.4,146,2,7.7,9.79,126.2,4,35,26,225,2,8.7,49,371,7.57,0,0,4,3,4,204,7,9,3,19,2,8,0,1,8,64,1,0,1,22:08,Kansas City Chiefs
11,11,11,2019-11-18,Mon,@,LAC,W,24,17,,28,52,53.8,345,1,6.6,3.56,49.0,2,8,19,93,0,4.9,73,438,6.00,4,3,0,0,3,143,14,6,3,23,5,15,1,1,9,60,0,4,4,31:02,Kansas City Chiefs
12,12,13,2019-12-01,Sun,,OAK,W,40,9,,20,30,66.7,210,1,7.0,4.67,70.1,2,12,25,122,0,4.9,57,332,5.82,2,1,1,0,2,77,11,8,0,19,3,9,1,2,12,99,1,2,3,31:41,Kansas City Chiefs
13,13,14,2019-12-08,Sun,@,NWE,W,23,16,,20,37,54.1,184,1,5.0,4.30,65.6,3,20,22,94,1,4.3,62,278,4.48,2,1,1,1,4,165,8,6,3,17,2,12,1,3,5,25,0,1,1,25:39,Kansas City Chiefs
14,14,15,2019-12-15,Sun,,DEN,W,23,3,,18,40,45.0,199,0,5.0,3.85,49.9,2,9,15,52,0,3.5,57,251,4.40,1,1,0,0,4,171,10,3,2,15,5,14,1,3,7,72,0,1,1,26:27,Kansas City Chiefs
15,15,16,2019-12-22,Sun,@,CHI,W,26,3,,18,34,52.9,133,0,3.9,3.91,62.5,3,24,22,101,0,4.6,59,234,3.97,1,1,0,0,3,139,8,7,3,18,5,12,0,3,7,50,0,0,0,26:36,Kansas City Chiefs
16,16,17,2019-12-29,Sun,,LAC,W,31,21,,31,46,67.4,258,2,5.6,4.52,78.0,3,23,25,108,1,4.3,74,366,4.95,0,0,3,3,3,134,14,8,3,25,8,15,2,4,8,40,0,2,2,36:04,Kansas City Chiefs
1,1,1,2019-09-08,Sun,,IND,W,30,24,OT,21,27,77.8,173,2,6.4,7.89,118.1,2,17,33,203,1,6.2,62,376,6.06,3,1,2,1,3,108,9,13,0,22,7,13,1,1,3,10,0,0,0,32:09,Los Angeles Chargers
2,2,2,2019-09-15,Sun,@,DET,L,10,13,,22,30,73.3,245,2,8.2,6.50,91.7,0,0,28,94,0,3.4,58,339,5.84,1,0,2,1,4,176,12,6,1,19,4,10,1,1,8,71,0,2,2,28:41,Los Angeles Chargers
3,3,3,2019-09-22,Sun,,HOU,L,20,27,,25,34,73.5,337,3,9.9,11.68,134.1,2,14,19,39,1,2.1,55,376,6.84,1,0,4,3,4,180,15,3,2,20,6,10,0,0,6,65,1,0,1,28:12,Los Angeles Chargers
4,4,4,2019-09-29,Sun,@,MIA,W,30,10,,17,24,70.8,161,1,6.7,5.67,85.6,5,19,18,72,0,4.0,47,233,4.96,3,1,1,1,2,103,8,3,2,13,5,10,0,1,5,53,0,1,1,22:24,Los Angeles Chargers
5,5,5,2019-10-06,Sun,,DEN,L,13,20,,14,20,70.0,159,1,8.0,6.70,89.4,3,23,32,191,1,6.0,55,350,6.36,3,2,2,2,4,184,6,8,1,15,3,11,0,0,12,122,1,1,2,29:36,Los Angeles Chargers
6,6,6,2019-10-13,Sun,,PIT,L,17,24,,15,20,75.0,132,1,6.6,5.35,87.9,0,0,36,124,1,3.4,56,256,4.57,1,1,3,3,4,185,7,9,2,18,8,13,0,0,6,45,0,1,1,34:05,Los Angeles Chargers
7,7,7,2019-10-20,Sun,@,TEN,L,20,23,,24,30,80.0,306,2,10.2,10.03,117.5,2,17,29,97,1,3.3,61,403,6.61,1,1,3,2,2,84,17,5,0,22,6,11,1,2,7,54,0,1,1,32:15,Los Angeles Chargers
8,8,8,2019-10-27,Sun,@,CHI,W,17,16,,23,35,65.7,226,0,6.5,5.17,71.8,4,27,38,162,1,4.3,77,388,5.04,5,3,1,1,3,123,9,12,5,26,5,14,1,1,5,42,1,1,2,38:00,Los Angeles Chargers
9,9,9,2019-11-03,Sun,,GNB,W,26,11,,23,35,65.7,139,1,4.0,4.54,82.9,3,22,11,45,0,4.1,49,184,3.76,1,1,0,0,5,188,11,1,1,13,2,10,0,1,8,45,0,0,0,24:09,Los Angeles Chargers
10,10,10,2019-11-07,Thu,@,OAK,L,24,26,,21,31,67.7,200,1,6.5,7.10,96.2,3,18,21,78,1,3.7,55,278,5.05,3,2,3,2,4,170,12,3,3,18,4,12,1,1,12,97,0,0,0,25:50,Los Angeles Chargers
11,11,11,2019-11-18,Mon,,KAN,L,17,24,,19,32,59.4,180,1,5.6,4.84,72.4,1,2,27,130,2,4.8,60,310,5.17,1,1,3,3,6,240,9,7,2,18,6,13,0,0,8,102,0,1,1,28:58,Los Angeles Chargers
12,12,13,2019-12-01,Sun,@,DEN,L,20,23,,18,28,64.3,134,2,4.8,4.61,84.5,0,0,25,84,0,3.4,53,218,4.11,3,3,2,2,5,226,8,3,2,13,7,15,0,0,3,25,0,1,1,27:51,Los Angeles Chargers
13,13,14,2019-12-08,Sun,@,JAX,W,45,10,,25,38,65.8,164,1,4.3,4.84,83.7,2,7,23,88,0,3.8,63,252,4.00,1,1,1,1,5,231,6,6,3,15,4,15,2,4,10,101,0,0,0,30:37,Los Angeles Chargers
14,14,15,2019-12-15,Sun,,MIN,L,10,39,,19,25,76.0,207,1,8.3,7.28,96.6,0,0,37,137,2,3.7,62,344,5.55,4,4,4,3,2,103,10,6,2,18,7,14,0,0,5,41,0,1,1,32:21,Los Angeles Chargers
15,15,16,2019-12-22,Sun,,OAK,L,17,24,,26,30,86.7,267,1,8.9,9.57,114.9,3,24,29,99,2,3.4,62,366,5.90,1,1,3,3,5,259,12,7,0,19,7,14,1,1,5,47,0,0,0,33:24,Los Angeles Chargers
16,16,17,2019-12-29,Sun,@,KAN,L,21,31,,16,25,64.0,174,1,7.0,5.96,81.1,0,0,23,162,2,7.0,48,336,7.00,1,1,4,4,2,103,5,9,2,16,7,10,0,0,5,39,0,1,1,23:56,Los Angeles Chargers
1,1,1,2019-09-08,Sun,@,CAR,W,30,27,,25,38,65.8,216,0,5.7,4.50,69.6,3,23,23,127,3,5.5,64,343,5.36,3,2,3,3,4,193,13,8,0,21,5,11,0,0,6,46,2,1,3,26:44,Los Angeles Rams
2,2,2,2019-09-15,Sun,,NOR,W,27,9,,20,35,57.1,187,0,5.3,4.06,60.1,2,16,20,57,0,2.9,57,244,4.28,3,3,0,0,5,244,11,2,2,15,4,13,0,1,11,87,0,1,1,29:39,Los Angeles Rams
3,3,3,2019-09-22,Sun,@,CLE,W,20,13,,18,36,50.0,175,1,4.9,4.17,61.7,3,20,24,95,0,4.0,63,270,4.29,2,2,1,1,6,240,11,4,3,18,6,16,0,2,8,60,0,1,1,31:37,Los Angeles Rams
4,4,4,2019-09-29,Sun,,TAM,L,40,55,,28,41,68.3,376,4,9.2,10.02,119.6,2,9,30,88,2,2.9,73,464,6.36,2,2,7,7,2,88,22,3,2,27,8,13,0,0,12,99,0,1,1,32:36,Los Angeles Rams
5,5,5,2019-10-03,Thu,@,SEA,L,29,30,,17,23,73.9,262,4,11.4,14.87,150.7,1,6,43,167,0,3.9,67,429,6.40,2,1,3,3,4,190,12,10,3,25,3,10,1,1,5,45,1,0,1,35:18,Los Angeles Rams
6,6,6,2019-10-13,Sun,,SFO,L,7,20,,24,33,72.7,232,0,7.0,5.67,79.4,2,11,41,99,2,2.4,76,331,4.36,3,2,2,2,4,159,14,8,0,22,8,17,1,1,4,30,1,1,2,38:52,Los Angeles Rams
7,7,7,2019-10-20,Sun,@,ATL,W,37,10,,22,33,66.7,186,1,5.6,4.88,78.6,5,38,15,38,0,2.5,53,224,4.23,2,1,1,1,5,205,12,1,1,14,3,12,0,0,5,48,2,1,3,22:51,Los Angeles Rams
8,8,8,2019-10-27,Sun,,CIN,W,24,10,,32,52,61.5,297,1,5.7,6.10,83.6,5,32,22,104,0,4.7,79,401,5.08,1,1,1,1,5,208,15,5,4,24,6,18,4,6,6,40,0,0,0,32:43,Los Angeles Rams
9,9,10,2019-11-10,Sun,@,PIT,L,12,17,,22,38,57.9,231,1,6.1,6.61,84.4,3,11,27,42,0,1.6,68,273,4.01,1,1,2,2,9,383,10,2,3,15,5,16,1,1,13,107,2,0,2,31:40,Los Angeles Rams
10,10,11,2019-11-17,Sun,,CHI,W,17,7,,25,47,53.2,193,1,4.1,3.57,61.7,3,6,24,74,0,3.1,74,267,3.61,2,0,1,1,6,258,10,5,2,17,6,17,0,2,2,25,0,1,1,32:44,Los Angeles Rams
11,11,12,2019-11-25,Mon,,BAL,L,6,45,,16,23,69.6,195,5,8.5,12.83,135.0,3,13,48,285,1,5.9,74,480,6.49,1,1,6,6,1,48,13,17,1,31,9,15,3,3,8,66,0,0,0,39:56,Los Angeles Rams
12,12,13,2019-12-01,Sun,@,ARI,W,34,7,,19,34,55.9,124,0,3.6,2.32,51.6,6,39,21,74,1,3.5,61,198,3.25,0,0,1,1,7,311,9,2,2,13,2,13,2,4,2,7,0,1,1,25:23,Los Angeles Rams
13,13,14,2019-12-08,Sun,,SEA,W,28,12,,22,36,61.1,202,0,5.6,4.36,64.8,5,43,21,106,0,5.0,62,308,4.97,2,2,1,0,5,230,9,7,0,16,5,14,1,2,8,64,0,1,1,28:56,Los Angeles Rams
14,14,15,2019-12-15,Sun,@,DAL,L,21,44,,15,23,65.2,212,2,9.2,10.96,123.8,0,0,45,263,3,5.8,68,475,6.99,3,3,5,5,2,95,8,16,1,25,7,13,1,1,4,16,0,0,0,36:06,Los Angeles Rams
15,15,16,2019-12-21,Sat,@,SFO,L,31,34,,16,27,59.3,215,1,8.0,5.37,66.1,6,33,23,119,2,5.2,56,334,5.96,2,2,4,4,5,219,12,5,2,19,4,10,0,0,3,26,0,2,2,27:39,Los Angeles Rams
16,16,17,2019-12-29,Sun,,ARI,W,31,24,,27,43,62.8,322,2,7.5,6.33,81.7,1,3,17,71,1,4.2,61,393,6.44,1,1,3,3,3,151,13,5,4,22,5,10,0,0,8,63,3,2,5,23:02,Los Angeles Rams
1,1,1,2019-09-09,Mon,,DEN,W,24,16,,21,31,67.7,249,1,8.0,8.68,102.8,3,19,23,95,0,4.1,57,344,6.04,4,3,1,1,3,145,11,4,3,18,6,13,0,0,6,44,0,0,0,27:15,Las Vegas Raiders
2,2,2,2019-09-15,Sun,,KAN,L,10,28,,30,44,68.2,436,4,9.9,11.73,130.5,2,7,22,31,0,1.4,68,467,6.87,0,0,4,4,5,196,18,2,4,24,8,14,0,0,10,114,1,0,1,32:35,Las Vegas Raiders
3,3,3,2019-09-22,Sun,@,MIN,L,14,34,,15,21,71.4,174,1,8.3,9.24,112.0,0,0,38,211,3,5.6,59,385,6.53,2,2,4,4,2,95,8,10,5,23,5,9,0,0,6,59,0,0,0,31:32,Las Vegas Raiders
4,4,4,2019-09-29,Sun,@,IND,W,31,24,,24,46,52.2,265,3,5.8,6.09,82.2,0,0,23,81,0,3.5,69,346,5.01,2,1,3,3,4,186,14,4,4,22,6,16,3,3,5,35,1,1,2,26:19,Las Vegas Raiders
5,5,5,2019-10-06,Sun,,CHI,W,24,21,,22,30,73.3,194,2,6.5,4.80,84.6,4,37,17,42,1,2.5,51,236,4.63,0,0,3,3,5,213,12,1,2,15,4,11,0,0,10,75,0,2,2,25:17,Las Vegas Raiders
6,6,7,2019-10-20,Sun,@,GNB,L,24,42,,25,31,80.6,421,5,13.6,16.81,158.3,1,8,23,60,1,2.6,55,481,8.75,0,0,6,6,3,166,15,5,2,22,6,10,0,0,3,20,0,0,0,30:24,Las Vegas Raiders
7,7,8,2019-10-27,Sun,@,HOU,L,24,27,,27,39,69.2,258,3,6.6,8.15,113.0,3,21,32,130,0,4.1,74,388,5.24,2,2,3,3,4,207,17,7,5,29,6,14,1,1,7,50,0,0,0,35:53,Las Vegas Raiders
8,8,9,2019-11-03,Sun,,DET,W,31,24,,26,41,63.4,383,3,9.3,9.71,108.1,2,23,19,90,0,4.7,62,473,7.63,1,1,3,3,2,86,16,6,4,26,5,11,1,2,5,35,1,1,2,27:10,Las Vegas Raiders
9,9,10,2019-11-07,Thu,,LAC,W,26,24,,17,31,54.8,169,2,5.5,2.39,52.4,5,38,30,146,1,4.9,66,315,4.77,1,1,3,3,3,130,11,10,5,26,3,10,1,2,8,70,0,3,3,34:10,Las Vegas Raiders
10,10,11,2019-11-17,Sun,,CIN,W,17,10,,13,31,41.9,73,0,2.4,0.90,36.1,5,42,22,173,1,7.9,58,246,4.24,2,1,1,1,5,225,6,9,1,16,3,13,1,2,4,40,1,1,2,24:38,Las Vegas Raiders
11,11,12,2019-11-24,Sun,@,NYJ,L,3,34,,20,29,69.0,313,2,10.8,12.17,127.5,1,2,30,88,1,2.9,60,401,6.68,3,2,4,4,4,190,15,5,1,21,5,12,0,0,4,37,1,0,1,31:30,Las Vegas Raiders
12,12,13,2019-12-01,Sun,@,KAN,L,9,40,,15,29,51.7,163,1,5.6,6.31,80.1,1,12,29,96,3,3.3,59,259,4.39,1,1,5,5,2,83,10,8,4,22,7,11,0,1,0,0,0,0,0,28:19,Las Vegas Raiders
13,13,14,2019-12-08,Sun,,TEN,L,21,42,,21,27,77.8,391,3,14.5,15.04,140.4,0,0,32,161,2,5.0,59,552,9.36,1,0,6,6,2,102,15,10,1,26,8,11,0,0,4,21,0,1,1,29:12,Las Vegas Raiders
14,14,15,2019-12-15,Sun,,JAX,L,16,20,,17,29,58.6,185,2,6.4,7.76,100.5,2,16,22,77,0,3.5,53,262,4.94,2,2,2,2,5,248,10,4,3,17,3,12,1,1,8,87,0,0,0,25:48,Las Vegas Raiders
15,15,16,2019-12-22,Sun,@,LAC,W,24,17,,27,39,69.2,265,0,6.8,6.79,88.1,1,14,16,19,2,1.2,56,284,5.07,1,1,2,2,6,285,13,4,4,21,3,11,1,1,2,15,0,0,0,26:36,Las Vegas Raiders
16,16,17,2019-12-29,Sun,@,DEN,L,15,16,,17,28,60.7,168,1,6.0,6.71,89.6,2,9,27,70,0,2.6,57,238,4.18,4,3,1,1,5,254,10,2,4,16,3,12,0,0,9,61,1,0,1,27:00,Las Vegas Raiders
1,1,1,2019-09-08,Sun,,BAL,L,10,59,,23,26,88.5,378,6,14.5,19.15,158.3,1,1,46,265,2,5.8,73,643,8.81,1,1,8,8,1,56,17,10,4,31,7,11,2,2,4,40,0,0,0,40:07,Miami Dolphins
2,2,2,2019-09-15,Sun,,NWE,L,0,43,,20,28,71.4,255,2,9.1,10.54,123.4,2,9,35,124,2,3.5,65,379,5.83,2,1,6,4,3,144,13,11,3,27,6,11,0,0,5,54,1,0,1,36:30,Miami Dolphins
3,3,3,2019-09-22,Sun,@,DAL,L,6,31,,19,32,59.4,241,2,7.5,7.38,90.8,1,5,34,235,2,6.9,67,476,7.10,2,1,4,4,3,133,12,15,1,28,5,10,0,0,8,100,0,1,1,30:56,Miami Dolphins
4,4,4,2019-09-29,Sun,,LAC,L,10,30,,25,31,80.6,311,2,10.0,11.32,130.0,1,6,33,79,1,2.4,65,390,6.00,3,3,3,3,0,0,16,6,2,24,8,13,0,1,10,89,0,0,0,37:36,Miami Dolphins
5,5,6,2019-10-13,Sun,,WAS,L,16,17,,13,25,52.0,166,2,6.6,8.24,99.7,0,0,33,145,0,4.4,58,311,5.36,2,1,2,2,7,315,7,5,1,13,2,11,0,0,6,56,0,0,0,27:21,Miami Dolphins
6,6,7,2019-10-20,Sun,@,BUF,L,21,31,,16,26,61.5,188,2,7.2,8.77,109.1,2,14,23,117,0,5.1,51,305,5.98,3,3,2,2,3,127,10,5,2,17,3,10,0,0,9,83,0,0,0,26:29,Miami Dolphins
7,7,8,2019-10-28,Mon,@,PIT,L,14,27,,20,36,55.6,236,2,6.6,6.42,82.6,2,15,29,158,1,5.4,67,394,5.88,3,2,3,3,3,140,12,7,2,21,6,13,0,1,9,70,0,1,1,35:18,Miami Dolphins
8,8,9,2019-11-03,Sun,,NYJ,W,26,18,,27,39,69.2,238,1,6.1,5.46,83.1,3,22,21,83,0,4.0,63,321,5.10,4,3,1,1,4,176,13,3,1,17,5,14,2,2,10,105,0,1,1,28:46,Miami Dolphins
9,9,10,2019-11-10,Sun,@,IND,W,16,12,,18,39,46.2,191,1,4.9,1.95,37.4,1,13,29,109,0,3.8,69,300,4.35,2,2,1,0,4,172,12,7,0,19,5,13,0,2,3,25,0,3,3,28:32,Miami Dolphins
10,10,11,2019-11-17,Sun,,BUF,L,20,37,,21,33,63.6,256,3,7.8,9.58,117.7,0,0,34,168,1,4.9,67,424,6.33,3,3,4,4,5,218,12,9,1,22,5,14,1,1,5,50,0,0,0,30:09,Miami Dolphins
11,11,12,2019-11-24,Sun,@,CLE,L,24,41,,24,34,70.6,320,3,9.4,9.85,117.3,1,7,32,147,2,4.6,67,467,6.97,3,2,5,5,1,37,15,9,6,30,4,8,0,0,7,70,0,1,1,36:06,Miami Dolphins
12,12,13,2019-12-01,Sun,,PHI,W,37,31,,28,46,60.9,294,3,6.4,6.72,92.1,2,16,19,92,0,4.8,67,386,5.76,4,3,2,2,3,128,19,3,1,23,7,14,0,0,10,91,0,1,1,28:42,Miami Dolphins
13,13,14,2019-12-08,Sun,@,NYJ,L,21,22,,20,36,55.6,262,2,7.3,7.14,85.6,1,8,32,112,0,3.5,69,374,5.42,3,3,2,1,3,125,15,4,3,22,6,14,0,1,5,88,0,1,1,29:54,Miami Dolphins
14,14,15,2019-12-15,Sun,@,NYG,L,20,36,,21,29,72.4,274,2,9.4,6.17,85.2,1,10,33,138,3,4.2,63,412,6.54,0,0,5,4,5,209,12,9,3,24,5,11,0,0,4,32,0,3,3,31:07,Miami Dolphins
15,15,16,2019-12-22,Sun,,CIN,W,38,35,OT,33,56,58.9,371,4,6.6,8.05,102.6,4,25,25,59,0,2.4,85,430,5.06,2,2,1,1,8,388,21,2,2,25,4,18,3,3,10,77,1,0,1,33:36,Miami Dolphins
16,16,17,2019-12-29,Sun,@,NWE,W,27,24,,16,29,55.2,217,2,7.5,7.31,87.9,1,4,27,135,1,5.0,57,352,6.18,1,1,3,3,4,178,8,8,2,18,3,9,0,0,6,54,1,1,2,26:09,Miami Dolphins
1,1,1,2019-09-08,Sun,,ATL,W,28,12,,33,46,71.7,272,2,5.9,4.83,82.9,4,32,17,73,0,4.3,67,345,5.15,0,0,0,0,4,130,16,5,6,27,2,8,2,2,9,78,1,2,3,30:13,Minnesota Vikings
