rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2021-11-28,Sun,,NYJ,L,14,21,,17,26,65.4,106,2,4.1,3.88,83.2,5,52,24,96,0,4.0,55,202,3.67,1,0,2,2,5,236,7,4,2,13,6,14,1,2,4,32,0,1,1,26:18,Houston Texans
12,12,13,2021-12-05,Sun,,IND,L,0,31,,11,27,40.7,57,0,2.1,0.44,33.1,4,37,19,84,0,4.4,50,141,2.82,0,0,0,0,6,302,6,3,0,9,3,12,0,3,4,25,1,1,2,18:25,Houston Texans
13,13,14,2021-12-12,Sun,,SEA,L,13,33,,33,49,67.3,317,1,6.5,6.88,92.0,2,14,25,63,0,2.5,76,380,5.00,2,2,1,1,5,229,16,6,3,25,3,13,0,2,6,52,0,0,0,33:19,Houston Texans
14,14,15,2021-12-19,Sun,@,JAX,W,30,16,,19,30,63.3,206,2,6.9,6.70,91.8,1,3,26,75,0,2.9,57,281,4.93,3,3,3,3,4,193,8,4,1,13,10,18,0,0,9,65,0,1,1,30:07,Houston Texans
15,15,16,2021-12-26,Sun,,LAC,W,41,29,,21,27,77.8,248,2,9.2,10.67,129.6,1,6,36,189,2,5.3,64,437,6.83,3,2,5,5,1,53,14,9,3,26,9,13,0,0,10,70,0,0,0,34:52,Houston Texans
16,16,17,2022-01-02,Sun,@,SFO,L,7,23,,21,32,65.6,136,1,4.3,3.47,71.9,3,27,27,86,0,3.2,62,222,3.58,1,0,1,1,7,328,6,5,4,15,5,15,0,1,5,67,0,1,1,30:31,Houston Texans
17,17,18,2022-01-09,Sun,,TEN,L,25,28,,23,33,69.7,289,3,8.8,10.58,127.0,2,12,21,64,0,3.0,56,353,6.30,1,1,2,2,5,213,11,7,0,18,4,11,1,1,4,65,0,0,0,26:26,Houston Texans
1,1,1,2021-09-12,Sun,,SEA,L,16,28,,25,38,65.8,223,2,5.9,6.92,98.9,3,28,30,113,0,3.8,71,336,4.73,1,1,1,1,4,187,14,8,1,23,5,13,0,3,2,16,1,0,1,35:47,Indianapolis Colts
2,2,2,2021-09-19,Sun,,LAR,L,24,27,,22,36,61.1,245,1,6.8,4.86,67.5,3,27,26,109,0,4.2,65,354,5.45,3,3,1,1,2,85,13,8,1,22,5,11,0,1,3,25,0,2,2,31:32,Indianapolis Colts
3,3,3,2021-09-26,Sun,@,TEN,L,16,25,,19,37,51.4,178,0,4.8,4.81,64.9,2,16,18,87,1,4.8,57,265,4.65,4,3,1,1,4,197,8,7,4,19,3,12,2,2,4,66,0,0,0,25:54,Indianapolis Colts
4,4,4,2021-10-03,Sun,@,MIA,W,27,17,,24,32,75.0,210,2,6.6,7.81,112.8,2,18,33,139,1,4.2,67,349,5.21,2,2,3,3,4,200,9,9,2,20,6,15,1,1,8,86,1,0,1,37:09,Indianapolis Colts
5,5,5,2021-10-11,Mon,@,BAL,L,25,31,OT,25,35,71.4,390,2,11.1,12.29,127.1,2,12,26,123,1,4.7,63,513,8.14,4,2,2,1,2,90,16,10,3,29,5,10,1,1,5,45,1,0,1,30:45,Indianapolis Colts
6,6,6,2021-10-17,Sun,,HOU,W,31,3,,11,20,55.0,214,2,10.7,12.70,125.8,2,9,26,174,2,6.7,48,388,8.08,1,1,4,4,5,217,8,7,0,15,3,10,1,1,2,10,0,0,0,25:27,Indianapolis Colts
7,7,7,2021-10-24,Sun,@,SFO,W,30,18,,17,26,65.4,147,2,5.7,7.19,105.8,1,3,33,148,2,4.5,60,295,4.92,1,1,3,3,6,273,6,8,3,17,6,14,1,1,6,45,2,0,2,33:56,Indianapolis Colts
8,8,8,2021-10-31,Sun,,TEN,L,31,34,OT,27,51,52.9,224,3,4.4,3.80,67.8,1,7,20,83,1,4.2,72,307,4.26,1,1,4,4,4,182,10,9,5,24,7,16,2,3,9,75,1,2,3,30:58,Indianapolis Colts
9,9,9,2021-11-04,Thu,,NYJ,W,45,30,,22,30,73.3,272,3,9.1,11.07,134.3,1,0,30,260,3,8.7,61,532,8.72,1,1,6,6,2,85,17,9,2,28,5,10,1,2,2,22,0,0,0,30:27,Indianapolis Colts
10,10,10,2021-11-14,Sun,,JAX,W,23,17,,22,34,64.7,168,0,4.9,4.94,76.6,1,12,27,127,1,4.7,62,295,4.76,3,3,2,2,7,319,9,5,1,15,4,15,0,0,7,47,0,0,0,32:16,Indianapolis Colts
11,11,11,2021-11-21,Sun,@,BUF,W,41,15,,11,20,55.0,106,1,5.3,6.30,86.7,0,0,46,264,4,5.7,66,370,5.61,2,2,5,5,1,31,6,18,4,28,8,12,0,1,3,30,0,0,0,37:47,Indianapolis Colts
12,12,12,2021-11-28,Sun,,TAM,L,31,38,,27,44,61.4,285,3,6.5,5.80,84.0,3,21,20,107,1,5.4,67,392,5.85,1,1,4,4,3,134,15,8,1,24,5,11,2,2,6,66,3,2,5,30:01,Indianapolis Colts
13,13,13,2021-12-05,Sun,@,HOU,W,31,0,,16,22,72.7,151,1,6.9,7.77,106.4,1,7,48,238,3,5.0,71,389,5.48,2,1,4,4,3,124,8,18,0,26,7,13,1,1,5,25,1,0,1,41:35,Indianapolis Colts
14,14,15,2021-12-18,Sat,,NWE,W,27,17,,5,12,41.7,49,1,4.1,2.00,46.9,1,8,39,226,1,5.8,52,275,5.29,3,2,3,3,2,87,3,12,0,15,2,10,3,3,2,13,0,1,1,30:22,Indianapolis Colts
15,15,16,2021-12-25,Sat,@,ARI,W,22,16,,18,28,64.3,220,2,7.9,9.29,112.2,2,5,33,126,0,3.8,63,346,5.49,3,2,2,2,3,115,11,5,4,20,8,15,0,1,5,40,0,0,0,35:29,Indianapolis Colts
16,16,17,2022-01-02,Sun,,LVR,L,20,23,,16,27,59.3,140,1,5.2,5.93,85.4,1,8,26,122,1,4.7,54,262,4.85,2,2,2,2,5,223,6,9,1,16,3,11,1,1,3,25,0,0,0,28:57,Indianapolis Colts
17,17,18,2022-01-09,Sun,@,JAX,L,11,26,,17,29,58.6,139,1,4.8,3.93,68.0,6,46,18,94,0,5.2,53,233,4.40,1,1,0,0,2,78,8,4,1,13,4,12,2,5,4,52,1,1,2,26:41,Indianapolis Colts
1,1,1,2021-09-12,Sun,@,HOU,L,21,37,,28,51,54.9,319,3,6.3,4.78,69.0,1,13,16,76,0,4.8,68,395,5.81,1,0,3,3,6,297,13,5,2,20,3,11,1,1,10,82,0,3,3,24:56,Jacksonville Jaguars
2,2,2,2021-09-19,Sun,,DEN,L,13,23,,14,33,42.4,114,1,3.5,1.33,36.7,1,4,16,75,0,4.7,50,189,3.78,2,0,1,1,4,227,6,3,3,12,4,11,1,1,7,70,0,2,2,21:08,Jacksonville Jaguars
3,3,3,2021-09-26,Sun,,ARI,L,19,31,,22,34,64.7,202,1,5.9,3.88,66.1,3,17,29,159,1,5.5,66,361,5.47,0,0,3,1,6,289,10,9,1,20,2,11,1,1,4,40,2,2,4,27:06,Jacksonville Jaguars
4,4,4,2021-09-30,Thu,@,CIN,L,21,24,,17,24,70.8,202,0,8.4,8.42,96.2,1,2,30,139,3,4.6,55,341,6.20,0,0,3,3,4,183,8,12,1,21,6,12,1,2,2,10,0,0,0,28:45,Jacksonville Jaguars
5,5,5,2021-10-10,Sun,,TEN,L,19,37,,23,33,69.7,256,1,7.8,7.00,90.0,2,17,31,198,2,6.4,66,454,6.88,1,0,2,1,2,80,12,9,3,24,3,10,1,3,4,33,1,1,2,28:30,Jacksonville Jaguars
6,6,6,2021-10-17,Sun,,MIA,W,23,20,,25,41,61.0,312,1,7.6,8.10,92.7,2,7,19,84,1,4.4,62,396,6.39,3,3,2,2,4,152,16,4,1,21,3,12,2,3,8,54,1,0,1,27:20,Jacksonville Jaguars
7,7,8,2021-10-31,Sun,@,SEA,L,7,31,,32,54,59.3,227,1,4.2,3.74,67.4,1,11,19,82,0,4.3,74,309,4.18,0,0,1,1,4,195,17,2,1,20,5,14,1,4,12,93,0,1,1,31:29,Jacksonville Jaguars
8,8,9,2021-11-07,Sun,,BUF,W,9,6,,17,28,60.7,139,0,5.0,4.96,73.4,2,12,27,79,0,2.9,57,218,3.82,4,3,0,0,4,180,5,5,6,16,2,13,2,2,8,54,1,0,1,29:22,Jacksonville Jaguars
9,9,10,2021-11-14,Sun,@,IND,L,17,23,,16,35,45.7,152,0,4.3,4.34,58.3,3,10,24,179,2,7.5,62,331,5.34,2,1,1,0,8,332,7,6,2,15,5,15,0,0,8,79,1,0,1,27:44,Jacksonville Jaguars
10,10,11,2021-11-21,Sun,,SFO,L,10,30,,16,25,64.0,146,0,5.8,5.84,79.7,3,12,16,54,1,3.4,44,200,4.55,1,1,1,1,4,193,8,5,1,14,5,11,1,1,8,56,2,0,2,21:38,Jacksonville Jaguars
11,11,12,2021-11-28,Sun,,ATL,L,14,21,,23,42,54.8,216,1,5.1,4.55,67.2,1,12,28,141,0,5.0,71,357,5.03,2,2,0,0,3,130,13,7,0,20,9,16,0,2,6,43,1,1,2,29:08,Jacksonville Jaguars
12,12,13,2021-12-05,Sun,@,LAR,L,7,37,,16,28,57.1,136,0,4.9,4.86,69.9,2,9,25,61,1,2.4,55,197,3.58,0,0,1,1,5,247,7,3,4,14,5,12,1,2,3,39,2,0,2,26:15,Jacksonville Jaguars
13,13,14,2021-12-12,Sun,@,TEN,L,0,20,,24,40,60.0,184,0,4.6,0.10,31.7,3,37,8,8,0,1.0,51,192,3.76,0,0,0,0,5,225,9,0,0,9,5,13,1,2,9,79,0,4,4,23:03,Jacksonville Jaguars
14,14,15,2021-12-19,Sun,,HOU,L,16,30,,22,38,57.9,189,0,5.0,4.97,71.1,3,21,25,107,1,4.3,66,296,4.48,3,3,1,1,5,237,12,6,3,21,3,14,2,3,4,40,0,0,0,29:53,Jacksonville Jaguars
15,15,16,2021-12-26,Sun,@,NYJ,L,21,26,,26,39,66.7,252,0,6.5,6.46,84.6,1,28,31,132,1,4.3,71,384,5.41,3,3,0,0,1,59,16,8,3,27,6,13,2,3,2,10,1,0,1,32:18,Jacksonville Jaguars
16,16,17,2022-01-02,Sun,@,NWE,L,10,50,,17,27,63.0,173,1,6.4,2.15,54.0,2,20,17,80,0,4.7,46,253,5.50,1,1,1,1,4,159,8,2,1,11,3,9,0,0,3,25,0,3,3,23:14,Jacksonville Jaguars
17,17,18,2022-01-09,Sun,,IND,W,26,11,,23,32,71.9,217,2,6.8,8.03,111.1,1,6,31,101,0,3.3,64,318,4.97,4,4,2,2,3,152,11,6,2,19,7,15,1,1,6,49,0,0,0,33:19,Jacksonville Jaguars
1,1,1,2021-09-12,Sun,,CLE,W,33,29,,27,36,75.0,324,3,9.0,10.67,129.9,2,13,23,73,1,3.2,61,397,6.51,2,2,3,3,2,91,17,4,0,21,9,13,0,0,5,36,0,0,0,32:47,Kansas City Chiefs
2,2,2,2021-09-19,Sun,@,BAL,L,35,36,,24,31,77.4,343,3,11.1,11.55,131.5,0,0,18,62,1,3.4,49,405,8.27,0,0,5,5,3,135,18,2,2,22,1,6,0,0,5,46,1,1,2,24:01,Kansas City Chiefs
3,3,3,2021-09-26,Sun,,LAC,L,24,30,,27,44,61.4,251,3,5.7,5.02,80.8,2,9,30,186,0,6.2,76,437,5.75,1,1,3,3,1,51,17,12,4,33,6,10,0,0,6,56,2,2,4,32:31,Kansas City Chiefs
4,4,4,2021-10-03,Sun,@,PHI,W,42,30,,24,30,80.0,271,5,9.0,10.87,130.0,1,7,32,200,1,6.3,63,471,7.48,0,0,6,6,0,0,16,12,3,31,9,10,0,0,7,46,0,1,1,30:52,Kansas City Chiefs
5,5,5,2021-10-10,Sun,,BUF,L,20,38,,33,54,61.1,272,2,5.0,4.11,70.9,2,0,23,120,0,5.2,79,392,4.96,2,2,2,2,2,88,16,8,5,29,5,12,0,1,7,55,2,2,4,32:25,Kansas City Chiefs
6,6,6,2021-10-17,Sun,@,WAS,W,31,13,,32,47,68.1,390,2,8.3,7.23,89.8,3,7,28,109,2,3.9,78,499,6.40,1,1,4,4,2,53,21,7,1,29,11,17,1,2,5,47,1,2,3,33:53,Kansas City Chiefs
7,7,7,2021-10-24,Sun,@,TEN,L,3,27,,31,51,60.8,257,0,5.0,4.16,65.6,4,31,13,77,0,5.9,68,334,4.91,2,1,0,0,2,93,16,4,2,22,4,11,2,3,9,77,2,1,3,23:39,Kansas City Chiefs
8,8,8,2021-11-01,Mon,,NYG,W,20,17,,29,48,60.4,261,1,5.4,4.92,73.4,2,14,27,107,1,4.0,77,368,4.78,2,2,2,2,4,203,17,10,2,29,5,12,0,0,12,103,1,1,2,34:38,Kansas City Chiefs
9,9,9,2021-11-07,Sun,,GNB,W,13,7,,20,37,54.1,160,1,4.3,4.86,74.2,1,6,25,77,0,3.1,63,237,3.76,2,2,1,1,6,341,9,4,1,14,5,14,1,2,6,33,0,0,0,28:27,Kansas City Chiefs
10,10,10,2021-11-14,Sun,@,LVR,W,41,14,,36,51,70.6,422,5,8.3,10.24,128.1,0,0,25,94,0,3.8,76,516,6.79,3,2,5,5,1,42,23,5,1,29,9,15,3,3,4,34,1,0,1,35:26,Kansas City Chiefs
11,11,11,2021-11-21,Sun,,DAL,W,19,9,,23,37,62.2,244,0,6.6,5.38,70.1,3,16,26,126,2,4.8,66,370,5.61,3,2,2,1,4,197,12,8,2,22,4,12,0,0,6,64,1,1,2,30:47,Kansas City Chiefs
12,12,13,2021-12-05,Sun,,DEN,W,22,9,,15,29,51.7,178,0,6.1,4.59,56.4,1,6,24,89,1,3.7,54,267,4.94,3,3,2,1,4,190,8,7,0,15,5,12,0,0,7,60,0,1,1,26:30,Kansas City Chiefs
13,13,14,2021-12-12,Sun,,LVR,W,48,9,,20,24,83.3,240,2,10.0,11.67,136.1,3,18,30,132,3,4.4,57,372,6.53,2,2,6,6,1,52,11,6,4,21,9,13,0,0,8,63,0,0,0,33:35,Kansas City Chiefs
14,14,15,2021-12-16,Thu,@,LAC,W,34,28,OT,31,47,66.0,410,3,8.7,9.04,105.8,1,0,20,86,1,4.3,68,496,7.29,2,2,2,2,1,32,20,4,2,26,7,12,0,1,4,36,1,1,2,28:12,Kansas City Chiefs
15,15,16,2021-12-26,Sun,,PIT,W,36,10,,23,30,76.7,254,3,8.5,10.47,134.6,2,4,35,127,1,3.6,67,381,5.69,4,3,4,3,2,91,16,9,0,25,4,11,1,1,5,41,0,0,0,34:42,Kansas City Chiefs
16,16,17,2022-01-02,Sun,@,CIN,L,31,34,,26,35,74.3,259,2,7.4,8.54,113.9,0,0,23,155,2,6.7,58,414,7.14,1,1,4,4,3,108,11,11,1,23,6,11,1,1,10,83,0,0,0,30:54,Kansas City Chiefs
17,17,18,2022-01-08,Sat,@,DEN,W,28,24,,27,44,61.4,255,2,5.8,6.70,92.5,1,15,29,135,0,4.7,74,390,5.27,2,2,2,2,2,101,19,6,3,28,8,14,1,1,5,45,0,0,0,33:04,Kansas City Chiefs
1,1,1,2021-09-12,Sun,@,WAS,W,20,16,,31,47,66.0,334,1,7.1,6.57,84.9,2,3,29,90,1,3.1,78,424,5.44,2,2,2,2,2,94,20,6,1,27,14,19,0,0,6,94,1,1,2,36:03,Los Angeles Chargers
2,2,2,2021-09-19,Sun,,DAL,L,17,20,,31,41,75.6,313,1,7.6,5.93,84.7,2,25,19,95,0,5.0,62,408,6.58,4,3,0,0,0,0,13,7,4,24,5,12,1,1,12,99,0,2,2,30:57,Los Angeles Chargers
3,3,3,2021-09-26,Sun,@,KAN,W,30,24,,26,38,68.4,275,4,7.2,9.34,124.3,1,6,22,77,0,3.5,61,352,5.77,1,1,3,1,4,172,16,3,2,21,4,11,1,1,8,50,0,0,0,27:29,Los Angeles Chargers
4,4,4,2021-10-04,Mon,,LVR,W,28,14,,25,39,64.1,212,3,5.4,6.97,103.8,2,10,34,168,1,4.9,75,380,5.07,0,0,4,4,6,253,13,11,1,25,4,13,2,3,7,105,0,0,0,34:42,Los Angeles Chargers
5,5,5,2021-10-10,Sun,,CLE,W,47,42,,26,43,60.5,381,4,8.9,10.72,120.4,2,17,23,112,3,4.9,68,493,7.25,0,0,5,3,3,159,14,9,4,27,6,13,3,3,6,49,1,0,1,23:32,Los Angeles Chargers
6,6,6,2021-10-17,Sun,@,BAL,L,6,34,,22,39,56.4,182,1,4.7,4.03,66.4,2,13,12,26,0,2.2,53,208,3.92,0,0,1,0,5,262,11,3,0,14,3,12,1,4,4,35,0,1,1,21:53,Los Angeles Chargers
7,7,8,2021-10-31,Sun,,NWE,L,24,27,,18,35,51.4,206,2,5.9,4.46,64.7,3,17,20,163,1,8.2,58,369,6.36,1,1,3,3,5,240,12,5,0,17,4,12,1,1,5,40,0,2,2,24:36,Los Angeles Chargers
8,8,9,2021-11-07,Sun,@,PHI,W,27,24,,32,38,84.2,356,2,9.4,10.42,123.2,0,0,27,89,1,3.3,65,445,6.85,2,2,2,1,0,0,17,9,2,28,5,10,2,4,4,30,0,0,0,33:37,Los Angeles Chargers
9,9,10,2021-11-14,Sun,,MIN,L,20,27,,20,34,58.8,171,1,5.0,4.29,69.6,2,24,19,82,1,4.3,55,253,4.60,2,2,2,2,5,242,13,3,4,20,5,12,0,0,7,52,0,1,1,23:50,Los Angeles Chargers
10,10,11,2021-11-21,Sun,,PIT,W,41,37,,30,41,73.2,374,3,9.1,9.49,115.3,2,8,26,159,2,6.1,69,533,7.72,2,2,5,5,1,0,19,9,5,33,7,12,0,1,12,75,0,1,1,31:46,Los Angeles Chargers
11,11,12,2021-11-28,Sun,@,DEN,L,13,28,,28,44,63.6,285,2,6.5,5.34,78.3,3,18,17,72,0,4.2,64,357,5.58,1,0,1,1,3,136,15,3,2,20,7,14,1,2,9,75,0,2,2,30:23,Los Angeles Chargers
12,12,13,2021-12-05,Sun,@,CIN,W,41,22,,26,35,74.3,284,3,8.1,8.54,114.5,4,33,22,79,1,3.6,61,363,5.95,2,2,4,3,4,169,13,5,0,18,4,13,1,1,7,51,2,1,3,28:46,Los Angeles Chargers
13,13,14,2021-12-12,Sun,,NYG,W,37,21,,23,31,74.2,271,3,8.7,10.68,132.6,2,4,37,152,1,4.1,70,423,6.04,3,3,4,4,3,78,15,10,1,26,7,13,0,0,6,39,0,0,0,34:20,Los Angeles Chargers
14,14,15,2021-12-16,Thu,,KAN,L,28,34,OT,22,39,56.4,236,2,6.1,5.92,80.7,0,0,39,192,2,4.9,78,428,5.49,0,0,4,4,1,41,13,14,1,28,6,13,2,5,5,60,1,1,2,33:03,Los Angeles Chargers
15,15,16,2021-12-26,Sun,@,HOU,L,29,41,,27,35,77.1,328,1,9.4,7.37,91.1,1,8,21,89,2,4.2,57,417,7.32,3,3,0,0,0,0,19,3,3,25,6,9,0,0,5,49,1,2,3,25:08,Los Angeles Chargers
16,16,17,2022-01-02,Sun,,DEN,W,34,13,,22,31,71.0,237,2,7.6,8.94,114.6,0,0,35,104,1,3.0,66,341,5.17,2,2,4,4,3,115,13,7,1,21,9,15,1,1,3,22,0,0,0,30:16,Los Angeles Chargers
17,17,18,2022-01-09,Sun,@,LVR,L,32,35,OT,34,64,53.1,355,3,5.5,5.78,78.6,3,28,21,85,1,4.0,88,440,5.00,2,1,3,3,3,162,20,5,2,27,4,18,6,7,10,108,1,1,2,31:19,Los Angeles Chargers
1,1,1,2021-09-12,Sun,,CHI,W,34,14,,20,26,76.9,312,3,12.0,14.31,154.6,1,9,23,74,1,3.2,50,386,7.72,2,2,4,4,1,50,13,4,1,18,6,11,1,1,4,36,0,0,0,24:46,Los Angeles Rams
2,2,2,2021-09-19,Sun,@,IND,W,27,24,,19,30,63.3,270,2,9.0,8.83,100.7,1,8,29,101,1,3.5,60,371,6.18,2,2,3,3,3,109,15,6,0,21,3,9,0,1,2,15,1,1,2,28:28,Los Angeles Rams
3,3,3,2021-09-26,Sun,,TAM,W,34,24,,27,38,71.1,331,4,8.7,10.82,132.7,1,12,24,76,0,3.2,63,407,6.46,2,2,4,4,3,119,16,5,1,22,10,15,0,0,1,4,0,0,0,30:10,Los Angeles Rams
4,4,4,2021-10-03,Sun,,ARI,L,20,37,,26,41,63.4,280,2,6.8,6.71,89.5,0,0,23,121,0,5.3,64,401,6.27,3,2,2,2,1,37,13,8,3,24,6,11,0,1,5,36,1,1,2,24:50,Los Angeles Rams
5,5,5,2021-10-07,Thu,@,SEA,W,26,17,,25,37,67.6,358,1,9.7,9.00,96.5,1,7,29,118,2,4.1,67,476,7.10,2,2,3,2,5,232,16,8,0,24,2,10,1,1,5,85,0,1,1,33:03,Los Angeles Rams
6,6,6,2021-10-17,Sun,@,NYG,W,38,11,,22,30,73.3,234,4,7.8,7.47,107.5,2,17,34,131,1,3.9,66,365,5.53,1,1,5,5,4,160,15,6,1,22,2,11,2,2,7,50,0,2,2,32:22,Los Angeles Rams
7,7,7,2021-10-24,Sun,,DET,W,28,19,,28,41,68.3,327,3,8.0,9.44,116.6,1,7,19,47,0,2.5,61,374,6.13,2,2,2,2,1,41,17,2,3,22,9,13,0,1,4,35,0,0,0,27:20,Los Angeles Rams
8,8,8,2021-10-31,Sun,@,HOU,W,38,22,,22,34,64.7,302,3,8.9,10.65,122.4,1,8,31,165,2,5.3,66,467,7.08,1,1,5,5,4,178,16,9,1,26,4,11,0,1,3,20,0,0,0,33:35,Los Angeles Rams
9,9,9,2021-11-07,Sun,,TEN,L,16,28,,31,48,64.6,253,1,5.3,3.81,67.4,5,41,21,94,0,4.5,74,347,4.69,3,3,1,1,4,199,16,5,1,22,4,15,2,3,12,115,0,2,2,32:21,Los Angeles Rams
10,10,10,2021-11-15,Mon,@,SFO,L,10,31,,27,42,64.3,226,1,5.4,3.71,66.2,2,19,10,52,0,5.2,54,278,5.15,1,1,1,1,3,124,11,2,3,16,3,10,0,2,5,35,0,2,2,20:57,Los Angeles Rams
11,11,12,2021-11-28,Sun,@,GNB,L,28,36,,21,39,53.8,285,3,7.3,7.69,92.4,2,17,20,68,0,3.4,61,353,5.79,2,2,2,2,5,205,10,5,0,15,4,13,0,1,4,30,2,1,3,20:20,Los Angeles Rams
12,12,13,2021-12-05,Sun,,JAX,W,37,7,,26,38,68.4,290,3,7.6,9.21,117.2,1,5,27,128,1,4.7,66,418,6.33,3,3,4,4,3,150,15,7,2,24,5,12,1,1,7,47,0,0,0,33:45,Los Angeles Rams
13,13,14,2021-12-13,Mon,@,ARI,W,30,23,,23,30,76.7,267,3,8.9,10.90,136.4,3,20,21,89,0,4.2,54,356,6.59,3,3,3,3,3,120,12,4,2,18,6,12,0,0,5,40,0,0,0,29:04,Los Angeles Rams
14,14,15,2021-12-21,Tue,,SEA,W,20,10,,21,29,72.4,209,2,7.2,7.03,101.1,4,35,29,123,0,4.2,62,332,5.35,2,2,2,2,3,130,11,7,2,20,6,12,0,1,4,34,0,1,1,35:06,Los Angeles Rams
15,15,16,2021-12-26,Sun,@,MIN,W,30,23,,21,37,56.8,197,1,5.3,2.22,46.8,0,0,33,159,1,4.8,70,356,5.09,3,3,3,3,2,108,11,11,0,22,7,14,1,1,1,5,0,3,3,30:00,Los Angeles Rams
16,16,17,2022-01-02,Sun,@,BAL,W,20,19,,26,35,74.3,300,2,8.6,7.14,94.9,1,9,20,73,1,3.7,56,373,6.66,1,0,2,2,2,92,14,6,0,20,3,9,1,1,4,35,1,2,3,26:21,Los Angeles Rams
17,17,18,2022-01-09,Sun,,SFO,L,24,27,OT,21,32,65.6,201,3,6.3,5.34,88.2,5,37,27,64,0,2.4,64,265,4.14,1,1,3,3,4,198,12,4,3,19,10,17,1,1,3,15,0,2,2,31:24,Los Angeles Rams
1,1,1,2021-09-13,Mon,,BAL,W,33,27,OT,34,56,60.7,409,2,7.3,7.21,87.6,3,26,21,82,2,3.9,80,491,6.14,2,2,3,3,6,316,17,6,3,26,7,15,0,1,10,62,0,1,1,34:08,Las Vegas Raiders
2,2,2,2021-09-19,Sun,@,PIT,W,26,17,,28,37,75.7,373,2,10.1,11.16,125.2,2,9,25,52,0,2.1,64,425,6.64,4,4,2,2,4,190,17,4,1,22,5,13,1,1,5,40,0,0,0,34:22,Las Vegas Raiders
3,3,3,2021-09-26,Sun,,MIA,W,31,28,OT,26,43,60.5,357,2,8.3,8.19,92.9,3,29,35,140,1,4.0,81,497,6.14,3,3,3,2,4,216,18,7,3,28,8,15,0,1,8,104,0,1,1,38:47,Las Vegas Raiders
4,4,4,2021-10-04,Mon,@,LAC,L,14,28,,21,34,61.8,165,2,4.9,4.71,81.1,4,31,18,48,0,2.7,56,213,3.80,1,0,2,2,5,256,8,2,3,13,4,13,1,3,7,58,0,1,1,25:18,Las Vegas Raiders
5,5,5,2021-10-10,Sun,,CHI,L,9,20,,22,35,62.9,188,0,5.4,4.09,64.9,3,18,22,71,1,3.2,60,259,4.32,1,1,0,0,4,224,7,6,3,16,5,14,1,3,10,82,0,1,1,27:58,Las Vegas Raiders
6,6,6,2021-10-17,Sun,@,DEN,W,34,24,,18,27,66.7,340,2,12.6,14.07,134.4,2,1,23,86,2,3.7,52,426,8.19,3,2,4,4,4,228,11,4,1,16,4,11,0,0,6,54,0,0,0,25:27,Las Vegas Raiders
7,7,7,2021-10-24,Sun,,PHI,W,33,22,,31,34,91.2,323,2,9.5,9.35,113.6,0,0,29,119,2,4.1,63,442,7.02,2,2,4,3,2,94,16,7,0,23,3,9,1,1,7,65,0,1,1,32:31,Las Vegas Raiders
8,8,9,2021-11-07,Sun,@,NYG,L,16,23,,30,46,65.2,286,1,6.2,4.70,71.5,1,10,20,117,0,5.9,67,403,6.01,4,3,1,1,2,100,15,8,1,24,4,12,1,1,6,65,1,2,3,29:49,Las Vegas Raiders
9,9,10,2021-11-14,Sun,,KAN,L,14,41,,25,35,71.4,249,2,7.1,6.97,98.4,2,12,14,50,0,3.6,51,299,5.86,0,0,2,2,5,250,11,3,1,15,1,9,1,2,9,68,1,1,2,24:34,Las Vegas Raiders
10,10,11,2021-11-21,Sun,,CIN,L,13,32,,19,27,70.4,206,1,7.6,6.70,89.4,2,9,18,72,0,4.0,47,278,5.91,2,2,1,1,4,186,8,5,0,13,1,7,0,0,7,77,1,1,2,22:40,Las Vegas Raiders
11,11,12,2021-11-25,Thu,@,DAL,W,36,33,OT,24,39,61.5,366,1,9.4,9.90,101.0,3,7,35,143,2,4.1,77,509,6.61,5,5,3,3,5,243,14,7,7,28,3,13,0,0,14,110,0,0,0,39:02,Las Vegas Raiders
12,12,13,2021-12-05,Sun,,WAS,L,15,17,,28,38,73.7,234,0,6.2,6.16,89.1,2,15,16,76,1,4.8,56,310,5.54,3,3,0,0,4,202,14,5,3,22,2,8,0,0,6,54,0,0,0,26:17,Las Vegas Raiders
13,13,14,2021-12-12,Sun,@,KAN,L,9,48,,33,45,73.3,246,1,5.5,4.91,84.1,4,17,12,44,0,3.7,61,290,4.75,1,1,1,0,3,150,13,2,4,19,4,11,1,1,9,85,4,1,5,26:25,Las Vegas Raiders
14,14,15,2021-12-20,Mon,@,CLE,W,16,14,,25,38,65.8,230,1,6.1,5.39,79.9,2,6,25,98,0,3.9,65,328,5.05,3,3,1,1,4,177,14,5,1,20,6,13,1,1,7,64,1,1,2,33:24,Las Vegas Raiders
15,15,16,2021-12-26,Sun,,DEN,W,17,13,,20,25,80.0,182,1,7.3,6.28,93.7,2,19,40,160,1,4.0,67,342,5.10,1,1,2,2,2,85,11,10,1,22,6,12,1,1,3,37,2,1,3,36:37,Las Vegas Raiders
