week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
4,Sun,October 3,boxscore,L,,,Cleveland Browns,7,14,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28,Minnesota Vikings
5,Sun,October 10,boxscore,W,,,Detroit Lions,19,17,25,34,264,1,1,2,11,8.1,7.3,73.5,93.3,28,120,4.3,0,4,5,1,1,3,150,5,13,0,0,32:06,Minnesota Vikings
6,Sun,October 17,boxscore,W,OT,@,Carolina Panthers,34,28,33,48,373,3,0,0,0,7.8,7.8,68.8,112.6,36,198,5.5,1,3,5,1,1,5,188,7,16,0,0,37:38,Minnesota Vikings
8,Sun,October 31,boxscore,L,,,Dallas Cowboys,16,20,23,36,177,1,0,1,7,5.1,4.8,63.9,85.1,24,101,4.2,0,3,3,1,1,6,237,1,13,1,2,27:28,Minnesota Vikings
9,Sun,November 7,boxscore,L,OT,@,Baltimore Ravens,31,34,17,28,187,2,0,0,0,6.7,6.7,60.7,104.3,24,131,5.5,1,1,1,4,4,5,242,5,14,2,2,23:40,Minnesota Vikings
10,Sun,November 14,boxscore,W,,@,Los Angeles Chargers,27,20,25,37,278,2,0,2,16,7.9,7.1,67.6,107.7,33,103,3.1,1,2,2,3,3,3,137,5,14,2,2,36:10,Minnesota Vikings
11,Sun,November 21,boxscore,W,,,Green Bay Packers,34,31,24,35,318,3,0,2,23,9.7,8.6,68.6,125.7,29,90,3.1,1,2,2,2,3,3,125,9,13,0,0,31:01,Minnesota Vikings
12,Sun,November 28,boxscore,L,,@,San Francisco 49ers,26,34,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53,Minnesota Vikings
13,Sun,December 5,boxscore,L,,@,Detroit Lions,27,29,30,41,326,2,0,3,14,8.3,7.4,73.2,112.4,27,100,3.7,1,3,3,0,0,3,132,6,13,0,1,33:04,Minnesota Vikings
14,Thu,December 9,boxscore,W,,,Pittsburgh Steelers,36,28,14,31,216,2,2,0,0,7.0,7.0,45.2,63.4,36,242,6.7,2,3,4,3,4,3,146,5,14,1,1,30:28,Minnesota Vikings
15,Mon,December 20,boxscore,W,,@,Chicago Bears,17,9,12,24,61,2,1,4,26,3.6,2.2,50.0,66.7,33,132,4.0,0,1,1,2,2,7,295,5,17,0,1,30:45,Minnesota Vikings
16,Sun,December 26,boxscore,L,,,Los Angeles Rams,23,30,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00,Minnesota Vikings
17,Sun,January 2,boxscore,L,,@,Green Bay Packers,10,37,24,39,179,1,0,2,15,5.0,4.4,61.5,81.0,11,27,2.5,0,1,1,1,1,6,296,2,12,1,4,21:27,Minnesota Vikings
18,Sun,January 9,boxscore,W,,,Chicago Bears,31,17,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13,Minnesota Vikings
1,Sun,September 12,boxscore,L,,,Miami Dolphins,16,17,29,39,268,1,0,1,13,7.2,6.7,74.4,101.2,30,125,4.2,0,3,3,1,1,2,99,11,16,0,0,36:43,New England Patriots
2,Sun,September 19,boxscore,W,,@,New York Jets,25,6,22,30,159,0,0,3,27,6.2,4.8,73.3,85.3,24,101,4.2,2,4,4,1,2,5,219,3,12,0,0,27:52,New England Patriots
3,Sun,September 26,boxscore,L,,,New Orleans Saints,13,28,30,51,251,1,3,2,19,5.3,4.7,58.8,53.6,17,49,2.9,0,2,2,1,1,5,283,7,19,2,3,27:12,New England Patriots
4,Sun,October 3,boxscore,L,,,Tampa Bay Buccaneers,17,19,33,42,295,2,1,4,25,7.6,6.4,78.6,101.9,8,-1,-0.1,0,1,2,2,2,4,188,2,9,0,0,26:05,New England Patriots
5,Sun,October 10,boxscore,W,,@,Houston Texans,25,22,23,30,226,1,1,1,5,7.7,7.3,76.7,94.6,30,126,4.2,1,4,4,1,2,1,58,6,11,0,0,30:44,New England Patriots
6,Sun,October 17,boxscore,L,OT,,Dallas Cowboys,29,35,15,21,215,2,1,2,14,10.9,9.3,71.4,116.2,27,120,4.4,2,0,0,3,3,5,161,3,9,0,0,26:51,New England Patriots
7,Sun,October 24,boxscore,W,,,New York Jets,54,13,28,41,403,3,0,1,8,10.0,9.6,68.3,124.3,32,148,4.6,4,2,2,6,7,1,35,7,12,1,1,32:12,New England Patriots
8,Sun,October 31,boxscore,W,,@,Los Angeles Chargers,27,24,18,35,210,0,0,1,7,6.2,5.8,51.4,69.9,39,142,3.6,1,4,4,1,1,3,146,9,19,0,1,35:24,New England Patriots
9,Sun,November 7,boxscore,W,,@,Carolina Panthers,24,6,12,18,122,1,1,2,17,7.7,6.1,66.7,81.2,39,151,3.9,1,1,2,3,3,3,152,6,14,1,1,32:29,New England Patriots
10,Sun,November 14,boxscore,W,,,Cleveland Browns,45,7,22,26,268,4,0,2,15,10.9,9.6,84.6,149.2,34,184,5.4,2,1,1,6,6,1,66,7,9,0,0,34:02,New England Patriots
11,Thu,November 18,boxscore,W,,@,Atlanta Falcons,25,0,22,26,174,1,1,3,33,8.0,6.0,84.6,91.3,30,134,4.5,0,4,4,1,2,4,193,4,12,0,0,32:43,New England Patriots
12,Sun,November 28,boxscore,W,,,Tennessee Titans,36,13,23,32,289,2,0,2,21,9.7,8.5,71.9,120.4,24,105,4.4,1,5,6,3,3,1,48,4,10,0,0,28:58,New England Patriots
13,Mon,December 6,boxscore,W,,@,Buffalo Bills,14,10,2,3,19,0,0,0,0,6.3,6.3,66.7,84.0,46,222,4.8,1,2,2,0,0,6,252,2,12,1,2,32:01,New England Patriots
15,Sat,December 18,boxscore,L,,@,Indianapolis Colts,17,27,26,45,284,2,2,1,15,6.6,6.2,57.8,72.8,19,81,4.3,0,1,1,2,2,3,80,6,15,1,3,29:38,New England Patriots
16,Sun,December 26,boxscore,L,,,Buffalo Bills,21,33,14,32,139,0,2,1,6,4.5,4.2,43.8,30.6,27,149,5.5,3,0,0,3,3,3,158,1,10,5,6,24:51,New England Patriots
17,Sun,January 2,boxscore,W,,,Jacksonville Jaguars,50,10,25,34,290,3,0,0,0,8.5,8.5,73.5,128.3,36,181,5.0,4,1,1,5,6,1,40,8,10,0,0,36:46,New England Patriots
18,Sun,January 9,boxscore,L,,@,Miami Dolphins,24,33,20,30,245,1,1,2,16,8.7,7.7,66.7,88.9,27,134,5.0,2,1,1,3,3,3,138,5,10,0,0,26:24,New England Patriots
19,Sat,January 15,boxscore,L,,@,Buffalo Bills,17,47,24,38,216,2,2,3,16,6.1,5.3,63.2,74.0,20,89,4.5,0,1,1,2,2,3,142,7,14,4,4,28:35,New England Patriots
19,Sat,January 15,boxscore,L,,@,Buffalo Bills,17,47,24,38,216,2,2,3,16,6.1,5.3,63.2,74.0,20,89,4.5,0,1,1,2,2,3,142,7,14,4,4,28:35,New England Patriots
1,Sun,September 12,boxscore,W,,,Green Bay Packers,38,3,15,21,151,5,0,0,0,7.2,7.2,71.4,131.2,39,171,4.4,0,1,1,5,5,2,103,5,10,2,2,34:36,New Orleans Saints
2,Sun,September 19,boxscore,L,,@,Carolina Panthers,7,26,11,22,80,0,2,4,31,5.0,3.1,50.0,21.0,17,48,2.8,1,0,0,1,1,6,294,2,11,0,2,21:28,New Orleans Saints
3,Sun,September 26,boxscore,W,,@,New England Patriots,28,13,13,21,110,2,0,3,18,6.1,4.6,61.9,107.2,38,142,3.7,1,0,2,4,4,5,249,6,13,0,0,32:48,New Orleans Saints
4,Sun,October 3,boxscore,L,OT,,New York Giants,21,27,19,26,235,1,1,0,0,9.0,9.0,73.1,97.4,39,170,4.4,2,0,1,3,3,3,132,8,13,0,1,37:31,New Orleans Saints
5,Sun,October 10,boxscore,W,,@,Washington Football Team,33,22,15,30,271,4,1,2,8,9.3,8.5,50.0,107.1,23,98,4.3,1,0,0,3,5,5,268,4,11,1,1,23:34,New Orleans Saints
7,Mon,October 25,boxscore,W,,@,Seattle Seahawks,13,10,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,32:49,New Orleans Saints
8,Sun,October 31,boxscore,W,,,Tampa Bay Buccaneers,36,27,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,33:16,New Orleans Saints
9,Sun,November 7,boxscore,L,,,Atlanta Falcons,25,27,27,43,267,2,0,1,15,6.6,6.1,62.8,95.8,25,109,4.4,1,2,2,1,1,3,122,3,10,0,1,32:21,New Orleans Saints
10,Sun,November 14,boxscore,L,,@,Tennessee Titans,21,23,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,28:26,New Orleans Saints
11,Sun,November 21,boxscore,L,,@,Philadelphia Eagles,29,40,22,40,214,3,2,0,0,5.4,5.4,55.0,74.4,22,109,5.0,1,1,1,2,3,6,299,6,13,0,0,22:59,New Orleans Saints
12,Thu,November 25,boxscore,L,,,Buffalo Bills,6,31,17,30,146,1,1,2,17,5.4,4.6,56.7,66.8,25,44,1.8,0,0,0,0,0,5,235,5,14,1,3,25:22,New Orleans Saints
13,Thu,December 2,boxscore,L,,,Dallas Cowboys,17,27,19,41,252,2,4,2,12,6.4,5.9,46.3,43.0,26,153,5.9,0,1,2,2,2,6,308,5,14,1,1,31:54,New Orleans Saints
14,Sun,December 12,boxscore,W,,@,New York Jets,30,9,15,21,141,0,0,3,34,8.3,5.9,71.4,89.6,44,203,4.6,3,3,3,3,3,5,258,6,15,1,1,38:52,New Orleans Saints
15,Sun,December 19,boxscore,W,,@,Tampa Bay Buccaneers,9,0,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,29:45,New Orleans Saints
16,Mon,December 27,boxscore,L,,,Miami Dolphins,3,20,12,20,81,0,2,8,54,6.8,2.9,60.0,29.4,23,83,3.6,0,1,1,0,0,7,316,0,12,1,3,26:04,New Orleans Saints
17,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,29:29,New Orleans Saints
18,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,39:17,New Orleans Saints
1,Sun,September 12,boxscore,L,,,Denver Broncos,13,27,22,37,254,1,0,2,13,7.2,6.5,59.5,89.2,20,60,3.0,1,0,0,1,1,3,162,6,12,1,3,24:52,New York Giants
2,Thu,September 16,boxscore,L,,@,Washington Football Team,29,30,22,32,228,1,0,4,21,7.8,6.3,68.8,99.5,28,163,5.8,1,5,5,2,2,3,123,4,12,0,0,31:44,New York Giants
3,Sun,September 26,boxscore,L,,,Atlanta Falcons,14,17,24,35,246,0,0,2,20,7.6,6.6,68.6,88.5,27,100,3.7,1,2,2,0,0,5,229,7,14,0,0,31:51,New York Giants
4,Sun,October 3,boxscore,W,OT,@,New Orleans Saints,27,21,28,40,402,2,1,0,0,10.1,10.1,70.0,108.5,20,83,4.2,1,2,3,1,1,4,157,4,11,0,0,27:35,New York Giants
5,Sun,October 10,boxscore,L,,@,Dallas Cowboys,20,44,21,39,294,1,2,0,0,7.5,7.5,53.8,65.5,25,73,2.9,1,2,3,2,2,2,90,4,13,2,3,27:48,New York Giants
6,Sun,October 17,boxscore,L,,,Los Angeles Rams,11,38,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38,New York Giants
7,Sun,October 24,boxscore,W,,,Carolina Panthers,25,3,24,34,199,1,0,2,20,6.4,5.5,70.6,95.1,31,103,3.3,1,3,3,2,2,5,229,7,16,0,1,34:35,New York Giants
8,Mon,November 1,boxscore,L,,@,Kansas City Chiefs,17,20,23,33,228,2,1,3,13,7.3,6.3,69.7,96.5,20,72,3.6,0,1,1,2,2,5,215,4,12,1,2,25:22,New York Giants
9,Sun,November 7,boxscore,W,,,Las Vegas Raiders,23,16,15,20,98,1,0,3,12,5.5,4.3,75.0,101.7,31,149,4.8,0,3,3,2,2,3,146,6,12,0,0,30:11,New York Giants
11,Mon,November 22,boxscore,L,,@,Tampa Bay Buccaneers,10,30,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,24:21,New York Giants
12,Sun,November 28,boxscore,W,,,Philadelphia Eagles,13,7,19,30,194,1,0,1,8,6.7,6.3,63.3,92.9,27,70,2.6,0,2,3,1,1,5,196,3,12,1,1,32:02,New York Giants
13,Sun,December 5,boxscore,L,,@,Miami Dolphins,9,20,23,44,159,0,1,3,28,4.3,3.4,52.3,51.2,17,91,5.4,0,3,4,0,0,6,248,6,16,1,1,29:20,New York Giants
14,Sun,December 12,boxscore,L,,@,Los Angeles Chargers,21,37,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,25:40,New York Giants
15,Sun,December 19,boxscore,L,,,Dallas Cowboys,6,21,19,36,178,0,3,1,3,5.0,4.8,52.8,31.9,24,124,5.2,0,2,2,0,0,2,101,6,14,1,3,26:37,New York Giants
16,Sun,December 26,boxscore,L,,@,Philadelphia Eagles,10,34,23,44,108,1,2,2,10,2.7,2.3,52.3,46.8,27,84,3.1,0,1,1,1,1,8,294,8,20,1,2,30:52,New York Giants
17,Sun,January 2,boxscore,L,,@,Chicago Bears,3,29,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4.0,0,1,1,0,0,4,156,1,11,0,1,29:52,New York Giants
18,Sun,January 9,boxscore,L,,,Washington Football Team,7,22,15,31,83,1,2,3,20,3.3,2.4,48.4,38.8,25,94,3.8,0,0,0,1,1,6,306,6,17,2,4,27:43,New York Giants
1,Sun,September 12,boxscore,L,,@,Carolina Panthers,14,19,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,28:40,New York Jets
2,Sun,September 19,boxscore,L,,,New England Patriots,6,25,19,33,184,0,4,4,26,6.4,5.0,57.6,33.7,31,152,4.9,0,2,3,0,0,1,45,5,13,1,3,32:08,New York Jets
3,Sun,September 26,boxscore,L,,@,Denver Broncos,0,26,19,35,119,0,2,5,41,4.6,3.0,54.3,37.7,13,43,3.3,0,0,0,0,0,6,280,4,13,0,2,24:13,New York Jets
4,Sun,October 3,boxscore,W,OT,,Tennessee Titans,27,24,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03,New York Jets
5,Sun,October 10,boxscore,L,,@,Atlanta Falcons,20,27,19,32,166,0,1,2,26,6.0,4.9,59.4,60.2,18,64,3.6,2,2,2,0,1,4,205,5,10,0,0,24:06,New York Jets
7,Sun,October 24,boxscore,L,,@,New England Patriots,13,54,26,42,237,1,2,2,16,6.0,5.4,61.9,65.3,17,62,3.6,1,0,1,1,1,2,100,7,13,0,2,27:48,New York Jets
8,Sun,October 31,boxscore,W,,,Cincinnati Bengals,34,31,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21,New York Jets
9,Thu,November 4,boxscore,L,,@,Indianapolis Colts,30,45,34,52,398,4,1,2,14,7.9,7.4,65.4,106.1,21,88,4.2,0,1,1,3,3,3,156,8,14,1,1,29:33,New York Jets
10,Sun,November 14,boxscore,L,,,Buffalo Bills,17,45,27,47,296,1,4,1,2,6.3,6.2,57.4,47.8,22,70,3.2,1,1,1,2,2,3,135,3,13,1,2,32:33,New York Jets
11,Sun,November 21,boxscore,L,,,Miami Dolphins,17,24,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,26:25,New York Jets
12,Sun,November 28,boxscore,W,,@,Houston Texans,21,14,14,24,109,0,1,4,36,6.0,3.9,58.3,52.3,34,157,4.6,2,2,3,1,1,4,156,2,13,2,2,33:42,New York Jets
13,Sun,December 5,boxscore,L,,,Philadelphia Eagles,18,33,23,38,211,2,1,2,15,5.9,5.3,60.5,82.2,17,70,4.1,1,0,0,0,2,2,78,3,9,2,3,24:24,New York Jets
14,Sun,December 12,boxscore,L,,,New Orleans Saints,9,30,19,42,178,0,0,3,24,4.8,4.0,45.2,57.4,17,78,4.6,0,3,3,0,0,6,313,3,14,1,3,21:08,New York Jets
15,Sun,December 19,boxscore,L,,@,Miami Dolphins,24,31,13,24,126,0,0,6,44,7.1,4.2,54.2,69.1,24,102,4.3,2,1,1,3,3,6,279,3,11,0,1,25:38,New York Jets
16,Sun,December 26,boxscore,W,,,Jacksonville Jaguars,26,21,14,22,100,1,0,1,2,4.6,4.3,63.6,89.2,36,273,7.6,1,2,2,2,3,1,55,4,12,3,5,27:42,New York Jets
17,Sun,January 2,boxscore,L,,,Tampa Bay Buccaneers,24,28,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,26:57,New York Jets
18,Sun,January 9,boxscore,L,,@,Buffalo Bills,10,27,7,20,5,1,0,9,82,4.4,.2,35.0,60.4,17,48,2.8,0,1,1,1,1,11,497,1,14,1,1,23:00,New York Jets
1,Sun,September 12,boxscore,W,,@,Atlanta Falcons,32,6,27,35,261,3,0,1,3,7.5,7.3,77.1,126.0,31,173,5.6,1,1,1,3,3,4,189,6,13,0,2,31:02,Philadelphia Eagles
2,Sun,September 19,boxscore,L,,,San Francisco 49ers,11,17,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06,Philadelphia Eagles
3,Mon,September 27,boxscore,L,,@,Dallas Cowboys,21,41,25,39,303,2,2,2,23,8.4,7.4,64.1,83.6,12,64,5.3,0,0,0,3,3,6,258,4,12,0,2,25:02,Philadelphia Eagles
4,Sun,October 3,boxscore,L,,,Kansas City Chiefs,30,42,32,48,358,2,0,3,29,8.1,7.0,66.7,102.6,19,103,5.4,1,3,3,3,3,0,0,6,12,1,2,29:08,Philadelphia Eagles
5,Sun,October 10,boxscore,W,,@,Carolina Panthers,21,18,22,37,182,0,1,2,16,5.4,4.7,59.5,60.9,22,91,4.1,2,2,2,1,1,6,276,4,13,0,1,24:57,Philadelphia Eagles
6,Thu,October 14,boxscore,L,,,Tampa Bay Buccaneers,22,28,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,20:04,Philadelphia Eagles
7,Sun,October 24,boxscore,L,,@,Las Vegas Raiders,22,33,18,34,223,2,0,2,13,6.9,6.2,52.9,93.1,32,135,4.2,1,0,0,2,2,3,143,6,13,2,3,27:29,Philadelphia Eagles
8,Sun,October 31,boxscore,W,,@,Detroit Lions,44,6,11,16,114,0,0,0,0,7.1,7.1,68.8,89.1,46,236,5.1,4,3,3,5,5,1,47,5,10,0,0,35:00,Philadelphia Eagles
9,Sun,November 7,boxscore,L,,,Los Angeles Chargers,24,27,11,17,155,1,0,1,7,9.5,8.6,64.7,113.6,39,176,4.5,2,1,1,3,3,3,130,8,12,0,0,26:23,Philadelphia Eagles
10,Sun,November 14,boxscore,W,,@,Denver Broncos,30,13,16,23,170,2,1,2,8,7.7,6.8,69.6,101.7,39,216,5.5,0,3,3,3,3,3,154,6,13,0,0,34:58,Philadelphia Eagles
11,Sun,November 21,boxscore,W,,,New Orleans Saints,40,29,13,24,138,0,0,3,9,6.1,5.1,54.2,71.2,50,242,4.8,3,4,4,4,4,5,221,12,21,0,0,37:01,Philadelphia Eagles
12,Sun,November 28,boxscore,L,,@,New York Giants,7,13,14,31,124,0,3,1,5,4.2,3.9,45.2,16.8,33,208,6.3,1,0,0,1,1,3,130,4,11,0,2,27:58,Philadelphia Eagles
13,Sun,December 5,boxscore,W,,@,New York Jets,33,18,20,25,233,2,0,2,9,9.7,8.6,80.0,132.2,41,185,4.5,1,4,4,3,3,1,38,6,13,1,1,35:36,Philadelphia Eagles
15,Tue,December 21,boxscore,W,,,Washington Football Team,27,17,20,26,281,1,1,3,15,11.4,9.7,76.9,108.0,41,238,5.8,2,2,2,3,3,2,75,7,13,0,1,35:17,Philadelphia Eagles
16,Sun,December 26,boxscore,W,,,New York Giants,34,10,17,29,194,2,0,1,5,6.9,6.5,58.6,101.8,30,130,4.3,1,2,3,4,4,4,170,5,13,0,1,29:08,Philadelphia Eagles
17,Sun,January 2,boxscore,W,,@,Washington Football Team,20,16,17,26,212,0,0,1,2,8.2,7.9,65.4,90.5,34,118,3.5,2,2,2,2,2,2,74,4,12,3,4,32:09,Philadelphia Eagles
18,Sat,January 8,boxscore,L,,,Dallas Cowboys,26,51,20,34,166,2,1,3,22,5.5,4.5,58.8,78.8,33,149,4.5,1,2,2,2,2,3,87,10,18,3,3,32:23,Philadelphia Eagles
19,Sun,January 16,boxscore,L,,@,Tampa Bay Buccaneers,15,31,23,43,244,1,2,2,14,6.0,5.4,53.5,58.7,17,95,5.6,1,0,0,1,1,6,252,5,14,1,3,26:57,Philadelphia Eagles
19,Sun,January 16,boxscore,L,,@,Tampa Bay Buccaneers,15,31,23,43,244,1,2,2,14,6.0,5.4,53.5,58.7,17,95,5.6,1,0,0,1,1,6,252,5,14,1,3,26:57,Philadelphia Eagles
1,Sun,September 12,boxscore,W,,@,Buffalo Bills,23,16,18,32,177,1,0,2,11,5.9,5.2,56.3,82.4,21,75,3.6,0,3,3,2,2,5,207,4,12,0,0,26:43,Pittsburgh Steelers
2,Sun,September 19,boxscore,L,,,Las Vegas Raiders,17,26,27,40,292,1,1,2,3,7.4,7.0,67.5,86.7,14,39,2.8,1,1,1,2,2,4,197,5,12,0,1,25:38,Pittsburgh Steelers
3,Sun,September 26,boxscore,L,,,Cincinnati Bengals,10,24,38,58,297,1,2,4,21,5.5,4.8,65.5,69.4,15,45,3.0,0,1,2,1,1,4,162,9,19,0,2,35:22,Pittsburgh Steelers
4,Sun,October 3,boxscore,L,,@,Green Bay Packers,17,27,26,40,220,1,1,2,12,5.8,5.2,65.0,77.1,16,62,3.9,1,1,1,2,2,3,102,4,11,0,2,25:19,Pittsburgh Steelers
5,Sun,October 10,boxscore,W,,,Denver Broncos,27,19,15,25,244,2,0,1,9,10.1,9.4,60.0,119.4,35,147,4.2,1,2,2,3,3,2,119,7,12,0,0,33:02,Pittsburgh Steelers
6,Sun,October 17,boxscore,W,OT,,Seattle Seahawks,23,20,29,40,226,1,0,1,3,5.7,5.5,72.5,94.4,30,119,4.0,1,3,3,2,2,7,335,5,14,0,0,37:33,Pittsburgh Steelers
8,Sun,October 31,boxscore,W,,@,Cleveland Browns,15,10,22,35,255,1,0,2,11,7.6,6.9,62.9,94.3,32,115,3.6,1,1,1,0,0,4,176,4,13,2,4,31:45,Pittsburgh Steelers
9,Mon,November 8,boxscore,W,,,Chicago Bears,29,27,21,30,175,2,0,4,30,6.8,5.1,70.0,106.9,32,105,3.3,1,3,3,2,3,5,196,6,17,2,2,33:58,Pittsburgh Steelers
10,Sun,November 14,boxscore,T,OT,,Detroit Lions,16,16,30,50,242,1,1,0,0,4.8,4.8,60.0,70.6,31,145,4.7,0,3,3,1,1,6,280,7,17,0,0,36:48,Pittsburgh Steelers
11,Sun,November 21,boxscore,L,,@,Los Angeles Chargers,37,41,28,44,245,3,0,3,28,6.2,5.2,63.6,101.0,18,55,3.1,1,3,3,4,4,1,46,8,15,0,2,28:14,Pittsburgh Steelers
12,Sun,November 28,boxscore,L,,@,Cincinnati Bengals,10,41,24,41,250,1,2,3,13,6.4,5.7,58.5,64.1,15,51,3.4,0,1,1,1,1,5,190,7,13,0,0,24:40,Pittsburgh Steelers
13,Sun,December 5,boxscore,W,,,Baltimore Ravens,20,19,21,31,236,2,0,1,0,7.6,7.4,67.7,111.8,25,85,3.4,0,2,2,0,1,5,217,5,12,0,0,23:30,Pittsburgh Steelers
14,Thu,December 9,boxscore,L,,@,Minnesota Vikings,28,36,28,40,269,3,1,5,39,7.7,6.0,70.0,103.0,24,106,4.4,1,0,1,2,2,6,258,4,13,2,2,29:32,Pittsburgh Steelers
15,Sun,December 19,boxscore,W,,,Tennessee Titans,19,13,16,25,133,0,0,3,15,5.9,4.8,64.0,77.6,17,35,2.1,1,4,5,1,1,5,199,2,11,0,0,20:52,Pittsburgh Steelers
16,Sun,December 26,boxscore,L,,@,Kansas City Chiefs,10,36,28,43,173,1,1,2,21,4.5,3.8,65.1,71.2,25,130,5.2,0,1,2,1,1,2,121,5,13,2,3,25:18,Pittsburgh Steelers
17,Mon,January 3,boxscore,W,,,Cleveland Browns,26,14,24,46,109,1,1,2,14,2.7,2.3,52.2,56.2,31,190,6.1,1,4,4,2,2,5,244,5,18,1,2,34:55,Pittsburgh Steelers
18,Sun,January 9,boxscore,W,OT,@,Baltimore Ravens,16,13,30,44,235,1,1,1,9,5.5,5.2,68.2,79.3,30,79,2.6,0,3,3,1,1,8,298,6,17,1,1,36:48,Pittsburgh Steelers
19,Sun,January 16,boxscore,L,,@,Kansas City Chiefs,21,42,29,44,201,2,0,2,14,4.9,4.4,65.9,91.2,20,56,2.8,0,0,0,3,3,7,348,7,16,2,2,30:00,Pittsburgh Steelers
19,Sun,January 16,boxscore,L,,@,Kansas City Chiefs,21,42,29,44,201,2,0,2,14,4.9,4.4,65.9,91.2,20,56,2.8,0,0,0,3,3,7,348,7,16,2,2,30:00,Pittsburgh Steelers
1,Sun,September 12,boxscore,W,,@,Indianapolis Colts,28,16,18,23,241,4,0,3,13,11.0,9.3,78.3,149.9,27,140,5.2,0,0,0,4,4,5,185,4,9,0,0,24:13,Seattle Seahawks
2,Sun,September 19,boxscore,L,OT,,Tennessee Titans,30,33,22,31,320,2,0,3,23,11.1,9.4,71.0,125.7,18,77,4.3,2,1,1,3,4,6,310,4,12,0,0,22:42,Seattle Seahawks
3,Sun,September 26,boxscore,L,,@,Minnesota Vikings,17,30,23,32,283,1,0,2,15,9.3,8.3,71.9,109.2,18,106,5.9,1,1,2,2,2,2,88,3,8,0,1,24:07,Seattle Seahawks
4,Sun,October 3,boxscore,W,,@,San Francisco 49ers,28,21,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20,Seattle Seahawks
5,Thu,October 7,boxscore,L,,,Los Angeles Rams,17,26,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57,Seattle Seahawks
6,Sun,October 17,boxscore,L,OT,@,Pittsburgh Steelers,20,23,23,32,165,1,0,5,44,6.5,4.5,71.9,93.9,27,144,5.3,1,2,2,2,2,8,364,3,12,0,0,29:37,Seattle Seahawks
7,Mon,October 25,boxscore,L,,,New Orleans Saints,10,13,12,22,129,1,0,5,38,7.6,4.8,54.5,87.1,28,90,3.2,0,1,3,1,1,5,242,3,12,0,1,27:11,Seattle Seahawks
