week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
4,Sun,October 2,boxscore,L,,@,Philadelphia Eagles,21,29,11,23,148,2,1,4,26,7.6,5.5,47.8,79.6,19,71,3.7,0,0,0,3,3,3,160,2,7,0,1,20:09,Jacksonville Jaguars
5,Sun,October 9,boxscore,L,,,Houston Texans,6,13,25,47,286,0,2,0,0,6.1,6.1,53.2,54.0,26,136,5.2,0,2,2,0,0,3,159,6,14,0,3,28:13,Jacksonville Jaguars
6,Sun,October 16,boxscore,L,,@,Indianapolis Colts,27,34,20,22,136,1,0,4,29,7.5,5.2,90.9,107.6,33,243,7.4,3,0,0,3,3,3,151,5,10,1,2,31:11,Jacksonville Jaguars
7,Sun,October 23,boxscore,L,,,New York Giants,17,23,22,44,310,0,0,0,0,7.0,7.0,50.0,73.1,21,142,6.8,2,1,1,0,1,2,106,6,13,2,4,25:50,Jacksonville Jaguars
8,Sun,October 30,boxscore,L,,,Denver Broncos,17,21,18,31,114,1,2,2,19,4.3,3.5,58.1,49.7,32,191,6.0,1,1,1,2,2,6,287,4,11,0,0,34:04,Jacksonville Jaguars
9,Sun,November 6,boxscore,W,,,Las Vegas Raiders,27,20,25,31,235,1,0,0,0,7.6,7.6,80.6,109.0,37,168,4.5,2,2,3,3,3,3,163,9,15,0,0,32:25,Jacksonville Jaguars
10,Sun,November 13,boxscore,L,,@,Kansas City Chiefs,17,27,29,40,240,2,0,5,19,6.5,5.3,72.5,104.2,16,75,4.7,0,1,3,2,2,6,281,4,14,2,2,31:39,Jacksonville Jaguars
12,Sun,November 27,boxscore,W,,,Baltimore Ravens,28,27,29,37,294,3,0,4,27,8.7,7.2,78.4,126.8,20,38,1.9,0,2,2,2,2,3,206,4,13,2,3,27:21,Jacksonville Jaguars
13,Sun,December 4,boxscore,L,,@,Detroit Lions,14,40,19,34,171,1,0,2,14,5.4,4.8,55.9,79.4,19,95,5.0,0,2,2,0,0,3,137,3,12,3,4,23:10,Jacksonville Jaguars
14,Sun,December 11,boxscore,W,,@,Tennessee Titans,36,22,30,42,368,3,0,0,0,8.8,8.8,71.4,121.9,25,60,2.4,1,3,3,3,3,3,133,6,13,0,1,32:52,Jacksonville Jaguars
15,Sun,December 18,boxscore,W,OT,,Dallas Cowboys,40,34,27,42,311,4,1,1,7,7.6,7.2,64.3,108.3,27,192,7.1,0,2,2,4,4,3,160,8,12,0,0,27:42,Jacksonville Jaguars
16,Thu,December 22,boxscore,W,,@,New York Jets,19,3,20,31,218,0,0,1,11,7.4,6.8,64.5,85.1,39,147,3.8,1,4,5,1,1,2,64,7,16,0,0,34:52,Jacksonville Jaguars
17,Sun,January 1,boxscore,W,,@,Houston Texans,31,3,22,29,168,0,2,2,13,6.2,5.4,75.9,60.7,29,169,5.8,3,1,1,4,4,5,217,4,12,0,0,29:30,Jacksonville Jaguars
18,Sat,January 7,boxscore,W,,,Tennessee Titans,20,16,20,32,203,1,0,1,9,6.6,6.2,62.5,91.0,14,19,1.4,0,2,2,2,2,4,204,5,11,0,0,23:48,Jacksonville Jaguars
19,Sat,January 14,boxscore,W,,,Los Angeles Chargers,31,30,28,47,273,4,4,2,15,6.1,5.6,59.6,68.8,21,117,5.6,0,1,1,2,2,3,124,2,10,2,3,27:21,Jacksonville Jaguars
20,Sat,January 21,boxscore,L,,@,Kansas City Chiefs,20,27,24,39,205,1,1,2,12,5.6,5.0,61.5,73.1,19,144,7.6,1,2,2,2,2,4,191,7,13,0,0,24:59,Jacksonville Jaguars
19,Sat,January 14,boxscore,W,,,Los Angeles Chargers,31,30,28,47,273,4,4,2,15,6.1,5.6,59.6,68.8,21,117,5.6,0,1,1,2,2,3,124,2,10,2,3,27:21,Jacksonville Jaguars
20,Sat,January 21,boxscore,L,,@,Kansas City Chiefs,20,27,24,39,205,1,1,2,12,5.6,5.0,61.5,73.1,19,144,7.6,1,2,2,2,2,4,191,7,13,0,0,24:59,Jacksonville Jaguars
1,Sun,September 11,boxscore,W,,@,Arizona Cardinals,44,21,30,39,360,5,0,0,0,9.2,9.2,76.9,144.2,27,128,4.7,1,1,1,5,6,2,108,5,8,1,1,34:42,Kansas City Chiefs
2,Thu,September 15,boxscore,W,,,Los Angeles Chargers,27,24,24,35,226,2,0,1,9,6.7,6.3,68.6,105.2,18,93,5.2,0,2,2,3,3,6,333,4,12,0,0,26:23,Kansas City Chiefs
3,Sun,September 25,boxscore,L,,@,Indianapolis Colts,17,20,20,36,257,1,1,1,5,7.3,6.9,55.6,75.8,23,58,2.5,1,1,2,0,1,3,170,3,10,1,2,26:28,Kansas City Chiefs
4,Sun,October 2,boxscore,W,,@,Tampa Bay Buccaneers,41,31,23,37,228,3,1,3,21,6.7,5.7,62.2,95.3,37,189,5.1,2,2,2,5,5,1,43,12,17,0,1,38:38,Kansas City Chiefs
5,Mon,October 10,boxscore,W,,,Las Vegas Raiders,30,29,29,43,265,4,0,3,27,6.8,5.8,67.4,115.0,23,103,4.5,0,1,2,3,3,3,145,7,12,0,0,31:07,Kansas City Chiefs
6,Sun,October 16,boxscore,L,,,Buffalo Bills,20,24,25,40,319,2,2,3,19,8.5,7.4,62.5,83.2,18,68,3.8,0,2,3,2,2,3,173,4,11,1,1,28:32,Kansas City Chiefs
7,Sun,October 23,boxscore,W,,@,San Francisco 49ers,44,23,25,36,417,3,1,1,6,11.8,11.3,69.4,124.4,21,112,5.3,3,0,1,6,6,1,33,6,9,0,0,26:15,Kansas City Chiefs
9,Sun,November 6,boxscore,W,OT,,Tennessee Titans,20,17,43,68,422,1,1,4,24,6.6,5.9,63.2,79.4,19,77,4.1,1,2,3,0,1,6,283,8,19,2,2,41:28,Kansas City Chiefs
10,Sun,November 13,boxscore,W,,,Jacksonville Jaguars,27,17,26,35,331,4,1,0,0,9.5,9.5,74.3,129.6,27,155,5.7,0,0,0,3,4,2,91,7,10,1,1,28:21,Kansas City Chiefs
11,Sun,November 20,boxscore,W,,@,Los Angeles Chargers,30,27,20,34,322,3,0,1,7,9.7,9.2,58.8,120.0,27,163,6.0,0,3,3,3,3,2,92,5,10,0,0,27:41,Kansas City Chiefs
12,Sun,November 27,boxscore,W,,,Los Angeles Rams,26,10,27,42,320,1,1,0,0,7.6,7.6,64.3,85.4,30,117,3.9,1,4,4,2,2,1,49,5,11,0,0,32:26,Kansas City Chiefs
13,Sun,December 4,boxscore,L,,@,Cincinnati Bengals,24,27,16,27,211,1,0,2,12,8.3,7.3,59.3,96.4,25,138,5.5,2,1,2,3,3,1,55,6,11,2,2,27:54,Kansas City Chiefs
14,Sun,December 11,boxscore,W,,@,Denver Broncos,34,28,28,42,342,3,3,2,10,8.4,7.8,66.7,85.6,23,89,3.9,0,2,2,4,4,3,199,6,12,0,0,30:13,Kansas City Chiefs
15,Sun,December 18,boxscore,W,OT,@,Houston Texans,30,24,36,41,313,2,0,2,23,8.2,7.3,87.8,114.7,33,189,5.7,2,1,2,1,2,4,193,6,12,0,0,37:22,Kansas City Chiefs
16,Sat,December 24,boxscore,W,,,Seattle Seahawks,24,10,16,28,220,2,0,1,4,8.0,7.6,57.1,106.2,22,77,3.5,1,1,1,3,3,6,246,3,11,0,1,24:58,Kansas City Chiefs
17,Sun,January 1,boxscore,W,,,Denver Broncos,27,24,29,42,328,3,1,0,0,7.8,7.8,69.0,106.1,16,46,2.9,1,0,1,3,3,5,263,2,9,1,1,26:54,Kansas City Chiefs
18,Sat,January 7,boxscore,W,,@,Las Vegas Raiders,31,13,18,26,181,1,0,2,21,7.8,6.5,69.2,101.6,28,168,6.0,3,1,1,4,4,4,196,5,9,0,0,25:47,Kansas City Chiefs
20,Sat,January 21,boxscore,W,,,Jacksonville Jaguars,27,20,27,37,218,3,0,0,0,5.9,5.9,73.0,114.5,30,144,4.8,0,2,2,3,3,4,203,6,12,0,0,35:01,Kansas City Chiefs
21,Sun,January 29,boxscore,W,,,Cincinnati Bengals,23,20,29,43,315,2,0,3,11,7.6,6.8,67.4,104.3,20,42,2.1,0,3,3,2,2,4,151,7,14,1,1,32:51,Kansas City Chiefs
22,Sun,February 12,boxscore,W,,N,Philadelphia Eagles,38,35,21,27,182,3,0,0,0,6.7,6.7,77.8,131.8,26,158,6.1,1,1,2,5,5,2,98,4,8,0,0,24:13,Kansas City Chiefs
20,Sat,January 21,boxscore,W,,,Jacksonville Jaguars,27,20,27,37,218,3,0,0,0,5.9,5.9,73.0,114.5,30,144,4.8,0,2,2,3,3,4,203,6,12,0,0,35:01,Kansas City Chiefs
21,Sun,January 29,boxscore,W,,,Cincinnati Bengals,23,20,29,43,315,2,0,3,11,7.6,6.8,67.4,104.3,20,42,2.1,0,3,3,2,2,4,151,7,14,1,1,32:51,Kansas City Chiefs
22,Sun,February 12,boxscore,W,,N,Philadelphia Eagles,38,35,21,27,182,3,0,0,0,6.7,6.7,77.8,131.8,26,158,6.1,1,1,2,5,5,2,98,4,8,0,0,24:13,Kansas City Chiefs
1,Sun,September 11,boxscore,W,,,Las Vegas Raiders,24,19,26,34,279,3,0,0,0,8.2,8.2,76.5,129.4,31,76,2.5,0,1,2,3,3,4,196,6,14,0,1,32:32,Los Angeles Chargers
2,Thu,September 15,boxscore,L,,@,Kansas City Chiefs,24,27,33,48,326,3,1,2,8,7.0,6.5,68.8,99.8,24,75,3.1,0,1,1,3,3,6,243,5,16,4,4,33:37,Los Angeles Chargers
3,Sun,September 25,boxscore,L,,,Jacksonville Jaguars,10,38,25,45,286,1,1,1,11,6.6,6.2,55.6,73.0,12,26,2.2,0,1,1,1,1,4,175,5,13,0,2,21:33,Los Angeles Chargers
4,Sun,October 2,boxscore,W,,@,Houston Texans,34,24,27,39,338,2,0,1,2,8.7,8.5,69.2,113.0,27,81,3.0,2,2,2,4,4,4,185,8,16,1,2,31:39,Los Angeles Chargers
5,Sun,October 9,boxscore,W,,@,Cleveland Browns,30,28,22,34,227,1,0,1,1,6.7,6.5,64.7,93.6,34,238,7.0,2,3,3,3,3,1,37,3,10,0,2,29:58,Los Angeles Chargers
6,Mon,October 17,boxscore,W,OT,,Denver Broncos,19,16,37,57,224,0,1,2,14,4.2,3.8,64.9,65.2,24,73,3.0,1,4,4,1,1,4,176,11,22,1,3,38:49,Los Angeles Chargers
7,Sun,October 23,boxscore,L,,,Seattle Seahawks,23,37,33,51,276,2,1,3,17,5.7,5.1,64.7,83.5,15,53,3.5,1,0,0,3,3,5,228,5,15,1,3,26:03,Los Angeles Chargers
9,Sun,November 6,boxscore,W,,@,Atlanta Falcons,20,17,30,43,245,1,1,0,0,5.7,5.7,69.8,82.0,24,91,3.8,1,2,2,2,2,4,168,8,16,1,1,28:11,Los Angeles Chargers
10,Sun,November 13,boxscore,L,,@,San Francisco 49ers,16,22,21,37,187,1,1,3,9,5.3,4.7,56.8,68.2,16,51,3.2,0,3,3,1,1,5,200,6,16,0,1,23:01,Los Angeles Chargers
11,Sun,November 20,boxscore,L,,,Kansas City Chiefs,27,30,23,30,250,2,1,5,30,9.3,7.1,76.7,109.0,30,115,3.8,1,2,2,3,3,3,147,8,14,0,0,32:19,Los Angeles Chargers
12,Sun,November 27,boxscore,W,,@,Arizona Cardinals,25,24,35,47,246,3,0,4,28,5.8,4.8,74.5,107.2,13,65,5.0,0,1,1,2,2,6,234,6,13,0,0,29:25,Los Angeles Chargers
13,Sun,December 4,boxscore,L,,@,Las Vegas Raiders,20,27,28,47,314,1,0,5,21,7.1,6.0,59.6,86.7,22,72,3.3,0,2,3,2,2,3,137,5,16,3,5,30:44,Los Angeles Chargers
14,Sun,December 11,boxscore,W,,,Miami Dolphins,23,17,39,51,350,1,0,4,17,7.2,6.4,76.5,100.9,23,82,3.6,1,3,3,2,2,4,176,9,18,1,2,39:38,Los Angeles Chargers
15,Sun,December 18,boxscore,W,,,Tennessee Titans,17,14,28,42,291,0,2,3,22,7.5,6.5,66.7,66.7,24,74,3.1,2,1,1,2,2,7,291,4,13,2,2,29:48,Los Angeles Chargers
16,Mon,December 26,boxscore,W,,@,Indianapolis Colts,20,3,24,31,213,0,1,4,22,7.6,6.1,77.4,81.8,32,101,3.2,2,2,2,2,2,4,153,8,18,1,1,33:54,Los Angeles Chargers
17,Sun,January 1,boxscore,W,,,Los Angeles Rams,31,10,24,31,239,2,0,0,0,7.7,7.7,77.4,120.2,31,192,6.2,2,1,1,4,4,4,161,8,13,0,0,31:52,Los Angeles Chargers
18,Sun,January 8,boxscore,L,,@,Denver Broncos,28,31,30,44,293,3,0,1,5,6.8,6.5,68.2,109.4,22,59,2.7,0,2,2,2,2,5,279,7,14,0,0,28:57,Los Angeles Chargers
19,Sat,January 14,boxscore,L,,@,Jacksonville Jaguars,30,31,25,43,253,1,0,3,20,6.3,5.5,58.1,82.8,23,67,2.9,2,3,4,3,3,5,203,8,17,0,0,32:39,Los Angeles Chargers
19,Sat,January 14,boxscore,L,,@,Jacksonville Jaguars,30,31,25,43,253,1,0,3,20,6.3,5.5,58.1,82.8,23,67,2.9,2,3,4,3,3,5,203,8,17,0,0,32:39,Los Angeles Chargers
1,Thu,September 8,boxscore,L,,,Buffalo Bills,10,31,29,41,191,1,3,7,49,5.9,4.0,70.7,58.1,18,52,2.9,0,1,1,1,1,4,180,6,13,2,3,28:46,Los Angeles Rams
2,Sun,September 18,boxscore,W,,,Atlanta Falcons,31,27,27,36,272,3,2,1,0,7.6,7.4,75.0,100.7,26,65,2.5,1,1,1,4,4,0,0,6,10,0,1,30:24,Los Angeles Rams
3,Sun,September 25,boxscore,W,,@,Arizona Cardinals,20,12,18,25,239,0,0,1,10,10.0,9.2,72.0,101.9,20,100,5.0,2,2,2,2,2,3,135,3,8,0,0,26:04,Los Angeles Rams
4,Mon,October 3,boxscore,L,,@,San Francisco 49ers,9,24,32,48,200,0,1,7,54,5.3,3.6,66.7,66.3,18,57,3.2,0,3,3,0,0,4,229,5,15,2,2,34:34,Los Angeles Rams
5,Sun,October 9,boxscore,L,,,Dallas Cowboys,10,22,29,44,285,1,1,5,35,7.3,5.8,65.9,82.1,15,38,2.5,0,1,2,1,1,6,223,6,17,1,1,30:30,Los Angeles Rams
6,Sun,October 16,boxscore,W,,,Carolina Panthers,24,10,26,33,249,1,1,1,4,7.7,7.3,78.8,95.6,29,111,3.8,2,1,1,3,3,5,240,6,12,0,0,37:05,Los Angeles Rams
8,Sun,October 30,boxscore,L,,,San Francisco 49ers,14,31,22,33,167,1,0,2,20,5.7,4.8,66.7,88.8,21,56,2.7,1,0,0,2,2,5,253,8,13,0,0,30:04,Los Angeles Rams
9,Sun,November 6,boxscore,L,,@,Tampa Bay Buccaneers,13,16,13,27,138,1,0,4,27,6.1,4.5,48.1,75.8,24,68,2.8,0,2,2,1,1,9,477,4,15,0,0,28:44,Los Angeles Rams
10,Sun,November 13,boxscore,L,,,Arizona Cardinals,17,27,25,37,190,1,1,3,19,5.6,4.8,67.6,77.5,20,66,3.3,1,1,1,2,2,5,252,3,11,2,2,27:59,Los Angeles Rams
11,Sun,November 20,boxscore,L,,@,New Orleans Saints,20,27,16,28,188,2,0,4,35,8.0,5.9,57.1,101.5,30,148,4.9,0,2,2,2,2,6,286,5,14,1,2,28:53,Los Angeles Rams
12,Sun,November 27,boxscore,L,,@,Kansas City Chiefs,10,26,14,24,82,1,2,3,24,4.4,3.0,58.3,44.1,28,116,4.1,0,1,1,1,1,4,180,5,13,3,3,27:34,Los Angeles Rams
13,Sun,December 4,boxscore,L,,,Seattle Seahawks,23,27,14,26,148,0,2,4,30,6.8,4.9,53.8,38.6,33,171,5.2,2,3,3,2,2,3,164,4,12,1,2,29:07,Los Angeles Rams
14,Thu,December 8,boxscore,W,,,Las Vegas Raiders,17,16,22,35,211,1,0,4,19,6.6,5.4,62.9,89.1,22,71,3.2,1,1,2,2,2,3,156,4,12,1,1,29:39,Los Angeles Rams
15,Mon,December 19,boxscore,L,,@,Green Bay Packers,12,24,12,21,84,1,1,5,27,5.3,3.2,57.1,62.4,17,72,4.2,0,2,2,0,1,4,151,4,11,0,0,22:41,Los Angeles Rams
16,Sun,December 25,boxscore,W,,,Denver Broncos,51,14,24,28,230,2,0,0,0,8.2,8.2,85.7,124.7,36,158,4.4,3,3,3,6,6,0,0,6,10,1,1,36:35,Los Angeles Rams
17,Sun,January 1,boxscore,L,,@,Los Angeles Chargers,10,31,11,19,111,0,0,3,21,6.9,5.0,57.9,74.7,26,166,6.4,1,1,1,1,1,5,222,4,11,0,0,28:08,Los Angeles Rams
18,Sun,January 8,boxscore,L,OT,@,Seattle Seahawks,16,19,13,26,123,0,1,5,24,5.7,4.0,50.0,47.4,28,146,5.2,1,3,3,1,1,6,286,4,14,1,1,29:55,Los Angeles Rams
1,Sun,September 11,boxscore,L,,@,Los Angeles Chargers,19,24,22,37,256,2,3,6,39,8.0,6.0,59.5,64.7,13,64,4.9,0,2,2,1,1,2,106,5,11,1,2,27:28,Las Vegas Raiders
2,Sun,September 18,boxscore,L,OT,,Arizona Cardinals,23,29,25,39,244,2,0,1,8,6.5,6.1,64.1,98.7,21,80,3.8,0,3,3,2,2,3,161,6,11,0,0,29:47,Las Vegas Raiders
3,Sun,September 25,boxscore,L,,@,Tennessee Titans,22,24,27,45,300,2,1,1,7,6.8,6.5,60.0,85.4,19,96,5.1,0,3,3,1,1,3,144,1,12,3,3,30:45,Las Vegas Raiders
4,Sun,October 2,boxscore,W,,,Denver Broncos,32,23,21,34,173,0,0,2,15,5.5,4.8,61.8,74.8,38,212,5.6,2,4,4,2,3,4,215,7,14,0,0,34:52,Las Vegas Raiders
5,Mon,October 10,boxscore,L,,@,Kansas City Chiefs,29,30,19,30,223,2,0,2,18,8.0,7.0,63.3,108.1,24,155,6.5,1,3,3,2,2,2,104,5,12,1,2,28:53,Las Vegas Raiders
7,Sun,October 23,boxscore,W,,,Houston Texans,38,20,21,27,236,1,0,1,5,8.9,8.4,77.8,115.4,27,164,6.1,3,1,1,5,5,2,93,4,9,1,1,30:43,Las Vegas Raiders
8,Sun,October 30,boxscore,L,,@,New Orleans Saints,0,24,23,39,145,0,1,4,28,4.4,3.4,59.0,56.0,13,38,2.9,0,0,0,0,0,5,229,5,14,2,3,25:09,Las Vegas Raiders
9,Sun,November 6,boxscore,L,,@,Jacksonville Jaguars,20,27,21,36,248,2,0,2,11,7.2,6.5,58.3,97.9,19,73,3.8,0,2,2,2,2,4,196,3,12,1,3,27:35,Las Vegas Raiders
10,Sun,November 13,boxscore,L,,,Indianapolis Colts,20,25,24,38,232,2,0,2,16,6.5,5.8,63.2,97.7,24,77,3.2,1,0,0,2,2,5,294,5,13,1,3,30:59,Las Vegas Raiders
11,Sun,November 20,boxscore,W,OT,@,Denver Broncos,22,16,23,37,298,2,0,1,9,8.3,7.8,62.2,105.5,24,109,4.5,0,3,4,1,1,4,187,3,11,0,0,32:39,Las Vegas Raiders
12,Sun,November 27,boxscore,W,OT,@,Seattle Seahawks,40,34,25,36,293,3,2,1,2,8.2,7.9,69.4,98.5,40,283,7.1,2,2,3,4,4,2,91,8,14,1,2,37:35,Las Vegas Raiders
13,Sun,December 4,boxscore,W,,,Los Angeles Chargers,27,20,16,30,250,2,1,0,0,8.3,8.3,53.3,89.6,29,154,5.3,1,2,3,3,3,4,181,3,10,0,0,29:16,Las Vegas Raiders
14,Thu,December 8,boxscore,L,,@,Los Angeles Rams,16,17,11,20,137,0,2,0,0,6.9,6.9,55.0,36.9,38,165,4.3,1,3,3,1,1,3,148,5,13,1,1,30:21,Las Vegas Raiders
15,Sun,December 18,boxscore,W,,,New England Patriots,30,24,20,38,211,3,1,3,20,6.1,5.1,52.6,84.4,23,97,4.2,0,1,1,3,3,7,324,5,14,1,1,33:16,Las Vegas Raiders
16,Sat,December 24,boxscore,L,,@,Pittsburgh Steelers,10,13,16,30,143,1,3,3,31,5.8,4.3,53.3,37.9,19,58,3.1,0,1,1,1,1,5,208,6,12,0,0,27:21,Las Vegas Raiders
17,Sun,January 1,boxscore,L,OT,,San Francisco 49ers,34,37,23,34,365,3,2,0,0,10.7,10.7,67.6,108.1,32,135,4.2,1,2,2,4,4,2,81,4,10,0,1,32:00,Las Vegas Raiders
18,Sat,January 7,boxscore,L,,,Kansas City Chiefs,13,31,22,36,180,1,1,6,39,6.1,4.3,61.1,71.5,25,99,4.0,0,2,2,1,1,2,122,8,16,0,2,34:13,Las Vegas Raiders
1,Sun,September 11,boxscore,W,,,New England Patriots,20,7,23,33,242,1,0,3,28,8.2,6.7,69.7,100.8,23,65,2.8,0,2,2,2,2,4,183,6,14,1,1,32:30,Miami Dolphins
2,Sun,September 18,boxscore,W,,@,Baltimore Ravens,42,38,36,50,461,6,2,1,8,9.4,9.0,72.0,123.4,18,86,4.8,0,0,0,6,6,2,82,7,11,2,2,34:47,Miami Dolphins
3,Sun,September 25,boxscore,W,,,Buffalo Bills,21,19,13,20,171,1,0,2,15,9.3,7.8,65.0,108.5,17,41,2.4,2,0,0,3,3,6,218,3,8,0,0,19:20,Miami Dolphins
4,Thu,September 29,boxscore,L,,@,Cincinnati Bengals,15,27,22,37,293,1,2,1,10,8.2,7.7,59.5,71.1,22,85,3.9,0,3,4,0,1,3,150,2,10,0,1,28:25,Miami Dolphins
5,Sun,October 9,boxscore,L,,@,New York Jets,17,40,19,34,158,0,1,2,8,4.9,4.4,55.9,55.8,26,137,5.3,2,1,2,2,2,3,131,4,11,0,2,29:02,Miami Dolphins
6,Sun,October 16,boxscore,L,,,Minnesota Vikings,16,24,30,47,385,2,2,6,33,8.9,7.3,63.8,85.9,20,73,3.7,0,1,2,1,1,6,307,4,14,1,2,35:29,Miami Dolphins
7,Sun,October 23,boxscore,W,,,Pittsburgh Steelers,16,10,21,35,261,1,0,0,0,7.5,7.5,60.0,92.7,27,111,4.1,0,3,3,1,1,6,256,4,14,0,1,26:44,Miami Dolphins
8,Sun,October 30,boxscore,W,,@,Detroit Lions,31,27,29,36,369,3,0,2,13,10.6,9.7,80.6,137.2,26,107,4.1,1,1,1,4,4,1,38,8,12,1,1,34:22,Miami Dolphins
9,Sun,November 6,boxscore,W,,@,Chicago Bears,35,32,21,30,302,3,0,0,0,10.1,10.1,70.0,135.7,23,77,3.3,1,0,1,5,5,1,51,5,10,0,2,25:14,Miami Dolphins
10,Sun,November 13,boxscore,W,,,Cleveland Browns,39,17,26,33,296,3,0,1,6,9.2,8.7,78.8,134.3,33,195,5.9,2,2,2,3,5,0,0,6,11,1,2,33:14,Miami Dolphins
12,Sun,November 27,boxscore,W,,,Houston Texans,30,15,23,41,273,1,0,5,32,7.4,5.9,56.1,84.7,26,66,2.5,1,3,3,3,3,6,296,4,15,1,1,32:27,Miami Dolphins
13,Sun,December 4,boxscore,L,,@,San Francisco 49ers,17,33,18,34,275,2,3,3,20,8.7,7.4,52.9,62.7,8,33,4.1,0,1,1,2,2,4,206,0,7,1,2,19:26,Miami Dolphins
14,Sun,December 11,boxscore,L,,@,Los Angeles Chargers,17,23,10,28,127,1,0,2,18,5.2,4.2,35.7,62.6,19,92,4.8,0,1,1,2,2,7,327,3,11,0,0,20:22,Miami Dolphins
15,Sat,December 17,boxscore,L,,@,Buffalo Bills,29,32,17,30,217,2,0,2,17,7.8,6.8,56.7,101.7,25,188,7.5,1,3,3,2,2,4,167,5,14,1,1,30:07,Miami Dolphins
16,Sun,December 25,boxscore,L,,,Green Bay Packers,20,26,16,25,294,1,3,2,16,12.4,10.9,64.0,78.2,18,82,4.6,1,2,3,2,2,1,46,2,7,1,1,28:00,Miami Dolphins
17,Sun,January 1,boxscore,L,,@,New England Patriots,21,23,24,40,247,2,2,2,18,6.6,5.9,60.0,73.6,27,86,3.2,1,0,1,3,3,4,189,4,14,2,3,33:48,Miami Dolphins
18,Sun,January 8,boxscore,W,,,New York Jets,11,6,20,31,140,0,0,1,12,4.9,4.4,64.5,74.7,32,162,5.1,0,3,3,0,0,4,181,4,13,1,2,35:25,Miami Dolphins
19,Sun,January 15,boxscore,L,,@,Buffalo Bills,31,34,18,45,189,1,2,4,31,4.9,3.9,40.0,41.8,20,42,2.1,1,3,3,2,2,6,262,4,16,1,2,27:47,Miami Dolphins
19,Sun,January 15,boxscore,L,,@,Buffalo Bills,31,34,18,45,189,1,2,4,31,4.9,3.9,40.0,41.8,20,42,2.1,1,3,3,2,2,6,262,4,16,1,2,27:47,Miami Dolphins
1,Sun,September 11,boxscore,W,,,Green Bay Packers,23,7,23,32,269,2,0,1,8,8.7,8.2,71.9,117.8,28,126,4.5,0,3,3,2,2,5,232,4,13,1,1,31:23,Minnesota Vikings
2,Mon,September 19,boxscore,L,,@,Philadelphia Eagles,7,24,27,46,202,1,3,2,19,4.8,4.2,58.7,49.4,11,62,5.6,0,0,0,1,1,5,246,4,12,0,0,23:46,Minnesota Vikings
3,Sun,September 25,boxscore,W,,,Detroit Lions,28,24,24,41,250,2,0,1,10,6.3,6.0,58.5,92.5,25,123,4.9,2,0,2,4,4,3,156,2,9,1,2,25:56,Minnesota Vikings
4,Sun,October 2,boxscore,W,,@,New Orleans Saints,28,25,26,39,263,1,1,3,23,7.3,6.3,66.7,83.6,25,81,3.2,1,5,5,1,2,3,126,5,14,1,1,32:13,Minnesota Vikings
5,Sun,October 9,boxscore,W,,,Chicago Bears,29,22,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44,Minnesota Vikings
6,Sun,October 16,boxscore,W,,@,Miami Dolphins,24,16,20,30,156,2,0,3,19,5.8,4.7,66.7,101.5,17,78,4.6,1,1,1,1,2,10,441,2,12,0,0,24:31,Minnesota Vikings
8,Sun,October 30,boxscore,W,,,Arizona Cardinals,34,26,24,36,208,2,0,3,24,6.4,5.3,66.7,100.2,29,173,6.0,3,0,1,4,5,5,233,6,13,0,1,29:27,Minnesota Vikings
9,Sun,November 6,boxscore,W,,@,Washington Commanders,20,17,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13,Minnesota Vikings
10,Sun,November 13,boxscore,W,OT,@,Buffalo Bills,33,30,30,50,334,1,2,4,23,7.1,6.2,60.0,69.9,25,147,5.9,2,2,2,3,4,3,149,7,17,3,5,35:02,Minnesota Vikings
11,Sun,November 20,boxscore,L,,,Dallas Cowboys,3,40,17,30,110,0,0,7,49,5.3,3.0,56.7,64.6,17,73,4.3,0,1,1,0,0,7,338,1,11,0,0,22:36,Minnesota Vikings
12,Thu,November 24,boxscore,W,,,New England Patriots,33,26,31,38,301,3,1,1,9,8.2,7.7,81.6,115.0,27,57,2.1,0,2,2,3,4,3,158,8,15,0,0,36:17,Minnesota Vikings
13,Sun,December 4,boxscore,W,,,New York Jets,27,22,21,35,159,1,0,2,14,4.9,4.3,60.0,80.5,29,128,4.4,2,2,2,3,3,6,292,9,18,1,1,28:22,Minnesota Vikings
14,Sun,December 11,boxscore,L,,@,Detroit Lions,23,34,31,41,394,2,0,4,31,10.4,8.8,75.6,121.4,17,22,1.3,1,1,1,2,2,3,159,4,10,1,2,28:06,Minnesota Vikings
15,Sat,December 17,boxscore,W,OT,,Indianapolis Colts,39,36,34,55,426,4,2,7,34,8.4,6.9,61.8,95.0,24,92,3.8,1,1,1,4,4,6,231,5,15,0,3,33:20,Minnesota Vikings
