rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,,12,2025-11-23,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
12,,13,2025-11-27,Thu,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
13,,14,2025-12-07,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
14,,15,2025-12-14,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
15,,16,2025-12-21,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
16,,17,2025-12-25,Thu,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
17,,18,2026-01-04,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
1,1,1,2025-09-05,Fri,,KAN,W,27,21,,25,34,73.5,304,3,8.9,10.71,130.0,3,14,25,90,0,3.6,62,394,6.35,2,2,3,3,2,106,16,6,0,22,7,13,1,1,6,49,0,0,0,32:44,Los Angeles Chargers
2,2,2,2025-09-15,Mon,@,LVR,W,20,9,,19,27,70.4,236,2,8.7,10.22,121.8,2,6,26,81,0,3.1,55,317,5.76,2,2,2,2,3,158,8,6,1,15,4,11,1,2,6,33,1,0,1,28:17,Los Angeles Chargers
3,3,3,2025-09-21,Sun,,DEN,W,23,20,,28,47,59.6,270,1,5.7,5.21,73.9,5,30,28,106,1,3.8,80,376,4.70,3,3,2,2,5,249,17,6,6,29,8,17,0,0,3,25,1,1,2,36:20,Los Angeles Chargers
4,4,4,2025-09-28,Sun,@,NYG,L,18,21,,23,41,56.1,186,1,4.5,2.83,55.5,2,17,13,152,1,11.7,56,338,6.04,1,1,1,1,5,244,8,6,3,17,4,12,0,0,14,107,0,2,2,24:32,Los Angeles Chargers
5,5,5,2025-10-05,Sun,,WAS,L,10,27,,25,33,75.8,181,1,5.5,4.73,85.5,5,29,27,155,0,5.7,65,336,5.17,1,1,1,1,2,96,11,6,1,18,9,16,1,2,10,85,1,1,2,34:19,Los Angeles Chargers
6,6,6,2025-10-12,Sun,@,MIA,W,29,27,,29,38,76.3,263,2,6.9,7.97,112.1,1,1,25,140,0,5.6,64,403,6.30,5,5,2,2,2,94,12,7,1,20,6,15,1,1,7,45,1,0,1,34:19,Los Angeles Chargers
7,7,7,2025-10-19,Sun,,IND,L,24,38,,37,55,67.3,391,3,7.1,6.56,90.8,3,29,16,54,0,3.4,74,445,6.01,1,1,3,3,1,53,19,4,2,25,8,16,3,4,6,35,0,2,2,34:27,Los Angeles Chargers
8,8,8,2025-10-23,Thu,,MIN,W,37,10,,18,25,72.0,212,3,8.5,9.08,120.3,2,15,43,207,1,4.8,70,419,5.99,4,3,4,4,0,0,13,14,2,29,9,13,0,0,8,46,0,1,1,39:04,Los Angeles Chargers
9,9,9,2025-11-02,Sun,@,TEN,W,27,20,,19,29,65.5,212,2,7.3,7.14,95.8,6,38,30,131,1,4.4,65,343,5.28,2,2,3,3,4,209,12,8,1,21,7,13,0,0,3,20,0,1,1,34:20,Los Angeles Chargers
10,10,10,2025-11-09,Sun,,PIT,W,25,10,,20,33,60.6,199,1,6.0,6.64,87.8,5,21,31,115,1,3.7,69,314,4.55,4,3,2,2,6,263,7,11,0,18,6,17,1,1,8,55,0,0,0,37:35,Los Angeles Chargers
11,,11,2025-11-16,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
12,,13,2025-11-30,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
13,,14,2025-12-08,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
14,,15,2025-12-14,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
15,,16,2025-12-21,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
16,,17,2025-12-28,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
17,,18,2026-01-04,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
1,1,1,2025-09-07,Sun,,HOU,W,14,9,,21,29,72.4,224,1,7.7,8.41,106.1,3,21,25,72,1,2.9,57,296,5.19,0,0,2,2,5,220,13,3,2,18,7,13,1,1,7,60,1,0,1,28:35,Los Angeles Rams
2,2,2,2025-09-14,Sun,@,TEN,W,33,19,,23,33,69.7,290,2,8.8,8.64,104.4,1,8,25,149,2,6.0,59,439,7.44,2,2,4,3,3,145,12,8,2,22,5,12,1,1,4,29,0,1,1,29:53,Los Angeles Rams
3,3,3,2025-09-21,Sun,@,PHI,L,26,33,,19,34,55.9,196,2,5.8,5.62,80.0,1,0,31,160,0,5.2,66,356,5.39,6,4,2,2,1,36,10,11,1,22,3,10,0,1,4,41,0,1,1,29:25,Los Angeles Rams
4,4,4,2025-09-28,Sun,,IND,W,27,20,,29,41,70.7,360,3,8.8,10.24,122.0,3,15,26,102,0,3.9,70,462,6.60,2,2,3,3,4,211,15,7,2,24,4,12,1,2,7,63,1,0,1,31:44,Los Angeles Rams
5,5,5,2025-10-02,Thu,,SFO,L,23,26,OT,30,47,63.8,378,3,8.0,9.32,110.1,1,11,16,78,0,4.9,64,456,7.13,2,1,3,2,2,110,18,5,4,27,4,10,2,3,5,36,2,0,2,26:20,Los Angeles Rams
6,6,6,2025-10-12,Sun,@,BAL,W,17,3,,17,26,65.4,167,1,6.4,7.19,96.2,2,14,23,74,1,3.2,51,241,4.73,2,1,2,2,2,113,10,4,1,15,4,10,1,2,6,40,1,0,1,22:05,Los Angeles Rams
7,7,7,2025-10-19,Sun,@,JAX,W,35,7,,21,33,63.6,182,5,5.5,8.55,117.7,0,0,29,89,0,3.1,62,271,4.37,0,0,5,5,5,242,14,4,8,26,2,10,2,2,5,45,0,0,0,31:46,Los Angeles Rams
8,8,9,2025-11-02,Sun,,NOR,W,34,10,,24,32,75.0,267,4,8.3,10.84,138.9,2,14,43,171,1,4.0,77,438,5.69,1,0,5,4,2,100,14,13,3,30,7,14,2,2,3,32,0,0,0,43:53,Los Angeles Rams
9,9,10,2025-11-09,Sun,@,SFO,W,42,26,,24,36,66.7,275,4,7.6,9.86,126.5,1,5,30,126,2,4.2,67,401,5.99,0,0,6,6,2,73,20,9,2,31,5,9,1,1,0,0,0,0,0,32:32,Los Angeles Rams
10,,11,2025-11-16,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
11,,12,2025-11-23,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
12,,13,2025-11-30,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
13,,14,2025-12-07,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
14,,15,2025-12-14,Sun,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
15,,16,2025-12-18,Thu,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
16,,17,2025-12-29,Mon,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
17,,18,2026-01-04,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Rams
1,1,1,2025-09-07,Sun,@,NWE,W,20,13,,24,34,70.6,333,1,9.8,9.06,99.3,4,29,24,56,1,2.3,62,389,6.27,3,2,2,2,5,249,17,3,1,21,5,13,1,1,9,77,0,1,1,29:55,Las Vegas Raiders
2,2,2,2025-09-15,Mon,,LAC,L,9,20,,24,43,55.8,150,0,3.5,0.35,34.1,3,30,19,68,0,3.6,65,218,3.35,3,3,0,0,2,114,8,5,2,15,9,18,0,2,5,47,0,3,3,31:43,Las Vegas Raiders
3,3,3,2025-09-21,Sun,@,WAS,L,24,41,,19,29,65.5,261,3,9.0,11.07,128.7,5,28,28,93,0,3.3,62,354,5.71,1,1,1,1,6,294,12,5,0,17,3,14,2,3,6,54,0,0,0,31:53,Las Vegas Raiders
4,4,4,2025-09-28,Sun,,CHI,L,24,25,,14,21,66.7,117,2,5.6,1.05,73.0,0,0,31,240,1,7.7,52,357,6.87,2,1,3,3,1,60,6,10,1,17,2,8,0,1,5,36,1,3,4,26:50,Las Vegas Raiders
5,5,5,2025-10-05,Sun,@,IND,L,6,40,,25,36,69.4,190,0,5.3,2.78,58.8,4,38,25,106,0,4.2,65,296,4.55,3,2,0,0,2,30,12,6,4,22,8,14,1,2,6,65,0,2,2,33:25,Las Vegas Raiders
6,6,6,2025-10-12,Sun,,TEN,W,20,10,,17,23,73.9,158,1,6.9,5.78,88.7,2,16,32,68,1,2.1,57,226,3.96,2,2,2,2,4,167,9,4,3,16,6,13,1,1,6,27,0,1,1,32:26,Las Vegas Raiders
7,7,7,2025-10-19,Sun,@,KAN,L,0,31,,12,18,66.7,70,0,3.9,3.89,73.8,1,5,11,25,0,2.3,30,95,3.17,0,0,0,0,6,283,2,0,1,3,0,7,0,1,8,58,1,0,1,17:52,Las Vegas Raiders
8,8,9,2025-11-02,Sun,,JAX,L,29,30,OT,29,39,74.4,274,4,7.0,7.92,116.8,2,10,19,57,0,3.0,60,331,5.52,1,1,3,2,1,56,17,5,4,26,7,10,0,1,7,55,0,1,1,26:47,Las Vegas Raiders
9,9,10,2025-11-06,Thu,@,DEN,L,7,10,,16,27,59.3,114,0,4.2,2.56,53.6,6,29,25,74,1,3.0,58,188,3.24,1,0,1,1,8,299,6,4,0,10,4,15,0,1,11,83,0,1,1,29:14,Las Vegas Raiders
10,,11,2025-11-17,Mon,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
11,,12,2025-11-23,Sun,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
12,,13,2025-11-30,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
13,,14,2025-12-07,Sun,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
14,,15,2025-12-14,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
15,,16,2025-12-21,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
16,,17,2025-12-28,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
17,,18,2026-01-04,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Vegas Raiders
1,1,1,2025-09-07,Sun,@,IND,L,8,33,,19,31,61.3,133,1,4.3,2.03,54.9,3,13,12,78,0,6.5,46,211,4.59,0,0,0,0,1,42,9,3,0,12,5,10,1,2,3,15,1,2,3,21:17,Miami Dolphins
2,2,2,2025-09-14,Sun,,NWE,L,27,33,,26,32,81.3,297,2,9.3,9.13,113.2,5,18,15,61,0,4.1,52,358,6.88,2,2,3,3,2,88,15,1,0,16,4,10,0,2,10,65,0,1,1,26:15,Miami Dolphins
3,3,3,2025-09-18,Thu,@,BUF,L,21,31,,22,34,64.7,146,2,4.3,4.15,81.2,0,0,25,130,1,5.2,59,276,4.68,0,0,3,3,4,200,11,8,0,19,10,15,1,1,6,57,0,1,1,28:13,Miami Dolphins
4,4,4,2025-09-29,Mon,,NYJ,W,27,21,,17,25,68.0,177,2,7.1,8.68,114.9,0,0,31,123,1,4.0,56,300,5.36,2,2,3,3,4,192,12,5,2,19,4,12,1,1,6,40,0,0,0,30:48,Miami Dolphins
5,5,5,2025-10-05,Sun,@,CAR,L,24,27,,27,36,75.0,229,3,6.4,8.03,118.9,3,27,14,19,0,1.4,53,248,4.68,1,1,3,3,6,312,13,2,0,15,5,13,1,1,9,64,0,0,0,28:46,Miami Dolphins
6,6,6,2025-10-12,Sun,,LAC,L,27,29,,22,33,66.7,204,1,6.2,2.70,55.6,2,9,21,137,2,6.5,56,341,6.09,3,2,3,3,2,111,10,7,2,19,5,11,0,0,4,45,0,3,3,25:41,Miami Dolphins
7,7,7,2025-10-19,Sun,@,CLE,L,6,31,,17,31,54.8,120,0,3.9,-0.48,24.3,4,33,22,99,0,4.5,57,219,3.84,2,2,0,0,4,189,7,3,2,12,1,13,2,4,11,103,1,3,4,28:15,Miami Dolphins
8,8,8,2025-10-26,Sun,@,ATL,W,34,10,,21,27,77.8,197,4,7.3,10.26,136.7,1,8,37,141,0,3.8,65,338,5.20,2,2,4,4,3,148,10,11,3,24,6,13,1,2,4,54,0,0,0,37:58,Miami Dolphins
9,9,9,2025-10-30,Thu,,BAL,L,6,28,,25,40,62.5,245,0,6.1,5.00,69.3,2,16,20,87,0,4.4,62,332,5.35,3,2,0,0,3,128,12,4,1,17,2,12,2,3,5,45,2,1,3,28:17,Miami Dolphins
10,10,10,2025-11-09,Sun,,BUF,W,30,13,,15,21,71.4,173,2,8.2,5.86,88.1,0,0,32,197,2,6.2,53,370,6.98,1,1,4,3,3,153,9,9,1,19,3,9,0,0,5,35,0,2,2,28:37,Miami Dolphins
11,,11,2025-11-16,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
12,,13,2025-11-30,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
13,,14,2025-12-07,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
14,,15,2025-12-15,Mon,@,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
15,,16,2025-12-21,Sun,,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
16,,17,2025-12-28,Sun,,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
17,,18,2026-01-04,Sun,@,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
1,1,1,2025-09-08,Mon,@,CHI,W,27,24,,13,20,65.0,134,2,6.7,6.45,96.7,3,9,26,120,1,4.6,49,254,5.18,2,2,1,1,7,333,5,6,3,14,3,12,0,0,8,50,0,1,1,27:07,Minnesota Vikings
2,2,2,2025-09-14,Sun,,ATL,L,6,22,,11,21,52.4,120,0,5.7,1.43,30.0,6,38,19,78,0,4.1,46,198,4.30,2,2,0,0,4,204,7,3,0,10,4,11,1,2,8,50,2,2,4,23:28,Minnesota Vikings
3,3,3,2025-09-21,Sun,,CIN,W,48,10,,16,24,66.7,183,2,7.6,9.29,117.2,3,19,31,169,2,5.5,58,352,6.07,2,2,6,6,5,220,10,10,2,22,4,12,1,1,13,105,0,0,0,30:56,Minnesota Vikings
4,4,4,2025-09-28,Sun,@,PIT,L,21,24,,30,46,65.2,302,2,6.6,5.48,80.2,6,48,20,70,0,3.5,72,372,5.17,2,2,1,1,3,136,15,6,2,23,4,14,2,3,8,82,0,2,2,33:34,Minnesota Vikings
5,5,5,2025-10-05,Sun,@,CLE,W,21,17,,26,35,74.3,252,2,7.2,8.34,113.0,3,16,23,97,1,4.2,61,349,5.72,1,0,3,3,5,286,14,4,2,20,3,9,0,0,7,50,2,0,2,29:31,Minnesota Vikings
6,6,7,2025-10-19,Sun,,PHI,L,22,28,,26,42,61.9,298,0,7.1,4.95,63.4,2,15,23,89,1,3.9,67,387,5.78,5,5,1,1,1,34,13,7,1,21,7,15,1,1,3,30,0,2,2,34:02,Minnesota Vikings
7,7,8,2025-10-23,Thu,@,LAC,L,10,37,,18,31,58.1,130,1,4.2,3.39,65.3,5,27,11,34,0,3.1,47,164,3.49,2,1,1,1,4,184,9,1,2,12,3,11,0,1,8,66,0,1,1,20:56,Minnesota Vikings
8,8,9,2025-11-02,Sun,@,DET,W,27,24,,14,25,56.0,116,2,4.6,4.44,78.1,5,27,29,142,1,4.9,59,258,4.37,2,2,3,3,4,176,8,7,5,20,4,12,0,0,7,56,0,1,1,28:52,Minnesota Vikings
9,9,10,2025-11-09,Sun,,BAL,L,19,27,,20,42,47.6,245,1,5.8,4.17,54.2,1,3,18,120,1,6.7,61,365,5.98,2,2,1,1,2,102,9,6,3,18,3,14,2,5,13,102,1,2,3,27:25,Minnesota Vikings
10,,11,2025-11-16,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
11,,12,2025-11-23,Sun,@,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
12,,13,2025-11-30,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
13,,14,2025-12-07,Sun,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
14,,15,2025-12-14,Sun,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
15,,16,2025-12-21,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
16,,17,2025-12-25,Thu,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
17,,18,2026-01-04,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
1,1,1,2025-09-07,Sun,,LVR,L,13,20,,30,46,65.2,276,1,6.0,5.46,79.6,4,11,18,60,0,3.3,68,336,4.94,3,2,1,1,6,244,15,2,1,18,4,14,1,1,8,70,0,1,1,30:05,New England Patriots
2,2,2,2025-09-14,Sun,@,MIA,W,33,27,,19,23,82.6,211,2,9.2,10.91,133.9,3,19,29,122,1,4.2,55,333,6.05,2,2,3,1,2,136,9,8,1,18,7,12,1,1,12,75,0,0,0,33:45,New England Patriots
3,3,3,2025-09-21,Sun,,PIT,L,14,21,,28,37,75.7,250,2,6.8,6.62,100.1,5,18,29,119,0,4.1,71,369,5.20,0,0,2,2,1,59,13,10,3,26,6,13,4,5,7,54,4,1,5,33:20,New England Patriots
4,4,4,2025-09-28,Sun,,CAR,W,42,13,,14,18,77.8,203,2,11.3,13.50,150.7,1,0,29,104,3,3.6,48,307,6.40,0,0,6,6,4,205,8,7,1,16,3,9,1,1,7,54,0,0,0,24:46,New England Patriots
5,5,5,2025-10-05,Sun,@,BUF,W,23,20,,22,30,73.3,267,0,8.9,8.90,100.3,4,6,22,71,2,3.2,56,338,6.04,3,3,2,2,4,191,13,5,3,21,3,9,0,0,8,93,1,0,1,25:29,New England Patriots
6,6,6,2025-10-12,Sun,@,NOR,W,25,19,,18,26,69.2,260,3,10.0,12.31,139.9,1,1,31,73,0,2.4,58,333,5.74,1,1,2,2,3,144,12,5,2,19,6,13,1,2,11,65,0,0,0,31:44,New England Patriots
7,7,7,2025-10-19,Sun,@,TEN,W,31,13,,22,24,91.7,212,2,8.8,10.50,131.2,4,22,36,175,1,4.9,64,387,6.05,1,1,4,4,4,150,13,9,0,22,5,12,2,2,5,36,0,0,0,37:12,New England Patriots
8,8,8,2025-10-26,Sun,,CLE,W,32,13,,18,24,75.0,245,3,10.2,10.83,129.3,6,37,35,177,0,5.1,65,422,6.49,3,3,3,3,3,124,11,10,2,23,3,11,0,0,7,54,1,1,2,36:12,New England Patriots
9,9,9,2025-11-02,Sun,,ATL,W,24,23,,19,29,65.5,221,2,7.6,7.45,97.1,6,38,33,110,1,3.3,68,331,4.87,1,1,3,3,3,150,14,9,0,23,8,12,0,0,2,15,1,1,2,34:05,New England Patriots
10,10,10,2025-11-09,Sun,@,TAM,W,28,23,,16,31,51.6,269,2,8.7,8.52,89.3,1,1,27,166,2,6.1,59,435,7.37,0,0,4,4,5,248,9,5,2,16,5,14,2,3,5,49,0,1,1,27:35,New England Patriots
11,,11,2025-11-13,Thu,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
12,,12,2025-11-23,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
13,,13,2025-12-01,Mon,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
14,,15,2025-12-14,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
15,,16,2025-12-21,Sun,@,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
16,,17,2025-12-28,Sun,@,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
17,,18,2026-01-04,Sun,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
1,1,1,2025-09-07,Sun,,ARI,L,13,20,,27,46,58.7,208,0,4.5,4.52,69.8,1,6,22,107,1,4.9,69,315,4.57,3,2,1,1,4,202,12,5,4,21,5,14,1,2,13,89,0,0,0,26:14,New Orleans Saints
2,2,2,2025-09-14,Sun,,SFO,L,21,26,,25,34,73.5,186,3,5.5,7.24,115.6,3,21,30,121,0,4.0,67,307,4.58,1,0,3,3,4,171,12,6,3,21,4,11,1,2,7,45,1,0,1,29:15,New Orleans Saints
3,3,3,2025-09-21,Sun,@,SEA,L,13,44,,28,41,68.3,205,1,5.0,4.39,77.8,2,13,27,79,0,2.9,70,284,4.06,3,2,1,1,6,243,12,4,5,21,5,15,0,2,11,77,0,1,1,32:15,New Orleans Saints
4,4,4,2025-09-28,Sun,@,BUF,L,19,31,,18,28,64.3,109,1,3.9,3.00,68.9,3,17,34,189,1,5.6,65,298,4.58,2,2,1,1,3,142,7,14,1,22,5,13,0,2,4,41,0,1,1,28:39,New Orleans Saints
5,5,5,2025-10-05,Sun,,NYG,W,26,14,,22,32,68.8,244,1,7.6,8.25,101.6,0,0,30,88,0,2.9,62,332,5.35,6,4,2,2,2,83,10,5,3,18,7,15,1,1,7,43,0,0,0,28:10,New Orleans Saints
6,6,6,2025-10-12,Sun,,NWE,L,19,25,,20,26,76.9,223,0,8.6,8.58,101.9,2,4,23,73,1,3.2,51,296,5.80,4,4,1,1,2,70,7,7,3,17,3,9,0,0,8,67,1,0,1,28:16,New Orleans Saints
7,7,7,2025-10-19,Sun,@,CHI,L,14,26,,20,32,62.5,209,2,6.5,3.56,63.2,4,24,17,44,0,2.6,53,253,4.77,1,0,2,2,3,127,9,3,4,16,3,10,0,2,5,30,1,3,4,23:41,New Orleans Saints
8,8,8,2025-10-26,Sun,,TAM,L,3,23,,32,51,62.7,227,0,4.5,2.69,56.6,5,37,15,48,0,3.2,71,275,3.87,1,1,0,0,3,121,13,4,0,17,8,16,2,4,8,40,2,2,4,27:04,New Orleans Saints
9,9,9,2025-11-02,Sun,@,LAR,L,10,34,,15,25,60.0,167,1,6.7,5.68,76.6,1,9,14,57,0,4.1,40,224,5.60,1,1,1,1,4,184,8,1,1,10,2,9,0,2,5,33,1,1,2,16:07,New Orleans Saints
10,10,10,2025-11-09,Sun,@,CAR,W,17,7,,19,28,67.9,266,2,9.5,10.93,122.0,2,16,37,122,0,3.3,67,388,5.79,1,1,2,2,4,177,9,8,0,17,8,17,2,3,6,60,1,0,1,33:21,New Orleans Saints
11,,12,2025-11-23,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
12,,13,2025-11-30,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
13,,14,2025-12-07,Sun,@,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
14,,15,2025-12-14,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
15,,16,2025-12-21,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
16,,17,2025-12-28,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
17,,18,2026-01-04,Sun,@,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
1,1,1,2025-09-07,Sun,@,WAS,L,6,21,,17,37,45.9,157,0,4.2,4.24,58.1,2,11,23,74,0,3.2,62,231,3.73,2,2,0,0,6,287,9,4,4,17,4,16,1,2,6,35,0,0,0,30:32,New York Giants
2,2,2,2025-09-14,Sun,@,DAL,L,37,40,OT,30,41,73.2,422,3,10.3,10.66,120.2,3,28,21,84,1,4.0,65,506,7.78,3,3,4,4,3,135,15,6,1,22,6,14,1,2,14,160,0,1,1,32:39,New York Giants
3,3,3,2025-09-21,Sun,,KAN,L,9,22,,18,32,56.3,151,0,4.7,1.91,42.6,2,9,27,130,1,4.8,61,281,4.61,1,1,1,0,2,61,7,8,4,19,1,10,1,4,7,82,0,2,2,28:10,New York Giants
4,4,4,2025-09-28,Sun,,LAC,W,21,18,,14,21,66.7,89,1,4.2,5.19,91.2,6,30,42,161,1,3.8,69,250,3.62,2,2,1,1,5,244,6,11,3,20,7,15,0,1,8,43,0,0,0,35:28,New York Giants
5,5,5,2025-10-05,Sun,@,NOR,L,14,26,,26,40,65.0,199,2,5.0,3.73,72.8,1,3,29,136,0,4.7,70,335,4.79,0,0,2,2,2,75,10,11,2,23,3,10,3,5,8,95,3,2,5,31:50,New York Giants
6,6,6,2025-10-09,Thu,,PHI,W,34,17,,17,26,65.4,194,1,7.5,8.23,100.5,2,1,39,172,4,4.4,67,366,5.46,0,0,5,4,4,171,8,14,3,25,11,16,0,0,6,55,0,0,0,30:59,New York Giants
7,7,7,2025-10-19,Sun,@,DEN,L,32,33,,15,33,45.5,268,3,8.1,8.58,91.5,4,15,32,119,2,3.7,69,387,5.61,0,0,4,2,6,263,12,7,7,26,6,15,2,2,8,36,0,1,1,30:11,New York Giants
