URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202201090tam.htm,Carolina Panthers,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/202201090tam.htm,Tampa Bay Buccaneers,0,10,7,24,41,,,,
https://www.pro-football-reference.com/boxscores/202201090rai.htm,Los Angeles Chargers,0,14,0,15,3,32,,,
https://www.pro-football-reference.com/boxscores/202201090rai.htm,Las Vegas Raiders,10,7,3,9,6,35,,,
https://www.pro-football-reference.com/boxscores/202201150cin.htm,Las Vegas Raiders,3,10,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/202201150cin.htm,Cincinnati Bengals,10,10,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/202201150buf.htm,New England Patriots,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/202201150buf.htm,Buffalo Bills,14,13,6,14,47,,,,
https://www.pro-football-reference.com/boxscores/202201160tam.htm,Philadelphia Eagles,0,0,0,15,15,,,,
https://www.pro-football-reference.com/boxscores/202201160tam.htm,Tampa Bay Buccaneers,14,3,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/202201160dal.htm,San Francisco 49ers,10,6,7,0,23,,,,
https://www.pro-football-reference.com/boxscores/202201160dal.htm,Dallas Cowboys,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202201160kan.htm,Pittsburgh Steelers,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202201160kan.htm,Kansas City Chiefs,0,21,14,7,42,,,,
https://www.pro-football-reference.com/boxscores/202201170ram.htm,Arizona Cardinals,0,0,8,3,11,,,,
https://www.pro-football-reference.com/boxscores/202201170ram.htm,Los Angeles Rams,7,14,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/202201220oti.htm,Cincinnati Bengals,6,3,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/202201220oti.htm,Tennessee Titans,0,6,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/202201220gnb.htm,San Francisco 49ers,0,0,3,10,13,,,,
https://www.pro-football-reference.com/boxscores/202201220gnb.htm,Green Bay Packers,7,0,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/202201230tam.htm,Los Angeles Rams,10,10,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/202201230tam.htm,Tampa Bay Buccaneers,3,0,10,14,27,,,,
https://www.pro-football-reference.com/boxscores/202201230kan.htm,Buffalo Bills,7,7,7,15,0,36,,,
https://www.pro-football-reference.com/boxscores/202201230kan.htm,Kansas City Chiefs,7,7,9,13,6,42,,,
https://www.pro-football-reference.com/boxscores/202201300kan.htm,Cincinnati Bengals,3,7,11,3,3,27,,,
https://www.pro-football-reference.com/boxscores/202201300kan.htm,Kansas City Chiefs,7,14,0,3,0,24,,,
https://www.pro-football-reference.com/boxscores/202201300ram.htm,San Francisco 49ers,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202201300ram.htm,Los Angeles Rams,0,7,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/202202130cin.htm,Los Angeles Rams,7,6,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/202202130cin.htm,Cincinnati Bengals,3,7,10,0,20,,,,
