rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2015-10-25,Sun,,NOR,L,21,27,,23,44,52.3,301,3,6.8,6.16,77.9,4,32,13,75,0,5.8,61,376,6.16,0,0,3,3,10,517,10,3,2,15,3,13,0,0,7,42,1,2,3,21:37,Indianapolis Colts
8,8,8,2015-11-02,Mon,@,CAR,L,26,29,OT,23,47,48.9,223,2,4.7,2.72,50.2,2,8,35,136,0,3.9,84,359,4.27,4,4,2,2,6,292,14,5,0,19,6,18,1,1,2,15,1,3,4,35:58,Indianapolis Colts
9,9,9,2015-11-08,Sun,,DEN,W,27,24,,21,36,58.3,245,2,6.8,7.92,97.6,1,7,40,120,1,3.0,77,365,4.74,2,2,3,3,5,226,13,7,7,27,12,20,0,0,4,30,0,0,0,38:39,Indianapolis Colts
10,10,11,2015-11-22,Sun,@,ATL,W,24,21,,23,32,71.9,202,2,6.3,4.75,83.1,2,11,27,74,0,2.7,61,276,4.52,1,1,3,3,5,260,11,3,3,17,7,14,0,0,7,42,1,2,3,32:39,Indianapolis Colts
11,11,12,2015-11-29,Sun,,TAM,W,25,12,,26,42,61.9,309,2,7.4,8.31,100.2,3,6,26,27,0,1.0,71,336,4.73,4,4,2,1,3,156,18,2,3,23,7,16,0,0,6,45,0,0,0,32:25,Indianapolis Colts
12,12,13,2015-12-06,Sun,@,PIT,L,10,45,,20,34,58.8,186,1,5.5,3.41,59.2,5,34,18,54,0,3.0,57,240,4.21,1,1,1,1,5,211,11,0,0,11,3,14,1,3,5,30,1,2,3,27:10,Indianapolis Colts
13,13,14,2015-12-13,Sun,@,JAX,L,16,51,,20,43,46.5,227,0,5.3,4.23,53.1,3,33,23,95,0,4.1,69,322,4.67,3,3,1,1,7,335,9,7,1,17,4,16,1,2,8,85,1,1,2,30:48,Indianapolis Colts
14,14,15,2015-12-20,Sun,,HOU,L,10,16,,18,32,56.3,140,1,4.4,3.59,64.6,3,20,19,50,0,2.6,54,190,3.52,1,1,1,1,7,288,10,3,1,14,4,13,0,0,8,94,1,1,2,26:04,Indianapolis Colts
15,15,16,2015-12-27,Sun,@,MIA,W,18,12,,17,29,58.6,168,0,5.8,5.79,75.1,2,9,23,100,2,4.3,54,268,4.96,1,1,2,1,5,255,11,6,3,20,6,12,0,0,6,60,0,0,0,27:11,Indianapolis Colts
16,16,17,2016-01-03,Sun,,TEN,W,30,24,,21,38,55.3,200,2,5.3,5.13,76.6,1,7,32,127,0,4.0,71,327,4.61,3,3,3,3,5,216,11,8,1,20,7,17,0,0,6,71,0,1,1,33:17,Indianapolis Colts
1,1,1,2015-09-13,Sun,,CAR,L,9,20,,22,40,55.0,169,1,4.2,2.48,53.0,5,14,21,96,0,4.6,66,265,4.02,2,1,1,0,5,231,12,6,0,18,3,12,1,2,3,25,1,2,3,25:54,Jacksonville Jaguars
2,2,2,2015-09-20,Sun,,MIA,W,23,20,,18,33,54.5,273,2,8.3,9.48,102.2,0,0,33,123,0,3.7,66,396,6.00,3,3,2,2,7,317,11,4,4,19,5,14,0,0,9,93,0,0,0,30:08,Jacksonville Jaguars
3,3,3,2015-09-27,Sun,@,NWE,L,17,51,,17,33,51.5,236,2,7.2,7.00,82.4,2,6,20,57,0,2.9,55,293,5.33,1,1,2,2,4,195,12,2,1,15,6,12,0,1,7,114,0,1,1,25:20,Jacksonville Jaguars
4,4,4,2015-10-04,Sun,@,IND,L,13,16,OT,28,50,56.0,289,1,5.8,6.18,79.5,1,9,28,142,0,5.1,79,431,5.46,4,2,1,1,8,307,15,5,1,21,7,18,0,0,13,92,0,0,0,36:10,Jacksonville Jaguars
5,5,5,2015-10-11,Sun,@,TAM,L,31,38,,23,33,69.7,270,4,8.2,9.24,121.2,6,33,17,55,0,3.2,56,325,5.80,1,1,4,4,4,221,15,3,3,21,2,8,1,1,3,12,1,1,2,25:19,Jacksonville Jaguars
6,6,6,2015-10-18,Sun,,HOU,L,20,31,,30,53,56.6,311,3,5.9,4.45,69.0,3,20,21,83,0,4.0,77,394,5.12,0,0,3,2,5,234,18,4,4,26,5,15,2,2,7,64,0,3,3,29:58,Jacksonville Jaguars
7,7,7,2015-10-25,Sun,,BUF,W,34,31,,13,29,44.8,175,2,6.0,5.86,73.2,2,7,32,120,1,3.8,63,295,4.68,0,0,5,4,6,269,9,6,2,17,5,14,0,1,10,66,0,1,1,28:38,Jacksonville Jaguars
8,8,9,2015-11-08,Sun,@,NYJ,L,23,28,,24,40,60.0,338,2,8.5,7.20,83.1,6,43,19,98,0,5.2,65,436,6.71,3,3,2,2,5,203,16,3,0,19,7,16,0,0,4,30,2,2,4,29:16,Jacksonville Jaguars
9,9,10,2015-11-15,Sun,@,BAL,W,22,20,,22,45,48.9,168,2,3.7,3.62,63.9,3,20,22,90,0,4.1,70,258,3.69,4,3,1,1,7,364,10,6,6,22,4,16,0,0,4,30,0,1,1,30:32,Jacksonville Jaguars
10,10,11,2015-11-19,Thu,,TEN,W,19,13,,21,31,67.7,218,1,7.0,6.23,85.1,4,24,23,90,0,3.9,58,308,5.31,4,4,1,1,4,192,13,3,2,18,4,13,0,0,8,88,1,1,2,28:25,Jacksonville Jaguars
11,11,12,2015-11-29,Sun,,SDG,L,25,31,,30,49,61.2,318,2,6.5,6.39,85.2,2,11,19,102,0,5.4,70,420,6.00,4,4,2,1,3,124,15,4,1,20,5,15,2,3,6,35,0,1,1,28:36,Jacksonville Jaguars
12,12,13,2015-12-06,Sun,@,TEN,L,39,42,,24,36,66.7,302,5,8.4,11.17,132.2,2,20,21,81,1,3.9,59,383,6.49,0,0,5,3,3,160,17,3,0,20,10,14,0,1,6,21,1,0,1,26:26,Jacksonville Jaguars
13,13,14,2015-12-13,Sun,,IND,W,51,16,,16,30,53.3,226,3,7.5,9.53,111.2,3,24,29,154,2,5.3,62,380,6.13,1,1,7,6,5,228,12,9,3,24,2,9,1,1,5,40,2,0,2,29:12,Jacksonville Jaguars
14,14,15,2015-12-20,Sun,,ATL,L,17,23,,23,38,60.5,285,1,7.5,6.84,81.6,2,12,20,85,1,4.3,60,370,6.17,1,1,2,2,6,254,14,6,1,21,0,8,0,1,5,62,0,1,1,25:27,Jacksonville Jaguars
15,15,16,2015-12-27,Sun,@,NOR,L,27,38,,27,35,77.1,347,4,9.9,9.63,122.0,2,21,15,65,0,4.3,52,412,7.92,0,0,1,1,3,150,17,4,0,21,6,9,0,0,8,55,0,2,2,22:07,Jacksonville Jaguars
16,16,17,2016-01-03,Sun,@,HOU,L,6,30,,17,32,53.1,183,0,5.7,2.91,44.1,8,56,14,32,0,2.3,54,215,3.98,2,2,0,0,5,251,9,1,1,11,1,12,1,2,7,53,2,2,4,24:23,Jacksonville Jaguars
1,1,1,2015-09-13,Sun,@,HOU,W,27,20,,22,33,66.7,233,3,7.1,8.88,117.4,2,10,32,97,0,3.0,67,330,4.93,3,2,3,3,7,307,12,7,0,19,3,13,0,0,2,25,0,0,0,35:19,Kansas City Chiefs
2,2,2,2015-09-17,Thu,,DEN,L,24,31,,16,25,64.0,167,0,6.7,3.08,49.9,5,24,28,147,2,5.3,58,314,5.41,1,1,3,3,4,210,9,7,4,20,0,7,0,0,9,60,3,2,5,28:59,Kansas City Chiefs
3,3,3,2015-09-28,Mon,@,GNB,L,28,38,,24,40,60.0,251,1,6.3,5.65,76.1,7,39,18,75,3,4.2,65,326,5.02,0,0,2,2,6,301,13,6,4,23,2,10,2,2,7,38,0,1,1,26:30,Kansas City Chiefs
4,4,4,2015-10-04,Sun,@,CIN,L,21,36,,31,45,68.9,348,0,7.7,7.73,91.7,5,38,23,113,0,4.9,73,461,6.32,7,7,0,0,1,62,13,8,3,24,7,16,0,0,7,46,1,0,1,36:53,Kansas City Chiefs
5,5,5,2015-10-11,Sun,,CHI,L,17,18,,16,30,53.3,170,1,5.7,6.33,81.2,3,11,25,117,0,4.7,58,287,4.95,3,1,2,2,7,331,9,6,1,16,5,14,0,0,3,49,0,0,0,26:23,Kansas City Chiefs
6,6,6,2015-10-18,Sun,@,MIN,L,10,16,,22,37,59.5,271,1,7.3,7.86,91.2,2,11,18,57,0,3.2,57,328,5.75,1,1,1,1,6,250,13,2,1,16,3,12,0,2,8,95,1,0,1,26:53,Kansas City Chiefs
7,7,7,2015-10-25,Sun,,PIT,W,23,13,,21,32,65.6,239,1,7.5,8.09,98.3,2,12,29,138,1,4.8,63,377,5.98,4,3,2,2,3,164,11,7,0,18,9,16,0,0,6,66,0,0,0,32:26,Kansas City Chiefs
8,8,8,2015-11-01,Sun,,DET,W,45,10,,20,28,71.4,134,2,4.8,6.21,105.4,3,15,32,206,4,6.4,63,340,5.40,1,1,6,6,4,164,10,10,4,24,8,13,0,0,3,20,0,0,0,34:14,Kansas City Chiefs
9,9,10,2015-11-15,Sun,@,DEN,W,29,13,,17,31,54.8,197,1,6.4,7.00,85.0,2,7,32,106,1,3.3,65,303,4.66,6,5,2,2,5,226,4,8,1,13,4,16,1,1,11,102,0,0,0,33:27,Kansas City Chiefs
10,10,11,2015-11-22,Sun,@,SDG,W,33,3,,20,25,80.0,232,0,9.3,9.28,105.3,3,21,31,153,3,4.9,59,385,6.53,2,2,4,3,5,203,10,9,3,22,5,12,1,1,5,35,0,0,0,33:28,Kansas City Chiefs
11,11,12,2015-11-29,Sun,,BUF,W,30,22,,19,30,63.3,255,2,8.5,9.83,112.5,1,0,27,158,1,5.9,58,413,7.12,4,3,3,3,3,117,11,8,2,21,6,13,0,0,8,58,0,0,0,29:28,Kansas City Chiefs
12,12,13,2015-12-06,Sun,@,OAK,W,34,20,,16,22,72.7,143,2,6.5,8.32,120.1,4,19,22,89,2,4.0,48,232,4.83,0,0,3,2,5,250,7,6,2,15,3,8,0,0,11,88,2,0,2,25:32,Kansas City Chiefs
13,13,14,2015-12-13,Sun,,SDG,W,10,3,,15,23,65.2,179,1,7.8,6.70,85.2,2,12,25,150,0,6.0,50,329,6.58,2,1,1,1,4,154,7,9,2,18,6,11,0,0,8,53,1,1,2,28:52,Kansas City Chiefs
14,14,15,2015-12-20,Sun,@,BAL,W,34,14,,21,25,84.0,164,1,6.6,7.36,107.3,3,7,28,113,1,4.0,56,277,4.95,2,2,4,4,5,232,9,5,1,15,5,13,0,0,6,55,0,0,0,32:19,Kansas City Chiefs
15,15,16,2015-12-27,Sun,,CLE,W,17,13,,15,22,68.2,122,2,5.5,5.32,93.4,1,3,27,136,0,5.0,50,258,5.16,1,1,2,2,5,184,8,6,2,16,4,12,1,1,5,33,0,1,1,28:56,Kansas City Chiefs
16,16,17,2016-01-03,Sun,,OAK,W,23,17,,15,25,60.0,150,2,6.0,4.00,70.4,1,9,39,189,1,4.8,65,339,5.22,0,0,3,3,5,178,9,12,2,23,6,13,1,2,5,55,0,2,2,34:55,Kansas City Chiefs
1,1,1,2015-09-13,Sun,,DET,W,33,28,,34,41,82.9,387,2,9.4,8.22,101.9,2,16,31,96,2,3.1,74,483,6.53,2,2,4,3,2,104,20,5,3,28,6,11,0,0,5,40,1,2,3,38:12,Los Angeles Chargers
2,2,2,2015-09-20,Sun,@,CIN,L,19,24,,21,27,77.8,223,2,8.3,8.07,110.3,4,18,25,131,0,5.2,56,354,6.32,3,2,1,1,3,144,12,6,1,19,4,11,0,0,8,64,2,1,3,30:09,Los Angeles Chargers
3,3,3,2015-09-27,Sun,@,MIN,L,14,31,,26,40,65.0,279,2,7.0,6.85,91.6,4,30,28,90,0,3.2,72,369,5.13,0,0,2,2,6,263,12,8,1,21,8,17,0,1,7,74,1,1,2,33:29,Los Angeles Chargers
4,4,4,2015-10-04,Sun,,CLE,W,30,27,,23,38,60.5,347,3,9.1,10.71,116.9,2,11,21,91,0,4.3,61,438,7.18,3,3,3,3,5,186,15,3,5,23,3,11,0,0,6,31,0,0,0,25:41,Los Angeles Chargers
5,5,5,2015-10-12,Mon,,PIT,L,20,24,,35,48,72.9,354,2,7.4,7.27,98.8,2,11,19,52,0,2.7,69,406,5.88,3,2,2,2,5,267,20,2,2,24,4,14,0,0,7,54,1,1,2,33:43,Los Angeles Chargers
6,6,6,2015-10-18,Sun,@,GNB,L,20,27,,43,65,66.2,488,2,7.5,8.12,98.7,3,15,21,60,0,2.9,89,548,6.16,2,2,2,2,3,117,26,4,2,32,9,18,1,3,9,76,1,0,1,38:00,Los Angeles Chargers
7,7,7,2015-10-25,Sun,,OAK,L,29,37,,38,58,65.5,327,3,5.6,5.12,83.0,1,9,21,90,0,4.3,80,417,5.21,2,2,1,1,5,211,15,9,4,28,8,16,0,0,9,86,0,2,2,29:11,Los Angeles Chargers
8,8,8,2015-11-01,Sun,@,BAL,L,26,29,,28,37,75.7,290,3,7.8,9.46,124.8,1,11,26,81,0,3.1,64,371,5.80,2,2,3,2,4,177,15,4,3,22,7,13,0,0,6,66,0,0,0,30:06,Los Angeles Chargers
9,9,9,2015-11-09,Mon,,CHI,L,19,22,,26,42,61.9,262,1,6.2,6.71,87.6,2,18,19,77,0,4.1,63,339,5.38,2,2,2,1,4,159,12,5,2,19,7,13,0,1,8,54,1,0,1,26:25,Los Angeles Chargers
10,10,11,2015-11-22,Sun,,KAN,L,3,33,,19,30,63.3,149,0,5.0,3.47,61.7,3,29,25,52,0,2.1,58,201,3.47,1,1,0,0,6,281,7,5,2,14,4,13,0,1,6,39,1,1,2,26:32,Los Angeles Chargers
11,11,12,2015-11-29,Sun,@,JAX,W,31,25,,29,43,67.4,290,4,6.7,8.60,117.4,2,10,26,79,0,3.0,71,369,5.20,1,1,4,4,6,247,19,4,1,24,6,14,1,1,8,70,0,0,0,31:24,Los Angeles Chargers
12,12,13,2015-12-06,Sun,,DEN,L,3,17,,18,35,51.4,179,0,5.1,3.83,54.3,4,23,23,93,0,4.0,62,272,4.39,2,1,0,0,4,192,8,6,1,15,5,14,0,2,8,72,2,1,3,27:03,Los Angeles Chargers
13,13,14,2015-12-13,Sun,@,KAN,L,3,10,,24,43,55.8,236,0,5.5,4.44,61.8,5,27,18,44,0,2.4,66,280,4.24,2,1,0,0,5,234,12,2,1,15,6,18,3,3,7,48,0,1,1,31:08,Los Angeles Chargers
14,14,15,2015-12-20,Sun,,MIA,W,30,14,,26,36,72.2,302,3,8.4,7.56,101.9,1,9,36,140,1,3.9,73,442,6.05,2,1,4,3,3,110,16,7,3,26,9,14,0,0,7,48,0,2,2,38:53,Los Angeles Chargers
15,15,16,2015-12-24,Thu,@,OAK,L,20,23,OT,31,49,63.3,271,1,5.5,5.94,84.7,1,6,25,72,1,2.9,75,343,4.57,3,2,2,2,5,214,13,4,2,19,5,16,0,1,9,75,1,0,1,35:04,Los Angeles Chargers
16,16,17,2016-01-03,Sun,@,DEN,L,20,27,,21,35,60.0,207,2,5.9,5.77,83.9,3,21,29,110,0,3.8,67,317,4.73,2,2,2,2,7,355,8,5,2,15,6,18,0,2,7,45,0,1,1,34:32,Los Angeles Chargers
1,1,1,2015-09-13,Sun,,SEA,W,34,31,OT,18,27,66.7,276,1,10.2,10.96,112.6,2,21,26,76,2,2.9,55,352,6.40,2,2,4,4,3,142,13,5,1,19,6,11,0,0,4,30,3,0,3,28:32,Los Angeles Rams
2,2,2,2015-09-20,Sun,@,WAS,L,10,24,,17,32,53.1,146,1,4.6,5.19,75.8,1,4,13,67,0,5.2,46,213,4.63,1,1,1,1,8,381,6,4,1,11,2,12,0,1,9,80,0,0,0,22:16,Los Angeles Rams
3,3,3,2015-09-27,Sun,,PIT,L,6,12,,19,29,65.5,187,0,6.4,4.90,69.2,2,10,18,71,0,3.9,49,258,5.27,2,2,0,0,4,170,9,2,1,12,2,10,0,2,7,97,0,1,1,27:41,Los Angeles Rams
4,4,4,2015-10-04,Sun,@,ARI,W,24,22,,16,24,66.7,164,3,6.8,9.33,125.7,1,7,26,164,0,6.3,51,328,6.43,1,1,3,3,7,348,7,6,0,13,5,13,0,0,7,66,0,0,0,26:47,Los Angeles Rams
5,5,5,2015-10-11,Sun,@,GNB,L,10,24,,12,31,38.7,143,1,4.6,-0.55,24.7,3,18,36,191,0,5.3,70,334,4.77,4,1,1,1,4,181,8,8,1,17,5,18,1,1,8,40,0,4,4,33:43,Los Angeles Rams
6,6,7,2015-10-25,Sun,,CLE,W,24,6,,15,23,65.2,150,0,6.5,6.52,83.6,2,13,26,158,2,6.1,51,308,6.04,3,1,3,3,5,244,5,9,2,16,1,9,0,0,9,75,1,0,1,24:27,Los Angeles Rams
7,7,8,2015-11-01,Sun,,SFO,W,27,6,,14,23,60.9,191,1,8.3,9.17,101.9,0,0,41,197,2,4.8,64,388,6.06,2,1,2,2,8,436,5,7,4,16,1,12,0,0,12,93,1,0,1,31:58,Los Angeles Rams
8,8,9,2015-11-08,Sun,@,MIN,L,18,21,OT,18,33,54.5,160,0,4.8,4.85,67.7,1,8,36,160,1,4.4,70,320,4.57,5,4,0,0,8,372,5,10,3,18,2,16,1,1,12,87,0,0,0,32:27,Los Angeles Rams
9,9,10,2015-11-15,Sun,,CHI,L,13,37,,17,37,45.9,191,0,5.2,3.95,50.6,1,9,21,94,1,4.5,59,285,4.83,2,2,1,1,6,296,7,4,1,12,4,14,0,2,8,57,1,1,2,25:38,Los Angeles Rams
10,10,11,2015-11-22,Sun,@,BAL,L,13,16,,12,26,46.2,131,1,5.0,5.81,74.4,1,5,29,82,1,2.8,56,213,3.80,1,0,2,1,8,367,6,4,3,13,3,13,0,0,6,35,4,0,4,27:08,Los Angeles Rams
11,11,12,2015-11-29,Sun,@,CIN,L,7,31,,36,53,67.9,251,0,4.7,2.19,54.8,1,8,17,94,1,5.5,71,345,4.86,0,0,1,1,5,225,14,3,2,19,6,15,1,3,7,45,0,3,3,29:53,Los Angeles Rams
12,12,13,2015-12-06,Sun,,ARI,L,3,27,,15,35,42.9,146,0,4.2,2.89,43.3,0,0,15,66,0,4.4,50,212,4.24,1,1,0,0,8,436,6,3,0,9,1,12,1,2,7,104,0,1,1,20:13,Los Angeles Rams
13,13,14,2015-12-13,Sun,,DET,W,21,14,,14,22,63.6,114,0,5.2,3.14,57.8,1,10,29,203,2,7.0,52,317,6.10,0,0,3,3,6,284,6,8,1,15,4,11,0,0,5,48,1,1,2,26:10,Los Angeles Rams
14,14,15,2015-12-17,Thu,,TAM,W,31,23,,14,17,82.4,221,2,13.0,15.35,158.0,2,13,33,98,2,3.0,52,319,6.13,1,1,4,4,5,220,11,4,1,16,2,10,0,0,5,35,0,0,0,28:40,Los Angeles Rams
15,15,16,2015-12-27,Sun,@,SEA,W,23,17,,14,23,60.9,103,1,4.5,5.35,86.0,0,0,30,102,1,3.4,53,205,3.87,1,1,3,2,6,240,7,6,1,14,5,12,0,0,5,60,0,0,0,27:54,Los Angeles Rams
16,16,17,2016-01-03,Sun,@,SFO,L,16,19,OT,22,38,57.9,231,0,6.1,6.08,75.7,0,0,33,133,1,4.0,71,364,5.13,5,3,1,1,5,259,11,9,1,21,3,13,0,1,11,105,0,0,0,38:30,Los Angeles Rams
1,1,1,2015-09-13,Sun,,CIN,L,13,33,,30,43,69.8,183,2,4.3,4.14,83.8,2,20,16,63,0,3.9,61,246,4.03,0,0,1,1,6,260,13,1,2,16,3,12,2,3,5,32,1,1,2,27:28,Las Vegas Raiders
2,2,2,2015-09-20,Sun,,BAL,W,37,33,,30,46,65.2,351,3,7.6,7.96,100.9,1,0,19,97,1,5.1,66,448,6.79,3,3,4,4,2,118,17,4,6,27,9,14,0,0,16,106,0,1,1,29:33,Las Vegas Raiders
3,3,3,2015-09-27,Sun,@,CLE,W,27,20,,20,32,62.5,314,2,9.8,11.06,115.9,0,0,30,155,1,5.2,62,469,7.56,2,2,3,3,4,157,11,6,2,19,6,14,0,0,12,85,1,0,1,32:29,Las Vegas Raiders
4,4,4,2015-10-04,Sun,@,CHI,L,20,22,,20,33,60.6,173,2,5.2,5.09,82.0,2,23,22,70,0,3.2,57,243,4.26,2,2,2,2,5,242,12,3,1,16,6,13,0,0,5,47,1,1,2,26:38,Las Vegas Raiders
5,5,5,2015-10-11,Sun,,DEN,L,10,16,,26,39,66.7,223,1,5.7,5.08,79.3,4,26,25,65,0,2.6,68,288,4.24,3,1,1,1,4,207,13,3,4,20,7,16,1,2,6,41,2,1,3,34:09,Las Vegas Raiders
6,6,7,2015-10-25,Sun,@,SDG,W,37,29,,24,31,77.4,282,3,9.1,11.03,136.8,1,7,26,130,1,5.0,58,412,7.10,3,3,4,4,4,152,10,8,1,19,5,12,0,0,14,136,0,0,0,30:49,Las Vegas Raiders
7,7,8,2015-11-01,Sun,,NYJ,W,34,20,,23,36,63.9,333,4,9.3,11.47,130.9,0,0,25,118,0,4.7,61,451,7.39,3,2,4,4,3,135,13,7,1,21,4,10,0,0,6,61,0,0,0,30:38,Las Vegas Raiders
8,8,9,2015-11-08,Sun,@,PIT,L,35,38,,24,44,54.5,301,4,6.8,7.64,96.9,0,0,25,139,1,5.6,69,440,6.38,0,0,5,5,7,277,17,6,1,24,6,14,0,0,3,21,3,1,4,27:56,Las Vegas Raiders
9,9,10,2015-11-15,Sun,,MIN,L,14,30,,29,43,67.4,287,2,6.7,5.51,82.2,2,15,19,84,0,4.4,64,371,5.80,0,0,2,2,6,257,15,5,0,20,7,14,0,0,8,82,0,2,2,26:59,Las Vegas Raiders
10,10,11,2015-11-22,Sun,@,DET,L,13,18,,13,25,52.0,164,0,6.6,6.56,72.7,1,5,21,52,1,2.5,47,216,4.60,2,2,1,1,5,217,7,4,2,13,4,11,0,0,6,31,0,0,0,23:58,Las Vegas Raiders
11,11,12,2015-11-29,Sun,@,TEN,W,24,21,,24,38,63.2,323,3,8.5,10.08,116.4,1,7,30,84,0,2.8,69,407,5.90,1,1,3,3,4,169,15,6,1,22,8,15,0,1,11,94,2,0,2,34:55,Las Vegas Raiders
12,12,13,2015-12-06,Sun,,KAN,L,20,34,,31,48,64.6,262,2,5.5,3.48,66.5,4,21,24,99,1,4.1,76,361,4.75,1,0,3,2,4,158,17,6,4,27,6,14,0,2,4,21,0,3,3,34:28,Las Vegas Raiders
13,13,14,2015-12-13,Sun,@,DEN,W,15,12,,12,29,41.4,99,2,3.4,4.79,73.8,3,36,23,27,0,1.2,55,126,2.29,1,0,1,1,10,460,6,1,1,8,3,15,0,0,10,70,0,0,0,24:02,Las Vegas Raiders
14,14,15,2015-12-20,Sun,,GNB,L,20,30,,23,47,48.9,252,2,5.4,4.30,61.7,3,24,25,120,0,4.8,75,372,4.96,2,2,2,2,5,217,10,8,2,20,5,17,1,4,10,95,0,2,2,30:31,Las Vegas Raiders
15,15,16,2015-12-24,Thu,,SDG,W,23,20,OT,23,38,60.5,175,1,4.6,3.95,69.5,3,29,24,106,1,4.4,65,281,4.32,2,2,1,1,8,400,8,4,2,14,4,15,0,0,16,121,0,1,1,33:21,Las Vegas Raiders
16,16,17,2016-01-03,Sun,@,KAN,L,17,23,,21,33,63.6,157,1,4.8,4.00,72.4,6,37,16,48,0,3.0,55,205,3.73,1,1,2,2,7,271,9,2,3,14,3,14,1,1,7,59,0,1,1,25:05,Las Vegas Raiders
1,1,1,2015-09-13,Sun,@,WAS,W,17,10,,22,34,64.7,182,1,5.4,5.94,88.1,3,44,18,74,0,4.1,55,256,4.65,1,1,2,2,4,217,12,5,2,19,5,12,0,1,6,39,1,0,1,22:06,Miami Dolphins
2,2,2,2015-09-20,Sun,@,JAX,L,20,23,,30,44,68.2,344,2,7.8,8.73,106.6,2,15,16,42,0,2.6,62,386,6.23,3,2,2,2,6,289,15,0,2,17,5,15,0,1,13,112,0,0,0,29:52,Miami Dolphins
3,3,3,2015-09-27,Sun,,BUF,L,14,41,,26,49,53.1,289,2,5.9,3.96,59.0,2,8,20,102,0,5.1,71,391,5.51,0,0,1,0,4,196,13,7,1,21,4,13,1,4,6,36,0,3,3,28:07,Miami Dolphins
4,4,4,2015-10-04,Sun,,NYJ,L,14,27,,19,44,43.2,167,2,3.8,2.66,50.1,3,31,11,59,0,5.4,58,226,3.90,0,0,2,2,7,322,8,4,5,17,0,12,0,4,9,80,0,2,2,22:37,Miami Dolphins
5,5,6,2015-10-18,Sun,@,TEN,W,38,10,,22,29,75.9,254,2,8.8,7.03,96.0,2,12,32,180,2,5.6,63,434,6.89,1,1,5,5,3,131,14,11,1,26,5,9,0,0,9,97,0,2,2,31:53,Miami Dolphins
6,6,7,2015-10-25,Sun,,HOU,W,44,26,,19,20,95.0,255,4,12.8,16.75,158.3,4,41,35,248,1,7.1,59,503,8.53,1,1,6,5,5,246,11,8,2,21,1,9,0,0,8,52,1,0,1,32:05,Miami Dolphins
7,7,8,2015-10-29,Thu,@,NWE,L,7,36,,28,44,63.6,255,0,5.8,3.75,60.3,5,45,13,15,1,1.2,62,270,4.35,1,0,1,1,6,349,16,2,0,18,2,11,1,2,7,40,0,2,2,27:23,Miami Dolphins
8,8,9,2015-11-08,Sun,@,BUF,L,17,33,,27,36,75.0,289,0,8.0,8.03,98.0,2,27,24,108,2,4.5,62,397,6.40,1,1,2,2,3,114,16,6,7,29,4,9,0,0,8,62,1,0,1,28:47,Miami Dolphins
9,9,10,2015-11-15,Sun,@,PHI,W,20,19,,21,36,58.3,190,2,5.3,6.39,91.2,4,27,26,99,0,3.8,66,289,4.38,2,2,2,2,8,393,11,4,0,15,5,15,0,0,8,84,0,0,0,28:53,Miami Dolphins
10,10,11,2015-11-22,Sun,,DAL,L,14,24,,13,24,54.2,140,2,5.8,5.63,81.9,3,48,14,70,0,5.0,41,210,5.12,0,0,2,2,7,305,6,2,1,9,1,10,0,1,9,74,0,1,1,21:10,Miami Dolphins
11,11,12,2015-11-29,Sun,@,NYJ,L,20,38,,33,58,56.9,321,3,5.5,5.79,82.6,3,30,9,12,0,1.3,70,333,4.76,0,0,3,2,8,360,19,0,1,20,4,15,2,2,6,45,1,1,2,28:44,Miami Dolphins
12,12,13,2015-12-06,Sun,,BAL,W,15,13,,9,19,47.4,82,1,4.3,5.37,77.1,1,4,26,137,0,5.3,46,219,4.76,0,0,1,1,9,412,3,5,0,8,4,13,0,0,5,31,1,0,1,21:51,Miami Dolphins
13,13,14,2015-12-14,Mon,,NYG,L,24,31,,25,41,61.0,235,1,5.7,6.22,84.9,1,1,22,128,2,5.8,64,363,5.67,1,1,3,3,6,280,10,6,0,16,7,16,1,2,12,123,1,0,1,29:29,Miami Dolphins
14,14,15,2015-12-20,Sun,@,SDG,L,14,30,,20,34,58.8,187,0,5.5,5.50,74.0,3,29,19,44,2,2.3,56,231,4.13,0,0,2,2,8,366,8,4,1,13,2,14,3,3,9,72,1,0,1,21:07,Miami Dolphins
15,15,16,2015-12-27,Sun,,IND,L,12,18,,26,38,68.4,279,0,7.3,6.16,78.7,6,50,25,82,1,3.3,69,361,5.23,2,2,0,0,3,157,16,4,2,22,6,15,0,1,9,50,0,1,1,32:49,Miami Dolphins
16,16,17,2016-01-03,Sun,,NWE,W,20,10,,25,38,65.8,342,2,9.0,10.05,112.0,1,8,34,96,0,2.8,73,438,6.00,3,2,2,2,5,243,16,4,0,20,8,17,0,1,10,93,0,0,0,31:05,Miami Dolphins
1,1,1,2015-09-14,Mon,@,SFO,L,3,20,,23,32,71.9,177,0,5.5,4.13,72.0,5,54,17,71,0,4.2,54,248,4.59,2,1,0,0,4,150,11,5,1,17,1,9,0,2,5,25,0,1,1,26:58,Minnesota Vikings
