rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,6,2013-10-14,Mon,@,SDG,L,9,19,,18,30,60.0,193,0,6.4,4.93,65.0,1,9,17,74,0,4.4,48,267,5.56,3,3,0,0,5,203,9,3,0,12,2,10,0,0,5,28,0,1,1,21:29,Indianapolis Colts
7,7,7,2013-10-20,Sun,,DEN,W,39,33,,21,38,55.3,213,3,5.6,7.18,97.8,2,15,31,121,1,3.9,71,334,4.70,3,3,4,4,9,440,11,5,3,19,5,17,0,0,6,52,1,0,1,31:47,Indianapolis Colts
8,8,9,2013-11-03,Sun,@,HOU,W,27,24,,18,40,45.0,245,3,6.1,7.63,90.1,4,26,14,69,0,4.9,58,314,5.41,3,2,1,1,5,222,11,3,3,17,4,13,0,0,3,15,0,0,0,23:48,Indianapolis Colts
9,9,10,2013-11-10,Sun,,STL,L,8,38,,31,52,59.6,388,1,7.5,4.38,57.2,3,33,14,18,0,1.3,69,406,5.88,0,0,0,0,6,298,18,0,3,21,2,12,0,2,2,20,1,4,5,29:22,Indianapolis Colts
10,10,11,2013-11-14,Thu,@,TEN,W,30,27,,23,36,63.9,229,0,6.4,6.36,81.8,1,3,32,137,3,4.3,69,366,5.30,3,3,3,3,3,111,12,10,2,24,6,13,0,0,5,51,0,0,0,32:23,Indianapolis Colts
11,11,12,2013-11-24,Sun,@,ARI,L,11,40,,20,39,51.3,159,1,4.1,3.44,59.7,1,4,15,80,0,5.3,55,239,4.35,1,1,0,0,5,223,9,4,2,15,5,13,0,2,6,89,0,1,1,23:11,Indianapolis Colts
12,12,13,2013-12-01,Sun,,TEN,W,22,14,,17,32,53.1,160,0,5.0,3.59,54.2,5,40,25,104,1,4.2,62,264,4.26,5,5,1,1,5,227,8,7,3,18,3,14,1,1,7,50,0,1,1,26:05,Indianapolis Colts
13,13,14,2013-12-08,Sun,@,CIN,L,28,42,,29,46,63.0,326,4,7.1,8.83,113.1,0,0,12,63,0,5.3,58,389,6.71,1,0,4,4,7,333,17,2,2,21,2,10,0,0,6,47,0,0,0,22:15,Indianapolis Colts
14,14,15,2013-12-15,Sun,,HOU,W,25,3,,19,32,59.4,179,2,5.6,5.44,82.7,1,1,36,152,0,4.2,69,331,4.80,3,3,2,2,6,258,9,6,4,19,5,15,0,1,4,36,0,1,1,33:11,Indianapolis Colts
15,15,16,2013-12-22,Sun,@,KAN,W,23,7,,26,37,70.3,232,1,6.3,6.81,95.8,1,9,34,135,1,4.0,72,367,5.10,4,3,2,2,4,201,10,5,4,19,7,18,1,1,3,31,0,0,0,38:20,Indianapolis Colts
16,16,17,2013-12-29,Sun,,JAX,W,30,10,,29,41,70.7,299,1,7.3,7.78,99.5,1,8,28,80,2,2.9,70,379,5.41,3,3,3,3,5,237,17,4,2,23,8,16,1,1,2,10,0,0,0,33:40,Indianapolis Colts
1,1,1,2013-09-08,Sun,,KAN,L,2,28,,19,41,46.3,107,0,2.6,0.41,32.9,6,50,23,71,0,3.1,70,178,2.54,0,0,0,0,11,556,9,3,0,12,5,19,0,1,5,30,0,2,2,28:30,Jacksonville Jaguars
2,2,2,2013-09-15,Sun,@,OAK,L,9,19,,25,38,65.8,214,1,5.6,6.16,89.1,5,27,19,34,0,1.8,62,248,4.00,1,1,0,0,8,349,12,3,0,15,7,17,1,1,10,70,0,0,0,28:12,Jacksonville Jaguars
3,3,3,2013-09-22,Sun,@,SEA,L,17,45,,18,38,47.4,214,0,5.6,3.26,43.1,3,21,25,51,2,2.0,66,265,4.02,1,1,2,2,7,299,10,6,1,17,4,14,1,1,4,45,1,2,3,27:25,Jacksonville Jaguars
4,4,4,2013-09-29,Sun,,IND,L,3,37,,17,32,53.1,165,0,5.2,0.94,28.8,4,14,18,40,0,2.2,54,205,3.80,1,1,0,0,6,290,10,0,4,14,2,11,0,1,9,65,0,3,3,23:22,Jacksonville Jaguars
5,5,5,2013-10-06,Sun,@,STL,L,20,34,,16,32,50.0,267,2,8.3,6.78,73.3,2,3,25,96,0,3.8,59,363,6.15,2,2,2,2,5,241,11,5,0,16,3,12,0,2,4,45,1,2,3,24:41,Jacksonville Jaguars
6,6,6,2013-10-13,Sun,@,DEN,L,19,35,,27,42,64.3,291,0,6.9,4.79,64.7,2,12,27,71,1,2.6,71,362,5.10,2,2,1,1,3,135,15,4,1,20,5,14,0,3,7,62,0,2,2,31:15,Jacksonville Jaguars
7,7,7,2013-10-20,Sun,,SDG,L,6,24,,23,36,63.9,275,0,7.6,6.39,75.6,6,43,17,78,0,4.6,59,353,5.98,2,2,0,0,3,150,12,5,1,18,3,11,1,3,6,45,0,1,1,22:30,Jacksonville Jaguars
8,8,8,2013-10-27,Sun,,SFO,L,10,42,,29,45,64.4,228,1,5.1,5.51,84.3,0,0,25,90,0,3.6,70,318,4.54,1,1,1,1,4,178,10,8,2,20,4,14,3,5,6,76,1,0,1,31:31,Jacksonville Jaguars
9,9,10,2013-11-10,Sun,@,TEN,W,29,27,,14,23,60.9,160,0,7.0,3.04,45.6,3,20,30,54,2,1.8,56,214,3.82,2,2,3,3,7,304,8,4,1,13,3,12,0,0,4,19,0,2,2,29:24,Jacksonville Jaguars
10,10,11,2013-11-17,Sun,,ARI,L,14,27,,27,42,64.3,242,1,5.8,4.10,67.8,2,13,16,32,1,2.0,60,274,4.57,1,0,2,2,8,382,9,3,2,14,2,14,2,3,6,40,0,2,2,24:07,Jacksonville Jaguars
11,11,12,2013-11-24,Sun,@,HOU,W,13,6,,23,33,69.7,215,0,6.5,6.52,87.3,4,24,28,118,1,4.2,65,333,5.12,3,2,1,1,6,259,11,4,1,16,7,17,1,1,7,63,0,0,0,33:41,Jacksonville Jaguars
12,12,13,2013-12-01,Sun,@,CLE,W,32,28,,23,41,56.1,202,3,4.9,5.29,83.6,2,1,29,112,0,3.9,72,314,4.36,3,3,3,3,7,306,13,7,2,22,7,16,0,0,5,35,0,1,1,30:36,Jacksonville Jaguars
13,13,14,2013-12-05,Thu,,HOU,W,27,20,,13,28,46.4,132,3,4.7,6.86,96.1,1,6,28,149,0,5.3,57,281,4.93,2,2,3,3,8,341,7,4,7,18,4,14,0,0,8,57,0,0,0,24:38,Jacksonville Jaguars
14,14,15,2013-12-15,Sun,,BUF,L,20,27,,21,36,58.3,195,2,5.4,4.03,68.6,5,42,31,159,0,5.1,72,354,4.92,2,2,2,2,3,136,11,9,2,22,8,15,0,1,6,80,2,2,4,27:25,Jacksonville Jaguars
15,15,16,2013-12-22,Sun,,TEN,L,16,20,,24,34,70.6,226,2,6.6,6.50,96.0,2,11,21,63,0,3.0,57,289,5.07,1,1,2,1,4,182,11,4,0,15,3,11,1,3,4,15,0,1,1,24:21,Jacksonville Jaguars
16,16,17,2013-12-29,Sun,@,IND,L,10,30,,30,51,58.8,308,1,6.0,5.55,74.6,3,23,16,42,0,2.6,70,350,5.00,1,1,1,1,5,230,17,2,0,19,3,14,3,5,5,50,1,1,2,26:20,Jacksonville Jaguars
1,1,1,2013-09-08,Sun,@,JAX,W,28,2,,21,34,61.8,171,2,5.0,6.21,94.1,1,2,27,121,1,4.5,62,292,4.71,0,0,4,4,10,363,10,7,0,17,5,15,0,0,3,20,0,0,0,31:30,Kansas City Chiefs
2,2,2,2013-09-15,Sun,,DAL,W,17,16,,21,36,58.3,199,2,5.5,6.64,92.2,4,24,25,114,0,4.6,65,313,4.82,2,1,2,2,7,307,12,6,1,19,4,13,0,0,10,45,0,0,0,28:13,Kansas City Chiefs
3,3,3,2013-09-19,Thu,@,PHI,W,26,16,,22,35,62.9,248,0,7.1,7.09,84.0,5,25,38,146,1,3.8,78,394,5.05,5,4,2,2,5,218,12,7,0,19,6,19,0,2,9,65,0,0,0,39:07,Kansas City Chiefs
4,4,4,2013-09-29,Sun,,NYG,W,31,7,,24,41,58.5,288,3,7.0,6.29,84.2,1,0,28,102,0,3.6,70,390,5.57,1,1,4,4,5,223,15,4,2,21,9,16,0,0,7,62,1,2,3,35:56,Kansas City Chiefs
5,5,5,2013-10-06,Sun,@,TEN,W,26,17,,20,39,51.3,233,0,6.0,4.82,59.0,2,12,26,120,1,4.6,67,353,5.27,4,4,2,2,6,225,10,7,3,20,1,12,0,0,9,61,1,1,2,31:17,Kansas City Chiefs
6,6,6,2013-10-13,Sun,,OAK,W,24,7,,14,31,45.2,105,0,3.4,3.39,53.8,3,23,27,111,2,4.1,61,216,3.54,1,1,3,3,8,392,7,7,2,16,4,14,0,0,4,20,1,0,1,26:00,Kansas City Chiefs
7,7,7,2013-10-20,Sun,,HOU,W,17,16,,23,34,67.6,231,0,6.8,5.47,74.5,2,9,32,126,2,3.9,68,357,5.25,1,1,2,2,4,174,10,8,2,20,7,15,0,1,5,24,1,1,2,32:12,Kansas City Chiefs
8,8,8,2013-10-27,Sun,,CLE,W,23,17,,24,36,66.7,195,2,5.4,6.53,98.7,6,30,29,136,0,4.7,71,331,4.66,4,3,2,2,5,240,12,6,2,20,10,19,0,0,5,31,0,0,0,36:05,Kansas City Chiefs
9,9,9,2013-11-03,Sun,@,BUF,W,23,13,,19,29,65.5,115,0,4.0,3.97,73.2,2,9,23,95,0,4.1,54,210,3.89,3,3,2,2,6,317,8,5,2,15,3,13,0,0,5,38,0,0,0,29:46,Kansas City Chiefs
10,10,11,2013-11-17,Sun,@,DEN,L,17,27,,21,45,46.7,200,2,4.4,5.33,74.3,3,30,25,144,0,5.8,73,344,4.71,1,1,2,2,7,358,14,5,5,24,4,13,0,1,9,53,1,0,1,30:07,Kansas City Chiefs
11,11,12,2013-11-24,Sun,,SDG,L,38,41,,26,38,68.4,281,3,7.4,7.79,105.3,3,13,18,114,2,6.3,59,395,6.69,1,1,5,5,4,178,16,6,4,26,3,9,0,0,7,62,1,1,2,29:03,Kansas City Chiefs
12,12,13,2013-12-01,Sun,,DEN,L,28,35,,26,42,61.9,293,2,7.0,6.86,88.7,0,0,25,159,1,6.4,67,452,6.75,0,0,4,4,5,229,12,11,4,27,5,13,1,2,9,102,0,1,1,31:56,Kansas City Chiefs
13,13,14,2013-12-08,Sun,@,WAS,W,45,10,,15,23,65.2,154,2,6.7,6.48,95.2,0,0,38,192,2,5.1,61,346,5.67,2,1,6,6,3,113,10,9,1,20,2,11,1,2,3,30,0,1,1,34:10,Kansas City Chiefs
14,14,15,2013-12-15,Sun,@,OAK,W,56,31,,20,25,80.0,306,5,12.2,16.24,157.2,2,12,24,78,2,3.3,51,384,7.53,0,0,8,8,4,198,12,5,2,19,4,9,1,1,8,91,1,0,1,25:53,Kansas City Chiefs
15,15,16,2013-12-22,Sun,,IND,L,7,23,,16,28,57.1,132,0,4.7,3.11,54.5,5,21,20,155,1,7.8,53,287,5.42,1,0,1,1,5,270,8,8,2,18,1,8,1,1,7,65,2,1,3,21:40,Kansas City Chiefs
16,16,17,2013-12-29,Sun,@,SDG,L,24,27,OT,21,30,70.0,189,1,6.3,6.97,97.8,2,11,37,143,2,3.9,69,332,4.81,2,1,3,3,5,229,11,9,2,22,6,14,0,1,1,5,0,0,0,34:36,Kansas City Chiefs
1,1,1,2013-09-09,Mon,,HOU,L,28,31,,14,29,48.3,183,4,6.3,7.52,93.8,2,12,20,80,0,4.0,51,263,5.16,0,0,4,4,6,287,11,2,1,14,7,14,1,1,7,55,0,1,1,23:29,Los Angeles Chargers
2,2,2,2013-09-15,Sun,@,PHI,W,33,30,,36,47,76.6,413,3,8.8,10.06,123.8,1,6,31,126,0,4.1,79,539,6.82,4,4,3,3,1,40,22,7,4,33,10,15,0,0,4,32,2,0,2,40:17,Los Angeles Chargers
3,3,3,2013-09-22,Sun,@,TEN,L,17,20,,20,24,83.3,175,1,7.3,8.13,110.9,2,9,27,102,1,3.8,53,277,5.23,2,1,2,2,5,212,10,5,4,19,3,9,0,0,5,45,1,0,1,28:22,Los Angeles Chargers
4,4,4,2013-09-29,Sun,,DAL,W,30,21,,35,42,83.3,394,3,9.4,9.74,119.6,1,7,27,112,0,4.1,70,506,7.23,3,3,3,3,4,159,20,5,2,27,5,12,0,0,7,85,0,1,1,34:03,Los Angeles Chargers
5,5,5,2013-10-06,Sun,@,OAK,L,17,27,,35,48,72.9,391,2,8.1,6.17,84.6,2,20,19,36,0,1.9,69,427,6.19,2,1,2,2,2,77,21,3,3,27,4,11,0,1,5,30,2,3,5,30:55,Los Angeles Chargers
6,6,6,2013-10-14,Mon,,IND,W,19,9,,22,33,66.7,227,1,6.9,7.48,96.4,2,10,37,147,0,4.0,72,374,5.19,4,4,1,1,3,145,13,8,3,24,7,14,0,0,5,25,0,0,0,38:31,Los Angeles Chargers
7,7,7,2013-10-20,Sun,@,JAX,W,24,6,,22,26,84.6,276,1,10.6,11.38,123.7,1,9,40,158,2,4.0,67,434,6.48,1,1,3,3,3,134,14,10,3,27,7,12,0,0,8,61,0,0,0,37:30,Los Angeles Chargers
8,8,9,2013-11-03,Sun,@,WAS,L,24,30,OT,29,46,63.0,341,2,7.4,6.33,81.9,1,0,16,69,0,4.3,63,410,6.51,1,1,3,3,4,160,20,4,1,25,3,9,1,1,7,63,0,2,2,25:58,Los Angeles Chargers
9,9,10,2013-11-10,Sun,,DEN,L,20,28,,19,29,65.5,198,1,6.8,7.52,96.6,4,20,35,131,1,3.7,68,329,4.84,3,2,2,2,5,238,11,7,2,20,7,16,1,1,6,40,0,0,0,38:03,Los Angeles Chargers
10,10,11,2013-11-17,Sun,@,MIA,L,16,20,,22,34,64.7,281,1,8.3,7.53,88.0,3,17,26,154,0,5.9,63,435,6.90,3,3,1,1,4,174,14,7,1,22,4,11,0,0,10,76,0,1,1,31:24,Los Angeles Chargers
11,11,12,2013-11-24,Sun,@,KAN,W,41,38,,27,39,69.2,387,3,9.9,11.46,126.8,1,5,27,104,2,3.9,67,491,7.33,2,2,5,5,5,200,16,7,1,24,7,15,1,1,9,97,0,0,0,30:57,Los Angeles Chargers
12,12,13,2013-12-01,Sun,,CIN,L,10,17,,23,37,62.2,243,1,6.6,5.89,79.0,2,9,24,91,0,3.8,63,334,5.30,1,1,1,1,4,157,13,5,1,19,6,13,0,0,5,45,2,1,3,30:20,Los Angeles Chargers
13,13,14,2013-12-08,Sun,,NYG,W,37,14,,21,28,75.0,244,3,8.7,10.86,136.6,2,5,40,144,1,3.6,70,388,5.54,3,3,4,4,1,39,15,7,3,25,10,15,0,0,6,30,1,0,1,36:56,Los Angeles Chargers
14,14,15,2013-12-12,Thu,@,DEN,W,27,20,,12,20,60.0,160,2,8.0,10.00,118.7,2,6,44,177,1,4.0,66,337,5.11,2,2,3,3,3,126,10,11,3,24,6,12,0,0,4,35,0,0,0,38:49,Los Angeles Chargers
15,15,16,2013-12-22,Sun,,OAK,W,26,13,,19,29,65.5,196,1,6.8,5.90,82.0,1,5,37,148,1,4.0,67,344,5.13,4,4,2,2,1,37,11,7,6,24,6,11,0,0,3,24,2,1,3,34:42,Los Angeles Chargers
16,16,17,2013-12-29,Sun,,KAN,W,27,24,OT,22,33,66.7,219,3,6.6,7.09,103.0,3,10,36,186,0,5.2,72,405,5.63,2,2,3,3,5,232,9,9,1,19,9,17,1,1,4,22,0,1,1,37:08,Los Angeles Chargers
1,1,1,2013-09-08,Sun,,ARI,W,27,24,,27,38,71.1,299,2,7.9,7.74,100.7,0,0,24,67,0,2.8,62,366,5.90,4,4,1,1,3,147,14,4,2,20,4,11,0,0,7,59,1,1,2,28:35,Los Angeles Rams
2,2,2,2013-09-15,Sun,@,ATL,L,24,31,,32,55,58.2,352,3,6.4,6.67,87.8,0,0,18,69,0,3.8,73,421,5.77,1,1,3,3,6,298,18,4,2,24,7,17,2,2,7,53,0,1,1,29:43,Los Angeles Rams
3,3,3,2013-09-22,Sun,@,DAL,L,7,31,,29,49,59.2,197,1,4.0,4.43,75.0,6,43,12,35,0,2.9,67,232,3.46,0,0,1,1,5,238,11,3,3,17,1,13,3,6,5,41,1,0,1,26:32,Los Angeles Rams
4,4,4,2013-09-26,Thu,,SFO,L,11,35,,19,41,46.3,170,1,4.1,3.54,55.9,5,32,19,18,0,0.9,65,188,2.89,1,1,0,0,11,490,12,0,2,14,3,17,0,0,8,82,1,1,2,28:15,Los Angeles Rams
5,5,5,2013-10-06,Sun,,JAX,W,34,20,,19,34,55.9,208,3,6.1,7.88,103.6,2,14,36,143,0,4.0,72,351,4.88,2,2,4,4,7,286,12,7,3,22,8,19,0,0,6,53,0,0,0,35:19,Los Angeles Rams
6,6,6,2013-10-13,Sun,@,HOU,W,38,13,,12,16,75.0,117,3,7.3,11.06,134.6,0,0,25,99,0,4.0,41,216,5.27,1,1,5,5,3,135,9,4,2,15,3,7,0,0,9,74,0,0,0,24:50,Los Angeles Rams
7,7,7,2013-10-20,Sun,@,CAR,L,15,30,,23,34,67.6,254,1,7.5,6.74,87.1,4,20,21,63,0,3.0,59,317,5.37,2,2,1,1,4,159,10,3,2,15,4,13,0,2,8,68,2,1,3,26:40,Los Angeles Rams
8,8,8,2013-10-28,Mon,,SEA,L,9,14,,15,31,48.4,139,0,4.5,1.58,34.2,3,19,37,200,0,5.4,71,339,4.77,4,3,0,0,4,182,7,12,4,23,5,14,0,1,8,53,0,2,2,38:09,Los Angeles Rams
9,9,9,2013-11-03,Sun,,TEN,L,21,28,,20,35,57.1,203,1,5.8,6.37,83.4,2,7,32,160,2,5.0,69,363,5.26,1,0,3,3,5,242,13,7,1,21,5,13,0,1,6,44,2,0,2,32:51,Los Angeles Rams
10,10,10,2013-11-10,Sun,@,IND,W,38,8,,9,16,56.3,232,2,14.5,17.00,140.6,2,15,37,140,1,3.8,55,372,6.76,1,1,5,5,5,242,7,5,0,12,7,15,0,1,8,46,1,0,1,30:38,Los Angeles Rams
11,11,12,2013-11-24,Sun,,CHI,W,42,21,,10,22,45.5,148,1,6.7,7.64,83.1,2,19,29,258,3,8.9,53,406,7.66,2,2,4,4,2,97,8,11,1,20,4,10,0,0,6,39,0,0,0,23:51,Los Angeles Rams
12,12,13,2013-12-01,Sun,@,SFO,L,13,23,,19,38,50.0,198,1,5.2,4.55,63.3,3,20,26,114,0,4.4,67,312,4.66,2,2,1,1,5,244,13,5,1,19,4,13,0,2,11,105,0,1,1,26:56,Los Angeles Rams
13,13,14,2013-12-08,Sun,@,ARI,L,10,30,,16,27,59.3,157,0,5.8,2.48,44.8,4,24,19,100,1,5.3,50,257,5.14,1,1,1,1,5,257,7,3,4,14,3,11,0,1,11,90,0,2,2,24:53,Los Angeles Rams
14,14,15,2013-12-15,Sun,,NOR,W,27,16,,14,20,70.0,158,2,7.9,9.90,126.7,0,0,34,144,1,4.2,54,302,5.59,2,2,3,3,4,167,8,5,4,17,7,14,0,0,4,30,0,0,0,27:48,Los Angeles Rams
15,15,16,2013-12-22,Sun,,TAM,W,23,13,,16,20,80.0,148,0,7.4,7.40,97.5,1,10,39,129,2,3.3,60,277,4.62,3,3,2,2,2,88,8,8,2,18,6,14,1,2,7,85,2,0,2,34:06,Los Angeles Rams
16,16,17,2013-12-29,Sun,@,SEA,L,9,27,,21,30,70.0,145,1,4.8,2.50,63.9,2,12,18,13,0,0.7,50,158,3.16,1,1,0,0,7,337,8,1,2,11,2,11,0,0,12,87,0,2,2,26:20,Los Angeles Rams
1,1,1,2013-09-08,Sun,@,IND,L,17,21,,19,29,65.5,201,1,6.9,4.52,68.3,1,16,33,171,1,5.2,63,372,5.90,2,1,2,2,2,101,10,9,1,20,7,13,1,1,8,51,0,2,2,32:47,Las Vegas Raiders
2,2,2,2013-09-15,Sun,,JAX,W,19,9,,15,24,62.5,114,0,4.8,4.75,74.0,3,12,34,226,1,6.6,61,340,5.57,5,4,1,1,4,192,6,7,3,16,4,14,0,0,5,30,1,0,1,31:48,Las Vegas Raiders
3,3,3,2013-09-23,Mon,@,DEN,L,21,37,,21,31,67.7,293,2,9.5,10.74,119.4,3,23,17,49,1,2.9,51,342,6.71,0,0,3,3,6,315,11,2,0,13,5,12,0,1,8,77,0,0,0,24:36,Las Vegas Raiders
4,4,4,2013-09-29,Sun,,WAS,L,14,24,,21,32,65.6,194,1,6.1,5.28,79.4,7,33,26,104,0,4.0,65,298,4.58,1,0,2,2,7,314,11,3,0,14,5,17,1,2,4,25,2,1,3,32:22,Las Vegas Raiders
5,5,5,2013-10-06,Sun,,SDG,W,27,17,,18,23,78.3,195,2,8.5,10.22,131.0,4,26,28,104,0,3.7,55,299,5.44,2,2,3,3,6,297,11,5,1,17,4,12,0,0,8,85,0,0,0,29:05,Las Vegas Raiders
6,6,6,2013-10-13,Sun,@,KAN,L,7,24,,18,34,52.9,153,1,4.5,1.12,38.0,9,63,28,121,0,4.3,71,274,3.86,1,0,1,1,8,414,13,5,0,18,4,15,1,1,11,68,0,3,3,34:00,Las Vegas Raiders
7,7,8,2013-10-27,Sun,,PIT,W,21,18,,10,19,52.6,82,0,4.3,-0.42,24.3,2,6,38,197,3,5.2,59,279,4.73,0,0,3,3,8,372,5,8,0,13,5,14,0,0,6,39,1,2,3,30:01,Las Vegas Raiders
8,8,9,2013-11-03,Sun,,PHI,L,20,49,,29,56,51.8,350,0,6.3,4.64,56.4,3,25,33,210,2,6.4,92,560,6.09,2,2,2,2,7,315,15,12,2,29,6,18,0,1,8,70,0,2,2,37:54,Las Vegas Raiders
9,9,10,2013-11-10,Sun,@,NYG,L,20,24,,11,26,42.3,106,0,4.1,2.35,38.3,4,16,25,107,1,4.3,55,213,3.87,2,2,2,2,6,254,4,8,0,12,2,12,0,0,8,65,1,1,2,27:58,Las Vegas Raiders
10,10,11,2013-11-17,Sun,@,HOU,W,28,23,,18,32,56.3,176,3,5.5,7.38,103.1,2,21,31,165,1,5.3,65,341,5.25,1,0,4,4,11,540,8,4,0,12,5,18,0,0,8,77,0,0,0,31:31,Las Vegas Raiders
11,11,12,2013-11-24,Sun,,TEN,L,19,23,,19,32,59.4,260,1,8.1,7.34,82.8,0,0,23,93,0,4.0,55,353,6.42,6,4,1,1,2,95,14,4,1,19,3,10,0,0,4,50,1,1,2,24:12,Las Vegas Raiders
12,12,13,2013-11-28,Thu,@,DAL,L,24,31,,18,30,60.0,255,0,8.5,7.00,73.6,0,0,25,50,2,2.0,55,305,5.55,1,1,3,3,5,265,12,4,0,16,7,13,0,0,10,71,1,1,2,27:41,Las Vegas Raiders
13,13,14,2013-12-08,Sun,@,NYJ,L,27,37,,20,36,55.6,233,2,6.5,6.33,82.3,3,32,26,150,1,5.8,65,383,5.89,3,2,3,3,3,85,13,5,1,19,5,15,2,2,4,31,0,1,1,30:34,Las Vegas Raiders
14,14,15,2013-12-15,Sun,,KAN,L,31,56,,20,41,48.8,331,2,8.1,3.56,53.0,0,0,33,130,2,3.9,74,461,6.23,1,1,4,4,1,48,12,8,6,26,7,14,1,1,10,90,2,5,7,34:07,Las Vegas Raiders
15,15,16,2013-12-22,Sun,@,SDG,L,13,26,,20,36,55.6,206,0,5.7,4.47,60.6,1,0,17,59,1,3.5,54,265,4.91,2,2,1,1,5,271,10,3,1,14,4,13,1,2,12,73,1,1,2,25:18,Las Vegas Raiders
16,16,17,2013-12-29,Sun,,DEN,L,14,34,,21,38,55.3,191,2,5.0,6.08,86.6,2,16,20,64,0,3.2,60,255,4.25,1,0,2,2,5,229,13,3,1,17,5,13,0,1,2,10,1,0,1,24:31,Las Vegas Raiders
1,1,1,2013-09-08,Sun,@,CLE,W,23,10,,24,38,63.2,255,1,6.7,6.05,80.5,4,17,23,20,1,0.9,65,275,4.23,3,3,2,2,5,270,15,1,2,18,8,16,0,0,10,77,0,1,1,32:47,Miami Dolphins
2,2,2,2013-09-15,Sun,@,IND,W,24,20,,23,34,67.6,297,1,8.7,9.32,104.7,5,22,27,101,2,3.7,66,398,6.03,1,1,3,3,5,208,14,7,0,21,6,14,0,1,0,0,1,0,1,29:26,Miami Dolphins
3,3,3,2013-09-22,Sun,,ATL,W,27,23,,24,35,68.6,195,2,5.6,5.43,89.6,5,41,15,90,1,6.0,55,285,5.18,2,2,3,3,3,159,13,3,0,16,7,12,0,0,2,13,1,1,2,22:51,Miami Dolphins
4,4,4,2013-09-30,Mon,@,NOR,L,17,38,,22,35,62.9,216,1,6.2,2.89,54.0,4,33,19,115,1,6.1,58,331,5.71,1,1,2,2,4,208,13,5,1,19,3,9,0,0,5,25,1,3,4,26:11,Miami Dolphins
5,5,5,2013-10-06,Sun,,BAL,L,23,26,,21,40,52.5,272,1,6.8,7.30,82.5,6,35,11,22,0,2.0,57,294,5.16,4,3,2,2,8,420,9,0,1,10,3,16,1,1,4,65,0,0,0,23:44,Miami Dolphins
6,6,7,2013-10-20,Sun,,BUF,L,21,23,,19,37,51.4,173,3,4.7,3.86,68.9,2,21,25,120,0,4.8,64,293,4.58,1,0,3,3,6,282,12,5,2,19,3,13,0,1,4,32,1,2,3,29:48,Miami Dolphins
7,7,8,2013-10-27,Sun,@,NWE,L,17,27,,22,42,52.4,145,2,3.5,2.26,56.2,6,47,31,156,0,5.0,79,301,3.81,3,1,2,2,4,161,14,9,0,23,8,17,1,2,7,61,1,2,3,34:59,Miami Dolphins
8,8,9,2013-10-31,Thu,,CIN,W,22,20,OT,20,28,71.4,188,0,6.7,6.71,89.6,3,20,30,157,1,5.2,61,345,5.66,3,2,2,2,8,391,7,7,1,15,3,14,0,0,2,25,1,0,1,28:20,Miami Dolphins
9,9,10,2013-11-11,Mon,@,TAM,L,19,22,,27,42,64.3,211,2,5.0,4.90,82.5,2,18,14,2,0,0.1,58,213,3.67,2,2,1,1,5,257,14,1,1,16,4,12,0,1,4,70,0,1,1,25:12,Miami Dolphins
10,10,11,2013-11-17,Sun,,SDG,W,20,16,,22,35,62.9,239,1,6.8,6.11,80.5,4,29,19,104,1,5.5,58,343,5.91,2,2,2,2,4,209,15,5,1,21,2,10,0,0,3,15,0,1,1,28:36,Miami Dolphins
11,11,12,2013-11-24,Sun,,CAR,L,16,20,,28,42,66.7,280,1,6.7,6.07,83.4,3,30,17,52,0,3.1,62,332,5.35,4,3,1,1,6,291,12,1,0,13,4,16,0,0,6,55,0,1,1,29:48,Miami Dolphins
12,12,13,2013-12-01,Sun,@,NYJ,W,23,3,,28,43,65.1,328,2,7.6,7.51,93.9,1,3,36,125,0,3.5,80,453,5.66,4,3,2,2,3,128,20,5,0,25,7,16,0,2,3,28,0,1,1,38:52,Miami Dolphins
13,13,14,2013-12-08,Sun,@,PIT,W,34,28,,20,33,60.6,186,3,5.6,6.09,93.7,2,14,25,181,1,7.2,60,367,6.12,3,2,4,4,5,232,12,5,1,18,6,14,0,0,5,36,0,1,1,28:55,Miami Dolphins
14,14,15,2013-12-15,Sun,,NWE,W,24,20,,25,37,67.6,289,3,7.8,9.43,118.0,4,23,23,89,0,3.9,64,378,5.91,1,1,3,3,4,189,16,3,1,20,4,11,1,2,4,21,1,0,1,28:39,Miami Dolphins
15,15,16,2013-12-22,Sun,@,BUF,L,0,19,,12,33,36.4,89,0,2.7,-0.03,19.6,7,46,12,14,0,1.2,52,103,1.98,0,0,0,0,10,501,4,2,0,6,2,14,0,1,6,37,0,2,2,23:29,Miami Dolphins
16,16,17,2013-12-29,Sun,,NYJ,L,7,20,,20,40,50.0,204,1,5.1,2.23,42.1,0,0,22,92,0,4.2,62,296,4.77,0,0,1,1,5,244,15,2,1,18,6,13,0,1,5,38,0,3,3,27:36,Miami Dolphins
