rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,7,2010-10-24,Sun,,PIT,L,22,23,,23,36,63.9,249,1,6.9,6.22,81.8,1,8,21,64,0,3.0,58,313,5.40,5,5,1,1,3,145,13,2,0,15,3,12,0,1,3,35,1,1,2,29:11,Miami Dolphins
7,7,8,2010-10-31,Sun,@,CIN,W,22,14,,24,37,64.9,217,0,5.9,4.65,69.3,0,0,31,137,1,4.4,68,354,5.21,5,5,1,1,4,196,10,8,2,20,5,15,0,0,4,42,1,1,2,33:29,Miami Dolphins
8,8,9,2010-11-07,Sun,@,BAL,L,10,26,,22,34,64.7,216,0,6.4,2.38,45.7,2,15,17,73,1,4.3,53,289,5.45,2,1,1,1,3,144,12,4,1,17,6,12,0,0,4,23,0,3,3,21:38,Miami Dolphins
9,9,10,2010-11-14,Sun,,TEN,W,29,17,,24,37,64.9,316,2,8.5,8.41,98.5,1,7,30,88,1,2.9,68,404,5.94,3,3,2,2,3,145,14,6,1,21,9,17,0,1,4,63,0,1,1,33:04,Miami Dolphins
10,10,11,2010-11-18,Thu,,CHI,L,0,16,,17,29,58.6,148,0,5.1,3.55,57.8,6,39,13,39,0,3.0,48,187,3.90,0,0,0,0,7,281,9,1,0,10,1,11,1,2,5,45,0,1,1,22:09,Miami Dolphins
11,11,12,2010-11-28,Sun,@,OAK,W,33,17,,17,30,56.7,285,2,9.5,9.33,97.2,3,22,49,186,1,3.8,82,471,5.74,6,4,3,3,2,93,13,9,2,24,9,19,1,1,5,35,0,1,1,41:38,Miami Dolphins
12,12,13,2010-12-05,Sun,,CLE,L,10,13,,16,32,50.0,167,1,5.2,1.63,36.8,1,7,32,114,0,3.6,65,281,4.32,2,1,1,1,7,348,9,6,2,17,4,14,0,0,4,37,0,3,3,30:36,Miami Dolphins
13,13,14,2010-12-12,Sun,@,NYJ,W,10,6,,5,19,26.3,30,1,1.6,2.63,57.1,5,25,32,101,0,3.2,56,131,2.34,1,1,1,1,10,564,3,2,1,6,3,15,0,0,5,36,3,0,3,26:12,Miami Dolphins
14,14,15,2010-12-19,Sun,,BUF,L,14,17,,33,45,73.3,261,1,5.8,5.24,85.5,3,15,19,65,1,3.4,67,326,4.87,4,0,2,2,3,138,17,4,1,22,4,12,0,0,4,35,1,1,2,31:23,Miami Dolphins
15,15,16,2010-12-26,Sun,,DET,L,27,34,,29,44,65.9,271,1,6.2,4.57,71.3,2,7,37,154,2,4.2,83,425,5.12,2,2,3,3,4,165,15,11,2,28,8,17,1,1,8,63,1,2,3,37:15,Miami Dolphins
16,16,17,2011-01-02,Sun,@,NWE,L,7,38,,16,37,43.2,206,1,5.6,4.89,59.1,5,34,16,44,0,2.8,58,250,4.31,1,0,1,1,6,288,10,4,2,16,4,13,0,1,5,40,1,1,2,23:41,Miami Dolphins
1,1,1,2010-09-09,Thu,@,NOR,L,9,14,,15,27,55.6,162,1,6.0,5.07,70.3,1,9,23,91,0,4.0,51,253,4.96,1,1,1,0,7,310,7,5,0,12,5,13,0,0,6,60,0,1,1,26:17,Minnesota Vikings
2,2,2,2010-09-19,Sun,,MIA,L,10,14,,22,36,61.1,208,0,5.8,2.03,42.4,3,17,33,156,1,4.7,72,364,5.06,1,1,1,1,2,88,11,11,0,22,5,14,1,4,7,44,1,3,4,35:48,Minnesota Vikings
3,3,3,2010-09-26,Sun,,DET,W,24,10,,23,34,67.6,185,1,5.4,3.38,66.4,2,16,30,183,2,6.1,66,368,5.58,1,1,3,3,5,216,11,5,5,21,3,11,0,0,12,100,1,2,3,31:52,Minnesota Vikings
4,4,5,2010-10-11,Mon,@,NYJ,L,20,29,,14,34,41.2,240,3,7.1,7.50,83.0,4,24,24,96,0,4.0,62,336,5.42,0,0,2,2,7,297,12,3,1,16,7,15,0,0,8,51,2,1,3,26:05,Minnesota Vikings
5,5,6,2010-10-17,Sun,,DAL,W,24,21,,14,19,73.7,93,1,4.9,5.95,101.4,3,25,28,95,1,3.4,50,188,3.76,1,1,3,3,5,212,5,7,2,14,6,12,0,0,5,45,1,0,1,27:50,Minnesota Vikings
6,6,7,2010-10-24,Sun,@,GNB,L,24,28,,16,29,55.2,206,1,7.1,3.14,49.6,1,6,36,196,2,5.4,66,402,6.09,1,1,3,3,2,100,9,11,1,21,6,14,2,3,6,40,0,3,3,31:04,Minnesota Vikings
7,7,8,2010-10-31,Sun,@,NWE,L,18,28,,26,38,68.4,285,1,7.5,6.84,88.2,1,10,28,125,1,4.5,67,410,6.12,1,1,1,1,4,189,13,7,3,23,4,11,1,2,5,35,0,1,1,35:08,Minnesota Vikings
8,8,9,2010-11-07,Sun,,ARI,W,27,24,OT,36,47,76.6,427,2,9.1,8.02,100.2,3,19,20,80,1,4.0,70,507,7.24,2,2,3,3,4,191,22,4,2,28,3,12,1,2,11,65,1,2,3,38:05,Minnesota Vikings
9,9,10,2010-11-14,Sun,@,CHI,L,13,27,,18,31,58.1,170,1,5.5,1.77,44.5,1,0,22,70,0,3.2,54,240,4.44,3,2,1,1,4,176,6,6,3,15,1,9,0,0,2,19,1,3,4,25:21,Minnesota Vikings
10,10,11,2010-11-21,Sun,,GNB,L,3,31,,17,38,44.7,207,0,5.4,4.26,51.1,1,1,18,93,0,5.2,57,300,5.26,1,1,0,0,5,208,10,5,0,15,4,13,0,2,6,50,1,1,2,26:44,Minnesota Vikings
11,11,12,2010-11-28,Sun,@,WAS,W,17,13,,15,23,65.2,162,0,7.0,7.04,85.8,2,10,38,137,2,3.6,63,299,4.75,1,1,2,2,7,306,8,8,1,17,6,15,0,0,3,15,0,0,0,33:05,Minnesota Vikings
12,12,13,2010-12-05,Sun,,BUF,W,38,14,,15,23,65.2,177,2,7.7,1.61,77.9,1,10,40,210,3,5.3,64,387,6.05,1,1,5,5,4,175,9,11,2,22,4,12,0,0,4,20,0,4,4,33:57,Minnesota Vikings
13,13,14,2010-12-13,Mon,,NYG,L,3,21,,17,35,48.6,103,0,2.9,1.66,43.2,4,23,22,61,0,2.8,61,164,2.69,1,1,0,0,10,458,6,2,2,10,2,16,3,3,10,71,0,1,1,27:18,Minnesota Vikings
14,14,15,2010-12-20,Mon,,CHI,L,14,40,,20,33,60.6,159,1,4.8,1.33,44.9,4,33,24,114,1,4.8,61,273,4.48,0,0,2,2,6,196,11,4,1,16,3,11,0,1,6,55,2,3,5,28:30,Minnesota Vikings
15,15,16,2010-12-28,Tue,@,PHI,W,24,14,,17,26,65.4,176,0,6.8,6.77,84.8,2,19,31,161,2,5.2,59,337,5.71,1,1,3,3,6,232,11,8,2,21,6,13,0,0,5,74,1,0,1,30:21,Minnesota Vikings
16,16,17,2011-01-02,Sun,@,DET,L,13,20,,20,32,62.5,137,0,4.3,2.88,59.0,3,8,24,74,0,3.1,59,211,3.58,2,2,1,1,5,215,8,7,1,16,6,14,0,0,3,25,0,1,1,29:08,Minnesota Vikings
1,1,1,2010-09-12,Sun,,CIN,W,38,24,,25,35,71.4,258,3,7.4,9.09,120.9,0,0,23,118,0,5.1,58,376,6.48,3,1,5,5,1,43,13,7,0,20,9,13,0,1,6,30,0,0,0,28:10,New England Patriots
2,2,2,2010-09-19,Sun,@,NYJ,L,14,28,,20,36,55.6,239,2,6.6,5.25,71.4,1,9,20,52,0,2.6,57,291,5.11,1,0,2,2,3,146,11,5,4,20,5,11,1,1,6,79,1,2,3,27:28,New England Patriots
3,3,3,2010-09-26,Sun,,BUF,W,38,30,,21,27,77.8,245,3,9.1,11.30,141.5,1,7,38,200,2,5.3,66,445,6.74,1,1,5,5,3,113,12,12,1,25,7,12,0,0,4,35,1,0,1,32:12,New England Patriots
4,4,4,2010-10-04,Mon,@,MIA,W,41,14,,19,24,79.2,146,1,6.1,6.92,105.9,3,7,32,119,1,3.7,59,265,4.49,2,2,5,5,3,123,9,9,1,19,5,11,1,1,3,31,0,0,0,27:43,New England Patriots
5,5,6,2010-10-17,Sun,,BAL,W,23,20,OT,27,44,61.4,267,1,6.1,4.48,67.1,3,25,26,127,1,4.9,73,394,5.40,3,3,2,2,6,282,13,9,1,23,4,14,0,1,9,78,0,2,2,32:50,New England Patriots
6,6,7,2010-10-24,Sun,@,SDG,W,23,20,,19,32,59.4,128,1,4.0,4.63,78.6,4,31,22,51,1,2.3,58,179,3.09,3,3,2,2,4,153,8,3,4,15,3,12,1,2,7,51,0,0,0,25:35,New England Patriots
7,7,8,2010-10-31,Sun,,MIN,W,28,18,,16,27,59.3,240,1,8.9,9.63,100.8,0,0,27,122,3,4.5,54,362,6.70,0,0,4,4,5,237,9,9,0,18,6,11,0,0,6,47,0,0,0,24:52,New England Patriots
8,8,9,2010-11-07,Sun,@,CLE,L,14,34,,19,38,50.0,215,2,5.7,5.53,73.9,1,9,20,68,0,3.4,59,283,4.80,0,0,2,2,5,207,15,3,1,19,3,11,2,2,3,20,2,1,3,21:52,New England Patriots
9,9,10,2010-11-14,Sun,@,PIT,W,39,26,,30,43,69.8,350,3,8.1,9.53,117.4,0,0,24,103,1,4.3,67,453,6.76,2,2,4,3,5,201,20,5,1,26,3,10,0,0,10,113,0,0,0,31:28,New England Patriots
10,10,11,2010-11-21,Sun,,IND,W,31,28,,19,25,76.0,178,2,7.1,8.72,121.7,1,8,34,168,2,4.9,60,346,5.77,1,1,4,4,3,132,13,8,1,22,7,11,0,0,1,15,0,0,0,30:39,New England Patriots
11,11,12,2010-11-25,Thu,@,DET,W,45,24,,21,27,77.8,338,4,12.5,15.48,158.3,1,3,25,109,2,4.4,53,447,8.43,1,1,6,6,3,153,13,6,1,20,4,8,0,0,5,50,0,0,0,28:55,New England Patriots
12,12,13,2010-12-06,Mon,,NYJ,W,45,3,,21,29,72.4,304,4,10.5,13.24,145.7,3,22,26,101,2,3.9,58,405,6.98,1,1,6,6,3,140,13,8,2,23,4,10,2,2,1,10,0,0,0,31:01,New England Patriots
13,13,14,2010-12-12,Sun,@,CHI,W,36,7,,27,40,67.5,351,2,8.8,9.78,111.6,3,18,35,124,1,3.5,78,475,6.09,3,3,4,3,2,71,16,11,0,27,12,19,0,1,4,43,0,0,0,39:41,New England Patriots
14,14,15,2010-12-19,Sun,,GNB,W,31,27,,15,24,62.5,136,2,5.7,7.33,105.6,3,27,16,113,1,7.1,43,249,5.79,1,1,4,4,5,202,9,5,0,14,4,10,0,0,7,52,0,0,0,19:12,New England Patriots
15,15,16,2010-12-26,Sun,@,BUF,W,34,3,,15,27,55.6,131,3,4.9,7.07,105.6,1,9,41,217,1,5.3,69,348,5.04,2,2,4,4,5,206,7,12,1,20,8,17,0,1,6,40,0,0,0,32:30,New England Patriots
16,16,17,2011-01-02,Sun,,MIA,W,38,7,,17,29,58.6,321,3,11.1,13.14,131.5,0,0,45,181,1,4.0,74,502,6.78,1,1,5,5,2,96,15,7,2,24,11,17,0,2,5,72,1,0,1,36:19,New England Patriots
1,1,1,2010-09-09,Thu,,MIN,W,14,9,,27,36,75.0,229,1,6.4,6.92,100.3,1,8,25,79,1,3.2,62,308,4.97,2,0,2,2,5,216,12,6,0,18,3,11,0,0,3,20,0,0,0,33:43,New Orleans Saints
2,2,2,2010-09-20,Mon,@,SFO,W,25,22,,28,38,73.7,237,2,6.2,7.29,107.0,2,17,24,50,0,2.1,64,287,4.48,3,3,2,2,6,280,14,1,2,17,6,14,0,0,5,54,0,0,0,32:40,New Orleans Saints
3,3,3,2010-09-26,Sun,,ATL,L,24,27,OT,30,38,78.9,355,3,9.3,8.55,110.0,2,10,16,43,0,2.7,56,398,7.11,2,1,3,3,2,98,17,3,0,20,6,11,1,2,4,38,1,2,3,27:15,New Orleans Saints
4,4,4,2010-10-03,Sun,,CAR,W,16,14,,33,48,68.8,262,1,5.5,5.88,89.1,2,13,29,121,0,4.2,79,383,4.85,3,3,1,1,3,160,16,9,2,27,8,14,0,0,4,36,2,0,2,38:22,New Orleans Saints
5,5,5,2010-10-10,Sun,@,ARI,L,20,30,,24,39,61.5,273,2,7.0,4.56,67.6,1,6,22,85,0,3.9,62,358,5.77,3,2,2,2,3,138,12,6,1,19,5,11,0,0,6,45,1,3,4,30:01,New Orleans Saints
6,6,6,2010-10-17,Sun,@,TAM,W,31,6,,21,32,65.6,263,3,8.2,8.69,109.2,0,0,32,212,1,6.6,64,475,7.42,2,1,4,4,1,46,13,14,0,27,9,12,0,0,9,80,0,1,1,31:29,New Orleans Saints
7,7,7,2010-10-24,Sun,,CLE,L,17,30,,37,56,66.1,336,2,6.0,3.50,64.3,3,20,18,58,0,3.2,77,394,5.12,1,1,2,2,4,204,21,2,2,25,5,15,3,3,7,98,0,4,4,35:34,New Orleans Saints
8,8,8,2010-10-31,Sun,,PIT,W,20,10,,34,44,77.3,288,2,6.5,6.43,99.4,2,17,21,30,0,1.4,67,318,4.75,2,2,2,2,4,175,14,3,2,19,7,16,1,1,3,35,1,1,2,34:06,New Orleans Saints
9,9,9,2010-11-07,Sun,@,CAR,W,34,3,,27,43,62.8,243,2,5.7,5.53,83.8,1,10,32,165,1,5.2,76,408,5.37,2,2,4,4,5,232,14,9,4,27,7,14,0,1,7,64,0,1,1,34:41,New Orleans Saints
10,10,11,2010-11-21,Sun,,SEA,W,34,19,,29,43,67.4,382,4,8.9,8.65,106.9,0,0,29,112,1,3.9,72,494,6.86,1,0,4,4,1,40,20,5,1,26,11,15,0,1,3,24,0,2,2,33:45,New Orleans Saints
11,11,12,2010-11-25,Thu,@,DAL,W,30,27,,23,39,59.0,333,1,8.5,7.90,84.7,2,19,21,81,2,3.9,62,414,6.68,3,3,3,3,2,120,16,5,0,21,6,14,0,1,4,30,1,1,2,25:19,New Orleans Saints
12,12,13,2010-12-05,Sun,@,CIN,W,34,30,,24,29,82.8,290,2,10.0,9.83,117.0,2,23,22,146,2,6.6,53,436,8.23,2,2,4,4,3,136,10,8,1,19,1,8,0,0,11,100,0,1,1,27:27,New Orleans Saints
13,13,14,2010-12-12,Sun,,STL,W,31,13,,25,40,62.5,213,3,5.3,4.58,80.5,1,8,29,132,0,4.6,70,345,4.93,1,1,4,4,2,90,13,8,1,22,11,16,0,1,5,55,1,2,3,33:01,New Orleans Saints
14,14,15,2010-12-19,Sun,@,BAL,L,24,30,,29,46,63.0,242,3,5.3,5.59,89.2,3,25,14,27,0,1.9,63,269,4.27,1,1,3,3,6,253,16,3,2,21,5,13,0,1,6,68,0,1,1,28:31,New Orleans Saints
15,15,16,2010-12-27,Mon,@,ATL,W,17,14,,35,49,71.4,296,1,6.0,4.61,76.6,1,6,24,72,1,3.0,74,368,4.97,1,1,2,2,7,317,17,6,0,23,8,17,0,0,8,92,0,2,2,36:35,New Orleans Saints
16,16,17,2011-01-02,Sun,,TAM,L,13,23,,24,41,58.5,199,1,4.9,4.24,69.1,3,13,22,106,0,4.8,66,305,4.62,2,2,1,1,3,113,11,6,3,20,8,16,0,0,5,45,2,1,3,30:57,New Orleans Saints
1,1,1,2010-09-12,Sun,,CAR,W,31,18,,20,30,66.7,258,3,8.6,6.10,87.2,1,5,36,118,1,3.3,67,376,5.61,1,1,4,4,3,86,10,9,2,21,5,14,1,1,9,95,1,3,4,34:39,New York Giants
2,2,2,2010-09-19,Sun,@,IND,L,14,38,,13,24,54.2,137,2,5.7,5.50,81.4,4,24,25,120,0,4.8,53,257,4.85,0,0,2,2,6,273,6,6,1,13,3,11,0,1,3,25,2,1,3,24:54,New York Giants
3,3,3,2010-09-26,Sun,,TEN,L,10,29,,34,48,70.8,364,0,7.6,5.71,75.3,2,22,20,107,1,5.4,70,471,6.73,3,1,1,1,0,0,16,7,3,26,6,12,0,2,11,86,1,2,3,31:38,New York Giants
4,4,4,2010-10-03,Sun,,CHI,W,17,3,,18,30,60.0,183,0,6.1,6.10,77.5,2,12,32,189,2,5.9,64,372,5.81,2,1,2,2,7,294,7,11,0,18,3,12,0,0,6,44,3,0,3,33:25,New York Giants
5,5,5,2010-10-10,Sun,@,HOU,W,34,10,,27,42,64.3,297,3,7.1,6.36,89.1,0,0,32,117,1,3.7,74,414,5.59,2,2,4,4,4,197,14,9,3,26,5,14,0,0,9,84,0,2,2,38:51,New York Giants
6,6,6,2010-10-17,Sun,,DET,W,28,20,,20,30,66.7,167,2,5.6,6.90,103.1,2,10,30,167,2,5.6,62,334,5.39,0,0,4,4,6,280,12,8,4,24,5,13,0,1,2,15,1,0,1,32:42,New York Giants
7,7,7,2010-10-25,Mon,@,DAL,W,41,35,,25,35,71.4,297,4,8.5,6.91,99.3,1,9,37,200,1,5.4,73,497,6.81,2,2,5,5,3,165,17,7,1,25,5,13,0,0,6,46,2,3,5,37:31,New York Giants
8,8,9,2010-11-07,Sun,@,SEA,W,41,7,,21,32,65.6,290,3,9.1,10.94,125.8,0,0,47,197,2,4.2,79,487,6.16,2,2,5,5,1,50,15,12,3,30,6,13,1,2,5,40,1,0,1,42:34,New York Giants
9,9,10,2010-11-14,Sun,,DAL,L,20,33,,33,48,68.8,373,2,7.8,6.73,88.3,0,0,28,107,0,3.8,76,480,6.32,2,2,2,2,4,169,19,4,2,25,6,15,0,1,8,69,1,2,3,37:51,New York Giants
10,10,11,2010-11-21,Sun,@,PHI,L,17,27,,20,33,60.6,147,2,4.5,1.58,53.5,0,0,19,61,0,3.2,52,208,4.00,1,1,2,2,4,208,8,3,2,13,5,11,0,1,6,54,2,3,5,25:56,New York Giants
11,11,12,2010-11-28,Sun,,JAX,W,24,20,,14,24,58.3,226,2,9.4,11.08,117.7,0,0,26,135,0,5.2,50,361,7.22,3,3,1,1,3,149,11,6,0,17,3,10,0,0,4,25,0,0,0,24:33,New York Giants
12,12,13,2010-12-05,Sun,,WAS,W,31,7,,15,25,60.0,161,0,6.4,4.64,62.2,0,0,36,197,4,5.5,61,358,5.87,1,1,4,4,7,309,9,12,1,22,2,10,0,0,5,35,0,1,1,34:28,New York Giants
13,13,14,2010-12-13,Mon,@,MIN,W,21,3,,22,37,59.5,182,1,4.9,3.03,58.6,1,5,28,213,2,7.6,66,395,5.98,0,0,3,3,7,324,12,8,1,21,3,13,0,1,7,55,0,2,2,32:42,New York Giants
14,14,15,2010-12-19,Sun,,PHI,L,31,38,,23,39,59.0,264,4,6.8,7.67,102.9,2,25,31,100,0,3.2,72,364,5.06,1,1,4,4,7,258,16,3,1,20,8,17,0,0,4,35,1,1,2,33:29,New York Giants
15,15,16,2010-12-26,Sun,@,GNB,L,17,45,,17,33,51.5,296,2,9.0,4.73,63.0,1,5,21,90,0,4.3,55,386,7.02,1,1,2,2,4,169,11,3,2,16,4,12,1,1,5,45,2,4,6,22:59,New York Giants
16,16,17,2011-01-02,Sun,@,WAS,W,17,14,,17,29,58.6,243,1,8.4,7.52,83.0,0,0,32,82,1,2.6,61,325,5.33,2,1,2,2,7,291,9,4,1,14,5,16,0,0,2,24,0,1,1,32:20,New York Giants
1,1,1,2010-09-13,Mon,,BAL,L,9,10,,10,21,47.6,60,0,2.9,2.86,54.3,2,14,21,116,0,5.5,44,176,4.00,3,3,0,0,6,274,2,3,1,6,1,11,0,1,14,125,1,0,1,21:28,New York Jets
2,2,2,2010-09-19,Sun,,NWE,W,28,14,,21,30,70.0,200,3,6.7,8.67,121.5,3,20,32,136,0,4.3,65,336,5.17,2,2,2,2,4,205,14,6,3,23,6,13,1,1,6,58,0,0,0,32:32,New York Jets
3,3,3,2010-09-26,Sun,@,MIA,W,31,23,,15,28,53.6,256,3,9.1,11.29,120.5,0,0,29,146,1,5.0,57,402,7.05,2,1,4,4,4,168,11,7,2,20,6,11,0,0,9,81,0,0,0,27:12,New York Jets
4,4,4,2010-10-03,Sun,@,BUF,W,38,14,,16,26,61.5,171,3,6.6,8.88,119.2,0,0,49,273,2,5.6,75,444,5.92,2,1,5,5,6,241,13,11,1,25,7,15,0,0,4,30,0,0,0,40:29,New York Jets
5,5,5,2010-10-11,Mon,,MIN,W,29,20,,21,44,47.7,173,0,3.9,3.93,58.2,2,18,32,155,1,4.8,78,328,4.21,5,5,2,2,7,324,12,8,0,20,5,17,0,0,6,55,0,0,0,33:55,New York Jets
6,6,6,2010-10-17,Sun,@,DEN,W,24,20,,17,30,56.7,190,1,6.3,4.00,59.0,2,8,30,129,2,4.3,62,319,5.15,1,1,3,3,5,243,9,7,1,17,5,13,0,0,6,74,1,2,3,29:37,New York Jets
7,7,8,2010-10-31,Sun,,GNB,L,0,9,,16,38,42.1,241,0,6.3,3.97,41.7,2,15,29,119,0,4.1,69,360,5.22,1,0,0,0,5,216,11,3,1,15,7,17,0,3,7,55,1,2,3,31:23,New York Jets
8,8,9,2010-11-07,Sun,@,DET,W,23,20,OT,22,39,56.4,327,1,8.4,7.74,81.9,1,9,30,110,1,3.7,70,437,6.24,3,3,2,2,7,295,15,5,3,23,5,13,0,0,11,99,1,1,2,29:32,New York Jets
9,9,10,2010-11-14,Sun,@,CLE,W,26,20,OT,27,44,61.4,284,2,6.5,6.34,85.8,2,15,45,172,1,3.8,91,456,5.01,5,2,2,2,3,116,14,12,2,28,11,21,1,1,9,70,0,1,1,47:08,New York Jets
10,10,11,2010-11-21,Sun,,HOU,W,30,27,,22,38,57.9,298,3,7.8,8.24,98.4,3,17,31,103,0,3.3,72,401,5.57,4,3,3,3,4,190,13,7,2,22,7,15,0,0,4,39,1,1,2,34:19,New York Jets
11,11,12,2010-11-25,Thu,,CIN,W,26,10,,16,28,57.1,149,1,5.3,4.43,68.9,2,17,37,170,1,4.6,67,319,4.76,2,1,3,3,8,354,9,8,1,18,3,13,0,0,8,64,0,1,1,33:29,New York Jets
12,12,13,2010-12-06,Mon,@,NWE,L,3,45,,17,33,51.5,149,0,4.5,0.42,25.9,1,15,31,152,0,4.9,65,301,4.63,2,1,0,0,3,92,10,8,0,18,3,12,2,3,4,56,0,3,3,28:59,New York Jets
13,13,14,2010-12-12,Sun,,MIA,L,6,10,,17,44,38.6,193,0,4.4,3.36,43.1,6,23,31,87,0,2.8,81,280,3.46,2,2,0,0,8,307,10,4,0,14,6,21,0,3,6,50,1,1,2,33:48,New York Jets
14,14,15,2010-12-19,Sun,@,PIT,W,22,17,,19,29,65.5,170,0,5.9,5.86,81.1,1,0,27,106,1,3.9,57,276,4.84,2,2,2,2,4,147,8,8,1,17,6,13,1,1,3,19,0,0,0,28:42,New York Jets
15,15,16,2010-12-26,Sun,@,CHI,L,34,38,,24,38,63.2,269,1,7.1,6.42,82.0,0,0,30,124,2,4.1,68,393,5.78,2,2,4,4,4,161,13,11,0,24,7,14,0,1,3,34,1,1,2,33:51,New York Jets
16,16,17,2011-01-02,Sun,,BUF,W,38,7,,8,15,53.3,112,2,7.5,7.13,89.4,1,7,50,276,2,5.5,66,388,5.88,1,1,5,5,6,248,7,10,0,17,8,16,0,0,3,25,0,1,1,35:35,New York Jets
1,1,1,2010-09-12,Sun,,GNB,L,20,27,,21,34,61.8,171,1,5.0,5.62,84.3,6,28,20,149,1,7.5,60,320,5.33,2,2,2,2,5,249,8,7,1,16,5,13,0,1,10,80,1,0,1,28:05,Philadelphia Eagles
2,2,2,2010-09-19,Sun,@,DET,W,35,32,,21,34,61.8,248,2,7.3,8.47,103.6,5,36,29,162,3,5.6,68,410,6.03,0,0,5,5,7,341,13,9,2,24,6,14,0,0,9,75,0,0,0,30:52,Philadelphia Eagles
3,3,3,2010-09-26,Sun,@,JAX,W,28,3,,17,31,54.8,267,3,8.6,10.55,115.9,3,24,21,106,1,5.0,55,373,6.78,0,0,4,4,7,316,10,4,1,15,5,13,0,1,7,84,0,0,0,27:07,Philadelphia Eagles
4,4,4,2010-10-03,Sun,,WAS,L,12,17,,27,42,64.3,243,1,5.8,5.19,77.8,1,7,25,110,0,4.4,68,353,5.19,2,2,0,0,5,248,14,5,2,21,5,14,2,2,8,80,1,1,2,32:57,Philadelphia Eagles
5,5,5,2010-10-10,Sun,@,SFO,W,27,24,,21,31,67.7,227,1,7.3,7.97,99.8,4,26,27,125,1,4.6,62,352,5.68,3,2,3,3,4,161,12,5,0,17,3,12,0,1,5,30,1,0,1,30:48,Philadelphia Eagles
6,6,6,2010-10-17,Sun,,ATL,W,31,17,,23,29,79.3,320,3,11.0,11.55,132.8,1,6,38,154,1,4.1,68,474,6.97,4,1,4,4,2,90,12,9,2,23,7,14,1,1,9,78,0,1,1,34:03,Philadelphia Eagles
7,7,7,2010-10-24,Sun,@,TEN,L,19,37,,26,48,54.2,227,1,4.7,3.27,56.5,1,4,24,99,0,4.1,73,326,4.47,4,4,1,1,5,242,15,6,0,21,10,18,0,0,10,100,2,2,4,33:24,Philadelphia Eagles
8,8,9,2010-11-07,Sun,,IND,W,26,24,,17,29,58.6,207,1,7.1,7.83,92.2,3,11,31,195,1,6.3,63,402,6.38,4,4,2,2,4,148,9,8,2,19,7,15,0,0,14,125,0,0,0,31:50,Philadelphia Eagles
9,9,10,2010-11-15,Mon,@,WAS,W,59,28,,20,28,71.4,332,4,11.9,14.71,150.6,1,1,38,260,3,6.8,67,592,8.84,1,1,8,8,4,159,14,14,0,28,8,13,0,0,6,35,0,0,0,38:11,Philadelphia Eagles
10,10,11,2010-11-21,Sun,,NYG,W,27,17,,24,38,63.2,244,0,6.4,6.42,81.5,3,14,26,148,2,5.7,67,392,5.85,5,4,1,1,3,134,12,5,0,17,3,14,2,2,10,119,2,0,2,34:04,Philadelphia Eagles
11,11,12,2010-11-28,Sun,@,CHI,L,26,31,,29,44,65.9,293,2,6.7,6.55,90.4,4,40,22,105,0,4.8,70,398,5.69,4,4,2,2,3,135,19,4,1,24,4,13,2,2,3,19,0,1,1,31:58,Philadelphia Eagles
12,12,13,2010-12-02,Thu,,HOU,W,34,24,,22,33,66.7,301,2,9.1,8.97,103.2,1,1,29,115,2,4.0,63,416,6.60,2,2,4,4,3,107,14,8,0,22,6,12,0,0,11,85,0,1,1,31:49,Philadelphia Eagles
13,13,14,2010-12-12,Sun,@,DAL,W,30,27,,16,26,61.5,258,2,9.9,8.00,88.3,2,12,27,171,1,6.3,55,429,7.80,3,3,3,3,3,136,8,9,1,18,4,11,1,1,6,59,0,2,2,27:51,Philadelphia Eagles
14,14,15,2010-12-19,Sun,@,NYG,W,38,31,,21,35,60.0,221,3,6.3,6.74,95.1,3,21,21,197,1,9.4,59,418,7.08,1,1,5,5,6,247,8,10,1,19,4,11,0,0,5,30,2,1,3,26:31,Philadelphia Eagles
15,15,16,2010-12-28,Tue,,MIN,L,14,24,,25,43,58.1,224,1,5.2,4.63,70.3,6,39,22,107,1,4.9,71,331,4.66,1,0,2,2,5,214,15,7,2,24,4,11,1,1,12,62,2,1,3,29:39,Philadelphia Eagles
16,16,17,2011-01-02,Sun,,DAL,L,13,14,,18,36,50.0,123,1,3.4,0.22,32.5,5,39,28,121,0,4.3,69,244,3.54,2,2,1,1,7,268,6,6,2,14,4,16,0,1,4,40,1,3,4,30:50,Philadelphia Eagles
1,1,1,2010-09-12,Sun,,ATL,W,15,9,OT,18,26,69.2,211,0,8.1,6.38,77.6,3,25,31,143,1,4.6,60,354,5.90,5,3,0,0,5,254,8,6,0,14,4,14,0,0,4,25,0,1,1,32:06,Pittsburgh Steelers
2,2,2,2010-09-19,Sun,@,TEN,W,19,11,,9,17,52.9,21,0,1.2,1.24,58.7,4,22,33,106,0,3.2,54,127,2.35,4,4,1,1,8,348,0,6,1,7,2,15,0,0,5,35,1,0,1,33:40,Pittsburgh Steelers
