rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2017-10-22,Sun,,JAX,L,0,27,,22,37,59.5,136,0,3.7,3.68,66.9,10,64,20,96,0,4.8,67,232,3.46,0,0,0,0,7,314,10,5,0,15,5,15,0,3,5,55,0,0,0,27:13,Indianapolis Colts
8,8,8,2017-10-29,Sun,@,CIN,L,23,24,,25,39,64.1,216,2,5.5,5.41,85.0,4,17,28,115,0,4.1,71,331,4.66,3,3,2,2,5,183,12,6,1,19,8,16,0,1,7,45,0,1,1,33:13,Indianapolis Colts
9,9,9,2017-11-05,Sun,@,HOU,W,20,14,,20,30,66.7,279,2,9.3,10.63,118.6,3,29,28,92,0,3.3,61,371,6.08,2,2,2,2,6,249,8,7,2,17,4,14,0,0,6,68,1,0,1,30:59,Indianapolis Colts
10,10,10,2017-11-12,Sun,,PIT,L,17,20,,14,24,58.3,196,2,8.2,7.96,95.1,3,26,29,71,0,2.4,56,267,4.77,1,1,2,2,7,328,8,3,2,13,6,15,0,0,9,82,0,1,1,30:02,Indianapolis Colts
11,11,12,2017-11-26,Sun,,TEN,L,16,20,,17,29,58.6,165,0,5.7,5.69,74.6,8,31,24,89,1,3.7,61,254,4.16,3,3,1,1,5,235,10,4,1,15,6,14,0,0,9,67,1,0,1,31:22,Indianapolis Colts
12,12,13,2017-12-03,Sun,@,JAX,L,10,30,,21,36,58.3,149,1,4.1,2.19,54.1,4,25,26,141,0,5.4,66,290,4.39,1,1,1,1,4,187,8,7,2,17,5,15,4,4,4,31,0,2,2,26:13,Indianapolis Colts
13,13,14,2017-12-10,Sun,@,BUF,L,7,13,OT,11,22,50.0,64,1,2.9,3.82,71.4,1,5,46,163,0,3.5,69,227,3.29,2,0,1,1,7,269,5,10,1,16,4,16,3,4,2,20,0,0,0,36:02,Indianapolis Colts
14,14,15,2017-12-14,Thu,,DEN,L,13,25,,17,30,56.7,158,0,5.3,5.27,71.2,1,0,22,70,1,3.2,53,228,4.30,2,2,1,1,4,164,9,4,2,15,6,13,0,1,4,39,0,0,0,23:09,Indianapolis Colts
15,15,16,2017-12-23,Sat,@,BAL,L,16,23,,16,33,48.5,203,1,6.2,6.76,78.2,2,12,24,93,0,3.9,59,296,5.02,5,3,1,1,2,74,12,5,0,17,5,13,1,2,2,19,0,0,0,24:12,Indianapolis Colts
16,16,17,2017-12-31,Sun,,HOU,W,22,13,,15,25,60.0,104,1,4.2,4.96,82.7,1,10,36,146,1,4.1,62,250,4.03,2,2,2,2,5,235,7,10,3,20,6,13,0,0,4,20,0,0,0,31:13,Indianapolis Colts
1,1,1,2017-09-10,Sun,@,HOU,W,29,7,,11,21,52.4,125,1,6.0,6.90,86.4,0,0,39,155,1,4.0,60,280,4.67,4,3,3,2,4,187,8,7,4,19,3,12,1,1,10,89,0,0,0,30:05,Jacksonville Jaguars
2,2,2,2017-09-17,Sun,,TEN,L,16,37,,20,34,58.8,211,1,6.2,4.15,62.3,2,12,25,99,1,4.0,61,310,5.08,1,1,1,1,5,246,13,6,1,20,6,13,0,0,10,99,1,2,3,29:14,Jacksonville Jaguars
3,3,3,2017-09-24,Sun,,BAL,W,44,7,,20,33,60.6,244,4,7.4,9.82,123.0,0,0,35,166,1,4.7,68,410,6.03,3,3,5,5,3,150,13,7,4,24,3,12,2,2,9,70,0,0,0,34:03,Jacksonville Jaguars
4,4,4,2017-10-01,Sun,@,NYJ,L,20,23,OT,15,35,42.9,136,1,3.9,3.17,51.6,1,4,39,175,0,4.5,75,311,4.15,3,2,2,2,8,361,8,9,3,20,4,15,0,0,6,47,0,1,1,35:08,Jacksonville Jaguars
5,5,5,2017-10-08,Sun,@,PIT,W,30,9,,8,14,57.1,82,0,5.9,2.64,44.3,2,13,37,231,2,6.2,53,313,5.91,1,1,4,3,5,190,5,10,0,15,6,12,0,0,4,19,0,1,1,28:52,Jacksonville Jaguars
6,6,6,2017-10-15,Sun,,LAR,L,17,27,,23,35,65.7,220,1,6.3,5.57,80.7,5,21,26,169,1,6.5,66,389,5.89,3,1,2,2,8,274,12,5,2,19,4,15,1,1,5,40,0,1,1,31:59,Jacksonville Jaguars
7,7,7,2017-10-22,Sun,@,IND,W,27,0,,18,27,66.7,330,1,12.2,12.96,120.9,1,0,37,188,2,5.1,65,518,7.97,2,2,3,3,2,107,14,6,3,23,8,14,0,1,4,34,2,0,2,32:47,Jacksonville Jaguars
8,8,9,2017-11-05,Sun,,CIN,W,23,7,,24,38,63.2,259,1,6.8,7.34,91.9,0,0,40,149,0,3.7,78,408,5.23,3,3,2,2,2,94,15,7,4,26,12,18,0,1,5,50,1,0,1,40:14,Jacksonville Jaguars
9,9,10,2017-11-12,Sun,,LAC,W,20,17,OT,28,51,54.9,263,1,5.2,3.78,59.5,3,10,27,135,1,5.0,81,398,4.91,2,2,1,0,9,431,14,3,3,20,5,18,1,2,9,106,0,2,2,35:01,Jacksonville Jaguars
10,10,11,2017-11-19,Sun,@,CLE,W,19,7,,17,30,56.7,145,1,4.8,5.50,80.6,2,9,44,139,0,3.2,76,284,3.74,3,2,1,1,9,354,8,7,0,15,6,20,1,1,6,40,1,0,1,36:55,Jacksonville Jaguars
11,11,12,2017-11-26,Sun,@,ARI,L,24,27,,19,33,57.6,128,0,3.9,2.52,53.6,3,32,22,91,2,4.1,58,219,3.78,1,1,3,3,8,396,11,4,4,19,1,12,1,1,5,45,2,1,3,25:21,Jacksonville Jaguars
12,12,13,2017-12-03,Sun,,IND,W,30,10,,27,36,75.0,330,2,9.2,10.28,121.3,1,8,27,96,1,3.6,64,426,6.66,3,3,1,1,2,76,16,5,1,22,9,15,1,1,6,55,0,0,0,33:47,Jacksonville Jaguars
13,13,14,2017-12-10,Sun,,SEA,W,30,24,,18,27,66.7,268,2,9.9,11.41,123.7,0,0,39,156,1,4.0,66,424,6.42,3,3,3,3,5,194,12,7,1,20,4,13,0,0,7,48,1,0,1,33:01,Jacksonville Jaguars
14,14,15,2017-12-17,Sun,,HOU,W,45,7,,21,29,72.4,326,3,11.2,13.31,143.7,1,0,38,138,3,3.6,68,464,6.82,1,1,6,6,6,283,14,8,3,25,3,10,0,0,8,54,0,0,0,33:18,Jacksonville Jaguars
15,15,16,2017-12-24,Sun,@,SFO,L,33,44,,32,50,64.0,380,2,7.6,5.70,75.4,1,2,28,92,2,3.3,79,472,5.97,1,1,3,2,4,156,20,7,5,32,5,13,2,2,12,99,0,3,3,30:49,Jacksonville Jaguars
16,16,17,2017-12-31,Sun,@,TEN,L,10,15,,15,34,44.1,146,0,4.3,1.65,32.2,2,12,24,83,0,3.5,60,229,3.82,1,1,1,1,8,336,10,3,0,13,6,16,0,0,6,41,2,2,4,26:33,Jacksonville Jaguars
1,1,1,2017-09-07,Thu,@,NWE,W,42,27,,28,35,80.0,352,4,10.1,12.34,146.7,3,16,27,185,2,6.9,65,537,8.26,0,0,6,6,6,262,17,8,1,26,4,11,0,0,15,139,1,0,1,30:14,Kansas City Chiefs
2,2,2,2017-09-17,Sun,,PHI,W,27,20,,21,28,75.0,232,1,8.3,9.00,111.0,4,19,19,112,2,5.9,51,344,6.75,2,2,3,3,5,227,10,6,0,16,5,12,0,0,5,40,0,0,0,29:11,Kansas City Chiefs
3,3,3,2017-09-24,Sun,@,LAC,W,24,10,,16,21,76.2,122,2,5.8,7.71,121.5,5,33,25,189,1,7.6,51,311,6.10,1,1,3,3,5,249,7,8,1,16,4,12,0,1,13,122,0,0,0,30:26,Kansas City Chiefs
4,4,4,2017-10-02,Mon,,WAS,W,29,20,,27,37,73.0,261,1,7.1,7.59,101.3,4,32,31,168,1,5.4,72,429,5.96,4,3,2,2,3,105,17,7,5,29,8,13,0,0,3,15,0,0,0,37:09,Kansas City Chiefs
5,5,5,2017-10-08,Sun,@,HOU,W,42,34,,29,37,78.4,323,3,8.7,10.35,130.1,1,1,35,127,0,3.6,73,450,6.16,5,5,3,3,2,86,21,5,3,29,9,16,0,0,6,64,0,0,0,38:17,Kansas City Chiefs
6,6,6,2017-10-15,Sun,,PIT,L,13,19,,19,34,55.9,223,1,6.6,7.15,85.8,3,23,15,28,0,1.9,52,251,4.83,2,2,1,1,4,190,10,1,1,12,3,11,0,2,7,48,0,0,0,23:21,Kansas City Chiefs
7,7,7,2017-10-19,Thu,@,OAK,L,30,31,,25,36,69.4,331,3,9.2,10.86,126.0,1,11,23,94,0,4.1,60,425,7.08,3,3,3,3,3,137,15,3,1,19,8,15,0,0,8,108,0,0,0,30:36,Kansas City Chiefs
8,8,8,2017-10-30,Mon,,DEN,W,29,19,,14,32,43.8,197,1,6.2,5.38,61.6,1,5,26,79,0,3.0,59,276,4.68,5,5,2,2,5,209,9,5,2,16,2,12,0,0,7,69,1,1,2,28:37,Kansas City Chiefs
9,9,9,2017-11-05,Sun,@,DAL,L,17,28,,25,34,73.5,255,2,7.5,7.35,102.0,2,8,19,68,0,3.6,55,323,5.87,1,1,2,2,5,231,12,4,1,17,4,11,0,1,8,52,0,1,1,28:43,Kansas City Chiefs
10,10,11,2017-11-19,Sun,@,NYG,L,9,12,OT,27,41,65.9,229,0,5.6,2.29,49.7,1,1,29,134,0,4.6,71,363,5.11,3,3,0,0,5,215,11,9,2,22,3,11,1,1,9,87,0,3,3,37:16,Kansas City Chiefs
11,11,12,2017-11-26,Sun,,BUF,L,10,16,,23,36,63.9,181,1,5.0,4.33,74.0,2,18,19,55,0,2.9,57,236,4.14,1,1,1,1,8,390,10,3,1,14,2,13,0,1,6,50,0,1,1,26:42,Kansas City Chiefs
12,12,13,2017-12-03,Sun,@,NYJ,L,31,38,,19,33,57.6,362,4,11.0,13.39,135.4,2,4,11,112,0,10.2,46,474,10.30,2,1,4,4,2,98,14,3,0,17,3,8,0,1,8,30,0,0,0,17:11,Kansas City Chiefs
13,13,14,2017-12-10,Sun,,OAK,W,26,15,,20,34,58.8,243,0,7.1,5.82,68.6,4,25,33,165,2,5.0,71,408,5.75,4,4,2,2,3,103,12,10,1,23,5,13,0,0,7,69,0,1,1,36:40,Kansas City Chiefs
14,14,15,2017-12-16,Sat,,LAC,W,30,13,,23,30,76.7,223,2,7.4,8.77,119.2,1,8,32,174,1,5.4,63,397,6.30,4,3,3,3,3,129,7,9,4,20,6,14,1,1,7,71,0,0,0,33:21,Kansas City Chiefs
15,15,16,2017-12-24,Sun,,MIA,W,29,13,,25,39,64.1,301,1,7.7,8.23,96.2,1,3,34,103,1,3.0,74,404,5.46,6,5,2,2,1,49,12,7,4,23,8,16,0,1,5,40,0,0,0,37:53,Kansas City Chiefs
16,16,17,2017-12-31,Sun,@,DEN,W,27,24,,22,36,61.1,269,0,7.5,6.22,72.6,2,15,27,110,2,4.1,65,379,5.83,2,2,3,3,5,256,14,7,2,23,4,11,1,1,4,40,1,1,2,29:03,Kansas City Chiefs
1,1,1,2017-09-11,Mon,@,DEN,L,21,24,,22,33,66.7,185,3,5.6,6.06,98.7,1,7,22,64,0,2.9,56,249,4.45,1,0,3,3,5,230,12,3,2,17,3,12,1,2,4,40,0,1,1,25:47,Los Angeles Chargers
2,2,2,2017-09-17,Sun,,MIA,L,17,19,,31,39,79.5,323,1,8.3,8.79,109.7,1,8,14,44,1,3.1,54,367,6.80,3,1,2,2,4,170,19,3,2,24,2,8,0,0,6,56,0,0,0,26:38,Los Angeles Chargers
3,3,3,2017-09-24,Sun,,KAN,L,10,24,,20,40,50.0,226,0,5.7,2.28,36.0,2,11,26,104,1,4.0,68,330,4.85,1,1,1,1,5,250,13,5,6,24,5,13,0,0,8,61,0,3,3,29:34,Los Angeles Chargers
4,4,4,2017-10-01,Sun,,PHI,L,24,26,,22,38,57.9,342,2,9.0,10.05,105.4,2,5,13,58,1,4.5,53,400,7.55,1,1,3,3,4,191,12,3,3,18,5,10,0,0,9,39,1,0,1,20:42,Los Angeles Chargers
5,5,5,2017-10-08,Sun,@,NYG,W,27,22,,21,44,47.7,258,3,5.9,6.20,79.5,0,0,29,124,0,4.3,73,382,5.23,2,2,3,3,6,333,12,7,2,21,8,18,0,0,11,87,0,1,1,31:45,Los Angeles Chargers
6,6,6,2017-10-15,Sun,@,OAK,W,17,16,,25,36,69.4,263,1,7.3,7.86,99.7,1,5,28,80,1,2.9,65,343,5.28,2,1,2,2,4,223,15,5,0,20,6,14,1,2,4,32,1,0,1,32:03,Los Angeles Chargers
7,7,7,2017-10-22,Sun,,DEN,W,21,0,,15,26,57.7,162,2,6.2,7.77,101.8,3,21,26,80,0,3.1,55,242,4.40,0,0,3,3,8,413,8,2,4,14,3,12,0,1,9,81,0,0,0,28:56,Los Angeles Chargers
8,8,8,2017-10-29,Sun,@,NWE,L,13,21,,17,30,56.7,192,1,6.4,5.57,73.2,1,20,21,157,1,7.5,52,349,6.71,1,0,1,1,5,225,10,5,1,16,3,10,1,1,10,77,0,1,1,23:01,Los Angeles Chargers
9,9,10,2017-11-12,Sun,@,JAX,L,17,20,OT,21,37,56.8,235,2,6.4,6.22,82.6,0,0,30,87,0,2.9,67,322,4.81,1,1,2,2,10,485,9,6,1,16,3,15,0,0,7,77,1,1,2,31:47,Los Angeles Chargers
10,10,11,2017-11-19,Sun,,BUF,W,54,24,,25,37,67.6,283,2,7.6,8.73,108.3,1,1,35,146,2,4.2,73,429,5.88,5,4,6,6,2,73,20,8,0,28,7,14,0,0,1,13,0,0,0,36:05,Los Angeles Chargers
11,11,12,2017-11-23,Thu,@,DAL,W,28,6,,27,33,81.8,434,3,13.2,14.97,149.1,0,0,33,81,0,2.5,66,515,7.80,2,1,4,1,0,0,17,4,4,25,9,14,0,1,5,56,0,0,0,36:05,Los Angeles Chargers
12,12,13,2017-12-03,Sun,,CLE,W,19,10,,31,43,72.1,335,1,7.8,8.26,102.4,1,9,25,94,0,3.8,69,429,6.22,5,4,1,1,2,73,19,4,0,23,8,15,1,1,5,62,0,0,0,34:57,Los Angeles Chargers
13,13,14,2017-12-10,Sun,,WAS,W,30,13,,19,34,55.9,314,2,9.2,9.09,94.5,2,8,35,174,1,5.0,71,488,6.87,3,3,3,3,5,264,14,7,3,24,6,15,0,0,5,40,0,1,1,35:20,Los Angeles Chargers
14,14,15,2017-12-16,Sat,@,KAN,L,13,30,,20,36,55.6,209,1,5.8,2.61,47.1,2,18,22,98,1,4.5,60,307,5.12,0,0,2,1,3,149,11,7,2,20,4,11,1,2,9,61,1,3,4,26:39,Los Angeles Chargers
15,15,16,2017-12-24,Sun,@,NYJ,W,14,7,,22,40,55.0,290,1,7.3,7.75,86.5,0,0,30,89,1,3.0,70,379,5.41,1,0,2,2,9,416,14,6,1,21,5,15,0,0,8,80,0,0,0,32:58,Los Angeles Chargers
16,16,17,2017-12-31,Sun,,OAK,W,30,10,,28,37,75.7,380,3,10.3,11.89,135.0,1,7,30,115,0,3.8,68,495,7.28,2,1,4,3,2,63,15,9,2,26,7,13,0,1,7,65,0,0,0,33:20,Los Angeles Chargers
1,1,1,2017-09-10,Sun,,IND,W,46,9,,22,30,73.3,310,1,10.3,11.00,117.4,1,8,33,63,2,1.9,64,373,5.83,3,3,5,5,5,218,13,5,1,19,5,14,0,0,7,50,1,0,1,34:25,Los Angeles Rams
2,2,2,2017-09-17,Sun,,WAS,L,20,27,,15,25,60.0,235,1,9.4,8.40,87.9,2,12,22,97,1,4.4,49,332,6.78,2,2,2,2,4,182,9,4,1,14,5,12,1,1,7,75,1,1,2,23:41,Los Angeles Rams
3,3,3,2017-09-21,Thu,@,SFO,W,41,39,,22,28,78.6,292,3,10.4,12.57,145.8,0,0,32,126,2,3.9,60,418,6.97,2,2,5,5,2,113,14,7,5,26,8,12,0,0,7,52,2,0,2,29:43,Los Angeles Rams
4,4,4,2017-10-01,Sun,@,DAL,W,35,30,,21,36,58.3,244,2,6.8,7.89,97.5,1,11,31,168,0,5.4,68,412,6.06,7,7,2,2,2,108,14,9,1,24,5,13,0,0,7,41,0,0,0,30:32,Los Angeles Rams
5,5,5,2017-10-08,Sun,,SEA,L,10,16,,22,47,46.8,275,0,5.9,3.94,47.7,2,13,22,100,1,4.5,71,375,5.28,2,1,1,1,3,136,14,4,3,21,8,15,0,1,5,45,3,2,5,28:44,Los Angeles Rams
6,6,6,2017-10-15,Sun,@,JAX,W,27,17,,11,21,52.4,107,1,5.1,6.05,82.8,3,17,32,142,0,4.4,56,249,4.45,2,2,3,3,7,322,7,5,0,12,4,13,0,0,7,70,1,0,1,28:01,Los Angeles Rams
7,7,7,2017-10-22,Sun,,ARI,W,33,0,,22,37,59.5,228,1,6.2,5.49,75.1,1,7,40,197,2,4.9,78,425,5.45,4,4,3,3,2,119,14,11,3,28,13,19,0,0,6,45,0,1,1,39:01,Los Angeles Rams
8,8,9,2017-11-05,Sun,@,NYG,W,51,17,,14,22,63.6,311,4,14.1,17.77,146.8,0,0,39,162,2,4.2,61,473,7.75,3,3,6,6,2,75,10,8,2,20,6,12,0,1,6,55,0,0,0,30:30,Los Angeles Rams
9,9,10,2017-11-12,Sun,,HOU,W,33,7,,26,38,68.4,339,3,8.9,10.50,122.6,3,22,25,104,0,4.2,66,443,6.71,4,4,3,3,4,205,13,6,0,19,6,16,0,1,10,86,0,0,0,31:31,Los Angeles Rams
10,10,11,2017-11-19,Sun,@,MIN,L,7,24,,23,37,62.2,209,0,5.6,5.65,77.4,2,16,17,45,1,2.6,56,254,4.54,0,0,1,1,6,254,12,1,2,15,3,11,0,1,8,60,1,0,1,22:38,Los Angeles Rams
11,11,12,2017-11-26,Sun,,NOR,W,26,20,,28,44,63.6,327,2,7.4,7.32,91.8,4,27,25,88,0,3.5,73,415,5.68,5,4,2,2,3,138,14,6,4,24,3,14,0,0,9,90,0,1,1,35:26,Los Angeles Rams
12,12,13,2017-12-03,Sun,@,ARI,W,32,16,,21,31,67.7,213,2,6.9,6.71,95.2,1,7,24,90,0,3.8,56,303,5.41,4,4,3,2,4,207,13,4,1,18,3,11,1,1,7,36,0,1,1,28:58,Los Angeles Rams
13,13,14,2017-12-10,Sun,,PHI,L,35,43,,16,26,61.5,198,2,7.6,9.15,110.7,2,1,17,109,2,6.4,45,307,6.82,0,0,5,5,5,282,8,6,3,17,2,7,0,0,7,102,2,0,2,20:48,Los Angeles Rams
14,14,15,2017-12-17,Sun,@,SEA,W,42,7,,15,23,65.2,108,2,4.7,4.48,86.9,2,16,43,244,3,5.7,68,352,5.18,2,2,5,4,5,213,9,10,0,19,6,16,1,3,3,25,0,1,1,36:46,Los Angeles Rams
15,15,16,2017-12-24,Sun,@,TEN,W,27,23,,22,39,56.4,286,4,7.3,9.38,113.8,1,15,26,116,0,4.5,66,402,6.09,1,0,4,3,4,200,14,5,1,20,6,14,1,2,5,44,1,0,1,30:04,Los Angeles Rams
16,16,17,2017-12-31,Sun,,SFO,L,13,34,,20,34,58.8,149,0,4.4,4.38,69.4,3,20,26,102,1,3.9,63,251,3.98,2,2,1,1,7,341,7,6,2,15,5,15,1,1,6,46,2,0,2,30:51,Los Angeles Rams
1,1,1,2017-09-10,Sun,@,TEN,W,26,16,,22,32,68.8,250,2,7.8,9.06,112.8,2,12,29,109,0,3.8,63,359,5.70,4,4,2,2,3,158,16,5,1,22,5,12,1,1,5,49,0,0,0,31:39,Las Vegas Raiders
2,2,2,2017-09-17,Sun,,NYJ,W,45,20,,23,28,82.1,230,3,8.2,10.36,136.6,0,0,27,180,3,6.7,55,410,7.45,1,1,6,6,3,166,13,6,2,21,8,12,0,0,9,79,0,0,0,31:02,Las Vegas Raiders
3,3,3,2017-09-24,Sun,@,WAS,L,10,27,,19,31,61.3,96,1,3.1,0.84,49.9,4,22,13,32,0,2.5,48,128,2.67,1,1,1,1,7,369,3,2,2,7,0,11,1,2,4,35,1,2,3,21:54,Las Vegas Raiders
4,4,4,2017-10-01,Sun,@,DEN,L,10,16,,21,35,60.0,230,1,6.6,5.86,77.1,3,19,15,24,0,1.6,53,254,4.79,1,1,1,1,6,306,10,1,0,11,2,12,0,3,7,75,0,1,1,27:03,Las Vegas Raiders
5,5,5,2017-10-08,Sun,,BAL,L,17,30,,13,26,50.0,137,1,5.3,6.04,78.5,3,22,25,108,1,4.3,54,245,4.54,1,1,2,2,4,197,8,7,0,15,6,12,0,1,3,24,1,0,1,26:17,Las Vegas Raiders
6,6,6,2017-10-15,Sun,,LAC,L,16,17,,21,30,70.0,165,1,5.5,3.17,66.7,1,6,22,109,1,5.0,53,274,5.17,1,1,2,1,4,226,7,6,2,15,6,12,0,1,5,40,0,2,2,27:57,Las Vegas Raiders
7,7,7,2017-10-19,Thu,,KAN,W,31,30,,29,52,55.8,417,3,8.0,9.17,101.2,0,0,21,88,1,4.2,73,505,6.92,3,1,4,4,3,146,23,3,6,32,6,13,1,1,10,97,0,0,0,29:24,Las Vegas Raiders
8,8,8,2017-10-29,Sun,@,BUF,L,14,34,,31,49,63.3,313,1,6.4,4.96,71.2,0,0,14,54,1,3.9,63,367,5.83,0,0,2,2,4,153,17,4,2,23,3,10,1,2,6,50,2,2,4,24:23,Las Vegas Raiders
9,9,9,2017-11-05,Sun,@,MIA,W,27,24,,21,30,70.0,295,1,9.8,9.00,98.6,1,5,27,84,2,3.1,58,379,6.53,2,2,3,3,3,140,14,4,2,20,8,15,0,0,10,105,1,1,2,30:56,Las Vegas Raiders
10,10,11,2017-11-19,Sun,,NWE,L,8,33,,28,49,57.1,235,1,4.8,4.29,68.0,1,2,21,109,0,5.2,71,344,4.85,0,0,0,0,3,137,13,7,1,21,7,15,2,4,8,66,1,1,2,32:23,Las Vegas Raiders
11,11,12,2017-11-26,Sun,,DEN,W,21,14,,18,24,75.0,244,2,10.2,11.83,134.7,2,9,37,104,1,2.8,63,348,5.52,1,0,3,3,6,261,10,6,5,21,5,13,0,0,7,68,1,0,1,35:54,Las Vegas Raiders
12,12,13,2017-12-03,Sun,,NYG,W,24,17,,22,36,61.1,282,1,7.8,8.39,94.9,1,5,29,119,2,4.1,66,401,6.08,1,1,3,3,4,200,13,5,0,18,6,15,1,3,6,42,1,0,1,31:19,Las Vegas Raiders
13,13,14,2017-12-10,Sun,@,KAN,L,15,26,,24,41,58.5,198,1,4.8,3.12,58.8,3,13,11,70,1,6.4,55,268,4.87,0,0,1,1,7,286,10,3,2,15,5,13,1,1,7,39,1,2,3,23:20,Las Vegas Raiders
14,14,15,2017-12-17,Sun,,DAL,L,17,20,,21,38,55.3,171,2,4.5,5.55,84.4,0,0,23,122,0,5.3,61,293,4.80,2,1,2,2,4,182,10,7,2,19,8,15,0,0,14,105,1,0,1,27:40,Las Vegas Raiders
15,15,16,2017-12-25,Mon,@,PHI,L,10,19,,15,29,51.7,137,1,4.7,2.31,47.6,1,3,33,137,0,4.2,63,274,4.35,2,1,1,1,5,207,4,6,3,13,3,13,0,2,7,50,3,2,5,34:21,Las Vegas Raiders
16,16,17,2017-12-31,Sun,@,LAC,L,10,30,,19,28,67.9,231,1,8.3,7.36,90.0,2,12,23,105,0,4.6,53,336,6.34,1,1,1,1,3,136,7,6,1,14,4,11,0,3,6,85,1,1,2,26:40,Las Vegas Raiders
1,1,2,2017-09-17,Sun,@,LAC,W,19,17,,24,34,70.6,225,1,6.6,7.21,98.3,2,5,32,111,0,3.5,68,336,4.94,4,4,1,1,3,130,13,6,2,21,5,13,0,1,5,23,0,0,0,33:22,Miami Dolphins
2,2,3,2017-09-24,Sun,@,NYJ,L,6,20,,26,45,57.8,195,1,4.3,2.78,57.2,3,25,15,30,0,2.0,63,225,3.57,0,0,1,0,7,333,12,0,4,16,1,12,0,3,8,51,0,2,2,23:52,Miami Dolphins
3,3,4,2017-10-01,Sun,,NOR,L,0,20,,20,28,71.4,128,0,4.6,2.96,65.8,4,36,15,58,0,3.9,47,186,3.96,0,0,0,0,6,263,7,3,1,11,1,8,0,1,11,90,0,1,1,25:32,Miami Dolphins
4,4,5,2017-10-08,Sun,,TEN,W,16,10,,12,27,44.4,78,1,2.9,1.96,48.5,1,14,31,100,0,3.2,59,178,3.02,1,1,2,1,9,459,7,5,0,12,5,15,0,0,5,23,1,1,2,29:45,Miami Dolphins
5,5,6,2017-10-15,Sun,@,ATL,W,20,17,,19,33,57.6,151,2,4.6,4.42,76.7,0,0,31,138,0,4.5,64,289,4.52,2,2,2,2,2,80,10,7,3,20,5,12,2,3,4,42,0,1,1,34:24,Miami Dolphins
6,6,7,2017-10-22,Sun,,NYJ,W,31,28,,25,37,67.6,304,4,8.2,7.95,106.1,3,22,25,53,0,2.1,65,357,5.49,1,1,4,4,6,267,16,3,6,25,5,13,0,0,9,76,0,2,2,31:58,Miami Dolphins
7,7,8,2017-10-26,Thu,@,BAL,L,0,40,,25,44,56.8,151,0,3.4,1.39,44.8,3,25,19,45,0,2.4,66,196,2.97,1,0,0,0,8,328,9,3,1,13,4,15,0,2,7,43,0,2,2,28:46,Miami Dolphins
8,8,9,2017-11-05,Sun,,OAK,L,24,27,,34,42,81.0,309,3,7.4,8.79,121.1,1,2,18,86,0,4.8,61,395,6.48,1,1,2,1,5,221,15,4,4,23,5,12,0,1,11,107,1,0,1,29:04,Miami Dolphins
9,9,10,2017-11-13,Mon,@,CAR,L,21,45,,22,37,59.5,213,2,5.8,5.62,82.4,0,0,17,100,1,5.9,54,313,5.80,0,0,3,3,4,167,12,3,2,17,7,12,0,1,7,57,0,1,1,24:21,Miami Dolphins
10,10,11,2017-11-19,Sun,,TAM,L,20,30,,23,40,57.5,365,2,9.1,6.75,73.4,1,0,19,83,0,4.4,60,448,7.47,2,2,2,2,2,106,15,1,2,18,6,13,0,1,17,123,2,3,5,28:11,Miami Dolphins
11,11,12,2017-11-26,Sun,@,NWE,L,17,35,,23,34,67.6,154,1,4.5,2.47,62.6,7,61,19,67,0,3.5,60,221,3.68,1,1,2,2,5,208,9,5,1,15,2,11,2,3,6,52,1,2,3,27:19,Miami Dolphins
12,12,13,2017-12-03,Sun,,DEN,W,35,9,,18,32,56.3,222,2,6.9,5.38,72.7,2,13,30,145,1,4.8,64,367,5.73,1,1,4,4,9,386,10,4,1,15,4,15,0,0,7,85,1,2,3,34:22,Miami Dolphins
13,13,14,2017-12-11,Mon,,NWE,W,27,20,,25,38,65.8,242,3,6.4,7.95,109.8,2,21,30,120,0,4.0,70,362,5.17,2,2,3,3,7,315,13,6,2,21,4,14,1,1,8,102,0,0,0,36:09,Miami Dolphins
14,14,15,2017-12-17,Sun,@,BUF,L,16,24,,28,49,57.1,249,0,5.1,2.33,45.4,3,25,21,100,1,4.8,73,349,4.78,3,3,1,1,4,187,13,7,1,21,5,16,1,2,7,60,0,3,3,32:25,Miami Dolphins
15,15,16,2017-12-24,Sun,@,KAN,L,13,29,,19,38,50.0,286,1,7.5,8.05,83.9,0,0,16,59,0,3.7,54,345,6.39,3,2,1,1,2,59,11,4,0,15,0,8,0,2,11,75,2,0,2,22:07,Miami Dolphins
16,16,17,2017-12-31,Sun,,BUF,L,16,22,,30,44,68.2,263,1,6.0,5.41,81.9,1,8,22,93,1,4.2,67,356,5.31,1,1,1,1,4,186,15,5,1,21,5,13,1,3,14,145,0,1,1,28:56,Miami Dolphins
1,1,1,2017-09-11,Mon,,NOR,W,29,19,,27,32,84.4,341,3,10.7,12.53,142.3,1,5,30,129,0,4.3,63,470,7.46,3,3,3,2,2,87,14,5,4,23,9,14,0,0,5,50,0,0,0,31:16,Minnesota Vikings
