rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
13,13,14,2022-12-11,Sun,@,DAL,L,23,27,,20,27,74.1,213,1,7.9,6.96,93.6,0,0,37,114,1,3.1,64,327,5.11,3,3,2,2,4,197,10,6,0,16,7,15,0,2,4,25,1,1,2,33:14,Houston Texans
14,14,15,2022-12-18,Sun,,KAN,L,24,30,OT,14,29,48.3,125,2,4.3,5.69,83.3,1,4,28,94,1,3.4,58,219,3.78,1,1,3,3,5,234,8,5,5,18,4,10,0,0,4,33,1,0,1,27:25,Houston Texans
15,15,16,2022-12-24,Sat,@,TEN,W,19,14,,20,32,62.5,215,1,6.7,5.94,79.6,1,3,30,70,0,2.3,63,285,4.52,2,2,1,1,5,221,8,7,0,15,5,14,0,1,4,35,0,1,1,33:03,Houston Texans
16,16,17,2023-01-01,Sun,,JAX,L,3,31,,25,44,56.8,193,0,4.4,4.39,67.7,2,18,21,84,0,4.0,67,277,4.13,1,1,0,0,6,274,9,3,1,13,6,17,0,4,7,45,1,0,1,30:30,Houston Texans
17,17,18,2023-01-08,Sun,@,IND,W,32,31,,24,40,60.0,301,3,7.5,6.78,87.6,1,10,23,59,0,2.6,64,360,5.63,1,1,3,3,4,170,15,3,0,18,5,14,2,2,7,41,1,2,3,26:07,Houston Texans
1,1,1,2022-09-11,Sun,@,HOU,T,20,20,OT,32,50,64.0,340,1,6.8,6.30,82.1,2,12,38,177,1,4.7,90,517,5.74,3,2,2,2,4,179,20,11,2,33,6,15,0,1,7,89,1,1,2,39:37,Indianapolis Colts
2,2,2,2022-09-18,Sun,@,JAX,L,0,24,,16,30,53.3,164,0,5.5,0.97,29.7,5,31,13,54,0,4.2,48,218,4.54,0,0,0,0,5,227,6,3,0,9,2,10,0,2,5,30,0,3,3,21:45,Indianapolis Colts
3,3,3,2022-09-25,Sun,,KAN,W,20,17,,27,37,73.0,177,2,4.8,5.86,100.8,5,45,27,82,0,3.0,69,259,3.75,2,2,2,2,3,154,12,5,2,19,6,15,1,3,4,34,1,0,1,33:32,Indianapolis Colts
4,4,4,2022-10-02,Sun,,TEN,L,17,24,,27,37,73.0,327,2,8.8,8.70,106.5,3,29,23,38,0,1.7,63,365,5.79,2,1,2,2,2,67,17,3,1,21,7,13,0,0,7,50,2,1,3,33:57,Indianapolis Colts
5,5,5,2022-10-06,Thu,@,DEN,W,12,9,OT,26,41,63.4,200,0,4.9,2.68,54.9,6,51,26,106,0,4.1,73,306,4.19,4,4,0,0,7,310,14,4,1,19,4,16,0,0,8,64,0,2,2,34:48,Indianapolis Colts
6,6,6,2022-10-16,Sun,,JAX,W,34,27,,42,58,72.4,389,3,6.7,7.74,107.6,0,0,16,45,1,2.8,74,434,5.86,2,2,2,2,3,110,22,4,3,29,10,15,0,0,7,52,0,0,0,28:49,Indianapolis Colts
7,7,7,2022-10-23,Sun,@,TEN,L,10,19,,33,44,75.0,227,1,5.2,3.57,74.7,3,16,17,65,0,3.8,64,292,4.56,1,1,1,1,5,176,12,5,0,17,4,13,1,1,4,28,1,2,3,28:27,Indianapolis Colts
8,8,8,2022-10-30,Sun,,WAS,L,16,17,,17,23,73.9,189,0,8.2,8.22,97.9,2,12,29,135,1,4.7,54,324,6.00,3,3,1,1,4,227,8,5,2,15,5,12,0,0,3,25,2,0,2,29:20,Indianapolis Colts
9,9,9,2022-11-06,Sun,@,NWE,L,3,26,,15,29,51.7,43,0,1.5,-0.07,43.3,9,60,22,78,0,3.5,60,121,2.02,2,1,0,0,9,348,3,4,1,8,0,14,0,2,2,15,0,1,1,28:54,Indianapolis Colts
10,10,10,2022-11-13,Sun,@,LVR,W,25,20,,21,28,75.0,208,1,7.4,8.14,107.4,1,14,30,207,2,6.9,59,415,7.03,3,2,1,1,3,143,10,8,2,20,6,11,0,0,4,25,1,0,1,29:01,Indianapolis Colts
11,11,11,2022-11-20,Sun,,PHI,L,16,17,,23,32,71.9,185,0,5.8,5.78,86.1,4,28,26,99,1,3.8,62,284,4.58,4,3,1,1,4,208,9,4,1,14,5,15,0,1,8,90,1,0,1,30:38,Indianapolis Colts
12,12,12,2022-11-28,Mon,,PIT,L,17,24,,22,34,64.7,180,1,5.3,4.56,75.6,3,19,25,110,1,4.4,62,290,4.68,2,1,2,2,3,150,11,6,2,19,3,12,2,3,2,20,1,1,2,25:38,Indianapolis Colts
13,13,13,2022-12-04,Sun,@,DAL,L,19,54,,21,37,56.8,203,2,5.5,2.92,56.5,3,30,30,106,0,3.5,70,309,4.41,2,2,1,1,3,119,12,5,1,18,4,13,3,3,6,88,2,3,5,31:19,Indianapolis Colts
14,14,15,2022-12-17,Sat,@,MIN,L,36,39,OT,19,33,57.6,170,1,5.2,5.76,81.6,3,12,43,171,0,4.0,79,341,4.32,5,5,3,3,7,305,11,8,1,20,6,19,0,1,11,103,1,0,1,36:37,Indianapolis Colts
15,15,16,2022-12-26,Mon,,LAC,L,3,20,,17,29,58.6,104,0,3.6,-1.07,26.3,7,39,14,69,0,4.9,50,173,3.46,1,1,0,0,3,146,6,2,2,10,0,10,1,4,2,11,0,3,3,26:06,Indianapolis Colts
16,16,17,2023-01-01,Sun,@,NYG,L,10,38,,17,27,63.0,124,1,4.6,3.67,70.6,2,17,27,128,0,4.7,56,252,4.50,2,1,1,1,4,147,7,5,2,14,3,12,2,2,7,60,0,1,1,28:24,Indianapolis Colts
17,17,18,2023-01-08,Sun,,HOU,L,31,32,,23,35,65.7,202,2,5.8,4.34,76.1,2,7,33,196,1,5.9,70,398,5.69,1,1,4,4,2,117,13,9,3,25,4,13,2,3,2,10,1,2,3,33:53,Indianapolis Colts
1,1,1,2022-09-11,Sun,@,WAS,L,22,28,,24,42,57.1,260,1,6.2,5.60,73.5,2,15,18,123,1,6.8,62,383,6.18,4,3,1,1,3,150,13,6,5,24,3,12,0,1,13,90,0,1,1,26:27,Jacksonville Jaguars
2,2,2,2022-09-18,Sun,,IND,W,24,0,,25,30,83.3,235,2,7.8,9.17,121.5,0,0,37,96,1,2.6,67,331,4.94,1,1,3,3,5,228,14,6,1,21,6,15,2,3,3,19,0,0,0,38:15,Jacksonville Jaguars
3,3,3,2022-09-25,Sun,@,LAC,W,38,10,,28,39,71.8,262,3,6.7,8.26,115.5,0,0,36,151,1,4.2,75,413,5.51,3,3,3,3,1,56,16,8,1,25,8,15,2,3,2,10,0,0,0,38:27,Jacksonville Jaguars
4,4,4,2022-10-02,Sun,@,PHI,L,21,29,,11,23,47.8,148,2,6.4,6.22,79.6,4,26,19,71,0,3.7,46,219,4.76,0,0,3,3,3,160,9,3,1,13,2,7,0,1,4,38,4,1,5,20:09,Jacksonville Jaguars
5,5,5,2022-10-09,Sun,,HOU,L,6,13,,25,47,53.2,286,0,6.1,4.17,54.0,0,0,26,136,0,5.2,73,422,5.78,2,2,0,0,3,159,15,6,1,22,6,14,0,3,6,48,0,2,2,28:13,Jacksonville Jaguars
6,6,6,2022-10-16,Sun,@,IND,L,27,34,,20,22,90.9,136,1,6.2,7.09,107.6,4,29,33,243,3,7.4,59,379,6.42,0,0,3,3,3,151,8,13,4,25,5,10,1,2,4,44,1,0,1,31:11,Jacksonville Jaguars
7,7,7,2022-10-23,Sun,,NYG,L,17,23,,22,44,50.0,310,0,7.0,7.05,73.1,0,0,21,142,2,6.8,65,452,6.95,1,1,1,0,2,106,15,7,5,27,6,13,2,4,13,81,1,0,1,25:50,Jacksonville Jaguars
8,8,8,2022-10-30,Sun,,DEN,L,17,21,,18,31,58.1,114,1,3.7,1.42,49.7,2,19,32,191,1,6.0,65,305,4.69,1,1,2,2,6,287,6,12,6,24,4,11,0,0,5,54,0,2,2,34:04,Jacksonville Jaguars
9,9,9,2022-11-06,Sun,,LVR,W,27,20,,25,31,80.6,235,1,7.6,8.23,109.0,0,0,37,168,2,4.5,68,403,5.93,3,2,3,3,3,163,12,10,0,22,9,15,0,0,4,30,1,0,1,32:25,Jacksonville Jaguars
10,10,10,2022-11-13,Sun,@,KAN,L,17,27,,29,40,72.5,240,2,6.0,7.00,104.2,5,19,16,75,0,4.7,61,315,5.16,3,1,2,2,6,281,14,3,0,17,4,14,2,2,5,30,0,0,0,31:39,Jacksonville Jaguars
11,11,12,2022-11-27,Sun,,BAL,W,28,27,,29,37,78.4,294,3,7.9,9.57,126.8,4,27,20,38,0,1.9,61,332,5.44,2,2,2,2,3,206,16,1,1,18,4,13,2,3,4,19,1,0,1,27:21,Jacksonville Jaguars
12,12,13,2022-12-04,Sun,@,DET,L,14,40,,19,34,55.9,171,1,5.0,5.62,79.4,2,14,19,95,0,5.0,55,266,4.84,2,2,0,0,3,137,9,5,0,14,3,12,3,4,5,24,1,0,1,23:10,Jacksonville Jaguars
13,13,14,2022-12-11,Sun,@,TEN,W,36,22,,30,42,71.4,368,3,8.8,10.19,121.9,0,0,25,60,1,2.4,67,428,6.39,3,3,3,3,3,133,18,3,1,22,6,13,0,1,9,70,0,0,0,32:52,Jacksonville Jaguars
14,14,15,2022-12-18,Sun,,DAL,W,40,34,OT,27,42,64.3,311,4,7.4,8.24,108.3,1,7,27,192,0,7.1,70,503,7.19,2,2,4,4,3,160,13,13,0,26,8,12,0,0,4,37,2,1,3,27:42,Jacksonville Jaguars
15,15,16,2022-12-22,Thu,@,NYJ,W,19,3,,20,31,64.5,218,0,7.0,7.03,85.1,1,11,39,147,1,3.8,71,365,5.14,5,4,1,1,2,64,10,9,0,19,7,16,0,0,3,25,1,0,1,34:52,Jacksonville Jaguars
16,16,17,2023-01-01,Sun,@,HOU,W,31,3,,22,29,75.9,168,0,5.8,2.69,60.7,2,13,29,169,3,5.8,60,337,5.62,1,1,4,4,5,217,10,7,3,20,4,12,0,0,2,30,0,2,2,29:30,Jacksonville Jaguars
17,17,18,2023-01-07,Sat,,TEN,W,20,16,,20,32,62.5,203,1,6.3,6.97,91.0,1,9,14,19,0,1.4,47,222,4.72,2,2,2,2,4,204,10,2,1,13,5,11,0,0,4,25,1,0,1,23:48,Jacksonville Jaguars
1,1,1,2022-09-11,Sun,@,ARI,W,44,21,,30,39,76.9,360,5,9.2,11.79,144.2,0,0,27,128,1,4.7,66,488,7.39,1,1,6,5,2,108,22,7,4,33,5,8,1,1,3,25,1,0,1,34:42,Kansas City Chiefs
2,2,2,2022-09-15,Thu,,LAC,W,27,24,,24,35,68.6,226,2,6.5,7.60,105.2,1,9,18,93,0,5.2,54,319,5.91,2,2,3,3,6,333,11,2,2,15,4,12,0,0,6,54,0,0,0,26:23,Kansas City Chiefs
3,3,3,2022-09-25,Sun,@,IND,L,17,20,,20,36,55.6,257,1,7.1,6.44,75.8,1,5,23,58,1,2.5,60,315,5.25,2,1,1,0,3,170,12,6,2,20,3,10,1,2,6,45,1,1,2,26:28,Kansas City Chiefs
4,4,4,2022-10-02,Sun,@,TAM,W,41,31,,23,37,62.2,228,3,6.2,6.57,95.3,3,21,37,189,2,5.1,77,417,5.42,2,2,5,5,1,43,17,8,2,27,12,17,0,1,4,32,0,1,1,38:38,Kansas City Chiefs
5,5,5,2022-10-10,Mon,,LVR,W,30,29,,29,43,67.4,265,4,6.2,8.02,115.0,3,27,23,103,0,4.5,69,368,5.33,2,1,3,3,3,145,18,7,4,29,7,12,0,0,5,72,0,0,0,31:07,Kansas City Chiefs
6,6,6,2022-10-16,Sun,,BUF,L,20,24,,25,40,62.5,319,2,8.0,6.73,83.2,3,19,18,68,0,3.8,61,387,6.34,3,2,2,2,3,173,16,4,3,23,4,11,1,1,5,58,0,2,2,28:32,Kansas City Chiefs
7,7,7,2022-10-23,Sun,@,SFO,W,44,23,,25,36,69.4,417,3,11.6,12.00,124.4,1,6,21,112,3,5.3,58,529,9.12,1,0,6,6,1,33,19,4,1,24,6,9,0,0,8,84,1,1,2,26:15,Kansas City Chiefs
8,8,9,2022-11-06,Sun,,TEN,W,20,17,OT,43,68,63.2,422,1,6.2,5.84,79.4,4,24,19,77,1,4.1,91,499,5.48,3,2,1,0,6,283,23,5,1,29,8,19,2,2,10,69,0,1,1,41:28,Kansas City Chiefs
9,9,10,2022-11-13,Sun,,JAX,W,27,17,,26,35,74.3,331,4,9.5,10.46,129.6,0,0,27,155,0,5.7,62,486,7.84,0,0,4,3,2,91,17,7,2,26,7,10,1,1,0,0,2,1,3,28:21,Kansas City Chiefs
10,10,11,2022-11-20,Sun,@,LAC,W,30,27,,20,34,58.8,322,3,9.5,11.24,120.0,1,7,27,163,0,6.0,62,485,7.82,3,3,3,3,2,92,15,7,1,23,5,10,0,0,4,54,1,0,1,27:41,Kansas City Chiefs
11,11,12,2022-11-27,Sun,,LAR,W,26,10,,27,42,64.3,320,1,7.6,7.02,85.4,0,0,30,117,1,3.9,72,437,6.07,4,4,2,2,1,49,20,6,3,29,5,11,0,0,3,25,1,1,2,32:26,Kansas City Chiefs
12,12,13,2022-12-04,Sun,@,CIN,L,24,27,,16,27,59.3,211,1,7.8,8.56,96.4,2,12,25,138,2,5.5,54,349,6.46,2,1,3,3,1,55,11,9,0,20,6,11,2,2,4,35,1,0,1,27:54,Kansas City Chiefs
13,13,14,2022-12-11,Sun,@,DEN,W,34,28,,28,42,66.7,342,3,8.1,6.36,85.6,2,10,23,89,0,3.9,67,431,6.43,2,2,4,4,3,199,15,5,0,20,6,12,0,0,4,70,0,3,3,30:13,Kansas City Chiefs
14,14,15,2022-12-18,Sun,@,HOU,W,30,24,OT,36,41,87.8,313,2,7.6,8.61,114.7,2,23,33,189,2,5.7,76,502,6.61,2,1,2,1,4,193,20,11,2,33,6,12,0,0,10,102,2,0,2,37:22,Kansas City Chiefs
15,15,16,2022-12-24,Sat,,SEA,W,24,10,,16,28,57.1,220,2,7.9,9.29,106.2,1,4,22,77,1,3.5,51,297,5.82,1,1,3,3,6,246,9,3,2,14,3,11,0,1,5,39,0,0,0,24:58,Kansas City Chiefs
16,16,17,2023-01-01,Sun,,DEN,W,27,24,,29,42,69.0,328,3,7.8,8.17,106.1,0,0,16,46,1,2.9,58,374,6.45,1,0,3,3,5,263,18,3,1,22,2,9,1,1,5,31,1,1,2,26:54,Kansas City Chiefs
17,17,18,2023-01-07,Sat,@,LVR,W,31,13,,18,26,69.2,181,1,7.0,7.73,101.6,2,21,28,168,3,6.0,56,349,6.23,1,1,4,4,4,196,9,11,1,21,5,9,0,0,5,43,0,0,0,25:47,Kansas City Chiefs
1,1,1,2022-09-11,Sun,,LVR,W,24,19,,26,34,76.5,279,3,8.2,9.97,129.4,0,0,31,76,0,2.5,65,355,5.46,2,1,3,3,4,196,12,5,1,18,6,14,0,1,5,21,0,0,0,32:32,Los Angeles Chargers
2,2,2,2022-09-15,Thu,@,KAN,L,24,27,,33,48,68.8,326,3,6.8,7.10,99.8,2,8,24,75,0,3.1,74,401,5.42,1,1,3,3,6,243,15,5,1,21,5,16,4,4,3,25,0,1,1,33:37,Los Angeles Chargers
3,3,3,2022-09-25,Sun,,JAX,L,10,38,,25,45,55.6,286,1,6.4,5.80,73.0,1,11,12,26,0,2.2,58,312,5.38,1,1,1,1,4,175,13,2,1,16,5,13,0,2,7,54,1,1,2,21:33,Los Angeles Chargers
4,4,4,2022-10-02,Sun,@,HOU,W,34,24,,27,39,69.2,338,2,8.7,9.69,113.0,1,2,27,81,2,3.0,67,419,6.25,2,2,4,4,4,185,15,5,2,22,8,16,1,2,6,61,1,0,1,31:39,Los Angeles Chargers
5,5,5,2022-10-09,Sun,@,CLE,W,30,28,,22,34,64.7,227,1,6.7,7.26,93.6,1,1,34,238,2,7.0,69,465,6.74,3,3,3,3,1,37,13,9,4,26,3,10,0,2,4,17,0,0,0,29:58,Los Angeles Chargers
6,6,6,2022-10-17,Mon,,DEN,W,19,16,OT,37,57,64.9,224,0,3.9,3.14,65.2,2,14,24,73,1,3.0,83,297,3.58,4,4,1,1,4,176,10,7,7,24,11,22,1,3,9,89,0,1,1,38:49,Los Angeles Chargers
7,7,7,2022-10-23,Sun,,SEA,L,23,37,,33,51,64.7,276,2,5.4,5.31,83.5,3,17,15,53,1,3.5,69,329,4.77,0,0,3,3,5,228,17,3,1,21,5,15,1,3,7,70,1,1,2,26:03,Los Angeles Chargers
8,8,9,2022-11-06,Sun,@,ATL,W,20,17,,30,43,69.8,245,1,5.7,5.12,82.0,0,0,24,91,1,3.8,67,336,5.01,2,2,2,2,4,168,16,3,0,19,8,16,1,1,5,45,1,1,2,28:11,Los Angeles Chargers
9,9,10,2022-11-13,Sun,@,SFO,L,16,22,,21,37,56.8,187,1,5.1,4.38,68.2,3,9,16,51,0,3.2,56,238,4.25,3,3,1,1,5,200,7,3,2,12,6,16,0,1,1,5,0,1,1,23:01,Los Angeles Chargers
10,10,11,2022-11-20,Sun,,KAN,L,27,30,,23,30,76.7,250,2,8.3,8.17,109.0,5,30,30,115,1,3.8,65,365,5.62,2,2,3,3,3,147,12,9,1,22,8,14,0,0,4,25,1,1,2,32:19,Los Angeles Chargers
11,11,12,2022-11-27,Sun,@,ARI,W,25,24,,35,47,74.5,246,3,5.2,6.51,107.2,4,28,13,65,0,5.0,64,311,4.86,1,1,2,2,6,234,18,4,0,22,6,13,0,0,4,30,0,0,0,29:25,Los Angeles Chargers
12,12,13,2022-12-04,Sun,@,LVR,L,20,27,,28,47,59.6,314,1,6.7,7.11,86.7,5,21,22,72,0,3.3,74,386,5.22,3,2,2,2,3,137,16,4,2,22,5,16,3,5,4,20,1,0,1,30:44,Los Angeles Chargers
13,13,14,2022-12-11,Sun,,MIA,W,23,17,,39,51,76.5,350,1,6.9,7.25,100.9,4,17,23,82,1,3.6,78,432,5.54,3,3,2,2,4,176,16,6,2,24,9,18,1,2,6,40,0,0,0,39:38,Los Angeles Chargers
14,14,15,2022-12-18,Sun,,TEN,W,17,14,,28,42,66.7,291,0,6.9,4.79,66.7,3,22,24,74,2,3.1,69,365,5.29,1,1,2,2,7,291,13,8,2,23,4,13,2,2,3,20,0,2,2,29:48,Los Angeles Chargers
15,15,16,2022-12-26,Mon,@,IND,W,20,3,,24,31,77.4,213,0,6.9,5.42,81.8,4,22,32,101,2,3.2,67,314,4.69,2,2,2,2,4,153,10,7,0,17,8,18,1,1,6,60,1,1,2,33:54,Los Angeles Chargers
16,16,17,2023-01-01,Sun,,LAR,W,31,10,,24,31,77.4,239,2,7.7,9.00,120.2,0,0,31,192,2,6.2,62,431,6.95,1,1,4,4,4,161,12,10,0,22,8,13,0,0,2,19,0,0,0,31:52,Los Angeles Chargers
17,17,18,2023-01-08,Sun,@,DEN,L,28,31,,30,44,68.2,293,3,6.7,8.02,109.4,1,5,22,59,0,2.7,67,352,5.25,2,2,2,2,5,279,17,3,1,21,7,14,0,0,5,34,2,0,2,28:57,Los Angeles Chargers
1,1,1,2022-09-08,Thu,,BUF,L,10,31,,29,41,70.7,191,1,4.7,1.85,58.1,7,49,18,52,0,2.9,66,243,3.68,1,1,1,1,4,180,14,3,2,19,6,13,2,3,4,30,0,3,3,28:46,Los Angeles Rams
2,2,2,2022-09-18,Sun,,ATL,W,31,27,,27,36,75.0,272,3,7.6,6.72,100.7,1,0,26,65,1,2.5,63,337,5.35,1,1,4,4,0,0,16,6,2,24,6,10,0,1,3,61,1,2,3,30:24,Los Angeles Rams
3,3,3,2022-09-25,Sun,@,ARI,W,20,12,,18,25,72.0,239,0,9.6,9.56,101.9,1,10,20,100,2,5.0,46,339,7.37,2,2,2,2,3,135,10,5,0,15,3,8,0,0,6,35,1,0,1,26:04,Los Angeles Rams
4,4,4,2022-10-03,Mon,@,SFO,L,9,24,,32,48,66.7,200,0,4.2,3.23,66.3,7,54,18,57,0,3.2,73,257,3.52,3,3,0,0,4,229,16,3,2,21,5,15,2,2,1,5,1,1,2,34:34,Los Angeles Rams
5,5,5,2022-10-09,Sun,,DAL,L,10,22,,29,44,65.9,285,1,6.5,5.91,82.1,5,35,15,38,0,2.5,64,323,5.05,2,1,1,1,6,223,10,2,2,14,6,17,1,1,3,25,2,1,3,30:30,Los Angeles Rams
6,6,6,2022-10-16,Sun,,CAR,W,24,10,,26,33,78.8,249,1,7.5,6.79,95.6,1,4,29,111,2,3.8,63,360,5.71,1,1,3,3,5,240,16,5,1,22,6,12,0,0,7,49,0,1,1,37:05,Los Angeles Rams
7,7,8,2022-10-30,Sun,,SFO,L,14,31,,22,33,66.7,167,1,5.1,5.67,88.8,2,20,21,56,1,2.7,56,223,3.98,0,0,2,2,5,253,11,3,2,16,8,13,0,0,4,50,0,0,0,30:04,Los Angeles Rams
8,8,9,2022-11-06,Sun,@,TAM,L,13,16,,13,27,48.1,138,1,5.1,5.85,75.8,4,27,24,68,0,2.8,55,206,3.75,2,2,1,1,9,477,6,3,0,9,4,15,0,0,4,53,0,0,0,28:44,Los Angeles Rams
9,9,10,2022-11-13,Sun,,ARI,L,17,27,,25,37,67.6,190,1,5.1,4.46,77.5,3,19,20,66,1,3.3,60,256,4.27,1,1,2,2,5,252,12,6,0,18,3,11,2,2,5,29,1,1,2,27:59,Los Angeles Rams
10,10,11,2022-11-20,Sun,@,NOR,L,20,27,,16,28,57.1,188,2,6.7,8.14,101.5,4,35,30,148,0,4.9,62,336,5.42,2,2,2,2,6,286,10,7,0,17,5,14,1,2,6,55,0,0,0,28:53,Los Angeles Rams
11,11,12,2022-11-27,Sun,@,KAN,L,10,26,,14,24,58.3,82,1,3.4,0.50,44.1,3,24,28,116,0,4.1,55,198,3.60,1,1,1,1,4,180,8,5,0,13,5,13,3,3,5,25,0,2,2,27:34,Los Angeles Rams
12,12,13,2022-12-04,Sun,,SEA,L,23,27,,14,26,53.8,148,0,5.7,2.23,38.6,4,30,33,171,2,5.2,63,319,5.06,3,3,2,2,3,164,7,11,2,20,4,12,1,2,4,39,0,2,2,29:07,Los Angeles Rams
13,13,14,2022-12-08,Thu,,LVR,W,17,16,,22,35,62.9,211,1,6.0,6.60,89.1,4,19,22,71,1,3.2,61,282,4.62,2,1,2,2,3,156,12,3,5,20,4,12,1,1,7,60,1,0,1,29:39,Los Angeles Rams
14,14,15,2022-12-19,Mon,@,GNB,L,12,24,,12,21,57.1,84,1,4.0,2.81,62.4,5,27,17,72,0,4.2,43,156,3.63,2,2,1,0,4,151,6,4,3,13,4,11,0,0,8,76,0,1,1,22:41,Los Angeles Rams
15,15,16,2022-12-25,Sun,,DEN,W,51,14,,24,28,85.7,230,2,8.2,9.64,124.7,0,0,36,158,3,4.4,64,388,6.06,3,3,6,6,0,0,14,11,1,26,6,10,1,1,3,6,0,0,0,36:35,Los Angeles Rams
16,16,17,2023-01-01,Sun,@,LAC,L,10,31,,11,19,57.9,111,0,5.8,5.84,74.7,3,21,26,166,1,6.4,48,277,5.77,1,1,1,1,5,222,6,6,0,12,4,11,0,0,3,22,1,0,1,28:08,Los Angeles Rams
17,17,18,2023-01-08,Sun,@,SEA,L,16,19,OT,13,26,50.0,123,0,4.7,3.00,47.4,5,24,28,146,1,5.2,59,269,4.56,3,3,1,1,6,286,7,6,1,14,4,14,1,1,3,35,0,1,1,29:55,Los Angeles Rams
1,1,1,2022-09-11,Sun,@,LAC,L,19,24,,22,37,59.5,256,2,6.9,4.35,64.7,6,39,13,64,0,4.9,56,320,5.71,2,2,1,1,2,106,17,1,0,18,5,11,1,2,3,11,0,3,3,27:28,Las Vegas Raiders
2,2,2,2022-09-18,Sun,,ARI,L,23,29,OT,25,39,64.1,244,2,6.3,7.28,98.7,1,8,21,80,0,3.8,61,324,5.31,3,3,2,2,3,161,14,4,2,20,6,11,0,0,10,68,1,0,1,29:47,Las Vegas Raiders
3,3,3,2022-09-25,Sun,@,TEN,L,22,24,,27,45,60.0,300,2,6.7,6.56,85.4,1,7,19,96,0,5.1,65,396,6.09,3,3,1,1,3,144,14,7,3,24,1,12,3,3,6,44,0,1,1,30:45,Las Vegas Raiders
4,4,4,2022-10-02,Sun,,DEN,W,32,23,,21,34,61.8,173,0,5.1,5.09,74.8,2,15,38,212,2,5.6,74,385,5.20,4,4,3,2,4,215,11,14,0,25,7,14,0,0,4,25,0,0,0,34:52,Las Vegas Raiders
5,5,5,2022-10-10,Mon,@,KAN,L,29,30,,19,30,63.3,223,2,7.4,8.77,108.1,2,18,24,155,1,6.5,56,378,6.75,3,3,2,2,2,104,6,9,3,18,5,12,1,2,11,99,0,0,0,28:53,Las Vegas Raiders
6,6,7,2022-10-23,Sun,,HOU,W,38,20,,21,27,77.8,236,1,8.7,9.48,115.4,1,5,27,164,3,6.1,55,400,7.27,1,1,5,5,2,93,13,11,1,25,4,9,1,1,5,44,0,0,0,30:43,Las Vegas Raiders
7,7,8,2022-10-30,Sun,@,NOR,L,0,24,,23,39,59.0,145,0,3.7,2.56,56.0,4,28,13,38,0,2.9,56,183,3.27,0,0,0,0,5,229,9,2,2,13,5,14,2,3,6,59,0,1,1,25:09,Las Vegas Raiders
8,8,9,2022-11-06,Sun,@,JAX,L,20,27,,21,36,58.3,248,2,6.9,8.00,97.9,2,11,19,73,0,3.8,57,321,5.63,2,2,2,2,4,196,11,5,0,16,3,12,1,3,5,45,1,0,1,27:35,Las Vegas Raiders
9,9,10,2022-11-13,Sun,,IND,L,20,25,,24,38,63.2,232,2,6.1,7.16,97.7,2,16,24,77,1,3.2,64,309,4.83,0,0,2,2,5,294,10,7,1,18,5,13,1,3,10,74,0,0,0,30:59,Las Vegas Raiders
10,10,11,2022-11-20,Sun,@,DEN,W,22,16,OT,23,37,62.2,298,2,8.1,9.14,105.5,1,9,24,109,0,4.5,62,407,6.56,4,3,1,1,4,187,10,8,2,20,3,11,0,0,9,98,0,0,0,32:39,Las Vegas Raiders
11,11,12,2022-11-27,Sun,@,SEA,W,40,34,OT,25,36,69.4,293,3,8.1,7.31,98.5,1,2,40,283,2,7.1,77,576,7.48,3,2,4,4,2,91,14,13,0,27,8,14,1,2,7,50,0,2,2,37:35,Las Vegas Raiders
12,12,13,2022-12-04,Sun,,LAC,W,27,20,,16,30,53.3,250,2,8.3,8.17,89.6,0,0,29,154,1,5.3,59,404,6.85,3,2,3,3,4,181,11,7,3,21,3,10,0,0,3,15,1,1,2,29:16,Las Vegas Raiders
13,13,14,2022-12-08,Thu,@,LAR,L,16,17,,11,20,55.0,137,0,6.9,2.35,36.9,0,0,38,165,1,4.3,58,302,5.21,3,3,1,1,3,148,6,8,3,17,5,13,1,1,7,94,0,2,2,30:21,Las Vegas Raiders
14,14,15,2022-12-18,Sun,,NWE,W,30,24,,20,38,52.6,211,3,5.6,5.95,84.4,3,20,23,97,0,4.2,64,308,4.81,1,1,3,3,7,324,10,6,2,18,5,14,1,1,13,90,0,1,1,33:16,Las Vegas Raiders
15,15,16,2022-12-24,Sat,@,PIT,L,10,13,,16,30,53.3,143,1,4.8,0.93,37.9,3,31,19,58,0,3.1,52,201,3.87,1,1,1,1,5,208,9,4,0,13,6,12,0,0,2,20,0,3,3,27:21,Las Vegas Raiders
16,16,17,2023-01-01,Sun,,SFO,L,34,37,OT,23,34,67.6,365,3,10.7,9.85,108.1,0,0,32,135,1,4.2,66,500,7.58,2,2,4,4,2,81,15,10,4,29,4,10,0,1,6,49,0,2,2,32:00,Las Vegas Raiders
17,17,18,2023-01-07,Sat,,KAN,L,13,31,,22,36,61.1,180,1,5.0,4.31,71.5,6,39,25,99,0,4.0,67,279,4.16,2,2,1,1,2,122,13,6,2,21,8,16,0,2,6,47,1,1,2,34:13,Las Vegas Raiders
