rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2016-10-23,Sun,@,TEN,W,34,26,,22,37,59.5,207,2,5.6,6.68,93.0,3,25,28,124,1,4.4,68,331,4.87,2,2,2,2,4,188,12,8,6,26,9,15,0,0,6,38,1,0,1,27:30,Indianapolis Colts
8,8,8,2016-10-30,Sun,,KAN,L,14,30,,25,41,61.0,334,3,8.1,9.61,111.2,3,16,27,88,0,3.3,71,422,5.94,4,3,3,3,5,245,16,2,2,20,7,16,0,0,6,40,0,0,0,33:36,Indianapolis Colts
9,9,9,2016-11-06,Sun,@,GNB,W,31,26,,26,43,60.5,289,3,6.7,7.07,94.0,3,8,19,116,0,6.1,65,405,6.23,3,2,2,2,4,193,16,7,2,25,4,12,0,0,4,25,0,1,1,29:57,Indianapolis Colts
10,10,11,2016-11-20,Sun,,TEN,W,24,17,,25,38,65.8,254,2,6.7,7.74,102.3,5,36,27,97,0,3.6,70,351,5.01,1,1,2,2,5,219,14,3,3,20,5,14,1,3,11,109,0,0,0,31:01,Indianapolis Colts
11,11,12,2016-11-24,Thu,,PIT,L,7,28,,14,21,66.7,221,3,10.5,13.38,141.1,0,0,29,148,1,5.1,50,369,7.38,0,0,4,4,4,177,8,8,0,16,7,11,0,0,7,67,0,0,0,28:15,Indianapolis Colts
12,12,13,2016-12-05,Mon,@,NYJ,W,41,10,,16,37,43.2,214,1,5.8,2.68,37.4,1,2,14,36,0,2.6,52,250,4.81,1,1,1,1,5,230,10,2,1,13,3,11,1,2,6,90,0,3,3,21:36,Indianapolis Colts
13,13,14,2016-12-11,Sun,,HOU,L,17,22,,14,24,58.3,131,0,5.5,3.58,56.1,2,16,41,185,1,4.5,67,316,4.72,5,5,1,1,3,156,8,8,4,20,5,14,0,0,7,124,0,1,1,36:05,Indianapolis Colts
14,14,15,2016-12-18,Sun,@,MIN,W,34,6,,32,42,76.2,248,0,5.9,4.83,80.3,5,43,9,34,0,3.8,56,282,5.04,2,2,0,0,3,146,18,0,2,20,3,9,0,1,6,27,2,1,3,22:58,Indianapolis Colts
15,15,16,2016-12-24,Sat,@,OAK,L,25,33,,23,34,67.6,253,3,7.4,9.21,118.9,1,8,37,210,2,5.7,72,463,6.43,0,0,5,3,5,235,16,9,2,27,9,15,0,0,10,93,0,0,0,36:05,Indianapolis Colts
16,16,17,2017-01-01,Sun,,JAX,W,24,20,,25,39,64.1,288,1,7.4,7.90,94.8,2,13,30,182,1,6.1,71,470,6.62,4,2,2,2,4,188,15,7,1,23,4,14,0,0,8,54,2,0,2,29:36,Indianapolis Colts
1,1,1,2016-09-11,Sun,,GNB,L,23,27,,20,34,58.8,199,2,5.9,7.03,95.1,1,0,25,95,1,3.8,60,294,4.90,2,2,3,3,4,184,10,6,2,18,7,14,1,1,5,24,0,0,0,28:37,Jacksonville Jaguars
2,2,2,2016-09-18,Sun,@,SDG,L,14,38,,17,25,68.0,207,4,8.3,11.48,132.8,3,13,35,150,1,4.3,63,357,5.67,1,1,5,5,4,173,10,10,5,25,7,13,0,0,3,23,1,0,1,34:52,Jacksonville Jaguars
3,3,3,2016-09-25,Sun,,BAL,L,17,19,,29,40,72.5,199,0,5.0,2.73,62.4,2,15,22,84,1,3.8,64,283,4.42,4,4,1,1,5,243,11,3,4,18,3,13,1,1,8,58,1,2,3,31:06,Jacksonville Jaguars
4,4,4,2016-10-02,Sun,,IND,W,30,27,,27,42,64.3,190,2,4.5,4.40,80.5,6,44,25,94,1,3.8,73,284,3.89,2,2,3,3,3,149,11,7,5,23,9,17,0,2,7,78,0,1,1,32:39,Jacksonville Jaguars
5,5,6,2016-10-16,Sun,@,CHI,W,17,16,,30,49,61.2,297,0,6.1,6.06,78.4,1,5,27,92,1,3.4,77,389,5.05,3,3,1,1,6,261,16,5,1,22,7,17,0,1,10,87,0,0,0,35:47,Jacksonville Jaguars
6,6,7,2016-10-23,Sun,,OAK,L,16,33,,23,37,62.2,200,1,5.4,5.95,85.4,0,0,34,144,2,4.2,71,344,4.85,4,4,3,3,5,273,10,8,3,21,8,18,1,1,11,117,0,0,0,33:27,Jacksonville Jaguars
7,7,8,2016-10-27,Thu,@,TEN,L,22,36,,19,23,82.6,280,2,12.2,13.91,146.4,0,0,43,214,2,5.0,66,494,7.48,3,3,4,3,4,155,12,11,2,25,9,15,0,0,7,54,0,0,0,34:25,Jacksonville Jaguars
8,8,9,2016-11-06,Sun,@,KAN,L,14,19,,20,33,60.6,169,1,5.1,5.73,84.0,2,18,22,62,0,2.8,57,231,4.05,4,4,1,1,7,353,6,4,0,10,1,14,1,1,8,75,0,0,0,30:21,Jacksonville Jaguars
9,9,10,2016-11-13,Sun,,HOU,L,21,24,,14,27,51.9,92,2,3.4,4.89,84.2,1,7,33,181,0,5.5,61,273,4.48,3,1,3,3,3,138,6,9,1,16,7,15,0,1,4,89,0,0,0,27:50,Jacksonville Jaguars
10,10,11,2016-11-20,Sun,@,DET,L,19,26,,24,33,72.7,263,0,8.0,7.97,95.9,3,15,21,14,1,0.7,57,277,4.86,2,2,3,2,6,291,12,1,1,14,5,14,0,0,5,32,2,0,2,27:05,Jacksonville Jaguars
11,11,12,2016-11-27,Sun,@,BUF,L,21,28,,12,18,66.7,151,1,8.4,9.50,111.1,5,15,29,153,3,5.3,52,304,5.85,0,0,3,2,6,264,7,6,2,15,5,12,1,1,6,31,0,0,0,26:25,Jacksonville Jaguars
12,12,13,2016-12-04,Sun,,DEN,L,10,20,,12,24,50.0,102,0,4.3,4.25,61.5,2,2,28,104,1,3.7,54,206,3.81,2,2,2,2,11,506,5,4,1,10,1,13,0,0,4,32,0,0,0,25:26,Jacksonville Jaguars
13,13,14,2016-12-11,Sun,,MIN,L,16,25,,24,34,70.6,292,1,8.6,9.18,106.5,0,0,29,85,1,2.9,63,377,5.98,4,4,2,1,1,42,13,5,4,22,3,11,0,1,7,93,1,0,1,30:56,Jacksonville Jaguars
14,14,15,2016-12-18,Sun,@,HOU,L,20,21,,29,47,61.7,308,0,6.6,4.64,63.1,0,0,31,79,1,2.5,78,387,4.96,4,4,1,1,5,226,13,6,4,23,4,14,0,1,6,71,0,2,2,36:42,Jacksonville Jaguars
15,15,16,2016-12-24,Sat,,TEN,W,38,17,,21,44,47.7,205,2,4.7,4.55,67.0,3,18,20,58,0,2.9,67,263,3.93,1,1,2,2,7,313,14,4,1,19,5,14,0,1,6,49,0,1,1,27:29,Jacksonville Jaguars
16,16,17,2017-01-01,Sun,@,IND,L,20,24,,24,41,58.5,290,2,7.1,6.95,86.4,4,31,22,94,1,4.3,67,384,5.73,2,1,3,3,5,203,18,4,2,24,2,10,1,1,4,35,1,1,2,30:24,Jacksonville Jaguars
1,1,1,2016-09-11,Sun,,SDG,W,33,27,OT,25,36,69.4,233,1,6.5,7.03,96.2,1,10,32,155,2,4.8,69,388,5.62,3,2,3,3,5,178,12,10,3,25,7,15,0,0,5,30,0,0,0,34:01,Kansas City Chiefs
2,2,2,2016-09-18,Sun,@,HOU,L,12,19,,19,33,57.6,254,1,7.7,5.58,67.0,2,14,34,97,0,2.9,69,351,5.09,5,4,1,1,5,249,12,2,1,15,4,15,1,1,5,44,0,2,2,33:59,Kansas City Chiefs
3,3,3,2016-09-25,Sun,,NYJ,W,24,3,,20,44,45.5,188,0,4.3,-1.86,18.2,0,0,22,117,0,5.3,66,305,4.62,1,1,0,0,2,86,9,6,2,17,7,14,1,2,3,15,2,6,8,27:55,Kansas City Chiefs
4,4,4,2016-10-02,Sun,@,PIT,L,14,43,,22,27,81.5,287,5,10.6,14.33,150.5,2,13,26,149,1,5.7,55,436,7.93,0,0,5,5,5,211,13,4,1,18,6,11,0,0,9,68,0,0,0,29:24,Kansas City Chiefs
5,5,6,2016-10-16,Sun,@,OAK,W,26,10,,22,34,64.7,221,1,6.5,5.76,80.6,2,4,17,64,0,3.8,53,285,5.38,2,1,1,1,3,159,13,3,0,16,4,10,0,2,3,25,1,1,2,23:15,Kansas City Chiefs
6,6,7,2016-10-23,Sun,,NOR,W,27,21,,37,48,77.1,359,3,7.5,7.79,109.6,1,8,22,104,0,4.7,71,463,6.52,0,0,3,3,4,193,20,6,1,27,9,14,0,0,10,75,1,1,2,32:38,Kansas City Chiefs
7,7,8,2016-10-30,Sun,@,IND,W,30,14,,19,35,54.3,172,2,4.9,4.77,74.9,6,38,21,105,0,5.0,62,277,4.47,0,0,2,2,7,347,12,6,0,18,4,13,1,2,5,45,1,1,2,26:24,Kansas City Chiefs
8,8,9,2016-11-06,Sun,,JAX,W,19,14,,22,41,53.7,244,2,6.0,5.83,77.7,2,8,32,205,0,6.4,75,449,5.99,1,0,2,2,4,167,17,6,2,25,5,13,0,2,5,46,3,1,4,29:39,Kansas City Chiefs
9,9,10,2016-11-13,Sun,@,CAR,W,20,17,,23,38,60.5,242,1,6.4,5.71,76.9,2,19,29,99,1,3.4,69,341,4.94,1,1,2,2,5,223,13,7,2,22,6,14,1,1,6,53,1,1,2,35:12,Kansas City Chiefs
10,10,11,2016-11-20,Sun,,TAM,L,17,19,,24,39,61.5,326,1,8.4,8.87,96.7,1,5,34,116,0,3.4,74,442,5.97,4,4,1,1,2,80,19,5,3,27,11,16,0,0,7,42,1,0,1,35:18,Kansas City Chiefs
11,11,12,2016-11-27,Sun,@,DEN,W,30,27,OT,20,34,58.8,340,3,10.0,11.76,122.2,5,28,38,124,0,3.3,77,464,6.03,3,2,3,3,6,271,12,6,3,21,9,20,1,1,15,97,1,0,1,37:19,Kansas City Chiefs
12,12,13,2016-12-04,Sun,@,ATL,W,29,28,,22,34,64.7,290,1,8.5,7.79,89.1,2,7,30,128,2,4.3,66,418,6.33,3,3,1,1,1,46,15,11,6,32,6,10,0,1,5,30,0,1,1,31:52,Kansas City Chiefs
13,13,14,2016-12-08,Thu,,OAK,W,21,13,,17,41,41.5,109,0,2.7,2.66,49.1,1,8,31,135,1,4.4,73,244,3.34,2,2,1,1,8,348,8,8,2,18,5,18,1,3,10,82,0,0,0,31:45,Kansas City Chiefs
14,14,15,2016-12-18,Sun,,TEN,L,17,19,,19,33,57.6,241,0,7.3,5.94,67.9,1,0,29,148,2,5.1,63,389,6.17,2,2,1,1,4,142,9,11,1,21,6,14,1,1,2,25,2,1,3,30:35,Kansas City Chiefs
15,15,16,2016-12-25,Sun,,DEN,W,33,10,,17,43,39.5,183,0,4.3,3.21,43.1,0,0,14,63,1,4.5,57,246,4.32,1,1,1,1,7,326,9,3,2,14,4,15,1,2,9,70,2,1,3,21:59,Kansas City Chiefs
16,16,17,2017-01-01,Sun,@,SDG,W,37,27,,22,38,57.9,269,2,7.1,5.76,75.4,0,0,26,129,0,5.0,64,398,6.22,2,2,3,3,1,49,16,8,2,26,3,10,2,2,10,50,0,2,2,29:12,Kansas City Chiefs
1,1,1,2016-09-11,Sun,@,KAN,L,27,33,OT,34,48,70.8,330,2,6.9,6.77,95.0,3,33,19,83,2,4.4,70,413,5.90,2,2,3,3,5,197,19,6,1,26,5,14,2,2,6,46,0,1,1,31:06,Los Angeles Chargers
2,2,2,2016-09-18,Sun,,JAX,W,38,14,,31,50,62.0,319,2,6.4,5.38,77.0,2,10,11,69,0,6.3,63,388,6.16,1,0,2,2,4,179,13,6,1,20,2,11,1,2,14,93,1,2,3,25:08,Los Angeles Chargers
3,3,3,2016-09-25,Sun,@,IND,L,22,26,,24,37,64.9,317,1,8.6,7.89,89.6,2,14,26,93,2,3.6,65,410,6.31,2,2,2,2,3,121,13,6,5,24,2,9,1,1,11,66,1,1,2,32:43,Los Angeles Chargers
4,4,4,2016-10-02,Sun,,NOR,L,34,35,,23,36,63.9,192,2,5.3,3.94,72.9,2,15,34,83,3,2.4,72,275,3.82,0,0,5,5,5,256,15,6,0,21,11,18,1,1,6,34,0,2,2,32:39,Los Angeles Chargers
5,5,5,2016-10-09,Sun,@,OAK,L,31,34,,25,40,62.5,300,2,7.5,7.38,91.7,3,17,25,89,1,3.6,68,389,5.72,5,4,2,2,3,139,12,6,1,19,5,14,1,1,6,36,0,1,1,36:18,Los Angeles Chargers
6,6,6,2016-10-13,Thu,,DEN,W,21,13,,30,50,60.0,220,1,4.4,4.80,77.1,2,10,16,84,0,5.3,68,304,4.47,3,2,1,1,5,221,10,6,0,16,6,15,0,1,12,103,2,0,2,26:32,Los Angeles Chargers
7,7,7,2016-10-23,Sun,@,ATL,W,33,30,OT,22,34,64.7,256,1,7.5,6.79,84.9,3,17,26,130,1,5.0,63,386,6.13,4,3,3,3,2,101,13,8,0,21,6,12,0,1,9,70,0,1,1,30:30,Los Angeles Chargers
8,8,8,2016-10-30,Sun,@,DEN,L,19,27,,20,38,52.6,267,0,7.0,5.84,64.3,1,9,25,57,2,2.3,64,324,5.06,2,2,3,3,5,253,10,5,0,15,5,15,0,1,6,45,2,1,3,26:52,Los Angeles Chargers
9,9,9,2016-11-06,Sun,,TEN,W,43,35,,27,43,62.8,313,3,7.3,6.58,88.6,0,0,19,80,2,4.2,62,393,6.34,0,0,5,5,4,182,15,6,3,24,5,11,1,1,8,57,1,2,3,23:31,Los Angeles Chargers
10,10,10,2016-11-13,Sun,,MIA,L,24,31,,17,24,70.8,231,2,9.6,11.29,129.0,1,9,25,106,1,4.2,50,337,6.74,1,1,4,4,5,258,11,5,1,17,4,10,0,0,11,81,1,0,1,27:01,Los Angeles Chargers
11,11,12,2016-11-27,Sun,@,HOU,W,21,13,,22,37,59.5,239,0,6.5,2.81,44.8,1,7,27,114,1,4.2,65,353,5.43,2,2,1,1,4,189,14,6,2,22,4,11,1,2,9,58,1,3,4,30:01,Los Angeles Chargers
12,12,13,2016-12-04,Sun,,TAM,L,21,28,,20,30,66.7,268,1,8.9,8.10,92.1,1,12,30,81,1,2.7,61,349,5.72,3,2,2,2,2,108,14,5,1,20,5,13,1,1,6,35,0,1,1,31:41,Los Angeles Chargers
13,13,14,2016-12-11,Sun,@,CAR,L,16,28,,10,27,37.0,146,1,5.4,4.48,52.4,2,14,38,126,1,3.3,67,272,4.06,4,4,2,2,5,215,9,6,2,17,5,15,1,1,5,35,0,1,1,32:37,Los Angeles Chargers
14,14,15,2016-12-18,Sun,,OAK,L,16,19,,19,30,63.3,200,1,6.7,5.83,79.9,2,13,29,145,0,5.0,61,345,5.66,4,4,1,1,3,153,9,8,1,18,4,13,0,0,2,15,1,1,2,32:17,Los Angeles Chargers
15,15,16,2016-12-24,Sat,@,CLE,L,17,20,,19,28,67.9,127,0,4.5,4.54,77.5,9,48,29,124,2,4.3,66,251,3.80,2,2,2,2,6,258,10,8,5,23,6,15,1,1,4,44,0,0,0,32:29,Los Angeles Chargers
16,16,17,2017-01-01,Sun,,KAN,L,27,37,,21,28,75.0,262,2,9.4,9.18,112.5,1,2,31,103,1,3.3,60,365,6.08,3,3,4,4,1,44,17,5,4,26,8,12,0,0,4,19,0,1,1,30:48,Los Angeles Chargers
1,1,1,2016-09-12,Mon,@,SFO,L,0,28,,22,35,62.9,170,1,4.9,5.43,84.2,0,0,42,150,3,3.6,77,320,4.16,0,0,4,4,7,319,10,11,7,28,8,17,1,2,2,10,1,0,1,32:10,Los Angeles Rams
2,2,2,2016-09-18,Sun,,SEA,W,9,3,,22,35,62.9,239,0,6.8,6.83,82.9,2,15,24,67,0,2.8,61,306,5.02,1,1,0,0,7,309,10,4,3,17,4,13,0,0,10,114,1,0,1,30:03,Los Angeles Rams
3,3,3,2016-09-25,Sun,@,TAM,W,37,32,,36,58,62.1,389,3,6.7,6.97,91.8,2,16,22,83,1,3.8,82,472,5.76,1,0,3,2,4,191,21,6,3,30,8,16,2,2,9,80,1,1,2,33:36,Los Angeles Rams
4,4,4,2016-10-02,Sun,@,ARI,W,17,13,,27,47,57.4,302,1,6.4,3.98,57.2,3,23,25,118,0,4.7,75,420,5.60,2,2,1,1,4,169,17,6,3,26,6,13,0,0,6,45,2,3,5,32:09,Los Angeles Rams
5,5,5,2016-10-09,Sun,,BUF,L,19,30,,12,23,52.2,112,2,4.9,6.61,94.8,2,12,27,193,1,7.1,52,305,5.87,1,1,4,3,6,276,6,8,1,15,4,12,0,0,7,60,0,0,0,24:26,Los Angeles Rams
6,6,6,2016-10-16,Sun,@,DET,L,28,31,,23,31,74.2,265,4,8.5,11.13,139.1,1,5,26,83,0,3.2,58,348,6.00,1,1,4,4,2,104,12,6,2,20,6,11,2,2,7,62,0,0,0,32:12,Los Angeles Rams
7,7,7,2016-10-23,Sun,,NYG,L,10,17,,24,37,64.9,196,0,5.3,5.30,78.2,0,0,20,36,1,1.8,57,232,4.07,1,1,2,2,8,398,9,4,0,13,4,19,0,0,3,33,1,0,1,24:57,Los Angeles Rams
8,8,9,2016-11-06,Sun,,CAR,L,10,13,,20,32,62.5,185,1,5.8,6.41,88.7,5,40,25,59,0,2.4,62,244,3.94,3,2,1,1,6,282,11,3,2,16,6,15,0,0,5,35,0,0,0,34:12,Los Angeles Rams
9,9,10,2016-11-13,Sun,@,NYJ,W,9,6,,19,32,59.4,157,1,4.9,4.13,69.4,1,6,25,139,0,5.6,58,296,5.10,0,0,1,0,8,342,8,6,3,17,4,12,0,0,4,31,0,1,1,25:31,Los Angeles Rams
10,10,11,2016-11-20,Sun,,MIA,L,10,14,,24,34,70.6,142,2,4.2,4.03,85.7,4,30,19,98,0,5.2,57,240,4.21,0,0,2,2,10,453,10,5,2,17,1,11,0,0,8,82,0,1,1,28:41,Los Angeles Rams
11,11,12,2016-11-27,Sun,@,NOR,L,21,49,,29,37,78.4,346,5,9.4,12.05,145.2,2,14,32,209,2,6.5,71,555,7.82,0,0,7,7,4,179,17,9,1,27,6,13,2,2,6,45,1,0,1,35:56,Los Angeles Rams
12,12,13,2016-12-04,Sun,@,NWE,L,10,26,,33,46,71.7,269,1,5.8,6.28,93.5,0,0,29,133,1,4.6,75,402,5.36,4,4,2,2,6,247,14,6,0,20,4,16,2,2,8,46,0,0,0,37:57,Los Angeles Rams
13,13,14,2016-12-11,Sun,,ATL,L,14,42,,18,30,60.0,220,3,7.3,9.33,116.0,2,17,25,66,1,2.6,57,286,5.02,0,0,6,6,8,415,12,3,3,18,4,13,0,0,5,40,0,0,0,27:08,Los Angeles Rams
14,14,15,2016-12-15,Thu,@,SEA,L,3,24,,19,26,73.1,227,3,8.7,9.31,121.8,2,2,30,72,0,2.4,58,299,5.16,1,1,3,3,3,108,8,6,5,19,7,15,1,1,13,86,0,1,1,32:31,Los Angeles Rams
15,15,16,2016-12-24,Sat,,SFO,L,21,22,,28,37,75.7,253,2,6.8,6.70,100.4,4,13,29,70,1,2.4,70,323,4.61,0,0,2,2,9,372,14,5,2,21,6,16,1,1,11,100,1,1,2,31:03,Los Angeles Rams
16,16,17,2017-01-01,Sun,,ARI,L,6,44,,22,42,52.4,260,3,6.2,5.48,75.5,1,3,24,84,1,3.5,67,344,5.13,3,3,5,5,4,147,15,3,3,21,4,14,1,2,4,51,0,2,2,27:58,Los Angeles Rams
1,1,1,2016-09-11,Sun,@,NOR,W,35,34,,28,42,66.7,419,4,10.0,11.88,131.0,1,4,22,88,0,4.0,65,507,7.80,4,2,4,4,2,95,16,7,4,27,4,11,1,1,7,53,1,0,1,29:35,Las Vegas Raiders
2,2,2,2016-09-18,Sun,,ATL,L,28,35,,26,34,76.5,389,3,11.4,11.88,130.6,1,7,29,139,1,4.8,64,528,8.25,2,2,3,3,3,132,18,8,1,27,5,10,0,0,7,73,0,1,1,27:15,Las Vegas Raiders
3,3,3,2016-09-25,Sun,@,TEN,W,17,10,,17,33,51.5,212,0,6.4,3.70,46.5,1,2,29,181,1,6.2,63,393,6.24,1,1,1,1,6,311,9,10,0,19,2,12,0,1,8,70,1,2,3,30:57,Las Vegas Raiders
4,4,4,2016-10-02,Sun,@,BAL,W,28,27,,32,52,61.5,282,1,5.4,5.81,82.4,2,16,26,130,2,5.0,80,412,5.15,2,2,1,1,7,342,15,7,3,25,5,17,1,2,10,105,1,0,1,34:44,Las Vegas Raiders
5,5,5,2016-10-09,Sun,,SDG,W,34,31,,21,30,70.0,351,4,11.7,11.37,121.0,2,8,19,72,0,3.8,51,423,8.29,1,1,4,4,1,16,13,3,1,17,2,8,0,1,4,38,2,2,4,23:42,Las Vegas Raiders
6,6,6,2016-10-16,Sun,,KAN,L,10,26,,19,23,82.6,223,0,9.7,9.70,107.1,1,1,40,183,3,4.6,64,406,6.34,3,2,3,2,3,122,11,11,0,22,7,13,0,0,2,10,0,0,0,36:45,Las Vegas Raiders
7,7,7,2016-10-23,Sun,@,JAX,W,33,16,,23,43,53.5,239,1,5.6,3.93,58.2,1,7,16,105,0,6.6,60,344,5.73,3,3,1,1,5,239,11,4,4,19,4,13,0,0,13,122,1,2,3,26:33,Las Vegas Raiders
8,8,8,2016-10-30,Sun,@,TAM,W,30,24,OT,16,32,50.0,168,2,5.3,6.50,86.5,2,12,27,102,1,3.8,61,270,4.43,1,1,2,1,8,384,9,3,6,18,4,13,0,0,6,64,0,0,0,29:03,Las Vegas Raiders
9,9,9,2016-11-06,Sun,,DEN,W,30,20,,18,37,48.6,266,2,7.2,7.05,79.3,2,17,12,33,0,2.8,51,299,5.86,2,2,2,2,6,267,9,1,3,13,3,11,0,1,12,104,1,1,2,18:32,Las Vegas Raiders
10,10,11,2016-11-21,Mon,,HOU,W,27,20,,26,39,66.7,230,1,5.9,5.26,80.1,2,13,33,124,1,3.8,74,354,4.78,2,2,2,2,3,156,14,6,2,22,8,16,1,2,7,101,1,1,2,36:27,Las Vegas Raiders
11,11,12,2016-11-27,Sun,,CAR,W,35,32,,14,29,48.3,229,2,7.9,7.72,83.8,2,17,25,129,3,5.2,56,358,6.39,0,0,3,2,6,280,8,7,4,19,3,10,0,1,7,67,1,1,2,26:23,Las Vegas Raiders
12,12,13,2016-12-04,Sun,,BUF,W,38,24,,18,35,51.4,170,0,4.9,3.57,53.3,4,21,30,212,3,7.1,69,382,5.54,1,1,3,3,5,199,12,11,1,24,9,15,0,0,8,73,1,1,2,30:15,Las Vegas Raiders
13,13,14,2016-12-08,Thu,@,KAN,L,13,21,,17,26,65.4,258,1,9.9,8.96,94.7,1,6,27,65,1,2.4,54,323,5.98,0,0,3,3,5,168,9,4,1,14,5,11,0,1,9,73,2,1,3,28:15,Las Vegas Raiders
14,14,15,2016-12-18,Sun,@,SDG,W,19,16,,17,30,56.7,190,2,6.3,6.17,84.0,3,16,22,73,0,3.3,55,263,4.78,1,1,2,1,5,274,12,2,0,14,8,15,0,1,6,44,1,1,2,27:43,Las Vegas Raiders
15,15,16,2016-12-24,Sat,,IND,W,33,25,,19,29,65.5,288,2,9.9,8.21,92.3,0,0,24,102,1,4.3,53,390,7.36,1,1,2,2,2,100,14,5,1,20,4,8,0,1,4,22,1,2,3,23:55,Las Vegas Raiders
16,16,17,2017-01-01,Sun,@,DEN,L,6,24,,17,27,63.0,206,2,7.6,7.44,95.6,0,0,40,143,1,3.6,67,349,5.21,2,1,3,3,5,224,8,5,5,18,5,15,1,3,5,43,0,1,1,35:25,Las Vegas Raiders
1,1,1,2016-09-11,Sun,@,SEA,L,10,12,,27,43,62.8,240,1,5.6,5.00,75.7,3,18,32,112,0,3.5,78,352,4.51,2,2,1,0,6,253,16,4,1,21,5,16,2,3,8,69,1,1,2,34:32,Miami Dolphins
2,2,2,2016-09-18,Sun,@,NWE,L,24,31,,24,35,68.6,302,3,8.6,10.34,123.7,2,22,38,161,1,4.2,75,463,6.17,2,1,4,4,4,128,15,11,3,29,7,14,0,0,7,65,1,0,1,36:46,Miami Dolphins
3,3,3,2016-09-25,Sun,,CLE,W,30,24,OT,24,38,63.2,261,0,6.9,6.87,83.3,4,18,32,169,1,5.3,74,430,5.81,6,3,1,1,5,223,10,8,3,21,4,15,0,0,13,91,1,0,1,37:22,Miami Dolphins
4,4,4,2016-09-29,Thu,@,CIN,L,7,22,,22,31,71.0,285,1,9.2,9.84,110.3,1,11,37,77,0,2.1,69,362,5.25,5,5,1,1,4,184,13,4,2,19,3,15,1,1,6,40,0,0,0,38:02,Miami Dolphins
5,5,5,2016-10-09,Sun,,TEN,L,17,30,,20,29,69.0,163,3,5.6,7.69,117.5,0,0,41,235,1,5.7,70,398,5.69,1,1,4,3,5,175,8,13,2,23,5,12,0,1,5,40,0,0,0,36:44,Miami Dolphins
6,6,6,2016-10-16,Sun,,PIT,W,30,15,,19,35,54.3,169,1,4.8,2.83,53.2,2,20,16,128,1,8.0,53,297,5.60,0,0,1,1,5,180,11,3,1,15,3,11,0,1,6,65,0,2,2,23:30,Miami Dolphins
7,7,7,2016-10-23,Sun,,BUF,W,28,25,,14,28,50.0,200,1,7.1,7.86,85.4,4,21,22,67,2,3.0,54,267,4.94,1,1,2,2,7,316,9,4,3,16,3,13,0,0,6,45,0,0,0,22:58,Miami Dolphins
8,8,9,2016-11-06,Sun,,NYJ,W,27,23,,18,29,62.1,191,1,6.6,4.17,64.0,3,22,21,140,1,6.7,53,331,6.25,3,3,2,2,3,121,10,3,5,18,3,11,0,0,10,77,0,2,2,29:38,Miami Dolphins
9,9,10,2016-11-13,Sun,@,SDG,W,31,24,,23,44,52.3,309,3,7.0,4.30,59.8,3,17,24,70,0,2.9,71,379,5.34,1,1,3,3,4,199,19,3,7,29,6,11,0,0,4,29,0,4,4,32:59,Miami Dolphins
10,10,11,2016-11-20,Sun,@,LAR,W,14,10,,17,31,54.8,125,0,4.0,4.03,64.6,1,9,28,102,1,3.6,60,227,3.78,2,1,1,1,8,364,6,3,3,12,2,13,1,1,8,70,1,0,1,31:19,Miami Dolphins
11,11,12,2016-11-27,Sun,,SFO,W,31,24,,29,46,63.0,282,3,6.1,6.46,92.8,2,14,25,193,0,7.7,73,475,6.51,1,1,3,3,4,189,15,9,1,25,7,14,2,2,7,65,1,1,2,29:28,Miami Dolphins
12,12,13,2016-12-04,Sun,@,BAL,L,6,38,,37,50,74.0,386,4,7.7,8.42,114.2,0,0,20,110,1,5.5,70,496,7.09,1,1,5,5,3,93,20,8,0,28,5,11,2,2,7,68,1,1,2,29:14,Miami Dolphins
13,13,14,2016-12-11,Sun,,ARI,W,26,23,,18,33,54.5,125,2,3.8,2.27,58.3,3,20,27,175,1,6.5,63,300,4.76,2,1,2,0,5,236,10,6,5,21,4,13,0,0,7,54,2,2,4,29:56,Miami Dolphins
14,14,15,2016-12-17,Sat,@,NYJ,W,34,13,,25,46,54.3,244,1,5.3,2.80,49.5,3,22,23,116,0,5.0,72,360,5.00,2,2,1,1,4,119,10,8,2,20,5,15,0,3,3,42,1,3,4,32:32,Miami Dolphins
15,15,16,2016-12-24,Sat,@,BUF,W,34,31,OT,26,39,66.7,317,3,8.1,9.67,117.1,2,12,49,272,1,5.6,90,589,6.54,3,1,4,4,4,169,15,14,1,30,8,18,1,2,5,35,0,0,0,40:33,Miami Dolphins
16,16,17,2017-01-01,Sun,,NWE,L,14,35,,25,34,73.5,276,3,8.1,9.88,126.6,0,0,29,120,1,4.1,63,396,6.29,3,2,3,3,3,146,12,8,2,22,7,12,0,0,7,64,0,0,0,31:22,Miami Dolphins
1,1,1,2016-09-11,Sun,@,TEN,W,25,16,,25,41,61.0,252,2,6.1,6.02,84.6,2,19,22,64,0,2.9,65,316,4.86,1,1,1,1,5,231,16,2,1,19,8,14,0,0,2,10,2,1,3,30:25,Minnesota Vikings
