rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
7,7,7,2014-10-19,Sun,,CIN,W,27,0,,18,38,47.4,103,0,2.7,2.71,54.1,4,23,12,32,0,2.7,54,135,2.50,0,0,0,0,11,558,5,1,2,8,1,13,0,1,4,20,0,0,0,20:17,Indianapolis Colts
8,8,8,2014-10-26,Sun,@,PIT,L,34,51,,40,49,81.6,522,6,10.7,13.10,150.6,0,0,32,117,0,3.7,81,639,7.89,0,0,7,7,3,89,25,7,2,34,8,13,1,1,10,59,2,0,2,39:43,Indianapolis Colts
9,9,9,2014-11-03,Mon,@,NYG,W,40,24,,27,52,51.9,349,2,6.7,7.48,86.1,3,10,20,89,1,4.5,75,438,5.84,1,1,3,3,8,353,17,5,0,22,4,16,1,2,4,30,1,0,1,26:57,Indianapolis Colts
10,10,11,2014-11-16,Sun,,NWE,L,20,42,,19,30,63.3,257,2,8.6,6.90,85.0,0,0,44,246,4,5.6,74,503,6.80,0,0,6,6,1,59,13,17,3,33,9,11,0,0,5,53,0,2,2,34:21,Indianapolis Colts
11,11,12,2014-11-23,Sun,,JAX,W,23,3,,15,27,55.6,114,0,4.2,2.56,50.5,4,32,23,80,0,3.5,54,194,3.59,1,1,0,0,7,346,5,6,0,11,3,12,0,1,6,43,1,1,2,25:55,Indianapolis Colts
12,12,13,2014-11-30,Sun,,WAS,W,49,27,,31,47,66.0,341,3,7.3,8.53,108.6,6,51,21,84,0,4.0,74,425,5.74,2,2,3,3,6,279,15,4,5,24,5,15,0,2,10,78,1,0,1,36:05,Indianapolis Colts
13,13,14,2014-12-07,Sun,@,CLE,W,25,24,,13,30,43.3,133,0,4.4,1.43,28.9,1,3,32,115,1,3.6,63,248,3.94,2,1,3,3,9,407,7,6,1,14,4,15,0,0,7,85,0,2,2,31:56,Indianapolis Colts
14,14,15,2014-12-14,Sun,,HOU,W,17,10,,13,25,52.0,152,0,6.1,4.28,54.1,1,5,41,137,0,3.3,67,289,4.31,1,1,1,1,7,299,7,5,2,14,5,16,0,3,8,66,1,1,2,31:05,Indianapolis Colts
15,15,16,2014-12-21,Sun,@,DAL,L,7,42,,19,21,90.5,250,5,11.9,16.67,155.9,1,11,40,127,1,3.2,62,377,6.08,1,0,6,6,2,92,15,8,2,25,5,10,0,0,7,67,1,0,1,35:29,Indianapolis Colts
16,16,17,2014-12-28,Sun,@,TEN,W,27,10,,13,31,41.9,50,1,1.6,2.26,60.3,4,29,24,142,0,5.9,59,192,3.25,1,1,1,1,7,383,3,6,0,9,4,16,1,3,4,20,1,0,1,26:34,Indianapolis Colts
1,1,1,2014-09-07,Sun,@,PHI,L,17,34,,27,45,60.0,275,2,6.1,6.00,83.1,5,47,32,145,1,4.5,82,420,5.12,2,2,4,4,6,230,14,7,3,24,8,19,1,1,6,50,2,1,3,30:46,Jacksonville Jaguars
2,2,2,2014-09-14,Sun,@,WAS,L,10,41,,24,36,66.7,258,2,7.2,8.28,106.0,3,30,42,191,3,4.5,81,449,5.54,2,2,5,5,4,199,16,12,4,32,6,14,1,2,11,98,0,0,0,39:01,Jacksonville Jaguars
3,3,3,2014-09-21,Sun,,IND,L,17,44,,33,43,76.7,385,4,9.0,10.81,134.4,2,5,29,144,0,5.0,74,529,7.15,3,3,5,5,2,107,22,5,0,27,8,14,0,1,8,46,0,0,0,37:03,Jacksonville Jaguars
4,4,4,2014-09-28,Sun,@,SDG,L,14,33,,29,39,74.4,365,3,9.4,10.90,128.7,2,12,20,42,0,2.1,61,407,6.67,4,4,3,3,3,126,16,2,1,19,9,16,0,0,7,57,0,0,0,29:26,Jacksonville Jaguars
5,5,5,2014-10-05,Sun,,PIT,L,9,17,,26,36,72.2,261,1,7.3,7.81,101.7,4,12,28,111,0,4.0,68,372,5.47,1,1,2,2,5,227,15,5,0,20,8,16,0,0,7,50,1,0,1,35:17,Jacksonville Jaguars
6,6,6,2014-10-12,Sun,@,TEN,L,14,16,,17,28,60.7,220,0,7.9,7.86,85.4,3,13,24,70,1,2.9,55,290,5.27,3,3,1,1,5,249,9,3,2,14,3,11,0,0,5,48,0,0,0,28:53,Jacksonville Jaguars
7,7,7,2014-10-19,Sun,,CLE,W,24,6,,16,41,39.0,197,0,4.8,3.71,44.5,3,18,30,69,0,2.3,74,266,3.59,2,2,0,0,7,353,11,2,0,13,4,17,0,3,8,50,2,1,3,28:27,Jacksonville Jaguars
8,8,8,2014-10-26,Sun,,MIA,L,13,27,,16,29,55.2,178,1,6.1,5.28,70.8,3,18,24,148,0,6.2,56,326,5.82,2,2,3,3,5,255,8,7,2,17,5,12,0,0,7,52,0,1,1,27:37,Jacksonville Jaguars
9,9,9,2014-11-02,Sun,@,CIN,L,23,33,,19,31,61.3,232,2,7.5,5.87,79.0,2,1,34,191,2,5.6,67,423,6.31,1,1,4,4,5,252,12,11,0,23,6,13,0,0,6,40,0,2,2,32:44,Jacksonville Jaguars
10,10,10,2014-11-09,Sun,,DAL,L,17,31,,21,28,75.0,248,3,8.9,11.00,137.2,1,6,30,151,1,5.0,59,399,6.76,2,1,4,4,5,234,10,6,0,16,4,13,0,0,9,65,1,0,1,31:32,Jacksonville Jaguars
11,11,12,2014-11-23,Sun,@,IND,L,3,23,,21,32,65.6,214,1,6.7,7.31,95.1,5,39,35,175,1,5.0,72,389,5.40,3,3,2,2,3,146,9,12,3,24,9,17,0,0,6,54,3,0,3,34:05,Jacksonville Jaguars
12,12,13,2014-11-30,Sun,,NYG,W,25,24,,24,34,70.6,213,1,6.3,6.85,96.8,4,34,35,116,2,3.3,73,329,4.51,2,1,3,3,5,259,14,8,0,22,7,15,0,0,6,40,3,0,3,34:39,Jacksonville Jaguars
13,13,14,2014-12-07,Sun,,HOU,L,13,27,,13,19,68.4,135,0,7.1,7.11,88.7,1,0,43,169,3,3.9,63,304,4.83,2,2,3,3,5,238,7,9,3,19,3,14,2,2,7,64,0,0,0,32:29,Jacksonville Jaguars
14,14,15,2014-12-14,Sun,@,BAL,L,12,20,,20,30,66.7,221,1,7.4,8.03,99.4,0,0,26,93,0,3.6,56,314,5.61,4,2,2,2,4,203,11,3,3,17,4,12,0,0,9,70,1,0,1,28:18,Jacksonville Jaguars
15,15,16,2014-12-18,Thu,,TEN,W,21,13,,24,35,68.6,262,1,7.5,8.06,99.9,4,25,28,95,0,3.4,67,357,5.33,2,2,1,1,5,203,13,6,0,19,7,15,0,1,7,47,0,0,0,34:52,Jacksonville Jaguars
16,16,17,2014-12-28,Sun,@,HOU,L,17,23,,25,35,71.4,235,2,6.7,6.57,96.7,3,15,39,123,1,3.2,77,358,4.65,0,0,3,3,6,278,13,9,2,24,10,18,0,0,6,55,1,1,2,39:48,Jacksonville Jaguars
1,1,1,2014-09-07,Sun,,TEN,L,10,26,,22,33,66.7,243,2,7.4,8.58,108.5,4,23,38,162,0,4.3,75,405,5.40,4,4,2,2,6,304,18,5,1,24,7,16,0,0,12,110,0,0,0,37:44,Kansas City Chiefs
2,2,2,2014-09-14,Sun,@,DEN,L,17,24,,21,26,80.8,237,3,9.1,11.42,143.1,1,5,19,88,0,4.6,46,325,7.07,1,1,3,3,3,132,14,4,1,19,3,8,1,1,11,71,0,0,0,23:46,Kansas City Chiefs
3,3,3,2014-09-21,Sun,@,MIA,W,34,15,,21,43,48.8,191,1,4.4,4.91,69.0,4,14,20,141,0,7.1,67,332,4.96,3,2,1,1,7,327,12,6,0,18,4,15,0,2,6,65,0,0,0,26:18,Kansas City Chiefs
4,4,4,2014-09-29,Mon,,NWE,W,41,14,,20,30,66.7,215,2,7.2,5.50,81.9,3,14,16,75,0,4.7,49,290,5.92,0,0,2,2,6,293,10,2,1,13,2,9,0,0,3,30,1,2,3,23:33,Kansas City Chiefs
5,5,5,2014-10-05,Sun,@,SFO,L,17,22,,14,27,51.9,186,1,6.9,7.63,86.3,3,15,40,171,0,4.3,70,357,5.10,5,5,1,1,2,107,10,10,2,22,6,16,1,1,2,10,0,0,0,36:04,Kansas City Chiefs
6,6,7,2014-10-19,Sun,@,SDG,W,23,20,,17,31,54.8,182,2,5.9,5.71,80.3,2,23,16,69,0,4.3,49,251,5.12,2,2,2,2,5,285,11,5,3,19,3,10,0,0,4,49,0,1,1,21:00,Kansas City Chiefs
7,7,8,2014-10-26,Sun,,STL,W,34,7,,15,25,60.0,116,1,4.6,3.64,68.1,7,44,19,84,0,4.4,51,200,3.92,1,0,1,1,6,324,8,5,0,13,3,11,0,1,8,68,0,1,1,24:22,Kansas City Chiefs
8,8,9,2014-11-02,Sun,,NYJ,W,24,10,,24,36,66.7,225,1,6.3,6.81,92.9,3,10,30,139,0,4.6,69,364,5.28,1,1,1,1,3,148,13,9,0,22,4,12,2,5,5,40,0,0,0,31:35,Kansas City Chiefs
9,9,10,2014-11-09,Sun,@,BUF,W,17,13,,29,48,60.4,253,1,5.3,5.69,81.3,1,6,22,111,0,5.0,71,364,5.13,2,2,1,1,6,282,15,6,0,21,7,16,0,1,6,44,3,0,3,30:42,Kansas City Chiefs
10,10,11,2014-11-16,Sun,,SEA,W,24,20,,20,32,62.5,168,2,5.3,6.50,96.9,2,10,37,204,0,5.5,71,372,5.24,2,2,2,2,2,103,10,14,1,25,5,12,0,3,8,50,0,0,0,35:57,Kansas City Chiefs
11,11,12,2014-11-20,Thu,@,OAK,L,20,24,,18,35,51.4,172,1,4.9,5.49,74.9,1,2,30,179,2,6.0,66,351,5.32,1,1,3,3,6,296,9,8,1,18,8,16,1,1,7,60,1,0,1,30:04,Kansas City Chiefs
12,12,13,2014-11-30,Sun,,DEN,L,16,29,,17,34,50.0,174,2,5.1,6.29,84.7,1,5,45,214,0,4.8,80,388,4.85,5,5,2,2,4,139,11,9,1,21,9,21,2,2,5,32,1,0,1,38:47,Kansas City Chiefs
13,13,14,2014-12-07,Sun,@,ARI,L,14,17,,15,30,50.0,225,1,7.5,8.17,86.1,2,14,33,141,0,4.3,65,366,5.63,5,3,0,0,4,183,9,7,2,18,6,15,0,0,6,40,0,0,0,30:01,Kansas City Chiefs
14,14,15,2014-12-14,Sun,,OAK,W,31,13,,27,56,48.2,202,1,3.6,3.96,63.2,4,20,17,78,0,4.6,77,280,3.64,2,2,1,1,11,477,10,4,3,17,5,18,0,1,10,75,1,0,1,30:00,Kansas City Chiefs
15,15,16,2014-12-21,Sun,@,PIT,L,12,20,,18,25,72.0,214,1,8.6,9.36,111.1,1,6,26,68,1,2.6,52,282,5.42,2,2,2,2,2,90,11,6,2,19,5,10,0,0,4,40,0,0,0,28:53,Kansas City Chiefs
16,16,17,2014-12-28,Sun,,SDG,W,19,7,,20,34,58.8,249,0,7.3,4.68,57.1,7,42,25,112,1,4.5,66,361,5.47,1,0,1,1,5,210,13,8,0,21,2,11,1,3,10,67,1,2,3,31:21,Kansas City Chiefs
1,1,1,2014-09-08,Mon,@,ARI,L,17,18,,24,37,64.9,294,2,7.9,9.03,107.3,2,10,26,109,0,4.2,65,403,6.20,2,2,0,0,5,218,14,4,4,22,6,13,0,0,5,23,2,0,2,31:49,Los Angeles Chargers
2,2,2,2014-09-14,Sun,,SEA,W,30,21,,17,25,68.0,180,2,7.2,8.80,115.4,2,22,13,108,1,8.3,40,288,7.20,0,0,3,3,4,213,9,4,1,14,3,8,0,1,8,53,1,0,1,17:45,Los Angeles Chargers
3,3,3,2014-09-21,Sun,@,BUF,W,22,10,,23,40,57.5,205,1,5.1,5.63,79.7,3,33,22,87,0,4.0,65,292,4.49,1,1,1,1,5,226,9,6,3,18,6,14,0,2,11,110,0,0,0,28:26,Los Angeles Chargers
4,4,4,2014-09-28,Sun,,JAX,W,33,14,,29,37,78.4,235,1,6.4,4.46,79.6,3,19,25,85,1,3.4,65,320,4.92,0,0,2,2,2,111,12,7,2,21,9,14,0,2,3,32,1,2,3,30:34,Los Angeles Chargers
5,5,5,2014-10-05,Sun,,NYJ,W,31,0,,12,31,38.7,60,0,1.9,0.48,33.4,2,14,21,91,0,4.3,54,151,2.80,0,0,0,0,8,409,4,5,2,11,1,12,0,1,12,94,1,1,2,21:06,Los Angeles Chargers
6,6,6,2014-10-12,Sun,@,OAK,W,31,28,,18,34,52.9,282,4,8.3,9.32,107.7,0,0,20,114,0,5.7,54,396,7.33,1,0,4,4,4,165,11,5,1,17,8,13,0,0,11,78,0,1,1,22:58,Los Angeles Chargers
7,7,7,2014-10-19,Sun,,KAN,L,20,23,,19,28,67.9,211,1,7.5,8.25,101.9,3,10,39,154,1,3.9,70,365,5.21,3,3,2,2,4,173,12,7,3,22,7,14,0,0,7,73,0,0,0,39:00,Los Angeles Chargers
8,8,8,2014-10-23,Thu,@,DEN,L,21,35,,25,35,71.4,286,3,8.2,9.89,124.2,0,0,30,139,2,4.6,65,425,6.54,1,0,5,5,4,162,14,9,4,27,8,13,0,0,9,71,0,0,0,30:46,Los Angeles Chargers
9,9,9,2014-11-02,Sun,@,MIA,L,0,37,,26,39,66.7,309,3,7.9,9.46,116.3,0,0,35,132,1,3.8,74,441,5.96,4,3,4,4,2,94,17,10,1,28,8,14,0,1,3,25,0,0,0,36:07,Los Angeles Chargers
10,10,11,2014-11-16,Sun,,OAK,W,13,6,,16,34,47.1,162,0,4.8,4.76,61.2,2,10,19,71,0,3.7,55,233,4.24,2,2,0,0,9,446,7,2,0,9,3,15,1,1,8,41,1,0,1,25:14,Los Angeles Chargers
11,11,12,2014-11-23,Sun,,STL,W,27,24,,19,36,52.8,210,1,5.8,3.89,56.5,1,7,24,107,1,4.5,61,317,5.20,2,1,3,3,4,178,9,5,2,16,6,14,1,1,9,90,1,2,3,28:51,Los Angeles Chargers
12,12,13,2014-11-30,Sun,@,BAL,W,34,33,,19,31,61.3,225,2,7.3,8.55,104.9,0,0,32,125,1,3.9,63,350,5.56,4,4,3,3,1,39,13,6,5,24,7,12,0,0,14,98,0,0,0,30:11,Los Angeles Chargers
13,13,14,2014-12-07,Sun,,NWE,L,14,23,,28,44,63.6,310,2,7.0,6.93,90.2,1,7,28,87,0,3.1,73,397,5.44,3,3,2,2,5,247,13,6,5,24,7,16,0,0,6,70,1,1,2,34:33,Los Angeles Chargers
14,14,15,2014-12-14,Sun,,DEN,L,10,22,,14,22,63.6,226,1,10.3,11.18,113.1,1,7,38,111,0,2.9,61,337,5.52,5,5,1,1,3,121,10,4,4,18,3,12,0,0,7,71,0,0,0,32:44,Los Angeles Chargers
15,15,16,2014-12-20,Sat,@,SFO,W,38,35,OT,15,24,62.5,92,1,3.8,4.67,84.0,2,22,40,355,3,8.9,66,447,6.77,1,0,5,5,4,152,6,12,3,21,5,11,0,1,9,92,3,0,3,30:35,Los Angeles Chargers
16,16,17,2014-12-28,Sun,@,KAN,L,7,19,,16,27,59.3,140,0,5.2,5.19,73.1,4,17,26,111,0,4.3,57,251,4.40,5,4,1,1,5,256,8,6,1,15,2,12,0,0,7,46,0,0,0,28:39,Los Angeles Chargers
1,1,1,2014-09-07,Sun,,MIN,L,6,34,,17,25,68.0,170,2,6.8,8.40,113.7,0,0,32,185,1,5.8,57,355,6.23,2,2,4,4,5,237,10,6,2,18,3,12,0,0,7,60,0,0,0,28:17,Los Angeles Rams
2,2,2,2014-09-14,Sun,@,TAM,W,19,17,,16,21,76.2,175,0,8.3,6.19,80.5,1,4,30,157,2,5.2,52,332,6.38,2,1,2,2,2,54,7,8,3,18,4,8,0,0,4,30,0,1,1,27:55,Los Angeles Rams
3,3,3,2014-09-21,Sun,,DAL,L,31,34,,18,23,78.3,217,2,9.4,9.22,116.8,0,0,29,123,1,4.2,52,340,6.54,2,2,4,4,2,78,10,5,4,19,5,10,0,0,3,15,1,1,2,27:10,Los Angeles Rams
4,4,5,2014-10-05,Sun,@,PHI,L,28,34,,24,37,64.9,207,2,5.6,5.46,86.2,0,0,33,145,0,4.4,70,352,5.03,2,2,4,4,4,163,13,7,2,22,8,15,0,0,4,39,2,1,3,27:01,Los Angeles Rams
5,5,6,2014-10-13,Mon,,SFO,L,17,31,,22,35,62.9,343,3,9.8,11.51,123.9,0,0,30,89,0,3.0,65,432,6.65,1,1,4,4,5,215,10,5,2,17,6,14,0,2,5,23,1,0,1,28:38,Los Angeles Rams
6,6,7,2014-10-19,Sun,,SEA,W,28,26,,23,36,63.9,292,2,8.1,9.22,107.6,3,21,29,171,1,5.9,68,463,6.81,2,2,2,2,4,169,16,9,0,25,6,12,0,0,10,86,0,0,0,32:24,Los Angeles Rams
7,7,8,2014-10-26,Sun,@,KAN,L,7,34,,25,29,86.2,215,0,7.4,7.41,97.6,2,8,33,140,3,4.2,64,355,5.55,2,2,4,4,4,182,10,9,4,23,6,12,0,0,7,51,1,0,1,35:38,Los Angeles Rams
8,8,9,2014-11-02,Sun,@,SFO,W,13,10,,22,33,66.7,183,1,5.5,6.15,90.8,8,54,21,80,0,3.8,62,263,4.24,2,1,1,1,7,314,12,4,4,20,3,12,0,0,9,44,2,0,2,32:26,Los Angeles Rams
9,9,10,2014-11-09,Sun,@,ARI,L,14,31,,28,41,68.3,307,1,7.5,6.88,88.2,3,19,22,28,1,1.3,66,335,5.08,2,1,4,4,6,268,18,3,0,21,6,15,0,0,5,35,0,1,1,33:20,Los Angeles Rams
10,10,11,2014-11-16,Sun,,DEN,W,22,7,,34,54,63.0,369,1,6.8,5.54,73.8,2,20,10,28,0,2.8,66,397,6.02,0,0,1,1,5,183,19,1,1,21,4,12,0,3,8,62,0,2,2,24:10,Los Angeles Rams
11,11,12,2014-11-23,Sun,@,SDG,L,24,27,,29,35,82.9,282,1,8.1,7.34,97.9,3,9,22,128,1,5.8,60,410,6.83,2,2,3,3,4,197,15,4,0,19,4,12,0,0,8,85,2,1,3,31:09,Los Angeles Rams
12,12,13,2014-11-30,Sun,,OAK,W,52,0,,29,48,60.4,183,0,3.8,1.00,42.3,6,47,21,61,0,2.9,75,244,3.25,0,0,0,0,8,353,12,2,3,17,4,18,0,1,8,73,2,3,5,36:56,Los Angeles Rams
13,13,14,2014-12-07,Sun,@,WAS,W,24,0,,23,36,63.9,179,0,5.0,2.47,52.9,7,53,12,27,0,2.3,55,206,3.75,0,0,0,0,6,275,11,2,0,13,3,12,0,3,5,51,0,2,2,27:11,Los Angeles Rams
14,14,15,2014-12-11,Thu,,ARI,L,6,12,,16,30,53.3,131,0,4.4,4.37,64.7,1,8,33,143,0,4.3,64,274,4.28,4,4,0,0,8,307,4,8,1,13,5,17,0,0,8,59,0,0,0,34:24,Los Angeles Rams
15,15,16,2014-12-21,Sun,,NYG,L,27,37,,25,32,78.1,386,3,12.1,13.94,148.2,1,5,34,128,1,3.8,67,514,7.67,4,3,4,4,3,152,13,3,3,19,8,17,0,0,12,149,0,0,0,34:47,Los Angeles Rams
16,16,17,2014-12-28,Sun,@,SEA,L,6,20,,17,25,68.0,222,0,8.9,7.08,79.1,3,17,34,132,1,3.9,62,354,5.71,2,2,2,2,3,121,9,7,0,17,7,15,0,1,2,20,1,1,2,31:11,Los Angeles Rams
1,1,1,2014-09-07,Sun,@,NYJ,L,14,19,,23,29,79.3,190,1,6.6,5.69,91.1,2,31,34,212,1,6.2,65,402,6.18,2,2,1,1,5,221,9,10,1,20,5,12,0,0,11,105,1,1,2,34:50,Las Vegas Raiders
2,2,2,2014-09-14,Sun,,HOU,L,14,30,,14,19,73.7,139,2,7.3,9.42,129.1,0,0,46,188,1,4.1,65,327,5.03,4,3,3,3,2,100,9,9,2,20,9,15,0,0,7,85,0,0,0,38:36,Las Vegas Raiders
3,3,3,2014-09-21,Sun,@,NWE,L,9,16,,24,37,64.9,221,1,6.0,6.51,90.0,2,13,32,76,0,2.4,71,297,4.18,3,3,1,1,5,240,14,5,2,21,9,18,0,1,6,59,0,0,0,31:35,Las Vegas Raiders
4,4,4,2014-09-28,Sun,,MIA,L,14,38,,23,31,74.2,278,2,9.0,8.81,109.3,0,0,35,157,2,4.5,66,435,6.59,1,1,5,5,2,81,15,8,1,24,5,11,1,2,5,35,2,1,3,30:54,Las Vegas Raiders
5,5,6,2014-10-12,Sun,,SDG,L,28,31,,22,35,62.9,307,3,8.8,10.49,119.6,1,6,33,116,1,3.5,69,423,6.13,1,1,4,4,3,143,15,7,2,24,8,14,0,1,7,60,0,0,0,37:02,Las Vegas Raiders
6,6,7,2014-10-19,Sun,,ARI,L,13,24,,22,31,71.0,242,2,7.8,7.65,101.8,1,11,37,123,1,3.3,69,365,5.29,1,1,3,3,4,168,14,7,4,25,9,15,0,1,6,43,0,1,1,36:57,Las Vegas Raiders
7,7,8,2014-10-26,Sun,@,CLE,L,13,23,,19,28,67.9,267,1,9.5,10.25,110.3,1,8,25,39,1,1.6,54,306,5.67,3,3,2,2,7,324,12,1,2,15,2,12,0,0,6,30,0,0,0,25:08,Las Vegas Raiders
8,8,9,2014-11-02,Sun,@,SEA,L,24,30,,17,35,48.6,177,0,5.1,5.06,63.6,1,2,38,149,2,3.9,74,326,4.41,4,3,3,3,6,211,9,8,4,21,7,18,0,0,9,65,0,0,0,35:06,Las Vegas Raiders
9,9,10,2014-11-09,Sun,,DEN,L,17,41,,33,49,67.3,353,5,7.2,7.41,105.2,0,0,27,118,0,4.4,76,471,6.20,2,2,5,5,5,226,17,7,1,25,7,15,1,1,12,95,0,2,2,32:22,Las Vegas Raiders
10,10,11,2014-11-16,Sun,@,SDG,L,6,13,,22,34,64.7,180,1,5.3,5.88,87.9,2,13,32,120,0,3.8,68,300,4.41,3,2,1,1,9,380,11,6,1,18,4,15,0,0,6,40,0,0,0,34:46,Las Vegas Raiders
11,11,12,2014-11-20,Thu,,KAN,W,24,20,,20,36,55.6,217,2,6.0,7.14,92.0,2,17,24,96,0,4.0,62,313,5.05,2,2,2,2,7,297,11,3,2,16,2,14,0,1,7,59,0,0,0,29:56,Las Vegas Raiders
12,12,13,2014-11-30,Sun,@,STL,L,0,52,,13,22,59.1,176,2,8.0,9.82,115.0,1,7,26,172,4,6.6,49,348,7.10,1,1,7,7,6,275,9,6,2,17,1,8,0,0,8,60,0,0,0,23:04,Las Vegas Raiders
13,13,14,2014-12-07,Sun,,SFO,W,24,13,,18,33,54.5,151,1,4.6,2.45,51.5,5,23,18,97,0,5.4,56,248,4.43,3,2,1,1,4,210,10,5,3,18,3,11,1,1,7,50,0,2,2,27:05,Las Vegas Raiders
14,14,15,2014-12-14,Sun,@,KAN,L,13,31,,18,31,58.1,295,2,9.5,10.81,111.6,1,2,27,93,1,3.4,59,388,6.58,3,1,4,4,7,279,10,3,3,16,3,13,0,0,11,84,1,0,1,30:00,Las Vegas Raiders
15,15,16,2014-12-21,Sun,,BUF,W,26,24,,32,49,65.3,308,3,6.3,5.67,86.1,2,21,13,13,0,1.0,64,321,5.02,1,1,3,3,8,340,12,1,2,15,4,15,0,0,7,55,0,2,2,26:13,Las Vegas Raiders
16,16,17,2014-12-28,Sun,@,DEN,L,14,47,,23,39,59.0,309,1,7.9,8.44,92.8,1,3,34,142,3,4.2,74,451,6.09,4,4,5,5,3,139,13,9,3,25,7,15,1,1,1,16,1,0,1,33:01,Las Vegas Raiders
1,1,1,2014-09-07,Sun,,NWE,W,33,20,,29,56,51.8,226,1,4.0,4.39,68.0,4,23,20,89,1,4.5,80,315,3.94,2,2,2,2,6,241,12,7,1,20,5,17,2,4,9,100,2,0,2,29:33,Miami Dolphins
2,2,2,2014-09-14,Sun,@,BUF,L,10,29,,16,26,61.5,202,1,7.8,8.54,98.6,0,0,33,113,0,3.4,59,315,5.34,6,5,2,2,4,134,10,3,0,13,5,15,0,0,6,40,0,0,0,28:43,Miami Dolphins
3,3,3,2014-09-21,Sun,,KAN,L,15,34,,19,25,76.0,168,3,6.7,9.12,133.0,5,18,41,174,2,4.2,71,342,4.82,0,0,4,4,5,255,14,8,1,23,9,16,1,1,4,23,2,0,2,33:42,Miami Dolphins
4,4,4,2014-09-28,Sun,@,OAK,W,38,14,,28,44,63.6,264,2,6.0,3.84,66.9,2,11,18,53,0,2.9,64,317,4.95,0,0,2,2,6,292,15,2,0,17,6,14,0,1,9,80,1,3,4,29:06,Miami Dolphins
5,5,6,2014-10-12,Sun,,GNB,L,24,27,,24,42,57.1,248,3,5.9,7.33,98.1,3,16,34,121,0,3.6,79,369,4.67,2,2,3,3,5,172,17,8,2,27,8,17,1,1,4,44,0,0,0,37:12,Miami Dolphins
6,6,7,2014-10-19,Sun,@,CHI,W,27,14,,21,34,61.8,172,1,5.1,4.32,72.2,3,18,14,52,1,3.7,51,224,4.39,0,0,2,2,3,159,10,3,1,14,5,12,2,3,2,15,2,1,3,22:38,Miami Dolphins
7,7,8,2014-10-26,Sun,@,JAX,W,27,13,,18,34,52.9,201,1,5.9,3.85,56.1,4,20,30,176,0,5.9,68,377,5.54,3,2,1,1,4,187,11,6,2,19,6,15,2,2,6,37,1,2,3,32:23,Miami Dolphins
8,8,9,2014-11-02,Sun,,SDG,W,37,0,,13,26,50.0,128,0,4.9,-0.27,24.7,4,20,19,50,0,2.6,49,178,3.63,0,0,0,0,5,226,8,2,0,10,3,11,0,1,7,57,1,3,4,23:53,Miami Dolphins
9,9,10,2014-11-09,Sun,@,DET,L,16,20,,27,42,64.3,288,2,6.9,6.74,90.2,3,19,19,63,0,3.3,64,351,5.48,3,2,2,2,3,137,15,2,2,19,3,12,2,3,10,98,0,1,1,31:34,Miami Dolphins
10,10,11,2014-11-13,Thu,,BUF,W,22,9,,22,39,56.4,183,0,4.7,4.69,68.6,2,10,19,54,0,2.8,60,237,3.95,4,3,0,0,2,74,9,4,0,13,6,15,0,2,7,70,0,0,0,27:38,Miami Dolphins
11,11,12,2014-11-23,Sun,@,DEN,L,36,39,,28,35,80.0,249,4,7.1,9.40,134.4,1,8,35,201,1,5.7,71,450,6.34,2,1,4,4,1,45,15,10,4,29,9,13,1,1,9,98,1,0,1,34:17,Miami Dolphins
12,12,13,2014-12-01,Mon,@,NYJ,W,16,13,,7,13,53.8,49,0,3.8,0.31,30.6,2,16,49,277,1,5.7,64,326,5.09,4,2,1,1,4,109,5,13,0,18,7,15,0,0,7,57,0,1,1,32:35,Miami Dolphins
13,13,14,2014-12-07,Sun,,BAL,L,13,28,,25,33,75.8,264,2,8.0,7.85,106.1,1,5,31,183,2,5.9,65,447,6.88,0,0,4,4,4,181,15,11,0,26,5,12,1,1,7,36,0,1,1,30:18,Miami Dolphins
14,14,15,2014-12-14,Sun,@,NWE,L,13,41,,21,35,60.0,287,2,8.2,8.06,93.4,0,0,29,108,2,3.7,64,395,6.17,2,2,5,5,3,142,12,10,1,23,8,13,0,0,5,51,0,1,1,26:14,Miami Dolphins
15,15,16,2014-12-21,Sun,,MIN,W,37,35,,19,26,73.1,238,2,9.2,8.96,110.7,4,21,28,119,2,4.3,58,357,6.16,2,2,3,3,4,151,11,8,1,20,7,12,0,0,8,74,0,1,1,26:54,Miami Dolphins
16,16,17,2014-12-28,Sun,,NYJ,L,24,37,,21,27,77.8,390,3,14.4,16.67,155.8,1,6,34,104,1,3.1,62,494,7.97,4,3,4,4,2,88,15,2,1,18,6,14,1,2,5,40,1,0,1,31:16,Miami Dolphins
1,1,1,2014-09-07,Sun,@,STL,W,34,6,,24,36,66.7,246,0,6.8,4.33,63.0,5,27,22,72,0,3.3,63,318,5.05,3,2,0,0,6,279,10,4,1,15,4,14,0,0,13,121,0,2,2,31:43,Minnesota Vikings
